review_id,review
1236,"Usually, the most direct route to understanding an Ann Demeulemeester collection is to get the T-shirt. This season, she'd printed a cameo of angelic children by the photographer Julia Margaret Cameron on her standard white tank. ""I was feeling for something poetic and fragile,"" she said. ""A bit like Victorian innocence. Beautiful, but contemporary, too."" So that explains how a new, bunchy form bubbled up in the midsection between the textured leathers and solid biker boots Demeulemeester always shows. It was her way of tuning in to the raised waists and pouf skirts of the season for her resolutely alternative audience. The real substance of the collection, though, was in everything else. Taken apart, Demeulemeester's layers speak for themselves. Her military jackets and redingotes in parchment-colored goatskin or ink-dark wool cut an excellent swagger, while her traily, washed-satin under-pieces had a romantic femininity. But most welcome of all were the huge, fiercely glossy scarves, made out of multiple strands of alpaca wound around her models. On a subzero Paris night, that was one idea that had her audience instantly sold."
1237,"Backstage after his show, in between greeting such well-wishers as Rachel Feinstein and Debbie Harry, Marc Jacobs rattled off quite a list of talking points, from T.J. Wilcox's Garlands installation at Metro Pictures to Violet, the sullen superhero teenager of The Incredibles , to Edward Gorey. Toss in some ""fashion editors in their minimalist black periods and Romeo Gigli shoes,"" and you have an approximation of his wide-ranging fall collection. It was quite a ride made all the more surreal by a one-and-a-half-hour delay and a much darker one than last season. The show started off on a somber note with nubby black jackets and midcalf-length navy skirts that floated mysteriously around the models' legs, as if they'd been pumped up with air. Volume, and experimenting with it, became a recurring motif. Trapeze coats swung from shoulders; floral-print dresses ballooned behind Vlada and Lily as they tromped down the runway; and one moir? dress tented out beneath a chevron-striped mink coat. Another theme was embellishment. Rosettes adorned everything from the bust of a strapless velvet dress to a tweed muffler; tattered collars decorated jackets; and cardigans and knit caps were veiled with lace. But despite the parade of party dresses, some in black point d'esprit and others with flashes of colorful silk, it wasn't all girly, all the time. There's room in Jacobs' story for a tomboy or two, and they were dressed the part in rugby-striped sweaters that brought his grunge collection to mind. Overall, however, these were clothes for girls who lead fairy tale lives, and quite a few of them Uma Thurman, Drew Barrymore, Lisa Marie, and Lil' Kim included were on hand to enjoy the spectacle."
1238,"Alberta Ferretti knows her niche, which she carved out a decade ago with an ingénue princess coat and a chiffon dress. By applying smart design tactics, she's managed to trim that template to whatever trend happens to be in the air at the time, whether that be Courtney Love grunge, boho folklore, or ladylike dressiness. This season of course, we're coming out of the fifties and taking a turn north-northwest by way of Russia, and Ferretti is putting astrakhan collars on felted coats and dark prints on dirndls, popping passementerie trimmings on belted jackets, and grounding the look in knee-high flat suede boots. Such trend-gathering inevitably picks up cues from the current leaders of the pack, so Prada and Lanvin influences are feeding into Ferretti's neatly finished tweed and grosgrain beribboned day look. More interesting is how the designer is expanding her own signatures. After the day section of her show, she turned down the lights and spotlit a separate evening collection that showcased the red carpet relevance of her pretty way with a chiffon evening dress. For young actresses who yearn for something other than a gussied-up mermaid gown, Ferretti is increasingly a lady to run to. Her cloudy champagne- and mushoom-hued dresses, sprinkled with sprigs of silver sequins or minutely pleated ? la Fortuny looked great."
1239,"By scheduling their show for 9:30 p.m. on the last day of New York Fashion Week, were As Four trying to make a point about their outsider status? Either way, the Gotham Hall event drew a bevy of indie-alternative luminaries, from Vincent Gallo and Lisa Marie to nightlife legends Kenny Kenny and Suzanne Bartsch (complete with family). Backstage, Kai Kühne described the theme of the collection as ""a full circle: perfection from beginning to end."" Accordingly, the models walked in rings around the curved interior of the space (which meant good views for the large, enthusiastic crowd). The quartet introduced fur this season for the first time, in the shape of an ""octopus"" cape of curled pelts of lilac fox, an ""emperor"" coat of mink, and hoods on pieces like a pink corduroy and satin coat. Hoodies and zipped windbreaker-style jackets were more down-to-earth (relatively speaking). In keeping with the week's trends, the curved-seam pants, full at the back this season, took on the aspect of jodhpurs. Other standouts were a crazy coat-dress in patchwork Lurex (desperate housewives, indeed) and a school of evening dresses that worked an aquatic motif, trimmed with ruffled bands of pleats that floated like magical pieces of seaweed or jellyfish tentacles. If the quartet's spring outing felt like two steps forward, this one despite the beauty and imagination on display represented one step back. Some strong individual pieces aside, it felt like a rehashing of territory from two or three seasons ago. And the group's failure to take a bow fueled ongoing speculation about a possible breakup speculation that was confirmed three days later, when Kai announced his departure from the collective."
1240,"Londoners Zowie Broach and Brian Kirkby brought their act this season to New York for the first time, showing 24 precision-cut pieces in a palm-frond-decorated room at the Soho Grand Hotel. The (almost) all black collection perfectly captured the strengths of the line, which marries the aggressive knifelike pleats, pointed shoulders, militaristic fringed epaulets with the hopelessly romantic (layers of lace floating down from leather waistbands and around strictly tailored suits). Jackets and skirts were embroidered with words and quotes from sources as diverse as Morrissey and Visconti, while surreal ""exploding"" eyepieces were balanced by corsages. Boudicca is not for the faint of heart (the label is, after all, named for an ancient British warrior queen), but there were streamlined pieces here that could be incorporated into many a wardrobe. A three-pocket coat had classic proportions, wool jackets were nipped attractively at the waist, while a cropped jacket in a varnishy Lurex looked as light as paper. Broach and Kirkby also revisited their signature puffer, this time in embossed brown leather."
1241,"This season, Alessandro Dell'Acqua added a hefty dose of gypsy skirts, peasant blouses, and Milan's other current id e fixe, the Spencer military jacket, to his signature floaty chiffon dresses. The additions, timely as they were, couldn't keep this collection from feeling slight. With Dell'Acqua, though, that's sort of the point: He designs for young women who want to show off their bodies, at least as much as their clothes. Come fall, those women will be swinging, sixties style, in short Empire-line dresses worn with thick tights, lamé tunics, and slipdresses, or metallic foil ultraminis topped with trim knit jackets. Dell'Acqua has a penchant for lacy little tops, and he showed plenty, but there's no denying he can cut a mean pair of pants, too; lean black trousers were tapered at the ankle or tucked into knee-high boots. And when his devotees get a chill not hard in his made-for-the-boudoir frocks they can wrap up in one of his fur coats, the smartest of which was double-breasted and silvery gray."
1242,"Inspired by a book about the jewels of an Indian maharaja, Monique Lhuillier delivered an absolute gem of a collection for fall. She took a subtle approach to her theme, via a palette of persimmon, olive, and curry, one paisley print, and hand embellishments, some including semiprecious stones. Lhuillier is an increasingly popular pick for red carpet events, so the beauty of her eveningwear particularly a print gown with jeweled harness, a leopard-print chiffon, and a full-skirt strapless green gazar came as no surprise. But the consistent excellence of the daywear was newsworthy. The opening look, a metallic polo skirt dress accessorized with chestnut-size beads, set the tone of modern elegance. A black Chantilly lace blouse with puff sleeves paired with a ruffle day dress made for a perfect update to the LBD, just as a light four-pocket lace jacket and pencil skirt imbued the suit with subtle sexiness. And you couldn't possibly go wrong with the designer's fox collar tweed overcoat or, for that matter, her plum metallic tweed trenchcoat. Almost all the looks were cinched at the waist with a pretty black bow the perfect finish to this gift of a show."
1243,"The days of the glamazon are gone, and the clingy, slit-to-there dresses that Luca Orlandi once served up with relish are now relegated to the back of the closet. Last spring, the designer made a sensitive and sensible shift in mood, trading sexy for sweet, and he continued in that vein for fall. Raunch was confined to the soundtrack (and to the front-row presence of Paris and Nicky Hilton), while on the runway, the designer explored variations of skirt-and-sweater dressing. Orlandi sent out well-tailored coats, in beautiful cashmeres and wools, some printed, some colored red or army green. Paired with flat shoes and boots, these showed the designer hitting his stride. Elsewhere, however, his proportions seemed skewed: Wool gauchos were too generously flared, while dresses that were trim on top, ballooned enormously below, for an overall effect that was off-kilter. Orlandi is certainly moving in the right direction, but he's not quite there yet."
1244,"It's official: Veronique Branquinho has gone over to the dark side, showing an entirely black collection for fall. Not that she had far to go; this is a designer who's always had a taste for the gothic. Although the first outfit's brass-buttoned jacket suggested a military theme to follow, the collection ultimately focused on basics blazers and sweaters, knee-length skirts, and beautifully cut pants, most in sturdy wools and leather. Branquinho's forays into menswear (she launched her first men's collection in January 2003) have clearly influenced her thinking; other clues to what this collection was about could be found in the music (Depeche Mode and Kate Bush) and several hip toppers with an eighties feel like a windbreakery number on Caitriona Balfe and a leather jerkin-meets-motorcycle-jacket on Katia Kokoreva."
1245,"For fall, Roberto Menichetti put his version of modernism to the test on the Milan runway. He applied himself to the task by showcasing the best high-tech fabric that Italian industrial expertise can produce: interesting, barely describable materials with crinkled, washed, iridescent surfaces, and the most malleable of leathers. The designer used these to best effect when he kept things simple, tailoring shapely jackets or a plain navy double-faced cashmere topcoat over wide slouchy pants. Those pieces, along with a few nicely judged cashmere Aran knits, successfully addressed the yawning gap that has opened in the market for updated sportswear. The collection, however, lost coherence when Menichetti got conceptual, delving into overcomplicated paneled wrap skirts and lumpy chiffon and linen dresses. He'd do well to concentrate on answering the need for beautiful basics, rather than extending himself into the further reaches of avant-garde experimentalism."
1246,"Not since the Japanese first stormed the Paris scene, in 1983, has the Far East been such a preoccupation of the fashion flock both in terms of trends (Roberto Cavalli's Ming vase prints) and business (new stores in China and/or Japan from Prada, Giorgio Armani, and Louis Vuitton). That's good timing for Tsumori Chisato, a designer who is ""big in Japan"" and now starting to make inroads into the Western market. A graduate of Tokyo's renowned Bunka Fashion College, Chisato started working in 1977 for Issey Miyake, who helped her launch her own line in 1990. She first brought her collection to Paris in 2003 and has been quietly building street cred with cool girls in Los Angeles and New York. Her fall collection stayed faithful to her aesthetic, which is print-heavy with a healthy dose of manga/bohemian cuteness. The show took wing with the first look, an owl-appliqué minidress, and closed with homey quilted frocks that tied into the vague Bloomsbury theme at play throughout. There were a number of pretty dresses: some dramatic with pile stripes, a requisite velvet number, and others with tree appliqu's and a patchwork of fun, flirty prints. The second look was a simple white pinafore that recalled Peter Pan 's Wendy and served as a reminder that, for every governess that came down the runways this season, there is a corresponding youthful charge. Chisato is ready to dress her."
1247,"Valentino's ultrachic collection filtered many of the strongest trends of the moment for the woman who wants her fashion leavened with a highly developed sense of well-bred elegance. Against a runway of smoky mirrored lozenges suggesting the Argyle pattern that appeared (via elaborate intarsias and appliqu's) on clothing and accessories throughout the collection, Valentino opened with a battalion of skinny pantsuits. He was inspired by turn-of-the-century men's uniform pants with their high waists, impeccable cut, and gentle boot-leg flare. Even the palette of red, black, and beige emphasized this martial spirit as did the sharp wool capes. And his abbreviated, high-waist jacket seemed to extend even further the leg of pants that already seemed to go on forever. But Valentino's loyal ladies also like to look feminine when the occasion demands, so those narrow jeans (with pockets in crocodile or python) and sable-trimmed bombers made way for airy lingerie cocktail frocks prettily composed of chiffon ruffles and dainty Valenciennes lace trim protected from the winter weather with hourglass coats (one with the effect of corset cross-lacing in back to emphasize the point). Valentino showed some looks from his January men's collection, recalling the Russian theme that dominated that show. They reappeared for women in suede boleros with trim of curled ostrich feathers (in luxurious imitation of Mongolian lamb), or jackets in the ubiquitous astrakhan. Another crossover from the men's collection were the newsboy caps, making accessory news this season, and luxuriously reinterpreted here in sheared mink and crocodile. Valentino's couture touch brought exquisite workmanship to filmy lace blouses and brocade jackets as well as evening gowns that captured the season's passion for Victorian and Edwardian effects. A tiny beige and silver jacket that wouldn't have been out of place in the court of Nicholas and Alexandra was worn with slim flannel pants; a jet beaded capelet shrugged over a blouse frothing with lace; and courtly evening gowns had Tissot trains composed of tiers of ruffles. But Valentino can also pull off effortless chic, as he did with a superb white charmeuse crepe floor-length shirtwaist, trellised with lace ruffles."
1248,"It used to be that fashion labels would gradually boost their sales by adding bags to their repertoires. Bottega Veneta is reversing that old order. It already has the wildly successful bags, to which it's added a small selection of clothes; for fall, the ultraluxurious Italian leather-goods company presented its first full, day-through-evening collection. What kind of top-to-toe look works for the many women addicted to Bottega Veneta's soft, intricately handmade wares? The answer for day, according to designer Tomas Maier, is a restrained, slick city silhouette of belted shearlings, neat suits, and fit-and-flare gray tweed coats, followed up with easy full-skirt jersey dresses, sheer sweaters, and chiffon kilts. He left plenty of time to admire the bags, with their leather flower appliqu's and the steep Spiga loafers embedded with Bottega's signature woven intrecciato in the toe. The problems came when Maier moved into a long parade of eveningwear. He certainly has an eye for a seductive evening item whether that be a velvet knee boot with a flower-painted stacked heel, a high twenties sandal, a tiny silver stingray pochette, or a horde of jeweled wooden bangles. But when it came to the credibility-straining, vaguely caftan-inspired velvet pieces and jersey dresses well, compared to the bags, shoes, and jewelry, they couldn't help but seem like accessories after the fact."
1249,"Ralph Lauren's immaculate fall show was inspired by his personal collection of vintage cars, 13 of which go on display March 6 at Boston's Museum of Fine Arts. Close-fitting black leather jackets and skirts echoed the elegant curves of a very rare Bugatti, while the train of a strapless beaded dress evoked the tapered tail of an early Mercedes. Paying homage to speed, Lauren thankfully avoided a theme that's been all too prominent this season: volume, which he dismissed in his opening sequence of strictly tailored gray fitted vests, below-the-knee skirts, and wrap coats. A parade of great menswear looks included a standout bold glen plaid trench, tossed with nonchalant confidence over the shoulders and teamed with a charmeuse shirt and cuffed houndstooth pants. Streamlined cashmere dresses, accented with leather epaulets and elbow patches, were pure luxe, and cropped jackets in fur-trimmed cognac leather and silvery shearling were just as sexy as his sleek trenches. After dark, Lauren continued in a thirties vein. Matte jersey met silky charmeuse on simple columns, and Art Deco beading decorated the torso and trim of a silvery gown. The gender-bender suit and goggles sported by Erin Wasson were a misstep, as were the unfortunate skull caps inspired by Tamara de Lempicka's 1925 Autoportrait . But Lauren's pleated black tulle dress is worthy of an old-style Hollywood swoon."
1250,"If fashion designers can be imagined in families, Garen Demedijian has Rick Owens for an uncle and Anne Valérie Hash as an aunt. That, at any rate, is one explanation for the urban warrior jackets, traily tops, and tattered flounced skirts that make up the Gardem look. At a distance, his layers of washed leathers and crinkled silks and faded palette of blacks, browns, and neutrals look a tad overfamiliar in that post-deconstruction vein. But close up, his pieces have a certain femininity of their own. His jackets, long in front and short and fitted in back, have an eighteenth century, fencing or riding jacket air about them. And this season he's added fur boleros and a great shaggy gray Mongolian lamb to go with his Victorian ragamuffin skirts. With the skinny satin and velvet leggings and patches of bricolage jewelry, there were enough pickings here for girls who like to collage together their own romantic rock-chick style. On the other hand, to keep attention coming his way, Demedijian needs to work harder on building the character of his collection into a distinctive personal signature."
1251,"Last season, Donna Karan abandoned the runway and showed her DKNY collection on mannequins during Sunday brunch at Pastis, in Manhattan's fashionably overrun Meatpacking District. For fall, the mannequins were back (styled by Patricia Field), with the venue and time changed to 5 o'clock cocktails at the Dorothy Parker-haunted Algonquin. But if an air of Round Table exclusivity was the goal, it was not achieved. Dozens of people attempted to circle the room, tripping over photographers and prone forms in an attempt to get a halfway-decent look at some pretty clothes. On view were the season's requisite tiered peasant skirts, paired with fitted jackets, some ruffled, almost all belted tight at the waist. Long dresses had Empire lines. A wool cape topped a blazer and cropped pants. Rabbit fur and shearling coats promised warmth, which was also evoked by the autumnal palette."
1252,"For a former knitwear designer he was a creative director at TSE Richard Chai certainly loves tailoring. Yes, there were delicate, fine-gauge pullovers and cardigans, but his sophomore solo effort was mostly an experiment in extreme seaming. Riffing on the intricately paneled bustiers and kimono tops of his debut, he added origami silk insets to the sides of a worsted wool dress, cinched paper-bag-waist trousers, and pegged skirts with overblown ivory bows, and added belts, necklaces, and headbands strung together from geometric pieces of quilted satin. The effect, Chai explained backstage, was ""a fusion of the romantic and the futuristic."" Put another way, the designer worked feminine fabrics like silk against masculine materials such as striped suitings. He also replaced spring's ethereal, fuller shapes with more-structured ones, as in moleskin coats that were flared at the hem. There were some awkward moments: A boiled-wool skirt hung lifelessly from the waist (the dense fabric is better suited to jackets), and a red velvet top shied away stiffly from a model's shoulders. But saturated hues like bottle green and ultramarine were a welcome addition to this talented young designer's repertoire, as were his ""I'll take them in every color"" leg-elongating tapered trousers."
1253,"What does it say about fashion now that the sighting of a few plain, modern, well-made clothes on a runway is capable of sending a frisson of excitement through a grateful crowd? The fact that a skinny tailored black pantsuit, a charcoal-gray double-breasted military coat, and a deluxe shot taffeta parka are suddenly coming from the former fashion dead zone of Aquascutum (a British raincoat brand established, like Burberry, in the 1850's) certainly adds interest to the case. Michael Herz and Graeme Fidler, both in their 30s, have been brought in to give Aquascutum's men's and women's labels a style makeover. Their taste is for modern urban luxe, much in the minimalist vein of Helmut Lang or Jil Sander, except that they tend to go mad with tulle-and-lace English deb dresses, too. They did a good job of abstracting ideas from Aquascutum's heritage, making a neat black coat-dress with epaulets, as well as a slew of short trenches belted over all those net dance skirts. But this launch collection wasn't quite coherent. At times it was too conceptual; take, for example, a tricky turning of jacket hems inside out to show linings. And the repetition of the Mac-and-frock look raised the curious question of why a raincoat company should be so enthusiastically pushing girly eveningwear. The truth is that what's missing from fashion now is strong, believably utilitarian daywear. If Herz and Fidler build on the few very desirable examples of that they showed in this collection, they'll be heading in a promising direction."
1254,"If Peter Som had his way, none of his clients would have to work. For his fall collection, the CFDA/ Vogue Fashion Fund finalist used the notion of Anjelica Huston picnicking at Hanging Rock, and while it produced sweet dresses and coats, there weren't many office-appropriate looks not unless you can pull off a sheer black lace Victoriana top with your tweed skirt. Instead, he sent out a boyish tuxedo suit with cropped pants, party frocks in point d'esprit (the after-dark material of the moment), and gowns in what he described as Vermeer-hued velvets: puce, chartreuse, and peacock. In a season of expansive volumes, Som's full skirts, including one or two prairie styles, flirted around the knees. And like many of his peers, he proposed Bermuda shorts for both day and evening. A regular on the New York party circuit, Som whipped together evening coats in crochet, silk faille, and radzimir, along with fur toppers including the requisite cape elongated below the knee and, for the ultimate lark, a fox muff that his socialite pals will love."
1255,"Those who turned up at the Temperley show expecting to see another few twirls of young Alice's signature twinkly pastel fairy dresses were in for a surprise. This season, the designer went for a far gutsier muse: a darkly smoldering Latin se orita who, judging from her red velvet Frida Kahlo coronet hairdo, seems to have arrived from somewhere down Mexico way. Temperley is extending her repertoire to provide something more for her entranced young NY-Lon social audience than just the obvious party frocks. For winter, she upped her luxe-for-day quotient by adding intarsia knit dresses, fluted from under the bust, and embroidered shearling coats. Though her Latin theme led to stronger, darker colors, like plum and chocolate, and there was hint of the forties in her pintucked chiffon blouses, she was wise enough not to lay the references on too thick. After all, like small talk at a cocktail, nobody needs a designer like Temperley to turn intellectual on us."
1256,"The idea of discovering a young designer in Milan brought out the crowds to Riccardo Tisci's presentation, even though it meant herding into a desolate, derelict factory late at night. There, they were met with the full conceptual works: a set clouded with church incense that included a full-size wooden cross, a blonde virgin, and what looked like a funeral pyre piled with dead leaves. Then, through the smoke emerged Mariacarla Boscono solemnly dressed in a floor-sweeping black cardinal coat, followed by many more of Tisci's model friends, acting out a funereal fashion rite in the half-light. What was discernible in the gloom were long-skirted silhouettes, topped with voluminous jackets, or more-sculpted raw-edged deconstructed leathers and furs with tight pencil skirts. Amid the spooky posturing and occasional sacrilegious pouting against the crucifix, some sinuous black dresses and beaded shearlings had impact. Though the proceedings, and many of the clothes, owed a lot to the influence of Martin Margiela and others of the somber school of Belgian design, Tisci is clearly a name worth watching."
1257,"Lights! Camera! Fashion! Jennifer Lopez's first-ever runway production was a three-act carnival, filmed for an MTV documentary to air later this month. As the show progressed, an enormous neon set at the back of the catwalk flashed a fire escape (representing her childhood in the Bronx), followed by a DJ's turntables (J. Lo's hip-hop epoch), followed by a stretch limo and red carpet (the megastar-designer's made-it phase). There were video cameras on booms and in the aisles. They even installed wind and smoke machines. The biggest surprise was the clothes themselves. Skin baring? Yes. Sexy? Of course. But luxe? We weren't the only ones to be amazed. From the first look to the last, fur figured strongly in Lopez's Sweetface collection. Boleros were whipped up in lambskin and fox. One intarsia cardigan that looked like a knit turned out, on closer inspection, to be woven mink. And there was even a sable. What's a girl to wear with all that fluff? Baby doll dresses in chiffon or velvet. Bubblegum-pink hoodies and faded jean Capris. And least practical, perhaps, but certainly most fabulous, cashmere microshorts. Oh, and don't forget the diamonds. For the finale, Naomi Campbell strutted down the runway in a navel-baring silk chiffon jumpsuit and a white mink picture hat the size of an umbrella. But the applause she received, loud and plentiful though it was, paled in comparison to the standing O for Lopez."
1258,"Position in the family accounts for much of the way we perform in life, as we all know. So consider Angela Missoni's lot. She's a fortysomething mom, shouldering the load of her parents' remarkable seventies achievements, while also tuning in to the style signals coming from her live-wire teenage children. Perhaps that's why her fall collection looked like a kind of compromise solution thrashed out at a Missoni family policy summit. In other words, keep alive the zigzag flame knits, space dyed patterns and florals, take on board the youngsters' fascination with the eighties, but don't forget to address the working woman's need for some forgiving knits for the daily grind, either. Angela Missoni picked her way into the general anti-flash mood of the season by choosing a subtle palette of slate, beige, misty blue, and plaster pink, sparked up with brighter shades of turquoise and purple. She contrasted passionflower prints on tube skirts and tight sexy camisoles against thick loose cashmere cardigans and V-neck sweaters, and slung on parkas to make things a little more casual. The eighties element came in tightly draped printed chiffon bodices and puffy taffeta collars of the kind Emanuel Ungaro might've designed for Alexis Colby. Styled together with striped obi knit belts and high heels strapped to the foot with silk strands, the collection never quite gelled as a total look. But then again, in a store, the bits and pieces will undoubtedly offer something for everyone in the family."
1259,"The great thing about Paul Smith is that he's incapable of growing up even though he's Britain's most successful senior designer and fully furnished with a knighthood, to boot. His perennially youthful eye gives his best collections a tomboyish naturalness that manages to capture the essence of the arty English student way of dressing. No need for Sir Paul to trawl reverently through reference books for sixties inspiration. Like the Beatles, he was there, and now that there's a new generation in love with vintage, he's absolutely at home in the English time zone of mod meets hippie. ""What really set me off was the 18-year-old daughters of friends who are coming in on work placement ? and thinking of all the great things they'd love to wear from their fiftysomething mother's wardrobes,"" said the designer. So out came the little Empire-line dresses, the mini capes, the narrow boy-tailored plaid pants, the drainpipe jeans, and the stripy knit college scarves. Styled with great-looking low-heel, square-toe Mary Janes and woolly colored tights, the collection was a breezy run-through of Paul Smith's signature items, from tailored trousers to cheerful argyle knits, polished off with a couple of panne velvet flower-embroidered caftan dresses that any 18-year-old would kill for."
1260,"Donatella Versace's quest to reenergize her company began in a great place for fall; whatever spirit had gone missing over the past few years was symbolically retrieved by the fact that she made her models look like modern goddesses. The aura of glamour that sparked off the flying hair and luminous faces of Carmen Kass, Daria Werbowy, Eugenia Volodina, and Karen Elson was a strong reminder of what once made Versace electrifying. And that a show can be something more exciting than watching a few wan girls walk listlessly up and down a runway. As the world knows, Donatella is back from rehab, and the effect on her work is visible. In a mood to clean up and face reality, she's pared down the clothes and focused 85 percent of her collection on daywear. That essentially means a streamlined version of Versace classico , with most of the clanking Medusa gilt stripped off. Not that the sex factor has been censored out altogether. Versace coats come with a nipped waist and a voluptuous shawl collar, and swingy skirts and boot-leg pants are seamed to present a rock chick's back view in the most provocative way on earth. Apart from a couple of tightly draped jersey print dresses, the plain colors (white, turquoise, lime, and fuchsia) let the quality of the cut and fabric do the talking. The usual mind-numbing lineup of Versace gowns was confined to five stunning dresses from the Atelier collection, each outstanding especially the one in fluid black and dark-green chain mail patterned in whorls, on Daria. It was a worthy reminder of the great old days that would have made her brother proud."
1261,"Where were the coats? an editor asked as Behnaz Sarafpour's audience filed out of Splashlight Studios on, as fate would have it, a balmy afternoon. It's hot in the desert, which flashed by on a video projection at the end of the runway, but not in New York, not in the winter the season for which the CFDA/ Vogue Fashion Fund finalist was ostensibly designing. Sarafpour's Arabian sojourn did encompass a few good-looking coats, including a shearling, an exploded houndstooth, and a black style (which would have been stronger minus the white furniture tassels), but on the whole, the collection failed to hit its mark. There were smart cloqu? jackets and on-the-money full skirts (some with coin embellishments in keeping with the Bedouin theme), but pants the kind working women can wear to the office were also missing. The designer's cropped versions, cutely paired with the babouches models wore on their feet, were skewed a little young. Party time, however, was a different story. One black velvet dress with satin straps was exquisitely hand painted, and the show ended on a high note, with a metallic blue ombré one-shoulder coin gown."
1262,"Since the Swiss label Akris, designed by Albert Kriemler, entered the Paris scene, it has quietly garnered an impressive reputation for stealthily luxurious clothes that also happen to sell like crazy. So what's the secret? A conundrum that tangentially reveals a lot about our times, as it happens. For the buzz (or, more accurately, the high-frequency bat squeak) about Akris lies in the paradox that it's off the radar: nonfashion fashion. At a time when seeking out label-free anonymity in clothes is beginning to seem, contradictorily, fashionable, the collection is a need-to-know resource. For fall, Akris certainly is a place for women who can't find a nifty pantsuit to look. (And how many millions are we ) Cut with a tight, short double-breasted jacket and a slimly flared trouser in pistachio cotton-cashmere corduroy, it's an outfit guaranteed to send girlfriends into fits of ""where did you get that "" distraction. Same with the velvet versions in subtle slate and duck blues. And while we're at it, there are beautifully unidentifiable coats to check out here. Take one in gray, with a raised waist, a subtle flare, and a yoke in back. Or another cut into a narrow collarless early-sixties couture shape, which makes a nice nod to the season without screeching ""mod."" Or yet again, a slim man's overcoat that transcends trend. These are pieces the nonfashion-fashion hunter is going to feel mighty pleased to have bagged now, and next year, too. As for the rest, the quietly textured wrapped knits and the separates, like jersey fit-and-flare skirts, are minted for another, more conservative market. But the fact that Akris can attract both kinds of women (all of whom are fleeing from excess, yet willing to invest) explains the health of the company's bottom line."
1263,"With each passing season, Christian Lacroix stamps his imprimatur on Emilio Pucci with an ever-firmer hand. By opening his show with a simple black dress (albeit traced with intricate couture seams), the maverick talent took the Op Art zing out of the house and sublimated his own wilder impulses in the process. Of course, this couldn't be expected to last, and scintillating color think Bollywood-bright pink, scarlet, purple, and orange soon crept into the funereal scene, if stealthily. Elegant little black dresses were partly splashed with bold Pucci swirls; covert flashes of signature printed leggings appeared between the hem of a short coat and the top of dashing black suede boots; and giant black houndstooth was overprinted to subdue the psychedelic effects of the design beneath. Lacroix captured the voluminous spirit of the season in puffball blouson shapes in wool or luxe duchesse satin and in mushrooming skirts and billowing peasant blouses. Shine ignited those blocks of solid color from lamé python prints to gold sequins tracing fissure patterns over a black satin trench coat. The haute couturier in Lacroix let rip at night, providing temptations for a jet-set lifestyle from Ibiza to Mumbai. A skinny-rib black knit cardigan worn with a floor-length skirt in signature Pucci swirls of coral and black would be perfect for a banquet at Palazzo Pucci and a dazzling evening gown in eye-popping orange chiffon (deftly spliced with a slither of purple as only a couturier can do) seemed destined for a red carpet moment perhaps for Bollywood icon Aishwarya Rai?"
1264,"On the very day when London was smarting from a Wall Street Journal attack on its inability to muster wearable collections funded by serious businesses, its first new showing was a wearable, focused collection by Sinha-Stanic funded, it so happens, by Aeffe, one of Italy's most serious fashion businesses. Fresh out of Central Saint Martins they may be, but Fiona Sinha and Aleksandar Stanic don't conform to any freaky, exasperating English stereotype. For a start, she's British-Indian and he's Croatian. Then there's their drapey, understated cut and interesting proportions, the kind that look good on a cool girl like Sinha. ""If she couldn't wear it, I wouldn't want to make it,"" said Stanic, sweetly. They sustained that thought convincingly through a show that opened with a short cream belted wrap coat with rolled cuffs, which showed a flip of silver skirt beneath. Using jersey, crepe, chiffon, and the occasional herringbone tweed, they managed to balance their act between soft wrappings and easy structure. Slim dresses came with sequined apron tabards and suspender backs, or more simply, square-cut with a nice loose hang from the shoulder. Some of the layered jersey skirts and wispy tie-on tops were a tad overcomplicated, but the raglan-sleeve herringbone coat, with its larger shoulder line and leggy length slung a hip new proportion. In all, this was a remarkably accomplished first outing for a pair of designers who competed for last year's hotly contested Fashion Fringe award, and lost by a squeak. The publicity rocketed them to the attention of Aeffe executives, who've gone fishing for the future of fashion this season in London's international gene pool."
1265,"Doo-Ri Chung took quite a few confident steps forward with her fall 2005 collection, even if the footing of her models didn't always look quite so sure. They were balanced precariously on futuristic silver constructions of metal and plastic, and didn't so much strut smartly as totter tentatively down the runway. But this is only a minor quibble. From a designer who made pastel-hued draped sporty tanks and short dresses the mainstay of her spring collection, fall was a quantum leap into new territory. Chung added short, swingy double-breasted salt-and-pepper tweed jackets that were worn with stovepipe black pants with snaps on the legs, and sinuously draped evening dresses that sleekly fell to the floor. Both the jackets and dresses were deftly embellished with Swarovski crystals, imbuing her look for next season with a certain low-key luminosity. What was most intriguing was the way Chung balanced the qualities that women expect from cutting-edge urban fashion sportiness and sex appeal, in equal measure with the contemplative, cerebral nature of her own approach. The latter is a legacy from her time spent working with the late Geoffrey Beene, and there were certainly some Beene-isms evident here notably the silver yoke neck on a gray jersey dress, or the crystal-studded bra cups on a black strapless dress. Yet Chung is also blessed with her own vision of what women want to wear right now, as evinced by a gray cashmere top, its deep V-neck traced with silver sequins, worn with an ivory silk tulip skirt, and an understated, but utterly perfect, charcoal flannel trench."
