review_id,review
451,"Designer Julio Espada is now in his second season at Pucci, attempting to revive the fashion house's glory days and make it relevant for a new generation.  Capitalizing on Pucci's bold, instantly recognizable prints, Espada showed plenty of pretty, girly shorts, scarf sundresses and crisp cotton jackets. Chic, quirky details included cork buttons on poolside robes and mother-of-pearl embroidery on little halters, frothy evening gowns and knotted handbags. The outsized prima-donna sunglasses were also a hit.  The Pucci name, however, has always stood for practicality as much as high-impact glamour. And Espada's collection, though sweet and well-executed, lacked much of the easygoing simplicity of the label's classic jersey turtlenecks and zip-up jackets. Nostalgia alone will not propel this brand into the future."
452,"With fashion designers turning to the hippie-dippy '60s and '70s for inspiration, Missoni's bold contrasting prints are enjoying a moment in the sun.  Missoni put a decadent, luxurious spin on folksy romanticism. Handkerchief tops were printed to resemble tie-dye treatments; Native American-inspired embellishments adorned jacket sleeves, carrier bags and the back of a raw tab-collar coat. A fluorescent acrylic palette of yellow and cobalt blue referenced early Bob Dylan style, as did the shredded-patchwork and loom-net skirts, shawl tops and butterfly trousers.  Missoni's eveningwear dazzled with metallic, optic swirl dresses sporting fringed hems. Baby-doll frocks, silver beaded tops and extrawide copper trousers will all look great with high-heeled espadrilles the footwear of choice for Missoni bohemians."
453,"It's not all I planned to show, but this selection encapsulates the general feeling of the collection, said Calvin Klein. Demonstrating New Yorkers' eagerness to get back to business as usual, Klein staged a small showroom presentation just a few days after fashion week had to be canceled.  ""There's lots of boyish shapes and silhouettes,"" said Klein as the first model took to the makeshift runway. ""Jackets and coats are cut with large shoulders. Everything is big, but not too big."" Klein officially launched a new Spring favorite: the mannish, oversize white shirt, which can be thrown over snappy shorts, tucked into full, pleated trousers or worn with a hefty belt as a short, sexy dress. Pinstripe trousers matched with a half-sleeve button-down offered a playful take on traditional power dressing, while a group of aubergine and navy dresses with Deco-inspired paneling and stitching offered a more feminine counterpoint to the masculine tailoring. (""They remind me of the Chrysler building,"" said Klein.)  What about accessories? Those who are already fearing boot overload by the time March rolls around will be more than ready for Klein's no-nonsense gladiator sandals and flat patent slides. On the hunt for the perfect evening bag? A tiny, silver-beaded clutch could be just the thing provided, of course, you never carry more than keys and lipstick."
454,"The folk revival has been all too common this season, but Dries Van Noten breathed new life into the overworked concept with his fluid, gentle lines and unerring sense of color.  Tie-dyed robes evoked the serenity of the Himalayas rather than the grunge of Berkeley in the 60s; floor-length camisoles, wrap blanket coats and minutely embroidered peasant shirts hit just the right note. More urban staples like blazers and trousers were unstructured and amply cut; an oversized, olive green parka looked soft and delicate when belted and bloused.  Even die-hard minimalists will be tempted to incorporate one of Van Noten's extra-wide beaded scarves, a low-slung organic bag or a pair of colorful heels into their functional wardrobes."
455,"How could Dutch duo Viktor & Rolf possibly follow their triumphant, all-black fall exploration of volumes and silhouettes? How else but with an effervescent, all-white spring exploration of? volumes and silhouettes.  Huge silver organ pipes provided a stunning backdrop for prim Balenciaga-inspired 1940's boxy jackets with oversize buttons, lace dresses with built-in belts, and bow-covered suits. The tuxedo a mandatory piece in every Viktor & Rolf collection came in white and silver brocade, with a tidal wave of ruffles crashing forth from within its lapels. A rope-piped pantsuit, several heart-printed trousers and plenty of sheer shirts looked like commercial hits, but the truly outstanding items were the immense, double-and-triple-waist pleated skirts and massively oversized shirts and jackets. These sculptural masterpieces could easily pass as extravagant bridal dresses not to mention being mistaken for particularly sumptuous wedding cakes.  ""The collection is about love and goodness and being positive that's all we can really say about it,"" said Rolf after the show. ""For us, the medium is the message."""
456,"Marni designer Consuelo Castiglioni turned out a timely, finely tuned collection with a folksy, romantic feel.  Castiglioni began with her most ambitiously layered looks, then gradually pared them down as if to allow the audience to take in the abundance of details. Few labels can pull off mismatched prints better than Marni; here, striped trousers and low-slung girly skirts stood out under sweet floral tops decorated with silver paillettes. Bright blazers, frayed-edge jackets, and a great mink vest that can be reduced to half its length with the pull of a zipper all looked just right. Nomadic fashionistas, meanwhile, will be drawn to Castiglioni's large, low-slung bags laden with pins, rhinestones, dangling chains and furry tails.  Milan's news of the day: For the first time ever, Castiglioni showed several carefully crafted men's looks, providing a relaxed alternative to the strict tailoring that has dominated most recent menswear collections."
457,"After his awkward debut during couture week, Welsh designer Julien Macdonald is still struggling to find his feet.  The house of Givenchy has always been known for its purity of line and simplicity of design the polar opposite of Macdonald's heavy-handed use of ruching, cord inlays and cabled trims. While some pieces were finely made notably a striking off-white poplin dancer skirt with layered crinolines and a pink marbleized dip-dye shirt they got lost in an overabundance of decoration. Macdonald's high-waist pegged trousers, too sheer smocked dresses and fussy riding jackets all felt contrived.  Ultimately, this collection fell short of forging the new identity that Givenchy seeks."
458,"In sharp contrast to the girly aesthetic that has prevailed during these collections, Karl Lagerfeld presented the Fendi woman as strong, confident and even, at times, aggressive.  Banishing delicate pastel tones, Lagerfeld clad his nomadic warriors in every shade of brick, mauve and brown, better to complement their choppy braided hairdos and tribal tattoo eye makeup. Layers were key. Sheer smocks and subtly printed shirts wafted over fitted trousers cinched above the knee with tie-straps; trailblazer skirts, worked-leather frontier vests, ruffled frocks and minutely embellished sheer tunics were all piled atop each other with abandon.  These dramatic ensembles may not be the most practical everyday staples, but Fendi's accessories are sure to be among the season's best sellers. Lagerfeld's then-and-now studded oyster bags, tooled leather boots and distressed woven sashes all looked like they could have been transported by mule from the outback to the Via Sciesa showroom."
459,"Wynn Smith's Wink line has always evoked a very specific subsection of American youth well-bred girls who, for one reason or another, have gone bad (or at least want to dress that way).  Next Spring, Smith's followers will stomp about in great-looking confetti-print crepe de chine dresses; instead of conventional suits, they will wear street-ready shrunken pinstripe blazers and long denim skirts with matching patchwork insets. Also likely to show up on hipper college campuses across the country are Smith's bias-tucked shirts, baggy linen jeans and khaki belted trenches. It's unlikely, on the other hand, that his shapeless, gauzy smocks or baggy bikini bottoms will find many takers.  Smith has consistently displayed an ability to push buttons with his confident aesthetic and irreverent sense of humor an early collection played out as a homage to Patty Hearst, while another was titled ""No Free Love Hippie Shit Here."" Alas, this time around, the show's self-consciously grungy styling (sundress open to the navel, anyone ) and aggressive soundtrack proved more jarring than intriguing."
460,"Stella McCartney's debut collection after leaving Chloé fell far short of expectations.  McCartney's flashy, boisterous parade featured risqu? slogans, sometimes in Cockney rhyming slang, printed on practically all of her looks. An almost pornographic dress read ""Slippery When Wet;"" cropped T-shirts had ""Raspberry Ripple"" scribbled across the chest; a long coat encouraged observers to ""Spank the Monkey."" Apart from these artless wannabe shockers, McCartney offered uninspired electric blue sequined pieces, mini-slips with trailing sleeves, and dresses with dotted-face designs courtesy of artist Gary Hume.  Although some of McCartney's T-shirts and accessories (like the hard ""Wet"" case) could be commercially viable, her show clearly did not live up to the technical and creative standards expected of a major Gucci Group label."
461,"More than a year after parting with its eponymous designer, Jil Sander is still struggling to find its footing as a world-class designer label.  Milan Vukmirovic, who was appointed creative director of the house less than a year ago, provided a tepid follow-up to his Fall debut. While there were several perfectly proper, wearable pieces a great woven-leather coat, sharply cut blazers and a smart little caftan dress with flat sandals the overall mood of the show was that of a nonevent. Vukmirovic's leather chemises and evening halter dresses, all in muted tones, failed to convey a strong sense of emotion.  Successful minimalist design requires an extremely precise sense of rigor, one that the Jil Sander design team must carefully pinpoint in order to maintain their status as a news-making brand."
462,"Combining '50s notions of jet-set elegance with couturelike fabrics and exquisite ethnic references, Miuccia Prada triumphantly opened Milan fashion week.  Set to a dreamy instrumental soundtrack, Prada's show began with tailored navy skirts, trousers with built-in, low-slung belts, silvery lattice-print shirts, and kittenish Sabrina heels. Then came an exquisite homage to vintage Chanel, with belted, gold-threaded bouclé dresses just the kind of stunning little outfits Romy Schneider would have sported in the early '60s. Prada's pajama-style chemises with Turkish motifs projected nonchalant, understated chic; the pin-tucked frilly tops and skirts trimmed with a vertical ruffle strip referenced fashion's infatuation with all things romantic, but steered clear of clich's.  As usual, Prada saved the best for last. In contrast to the dour palette that many designers have adopted lately, her runway positively dazzled. Nude tops and dresses were layered with lightweight, shimmering knits; paneled, imposing skirts glowed under crinkled gold tops and coppery brocade jackets. The result? A vision of bygone splendor that never devolved into gratuitous flash."
463,"Phoebe Philo proved herself quite capable of taking over the creative reigns of a major house like Chloé.  Avoiding in-your-face rock 'n' roll attitude, Philo blurred the distinction between day and evening wear with breezy separates inspired by '70s Saint Tropez, Brigitte Bardot, and Talitha Getty. A sense of easygoing elegance permeated everything from fitted tops with intricately worked sleeves to lace-trimmed camisoles and fabulous monkey-appliqué bathing suits. A long suede skirt with blush gray and black panels exuded earthy chic, as did the Moroccan-style beaded bags and sandal-boots in aged gold leather.  Die-hard Chloé fans will be glad to know that there are still plenty of high-impact sexy staples to be had. The low-slung flared pants with flirty cutouts at the hips, pinafore shorts, summery minidresses and punchy T-shirts with net backs are likely to keep cash registers working overtime."
464,"Hamish Morrow has officially arrived. Stepping into the London void left by Alexander McQueen and Hussein Chalayan, who will show in Paris this season, the South African-born Morrow staged a concise, all-white collection that was imaginative, rigorous and thoroughly convincing.  The 33-year-old designer juxtaposed five fabrics in a performance that had girls walking, in white boxing boots, through a shallow vat of violet dye. Morrow worked high-tech Aertex and reflective nylon with Old World damask, organdy and voile, cutting some superb tailored jackets and romantic skirts that ended up trailing their asymmetric hemlines into the colored liquid. The spirit was that of a sporty, otherworldly warrior woman an image crystallized by a girl in a massive shawl of shredded organdy and a pair of shorts, like some athletic archangel.  For all the complex styling, which bound elastic webbing around torsos and slung glass-bead harnesses across garments, this collection had clarity beyond the usual grasp of experimental newcomers. (Morrow, who was a contemporary of Chalayan's at Central Saint Martins and studied menswear at London's Royal College of Art, honed his skills as a freelance designer at Byblos, under John Bartlett, and elsewhere.) This is a designer expressing his own independent vision, and it looks good."
465,"Oscar de la Renta began his condensed showroom presentation by distributing American-flag armbands to editors and buyers, and making sure models wore them with his outfits.  De la Renta's vibrant, positive collection was focused on daintily embroidered linen dresses, printed silk camisoles and gypsy-like ruffled skirts. Dreamy silk muslin petal dresses, officers' khaki cotton jackets and a striking palm-print jumpsuit brought to mind the tropical chic of colonial Indochine by way of the Beverly Hills Hotel. For evening, eyelet blouses were paired with big, dramatic tulle skirts and accessorized with diamond-trimmed satin sandals. A double-faced charmeuse tuxedo with a white linen blouse was strikingly chic in its simplicity.  ""When I started designing clothes I was full of spirit and passion,"" said the Dominican-born de la Renta. ""Today, 35 years later, that joy is still there. I am glad that I came to this country and happy to be an American."""
466,"Marc Jacobs could not have chosen a better note with which to close the Spring 2002 collections his Louis Vuitton show perfectly captured the dreamy, romantic aesthetic that has dominated the season.  One of the many feats Jacobs pulled off was to make snakeskin soft and demure. His gently scalloped silver python skirts and cropped jackets conveyed not a hint of aggression, while a delicate snake trim also surfaced on a mini-suit and several perky dresses. Elsewhere, Jacobs offered some of the best peasant dresses around A-lined, swimming with delicate paisley prints, and grazing the floor. The same silhouette was used for the empire washed denim robes, which gave the humble fabric an air of grandeur. lamé jackets with naif embroideries are just the thing to throw over any of these superb dresses.  This is clearly the season to invest in Louis Vuitton accessories. After the street-inspired (and by now ubiquitous) graffiti totes, what better change of pace than a sweet butterfly, mouse or winking owl bag?"
467,"John Galliano's ""Street Chic"" collection took the form of a virtual world tour, with stops that included lavishly clad Bedouins, army recruits and girls in the 'hood.  This was not the first time Dior has gone globetrotting, but Galliano injected, as always, new energy into his ethnic excursions. His bias-cut silk and lace dresses, embroidered jackets and sheer tops will work better than ever in this season of unbridled romanticism. Python jackets and low-slung hip-hop jeans also seem right for the moment, while the more eye-popping pieces like the glittering pantsuit embroidered with kitschy Americana motifs are just the thing for a starlet's weekend jaunt to Vegas.  Galliano also showed a series of great-looking patchwork and Mexican serape-print bathing suits, embellished with utilitarian canvas straps."
468,"I really appreciate the fact that we have all come together, said a newly mustachioed Michael Kors before his showroom presentation. ""Let's be cheerleaders for all that New York has to offer, because this is the most amazing city in the world.""  Kors' positive outlook was evident in a concise collection that brought to mind the best of Halston, with an injection of movie-star glamour (his update on the giant tie-strap tote bag is destined to become a collectible). Alongside beachy getaway clothes, more sophisticated urban looks included chinoiserie-inspired red lacquer cardigans and sweatshirts, georgette halter dresses, and brush-stroke skirts (upon close inspection, some of the abstract prints proved to be expressionist MK logos). Evening took a turn for the dramatic with slinky bandeau columns and stunning black-and-gold embroidered tulle shells and shifts.  Kors' practical yet lighthearted collection struck a chord that is likely to resonate throughout this season."
469,"Buddhist-monk chic? In Jean Paul Gaultier's ethnic potpourri of a world, the concept is not only possible it's inevitable.  With serene models wafting onstage in extralong skirts, draped tops and flowing dresses with trains that doubled as wraps, Gaultier brought India to the Carrousel du Louvre. Skillfully blending eastern and western influences, the designer deconstructed masculine suiting to create a three-tiered silhouette of sharp blazers, skirt overlays and straight trousers. Best of all were his sunny ruffled skirts and ruched dresses, which radiated positive energy.  ""I've always been inspired by different cultures, and I discovered that in Buddhism orange is the color of peace and liberty,"" said Gaultier backstage. ""I wanted to convey a positive message of global communion."" He succeeded."
470,"Tom Ford was in fine form at Yves Saint Laurent Rive Gauche, sending out his most laid-back, relaxed collection to date.  The big news was the arrival finally of prints at YSL Rive Gauche, in the form of leopard spots. Ford paired sheer little feline tanks with rustic leather skirts dissected by minute rows of crisscrossed laces; this folksy embellishment also turned up on road-warrior trousers, sexy swimsuits and a fabulous ecru trench. Ring-studded leather jackets, unfinished suede skirts and rough-edge coats looked drop-dead cool with stacked heel sandals and large, half-oval carrier bags.  Come spring, Yves Saint Laurent Rive Gauche evenings will be all about unassuming glamour. Ford's new golden leopard caftan robes are worthy of the queen of the jungle just the thing for a night of decadent mischief."
471,"Poised high on an oversize velvet pillow and surrounded by lavishly embroidered blankets, a shawl-clad figure played the sitar as guests took their seats for Gianfranco Ferré's romp through Indian style.  Ferré worked plenty of his signature architectural flights of fancy into the show. Carefully constructed white coats and caftan jackets morphed into pegged trousers accented with hand-beaded silver strips. Elaborate organza creations featured drawstring furrowings, spiral encirclings, and textured appliqu's. Metallic stitching turned up on leather skirts; silk patchwork pants were worn with embroidered twinsets; and long skirts and gowns were trimmed with dangling gold coins. Ferré's finale took the form of a glow-in-the-dark series of embroidered tangerine, lemon and orange dresses.  Fans of Ferré's extravagant aesthetic were not disappointed."
472,"Boudicca partners Zowie Broach and Brian Kirkby were both peaceful observers of the tempestuous events surrounding the G-7/8 Summit in Genoa this year, and their ""Corporate Deserters"" presentation was designed to convey some of the tension and anguish they felt there.  Boudicca's masked models stepped out to a menacing soundtrack that featured the whir of surveillance helicopters. In homage to the early British warrior queen for whom the label is named, many of the clothes were dyed woad blue the color of the war paint that she used. The severe tailoring and complex dressmaking, meanwhile, conjured a couture vision of the '50s, as filtered through an early '80s electro-pop sensibility. Boxy shouldered jackets and trousers with squared-off box-pleat hems were juxtaposed with pencil-skirted '50s air-hostess dresses or elaborate evening gowns. The gowns, in taffeta and old-fashioned brocades (and featuring the most hard-edged use of eyelet embroidery so far this season) had the look of midcentury haute couture pieces, their elaborate construction paradoxically set off with raggedly unfinished seams.  Memories of Genoa were reflected in cryptic details like brass name tags, or the legend ""FAULT,"" with an arrow pointing toward an arm seam that cannot have the same resonance for those who weren't there."
473,"Designer Vincent Dare, who until recently worked at Fendi, has taken over the reigns at Moschino, presenting one of the most spirited collections that label has seen in years.  Humor has always been a key ingredient at Moschino, and Dare made the most of it. Iconic '80s Chanel diva In's de la Fressange opened the show, wearing a whimsical reinterpretation of the signature Chanel bouclé suit. The T-shirt underneath, meanwhile, was printed with a haughty put-down from Karl Lagerfeld: ""Moschino n'est pas un style, c'est un pastiche!"" As a riposte, Dare then introduced some great ruffled skirts, lightly beaded caftans, and a great horizontal-pleat dress that had gold coins nestled within the folds. Other urban suggestions included sharp pantsuits with ribbon detailing, a paillette-trimmed trench, and a crumpled tux that looked like it had been pulled prematurely from the dryer.  Playfully recalling Moschino's prominence in the '80s, Dare also sent ex-models Lynn Koester and Violeta Sanchez down the runway. They clearly enjoyed their comeback cameos."
474,"Matthew Williamson dubbed his concise, feel-good collection ""Nu-topia,"" evoking the sort of acid-house resort think Ibiza, Goa or Phuket where girls (and boys this season) just want to have fun.  ""Today you are panthers,"" read the backstage instructions board for the models, ""sleek, strong, sexy."" In fact, his girls were more fragile than predatory, in fluttering chiffon handkerchief point dresses and tops, ombré-printed with fluorescent rainbow colors. Skintight denim jeans (worn with Christian Louboutin's coin-fringed disco sandals) were patched with quirky assemblages of golden lace and neon-bright butterfly appliqu's; even All Star baseball boots were customized with embroidered patchworks made from scraps of antique Maltese lace. (Backstage, the designer was wearing a length as a necktie.)  Fringed ponchos, micro-minis, patchwork elephant-leg jeans and shredded silky knits may not have been the freshest fashion news, but Williamson's elaborate detailing and neon palette (with white, gold and bleached blue) made them very much his own. ""I thought it was fantastic The End,"" squeaked It girl and Rolling Stones scion Leah Woods."
475,"Although Olivier Theyskens has always been inspired by history, particularly the Victorian era, he uses old techniques to create clothes that are thoroughly, dramatically new.  Theysken's elaborate evening statements, in bold colors like electric green, orange crush and canary yellow, were feats of construction that incorporated imperiously ruffled, asymmetric skirts and cinched eyelet-hook corsets with a tiny shirt attached at the front. A brushed leather coat came with a bustled back, but did not look out of place among the more conventional trenches. In fact, Theyskens maintained a light, balanced mood throughout, showing sharp basics like light polo knits, a stunning gold silk skirt, and even a series of humble everyday cotton dresses.  This was a precisely conceived, consistent collection that will only further Theyskens' growing reputation."
476,"Fresh from his six-month sabbatical, Hussein Chalayan is back in business, and better than ever. After the comparatively lackluster presentations of Milan, Chalayan opened Paris fashion week with a much-needed burst of creative energy.  ""The collection was based on cursing, voodoo and superstition,"" said the designer after the show, adding that he had been inspired by a book called The Dictionary of Superstition. Balancing high-concept experimentation with urban practicality, Chalayan's deconstructed panels, zippered layers and off-kilter silhouettes came together beautifully. Short, pleated skirts with streamers and asymmetric sleeveless tops looked effortless, despite their elaborate seaming and detailing. A green, tooled leather jacket with gathered shoulders and dangling cords was an exercise in sculptural precision; frayed-edge jackets, practical minis and lace-up trousers had plenty of real-world appeal.  Chalayan devotees remember that his college graduation project consisted of iron-filled paper clothes that had been buried in his garden and allowed to rust. In a reprise of that strategy, some parts of Chalayan's stunning final dresses had once again been buried and aged, giving them a timeless, almost mythic aura."
477,"Max Azria went for tough romanticism this season, presenting a nearly all-white collection of sheer overlays worn with plenty of defiant attitude.  Azria's program notes promised visions of Saint Tropez and shades of the Riviera. In reality, the look was reminiscent of Zandra Rhodes' decidedly urban slashed handkerchief-point dresses. Fluid jerseys, supple suedes, dip-dye leathers and lightweight cottons were all layered, draped and wrapped asymmetrically. Leather cutout bustiers, short fitted skirts and skimpy crochet tops were all fun and youthful, though not particularly original. A short denim suit and an eggshell coat stood out as practical, everyday staples.  For his accessories, Azria reworked some of the most important fall favorites, including long macram? belts with streamers and western-inspired leather boots."
478,"Spread the word: Alexandre Morgado and Matthieu Bureau, known collectively as Alexandre Matthieu, have decided that the era of angst-ridden conceptual clothing is over.  The duo propose a poppy, lighthearted aesthetic driven by a sense of feminine fun. Inspired by the '30s silhouettes of Madeleine Vionnet, Morgado and Bureau showed loose cocktail dresses embellished with starburst smatterings of paillettes. A single-button pearl-white cocktail dress came with trailing split sleeves, while a lightweight top looked as if it had been expertly airbrushed with a row of crashing waves across the shoulders. In a more contemporary vein, the duo also included sexy red leather trousers, a white bomber jacket with floral appliqu's and a satin blazer cinched with a single delicate thread."
479,"The fun, practical, mix-and-matchable clothes in Marc Jacobs' junior line are fast making it a style beacon for hip, plugged-in girls around the country.  Jacobs steers clear of female fashion stereotypes: Marc is not about debutantes, punk princesses or cheerleaders, but about cool girls who follow their own rules. Urban warriors will go for a shrunken, revamped military jacket or an army-green, eyelet-hook parka; retro babes will prefer the fruit-colored tops and folksy smocks; California girls can't go wrong with shorts, rainbow-striped jeans and flimsy knit tops.  Still only in its third season, Marc continues to grow by leaps and bounds. For Spring 2002 there are flirty floral bikinis, more accessories than ever, and jeans and sweatshirts for boys. Large denim totes, striped lace-up wedges, butterfly platforms and canvas sneakers make the perfect exclamation points for these energetic looks."
480,"The Dance of the Twisted Bull was the title of Alexander McQueen's highly anticipated collection, his first since partnering with Gucci Group and deciding to show in Paris.  McQueen pulled off a bravura, Latin-themed romp. One particularly theatrical dress came equipped with banderillas  the long spears with which bullfighters pique bulls that seemed to impale the wearer in order to support a long ruffled train in the back. Another, a severely deconstructed blood-red se orita dress, had part of a jacket attached at the waist, while a matador-inspired strapless gown featured a built-in sword. An assortment of polka-dotted frocks were layered over matching stockings, and cinched with corsetlike straps and holster-inspired tops.  Alongside these dramatic statements came plenty of carefully tailored, eminently wearable clothes, deftly proving McQueen's ability to mix iconoclastic statements with commercially viable product. Razored jackets were softened via seashell-like pleated skirts with gently upturned fronts; flared-sleeve eyelet shirts, layered skirts, and embroidered white jeans all looked confident, as did the cut-out dresses and sharp-as-a-tack toreador suits."
481,"Over the past year, Miguel Adrover has traveled several times to Egypt, bringing back with him images of flowing djellabas, loose harem pants and floor-length monastic skirts. For Spring, Adrover continued to explore Middle Eastern-inspired themes with everything from ornate skirts embellished with tassels and leather waistbands, to colorful patchwork wraps and skirts quilted with elaborate lattice patterns. Long, delicately printed desert dresses were worn under strict colonial blazers, and trouser suits were pegged at the ankle.  The ethnic journey began with serene, austere peasant tunics, but eventually gave way to a crescendo of primary colors. A tongue-in-cheek Jamaican-themed segment consisted of red, black, yellow and green suits; a long column gown was painted with an extraordinary Middle Eastern vista. Model Oluchi, enveloped in layers of multihued chiffon, resembled a nomadic tribal goddess.  Adrover's collection was very beautiful and, as usual, long and uncompromising. Not everything will be for everyone, but at a time when cookie-cutter fashion is increasingly commonplace, Adrover's independent spirit is more relevant than ever."
482,"For their Spring 2002 D&G collection, Stefano Gabbana and Domenico Dolce exchanged the world of techno dance clubs one of their recurring points of reference for that of ballet companies, replete with satin toe shoes and a barre.  Like so many A Chorus Line hopefuls, models swished into the curvy show space clad in bunched and tightly layered tops, skirts, jackets and leggings, often wound up with thick satin ribbons and chiffon streamers. Giddy tutus morphed into full tiered skirts, worn with cheeky slogan T-shirts and snuggly wrapped cardigan sweaters. Washed-out tones of gray, nude and khaki played off neon-green blasts.  As with most D&G shows, the piled-on look is meant to ignite flash fires of lust among teenage fashion fanatics. The good news is that, taken piece by piece, the collection is full of surprisingly wearable clothes."
483,"Giorgio Armani had plenty to celebrate today. His presentation served as the official inauguration of the impressive Armani theater, nestled within his brand-new, 12,000-square-meter commercial headquarters designed by Japanese architect Tadao Ando.  Armani presented a light, fluid collection executed mostly in black and white. Jackets were slightly squared, short and structured, paired with asymmetric-hem trousers. Off-the-shoulder, striped handkerchief tops suggested a Deauville getaway, while a series of tank dresses blended athletic chic with ballet-inspired romanticism. Transparency was the mantra for evening, with brilliantly embroidered flowers inching their way up wide-leg trousers and barely there gowns.  In an adjacent room, Armani also hosted a photographic exhibition, The Making of the Pirelli Calendar 2002 . The behind-the-scenes photographs were taken by Peter Lindbergh while shooting the iconic calendar, which this year features Hollywood's brightest young stars wearing ? Giorgio Armani."
484,"Martine Sitbon draws on an eclectic mix of sources and has consistently explored both feminized menswear and a vintage, flea-market aesthetic.  It was hardly surprising, then, when antique-looking camisoles, washed denim skirts and distressed ruffle dresses all turned up on her runway, often coupled with mannish pinstripe blazers or vests. While several individual pieces worked well notably the ecru coats, aged suede jackets and slim trousers the overall effect of this collection was one of frenetic aimlessness. Sitbon's straightforward jabot dresses, Edwardian smocks and velvet-trimmed bits of flounce slipped too easily into the realm of kitsch. It's one thing to reference and update the past, but quite another to look like you're on your way to a costume party."
485,"There were no major surprises at Alberta Ferretti, where frilly femininity is always in fashion.  Ferretti opened with a pleated tomato skirt, white shirt and double-breasted fitted blazer a simple, sophisticated combination that could have been developed further. Instead, however, Ferretti quickly moved on to her signature sheer dresses, generously ruffled and gathered, some with ravaged ribbon trimmings or beaded detailing; an optical print made a brief appearance, only to recede into a sea of blush lingerie gowns.  Ferretti is known for her lyrical sense of style, but in this case, stricter pieces like her gold topstitched coat and straight trousers left a more lasting impression than the wispy dresses, which all seemed to merge into one."
486,"This is Craig Natiello's fourth season at Halston, a house with a glorious past whose recent history has been somewhat tumultuous.  Today Halston is the place to turn for special-occasion dressing, particularly if you are looking for a printed or embellished column dress for a night on the town. Among the best looks from the Spring collection are a black Empire-waist floor-length dress with center-front slit, and a navy-and-white overblown silk floral.  Natiello's reign at Halston continues the long tradition of Seventh Avenue dress- and suit-makers rather than that of Roy Halston Frowick, a true innovator, whose legacy continues to have an important influence on designers today."
487,"Now in its third season of producing women's clothing, Boss Hugo Boss is making a strong play to join the ranks of prominent international designer brands. Despite being based in a quiet suburb of Stuttgart, Germany, Boss taps into the most current trends and translates them into sleek, highly wearable collections.  Since Boss made its name in menswear, it's no surprise that its women's line is based around a core of tailored suits and trim shirts. By playing with sheer fabrics, plunging necklines and layers of featherweight fabrics, these traditionally masculine pieces deliver a real jolt of femininity. Glazed chiffon is cut into black evening column dresses with scoop necks. An airy cotton shift-dress goes beyond basic with a subtle row of intricate cross-seams down the front. And a silky navy suit turns out to be pinstriped, as shimmery silver lines catch the light.  For a reasonably priced collection (think somewhere between Miu Miu and Prada), Boss Hugo Boss uses rich fabrics and cuts them with exacting precision."
488,"Western pioneers and prairie dwellers were the main source of inspiration this season for Anna Sui, a designer who has built her reputation on her ability to re-imagine the fashions of days gone by.  In her Art Nouveau-inspired showroom, equipped with wrought-iron mirrors, velour settees with heart-shaped backs and colored glass lamps, Sui showed antique denim dresses with embroidered hems, sheer Swiss-miss tops, and girly, dotted dresses worn with virginal white tights and ballerina flats. Spicing things up, the designer moved on to less innocent Daisy Duke-style short shorts, tight airbrushed jeans, and skimpy butterfly crepe shirts. Indigo and lace mini-frocks, floral tops and distressed cotton crochet dresses completed the collection.  Rounding off Sui's sexy update on Western saloon style were cameo brooches, turn-of-the-(nineteenth)-century necklaces and tan cowgirl boots."
489,"Just as Burberry's latest ad campaign was startlingly plaid and logo-free the once staid English company's Spring show broadened the scope of its style while remaining true to its London roots.  Former Gucci lieutenant Christopher Bailey has distilled the Burberry look into several core elements that offer a grown-up take on London street style. Pants come low-slung, straight and full through the calf, ending in a devil-may-care puddle well below the ankle. Skirts are cut either short around the thigh with punky grommet belts or in haphazard-looking loose drapes. Colors mainly stick to mellow hues of khaki, aubergine, black and navy, with a few zaps of jade and violet.  While crinkled blouses and loudly striped tank tops might seem a little too street for a lady who lunches (and can afford designer clothes), Bailey wisely tops off his grungier pieces with chic khaki trenchcoats and tailored pinstripe jackets. This kind of balancing act is just what the label needs to woo fickle big spenders, not just in London but in L.A. and beyond."
490,"Roberto Cavalli closed Milan fashion week with his customary over-the-top bravura display.  ""A modern fairy tale"" was how Cavalli described his sexy, folky collection. Laser-cut leather jackets and maxi coats were aged and distressed, as were his shirred, flouncy dresses, lace micro-skirts and hyper-decorated jeans. Cavalli's beloved leopard and floral prints turned up on baroque inlaid chiffons, silks and muslins; his show-stopping evening gowns could pass as couture lingerie, with their profusion of decadent embroideries, cutouts and trimmings.  Before taking his bow, Cavalli sent out a procession of short but equally arresting dresses. Think of them as a slightly more approachable introduction to the designer's high-intensity, maximal vision."
491,"Ann Demeulemeester has the rare ability to invest her punky, hard-edged clothes with a lovely, lyrical quality.  Slouchy, low-slung trousers and oversize jackets have always been part of the Demeulemeester repertoire, and this season was no exception done in black and white silk, they looked the epitome of nonchalant chic. Draped dresses, extra-short miniskirts, gathered-neck shirts and wrap shirt-jackets were street-smart rather than girly, cinched carelessly at the hips with multiple-loop belts. Unstructured military jackets, distressed leather coats, and severe ankle boots rounded out the collection.  Demeulemeester deftly tackled this season's layering theme via a series of belts that came with attached half-skirts. Worn over a short dress or skirt, they create a silhouette that is asymmetric, anarchic and unfailingly cool."
