review_id,review
3237,"It was a cross-generational moment backstage at Jill Stuart as the designer introduced her mother, a former designer, and daughter Morgan, who's now working with Stuart and joined her for a post-show bow. Her Fall muses spanned decades as well. ""I was thinking of women like Charlotte Gainsbourg and Marianne Faithfull,"" she said. ""Women who aren't afraid of mixing prints and silhouettes and textures."" The dark, rock 'n' roll-tinged mix on the runway included sexy body-con draping and its polar opposite, heavy menswear tailoring with chunky, sometimes head-swallowing, knits. Dresses came very short and tightly wound around the body, some with asymmetrical necks, others with big shoulders a sort of Balmain for the teenybopper set. However, one of the best, a black lacquered lace frock, had only a nipped waist. These abbreviated numbers will no doubt be well received by the global flock of trend-loving girls who have made Stuart's business a booming one, but what was more interesting here were the less skin-baring looks. Hooded sweater coats and menswear-inspired evening options, like a tuxedo jacket and shorts or a lace blouse tucked into high-waisted trousers, had a sophistication that's often missing at this label."
3238,"There was a marked change for the better at Iceberg this season, and we have Alfred Hitchcock to thank. Taking cues from the early-sixties costumes of his icy blonde movie heroines Kim Novak and Tippi Hedren, the collection had picnic-blanket-check blouses worn with calf-length pencil skirts, long ribbed cardigans topping ankle-cropped pants, and tailored coats in menswear checks and plaids with Mongolian lamb collars. Those men's shirts were worn suspended from the shoulders with a black ribbon and could've come from the wardrobes of the Hollywood director's dapper leading men.  Iceberg didn't break any new ground here, of course- Hitchcock has long been a favorite with designers. Still, the collection looked more right for today than usual, thanks to the slightly oversize and slouchy shapes, and those hits of fur here and there. If knit sweaters and tanks with missing backs lost the plot, there was a lot here that looked destined for success on the selling floor."
3239,"Picking up where his smart pre-collection left off, Albert Kriemler's Fall lineup was focused on languid, seventies-ish tailoring and outerwear with a sportif sensibility. The lean, spare silhouette of his suits elongated jacket, high-waisted flared trousers provided an opportunity to showcase the fine fabrics that Akris ' St. Gallen mills specialize in: Prince of Wales checks, houndstooths, tweeds, and plaids, all in the supplest cashmere. And it doesn't get any more luxe than Kriemler's long-sleeved blouse in a taupey-gray sheared astrakhan. As subtle as that fur and those menswear cashmeres were, his leathers were vibrant: a trim, to-the-body sleeveless dress in cassis, a fitted double-breasted coat in plum. As for the sportier fare, you're never going to see a straight-up down parka here. Kriemler's came in camel hair with drawstrings on the sleeves and across the torso and back to adjust the fit. Ornamentation only entered the picture for evening, but it remained understated: Trapezoidal black crystals adorned the sheer shoulders of a black double-face long dress; the bodice of a strapless cocktail number was stitched with smooth feathers. If Kriemler got carried away, it was with his bags not with the totes themselves, which are as finely made as they were when they debuted last season, but in the sheer number of them on the runway. In the end, though, they didn't detract from this well-considered, elegant collection."
3240,"Elie Saab scored some major red-carpet coups at the Oscars on Sunday, putting nominee Anna Kendrick in a blush pink gown and Rachel McAdams in a pastel floral number both dresses from his January couture collection and both unapologetically pretty. For Fall, he took a much darker view, focusing primarily on black, with hits of burgundy, teal, and midnight blue for evening. His message would've been more powerful and effective had he edited down the 60-look show and eliminated the clingy tree-motif jerseys, but his sleek hourglass sheaths and flirty, full-skirted pieced lace cocktail dresses will appeal to more than just Hollywood starlets. Zeroing in on real-world clothes rather than his usual event-dress-heavy lineup was a prescient move in a season when designers en masse have been rediscovering the power of plain. You couldn't call all of his eveningwear restrained, though: There were some see-through ombré net and peekaboo lace styles that, as any celebrity stylist could tell you, will never fly with the fashion police. But when Saab tamped down the excess in favor of understated goddess gowns and just-revealing-enough jewel-tone sequined columns, it was easy to picture the results on a red carpet sometime soon."
3241,"My number one inspiration is my customer, Tracy Reese said backstage before the show, echoing the sentiments of other contemporary designers we've talked to this week. ""I think about how she can look great while trends are changing so quickly."" In other words, Reese isn't out to make a huge statement and forge the season's mood, but to interpret how it relates to her brand. For Fall, she focused on layering stirrup pants, arm warmers, chunky cardigans, and cozy scarves while also emphasizing texture through the use of jacquard, crystal embroidery, and faux-fur trims. Short, patterned, ruched dresses (a signature) were key here; they came in so many subtle variations that they became nearly indistinguishable after a while. Still, you can't fault Reese for giving her public exactly what they're looking for. Pragmatism has never been more in vogue."
3242,"If you felt like you'd seen it all before at John Galliano , it's because you did. At least in some ways: A year ago, he sent out a parade of Russian/Balkan folkloric princesses; this season, as his program explained, ""a tribe of adventuring nomads"" trekked ""through a mountainous terrain, crossing imaginary borders in search of a new land."" Last March, there was fake snow; today, his bronzed, bewigged, and behatted models walked through a blizzard of silver glitter. There were some striking similarities between the two collections' clothes, too, starting with the very first pannier-skirted caban coat. Of course, Galliano's workmanship was, as ever, top-notch. And the imaginative melding of cultures and eras into single outfits a popular theme this weekend, with Jean Paul Gaultier exploring similar territory was something to marvel at, too, especially near the end, when bias-cut gowns aswirl with yak fur (not as strange as it sounds) made their grand entrance. However, now, even more than a year ago, there is a rather glaring disconnect between this spectacle of a show and the bigger fashion picture, with its new focus on simplicity. The fireworks (yes, fireworks) that accompanied Galliano's bow only threw that disparity into higher relief."
3243,"It hasn't been the most favorable economic climate for any young designer, let alone one trying to break into the eveningwear market. Credit Bibhu Mohapatra for being not only talented but adaptable. The designer's third collection was his strongest and crucially, most rounded to date. Two oft-cited films, Bernardo Bertolucci's Il Conformista and Fritz Lang's Metropolis , inspired the sophisticated daywear he developed for Fall. Strongest were the smartly tailored wool coats, a pencil skirt with brass buttons, and a chunky double-breasted cardigan trimmed in fur. The dresses, surprisingly, were more hit-or-miss. A pale hand-pleated chiffon number was pretty, but the label inside could easily have read J. Mendel (the designer's previous employer). A draped silk evening gown that floated across the model's body, on the other hand, struck just the right note. Mohapatra made an effort to tell a more complete story this season. It's a strategy that should pay dividends in the coming months."
3244,"It wasn't easy drawing people's attention away from their freezing extremities fleece blankets didn't quite make up for the lack of heat at his venue but Yohji Yamamoto put on a mostly satisfying show in shades of navy, black, and ivory. Many of the looks were conceptual, to be sure, but wearability wasn't sacrificed on the altar of deconstruction. You didn't have to be a longtime acolyte to be seduced by the strapless dresses that looked like double-breasted coats with everything above the bust sliced off. Coats with asymmetrical pleated hems that sagged in places, as if the seamstress had dropped a few inches of stitches, likewise had a sweet, unintellectualized charm. Bold volumes dominated. A man's shirt was elongated into a dress; the aforementioned pleats were blown up and turned into strapless, floor-scraping numbers; and one ribbed-knit union suit was seriously oversize. The only things that fell flat were the coats with faces stitched in profile. Yamamoto may have been forced to close stores, New York's included, after being rescued from bankruptcy late last year, but it looks like his sense of humor remains intact. His show-closing bride wore black."
3245,"Freja Beha Erichsen and three bears on an ice floe. This was the arctic scene at Chanel , where giant chunks of bona fide iceberg, specially transported from Scandinavia, formed the frozen landscape around which models solemnly splashed through a sea of 'berg-melt in shaggy snow boots with ice-block heels. The Karl conceit of the season, no surprises, was an in-every-way extravagant play on Coco in cold weather. Using more fur than he'd even flung at Fendi the twist being that here the fur was fake Lagerfeld steered this collection nearer to couture than ready-to-wear than ever. Fur was woven into brown tweeds; formed deep pelmets on the lower half of leather jackets; became almost igloo-shaped capes, bonnets, even for goodness' sake furry trousers. Meanwhile, the suit and coat combinations also had a level of lavish elaboration usually reserved for haute eveningwear. Fur-fringed embroideries and ice jewelry conspired to create intensely worked ruffled and beaded silhouettes that glinted with rock-crystal neckpieces and fistfuls of rings. Somewhere in there, a flash of translucent silver seemed to be a clutch in which the quilting of the CC classic bag had been frozen into the likeness of a refrigerator ice cube tray. It was a lucky stroke that the weather outside had kindly assisted Chanel in whipping subzero winds around the Grand Palais while this display was going on. Since humans are suggestible, it took only the merest suspension of disbelief to imagine this collection hitting the mark next fall, despite the fact that it will start to be delivered in July and who knows in which century we'll have another winter like this one? Nevertheless, putting global warming and the melting of ice caps both center stage and on the back burner (as it were), this show swept the audience along as they were treated to such amusements as seeing Karl Lagerfeld's favorite, Baptiste Giabiconi, swagger out of an ice cave in a full-length polar bear coat. It wasn't all played for laughs. Within the context of a season of innovative knitwear, Chanel's was some of the most outstanding. A group of three short angora sweater dresses, tinted iceberg blue in the center, was an amazing follow-up from something Lagerfeld did with dégradé? pastel embroidery in couture. One gray and black cardigan coat was knitted in a bubbly grid to mimic a down-filled puffer. And the finale was given to a wedding dress knitted in silk tulle ribbon to resemble Chanel's bouclé tweed, forming a tight-fitting sweater in the body and then sweeping away in flounces in back. The bride Freja, again dangled an ice-block purse on a fur-woven Chanel chain."
3246,"OK, he was born in Denmark, but Peter Jensen 's design aesthetic has an intrinsically British camp-ness. Why did he call his new collection Muriel? Because Muriel Spark was the author of The Prime of Miss Jean Brodie , and Maggie Smith's performance in the movie version, as the schoolteacher molding impressionable young minds in Edinburgh, Scotland (it won her an Oscar), is the quintessence of a subspecies of crisp, schoolmarm drag. Against a painted backdrop of Jean Brodie's classroom, Jensen paraded his own version of the Brodie gals part woman, part Lolita minx. He shortened their uniforms to pelmet proportions and rendered their tartans in a pair of velvet bloomers. And, in an odd way, he also seemed to honor the make-do economy of the novel's period (the thirties) by cropping a jacket or a shirt out of cotton ticking. Jean Brodie aside, there were also items that were pure Jensen whimsy, like the jumpsuit printed with the changing of the guards, or the translucent white smock that floated over a skintight strappy black dress (virgin and whore in one package). The models also sported seamed stockings and ruffled heels that would have made a girl's night out during World War II. But Jensen isn't as wayward as these notes might suggest. He had Nina Persson from the Cardigans performing love songs live (""Love"" by John Lennon, ""Solitaire"" by the Carpenters). What better way to mark Valentine's Day?"
3247,"It's not every day that designers brand-new to the runway score front-row coups like Chloé Sevigny and Oscar nominee Carey Mulligan. But then, The Row 's Ashley and Mary-Kate Olsen aren't your everyday designers. One of the very few celebrity/fashion success stories, the three-year-old label has become known for its subtly luxurious fabrics as well as its understated and classic yet still somehow edgy cuts, both of which were in evidence at the show today. Backstage, the sisters said, ""We wanted to do something low-key and straight to the point."" There's no more apt description for their 19-look, entirely black, navy, and white show, which began with a double-face collarless and belted wrap coat, ended with an asymmetrically draped and corseted silk slipdress, and in between featured one of the most effortlessly luxe dresses of the week in matte denim-blue python. A long-sleeve leather T-shirt, the silk button-down jumpsuit, and a slouchy tuxedo jacket were also among the highlights of the item-y lineup. You could call their aesthetic minimal, but the Olsens say they don't like the description, so here are a couple of others: utterly simple and anonymously chic."
3248,"The portrait-filled book Us and Them , an encapsulation of the relationship and work of husband-and-wife photographers June and Helmut Newton, was Camilla Stärk's point of entry for Fall. ""I love his woman,"" she said, referring to all the femmes fatales Helmut photographed obsessively. ""It's very me, in a way."" For Stärk, that means lots of black leather, and a certain moody, broody sensibility. A Newtown-esque toughness was apparent at her presentation, given jointly this season with friend and menswear designer Victor Glemaud. Red and nude leather ties worn under all-black outfits had a graphic appeal perfect for the pages of a magazine; how they'd fare commercially is another matter. With leather making its way into seemingly everyone's collection this season, Stärk worked at giving hers a standout fluidity: A pair of nude pants that tapered at the ankle had the easy drape of sweatpants. For something a little fiercer, a suede-look jersey dress with saddle-inspired leather epaulets should fit the bill."
3249,"When a designer's profile rises, as Haider Ackermann 's has these last several seasons, the pressures to please both early followers and new retail accounts can prove challenging. But Ackermann is as confident as ever; with his serenely gorgeous new collection, he proved that his commercial powers are equal to his impressive creative ones. Ackermann doesn't alter the building blocks from season to season. His signature fitted leather and suede vests and jackets are back, but this time with even more drama. That's thanks to both long, undulating collars that can be wrapped around the neck any number of ways and zipped-on peplums that are easily detached, should the woman wearing them so choose. ""I wanted it to be totally up to you,"" he said backstage, alluding to the clothes' timely utilitarianism. On the bottom, his fans' options will include, as usual, leather leggings or floor-scraping skirts with deep slits, along with new, more tailored trousers. If there was a shortage of the sinuous silk evening numbers that Hollywood has come to appreciate a laser-cut leather gown with an extravagant flounce at the back was strictly editorial it was because the designer focused on more commercial offerings for day, like elegant silk pantsuits and striking cocoon coats. Unzipped a bit, they possessed some of the sculptural beauty of his vests and jackets. As a gateway drug to the world of Haider Ackermann, they look like quite seductive stuff."
3250,"Creative director Emma Hill's eclectic inspirations, according to the program notes, included Valley of the Dolls , naughty English royalty, Hollywood theatricals, and over-the-top animal prints. Most of this could be intuited from the setting alone: It featured trippy pink-spotted walls; gold beaded curtains; giant, glitter-covered panthers; and a techno take on tunes from The Jungle Book . Silhouettes switched off between puffy-shouldered, ladylike suits (in electric blue silk or black wool shot through with tinsel) and a three-quarter-sleeve shift that practically screamed ""Alexa Chung."" In fact, the influence of the former MTV host and unofficial brand ambassador could be felt throughout: T-bar ballerina flats in leopard and studded black, collared silk blouses buttoned up all the way, and, of course, new versions of the Alexa bag. Of the leather goods that debuted, the strongest was the chain-strapped Edna, which came in taupe shoulder bag and tomato red drawstring variations. Although the clothes were cute and fun, this show was really all about the loads of chic accessories that, and the delightful showmanship."
3251,"I've grown up. It's more mature clothes for more mature women, because that's what I am, Frida Giannini said after her show. She's only 38, and hardly middle-aged, but this season Giannini's designing seems to be hitting the kind of equilibrium Stella McCartney reached a couple of years back: the confidence to relax and not try too hard to be super-duper fashion-y. Things began with a calm opening exit of cream, dove gray, and barely there top-to-toe color a couple of fitted dresses, a slim patchworked ostrich and suede coat shown with matching opaque tights and shoes. With that, Giannini deleted the expectation that this was to be a frenetic seasonal Gucci trend-grab. It was more about consolidating her look: the pants she's always been good at tailoring, put together with coats and fur-patched jackets with a believably glamorous daywear attitude. Giannini quoted the nineties and the sixties in her program notes. Inescapably, that brings up Tom Ford, but the reference only really applied to the early boot-cut pants and GG logo phase of his career, when he himself was reanimating Gucci's earlier history as a manufacturer of sporty Italian separates. Giannini's pants, narrow and fluted just enough to fit over the shoe, looked proportionally right. They were flatteringly tailored over the backside (these things are crucial, after all) and great when paired with an A-line suede coat with a fox vest liner, or her several versions of cropped mélanged fur jackets. When she showed dresses, Giannini ditched ultrashort for a slightly longer length, with leg-fitting suede thigh boots reaching up to the hemline a way to be sexy without too much tarty-ness. All that, done within a pale palette of neutrals, meant she essentially had a new, quite refreshing look done and dusted. The Gucci finale parade of eveningwear all short black dresses intercut with snake-patterned lace and ostrich seemed more like going through the motions of a requisite brand ritual to keep up red-carpet business. That's part of the job description here, of course. But with this collection, Giannini's far more important achievement was to restore the idea that Gucci ready-to-wear might have a viable life in daylight."
3252,"Today was Sophie Théallet 's first show since winning the big CFDA/ Vogue Fashion Fund purse. Ever the prudent design veteran, she explained a week ago in her Brooklyn studio, ""I make wise choices. It's not going to change tomorrow."" What is wise, of course, is funneling some of that cash into luxe fabrics and new categories. That's what Théallet did today in a collection that was appropriately inspired by fairy tales and recapturing the magic in fashion. There was a continuation of the bohemian gypsy trip she started last Fall, though now it was laced with a seventies-era louche-ness. Those gorgeously gathered dirndl dresses some in a delicate French floral cotton that is apparently tr's cher  were finished with mussed hair and slouchy, tasseled suede boots. Théallet has always been dress-focused, and still is: This wasn't exactly a collection to ward off the wintry mix. But there was also her first round of lovely knitwear, lightly pointelled and ribbed, which sweetly coordinated with the berries and blues of her frocks. Warmer still were belted shearlings that threw off some of their rustic connotations with the chic flare of a peplum back. It's details like this that highlight Théallet's chops and put her ahead of the pack, as does the fine-tuning of creating an off-the-shoulder charmeuse dress that falls just so. ""It's the simplest things that are the hardest,"" she said. But sometimes it's also the tall orders. One of the few problematic looks a satin gown with bows trussing up its waist and sleeves was part of a series of dresses based on a story where a girl asks for dresses the color of the moon and the sky."
3253,"Alexander McQueen 's last works were given final honors by his trusted team in a hushed and dignified showing that went to his core as a designer who scaled the heights of couture accomplishment. Sarah Burton, his right hand, described how, in beginning this collection, McQueen had turned away from the world of the Internet, which he had so powerfully harnessed in his last show. ""He wanted to get back to the handcraft he loved, and the things that are being lost in the making of fashion,"" she said. ""He was looking at the art of the Dark Ages, but finding light and beauty in it. He was coming in every day, draping and cutting pieces on the stand."" The 16 outfits shown had been 80 percent finished at the time of his death. What McQueen was preparing had a poetic, medieval beauty that dealt with religious iconography while recapturing memories of his own past collections. He had ordered fabric that translated digital photographs of paintings of high-church angels and Bosch demons into hand-loomed jacquards, then taken the materials and cut stately caped gowns and short draped dresses. In its ornate surface narrative, that might read as a kick against the plain and restrained direction fashion is taking, but in their own way, the fluted, attenuated lines of his long dresses suggested a calm and simplicity. Instead of aggression, they transmitted the grace of the medieval Madonnas and Byzantine empresses McQueen had been studying. For anyone who had watched his development through the years, the references to milestone collections were apparent. The bandage-bound heads, some with feathered coxcombs, simultaneously called up the designer's rebel-British background and his landmark Asylum collection while also catching a likeness to the modest head coverings seen in Northern European medieval portraiture. When a high-collared, formfitting cutaway jacket made entirely from golden feathers appeared, it read as a direct retrieval of McQueen's first step into haute couture in his Icarus collection, after he took the helm of Givenchy in 1996 at the age of 27. This time, though, it was realized with even more skill, with a multilayered white tulle skirt sprinkled at the hem with delicate gilded embroidery. Somehow, that one outfit encapsulated everything about McQueen: both the tailoring and the romanticism. Perhaps he wouldn't have chosen to show it in such a simple and intimate way in a small, ornate room to privately invited groups of editors because that left out the full realization of concept and showmanship that equally drove his creativity. But the circumstances, sad as they are, allowed his friends and colleagues to share a long and poignant moment to look at what the man achieved, and to grieve for him."
3254,"Today's Calvin Klein Collection show began with a musical composition and light show by Alva Noto (a.k.a. Carsten Nicolai) specially conceived for the occasion. The room went dark and spotlights that looked vaguely like stacked vertebrae pulsated to the rhythm of the soundtrack. It was a fittingly conceptual beginning for Francisco Costa's Fall lineup, which was pared down in the extreme. The designer opened with a streamlined collarless coat in lustrous black cupro. Its molded, rounded shoulders and full sleeves turned up later in a double-faced wool suit jacket worn with a wrap skirt, as well as in an ivory crepe and leather long-sleeve T-shirt teamed with matching high-waisted, cropped pants. If the stiff, sculptural shapes of these pieces weren't the most flattering, Costa's two other areas of interest this season regimented tailoring and shift dresses paid more careful attention to the lines and curves of the female body. A midnight blue trench in stretch technical wool had a commanding presence. (The fact that Stella Tennant wore it probably helped; along with Kirsty Hume and Kristen McMenamy, the nineties supe was there to represent the golden era of minimalism.) A hammered-cashmere cape, two curving arches cut away from its hem, was equally dramatic. As for Costa's sleeveless shifts, what made them compelling was their glossy, liquid-mercury fabrics or, alternately, their calla lily-inspired draped shapes. Evening was represented by a trio of silver silk Lurex columns with subtle gridlike embroideries. They aren't exactly red-carpet-friendly (sorry, front-row attendees Kerry Washington, Kate Bosworth, Isabel Lucas, and Naomi Watts). But in their spare simplicity like the best pieces in this collection they're undeniably cool."
3255,"Inspired by Cubism, Christian Cota decided to see what would happen if he turned his soft draping into hard lines. The outcome, for the most part, was a confident and polished collection from one of New York's most buzzed-about young designers. Invoking Cubist methodology, Cota pulled things apart and then put them together again. A short, strapless faille gown in an abstract zebra print was actually two dresses in one: He made the first in black mesh, the other in the print, cut them apart, and then combined them. The puzzlelike result had extremely clean lines and an appealing volume. Another dress had a basket weave of hand-painted blue and gold leather across the bodice and down the skirt. The handiwork was obvious, but instead of looking crafty it was graphic and slightly futuristic. Cota developed three of this season's prints in his bathroom. A palette's worth of paint was splashed onto a sheet in his tub, and then digitally rendered. Ultimately, he ended up with the same design viewed from three different perspectives. The best called to mind the blurred headlights of cars moving fast on a city street. It looked hip on a short skirt paired with a sleeveless chiffon top in another of the print's iterations. Cota has tremendous breadth, and last season he was hampered by his attempt to do too much at once. His artistic vision is still a work in progress, but this collection had a cohesiveness the last one lacked."
3256,"For the first collection of his Life After DVF (she was front-row center, in the show of support that typified their relationship), Nathan Jenden imagined ""church ladies in the jungle."" From the first zebra print to the last tulle ruffle, he constructed a vision of zingy, hyper-colored optimism. The key word is ""constructed"" there was an over-the-top forties flavor to the tailoring of the jackets and pencil skirts with their flaring kick pleats (the saucer hats helped, too). It followed the silhouette of his equally upbeat Spring collection so closely, you could assume Jenden has settled on a design signature. It clearly doesn't involve ""simple"": A gray jersey dress was wrapped in a nude ruffle; a plain black jacket sported a leopard lapel. But it does involve lots of eye-popping color. Was that pink party skirt made of shredded feathers or strips of something synthetic? A one-shouldered dress composed of hot pink tiers looked like a great big cake. Another dress could have been made of crumpled metallic candy wrappers. But the sweetness wasn't sickly for that, credit Jenden's contagious excitement about his future. ""This is me ,"" he bubbled backstage in his McQueen tee and little black waistcoat."
3257,"There could almost have been a Celine convention going on in the tennis club where Phoebe Philo showed her second collection for the label. Up and down the ranks, dozens of women were proudly displaying their Celine allegiance in camel coats, tux jackets, wide-legged high-waist pants, silk blouses, leather T-shirts, silver-heeled boots, and sandals. Almost the entire Spring collection was there somewhere, save for the sheer trousers (and it's a fair bet someone has those at home). That the above bears noting is a gauge of the huge significance of Philo's comeback. What she accomplished in restoring the status of rational, classy daywear last season has finally shattered the personal-purchasing moratorium that set in with the recession. Now women have seen what they want, impulse buying is back, and the atmosphere in the house was strumming with the collective will that Philo would follow up with more to keep the spending valves open. She did so in wave after wave of clothes that fed the pent-up desire for grown-up, flattering, simple but sexy dressing. In her own words: ""Strong. Powerful. Reduced."" Narrow navy funnel-necked coats and dresses, slim cropped-at-the-ankle kick flares, A-line skirts, and cream silk blouses started it off all styled in a no-fuss manner with sheer black tights, riding boots, or high-heeled loafers. At a stroke, it carried the wholeness, simplicity, and confidence of a definitive look, perfectly judged and attainable. Part of the genius is the way Philo has reframed the sullied term ""luxury"" by harnessing the DNA of Celine a Parisian bourgeois sportswear label that was at peak fashionability in the seventies. Her skillful deployment of leather is part of that. She did it with her placement of deep, smooth patch pockets on the sides of shifts and peacoats, as well as in her Helmut Newton-esque black patent wrap skirts and a black double-breasted military trench, belted with a domed brass buckle. The variety of Philo's outerwear was amazing spanning a chic-casual navy hooded parka-coat hybrid, slim three-quarter jacket-coats, and a stunning cream teddy-bear shearling cape. Alongside that, a plethora of daywear options focused on separates a refreshing breakaway from the dress obsession that has stuck fashion in a rut for too long. For evening, she sustained that sense of practical reserve in a cutaway pantsuit with a tunic fluttering beneath it, and two outfits with sculpted black paillettes. None of it was body-baring, none of it showy. Yet it still exuded the calm sense of assured sexuality that adult women have been waiting for since Helmut Lang left the runway. The fact that Philo chose to stage this show in the very venue in which he presented his final collection can't have been a coincidence. In her own feminine way, she is picking up the cause for women exactly where he left off."
3258,"After a two-season hiatus, critical darlings Swaim and Christina Hutson returned tonight to the runway. The husband-wife team, whose much-adored label Obedient Sons and Daughters was forced to close its doors in early 2009, have resurfaced as the creative directors at Generra . ""I only knew Hypercolor from back in the day,"" Christina said backstage before the show, referring to Generra's heat-sensitive T-shirt line, while Swaim remembered a slightly earlier moment when the brand offered a more extensive casual wardrobe. Together they settled on creating a modern version of this bright and youthful early-nineties-era notion of Generra in their rebooting. But perhaps all you really needed to figure that out was to pick up the branded electric glow stick on your chair. The look here was indeed young and colorful, with an array of peppy-hued knits, rah-rah skirts, and full-skirted minidresses. A trippy blurred print was apparently inspired by the happy tones of Snow White and the Seven Dwarfs. The arch girlishness was cut slightly by a smattering of oversize anoraks, cargo trousers, and a speckled wool coat. It was such a far cry from anything we've ever seen this pair produce that you wondered if they had perhaps overshot in their new direction. The Hutsons and their new label might benefit from a slight return to what brought the designers their initial success. At any rate, the last look was a fully matched, printed suit ensemble of jacket, Henley top, and slim pants. Guess they couldn't resist injecting a little Obedience."
3259,"Looking eastward through the Iron Curtain, São Paulo native Alexandre Herchcovitch was inspired by the late Georgian cinematic maestro Sergei Parajanov. Elements of traditional costume from various regions of the former U.S.S.R. were filtered through the designer's thoroughly urban lens: beautiful old-world silk prints became quilted motorcycle jackets; oversize metal studs (painted to resemble wood, a common embellishment in Armenia, according to Herchcovitch) trimmed delicate blouses; and ornate rhinestone embroideries added a finishing touch to tailored wool coats. Also worth a mention was a series of crocheted pieces crafted from rubber, yarn, black crystals, and gold chains definitely not your babushka's needlework. Add printed bandannas, wood-chain headpieces, and bell necklaces to the mix and it was sensory overload in the best way possible. With the exception of a slashed black mesh top that felt too warrior-woman for the classic-punk mash-up he was aiming for, this was a very self-assured season. Several on hand described it as his best yet."
3260,"In the two years since Shaun Kearney's been at the creative helm of Cynthia Steffe , several of the country's biggest retailers have renewed their previously dormant accounts. What is he doing right? Absorbing elements of street style like the girls he spotted in Williamsburg mixing fatigue jackets with ruffles and tweed and turning out modern looks that add a touch of edge to the brand's sweet silhouettes. For Fall, he showed slouchy-skinny Donegal pants, cropped sweaters paired with tiny pleated skirts, and a standout Mongolian curly lamb vest. Although the show dragged at times with one too many takes on the schoolgirl motif, Kearney ended on a high note by showing a short, distressed-sequin dress with an oversize, fur-trimmed moleskin parka. It's not groundbreaking, but the classics-with-a-twist approach should have wide appeal."
3261,"What's classic is modern, Michelle Smith proclaimed before her Fall show. Some of the city-chic ensembles in crisp red, navy, and green were quite strong but unfortunately, Smith's simple declarative message was muddled by distracting styling and a too-long lineup. Strengths included cropped peacoats in double-faced wool and several ladylike wool jacket-and-miniskirt pairings, particularly the one in white with red and blue checks. Smith who also cited a trio of Godard films as inspiration clearly counts sixties French fashion under the rubric of ""what's classic."" These cute, retro silhouettes were undermined by the addition of acid pink tights, laser-cut berets, and busy plaid pumps. Plenty of standout separates hit the Milly runway today, but it was difficult to appreciate the simplicity of the clothes with everything else that was going on."
3262,"As a design MO it's hard to go wrong surrounding yourself with fashionable girlfriends and making them what they want. Lately, Milan Vukmirovic's pals have been moving away from the rock 'n' roll aesthetic that influenced his Spring lineup for Trussardi 1911 and looking more toward Paris in the seventies for inspiration. Think Jane Birkin or Romy Schneider in fitted flares with a short, slightly military-influenced coat over a feminine silk blouse. Updates on these classics have been appearing on lots of other runways this season, but women looking for a new, unexpected resource could do worse than hitting up this recently resuscitated nearly 100-year-old Italian brand. Vukmirovic worked his slim silhouette in a multitude of want-able fabrics: oversize houndstooth (he uses the French term pied-de-poule , which translates to ""chicken feet""), Lurex-shot bouclé, ladylike double-face cashmere in heathery shades of camel and gray, and edgier leather-coated tweed. Some of the bags have a bit too much Chanel and Herm's in them, but the designer has other temptations in store, mostly in the form of statement-making outerwear. A horizontally pleated and ruched black leather jacket, a sheepskin coat-dress with an undulating zipper that opens and closes from both the top and bottom, and a collarless A-line jacket in lamb fur dyed a subtly chic shade of caf? au lait those all have serious It potential."
3263,"Sigmund Freud insisted women were a perennial mystery. That was before he went to a Paul Smith show. Who was this woman, progressing from a sharply tailored hunting jacket (albeit in a lurid yellow) through trad tweed, gray flannel, and florals to a pair of plus fours in aqua-colored plastic? I guess she was kind of a country girl, but someone had clearly laced her punch, because she became progressively more unhinged as the show went on. Admittedly, she was wearing green support hose printed with riding boots from the onset (now there's an economical answer to the cost of shoe leather), but for a while, she almost caught the mood of Madonna in her strict lady-of-the-manor moment. The gray pleated skirt, the gray hacking jacket, the black tailcoat with the plus fours so muted. But maybe she'd been curled up with Julien Macdonald reading Jilly Cooper's Riders , because the good country girl came over with a big case of bad. She slipped into a lurid orange cocktail dress and fishnet tights, and sheer gauzy knits that slouched off one shoulder. Then her fishnets had big holes in them, and she was wearing punky red and black striped knits and a full-skirted fifties party dress covered with black netting. And thus we came to those plastic plus fours, which is where we left Sigmund scratching his head."
3264,"Gareth Pugh 's emblematic chevron is also one of the symbols of Art Deco, and the glamour of the Deco years in Hollywood was one of the sub-currents in the designer's latest collection. That meant he continued to move away from the hard alien edge that was once his signature in favor of a more sinuous line. Karlie Kloss in an obi-belted cashmere wool coat with matching flared pants? Nouvelle Dietrich! Likewise the full-length fishtailed gown in chevrons of chiffon and leather, with a capelet draped over the shoulders. Twenty-first-century Adrian! Pugh led with suits of solid-looking neoprene-backed leathers. He said he wanted his women to look strong, but they looked stiff in light of what was to come. He went up a gear with a coat-dress and pants in a samurailike glazed basket weave, a glamorous cape coat with frayed edges, and an asymmetrical crocheted coat over leggings. They had the drama that the designer's fans expect, but they were an evolution of the softer, more romantic mood he initiated for Spring. His key silhouette an A-line cut on the square, falling away to points, with a natural shoulder was all about movement. He emphasized that further with a group of pieces draped in fine chains, which slithered like flapper dresses. Pugh accessorized the collection with men in outfits that were designed to emphasize masculine vulnerability in the face of feminine strength. Hence, pleated palazzo pants for the guy in your life."
