review_id,review
3033,"Things got off to a bad start at Charlotte Ronson : Chaotic planning meant that frenzied editors arriving late from earlier shows found themselves without a seat. For those who did manage to snag a spot, though, Ronson's off-duty-dancer wares turned out to be a welcome respite from the gloomy weather outside (as were sis Sam's upbeat tracks). Off-the-shoulder crop tops, acid-wash bodysuits, and powder-pink mesh leggings should surely please the designer's fun-loving fans. It wasn't all tutus and tulle, though. As Ronson put it, ""It's classical meets street"" meaning these ballerinas are downtown girls, sporting bleach-splattered army jackets and leather utility vests."
3034,"Phoebe Philo has always had a great sense of who she is. That centeredness informs her way of designing clothes that reflect fashion as it's really lived, rather than anything arty or conceptual, and it gives her work the vitality so many young women identified with during her wildly successful pre-marriage, pre-family run at Chloé. Well, four years down the line, she's back different house, different mid-thirties phase of life but with possibly even more directness and focus at Celine . ""I just thought I'd clean it up. Make it strong and powerful a kind of contemporary minimalism,"" she said. The precise lines and simple equations of luxuriously sporty elements read as a brisk mission to make classy utilitarianism sexy: not ""again,"" but for the first time for Philo's own generation. The pairing of sharp, whipcord-trimmed skirts, fine leather tees, piqué shirting, over-the-head cross-laced dresses, and modified military jackets was shot through with pragmatism and a crucial underlying appreciation of classic Parisian taste. At some points, the Chloé Phoebe was visible again. It was fully there in the super-flattering cut of her high-waist, wide-leg pant, and the genius of the wedge sandal that made every single look work. The difference was that the restrained palette of camel, beige, white, and black had the full stamp of a grown-up sensibility, one that also carried the bat squeak of Helmut Newton-esque eroticism in the semi-sheer nude fabrics and the plain yet provocative use of leather. Quite possibly that charge doesn't sizzle in the runway photographs, but every young woman in the room felt it. As the audience exited, a general cry of, ""Oh, I just want to be like that,"" was ricocheting through the crowd. And that, as we seem to remember, is just what they said when Philo's Chloé went into vertical liftoff."
3035,"In the latest round of Parisian-designer musical chairs, Peter Copping formerly chief assistant to Marc Jacobs at Louis Vuitton  has arrived at Nina Ricci , which was recently vacated by Olivier Theyskens, who in turn, not so long ago, replaced Lars Nilsson. Hard to keep up, let alone get a grip on what this house is supposed to be about? Absolutely. There's a danger, with so much change, that professional audiences, let alone customers, can lose the will to care about a brand. That, presumably, is why the decision was made to debut Copping's collection in the salon above the store, bringing the whole thing in-house and making a concerted effort to refocus the brand on the frilly femininity Nina Ricci once stood for. Copping, who is British (he joined LV with Jacobs), has luckily arrived at a time when soft and girly things in face-powder pink are part of the season's trendscape. He opened the show with a dotted tulle cardigan (bra on show) and a tiered perforated skirt, moving through cute layerings of tiny lace knits, silk dresses, and leggings, all in delicate pinks. It quickly became apparent that his 12 years designing selling pieces for Vuitton haven't gone to waste. Copping isn't a bull in a froufrou china shop. He knows how to put together a look that can break down into real, mouthwatering pieces for retail. He also proved he could lightly render the epitome of Nina Ricci-ness tiered ruffles in a pretty strapless dress that looked genuinely young. After that, though, when the show turned to black and lace and one floor-sweeping navy and black Edwardiana dress that looked like the sad shadow of Theyskens' tenure trailing through the room, Copping seemed on less certain ground. Understandably, he hasn't had enough time to fully articulate what he's capable of, or to work the Louis Vuitton-isms fully out of his system. At first sight, though, Ricci is now in a safe pair of hands but the jury's still out till next season."
3036,"It's the season of wispy fabric, ivory and ecru, off-pastels, and fraying edges. At Fendi , all that was going on, with an added Parisian lingerie twist. It looked as if Karl Lagerfeld had drawn from his French vocabulary to make a cream silk high-necked playsuit (part classic blouse, part romper) and a dotted tulle shirt with a frilled triangle bra beneath. Thankfully, it didn't slip completely into the clich's of boudoir (hypersexy is not the mood). That's because of the more rough-hewn elements say, a pale blue linen sarong, wrapped like a simple piece of raw-edged fabric around the body and the incredibly luxurious Fendi craftsmanship. The latter was apparent in a couple of pairs of chamois-fine pants and the puffy, feathery collages of leather on the shoulders of a tulle jacket. As for bags? There were a lot of wood-handled ones that came with the odd device of a snap-on fabric cover could be linen with a flower-embroidered edge, could be needlepoint. If it was hard to see the utilitarian value in those, that's nothing to the two evening clutches made of completely transparent Perspex, with beveled edges. They were, of course, empty, because it would ruin their beauty to carry anything in them. Nevertheless, they were almost the most eye-catching thing in the show."
3037,"I don't want to say it's more youthful, said Devi Kroell , surveying the models at her presentation. ""Maybe it has more energy."" Whatever the exactly appropriate phrasing, what a difference a season makes. After Fall's uptown and slightly stiff look, Kroell's colorful and quirky Spring collection was a welcome breath of fresh air. The experienced accessories wiz views her ready-to-wear, now in its third season, as an extension of those shoes and bags. Thus she approaches it the same way, focusing on luxe and innovative materials. The bone-hued trim on a lean Japanese cotton trench, for instance, is leather that's been dipped in neoprene. So, too, a pale and breezy caftan looks like crinkled gauze but is actually triple-layered chiffon. Those pieces sound lovely but also expensive. Kroell may find that people don't buy clothes the way they do handbags, and that's certainly a hitch. Speaking of accessories, most looks were paired with cone-heel platform sandals, which were chic but nothing new. Better were the bright espadrilles, including a pair in ultra-saturated turquoise worn with a purple ruffled dress. There were also terrific super-flat sneakers just barely visible under wide-leg khakis. But for the clothes, Kroell is still working out the exact raison d'être of her ready-to-wear, and as such the overall look was less than fully formed. Nevertheless, this collection is a step in the right direction."
3038,"Bringing out the guy in every girl is how Neil Barrett , he of the robust men's business, defines his approach to womenswear. And for a certain kind of suit-loving gal, Barrett's exacting tailoring and slouchy knits are perfection. He made good on his established MO for Spring while delivering some newness in the process. On-message double-breasted jackets, one or two in soft yet structured jersey, were a timely addition to his repertoire. He loves working with leather, but this season, instead of washing it and cutting it into his covetable bombers, he bonded fine layers to suiting fabric and knits. An elongated waistcoat buttons, pockets, and all covered in hide was the most interesting result of that process. Also newsworthy: A collaboration with Herno, the Italian luxury sportswear maker, produced a few weightless leather macs. Barrett fans and the uninitiated alike will find those hard to resist."
3039,"Roland Mouret found a few key ways of moving on this season. His antennae picked up the need to add something looser and more naturalistic to his line, and as a Frenchman, that oriented him toward a North African vibe. His father served in the French army in Africa, and brought home souvenirs that were part of the household when the young Roland was growing up, and thoughts of djellabas and Zouaves and jewelry from the souk occurred to him for Spring. It's a fashion theme that has a strong Parisian history, from Saint Laurent to Azzedine Alaïa through to Riccardo Tisci's Givenchy.  The addition to Mouret's canon of Berber stripes, hoods, tarnished gold-bead jewelry, and strawlike fringing (actually a viscose fiber, soft to the touch) was a timely move. Still, it was carried through in a way calculated not to scare off the body-conscious city-dwelling audience whose mentality and lifestyle he understands so well. In a season of nude illusion and lingerie effects, Mouret also came up with a practical device smartly developed from the ""built"" underpinning that was the secret ingredient in his famous hourglass Galaxy dress. Now he's selling the underlying power-mesh base as a body-control device in its own right: a skin-toned slip with a zipper in the side. ""I think Spanx are great,"" he said, ""until a woman gets home after the party. This gives a guy something to play with.""  Mouret's focus on the utility aspects of modern dressing also led him to work out a design for a top a square of fabric suspended on tapes that can double up as a skirt. That might prove a trickier sell, like some of the draped and folded pannier-shaped ideas he worked into the show. Yet Mouret's general direction the broadening of his palette to include teal, mustard, and black-and-white jersey stripes, and the new sense of texture and richness in this collection looked appealing."
3040,"Having previously shown in Milan, Pringle of Scotland has been brought back to Britain for London fashion week's 25th anniversary by its new American CEO, Mary-Adair Macaire. It seems entirely logical the company is, of course, a Scottish one. To mark the occasion, she and the designer, Clare Waight Keller, threw a dinner at the Saatchi Gallery after the runway show. Much will be written about that, and the fact that Tilda Swinton had been asked by Pringle to make a movie with Ryan McGinley in which she roams a Scottish castle, barefoot in evening gowns.  But what about the clothes? Waight Keller went all out to remind the audience that Pringle is a knitwear firm. Sound policy, but what does a knit collection look like for Spring? The answer was a mixture of chunky, open cable-knit cardigans; fine-gauge fit-and-flare dresses; and a development of the multilevel ruffled short skirt that's cropping up in a lot of places this season. Waight Keller kept color to a minimum, using white, gray, and lemon. At the end, two versions of the ""Tilda"" dress long, satin, with complex straps crossing a bare back came out. Swinton, meanwhile, was wearing a white tuxedo and silver foil T-shirt from the men's line for the evening."
3041,"When Matthew Williamson left off showing in London, he was the definitive mid-nineties king of boho, a designer whose scope could be easily described as a raspberry cardigan and a fluttery butterfly-print dress. On his arrival back on British soil, however, he presented a whole new slick profile to the audience who'd seen him grow up as a kid from Saint Martins; this is not the same guy who friends like Kate Moss and Jade Jagger used to visit by climbing a rickety staircase in High Holborn. A decade on, Williamson is back to celebrate London fashion week's 25th anniversary, transformed into a man with a brand. In his time away in New York, Williamson learned something about putting on a show. Honed by exposure to that city's demand for brevity in design, this was a much more focused, slim-contoured collection consisting of leather-inserted polished-linen sheath dresses, super-skinny pants, and paper-bag-waisted shorts. There were certainly glimpses of the ""old"" clubbing-in-Ibiza phase of Williamson's development, in splashes of fluorescent green and the blue-cast UV light captured in a sheer skirt. But the styling these days tethers those tendencies to summer citywear, grounding a lime chiffon blouse with a teal leather skirt, and slipping the tonic shirt under a pantsuit. Anyone expecting Williamson to break out a triumphal finale of flowery nouveau-hippie frocks was left frustrated. He could have made more of the opportunity to let himself go with a nostalgic parade of print-y, floaty things. In the event, there were only three draped orchid-patterned dresses, and the final one long, strapless ruched chiffon with a pouf below the knee looked more ballroom than barefoot in the sand."
3042,"Tina Lutz and Marcia Patmos understand that sweaters can be a hard sell in the springtime. So this season they worked extra diligently to expand people's definition, using stitchery, texture, and natural fibers to create pieces light and airy enough for an ideal summer day. A racerback mesh tank, a drapey sleeveless pullover, or a chalk-colored cardigan with some built-in swing should woo even come May. During resort, the duo debuted woven separates to complement their knitwear, and here were dresses of simple perfection, easy silken wrap pants, and drop-crotch shorts on offer. And if you still need enticing did we mention Lutz and Patmos' guilt-free shopping incentive? Each season, they have worked with a guest designer to create a special piece; for Fall, for instance, it was Jane Birkin. They've really broken out of the box with their latest very unique guest: none other than the Nobel Prize-winning Archbishop of Cape Town, South Africa, Desmond Tutu. ""It's a totally different collaboration,"" Lutz said. ""He's not a style icon, but a moral icon."" The duo came up with a look inspired by the peace lover's clerical robes. ""He didn't want to design,"" Lutz explained, stating perhaps the obvious, ""but he wanted to support the project."" A significant portion of the proceeds from its sales will be donated to the Desmond Tutu Peace Centre and the Hillcrest AIDS Centre Trust in South Africa. ""In these times, it felt right to use fashion to support good,"" Lutz said. We second that emotion."
3043,"In the summer, Jun Takahashi met the great German industrial designer behind Braun, Dieter Rams, at a Tokyo retrospective of his electronic products the radios, hi-fis, calculators, and shavers that have become commonplace since the fifties. Rams' dictum, ""Less is better,"" went into Takahashi's brain as a principle that should also apply to modern clothing. ""In this economy,"" he said, ""we should cut out the unnecessary."" After getting Rams' blessing, he designed his menswear collection as an homage to the Braun aesthetic of minimal detail and functionality. And for Spring, he followed through with the equivalent for women, with the same industrial gray/khaki palette, orange buttons, perforated patches taken from stereo speakers, and narrow tan leather straps found in Rams' work.  Takahashi's interest in utilitarian products isn't a whim. The designer said he's taken up running, which got him thinking about incorporating the advanced fabric of high-spec outdoor wear into fashion design. ""So, I've been naturally drawn into it,"" he said. In any case, the thought process is another step along the research path he's been following for several seasons as he's imported technological climate-control materials into clothing. On the general level, the anoraks, jackets, shorts, and dresses in the collection shed a different light on the interest in casual sport dressing that is rising this season. Takahashi's approach is one in which the scientific content aims to transcend mere styling. Still, his concentration on quiet product development, and his withdrawal from the runway for two seasons (he shot the collection images in Japan), have somewhat sidelined him as a voice in Paris."
3044,"Bryan Bradley is a designer who is much engaged in the world of politics and the arts, for that matter, and literature. You're as likely to find Lisa Yuskavage, the painter, or a Broadway star in his front row as a member of the ubiquitous Gossip Girl cast. Aiming for ""more gravitas,"" Bradley titled this evening's show Fashion as a Short-Story Collection. He was inspired by an article in The New York Review of Books by the writer Deborah Eisenberg (whose partner, actor Wallace Shawn, was in attendance, and whose expression throughout was priceless). The collection was divided into distinct parts (i.e. short stories), including a closing segment called Proposition Tuleh. Having turned his sights on the presidential election with his Fall 2008 show, and what he termed ""Western entropy versus Eastern ascendancy"" for Spring 2007, Bradley this time took on Proposition 8, the California ruling recognizing only marriages between a man and woman as valid. The lineup ended with not one but seven bridal looks, alternating masculine pants or shorts ensembles with feminine dresses and skirts. ""They're marrying each other,"" Bradley explained. The short-story concept was clever, yes, but it fragmented the Tuleh message, siphoning off some of its charm and diffusing a bit of its energy. There was less color and print than usual (here, perhaps, was some of the ""gravitas""). On the other hand, there were also enough neat knit cardigan jackets, silky cargo pants, bow-trimmed shorts, skorts, eyelet blazers, and flirty dresses to keep us turning the pages."
3045,"Marc Jacobs is tired of seeing young girls wearing black and studs. ""It's not such an individual expression,"" he said after his terrific Spring show, the underlying message of which could've been, duh, be an individual. ""If last season was a trip back in time to the eighties,"" he continued, ""this was a trip to the theater, the ballet, the opera."" But which shows? Some saw The King and I in the models' topknots, pointy upturned-toe platform sandals, and Aladdin pants, but it could just as well have been something else. The references, as usual, came at head-spinning speed. There were touches of Zandra Rhodes in the petal-y handkerchief dresses dotted with pearls, and nods in the direction of Jacobs' beloved Japanese designers, especially Rei Kawakubo, in the form of brown and navy suits tweaked with curlicue ruffles. And don't forget the all-Americanisms; Jacobs loves sportswear, both the twisted and the traditional variety. The show opened with an example of the latter, an almost conventional raincoat belted high above the waist, made strange by the model's Kabuki makeup. Later, Jacobs teamed trim military jackets with long, full skirts and others so short they looked like tufts of ruffles. But there were also zany lamé dresses; lace openwork coats and suits in white and black sequins; a retro silk satin underwear-as-outerwear moment; and sparkly, leg-baring evening numbers that looked like they'd walked right off the stage of a Broadway production and onto the street. The girls carried big woven bags on long straps, some with foot-long fringe, and a fanny pack made an unlikely appearance, too. That's what's so genius about Jacobs. He can take the most uncool accessory, spin it around, and give it instant fashion cred. Likewise, he can pull references from everywhere and nowhere, and, filtered through his febrile imagination, they have the shock of the new. This show didn't hold together the way his brilliant collection of a year ago did, but that may have been the point. In any case, Jacobs might say, it beats another tired lineup of black leather and studs."
3046,"Albert Kriemler has designed his first-ever handbag collection for Akris , and his Spring clothes served as a well-considered minimalist canvas upon which to launch it. A few coats and dresses were made from leather that was scissored into narrow trapezoids, then re-glued for a geometric effect. But for the most part, Kriemler dialed down the sometimes overwrought fabric treatments from Fall and got back to the spare, clean lines that the Swiss company has been known for. For day, that meant layered fine-gauge silk sweaters, sleekly tailored coat-dresses, and pantsuits with cropped jackets, elongated tees, and tapered knit pants. A sporty element came through via a gray laminated parka inset with athletic mesh and zip-front, blouson-back dresses. For evening, Kriemler was thinking streamlined. Long gray gowns draped gracefully from asymmetric shoulders, and a tall column of jersey came inset with inverted triangles of tulle at the neckline, front and back. As for the bags? It's a measure of the company's commitment that Akris bought a horsehair factory before launching its accessories. Logo-less save for the trapezoidal zipper pulls, the results stand apart from the hardware-heavy styles currently popular. Showing large bags can turn your runway into merch fest, but Kriemler avoided that fate by producing a range as subtle as his clothes."
3047,"The challenge of how best to show their clothes is inspiring more and more designers to spectacularly creative flights of fancy. Peter Jensen 's collaboration with the American artist Laurie Simmons produced one of the most enjoyably bizarre and bizarrely complex presentations to date. Jensen's Spring collection was inspired by a monograph of the artist's work. He made scaled-down versions of his designs and sent them to Simmons, who photographed them in the surreal dollhouse environments she's known for. These images were then blown back up to life size, and the whole shebang was installed, appropriately enough, at the Institute of Contemporary Arts, where live models walked in the clothes in front of Simmons' pictures. The event had a through-the-looking-glass quality that perfectly suited Jensen's sartorial surreality. There were elements directly borrowed from Simmons prints that came from a wallpaper or a carpet in one of her ""houses"" as well as classic American fabrics and shapes. ""I like the cleanness of American sportswear from the fifties,"" Jensen said. So he showed cotton canvas dungarees over a linen camisole, and layered dresses of gingham taffeta and cotton madras one on top of the other. A full-skirted cotton dress was covered with little yellow flower embroidery. It evoked Doris Day, but whether or not a modern woman wants to look like her is debatable. And removed from the ICA context, the human-scaled clothes will still seem challengingly doll-like, with their aprons and petticoats and na've graph-ism. A hard sell, in other words, though it might be a different story if Jensen were able to meet with all his potential customers. With his charming, good-humored manner, he'd certainly do his best to explain away the Day."
3048,"Coming off his collaboration this year with the Gap, Alexander Wang has had all-American sportswear on the brain. His resort collection was filled with denim and khaki, and he ran with a sporty theme once again for Spring. This time, Wang's subject was that most popular red-white-and-blue pursuit: football. You felt the pregame excitement of those Friday-night lights as you walked into his show space at the massive Pier 94. He drew a crowd that few young designers can command: It girls galore, important European editors, and even photographers Terry Richardson, Inez van Lamsweerde, and Vinoodh Matadin. ""We want to create clothes that are timeless and classic,"" Wang said a few days before his show. ""Our girl wants investment pieces."" Those are mature words coming from downtown fashion's pied piper but Wang's take on ""timeless"" means a classic gray sweatshirt fused with a corset, or cut short and boxy and worn over lace-up caramel leather shorts. The look here was varsity pinup, as if a bevy of cool but wayward high-school girls had raided the locker room armed with a pair of scissors. Ribbed athletic socks with sliced-out backs were tucked into tasseled wedgie loafers and rugged, zippered sandal boots. There was a wink-nudge cleverness to ""tighty whitey"" dresses and a bag that looks like a deflated football, though other bits of fun in this vein will be too costumey to appear very often outside of magazine shoots. The investment elements were, mostly, hooded and utilitarian outerwear pieced together from a variety of fabrics, including nylon and army canvas; a double-layer leather jacket worn by Angela Lindvall was another MVP. All in all, Wang's cheering section will be plenty pleased. But, remembering how fully realized his last collection was, you somehow kept expecting something more particularly in this space, and for this crowd."
3049,"A funny thing has started happening at Marc Jacobs shows: Fans, content to sit and watch the big-name models strut by, jump to their feet to get a better glimpse (and a camera-phone pic) of the designer as he comes out for his bow. He's fashion's biggest superstar, no question, and he earned that reputation all over again this week with his fantastic signature collection. Under the circumstances, it's probably no surprise that his little-sister show, with its best-bits-from-the-vintage-store mentality, can be something of a letdown. But the Marc by Marc Jacobs line he presented for Spring today was one of his liveliest in a while. Maybe that's because he borrowed some of the details from his own recent oeuvre. To start with, the models all wore bunny bows in their hair, echoing Madonna's Vuitton getup at the Met ball, albeit on a smaller scale. Then there were the jackets and coats with the still-directional forties-by-way-of-the-eighties pinched shoulders. Fall's neons made a reappearance as well; the best of the bunch being a hot pink and caution orange striped dress with mismatched belt. But not everything was reminiscent of Jacobs' previous collections. The African-inspired prints he used for easy, belted day dresses played into New York's burgeoning tribal trend. (Then again, all things tribal can arguably be traced back to the influential Spring 2009 Vuitton show.) Jacobs also showed a lot of jumpsuits the cutest in sporty blue terrycloth. It's a look that a less confident designer might have avoided this season because of its recent runway ubiquity. Not him. Self-assurance is something Marc Jacobs has no shortage of."
3050,"It's like they're on psychedelics, the way they describe things. That was Sonic Youth frontwoman and Rodarte fan Kim Gordon speaking about Kate and Laura Mulleavy before their show today. The seemingly demure sisters from Pasadena, California who studied art history with the eminent scholar T.J. Clark, the well-informed Gordon noted have indeed crafted their own baroque dream world (cue the dry ice that created a poison mist over a runway strewn with black grit). It's an imaginary world that's ferocious rather than precious, not to mention ferociously influential. And with its relentless gothic overtones, it's particularly in tune with the moment. This collection, which married primitivism to the sisters' ongoing interest in futurism, was one of Rodarte's most fully realized. If the silhouettes were familiar, the awe-inspiring construction of the garments represented the apotheosis of the techniques in knitwear, printing, draping, and pastiche that the Mulleavys have been refining season after season. Or, as Laura put it: ""We ruined everything."" In other words, they aged, painted, burned, shredded, sandpapered, and otherwise destroyed all of the materials including grungy scraps of plaid, plastic, cheesecloth, wool cobweb, crystals, macram , leather, and more until they bore only traces of what they had been originally. (Even their footwear collaborator Nicholas Kirkwood's vertiginous heels are now so extravagantly studded that they barely resemble shoes as a couple of teetering models discovered to their peril.) The idea that someone could ""be scarred and still beautiful"" was the collection's leitmotif, and it was about as far from some banal notion of ""tribal fashion"" as you could get. So where did this hallucination originate? A trip to Death Valley, and a corresponding obsession with singed land (which there is sadly too much of in California lately), sparked the sisters' imagination. That somehow evolved into a tale, part Mad Max , part Tim Burton, of a woman burned alive who is transformed into a California condor (you begin to appreciate Gordon's point). Forced to scavenge for existence in a barren, war-torn landscape, she pieces together her attire from rags that, as Laura Mulleavy pointed out, only serve to expose her wounds. It's not exactly a good-night story but it's a powerful one, and it was expertly told to a rapt and ever more adoring audience."
3051,"In a season of sheerness and lingerie, casual and military, a woman who likes a trouser suit in her wardrobe might as well be cast out into the wilderness if it weren't for Junya Watanabe . His collection was wholly about menswear for women tailored jacket, slim pants, and shirting explored in a rigorous way that deftly sidestepped the dread image of the career pantsuit. Sometimes, Japanese designers are thought of as marginal: This felt more like the capturing of a market.  Watanabe's models, with their towering, twisted head wraps, walked on flat, pointy lace-ups with a brisk dignity (no tricky footwear to negotiate, no fuss with accessories, no danger of wardrobe malfunction). The show began with a midnight blue jacket and narrow trousers in tonic silk and proceeded through dozens of variations in menswear checks with the obsessive logic Watanabe brings to every collection.  The steady processing of his theme drew the eye to the detail: the hip darts that made jackets jut slightly in front; the way he occasionally switched the grain of fabric to cut a narrow trouser on the bias. Moving on to pristine white shirtdresses over black leggings, Watanabe also added femininity and drape to the mix, eventually transposing the black-and-white graphics of checks into a riff on geometrics, including a couple of brilliant shirred, checkered synthetic tissue body pieces with a frill in the hem. The genius of the collection was that, for all of the hip experimentation, it was fully tooled as pragmatic daywear avant-garde, but completely utilitarian."
3052,"One of Fall 2010's hot tickets will be Marios Schwab's debut at Halston  it's certainly one of the most interesting and buzzy fashion ""castings"" of recent date. In the interim, a design team produced a small collection for Spring that was orchestrated to harmonize with the relaunch of the Halston fragrances. (The biomorphic bottles were originally sculpted by Elsa Peretti in the seventies, but what's in them has been reformulated with ""modernized juice."") Two of the fragrances' top notes, lavender and poppy, even inspired the season's color palette. How's that for a neat merchandising package? As for the clothes, they leaned heavily on the heritage of the house, although there were some of-the-moment jumpsuits and minidresses in trendy neutrals. Timeless was a simple, strapless, sunset-hued chiffon dress with a deep ruffle hem that just smelled of summer."
3053,"Hard times. The Great Recession we're all living through got Ralph Lauren thinking about American resiliency. ""I am inspired by the character of the worker, the farmer, the cowboy, the pioneer women of the prairies,"" he wrote in his program notes. So in place of the polo fields or any of his other tony stomping grounds, Lauren took us back to the dust bowl for Spring. Models in newsboy caps wore faded and torn oversize jeans with blue work shirts; patchwork overalls; nightshirts in mattress-ticking stripes; or sweet calico print dresses with white ankle socks and oxfords with heels. It was cinematic, like most of Lauren's collections. And it goes without saying that his vision is a romanticized one: Henry Fonda's character in The Grapes of Wrath didn't carry a lizard-skin bag. In fact, the show played like a rags-to-riches tale, a story line dear to the designer's heart. After a few white cotton organdy dresses and some thirties-esque suits think pinstriped three-pieces with cropped and gathered pants or a boxy d.b. with fuller trousers the work jackets and carpenter pants reappeared in blue ombré silk charmeuse, the nightshirts came striped with beads, and the overalls were transformed into a floor-grazing lamé dress. A pair of evening jeans, completely covered in silvery beads save for the fraying holes, took the concept to the limit. When Lauren came out for his bow, it was to the tune of Bob Dylan's ""Like a Rolling Stone."" He'll see the other side of this recession no one works harder than he does; he's the great American brand."
3054,"Tim Hamilton said he was influenced by the Catherine Deneuve movie The Hunger . That meant there was an early-eighties sensibility to the collection's draped tailoring and body-conscious dresses. A copper red blouse with padded shoulders worn with high-waisted, tapered pants with sloping pockets in the same rich shade proved he has a sense for the bigger fashion picture, as did a black leotard with a second-skin mini. But there were a few puzzlers in this modest show, like a pair of pants with fabric wings protruding from the pockets, and a scanty beaded bandeau top paired with black military fatigues. Who's the customer for those? Hamilton lives and works in New York; he picked up the Swarovski Award for Menswear at the CFDAs this June. So it's a bit of a mystery why he's decided to show his nascent women's collection in Paris (his menswear presentation there in June received a somewhat cool reception from critics). Surely he'd have a bigger fan club cheering him on back home, and he might be better served by building the brand DNA before trying to make his mark on the world stage."
3055,"If Narciso Rodriguez ventured into futuristic-warrior-woman territory last season, Spring found him embracing his softer side. Ironically, it made for a stronger collection. The vibe was still plenty sexy: A killer sheath color-blocked from jute linen canvas and black silk jacquard had front-row star Jessica Alba's name written all over it. A pair of shifts, one in white, the other pink, came with graphic cutouts on the upper back, while another dress was essentially a mesh tank with strategically placed ovals of printed fuchsia silk. All three were revealing without being vulgar, a balance other designers have had some difficulty achieving this season. But Rodriguez also loosened up the silhouette dramatically, letting the air in, so to speak, on everything from a white silk, linen, and organza bubble dress to a silk mud-cloth coat. Both were stitched together in back like pieces of a geometric puzzle, creating a three-dimensionality that was equal parts arty and easy. The show ended with a trio of short-in-front, long-in-back tent dresses that took this concept to the extreme. Chic, modern propositions for a black-tie evening, they billowed dramatically behind the models in the runway breeze. As for that burning question what will Michelle Obama wear  our bet is on a deceptively simple and, yes, sleeveless natural linen dress. Its subtle sophistication shows Rodriguez in peak form."
3056,"There was a flash of cameras in the front row at Chado . When the scrum parted, it wasn't Leighton Meester or some other Gossip Girl the photographers had been shooting, but Martha Stewart. If Ralph Rucci attracts customers of a certain age, it's partly because the clothes he designs, with their intricate handwork the sheer paneling, the braided insets are so very costly. But maybe it's time for the celebrity stylists out there to take another look. Rucci's program notes said he was inspired by Pina Bausch, the choreographer who died in June. While the silk gazar dresses screen-printed with her likeness seemed a shade much, there was an appealing lightness to many other pieces in the collection. A pale gray chiffon softly A-line dress pintucked into delicate narrow columns would make a fine choice for a starlet hoping to land her first grown-up role. And a tank dress embroidered all over with silk tulle paillettes that shaded from white through gray to black would be a kick to wear on the red carpet. That's not to say there wasn't plenty to please established clients like Stewart or the socialite Deeda Blair, who sat across the runway. A black braided chiffon skirtsuit lightly embellished with ostrich feathers and worn with a sparkling white shell looked smart. A vanilla double-faced wool crepe dress-and-coat set with geometric tulle insets, meanwhile, had Michelle Obama's name written all over it. That, as every designer knows, would be the ultimate celebrity placement."
3057,"I always have a lot of references, Mulberry creative director Emma Hill said backstage after round two of the label's four mini-shows. For Spring, her list included abandoned fairgrounds, Sofia Coppola's The Virgin Suicides , refracted light, and Tim Walker photographs. Hill set her scene just right with a runway that wound around a spooky-sweet circle of carousel horses, with the soundtrack of Air's ""Highschool Lover"" putting all present into a dreamy fashion trance. That hazy element of Hill's vision was a boon to the collection, keeping its sweet touches of big bows and puffed sleeves from becoming saccharine. The look was Coppola's Lisbon sisters crossed with your cool seventies babysitter, the one with the groovy fringed leather bag. She would have been thrilled to see the swingy strings on the stacked-heel moccasin booties that ended up being an integral part of the postshow chatter. There was fringe on bags, too, but the best was a simple, double-buckled messenger named the Alexa after New York's newest fashion obsession, Ms. Chung. Also of note was Hill's recasting of the label's signature leather jackets, the biker and the poacher. Now in washed soft hues, they're the kind of thing you want to wear every day. Now that's a fashion dream."
3058,"Hundreds of collections competing for attention, less money to throw at runway productions, and four days in which to cram London fashion week: The time-economy crunch means the city is having to come up with ways of getting it all done differently. One creative solution is the new series of presentations at the Portico Rooms of Somerset House, which provides small-scale, low-cost opportunities for designers to meet their public. No one knew how this risky operation would turn out (it could have been chaos), but on the first day, the indications were that the time-allotment system allowing designers to set up and visitors to drop in, chat, and then leave is actually perfectly suited to the needs of designers who aren't yet ready to fill a runway. Jo Sykes, a debut New Generation designer with a background at Armani and four seasons' experience in selling, took full, refreshing advantage of the human interactive possibilities. She hired models of all ages, who wandered among her guests while she explained her collection mostly minimalist, mannish tailoring pieces; charmeuse T-shirts; airy shifts; and the kind of buttery, elongated leather biker jackets over shorts that she likes to wear herself. ""My mission is to design things that are gorgeous, simple, with an edge but not ridiculous, that women of all ages can buy into,"" said the 31-year-old. She proved it by putting 81-year-old model Daphne Selfe into a pair of silver leather jeans and a nude silk shirt, while MJ (a silver-haired model from the seventies) wore a drapey white pantsuit, and Georgina (a face from the nineties waif period) modeled a gray sleeveless jacket with shorts. ""I'm just loving it that journalists are talking to them, asking how they feel in the clothes how often does that happen "" Sykes exclaimed. The designer who also has a second, lower-priced line, Sykes Silks has professionalism and a flair for a neat accessory and stealthily sexy details that will take her far. The navy suede boots and the leggings with a sheer stripe in the back, imitating French seamed stockings, have ""sold out"" written all over them."
