review_id,review
1038,"Jill Stuart seems to have found a show format she's comfortable with and she stuck with it for fall, opening as she did last season with a well-tailored coat and closing with a bias-cut gown. Spring's emphasis on lingerie gave way to a lot of tweed, as well as a series of riding-style looks tight jackets with a Victorian-Russian flavor, worn with cigarette-slim pants. Among the designer's signature vintage-inspired looks were a multitude of pretty dresses, like a tiered, silver lace piece worn by Luca Gadjus and several delicate chiffon dresses beaded in a simple starburst pattern."
1039,"After last season's print-on-print delirium, this collection an ode to the iconic images of the late, very great photographer Helmut Newton was a remarkably sober offering from Dolce & Gabbana. But in the hands of Domenico and Stefano, of course, sobriety is a relative concept; there was no shortage of razzle-dazzle and built-in wardrobe malfunction. Like Newton in the seventies and eighties, the boys presented a woman who was ultra-chic, groomed, powerful and ripe for sexual misadventure. Small wonder that pride of place in the audience was reserved for Fanny Ardant, the agelessly beautiful French actress and sometime Newton subject, striking in the designers' shapely white pencil-skirt power suit. Or that the amazonian Nadja Auermann, another Newton favorite, strode the runway, more svelte and dramatic than ever. Many of Newton's strongest pictures from this period feature the clothes of Saint Laurent (that's Yves, not Tom, for those with fashion-history deficit disorder), and there were several explicit, if playful, homages to that Parisian master from the deep-green boxy fox chubby to the prim-but-sexy chiffon-and-lace full-sleeved cocktail frocks to an evening parade of skinny satin or velvet tuxedo pantsuits with a flash of lacy camisole beneath. Perhaps prior to any official pronouncement about Tom Ford's replacement chez Saint Laurent Messrs. Dolce and Gabbana are auditioning for the role? In the meantime, they are having plenty of fun in Milan, subverting old-fashioned elegance with their own brand of highly sexed style.Even in a season of luxe effects, their fox-cuffed short evening coat, solid with diamond and topaz crystal beading and fit for a latter-day Marlene Dietrich, was eye-poppingly glamorous. Inventive notions included simply chic sweaters and satin shell tops garlanded with trompe l'oeil embroidered necklaces, houndstooth skirts inset with godets of naughty black lace, and a formal black coat that flashed open to reveal a lingerie slip beneath. As the girls including Elvis' angelic granddaughter Riley Keough, in demure black velvet clustered on the orchid-pink leatherette banquettes of the Regine's-inspired disco set, one model sped past in a high-neck, long-sleeve black lace gown that looked conservative enough for Mrs. Bush. Until she turned her back, revealing the sheer, unlined lace back that flashed an emerald-green bra and panty set. Perfect for the next Super Bowl."
1040,"Perhaps only Junya Watanabe (or his mentor, Rei Kawakubo) could cut an Edwardian gown out of what looks like a black nylon sleeping bag and call it ""classic."" But if you're tuned in to Watanabe's romantic, avant-garde wavelength, with prior knowledge of his body of work, the idea actually made a kind of sense eventually. During the show, his deeply padded stole necklines evolved into Poiret-like wraps and then on into sweet renditions of utilitarian, down-filled jackets. Classic couture meets classic streetwear, if you will. Watanabe also revisited his favorite personal classics the tweed and denim he's worked to stellar effect in the past. He used micro-tweed in jackets with tiny accordion pleats circling sleeves and waist, and took the padding theme to the insides of a forties-style, turquoise and brown Donegal skirtsuit. His signature aged denims came cut into low-riding skirts and as a great pair of loose-fit jeans. Watanabe also developed this season's cape obsession, turning it into a fine layer of knitted lace, like a sophisticated version of a bed-jacket. In the end, this was not one of those vintage Watanabe collections that set copyists off on a new path for seasons to come; but his inventive touch had a quiet appeal nonetheless."
1041,"Phoebe Philo hit her stride at Chloé with a neat view of how to get around the season's classic themes without ending up in middle-aged Frumpsville. Town-and-country styling, mannish trousers, camel coats, cable knits, conservative blouses, and fifties-femme dresses were all in her collection, but Philo applied a refreshing dash of girl-think to such pressing questions as, Will my butt look big in that , and, Won't it make me look like Mom? She'd worked out a hip way of handling horsey. A generous camel-hair wrap and a big brown-and-white striped poncho nodded toward their horse-blanket origins without making a big deal of it. With them came the new Chloé pants, an item this young woman always cuts with a scrupulous eye for the crucial back view. Her wide-leg, cuffed trousers achieved the borrowed-from-your-man look while also conspiring to flatter, a point she proved by wearing a pair herself when she appeared at the end of the show. What's nice, too, is Philo's knack for breaking up looks with her favorite little tops, like gathered-under-the-bust camisoles. They can lighten up, say, a pair of glen plaid pants or go just as well with everyday jeans. She also managed to navigate blouses, in high-necked cream lace or pin-tucked emerald satin, without making them seem insufferably prim. True, some of her retro-influenced chiffon dresses couldn't escape the inevitable comparison to Marc Jacobs. But that's true of many collections this season, and it didn't detract from Philo's breezily cool grasp of what young women really want to wear."
1042,"Remember those heady days of the very early nineties, when the supermodel reigned supreme? And how some designers were up in arms about how much it cost to get them out of bed? Well, if only they'd stumbled on the stunt that Jean Paul Gaultier dreamed up for his show: Dispense with the latter-day supes, the Darias and the Liyas and the Karolinas, and use marionettes instead. (Oh, and a few model friends whom you have turned to time and again to walk your runway.) Working from a gantry erected onto the catwalk, Gaultier's puppeteers twirled their subjects round, even getting them to strike a few couture-y poses. But once the novelty wore off, did these puppets really make for an adequate substitute? The best runway-strutters project the same kind of allure radiated by Gaultier's guest Catherine Deneuve. Balsa tends to run a very poor second. More importantly, did the clothes tug at the heartstrings of the audience? It was inevitable that they would a little, given that they represented Gaultier's homage to his own greatest hits. In a season where coats and jackets are shaping up to be more desirable than they have been in years, the designer's canny, commercial collection featured some of the best from his past, which looked just as good now. Standouts? A heavy herringbone tweed coat swathed in fox fur; a swingy, drop-shouldered navy caban; and an aviator jacket that mixed up a few of Gaultier's favorite things tough distressed leather, Aran knitwear, corset lacing. And if these looks worked on life-size puppets, just think what they'll do when they make it onto real women."
1043,"The emotional ending of the Tom Ford era at Gucci was a look back in glamour a fabulous farewell in which this perfection-obsessed superstar of fashion seized the moment to run his eye over everything he has achieved for the brand, and then do it better. There is no doubt who the Gucci woman is: the embodiment of sexual confidence, burnished to a high gloss and bursting with predatory power. A symbolic figure of the past decade's hedonistic highs, she spike-heeled her way down a runway carpeted with pink fur, luxuriating in Ford's aesthetic one last time. And it has become elaborate of late. Even when he cuts a mean-looking black skirtsuit, it will be fanatically worked to the body, ruched to the ribs, and pieced in multiple complex slivers to grip the derriere. So too with the jackets, which have become ultra-decadent amalgams of dyed fox, croc, and suede, cut to emphasize a big shoulder and clinch the torso in bursts of sunray patchwork. The buildup began as Ford took his audience through a knowing, celebratory series of flashbacks. There were the blue velvet jackets of his first 1995 hit, paired with nude beaded pants from a later blockbuster. A new manifestation of the 1999 sellout white coat with a knotted leather belt, its glamour amped to overload with an entire white fox snaking the shoulders. Variations on the crystal-sprinkled flesh-colored goddess gown famously worn by Nicole Kidman at the Met, even more beautifully realized than the original. Ford outdid himself as well with event-making eveningwear. There were slithering sequined mermaid gowns, the ultimate done in a fantastically evil shade of green and wrapped in an arrogant fox-and-chiffon stole. But the emotional crescendo came from the white cutout jersey dresses that closed the show. A reprise of Ford's favorite collection of fall '96, they came more softly draped and subtly constructed than the originals. He bestowed the best on Georgina Grenville, making a nostalgic comeback appearance in her role as the ultimate high-nineties Gucci model. She looked overwhelmed at the thunderous applause that accompanied her final walk, the perfect signoff to the extraordinary drama of Ford's years at Gucci."
1044,"Aside from snapping cameras and chattering editors, the only sound to be heard at the Perry Ellis show was that of a nail being hit squarely on its head. In his pitch-perfect second collection for the label, Patrick Robinson captured the season's pretty, eccentric femininity with just the right dose of color, wit, and lightness. As with his spring show, Robinson staged the collection as a walk-through, posing models in a tableau that allowed the audience to examine at leisure. There were nostalgic references to decades past in the loose coats and trim pencil skirts done up in camel hair or tweed, the cardigans with jeweled buttons, the A-line skirts in pastel colors, and the vintage brooches that glittered on almost every lapel not to mention the models? twisted updos and rosebud lips. But the mix also included some very modern, city girl-tough pieces like a slouchy trouser suit, a pale pink satin puffa, and a nifty fake-fur vest worn over a slim green jacket. Perry Ellis made his name with just that kind of finely observed, slouchy chic, and it's now quite clear how well Robinson understands the spirit of the venerable house.  ? Janet Ozzard"
1045,"It's not by chance that Narciso Rodriguez calls his meticulous jackets and dresses  constructed.? They're cut, shaped, and sewn with a relentless attention to detail that might have made Mies van der Rohe reconsider his calling. But for fall, Rodriguez's chilled-to-perfection, skintight dresses and suits got a bit warmer with the help of plush fabrics, a sprinkling of fluffy fur, and even (gasp) some ruffles.  Never fear, Rodriguez followers: His signature body-hugging designs in monastic black or cream are still clearly the engine that drives the line and delights his front row (which included Sarah Jessica Parker, Kristin Davis, and Claire Danes). But there's a new sensuousness working its way into the intellectual exercise: Electric-blue piping streaks around the torso of a black dress; satin ribbon hugs the curves of a black pencil skirt; cozy little shrugs come in ballet-pink cashmere or a pouf of black shearling.  While he showed a few slim trousers, Rodriguez loves skirts and dresses, and that's where he really cut loose. Alongside his beloved pencil, there were flippy gored styles, ruffly satin cha-cha looks, and some lovely A-line pieces packed with rows of tiny lace ruffles. For evening, he twisted yards of sheer ribbon around the torsos of satin-skirted gowns; just the right wrapping for his smart, cool customers."
1046,"With Tom Ford (and CEO Domenico De Sole) now out the door at Gucci Group, these must be unsettled times for the other designers whose houses are owned by the company. This might account for the lack of focus that came across in Stella McCartney's collection. Generally pretty tuned in to what her girl wants to wear and, just as importantly, how she wants to look in it McCartney was a bit wobbly here. Some of her excursions into volume looked a little troublesome: Anyone for a huge satin and nylon quilted coat that looks like you just swiped the duvet off the bed and went out the door? Thought not. But there were moments that worked. McCartney was on much-surer ground when she took her silhouette closer to the body and let the swing of the godets on a slipper-satin skirt or a jersey dress introduce a touch of fluidity and fullness without ever overwhelming the body. She also had some success when her street-savvy tailoring didn't stray into the realms of the supersized, such as with a close-fit houndstooth jacket in pale caramel and pink tones, worn with khaki pants tucked into faux-leather seventies-style boots. There was the return of the chunky Peruvian sweaters that McCartney must have remembered from her childhood (worn, no doubt, by mom Linda), now looking like a neat update on Fair Isle knits. And there were some good accessories, always a challenge for someone dedicated to never using fur or leather. The standout: a canvas sneaker resting on a high rubber heel."
1047,"With so much softness, lightness, and unabashed luxury everywhere this season, it would seem obvious for Valentino to take his collection in that direction, too. After all, what could be more perfect for le jet set ? But the designer doesn't seem to feel that way. Instead, this fall, Val's gals are as intent on creating a charged erotic frisson as they are in looking elegant. Think of the work of the late photographer Helmut Newton and you'll get the general idea: predatory women who like to flaunt whatever God did (sexy curves) or didn't (serious rocks) give them. Valentino played up that feeling with references to the divine decadence of Marlene Dietrich in her Blue Angel era. That inspiration was best expressed by the black chiffon evening dresses that closed the show: slim columns, their simplicity complemented by a draped bodice or a back or front sliced to reveal an embroidered or satin bra. While the designer showed mostly black for evening (and put on the runway only one of his trademark red dresses, a taffeta number appliqu'd with flowers) there were welcome flashes of color in his daywear: a reed-thin mauve silk charmeuse dress, a pale pink organza shirt worn with a floor-length ruffled skirt. To ward off a night chill, there were fur boleros that looked like a more substantial version of the evening shrug that has been a recurrent idea on this season's runways. Valentino might have been inspired by a platinum blonde from days gone by, but it's intriguing to think what a more contemporary version someone like Gwen Stefani, say might do with one of those dazzling evening dresses right now."
1048,"Boudicca is one of the few labels that believes in something beyond the joy of seeing lovely clothes, and its shows are always intense, out-there spectacles this one featured dark, defiant stomping through black cinders. But though designers Zowie Broach and Brian Kirkby might flinch to hear it, it is simply the bold sophistication of their work that sets them head and shoulders above anyone else in London. For spring, tailoring was razored to the ribs and strong in the shoulder. Voluminous white blouses had dramatic collars and asymmetric swagger. Chiffon dresses came devised with trailing scarves and panels of overlapping pleats that refused to obey the logic of a hemline. These are obsessions the couple has always harbored, and in their own Goth-minded way, they admitted this collection was a step toward consolidating the rock-solid identity the label needs in order to reach new markets. ""It was about the ghost of autumn 2004 haunting summer 2005,"" Broach said. Strip away the complex, tied-on extras, and underneath there's a collection of extraordinary pieces that, on a rail, will hold their own next to anything in Boudicca's home town and beyond."
1049,"When Martin Grant is on form, he can perk up an audience no end. Channeling his considerable experience as a private dressmaker turned ready-to-wear designer, Grant produces clothes that are nicely poised between daintiness and practicality neither debutante froth nor overblown runway fantasy. His spring collection was triggered, he said, by an artist's smock hanging in his studio. ""It was about smocking, gathers, and volumes,"" he said. ""But only vaguely."" He opened with a delicate, forties-feeling pale-pink dress, followed by a curvy rose-colored short jacket over a full, delicately striped knee-length skirt. That was followed by a beautifully simple white linen dress whose gathered bodice clung to the waist and opened into a gentle fullness below something between innocent peasant and Empress Josephine. All this ably demonstrated his understanding of summer's lightness and romance. But Grant isn't one to get swept away by a theme. He also wisely developed some of the signature pieces so beloved by his clients (like Lee Radziwill, discreetly watching from the sidelines). Grant's neatly useful coats looked particularly great for example, a trench with a new trumpet-sleeve detail or a black yoked painter's coat shrugged over a liquid-silver flounced skirt. Grant's sophisticated nighttime looks demonstrated how thoroughly he's thought about an area many others don't: making an evening dress that is stunning in 3-D. The Empire line and smock idea became raised-waist dresses bloused at the back, handled elegantly in rich silver and platinum fabrics that never turned vulgar. That kind of reality chic explains why Grant is garnering such a loyal following."
1050,"There are times when inspirational program notes can put you off a show before it even starts. As, for example, when Clements Ribeiro wrote, ""We have never been to India,"" in the notes for their spring presentation, which they apparently wove together by dreaming up an Edwardian lady botanist/explorer who ""got stuck in India"" on her travels. Turned out, however, that this intelligence contributed only a minimal insight into the clothes on the runway. Without a sari or a bustle in sight, this was essentially just another episode in the development of the striped cashmere sweaters and loose decorative dresses on which Clements Ribeiro have built their reputation. Putting aside the high-concept storytelling, it's possible to see how skilled this husband-and-wife team are at steering their look in the seasonal direction. Now, with forties printed dresses, bunchily pleated washed-brocade skirts, and crewel-work appliqu'd tops, they're sailing along somewhere in the same waters as Prada and Marni but with splashes of vivid color all their own. In addition, the couple have added ballast to their steadily growing business with the addition of a shoe line gutsy platforms and wedges that give creative vent to Suzanne Clements' mania for footwear and a relaunched collection of bags."
1051,"Peter Jensen is a Danish designer who has quietly settled himself in grimy London, without losing the purity of his Scandinavian roots. Was it his Nordic upbringing that drew him to an ice rink as the perfect venue for a summer show? Whatever that strange doublethink, his show, performed by champion skaters from all over Britain, turned out to be the sweetest offering all innocent cotton dresses, clear colors, doodle prints, and strategically placed outsize pompoms. Jensen's apparently teenage models cut up the ice in pristine white shirts, knee-shorts, ticking-striped shrunken blazers, and puffed-sleeve, full-skirted dresses with a frosting of tulle petticoat twirling beneath. There were sundresses and pseudo-grown-up suits in bright fruit-and-veg prints, and a lovely twirl from a lemon chiffon baby doll. The bracing, non-fashiony youth of the performance brought the biggest smiles and loudest applause of the week."
1052,"You have to get up very early or stay up extremely late to catch a new entry on the London fashion scene these days. Alistair Carr whose name might (just) have rung a bell with anyone who attended the Central Saint Martins master's degree show a couple of years ago made his official debut at a breakfast presentation in the Royal Academy of Arts. Nice venue but there was plenty of pre-show grumbling among the valiant ranks of attendees who waited interminably for his act to begin. Why were we here, anyway? The answer wasn't all that clear even by the time Carr's last outfit a double-tiered meringue of white and ombré blue tulle with a kind of sport top had made its exit. His collection had worked its way, puzzlingly, around voluminous techno-fabric blousons, hammerhead studded decoration, pleats, and dresses in which the skirts were suspended from the tops. While many of these novelties have been seen before, Carr did pull off a single merge that had the stamp of genuine innovation: a couple of shiny black nylon wraps with romantic, puffy chiffon inserts bouncing in the hem. That hasn't been seen before, and Carr really may have what it takes, over time. In the meanwhile, though, he needs to learn how to focus a collection on a couple of ideas, and get them across in the quickest way possible."
1053,"So it's adieu to Michael Kors, and bonjour to Roberto Menichetti, who takes the helm of Celine for the first time for spring 2005, bringing with him a wildly different aesthetic. If the Celine woman, courtesy of Kors, projected the image of worldly traveler with a private jet, Menichetti's heroine is shaping up to be the one designing the aerodynamics. There were no summer-weight furs, no jewels that looked like they'd been picked up during a few transcontinental jaunts, no precious exotic skins. Correction: There were a few of the latter, in the form of crocodile satchels worn like shoulder bags and tiny lizard purses sportily slung around the body. The real change, of course, is that Celine has swapped Kors' American vision of sportswear for Menichetti's European one. It means that casual and often flamboyant luxury has been replaced with a far more sober and experimental vision. Menichetti pretty much stripped everything down to a wardrobe of streamlined and slightly futuristic basics: A-line coats, cocoon skirts, and boxy jackets. All of this came in a palette that looked like it might have been created in a laboratory, with saturated shades of fuchsia, citrine yellow, and lapis blue an effect heightened by digitally manipulated floral prints. Perhaps that was as far as the experiment should have gone: No woman needs a striped sweater with an odd circular cutout on the back, or tricky pleating on a skirt, or strange, space-age headbands. Menichetti's simplest offering a white tank top and wide ivory herringbone tuxedo pants is a far safer bet as a template for the new Celine."
1054,"Although his program notes claimed inspiration from Africa, Jeffrey Chow's spring show with cropped cardigans worn over Bermuda shorts, Empire-line coats, and high-waist pencil skirts seemed equally indebted to a preppy but slightly boho coed, circa 1968. Sometimes, those influences gelled beautifully, as in the ivory strapless silk dress with African-inspired embroidery, worn with a matching collar (perfect for the anthropology department's spring fling!). But more often, Chow seemed content simply to tweak classics like tuxedo shirts, tailored trousers, and flowing dresses made from chiffon and jersey. Chow has an imaginative sense of color and fabric that can lead to some inspired results. White cotton eyelet, made into a knee-length skirt or paired with a floaty, pleated, Swarovski-crystal-embroidered black skirt, took on a fresh smartness, while his black-and-white organza bubble dress gave new life to an old clich . But raw silk not one of fashion's sexier fabrics to begin with doesn't exactly win prizes when it's dyed tricky colors like teal, coral, and scarlet. If Chow can steer clear of such clunkers, he won't need to go so far afield for inspiration."
1055,"The art of dressing the runway is serious business in Paris. Leave New York to its simple and straightforward white all the better to play the supporting role of blank canvas. Here, they're always trying out new materials for the models to traverse: a gasoline slick, a layer of sand, or, as happened this season at Lagerfeld Gallery, silver glitter on a midnight-black floor. More importantly, though, did Karl Lagerfeld's collection itself sparkle? There were certainly shining moments. The multitasking Monsieur Lagerfeld hasn't totally abandoned the androgyny theme he has been exploring for several seasons: There were sweeping fedoras, starched wing collars on dresses, and skinny smokings with supertight pants. But the majority of these pieces were much softer (bloused and pleated dresses), brighter (a palette of hot pink, pale lavender, and buttercup yellow amid the monochrome), and lighter (skirts atop stiffened petticoats, a recurring trend here) than other Lagerfeld Gallery offerings of late. That was particularly true of the evening looks that closed the show. The same wispy, wonderful, weightless quality Lagerfeld injects into his furs for Fendi, or his cardigan jackets for Chanel, came through beautifully in a series of silk dresses slipped over sweeping gauze underskirts."
1056,"Through her ups and downs, Daryl Kerrigan has never strayed from the downtown aesthetic that makes her a favorite of models and those reedy, grungy girls who always date musicians. For her third season back after a two-year hiatus, Kerrigan did a bare-bones spring presentation that included plenty of her regular themes: miniskirts, slouchy skinny pants stacked atop spray-painted boots, draped jersey tops that can be made asymmetric with drawstrings or buttons (and double as minidresses, for the lean and brave). No surprises there. What caught the eye was a dress with a curtainlike hem in a print that looked like a tattoo version of toile de Jouy, and the designer's ""Zulu cowboy"" pieces: hand-painted cotton separates with bold graphics that fit right in with the week's primitive trend and showed she's willing to step outside her comfortable niche."
1057,"Any fashion mogul worth his empire has his sights set on Asia, and Giorgio Armani is no exception. He's spent a good chunk of the past year exploring that part of the world, where boom sales are being predicted for luxury brands like his. That explains why India was on his mind for Emporio Armani. ""I think it's the next place we will go,"" he said, referring to an expansion plan that follows his recent boutique openings in China. The subcontinental drift was the keynote for a collection that filtered elements of raj-meets-ethnic costume through his highly recognizable Italian sensibility. The positive was that he took a relaxed point of view, using light, crinkled, sometimes metallic fabrics from a washed-out palette of white, beige, ivory, and dusty gray. That, allied to a sensitivity toward curvy, gentle shapes, gave a believably contemporary edge to his body-hugging jackets, which come with petallike peplums, as fluted boleros, wispy blousons, and as always in an Emporio show in many, many other airs or ragas, as the case may be. All these summery pieces will live easily with today's pick-and-mix fashion attitudes. Below the waist, though, it's more complicated. The Indian theme led to thoughts of polo, meaning jodhpurs and puttees. The former came in parachute silk, the latter in everything from beige bindings to, eventually, casings of black leather for evening. Occasionally, there was a diversion into handkerchief-point skirts over harem pants. Suffice it to say, in a woman's world, extraneous flights of creativity in pants, whatever the theme, are better kept grounded."
1058,"How to follow the mighty histories of Yves Saint Laurent and Tom Ford at YSL Rive Gauche? Faced with that weighty task, Stefano Pilati, in his first solo runway outing, handled things his own way. He made a clean break from the past by showing in a different, much lighter venue (the Paris Bourse) than Ford and by starting his show with a short, black-and-white polka-dot raincoat with tulip-curved hemline, cinched by a wide, square-buckled black patent leather belt. Ford would never have done that nor the peplum-jacketed dotted suits with their short skirts, swooping up to a bustle of folds in the back. It's a compliment to Pilati that the mental comparison game had worn out at about Look 6. The guy obviously has a few things of his own to say. ""It's something between the fifties and the eighties which is my time but to do it now, with volumes in a different way,"" said Pilati, the 38-year-old who assisted Ford at YSL for four years and formerly designed at Prada. He managed to combine an imaginative respect for the house's history, while creating something new (for a generation not necessarily interested in labored references) without slavish replication. The newness showed in the proportions. Those short tulip skirts, gathered into the waist and shown with a rounded shoulder line, moved confidently away from YSL's louche, hip-riding nineties silhouette. For the costume-history spotter, there was a nod to Saint Laurent himself in the broad belts on every daywear look but that didn't stop them from looking like a great accessory for right now. Ditto the shoes, especially the high suede loafers with big, chic tassels, doused in pure YSL shades of strong red or vibrant green and potentially a major hit. Pilati's emphasis on daywear also changed the collection's priorities. For night, he dipped into ruffles and flounces, in intense fuchsia, purple, and egg-yolk yellow taffeta, or light waterfall frills of black-and-white chiffon all with a flavor of flamenco about them. He finished with a few georgette apron dresses that were just the right side of undone. An intriguing first statement for an experienced talent getting a well-deserved chance to speak for himself."
1059,"Ashish Gupta is a surprise new entry to London Fashion Week: a graduate of Central Saint Martins equipped with a big, bright sense of humor. At a moment when many designers are solemnly setting themselves the task of making cheerful clothes, here comes Gupta with the genuine article. Call it Pop African with a sprinkling of Bollywood glitter. Then throw in a bit of vintage Americana, and you're nearly there. Even that description isn't quite equal to the gold-and-green African scissor-printed trench that opened this show. Or the sequined, re-embroidered boleros and A-line shirts with their loud, jolly patterns of red fish or outsize flowers. Together with shiny metallic madras kilts, cartoony jogging suits, and spangled-up Minnie Mouse T-shirts, it adds up to a collection of young, accessible pieces with gorgeous production values. Which is no wonder, when you consider the back story: Gupta was born in New Delhi, came to London to study, and now has his vibrant clothes hand-printed and re-embroidered in India. Part of multicultural Britain, and something to be proud of."
1060,"Put Carmen Miranda through the Milanese fashion blender, and you might end up with a sweet-tasting fashion cocktail that looks something like Moschino for Spring 2005. Take a few puffed sleeves, exaggerated forties prints, and eyelet frilled petticoats, throw them in with vertiginous stripy platforms and lamp-shade hats, and voil : The mood is set. The down-Mexico-way theme is, of course, merely this season's excuse for adding decorative froth to an essentially easy to wear, girly collection. (The show also took in the current feeling for handcraft, in the raw-edged appliqué on a flowery chiffon full-skirted coat, and the na've animal embroideries applied to a flouncy, floor-length peasant skirt.) But when these runway ideas translate into retail reality, as pieces on a rack, they won't look like literal retro. Apply the Moschino spring spirit to blouses, or the edgings on a black trench, and the results look like sane propositions for a normal wardrobe. Still, even on the runway, all that forties stuff can strain credibility. Who's up for a pair of shorts with an outburst of lacy ruffles at the knee? We'd like to know."
1061,"It's not difficult to figure out how Alice Temperley has made a success of herself, within girly, high-flying NY-Lon social circles, in a few short seasons. She's a pretty young dressmaker, and her dresses are pretty, too. Beaded frocks for afternoon, and after, are what she does best: slight little things with spangles and scalloped edges, and sparkly cardigan cover-ups to pop on top. Add in crochet, forties-flavor dresses and some Ossie Clark-styled soft crepe jackets, and that's about it for summer. Temperley has a knack for carrying off the nice-girl, flighty-flirty thing without ever going skimpily slutty. That's a fine line to tread and not the only subtle maneuver a designer needs to master when grappling with the subject of appropriate prettiness for summer evenings. Another is color. As this collection at times inadvertently showed, aqua, lilac, coral, and pale yellow can be treacherous. If a girl's not careful, they can turn that dreaded term: ""Missy."""
1062,"Nicholas Morley could have played it safe for the debut of Buddhist Punk on the New York fashion calendar, but that's not his style. He chose to show on one of the biggest days of the week, and his raucous presentation at the Maritime Hotel became the unofficial big bang finale. Star studded, high volume, and patchouli infused, the show drew the likes of Patti Hansen, Steven Tyler, Andres Serrano, and Natalia Vodianova and Justin Portman. And Gina Gershon, Elizabeth Jagger, Veruschka, and the Richards girls walked, in an attempt to further Morley's stated aim for ""world domination."" But what about the fashion? Well, Morley, an Australian hair-stylist-turned-designer who lives between London and Bali, is known for his T-shirts, first launched as a party promo in 1999. He's since developed projects with the Rolling Stones and AC/DC, and acquired a following along the way. This was a full collection with a rock 'n' roll/surf aesthetic: ""gnarly"" separates like silk-screened hoodies for men, and dresses, tunics, and women's bathing suits. These were tie-dyed, embroidered, and zebra striped, and could be worn as well by Shelly Zander (Marc Jacobs' athletic tattooed fit model) as by a St. Barts socialite looking for a little street cred."
1063,"When As Four first stormed the scene, it was hard to know what to make of this engaging gaggle of designers, with their spiral-leg trousers and fondness for lamé. With their spring collection, though, they showed more maturity than ever. Their aim, designer Gabi said, was to be ""generous to open things up."" This show accomplished that, despite its excessive length. There was also plenty of humor, as seen in the ""gotahaveballs"" pieces one example being a dress suspended from a necklace of charmeuse-wrapped balls. They even attacked the tank top to elegant effect showing it as a big floaty circle in white jersey, worn with shorts, or as an easy top in nude silk charmeuse, with a trailing train of flowers. Ditto bathing suits and drop-dead dresses that could be worn as easily by an offbeat starlet like Christina Ricci as by a member of As Four's eccentric style tribe. What was most striking about the collection was the American feeling to it all. Their ""bowraptinis"" (read: rompers) were in the tradition of sportswear pioneer Claire McCardell, and Giorgio Sant'Angelo would have approved of their tunics. ""We wanted to celebrate the easiness and movement of American dressing while keeping our identity,"" Gabi said. Mission accomplished."
1064,"Watching a Yohji Yamamoto show is something like listening to a lengthy jazz improvisation by a Japanese musician who's also into Western classics. His spring show was constructed, and deconstructed, around two templates: crisp white cotton shirting, and Grecian pleating inspired by the great Parisian couturier Madame Gr's. The opening look established both: a barefoot model in a long cotton shirt-gown decorated with a streak of pleating that fell from a rosette on one breast. It was a meandering journey between that and the impressive, elegantly twisted black silk plissé eveningwear that closed the show. First came some austere zippered knee-length glazed-linen dresses with mesh-and-patent sneakers. Then followed many variations on his familiar black pantsuits, now done with sweeping portrait necklines and asymmetric baggy, drop-crotch trousers. (Admittedly extreme, but a nod nevertheless to trends that have been building in more mainstream collections.) Passages in geranium red and dusty sage came and went as Yamamoto essayed various ideas about tunics and pants sometimes fused into a single garment and lightened with lace inserts. But just as the tune seemed in danger of losing its audience, he circled back, developing the Madame Gr's thought in a spectacular way. Densely packed pleats, sometimes braided, were wrapped and coiled into décolleté bodices, then set free to fan into elegant loops and trails. Filtered through an admiration of fifties' grand couture eveningwear, it was an innovative ending to an extended riff on modern femininity."
1065,"Alexandre Herchcovitch is nothing if not industrious he designs seven lines (exclusive of licensing) in his native Brazil. This season, he defected from the Paris schedule to show his men's and women's lines in New York. ""Children walking through a geometric garden,"" was the theme of the women's collection. He started the mood by building a big, circular maze of flowers on his runway a lovely setting with a double meaning, given his September 11 show date. ""I am giving to New York big, big flowers especially today,"" the designer said. The models, their faces obscured with crisscrossed braids, navigated the runway like twirling dancers in a jewelry box. To his credit, Herchcovitch's clothes held their own in this theatrical setting. He chose a kaleidoscopic palette, and mixed prints and patterns, creating ensembles with strong separates. The show opened with a romper and ran to a lovely stamped-rubber swing dress, worn by fellow Brazilian Cintia Dicker. More-accessible options were the many swing tops in patterned and pieced silks, and colorful Empire dresses with a small flounce in the back. In the past, Herchcovitch's execution has sometimes been heavy-handed; with this spring show, he achieved a pleasing (and fragrant) balance between the two."
1066,"At first, something different seemed to be in the air at Jill Stuart this season. Nicky Hilton in the front row. Stuart taking her bow with Bijou Phillips. And an essentially one-song soundtrack that rocker classic ""Stairway to Heaven."" But all those hints didn't really lead to any big surprises. The show featured long-haired girls in vintage-looking dresses cut in thirties silhouettes, body-hugging jackets (this season paired with bloomer-style shorts), and wonderful bathing suits with a forties flair. Each season, Stuart plays with embellishment and accessories to update her shapes. She was on trend with her use of smocking and pleats, wooden wedges, and groovy belts worn at the natural waistline, but her decorative motifs running from metal studs to a star-printed fabric, to Carmen Miranda fruit charms, to appliqu'd pieced-cotton flowers on denim and chiffon were less focused. The strongest pieces, as usual, were her dresses, like a belted polka dot number with a keyhole neckline. And putting chiffon dresses over lamé bathing suits is a clever way to deal with transparency, as well as the right thing to wear to a pool party."
