review_id,review
2444,"Tia Cibani, raised in Vancouver, was inspired by the totem poles of the Pacific Northwest, and the lovely live soundtrack for her Ports 1961 runway show was provided by her fellow Canadians the Cowboy Junkies. It was easy to forget, if only for a minute, that we were in midtown Manhattan. With an eagle eye for layering, Cibani kept the long-tall lines suggested by her theme versatile. Skirts in cotton tulle over silk slips looked particularly nice, the best done in a lovely crocus shade of purple; lots of tucks and pleats were incorporated to add horizontal interest. The colorful, rubberlike ropes of fabric on a skirt and dress or two were probably a misstep, and a burlap fringe (which, like a totem pole, will probably always look a little out of place in New York City) weighed down a few other looks. The rest of the collection was light and airy: A tighter edit would have kept the focus on the pieces that were truly beautiful and unusual."
2445,"Before their show, Thuy Pham and Miho Aoki did some spring cleaning, starting with a decision to present their menswear separately to make a bit of room for ""optimism""? the pair's key word this season. Sweeping away their sometimes over-literal architectural references and what Pham describes as a tendency to ""fuss over very complex pattern-making,"" they let in the light, allowing themselves to play with sunny pastels, zippy brights, and looser silhouettes. James Iha provided an upbeat custom soundtrack that complemented a collection with two threads running through it: a soft preppiness and an origamilike construction. These two seemingly incongruous themes balanced harmoniously. Among the user-friendly twisted classics on the runway were a powdery-blue and white mattress-ticking dress; a roomy, hoodless parka; and a navy blue shorts suit that actually made the concept look like a viable wardrobe option. Pham said that the duo was ""having a bit more fun"" with this collection and the audience was, too."
2446,"Since he launched his label three years ago, it's seemed as if Jason Wu has been auditioning to replace Oscar de la Renta or Carolina Herrera. He certainly has the immaculate Park Avenue thing down cold, should either of the legends decide to step down. But for Spring, inspired by a trip to Japan, where his business has been growing like gangbusters, Wu added an element of quirky whimsy that should broaden his appeal beyond the young ladies-who-lunch set. It came through in the form of a fuchsia cashmere T-shirt worn with an embroidered, dotted micro-pleat skirt, and again in the mix-and-match neons of a cardigan, a bow-front blouse, and a full A-line skirt. Not that the designer skimped on the ladylike numbers upon which he's built his socialite client base French knot embroideries and Swarovski crystals decorated a white silk faille coat and a creamy organza dress, both of which erred on the prim side of polished. For the money, a fits-like-a-glove black-on-white floral tapestry sheath was a standout. The evening gowns in jewel-tone chiffon that closed the show successfully walked the line between Wu's two worlds. You could imagine an Olivia Chantecaille, who sat in his front row, wearing the emerald green dress with diamonds and heels, but the right downtown girl could also pull it off with flat sandals, a stack of gold bangles on both wrists, and a tan."
2447,"They wanted color, they got color! Alexander Wang declared a few days before his show. After a Fall collection done almost entirely in black, the new palette took shape during a trip to Miami, home not just of those amazing tropical Art Deco pastels but also of the so-bad-it's-good eighties Deco-redux tackiness of Miami Vice . A determination to move forward is indispensable to a young designer at a crossroads, and Wang is gaining momentum with his new shoe collection and a diffusion line of T-shirts called T by Alexander Wang. The imaginary muse for his Spring show, he said, was a sexy, devil-may-care sort who would play basketball in a dress; hence the mesh insert patterned like beads of sweat on a draped jersey goddess number. But even with the infusion of brighter, more body-conscious looks, Wang's familiar grunge girl was still very present here her toughness heightened by pierced and fringed black leather platform sandals. There was an athletic edge to the proceedings, and with the exception of cropped muscle tees and Swarovski-laden sweatpants it worked. Several of the sporty pieces (especially the silk cargo pants, a sleek anorak, and fringed sweatshirts) will be winners with the kind of go-getter who likes to cap off an all-night party with a pickup game at the West 4th Street courts."
2448,"An impressive slice of the industry showed up for Justin Timberlake and his partner Trace Ayala's runway debut. ""We're just here to introduce ourselves,"" said Timberlake modestly, standing backstage with Ayala. Well, New York, meet the William Rast girl. She's tough and tomboyish, but also dangerous and sexy. She's from the country, but now cosmopolitan enough to wear a fringed cowboy bootie and plaid shirt with a mix of integrity and irony. The hard-edged look was mainly comprised of biker jackets and vests in denim, soft leather, and army fatigue cotton, trimmed with brass pyramid studs or fringe and worn with lean distressed jeans. Having teamed up with Johan and Marcella Lindeberg as creative directors of the label, Ayala and Timberlake seem serious about having a go at fashion and building what Timberlake referred to as ""a true American brand."" Unlike many celebrity-associated lines we've seen pass through our fair city, these are clothes that girls would wear the best, and seemingly most substantial in terms of design quotient, being the jackets. Only time will tell, but Timberlake may be adding a new hyphen to his title."
2449,"The anniversary trend continues apace. This season, Calvin celebrates 40 years in business, DKNY 20, and Tuleh 10. For an independent brand like Bryan Bradley's he actually just sold a 49 percent stake in his company earlier this summer surviving a decade is no small achievement. And the collection he showed in Martha Stewart's West 26th Street offices, which reprised some of his greatest hits and that never felt like a rehash, was a living demonstration of how he did it. In a word, consistency . Fashion has swung back and forth a few times since Bradley began making quirky-pretty dresses for the social set, but the designer hasn't wavered. In tonight's lineup, there were pretty-pretty nipped-waist sheaths, the best in a beaded floral lace; jacquard suits with lantern-sleeve jackets and the narrowest of pencil skirts; and shirred chiffon dresses that demonstrated Bradley's zany taste in mismatched prints (devotees will recognize some of the fabrics from past collections). One of the show's highlights was a thirties siren gown in a black-and-white floral chiffon just sheer enough to reveal the cheeky polka-dot print beneath and just the thing to woo back any of those followers, who, like that ceaseless fashion pendulum, may have temporarily gone in a different direction."
2450,"Backstage at Balenciaga, Nicolas Ghesqui're talked about his collection, quite simply, as an exploration of ""matte and shine, playing with textures to see how they reflect or absorb light. And playing with our house codes."" There's nothing remotely simple, however, about the complex, futuristic synthesis of line, cut, and glinting surfaces that played out on his runway. It involved silvered Lurex streaking over skin to cover legs, feet, and hands; asymmetric combinations of drape and structure; bonded jersey pantsuits with A-line tunic tops; tissue-fine metallic crinkle-pleated jackets; and, somewhere in the middle, pale suede pieces that looked as if they might have been extruded from some high-spec industrial machine. The show built to an amazing finale series of dresses cut in iridescent gold, silver, pewter, green, and pink ribbon. As one of the models stepped onto the runway in a sequined sheath, Ghesqui're glanced over and remarked, ""She looks like a solar panel, no "" The genius of Balenciaga is Ghesqui're's projection of couture techniques into the world of new technology. A crude stab at describing it might be ""sci-fi couture,"" but the truth is his mind-set renders stock fashion vocabulary redundant. Ghesqui're works without references or narrative, pushing experimentation with fabric and cut to the nth degree. Cleverer still is the sense of a grounded core: the recognizable, desirable developments of pants (the evolution of his jodhpurs in mackintosh fabric; the sophisticated motocross shapes), and the precious, shiny, chic bags clutched in every hand."
2451,"The Earls Court venue was vast, the faithful were out in force (looking a little more ragged each year), and of course there was an hour's wait. But aside from those echoes of Westwood spectacles past, Queen Viv's show for her secondary Red Label line was actually an up-to-date collection of appealing outfits with just enough of her legendary iconoclasm and body-consciousness to give the clothes some kick. The story could have been ""The Berber and the Brit."" There was a flavor of North Africa in the hooded dresses, the hats, the stripes, the prints, and the long white shirt worn with a waistcoat over dropped-crotch pants. But the plaid suit with the flared peplum, the severely tailored jackets with draped or origami-ed lapels, and the tea dresses with fabric draped around the hips and knotted in front were vintage Anglomania. The chic of a navy halter sheath or a black silk shirtdress almost compensated for the metallics, which just looked cheap."
2452,"Matthew Williamson is on his own trip. Season in and season out, he practices a particular brand of Ibiza chic: neons, bohemian beading, and caftans are always in his bag of tricks. With bright colors and bold prints on the checklist for retailers (these items' cheery optimism makes them reliable sellers in a depressed economy), Williamson is in step for Spring. Sequined racerback tank maxi dresses in a graphic print jersey will make the cut with stores and longtime fans like Julia Stiles and Joy Bryant, the latter of whom sported one of the designer's sundresses with sandals, despite an impending downpour how's that for optimism? Also in the plus category: a belted, allover sequin tunic dress; a beaded bed jacket worn with an easy T-shirt and cropped white jeans; and an absolutely electric abstract floral-print chiffon that was used for a very of-the-moment jumpsuit, as well as parachute pants and one of Williamson's signature caftans. He veered too far off course, however, with a black leather bustier and motocross pants. Why mess with a good thing?"
2453,"The current economic climate does not make it easy to grow a high-end label, so it's wise of former Y & Kei designer Hanii Yoon to instead focus her efforts on contemporary line Hanii Y. Now based in New York City, Yoon drew inspiration for the current season from the white summer nights of Denmark, a disorienting phenomenon that, in her mind, led to a blurring between light and dark, reality and dreams. This translated into a sporty but refined collection of folded-pleat skirts (in gauze and printed cotton) and short-sleeved coats a leather trench and puff-sleeve cotton car coat were both strong. The blurring also took the form of a masculine/feminine play-off, which worked well in a thick cotton anorak with matching Bermuda shorts, but fell short in the form of a tuxedo jacket with organza sleeves. Now that it has Yoon's complete attention, there's no reason Hanii Y shouldn't continue to prosper."
2454,"Jill Stuart played to her girlish base for Spring with a collection of floaty dresses that jet'd straight from the world of the ballerina. Though Stuart has been known to get a little saccharine at times, there were, thankfully, no tutus here. Instead, the designer seemed inspired by a sort of ad hoc rehearsing-the-dancer look, with leggings worn under layered, fluttery chiffon dresses, and strips of tulle knotted around wrists and ankles. garçon jackets worn over dresses also worked to ground the collection's dreamy quality and inject a bit of edge. Stuart pushed her theme with harem pants, the best worn casually with a drapey cardigan and jersey top. The look reminded some of Marc Jacobs a few seasons ago, but if ever there were a time to propose a tricky pant, it's now. It may be a silly clich? to think that every woman wanted to be a ballerina as a little girl, but we're guessing that Stuart will sell to a few who really did."
2455,"Well priced and sweetly sophisticated has proven to be a profitable formula for Cynthia Steffe over the years, netting the label a diverse following and an impressive global distribution. Shaun Kearney took the design reins recently and, true to the brand's populist roots, today he offered something for most every girl, from sporty separates in techy lacquered raffia and high-gloss sateen to flirty crepe de chine dressed with smocked waists. Splashed on blouses and skirts, two prints played well off one another: a wallpaper floral in scarlet and aquamarine and a hypermodern stenciled lace. All told, Kearney's nicely balanced inaugural collection was a worthy first."
2456,"Powerful women are much in the spotlight these days, and Lubov Azria, backstage this morning at BCBG Max Azria, counted Hillary Clinton among her inspirations for Spring. But while she mused about politics and fashion, Azria also characterized her collection as ""things that every girl wants to have"" words that aren't usually applied to, say, the average convention-speech saffron pantsuit. The heart of the lineup was the T-shirt dress in multiple variations, cut in colorful fluttery silks and sporty, spongy jerseys that draped easily around the body. You could argue that sartorial comfort engenders confidence, which in turn allows a woman to realize her full potential or you could just say that these were some very wearable dresses. In the spirit of wear-and-go, she also showed several rompers and jumpsuits. Sure, in theory, nothing says independence like a jumpsuit, but somehow that idea still smacks of a late-disco-era conception of liberation; and when was the last time you saw a girl on the street wearing one, anyway? (Though we may be eating our words before the end of the week.) Lubov and her husband, Max, apparently also counted Beijing's Olympians among their heroes this season: Sporting details like shrunken anoraks and undershirt tanks peeking out from under a silk frock kept the mood buoyantly tomboyish. Most of the looks were a success, in fact, a little repetition and a few too-weighty evening options aside. Ah, well, early to bed and early to rise only helps a girl conquer the world."
2457,"Yes, that was a soundtrack of crickets chirping to accompany your entry into the Lacoste show it was meant to evoke creative director Christophe Lemaire's idyllic Provençal childhood summers (who knew Arles has something in common with Akron ). And that's where Lemaire began in Arles, not Akron, that is, via breezy by-the-pool shirtdresses over crocheted bikinis and all manner of crisp, pale cottons worn with leather sandals, rope belts, and straw bags spilling over with wildflowers. The designer then amped up the sport factor and color quotient in a sherbet-hued group of striped polo dresses and a slew of one-piecers jumpsuits, rompers, and even a set of hooded terrycloth bodysuits. But the news here was the debut of the label's younger and, accordingly, less expensive line, unofficially named Red!. As he does with most of his runway oeuvre, Lemaire made a clear and bold visual statement, splicing his mod inspiration with golf gear in a punchy palette of black, white, and green. Mondrian-esque shifts with golf shoes made the point, but most girls (who aren't Annika Sorenstam) will probably flock to the less thematic merch, like the checkered windbreakers, cropped pants, and newly tightened and brightened polos with a maximized crocodile going back to the heart of what brings us here in the first place."
2458,"What is Mulberry as a brand? mused Emma Hill, the new creative director at the burgeoning British leather-goods company. ""I think we're warm and fuzzy. Not standoffish. A bit of a national treasure."" Hill is a valuable property in the handbag world, having worked for Marc Jacobs, Calvin Klein, Gap, and (last season) Halston, and now she's bringing all those American smarts back home to her native England. Her first move was to put on a series of showroom presentations to introduce the Summer collection for women and men, or, as she put it, ""a girlfriend and boyfriend."" On the girls' side, she kept everything short and cute, with full-skirted beige dresses paired with shrunken leather jackets, lemon or orange shifts with details like ""binocular pouch"" pockets, and stack-heeled loafers and gladiators. But this is essentially a handbag house, and Mulberry is now building handbag ""family"" groups, playing with scale and new finishes to leverage the success of the Bayswater and other house hits. New on the block are a chestnut Mitzy hobo, a giant jelly tote, and hottest of the lot, a generously sized day Bayswater clutch, which solves the problem of transporting the daily burden without ruining your shoulder line with a strap."
2459,"A big name back home in India, the Calcutta-based designer Sabyasachi Mukherjee is less well-known abroad, but it appears that's starting to change: Not only has he been invited to participate in the International Herald Tribune 's ""Sustainable Luxury"" conference in New Delhi this December, but he presented his third Spring show in New York to a full house. Indian autumn, it turns out, relates weather-wise to American spring, so Mukherjee adapts the collection he shows in Mumbai for export West. Backstage, he was armed with the requisite list of references (a lot of French names: Paul Gauguin, Edith Piaf, etc.), but admitted that in the process of creation ""inspiration gets completely blurred. I just believe in making good clothes."" True to his word, the show was full of covetable separates, many with exquisite hand embroideries, quilting, and beading that could only be done in India but have true global appeal. One of his talents is to make seemingly prim silhouettes pop, so the uncharacteristically too-short and too-sexy scalloped pieces hit a false note. But what he was able to do with the dirndl and the classic bow blouse (shown cape-backed and constructed of a mélange of prints) was impressive. They were imbued with an almost French ooh-la-la, suggesting that Mukherjee is becoming increasingly fluent in the international language of fashion."
2460,"Excursions to the African continent have been a persistent theme in the Spring shows: surely something to do with the urge to get as far away from the West's problems as possible. Junya Watanabe has gone there, too, but on his runway there was no sense of panicked escapism. As the sound of spring birdsong twittered on the soundtrack, out came girls carrying sheaves of flowers in towering head wraps, and an instant atmosphere of sunny serenity filled the room. The beauty of it was the way Watanabe struck such a beautiful balance between tribal references and his own signatures. He used colorful ""African"" prints with motifs of apples, hearts, and leaves, and bunched, twisted, and draped them into tops, tunics, and dresses, steadily mixing them with faded denim, bright gingham checks, pristine eyelets, and surprise splashes of leopard spots and neon. In fact, as Watanabe aficionados know, his interest in African drapery actually began in his hit collection of last Spring, and the patchworked denim pieces, fishtail skirts, and Edwardian jackets were in shapes that he's made his own throughout his career. With the crisscross flat leather sandals a blessed sighting of some of the most comfortable footwear yet seen this season it was a vision that offered something complete, natural, and unforced. Familiar, yes, but the kind of familiarity that breeds contentment."
2461,"Plenty of people in the Marc by Marc Jacobs crowd were still coming off the fashion high produced by his spectacular signature collection of the previous evening. More so than usual, his little-sister line provided a compelling sort of coda. The mix-and-match, more-is-more sensibilities of one collection echoed the other's. There was even a bit of overlap in the silhouettes: Here, utility belts worn in multiples and sometimes slung with nylon fanny packs replaced Monday night's glittering sashes. But if the former verged on couture, this was kids' play. Silhouettes like baby dolls and trapeze dresses will get the youth vote, likewise the patchwork denim and the splashy prints. Tweedy jackets with rolled-up sleeves and pants with paper-bag waists, though, have real crossover potential. And with the money those brocades will cost you, at least one thing's for certain: The price is right."
2462,"Ivana Omazic had the thankless job of going through with a collection after it was publicly announced that Phoebe Philo would be replacing her at Celine later this month. Like her LVMH stablemate, John Galliano at Dior, Omazic said tribal traditions were her starting point, and like him she didn't take the idea too literally. There were Polynesian-tattoo prints on silk organza dresses, ""scarified"" supple leather pants, and Masai beading on skirts. She touched on other trends, too, including transparency. The rest (from the hand-painted crinkled-voile wrap dresses to the jersey separates to a couple of suits) looked like it could've come from a tribe called BoBo as in ""bourgeois bohemian."" You can call it commercial, but you can't fault her for that not when retailers are cracking jokes like, ""I have big news: We sold a dress!"" Yes, there were some missteps, starting with an overly conceptual wedge shoe that was missing an instep, but Omazic deserves credit for making the most of her unpleasant situation."
2463,"Since it's not exactly feasible to invite people to view a Chanel collection in-house, as it used to be done, Karl Lagerfeld instead decided to bring the Rue Cambon to the thousand or so people who crowded into the Grand Palais. A life-size facade of the storied Chanel building at number 31 complete with a street runway had been dropped into the space. The doors opened, ""Our House"" by Madness struck up on the sound system, and a line of Chanel-clad pedestrians streamed out. It was a charming, expensive shot of celebratory fun rolled out with supreme confidence. Lagerfeld said the theme was inspired by a grayish portrait by Marie Laurencin, who painted Coco Chanel in the twenties, but really, it was yet another of his long, allusive, sometimes mischievous excursions around the house set pieces. The fact that there's an untainted core to this label the tweeds, bows, camellias, and ineffably pretty cocktailwear means Lagerfeld can take full license to nod to all sides of the road. So, within a relatively tight palette of black, white, and gray, he made free with current references to graphic checks (done in a painterly way on sleeveless suits), metallics and sheerness (in tissue-fine silvery pink lamé and crunchy, sparkly paillette embroideries), and lingerie notes (a bit of boudoir styling in marabou-heeled shoes and frilled negligee sleeves). This, however, is far from an adequate précis of the multifaceted Chanel action on the runway. It encompassed jumpsuits and Empire gowns, flamenco-cum-western ruffled skirts, black cir? swimwear, and, in the middle of it all, a kitsch skit on the Chanel carrier bag: little shopping bags in pink leather. In the end, though, it was the delicious eveningwear that carried the show to a lovely conclusion: long, narrow skirtsuits with cropped boleros, a pink vertically pleated dress, and, yes, even a gray-tinted cloudy georgette flowing dress that could have sat for Marie Laurencin."
2464,"Two threads ran through Vivienne Tam's Spring collection Tuesday night: peonies and an homage to the late Yves Saint Laurent. The YSL element could be seen in the tailored suiting options; the peonies could be seen everywhere. ""Every woman loves peonies,"" Tam declared before her show, and she wrote her love letter in prints, appliqu's, and cutouts evoking the bloom's lush beauty. The tailoring was beside the point (it's just not Tam's thing), and the less said about her pinstripe version of Le Smoking, the better. The peonies were much more successful. Flowy maxi dresses in a petal print looked light, cool, and full of life; a snazzy, pleated chiffon silk sheath with a single oversize blossom on it had a graphic appeal. Tam's protracted show had its share of blunders, and these missteps weighed down a collection that had several lovely moments."
2465,"This is the grandma show of all time! enthused Betsey Johnson, who welcomed Ella, granddaughter number two, into the family fold this year. The show had a seemingly tyke-friendly theme of pirates-meets-Peter Pan, but needless to say Betsey is no ordinary Grams, and although it was a romp, this was no Romper Room . Johnny Depp, a.k.a. the drunken Captain Jack Sparrow, was another inspiration behind the collection; it seems he and Johnson have formed a mutual admiration society. (Hey, they both wear ribbons in their hair, don't they ) The models, even when sporting strangely attractive hoop-skirted dresses in kiddie-nursery prints, didn't G-rate their sex appeal. And the final ""Robbed Royalty"" section of the show, which involved handcuffed brides, kept Ellen von Unwerth's flashbulb popping. Johnson herself, who took her traditional runway cartwheel dressed as Peter Pan, conceded that some of the show clothes were ""over-the-top."" (They will, of course, be adapted for retail.) That said, she really is focusing on broadening her label's appeal. Victorian jackets, bathing suits, intarsia sweaters, va-va-voom corsets, and tie-dyed maxi dresses added an accessibly trendy Tinker Bell flash to the zany proceedings. Clap your hands if you believe in magic!"
2466,"Rocker tailoring with a touch of the goth is Todd Lynn's thing, and whatever the season, he's a guy who's never going to stray too far from that dark and sinuous path. For Spring, he whittled it to 33 looks, working some kind of eye-tricking device into almost every outfit. The first was a case in point: What looked like a shorts suit was actually an all-in-one. There followed several variations: tailcoats merged into pantsuits, and jackets and skirts that were actually dresses. Beside this, Lynn drove himself to jigsaw rough, slubby fabric together to make skinny pants, and to work out how a series of pleats can spiral around a leg to create a flared trouser. Objectively, all that work was hard to achieve and technically accomplished. Subjectively, though? There's something about the tight, seamed, carapace shapes that screams ""hard to wear,"" and the mood seemed too gloomy for a summer season."
2467,"It's a little harder than usual to concentrate on making fashion notes when your mouth has just fallen open and your head is cricked back at 45 degrees, and the ""model"" the champion trampolinist Bryony Page has just rotated her body in a perfect circle in midair 30 feet above you. But such were the thrills taking place at Linley Hall in Victoria transformed overnight into ""Stella's Gym,"" complete with Olympic athletes including Allyson Felix and Victoria Pendleton at the launch of Stella McCartney's Spring Adidas collection. ""We like to push it a bit further each season,"" said McCartney, who in recent years has streaked ahead of the field in transforming the aesthetics of women's performance sportswear. Now the collection spans running, gym, yoga, dance, tennis, golf, swimwear, and accessories, all characterized by a sharp eye for fashion detail and, this season, popping with neon pinks, grass green, yellow, and periwinkle blue. In one corner were gymnasts performing on the balance beam in leotards and yoga sweats; in another, the tennis team knocked balls about in scalloped-edge dresses over orange shorts. Elsewhere, runners warmed up on treadmills wearing high-tech spray-painted leggings. What gives McCartney the edge? Personal commitment, of course. Strolling around looking super-toned, she pointed to a group of girls working out on an apparatus devised by her personal trainer, Tracy Anderson, the woman who's given Madonna her body. Anderson has consulted on the development of McCartney's gym line, and if that's the first step to looking that good, we're in."
2468,"Much has been written about the beauty of the Paris skies, and for Erin Fetherston they were a constant source of daydreams until her relocation to New York this year. An ""autobiographical"" designer by her own admission, she used this transition and, specifically, a comparison between the light of each city as the basis for her Spring collection. The theme played out delicately at first in a procession of relaxed, seventies-inspired sportswear (old photos of Lauren Hutton and Est e Lauder models had been part of the inspirational collage, too). Sequined flutter-sleeve blouses and linen trenchcoats shot through with metallic thread shimmered like sunlight across the Seine. Asymmetrical chiffon tops and jacquard bell-bottoms suggested she was pushing herself beyond the princess frocks she made her name with. But at last the dresses did emerge unfortunately, as an all-too-literal look toward the heavens. Siri Toller'd appeared to be essentially wearing a cloud, inner tube-like, around her waist; and a trio of tiered ball gowns with voluminous ruffles and an ombré sunset print could be difficult sells for even the most die-hard Fetherston-frock fans. Still, we'd wager that as they left the venue, Peaches Geldof and Emma Roberts were replaying the earlier part of the show in their minds and thinking about which pieces they'd most like to take home."
2469,"It's the second time there's been a rhapsody in blue on the runway this season, though the one at Aquascutum was in quite a different key from the Gershwin reference that played at Marc Jacobs. Save for the opening passage, this was a collection done almost entirely in blues a color spectrum that's been preoccupying Michael Herz since his pre-Spring show. It's apparently had a calming and softening effect on him and the clothes. ""Really,"" he remarked, ""all I want is for everything to be easy."" That was a good place to start for a line that needs to appeal to women professionals rather than to a closed claque of fashion fiends. Herz brought a fresh air to Aquascutum's outerwear, turning out trenches in parachute silk. Vertical pleats and the odd floating panel, meanwhile, broke up the symmetry of sheaths. Although he loves to manipulate fabric and print, Herz is probably most innovative when he keeps things simple. On that score, it was a long, lean, incredibly elegant jersey pantsuit that looked newest and most convincingly aimed at his target audience."
2470,"Alessandro Dell'Acqua is always slightly off at a tangent from other people in Milan, and therein lies his potential to either charm or puzzle. Taken as a whole, his Spring collection was puzzling: part hippie chick, part demi-couture (even though you couldn't be categorically certain about it), a bit Pocahontas. He'd certainly received the Milan memo about fringing and cut and stitched it into tiered mixes of suede and ostrich, the best being a forest green modern flapper dress that came somewhere toward the end. Still, what of the charm? Now that beige and nude colorations have become the thing of the moment, Dell'Acqua has come into his own, at least in parts. His talent for lingerie detailing looked strong in a little pink multilayered chiffon wrap dress with a black lace bra top, and carried over into his baby pink charmeuse tailored jacket, wrapped by a tulle cummerbund. Otherwise, it was hard to make sense of exactly where a gray seventies maxi dress in tissue-fine jersey fitted in, or, again, how that related to the lean, cream tailoring at the beginning. Perhaps it's pointless to ask for systemic organization on the runway here, though. Dell'Acqua is a small designer with a talent for making one-off gorgeous things rather than thinking big thoughts, and that's enough to keep him in business, season in, season out."
2471,"Rocking ninja-star action! No, it's not some new video game; it's how Narciso Rodriguez summed up his Spring collection. He's never been a floral-print man, but this season New York's most rigorous designer really amped up the edginess with, yes, ninja-star prints and ninja-star bugle-bead embroidery, one-sleeved bandage dresses, and studded bodices that evoked armor. Even the tailoring with which he started the show had something of the warrior to it: The collar- and lapel-less zip-closure jackets he's been experimenting with the last couple of seasons came with newly rounded yet strong shoulders reminiscent of the traditional gis of karate masters. The elevated sense of sexiness didn't come at the expense of pretty, however. There were more colors sage, kelly green, red, salmon pink, rust, and nude than in his last several collections combined. The banding motif that he employed throughout (strips of fabric, usually in a contrasting color or fabric arranged geometrically on the front and back of tops and dresses) served to amplify his models' hourglass curves. And then there were the cutouts, more daring than ever before, a provocative flash of skin below the bust or crisscrossing bodice straps that exposed the ribs and swaths of the models' backs. You couldn't exactly call it freewheeling, but this was Rodriguez at his loosest and best."
2472,"What is there to say about TSE? Clearly it's a house that knows how to pick talented designers Hussein Chalayan and Richard Chai have passed through its revolving doors but keeping them is another story. Tess Giberson designed for Fall, but left before the collection was presented. Spring is a collaborative effort by Dushane Noble, an in-house designer; Tom Scott, who has his own knitwear collection; and Julian Louie, a protégé of Francisco Costa, who will debut his own line next week and will work on TSE's Fall 2009 line.  Although the cashmere house is undeniably in the grips of an identity crisis, the models paraded with confidence in the light-filled showroom, with pieces from the collection suspended here and there. This created a bit of a ghostlike effect as if to say, ""Where's the designer "" but it also emphasized the transparency that played throughout what was, against the odds, a very accessible collection. Monet prints added color and romance to a lineup that included chunky sweaters with subtle details (like squared collars), back-buttoning cardis, light layered tops paired with knee-length pants, and a chic ""camping"" ensemble that was both utilitarian and stylish. These were more than basics, but not so much so that they would scare those customers who still associate TSE with a great cashmere sweater."
2473,"It's about tropical-island getaway, said Monique Lhuillier before her show. But before one could envision a sand-crusted, wild-haired bohemian beach muse, the designer added: ""but for the chic Monique woman."" And properly chic they were, coming down a sisal runway. Lhuillier's eveningwear is usually faultless, if a little safe, and Spring continued in that vein. But here she lightened things up, trading heavy beading for airy tulle appliqué or a fresh and earthy wheat print that was lovely on flowing white chiffon. Queen of the night though she may be, Lhuillier is venturing further into day the result of customer demand. There was a tailored dark denim pencil skirt topped by a billowy blouse, and a sleeveless wave-print trench with shorts that was surely the sportiest thing her runway's ever seen. We're not sure where a nipped-waist, sleeveless denim shift with armholes edged in chunks of gold beading fits into a schedule, but it was nicely done all the same."
2474,"What is it about the twenties that is playing on so many designers' minds? For Raf Simons at Jil Sander, it was the moment the Parisian avant-garde discovered African art and gave birth to modernism: Simons referenced this by projecting a Man Ray photograph of Kiki de Montparnasse cradling an African head sculpture onto the backdrop of the runway as the audience assembled. Simons said it was just a matter of spontaneous instinct that made him take flapper fringing as a central device in the show. ""But it was more about the aesthetics of that time. I didn't want to do a 'Charleston' collection,"" he said. ""Jil Sander must always be pure, and I'm aware of making any reference minimal, but I also want to show my freedom to be inspired by the moment."" The opening of the show was a powerfully graphic series of one-color silhouettes in which silken skeins of fringing were draped over stretch bodysuits. It began a sequence of precision-cut experiments in form that abstracted tailoring into unexpected elements shorts suits sliced into sharp, asymmetric angles at the front; hemlines constructed from rectangular panels; jackets made with a swooping drape in the back; leather shifts with incisions left open at the hip. To be sure, Simons' exhaustive demonstrations of a million new ways to loop, drape, and fly a fringe (they even dangled to floor level on bags) did eventually tip over into tedium. He could have dispensed with a lot of that, but the development of his overriding vision of a clean, even glacial modernism is a powerful thing to watch."
2475,"She's a world traveler, Rebecca Taylor said backstage of her Spring girl. ""She's cool, carefree, and unencumbered."" The result was a mishmash of ditsy floral tea dresses, embroidered Swiss-dot tunics, and jodhpurs, with sequins and leopard print tossed in for good measure. Taylor cited author Karen Blixen as inspiration for the tribal block prints and otherwise international feel of the collection, but the dizzying array of patterns and textures lacked cohesion. Still, these are intended as clothes to make girls feel pretty, and at that level they succeeded. The shoes, bags, and baubles (new for Spring) will almost surely be a hit, most notably a jewel-embellished tan leather shoulder bag and perforated slouchy suede booties."
2476,"How does it feel to be finally in charge at Chloé? ""Oh, it's heaven!"" exclaimed a tired but exhilarated Hannah MacGibbon, the 38-year-old blond British designer who assisted Phoebe Philo from 1997 through the label's red-hot early-noughties days. Her task is to heat it back up again after several tepid seasons and reconnect with that customer who would once spare no expense to get hold of Chloé's signature sexy-girly things, trophy bags, and shoes. MacGibbon's scallop-edge coats, rounded-shoulder blouses, and high-waisted flared shorts, interspersed with ruffle-necklined dresses and jumpsuits with an eighties kind of gathered swell in the thigh region, certainly had an air of summery freshness about them. Her contrasts of chartreuse, beige, cream, bluebell, green, and a particular apricot (the exact shade that appears on Chloé packaging) were rinsed of any print and shorn of the embroidery that is a usual feature of the brand. So was there evidence here that MacGibbon holds a key to the It-ness, the spontaneous, non-intellectual-girl knack that is central to Chloé? In this first outing, some signs were promising one of the least weird jumpsuits on any runway (a dark green silk halter); a few great pairs of pants. The shoes, ankle-strapped flats and spindly high heels in mixed leather and shiny plastic (no platforms, hooray!), were the best pacesetters since the Chloé clog stomped out the door. And the color-blocked bags with gilt frames and chains had editors scribbling ticks and stars in their notebooks. In this first collection, MacGibbon said she's aiming to ""cleanse the palate"" and de-complicate fashion for young women. That's going to take a while to evolve, and the designer must be given time to realign the brand identity amid our new set of economics, something Philo and she never had to worry about when they arrived at the house as twentysomethings. A bigger question is whether the company will see fit to steer Chloé back toward its origins as a prêt-à-porter label for seekers of fashion at accessible prices. At a time when ""no expense spared"" is fast becoming an anachronism, that would be smart."
