review_id,review
2236,"She might be from sunny Los Angeles, but Jenni Kayne's Fall collection showed she could cope with the cold and turn on the heat. The show's moody palette and menswear fabrics, like a blue and black check, referenced grunge, as did the slouchy shape of the blazers. Kayne's second touchstone was the forties, which explains how a flannel jacket with a silver fox collar that radiated old-Hollywood  lan came into the mix. What stood out most were the dressier pieces, like a color-blocked jersey scoop gown, because she is too into pretty to do really grungy."
2237,"It's only her second season showing, but Louise Goldin stepped onto the runway with a reputation for pushing sweater dressing into a new zone of fashion relevance. After her small but widely acclaimed Spring show of bright, short shapes, she needed to over-deliver to impress, and she knew it. ""Since the minute I finished the last collection,"" she explained, ""I was researching Inuit culture and sci-fi, experimenting with computer programs so I could mix traditional pattern with the pixelation you'd see on a monitor screen."" The result: a parade of ""Space Eskimos"" equipped with short multi-patterned dresses, some padded, others armorlike in the shoulder; thermal body-hugging catsuits; and fur-trimmed jersey parkas. (In a prestigious collaboration for a young designer, Pierre Hardy stepped in to design the shoes fab patent cutaway high heels with integrated stripy socks.) The result, close-up, is a feat of engineering ingenuity that also contains a lot of sensible girl-think, which should put her in good stead as the chill winds of recession set in. Break down this sophomore collection, and buyers will find roomy sweater dresses and regular knits alongside the more demanding fit-and-flare body-con pieces and the pricier fox-trimmed jackets."
2238,"With Super Tuesday and the Super Bowl parade both today, optimism is thick in the city's air. Backstage at Monique Lhuillier, the designer expressed confidence about an equivalent contest for red-carpet specialists like herself: the Oscars. ""I hear the strike is almost over,"" she said. ""And we did really well at the SAGs with America Ferrera and Marcia Cross."" That sunny outlook was also evident in Lhuillier's Fall collection, which she described as ""over-the-top."" And it was, at least to the degree that this designer will allow herself to go. Lhuillier doesn't do excess. Everything must be just right. Therefore, heavy embellishment richly embroidered velvet and all-over cabochon-jeweled embroidery came in clean silhouettes. Alternatively, the exaggerated ruffle on a gold cocktail dress meant no embellishment. As for those red-carpet numbers, a sculptural organza gown was indeed OTT. One of the elegantly fluid, judiciously jeweled gowns, on the other hand, might strike just the right balance on Academy Awards night."
2239,"There's a cadre of girls who are getting into tailoring now they're out there at the shows, working strong-shouldered blazers over dresses, and striding around looking good in sharp-line pants again. That's a trend swing sure to track upward for Fall, but after such a long phase in which designers have ditched structure for bubble shifts, who's left that can still cut it? MaxMara is one company that remains equipped to do the job properly, and its Fall collection smartly laid the jackets, tweeds, and impeccable coats on the line. According to the program notes and the soundtrack Roxy Music-era London glam was the inspiration. That gave a (thankfully mild) seventies-slash-forties excuse for a tweed coat with bristling fox-fur sleeves that opened the show, and the tweaked-up padded shoulder lines that followed from there. There were fine alpaca coats and sleeveless, slightly A-line jackets whose cuts followed in the slipstream of the ideas pioneered by Stefano Pilati and Roland Mouret last season. The reiteration of the shoulder kept coming in knitwear, including boleros done in oversize Aran-knit patterns with thick cable tubes circling the upper arm. After that, a slow drift into tinsel cardigans, sweaters, and unforgiving Lurex jersey dresses threatened to wipe out the classiness, but never mind. The moral: MaxMara looks best when it's not trying too hard, as demonstrated by the charcoal-gray pantsuit and chiffon tie-necked blouse with a coat jacket shrugged over the shoulders by the insouciant Lily Donaldson. That's the way to do it."
2240,"Jason Wu picked up the Fashion Group International's Rising Star Award for women's ready-to-wear last month. Watching his Fall collection, it wasn't hard to see why. Just five seasons in, the 25-year-old's clothes display a sophistication of hand and of sensibility that have won him a loyal following of young socialites and starlets. For fall, it looks as though he'd like to extend his reach to working women as-yet-untested territory for this designer. Among the cocktail and party dresses he loves to design were wide-leg, oversize herringbone trousers worn with silky bow-front blouses. And he showed his first-ever knits: snug sweaters topping full, calf-skimming skirts. Though pretty enough, these inevitably invoked Miuccia Prada's influential resort collection, as did the floral prints he used for deb dresses with soft V-necks, twisted bodices, and flaring skirts. In contrast, a pair of micropleat dresses one strapless and to the knee and the other a belted, floor-length halter style had a fresh appeal all Wu's own."
2241,"Roberto Cavalli took a don't-mess-with-a-good-thing approach to his Just Cavalli collection. His seventies-inflected signature show for Spring received rave reviews, so why not revisit the decade at his little-sister line for Fall? Of course, the labels have different target audiences Just Cavalli's could be described as teenagers with trust funds so the references were no longer esoteric, but obvious: Janis Joplin crossed with Mick Jagger at Altamont is a fitting description. Short smock dresses in a cheeky flamingo print worn with patterned tights shared the stage er, runway with maxidresses in bright florals. Slightly less out-there were a tangerine jersey pantsuit and an A-line camel coat. They vied for attention with stripy knit Lurex cardigans and extra-long scarves and lost. If you're going to go vintage, why play it straight? In the glam-hippie mix, a leather motocross jacket that topped a python mini seemed out of place. The deep purple lamb-fur coat was more in keeping with the show's retro spirit. For many of the grown-ups in the crowd the long, colorful parade came off as much too familiar and theme-y, but his youngest fans the ones born in the nineties will likely forgive that. After all, this is probably their first seventies revival."
2242,"The fact that a grateful gasp of pleasure can pass through a room at the sight of an amazingly cut peacoat, the collar chicly turned up, over a pair of gray flannel pants says something significant about the state of fashion right now. It came at number 15 in the Bottega Veneta lineup the defining moment at which it became clear that Tomas Maier's collection was making sense of the hunger for a new kind of simplicity in a quite brilliant way. He did it with tailoring and he did it with a stunning variety of draped and pieced dresses, making one of the season's most convincing arguments yet for a longer line. ""I wanted something effortless"" is the way Maier described his liquid, wrapped jerseys and gauzy wool dresses. ""I let the material dictate an elongated line, something that would look as if fabric was just running down the body."" Effortless and pulled together it was: dresses, tights, and shoes each shaded in one-color silhouettes taken from the dusk-to-dawn tints of a night sky. One outstanding nude-toned dress could be pulled over the head and simply tied at the hip. Others were constructed from patchworks of compact gray jersey to form cap sleeves and trace the torso. To go with all this, there were gorgeous accessories that underlined the sense of elegant restraint: matte crocodile bags with a fold-over frame top; a new dense, dark suede on the flanks of a handheld tote; perfectly balanced pumps with a sliver of a platform. Totally thought through, beautiful, and wearable, this collection ranks Maier as a designer working at an extraordinary level of technical accomplishment, and sensitivity to the kind of women who wear his clothes."
2243,"Georgia O'Keeffe meets Cold Mountain for the Park Avenue set? That would be one way to describe Rachel Roy's Fall collection. Before her show, the designer said she was interested in the intersection between Native American and Colonial styles, but brought up-to-date for the women of today. It was a tricky proposition, though for the most part Roy pulled it off. If the geometric black-on-gray jacquard used for a tulip skirt and a belted blanket cardigan that topped a tuxedo shirt came off somewhat heavy-handed, there were plenty of other pieces that finessed the conceit in a more subtle way. Take, for instance, a black wool suit with an extra-long jacket worn with a flounced white silk blouse, or a pumpkin silk sleeveless dress with a bow at the waist and a statement necklace of feathers and beads. Here Roy caught that mix of rawness and polish she was looking for."
2244,"Citing Hitchcock films like Rear Window and Rope as inspirations, the former Trovata designers Sam Shipley and Jeff Halmos sent out 14 looks that, by striking a balance between surface conservatism and winking sexuality, captured one of the key emerging moods of the season. Even better, they did it at a price that won't break the bank. There were shades of Tippi Hedren in a sharp black leather bomber, checked shirt, and slim pencil skirt, and in a yellow sheath topped by a belted cardigan but it wasn't done too literally. ""We want to design clothes that are comfortable in our time frame,"" said Halmos. There should be no shortage of contemporary heroines lining up for a cashmere tuxedo suit or the brushed wool tank dress with silk faille pleating at the neckline."
2245,"An Vandevorst and Filip Arickx celebrated the tenth anniversary of their label with a highly choreographed show in which 14 video screens tracked the models' progress from backstage down a flight of stairs to the runway. It was followed by a cocktail party: In place of a finale, waiters streamed out with trays of Champagne. As guests, including the designers' fellow Belgian Dries Van Noten, lingered on the runway, Arickx explained the concept for Fall: ""We noticed that every season there's a dualism to our collections, and this season we decided to play with that more."" Hard versus soft and tailoring versus lingerie are among the dualities this husband-and-wife team is best known for. Here, they turned their signature shirting into a kind of foundation; nearly every look began with a black or white button-down and cotton leggings to match. On top, representing the hard part of their oeuvre, they layered narrow, tailored capes or doubled jackets (a single piece that looked like a shrunken suit jacket over a longer one); for the soft alternative, they offered oversize Fair Isle cardigan coats with even bigger scarves, and shiny puffer jackets with split sleeves that ended in mittens. A few dresses, worn undone at the back or loosely quilted all over, alluded to the schizophrenia that Arickx mentioned. But others with soft tucks above and below the waist looked perfectly sane, not to mention pretty. The same goes for most of this collection."
2246,"A logo tee featuring a woman with hearts and flowers spilling out of the top of her head announced, ""I've got a lot on my mind."" From the looks of it, so does creative director Rosella Jardini. Her Moschino Cheap & Chic show synthesized many of the season's early trends: Jewel tones; the new longer, narrow skirts; flared-leg pantsuits; and patchwork prints all made appearances. A black shift dress hand-painted with abstract flowers and a white tuxedo suit with black satin lapels were two of the highlights. By focusing on items and avoiding obvious themes this time around, Jardini may not have brought the news, but she did produce Milan's most grown-up diffusion collection logo tees notwithstanding."
2247,"This season, the Dsquared? girl is a secretary, or maybe a librarian, with a seriously wild streak. By day, she wears a little cardigan tossed over a belted turtleneck and pencil skirt, a camel coat with a fur collar, or, when she's feeling bold, a tartan skirtsuit with pleats at the back of a nip-waisted jacket. But after dark, it's a different story. She spends most nights at her lover's place, in lingerie: black silk camis under fitted blazers, or a bustier dress with silver spikes. Sometimes the lingerie stays on for the morning dash back to her place. The show's last look wasn't a big gown, but a nude and black teddy that the model coquettishly hid from view behind a fur chubby on her proverbial walk of shame.  As lascivious as that sounds, this was a fairly buttoned-up show for the theatrics-loving Caten brothers. It featured some of the outerwear they do so well including a tweedy pod coat with a fur collar and a sportier take on the same shape with a gold zip closure. Too bad these were almost obscured amid the flesh-tone fishnets and platform pumps with lightning-bolt heels (which several of the girls had a curiously difficult time keeping on their feet). That the Catens should be such unreformed party boys but excel at chic practicality is an irony appreciated by a growing number of observers, but it still seems lost on them."
2248,"Fall represented a major shift for Luca Orlandi. He bid adieu to Bryant Park in favor of a small West Chelsea gallery and, instead of a runway show, presented a tight collection of 20 looks. ""It's very couture, so we wanted people to see it up close,"" explained Orlandi's newly installed creative director, Raul Melgoza. Melgoza cited as inspiration artist Ernesto Caivano's exquisite drawings of a medieval love story in which a long-separated couple sends messages through birds. But this is clearly a new day at Luca Luca the execution almost qualified as subtle, particularly when you consider last Fall's glitzy apr's-ski fest. The avian and woodland theme appeared in a winglike caped sleeve on a plain silk dress or tiny peacock-feather paillettes embroidered on a satin L.B.D. In all, it was a thoughtfully designed, luxurious collection that hit all the necessary wardrobe points for a lady-who-10022s i.e., an effortless jersey dress with a draped neck for lunch, a broadtail shift with a sliver of jeweled neckline for cocktails, and a strapless Chantilly lace gown delicately worked with marabou for night. It will be interesting to see how Orlandi's customers adjust to flying under the radar."
2249,"London is thinking long sinuously, serpentinely long in the case of Marios Schwab's incredibly impactful Fall silhouette. Schwab is the first to completely nail the new look in a bravely exaggerated form: smooth, tubular, hobbling stretch dresses to the ankle, with strange textures breaking through their surfaces. Some of them had patches of under-things jeans or poufy upswellings of flesh-colored Lycra rising through roughly scissored slits. Others were covered with filigree-fine laser cutouts engineered to look like sooty, flaking Victorian William Morris wallpaper. It was strange, it was sinister and mesmerizing. Without doubt, it threw up a glaring issue about how anyone could wear it as is (if you wanted to perambulate across a room within five minutes, forget it). But by the end, the cumulative effect neutralized that kind of pragmatic niggle. This was Schwab's most conceptual collection yet, arguably one that is powerful enough to push the reset button in how we see proportions. What led him here was a reading of a Victorian proto-feminist novel, The Yellow Wallpaper, by Charlotte Perkins Gilman, followed by a collaboration with the artist Tom Gallant on the prints. Those influences scarcely matter to the results, though, which look new and ""out there"" in a way few designers dare in these days of commercial constraints. Not that there weren't salable-looking, impeccably made navy peacoats (two, tramline straight, were elongated to hit the ankle). The point is that this is one of those symbolically charged collections that may be a bellwether. Longer is beginning to feel better: It's a visual that's been moving inward from the margins since Roland Mouret and Jonathan Saunders also dropped their hemlines to mid-calf. If it seems crazy now, let's wait and see: The judgment call will only come after every other designer has had his say."
2250,"A road trip to Donald Judd's Chinati Foundation in Marfa, Texas, inspired Jack McCollough and Lazaro Hernandez. That and making paper airplanes en route in the car. The folds were translated into the Fall show's opening series of dresses, luscious jewel-tone shifts in silk twill that doubled and redoubled back on themselves like so many enormous ruffles. Jackets, too, were given the accordion treatment and, like the dresses, worn with contrast-color stockings and brightly hued suede pumps, or super-slouchy trousers. Construction and the inner workings of a garment became the designers' fascination. A charcoal double-faced wool melton coat looked as if it had been put on inside out. From there they went to extremes, cutting away the back of a silk tweed jacket to expose the lining and all the seams, and piecing together a shearling as if it were a puzzle, so the shag was seen in parts the arms, for instance while elsewhere the wool was spliced to reveal the shiny interfacing. This collection had gorgeous colors and enough sequined cocktail dresses for all of the duo's socialite pals, but it was by no means their easiest to grasp, and it may turn off some of their less conceptually minded customers. That's of little consequence to McCollough and Hernandez. After all the kisses and congratulations backstage, they said the best thing about having new(-ish) backers is that it allows them to make two collections: one that's commercial (for that, visit the showroom) and one that's editorial. It's not tough to guess which they prefer."
2251,"Rifat Ozbek's past is colorful enough to make you wish you'd lived it with him and so he offers you clothes that make that a distinct possibility. In his latest collection for Pollini, he was inspired by his teenage life as a glam-rocking Central Saint Martins student in London. To a charging soundtrack of vintage Roxy Music and David Bowie, Ozbek offered his own take on the golden years of glitter (necessarily abstracted because no one has that kind of joyful innocence anymore). Was that Amanda Lear's beret we just saw? And didn't that printed culotte suit echo Ziggy Stardust? Quite frankly, if this was your era, Ozbek would have had you at the hello of an obi-wrapped coat-dress with fox-trimmed cuffs and hem. Bowie's early seventies fascination with Japanese style was mirrored in the Kansai-like stiffness of fabrics like silk brocade (cut into huge, flared ""samurai"" pants) or kimono prints used as a print on a chiffon shirt or as the trim on a tweed kimono jacket. Ozbek wanted to convey a luxurious tone the cuffs of a tweed coat were wreathed in huge paillettes, its neckline was swathed in flame-dyed fox, the matching boots were orange. But it was really his unholy enthusiasm for a fabulous moment in his own history that energized the presentation. And that was enough to compensate for clunkers like a sequin-bodiced cocktail dress that might have graced Angie Bowie in one of her less glittering nights down at the Sombrero. BTW, shouts out to Erickson Beamon for the jewelry."
2252,"The chunky knit sweater is the new jacket at Elie Tahari this Fall, where it's paired with long, fuller trousers and cinched at the waist, creating a chic, urban silhouette. Menswear looks play off more feminine ones throughout this tightly edited collection, whose standouts include a rabbit-and-fox vest that would look good thrown on with one of the long slim skirts with sinuous curved seams; a fitted, invitingly soft leather jacket with ruffle details; and a purple jersey party dress that would undoubtedly meet with Prince's approval."
2253,"Dame Vivienne has always covered her clothes with doodles. This season, she went straight to the source, enlisting 7- and 8-year-old students from the Portland School in Nottingham, England, to hand-paint most of the pieces in her new collection. But it wasn't exactly child's play. After briefing them on the global-warming crisis, she asked them to imagine a society of jungle-dwelling eco-warriors. The clothes that resulted are the warriors' uniform.  There were capes and ponchos in tartans spliced to resemble camouflage, fake-fur hoodies and pants, and real shearling jackets adorned with primary-colored butterflies, flowers, and snakes. Ribbed-knit cardigans wrapped haphazardly around the torso, skirts had paper-bag waists, and pants drooped to the knees. For those moments when the freedom fighters ventured into the city, Westwood offered unembellished taffeta evening suits and dresses with portrait necklines.  It's hard to see the real-life urban-jungle application of many of the more decorated pieces, but the agitprop was actually less heavy-handed than it has been in the past. Chalk it up to the Portland schoolkids in the front row, or maybe the stilt walkers (one wore a pinstriped pantsuit with slung-back shoulders, the other a lush green ball gown aswirl with paint): As serious as Westwood's message remains, this was still a feel-good show."
2254,"Yesterday's Emporio show had the designer exploring his sporty side. But after opening somewhat perplexingly with a male model in a velvet suit, his Giorgio Armani collection today launched off in a different direction entirely one that felt unapologetically feminine. ""Free-spirited,"" he called it in his program notes. In place of those boyishly practical cuffed trousers were soft velvet pants worn with blouses made from crisscrossing swags of pleated ruffles. And instead of office-ready menswear patterns, he played with flowers, printing them on his new longer skirts, knitting them extravagantly into the lining of a fur jacket, and arranging them across the hem of a sheer tulle top.  He really poured it on at night, tossing cobwebby scarves and wraps over nearly every one of his fringed gypsy dresses, and closing the show with a pair of dresses that looked like they were embroidered with thousands of colorful, glistening candy wrappers. He definitely got a bit carried away sometimes, but when he dialed back the details a notch or two, he sent out many desirable clothes, including a long cardigan coat in black and a grand cape that could've been a nod to the Costume Institute's Superheroes: Fashion and Fantasy exhibit he's sponsoring in May."
2255,"Doo-Ri Chung is almost ready to shed her ""jersey girl"" ID. There wasn't a fluid knit dress in the lineup, although the fabric the designer focused on was, in fact, a bonded jersey, or two pieces of fabric fused together. ""It's much more sculptural,"" she said backstage, explaining that she was also interested in graphic textures, specifically exotic skins. The show opened with a series of chic little black dresses made from that sculptural material in pod, hourglass, or bell silhouettes which were embroidered or spliced with curving shapes that accentuated the models' forms. It closed with a few more short cocktail dresses that mined similar territory. One organza shift was appliqu'd with scores of concentric ovals of chiffon, with results that evoked scales. Another was stitched with tiny Swarovski crystals to the same effect. In between came a diverse group of looks that showed off Doo.Ri's expanding range. A charcoal blouse, a quilted chiffon vest, and a sexy, slim pant demonstrated Chung's tailoring chops. The designer also introduced a lot of knits, the most desirable being a tank top-and-shrug twinset in cashmere. Another sign that Chung is moving on, and up: She designed all of the accessories herself shoes, hats, gloves, and jewelry."
2256,"Nicole Miller found her Fall inspiration in the bravery and power of Joan of Arc. Other designers have made a muse of the teenage warrior in the recent past, and we've seen all sorts of interpretations of modern-day armor. But, filtered through Miller's signature prints and familiar dresses, the concept had a softness that seemed new. The show opened with a pleated silver lamé minidress over a black silk blouse, and along the way crossed off other Joan signifiers like chain mail and fleur-de-lis (both came as vivid prints); tunic dresses (color-blocked, they were the smartest and simplest looks in the collection); and relaxed blouson tops worn with leggings. Stirrup pants with horizontal stripes across the thighs seem like a stretch for the Nicole Miller client. Smartly, the designer abandoned the theme when it came to evening. A little black cocktail dress with ruffles trimming a squared-off neckline was unapologetically girly. Similarly, Miller knows that her celebrity clients Natasha Henstridge, Cheryl Hines, and Melissa George sat side by side in the front row shy away from gimmicks. So the trickiest thing about her red-carpet gowns was their surprising, but rather elegant, draping and asymmetry."
2257,"Ghost Army, the title of TSE's Fall collection, refers to the unusual top-secret military unit founded during World War II. Counting the likes of Bill Blass and Ellsworth Kelly among their ranks, these troops used artistry, props (inflatable tanks, for example), and sound effects to distract the Germans' attention from the movements of the combat battalions. Ironically, there was more than one ghost in the room, as Tess Giberson, who designed the clothes, left the company shortly before fashion week. The collection was shown in presentation format, and there were no signs but that it had been well thought out and created with care. Fur was introduced for the first time in the form of alpaca, and was used on its own or with knitwear. An abstract camouflage print was the most obvious nod to the theme. The military-style toppers relate not only to the current season, but are also in keeping with what Giberson developed over her time at TSE."
2258,"Junya Watanabe is less a man of few words than a man of two words: That's all you'll ever get out of him (if you're lucky) after his shows. This season the words were ""geometric sculpture"" but as gnomic as that sounds, the amazing collection of draped gray jersey he had assembled actually needs no further explanation. There's a level at which intellectual justifications for clothing become tedious, and there was nothing difficult to understand about the beautiful complexities of the charcoal- and marled-gray knits Watanabe wound and rewound about the body in a zillion inventive ways.  Call it a modern progression of the thinking of Madame Gr's or Madeleine Vionnet the principles of Grecian draping thought through in knitted geometries of squares and circles. The technical wizardry allowed jersey to flow into belled sleeves that somehow were also part of the drape of a hem, or into fluid blousons and bubble-back silhouettes. The cumulative image was one of covered-up elegance (reemphasized by veiled faces and gloved hands) and a sinuous move toward a longer line.  Both developments place Watanabe firmly at the leading edge of this season's new ideas, even if the way he shows in a long, drawn-out fugue of a presentation is singularly at odds with most designers' sound-bite style of showcasing their work these days. Still, it was well worth hanging on to the end, for that was when Watanabe sent out a spot-on contribution to the season's debate about the need for new tailoring. Leaving aside the trouser skirts, in which the crotch was situated three inches above the ankle (please), the top halves were extraordinary feats of cut. The arms-free peacoats in which the sleeves seemed to have become part of a caped back turned an ordinary basic into something immensely desirable. Like the jackets in Watanabe's last ""African"" collection, those will have women fighting at the registers."
2259,"The Israeli designer traded in the chill, sunbaked surfer scene of his Spring show for a bit of New York attitude. His 47-piece collection was shown against a hyperkinetic video backdrop shot on an alphabet soup of subway lines in the span of about two weeks by Chiara Clemente (who is soon to release Our City Dreams , a film portrait of five women artists living in Gotham). Before the show, Azrouël said that he wanted to stress the individuality of each look, which goes some way toward explaining the sometimes puzzling confluences. The mix brought to mind the sort of outfits you might see on strange seat-fellows crowded together on a rush-hour IRT car: a delicate dress embroidered with feathers, for example, jostling for space with plaid asymmetric shirtdresses, a pair of saggy-seated washed-leather stovepipe pants, and Alaïa-esque separates. Over the past few seasons, Azrouël's work has had a somewhat scruffed-up effect the best example being his shrunken leather jackets but the strongest looks in Fall's mash-up were draped and suspended pieces that didn't look like they were trying to ""be"" anything (or prove anything). These, no doubt, were the good things that happened when Azrouël, as he put it, ""let the fabric tell me what to do."""
2260,"Matthew Williamson's girl is a global traveler, but for Fall she's returning to her roots. ""It's very English in spirit,"" said the designer. ""I had a vision of a girl in the depths of the countryside, rustic and earthy."" There were clever Fair Isle sweaters, skirts, and leggings monogrammed with ""MW,"" and day dresses in a rose print that looked like the faded wallpaper you'd find in a cozy cottage. But it became increasingly clear that Williamson's definitions of terms were rather loose. His parkas and anoraks were cut from crinkly metallic nylon and came with fox-trimmed hoods, his shearlings were patent, and as for his boots, his muse won't be getting far in the muck wearing those high-heeled tapestry-covered spectators. Indeed, you can take the boy out of the city, but you can't take the city out of the boy. Williamson's party frocks are what draw stars like Rihanna to his front row no, unfortunately she didn't emulate Prince's surprise performance at Williamson's Spring show in London. But the designer's chosen theme served him not so well after dark. The neon tree print he used for a long dress and a capeleted mini came off as gimmicky. He'd be smart to keep this romance with the great outdoors brief."
2261,"Henry Holland and Agyness Deyn are the mascots of young London fashion, the self-made It boy and girl who, in the space of six months, invented themselves as a famously cheeky designer and the chirpiest cover girl in the business. Holland's still up to his fun and games. This season, he mythologized their friendship in a fake coat of arms (in which the figure of Aggy is emblazoned on a shield), persuaded her into a pair of plaid antlers, and had the model and her friends romp out in a Highland collection featuring a mauve-and-yellow fake House of Holland tartan, specially woven in Scotland. For all his boisterousness, Holland, a former writer for the teen mag Bliss , is pushing himself to prove his capabilities as a designer or more accurately, since he never went to fashion school, as an orchestrator who gets other people to help him make things he likes for a show. There were mini-kilts in tartan and pink or black mohair knit; skinny tartan trews with kilt buckles displaced to the ankle; and, in a clever morphing of two British classics, a trench-kilt hybrid that looked not just amusing but viably sellable. The tartan/street theme raised a laugh and a bit of Brit nostalgia from anyone old enough to remember Vivienne Westwood's Highland-fling phase and its well-worn associations with teddy boys and punks. The fashion content stretched to a couple of iterations of London's latest pash for long dresses a mid-calf T-shirt and a sweater dress and accessories including jaunty oversize tam-o'-shanters and a funny extra-large sporran, made for Holland by the multitalented Katie Hillier."
2262,"Cristina Ortiz is doubtless under a great deal of pressure as the new creative director of Salvatore Ferragamo, where she replaces Graeme Black, who left the brand to focus on his signature label. The strain showed today. Ortiz was way off the mark with a brash collection of chain-mail minidresses, silk satin halterneck jumpsuits, spiraling coats and jackets spliced together with what looked like silver sutures, and cutaway gowns suspended from the shoulders with cobwebby threads all of which came out on Lucite wedge heels with clear plastic toe straps. The Las Vegas vibe one unlucky model walked the length of the runway in an ill-fitting halter top that left her breasts exposed felt out of sync not only with the season but also with the company's heritage as a maker of traditionally elegant shoes and accessories. Ferragamo celebrates its 80th anniversary this year, beginning with a grand fête in Shanghai next month that is scheduled to include a restaging of the Fall collection. There's still time to rejigger the mix by focusing on the pieces that did work here: a softly constructed bronze leather trench; a circular-cut suit jacket with rounded lapels shown with high-waisted, wide-legged pants; and a cape made from alternating stripes of black and silver sequins. Those looks could put the class back in classic."
2263,"For me, it's about personal style, Daryl Kerrigan said at the highly informal in-studio showing of her Daryl K collection and her Kerrigan secondary line. ""People are going to dress the way they dress.""  It's true that Kerrigan herself has, even after her post-Pegasus comeback, always orbited around her East Village aesthetic. But, she said, although both labels undeniably have a downtown slant, she's trying to widen the divide between them. The casual Kerrigan line, shown on non-models found and cast by the designer on the street, is everything you'd expect it to be, with a plaid puffer and blue-gray washed-denim biker jacket with matching jeans. The Daryl K look, on the other hand, had a distinct polish and luxury: Beyond the obviously east-of-Avenue A intarsia knits with eighties squiggles and the Day-Glo mesh shirts, there were soft alpaca coats, a tomboyish gray wool suit, belted tunic dresses (with the lightest trim of flat studs), and an almost-formal gown with a raw hem and hanging braided straps. ""It's been inch by inch coming back,"" Kerrigan said. Consider this another inch onward and upward."
2264,"Narciso Rodriguez accomplished a difficult feat: focusing on tailoring while amping up the sex appeal. In the past, he has built collections around dresses, but, he said backstage, ""Fashion is moving in so many different directions now, I want clean, pure, sexy, and solid again."" That meant double-faced jackets that skimmed the torso like a second skin, and collarless coats that fell gracefully away from the body, as well as a tuxedo that had somehow lost all traces of masculinity. There was a softness to the collection, too. Witness a tweed day dress that was actually thick yarn woven through a base of chiffon, and for after dark, a peekaboo dress with a skirt of singed peacock feathers, or a safety-orange number with an elaborately pintucked bodice. Shots of paprika, celadon, and citrine also helped heat things up. Decoration, as always at this house, was minimal lines of beads that arched along a straight skirt or the bottom of a coat. Another way Rodriguez got the job done was by turning his attentions to the back: A leather shirt was cinched with arabesques of lacing that traced the shoulders, while the straps of a rather spare (at least in front) cocktail dress crisscrossed the spine several times. Rodriguez says these were designed to turn a man's head. And nothing turns on his customers more than that."
2265,"Loyalty might be the one human trait that trumps all others, so the sight of Diane von Furstenberg in the front row of her right-hand man Nathan Jenden's solo show was positively heartwarming. The clothes, on the other hand, had a chilly quality. Black in shade and Edwardian in their bustled, ruffled proportions, they looked like the weeds of a New Romantic widow, an impression that was compounded by the hair and makeup. If such a notion bleats ""Eighties!"" to you, you wouldn't be far wrong. Jenden showed a pouf skirt with a sailor-collared, ruffled shirt, and a skirt and bodice (with matching mask!) laden with hardware and stones that could have been lifted from a masquerade ball at Steve Strange's Blitz. The designer was carried away by construction: Almost everything was seamed, pleated, tortured, even to within a millimeter of its glamorous life. Artifice ruled, but Jenden's show notes talked about ""Tudor ladies at the court of a 21st-century samurai,"" so he himself clearly wasn't unaware of the tricksy, costumey connotations."
2266,"It's been a slow process, but La Perla has weaned itself from the overt sort of sexiness that had been the brand's most marked characteristic. Yes, the lingerie details were still there today in silk georgette dresses edged with Chantilly lace, or on blouses with the sort of sheer neckline that inevitably draws the eye to the décolleté. But the too-obvious touches of recent seasons, like superfluous bras and whaleboning worn on the outside of clothes, were happily absent. This brought up a new issue, though: What, exactly, should the focus of the brand's ready-to-wear business be? For Fall, the buzzwords backstage were the ""nouvelle vague"" and the ""nonchalant elegance"" of one of its heroines, Jeanne Moreau. That translated into a smartly cut bracelet-sleeve coat trimmed at the hem with fox and worn with narrow flared pants, as well as a metallic copper strapless cocktail dress. Both of those fared better than the cheetah-print numbers or the pleated floor-length gowns in a sheer chiffon that awkwardly exposed under-slips ending above the knee. On the evidence of this show, La Perla's identity is still a work in progress."
2267,"Zero is celebrating its tenth anniversary this year, and its Chilean designer, Maria Cornejo, said with characteristic positivity the current mission is to ""redefine"" its identity: ""We are concentrating on our own sense of peace and our roots, without getting caught up in the fashion madness."" Cornejo held her show on Bleecker Street in the gutted space that will be home to her new Zero boutique. Though the space is raw, the collection was anything but. It was a playful exploration of ""madness in color."" A vibrant nomadic print and a rainbow-striped angora topper were more successful, perhaps, than the experiments with color-blocked fluorescents. Wanting to keep things closer to the body, she did more classic tailoring than usual, offering suits and a number of great coats (a midnight-blue lacquered tweed one was especially striking). ""My roots are in Latin America,"" Cornejo explained, ""where color makes you feel alive."""
2268,"Swaim and Christina Hutson of Obedient Sons have carved out a nice niche for themselves as purveyors of subversively conservative menswear in the fifties American prep-school vein if you can imagine Holden Caulfield starting a punk band instead of brooding in his dorm room, you've got a good idea of the line's philosophic bent. The husband-and-wife team threw a few women's looks into the mix last season, an experiment that they've expanded for Fall '08, in recognition of which they've rechristened the line Obedient Sons and Daughters. The Hutsons' daughters are mirroring their sons for now, with the tweedy outerwear, long john-style trousers, and brocade dinner jackets the duo made for the boys tweaked with higher waists and slightly more pronounced curves for the girls. It's a smart tactic. These designers have the preppy-rebel look down pat, and it's an aesthetic that appeals to a lot of women who want clothes that have the straightforward unfussiness of their boyfriends' and husbands' wardrobes. In fact, with their mussed hair and getting-away-with-it smiles, the girls in this show looked cooler than the boys."
