review_id,review
1439,"It fell to Louis Vuitton to throw a gigantic end-of-collections party that lit up the rococo exterior of the Petit Palais like a giant L.V. trunk and celebrated the reopening of the extraordinary art-installed high-tech wonderland that is its Champs-Elysées flagship. It therefore fell to Marc Jacobs, too, to match the hedonistic moment by doing something majorly loud and celebratory on the runway. In that way, he did not let the side down: Out charged the L.V. girl army in short, hot-pink, body-conscious, bejeweled clothes. Clanking with gold medallions, weighed down with charm bracelets, and toting plastic-covered scarf-print bags, they looked almost as if they'd walked straight out of eighties Italian fashion photographs, by way of Graceland. Versace, Krizia, Ferré Elvis!  Why did Jacobs choose those references? Partly, no doubt, to annoy the grown-ups who tend to come over queasy when forced to face a flashback of their eighties embarrassments and to reinforce the fact that Louis Vuitton is aimed at global twentysomethings, who are currently loving a bit of revived Versace. And partly, just for the hell of it. ""Why not? We were looking at decoration and color and sun, and at designers whose work we haven't looked at for a long time,"" he declared. ""And, you know it really doesn't matter any more. The truth is, everything you want to wear is fine and great. Vive la diff rence! "" As a last word on the season, that couldn't help but set the brain whirring about what will happen next. Is fashion about to plunge into its first outbreak of exuberant excess since Tom Ford left the scene? If so, it's about time."
1440,"Dries Van Noten shed a lovely sidelight on how to wear summer's crumply, crinkly, biscuity-beige duster coats, shorts, and loose dresses. By showing them with pale powdered faces, red lipstick, and high heels, he nicely circumnavigated the potential pitfalls of fabrics that, carelessly thrown on, can end up having all the mystique of potato sacks. Full marks for bringing a kind of gentle glamour to his opening passage, then. But Van Noten's ever-widening constituency is not in search of a punchily obvious trend. What pleases his followers is seeing him just keepin' on being Dries, season in, season out. That always involves some ethnic touches and lots of arts-and-crafts textures, made in shapes calculated to frame a personality rather than flash a hot bod. This collection serviced all those needs, with an excursion into Asian-influenced kimono fabrics, tie-dye, and flower prints, all sparked up for the season with some metallic brocades. The designer's obi-like wraps, bound around small jackets, might have signaled a nod to the current feeling for the cinched waist, but it was done entirely within his own frame of reference. And since Van Noten's fans are conscious avoiders of clothes that scream ""fashion,"" this was a collection calculated to speak to his customers as successfully as ever."
1441,"Half of Jonathan Saunders' aesthetic veers towards electro music and hard-edged va-va-voom eighties graphics; the other half prefers fluttery, dotty prettiness. Thus, his audience was jolted around in an East End studio, trying to figure what his spring collection was about. Dresses is the quick answer but the provenance of the color and print takes a bit more explaining. Obligingly, Saunders listed the art-based influences that went into his long basket-woven chiffons, floor-length columns, and short, body-conscious dresses. His program notes paid homage to David Hockney, Anthony Caro, and Irving Penn imagery that, put through the blender of Saunders' imagination, ended up as a palette of saturated blue, ochre, orange, gray, and black. Some of the pieces, like an artily polka-dotted short-waist dress with a full skirt would work well on a young starlet. Others were clunkers, but that's life."
1442,"It's goodbye to Marianne Faithfull, and hello to HRH Princess Margaret. That was how Christopher Bailey deftly swiveled Burberry in a new direction for spring, with less rock and more royalty. ""I wanted to be a bit more refined and grown-up,"" he said. ""So I imagined a young English girl dressing as if she was an old-fashioned deb."" One is now going out in duchesse satin coats and gold brocade trenches rather than Afghan jackets, my dear. And sixties hippie smocks have been replaced by neat little seventies high-belted dresses balanced on patent platforms. It was all a timely bit of posh, but nothing too slavishly retro. Princess Margaret was never seen running round in this sort of knitted hat. Burberry is part of Britain's social fabric past and present, and that's what Bailey is playing with so successfully these days. The Margaret angle, lightly referenced, is his clever way of steering the label upscale (there's been a lot in the British press about the populist embrace of the Burberry check recently). It also creates a new proportion short and A-line, with stacked heels that's looking increasingly right this season. His choice of color palest beige, toffee, plaster pink, yellow, and antiqued gold adds another timely layer of class. Rummaging around in the Burberry archive, Bailey recently unearthed early seventies advertising pages shot by the queen's suave photographer cousin, Lord Lichfield. The images inspired updates of the house's evergreen trench one, gorgeously fitted in caramel iguana, others with caped sleeves. He also trotted out a belt-and-buckle print that now reappears on dresses. All in all, a jolly good show."
1443,"Scoop! Who knew that Donatella Versace and John Galliano once eloped to Rio and secretly gave birth to a pair of love twins? They named them Basso & Brooke, and now the boys have exploded into London fashion with a carnival of multicolor, multiprint high campery that flung its astonished audience back in their seats, laughing wildly. Well, of course, we made the Don-and-John bit up. But their influence on the collection of Bruno Basso (a Brazilian) and Christopher Brooke (a Brit) with its exuberant Latin color, theatrically exaggerated silhouettes (vast hats, flounces, and burlesque posturings), and potentially sinister subtext is nonetheless obvious. Their show opened with a whoosh from a vast Elnett spray one of the least subtle, yet most hilarious, fashion product placements ever witnessed and degenerated from there into a highly enjoyable farrago of psychedelic computer-printed fifties prom dresses, hobbled Vegas gowns, and spray-on eighties leggings. But take a closer look at all those prints lipsticks, mirrors, roses, musical notes, and piano keys jazz with chevron stripes and polka dots in a queasy melee of kitsch and the question begs asking: Just what are these guys getting at? A glance at the program notes explains it: The show, entitled Vanity Affair, is inspired by ""disenchanted housewives ? for whom bridge parties and coffee mornings have been superseded by pills and pitchers of cocktails before noon."" Their comment on squiffy narcissism also includes mirror images of women as dogs. Which is not so nice. But there again, the audacious confidence of this show deserves applause. At last, in London, there's something weird on the loose, and it's a long time since we've been able to celebrate that."
1444,"Their fifth year in business has been a banner one for Project Alabama's Natalie Chanin and Enrico Marone-Cinzano. They were nominated for the 2005 Fashion Design Award from New York's Cooper-Hewitt museum and were named finalists for the CFDA/ Vogue Fashion Fund award. With all of this attention comes increased scrutiny. And now that UPS has sponsored the label's first-ever runway show, a bevy of editorial and retail heavy hitters have turned up to find out what the buzz is about. To meet the challenge, Chanin's Florence, Ala.-based quilters kicked things up a notch, adding a high-tech material with a sexy drape to the mostly cotton jersey lineup, and incorporating elaborate beadwork and airbrushing into their repertoire. Some pieces a saffron coat reverse-appliqu'd in a deeper shade and heavily embroidered with golden beads comes to mind would make the finest petits mains in Paris vert with envy. But this was Project Alabama's New York fashion week debut, and the moment seems to belong to minimalism, so there were also fitted cardigans devoid of handiwork and full skirts decorated only with narrow vertical bands of contrasting cross-stitching. A few of the colors appeared too ""country"" from the bleachers of the Bryant Park tents, but Chanin's navy-and-black combinations looked great and, trend-wise, were spot on."
1445,"Narciso Rodriguez shook things up when he moved from his longtime location at the Bryant Park tents to the Exit Art gallery on Tenth Avenue. His collection might have benefited from some subtle reworking, as well. If it isn't broken, it shouldn't be fixed. But the sight of Claire Danes in the front row wearing a lavender tank dress from his resort collection that was terribly similar to several he sent out for spring was not a great omen. There were fresh faces in the audience, thanks to the simultaneous launch of his menswear line, and an accompanying sense of anticipation. He delivered on that promise in his women's collection by dropping his skirt lengths a few inches below the knee and outfitting his models with a low wedge sandal. He's turned the page on strictly monochrome dresses, and he played with piecing shades together, like silver, violet, and brown linen stitched into one dress. Other harness-back coats and dresses looked familiar, as did strictly seamed suits, and all lacked the sex appeal that made loyal clients of Danes and Rachel Weisz in the first place. What did look fresh were his crystal-encrusted bodices and waistbands, and a pearl-covered net shell worn with a full voile skirt. In a season that's shaping up to be about rich, hand-worked details, these pieces made one long for more, in the form of some full-length gowns equally embellished and luxe."
1446,"Fresh off two big hits at the Emmys last month Marcia Cross and Debra Messing both chose gowns from his July haute couture show Elie Saab presented his ready-to-wear collection this morning in Paris for the first time. While the 73-look extravaganza needed editing, it had the makings of success; you could easily picture his celebrity clients wearing one of the white raw-silk skirtsuits to a Beverly Hills benefit lunch. And some of his black cocktail dresses a drop-waist pleated chiffon number comes to mind would flatter a young starlet on the premiere circuit. If bling is retreating on most other runways, though, the Beirut-based Saab seems not to have got that memo. For non-red-carpet nights, he kept the silhouette narrow and the embellishments to a minimum as in a red floral-print chiffon column dress. But elsewhere, with Rita Hayworth and Marilyn Monroe as inspirations, he liberally sequined hourglass gowns, embroidered pearls onto the hems of others, and trimmed a few in feathers all flashbulb-friendly, to say the least. With his ready-to-wear operation now in its sixth year, Saab is talking about opening a store in Paris, but the place he ought to be is Southern California."
1447,"Michael Kors is a native New Yorker with serious prairie envy. Time and again, the designer seeks inspiration in America's open spaces. For spring, he set his sights on the Southwest and designed a collection that was half Texas, half Taos, but not without an urban edge. After all, his big-city girls, like Catherine Zeta-Jones, who, along with husband Michael Douglas, unleashed a paparazzi melee at the show, want to look chic no matter what their destination may be. To that end, he offered up warm-weather staples with a rich seventies bent, like safari shirts, gauchos, and scarf dresses. There were ecrus, olives, browns, crisp blacks and whites, and painted desert accents of orange and red. Kors can't resist matching a bikini top with a full skirt; when the bottoms were on display, they were of the high-waist retro variety. (Gratefully, those eyelet numbers were lined.) It wasn't all fun in the sun. Take away the hat tied around her neck, and Lisa Cant's black wool serge bolero and cropped pants go from Santa Fe to Manhattan's Upper East Side. Of course, his eveningwear this season in tiers of chantilly lace and point d'esprit is always gala ready, regardless of the time zone or backdrop. Now back to the desert. Some members of the audience questioned Kors' use of camouflage. Was it a political statement, a message of support for our troops, or neither? One thing's for certain: His hand-painted camo-backed mink balmacaan is likely to inspire a waiting list a country mile long."
1448,"Hanii Yoon and Gene Kang are true romantics. The collections the Korea-based husband-and-wife design team have shown in New York for the past six seasons have been valentines, ones that have often been overly sweet. But their spring show found them hitting their stride. From the first look to the last, the duo touched on many of the major themes of the week: white eyelets, saucy sailor looks, a touch of menswear. The styling emphasized the easier mood: The models wore their hair long and loose, and many of the looks were topped with fresh-from-the-beach strands of beads. The duo must have a crush on the trench, because they offered about five wonderful versions of it, in light blue, a crinkled sheer gray, and in a casually belted sleeveless dress version. Handwork showed in the form of ruched bodices and patchworked pieces, and one long, sand-colored linen dress worn by Anja Rubik was delicately embroidered. Yoon and Kang went a bit astray with their sunny polka dots, but all in all, it was easy to take a shine to this collection."
1449,"The audience at Chanel's spring presentation was greeted by the sight of a gargantuan computer screen and keyboard, placed at the end of the runway. It seemed like the one unifying symbol of everything Karl Lagerfeld sent out in the collection: all the high-speed information about every trend of the season, communicated directly onto a computer screen in real time. Faster than even Style.com can report it. It was as if the ever-restless Lagerfeld, sitting in his studio at the Rue Cambon, had designed while continually hitting the refresh button on his vision of the global domain of the eternal ""CC."" What should the new Chanel jacket look like for spring '06? Tight and neat, and worn with Bermudas. What's the news on the dress? Nude chiffon, banded in black. There's a printy, scarfy feeling out there: Bring on a few billowy Art Deco blouses. Nail ""schoolgirl"" in a tweed jumper. Check off crunchy lace with a sweet white A-line T-shirt and skirt. Compress puffed sleeves and boleros into a cropped taffeta jacket. Salute ""folkloric"" with a Spanish-pattern black-and-white sweater and a flounced skirt. And as for the chain belt? No problem Chanel owns it! Part of the point of this is that Lagerfeld's febrile capacity for instant-uptake fashion can fill a football pitch and yet still all look like Chanel. In reality, fashion is now more about the availability of a gazillion simultaneous choices rather than the single, old-school designer diktat. With this collection, Lagerfeld broke the taboo on saying that out loud while also proving that a strong brand, strongly directed, can surf any trend without losing its identity. Does that mean Chanel has resigned itself to adapting to the culture of fast-fashion disposability, though? Oh, not at all. The fifties circle skirt and poufy taffeta dresses at the end of the show were pretty time-transcenders that might live in any girl's wardrobe for decades to come."
1450,"Donna Karan looked to New York's Museum of Modern Art for inspiration for her spring collection. There was Jackson Pollock and Paul Klee in the graffiti prints and abstract graphics that decorated her dresses, jackets, and coats. As literal as Yves Saint Laurent's 1965 Mondrian shifts, they carried a big, visual punch, but they weren't the show's most-powerful pieces. That distinction would be reserved for what Karan described in her run of show as freefall back dresses. Gathered by a sash in front that passed between the middle back and the fabric, they tented out behind the models as they glided around the runway. Silhouettes for both day and evening were generally full, although she did show a few strict pencil skirts, as well as fitted, cropped pants. Two sequined gowns near the end of the show seemed out of place, mostly for their predictability. A third, with a creamy white illusion neckline and a navy body, looked too familiar. An inventive, fluid way with draping is what Karan's audience has come to expect and appreciate."
1451,"Three seasons into his tenure at Phi, designer Andreas Melbostad had developed a reputation as a bit of a goth. He had a penchant for black, structural minimalism, and last season, punky winkle pickers. This spring, he shed his darker side with an explosion of color, inspired by a red-and-fuchsia Warhol self-portrait. This bold breakthrough was a pleasant surprise that placed Phi in line with the prevailing trends of the week, and shed new light on Melbostad's strengths. The balance between hard and soft is of recurring interest to the designer, and this season, the scales tipped toward a gentler, bow-tied femininity. The collection was a study of neat bodice-defining dresses with variations on decoration (sixties-inspired floral prints and embroideries), fabrics (tuxedo wool, stretch twill, Swiss cotton organdy), and construction techniques (pleats and tiers for fullness). Wide, hard patent leather belts introduced some tough love into the collection. The contrast between Melbostad's youthful dresses and strong-shoulder jackets that featured curved back seams (a Melbostad signature in the making) was grown-up and sophisticated. Abbreviated leather motorcycle jackets, despite their intriguing color piping and ""rip trim,"" worked better in theory than in practice.  Slim pants added to the collection's body-conscious neatness, and tailored separates with luscious bows had exaggerated proportions. Box-pleated skirts and skorts were blooming, as was a floral print designed in-house. A scoop-neck balloon jacket, puff shorts, and a bow-front halter worn by Hana Soukupova were the antithesis of goth, and designed to be noticed in a very different, fabulous kind of way."
1452,"Max Azria is a busy man. He recently opened a new Los Angeles boutique, dressed Sharon Stone at Cannes, and sponsored Fashion Rocks. These divergent activities didn't, however, detract from his collection, which was more focused and polished than last season, despite the competition for the designer's attention. Azria has been obsessed with macram? for much of the 00's and he used it again for spring, this time more successfully, on top of soft jersey dresses. Long, vaguely ethnic cotton dresses had macram? details, which added some subtle interest. Textural elements, which are building into a bona fide trend, were present at BCBG in gold and wood beading or new applications for canvas, and a flax-embroidered linen jacket worn by Lily Cole worked the trend with finesse. Full silk peasant blouses with twill shorts were well balanced, proportionally. A creamy leather cape topped a long dress, belts chicly cinched curvy coats, and almost everything was worn with snakeskin flats (or adorable distressed-canvas or printed Keds for BCBG). While a striped series and the balloon hems fell flat, the collection as a whole felt more personal, and less forced, than what Azria has done in the past."
1453,"A black pantsuit, paired with a shiny black miniaturized violin case for a bag: That's the news at Rochas. This was the first time Olivier Theyskens has shown a pair of trousers on this runway, marking another small step forward in his unhurried nurturing of the brand. With their slightly crumpled surfaces as if dried after a sprinkling of rain these pantsuits belong, for Theyskens, to the same poetic vision that embraces his long gowns, skirts, and high-neck blouses. ""I felt it was time to do them,"" he said. ""But I treated them with a flou , like I work the rest."" ""The rest"" related back to the attenuated, romantic Edwardian silhouette that appeared in his winter collection. This season, the impressionistic sources of his precious dresses were Claude Monet's paintings of his garden at Giverny and faded sepia photographs of the lace-collared blouses, small jackets, and long skirts worn by the sculptor Camille Claudel, the wildly beautiful young lover and muse of Auguste Rodin. The most-obvious clues to the designer's elusive references were water lily embroideries blossoming on gowns, but he executed his ideas with such subtlety that the chiffon surfaces of a deep-blue dress and the streaming flare of a pleated train seemed to flow like water. As for Claudel, she had to be the moving spirit behind the pale, off-white and mushroom-tinted dresses and the ruffled lace capelet-sleeve gown that was the collection's showstopper. Theyskens is more one to hint than hammer at a theme, though. All one really needs to glean from this season is that it's a gentle, lingering development of the ideas of a designer who resists external pressures to rush headlong from one thing to the next."
1454,"You could look at Jeffrey Costello and Robert Tagliapietra's new collection and say that not much has changed. But that's probably just fine with the New York duo's devoted fans. They'd prefer to keep Costello Tagliapietra's skimmy jersey dresses a secret, to ooh and ahh among themselves about a frill of pleats at mid-thigh, a new shirred neckline, or the tiny buttons that render a provocative slit demure. However, a growing clique of fashion insiders does not a business make. So in addition to elevating the quiet charms of their fall silhouettes wraps, halter gowns, and sheaths, mostly with exquisite lace linings, the designers are continuing to add more sportswear separates to their mix. Sturdy moleskin trousers set off a delicate David Hockney-blue sleeveless top very well, but a coat cut from the same fabric that hit at the hips looked boxy; the knee-length version had more swing. Just when you might have expected them to expand on these ideas, a fox jacket and a raccoon capelet ended Costello Tagliapietra's small collection. If they're committed to growing bigger, the designers will have to spend less time on such fluff, luxe though it may be, and focus more on pieces like the great-looking gathered-shoulder top and slim skirt that were almost obscured by a fur muff."
1455,"Men's shirting, velvet bows, gray herringbone tweed, dotty voile, green corduroy, and black patent leather: On paper it reads like a disaster in the making. Still, one of fashion's big pleasures is the surprise of being proven absolutely wrong by a designer. Once in a blue moon, in the right hands, the most-unexpected things suddenly look fantastic together, and that's exactly what happened at Richard Nicoll's first solo show. Nicoll (an Australian who graduated from Central Saint Martins with a master's degree) said he was inspired by Victorian housemaids, but what he presented was a completely original look free of the historical whimsy that turns so many young designers to mush. It involved voluminous, self-striped white leg-of-mutton shirts tied at the neck with black velvet bows, tight bras or bodices layered over them, and either pegged tweed pants and eighties biker jackets, or soft, slouchy cuffed cord shorts. It takes a lot to pull such complicated elements together into something crisp-looking, especially when it's all styled with polka-dot stockings, high ankle boots, and the odd pair of patent gauntlets, but that's what Nicoll did. Better still, seen separately, all those pieces are beautifully made and totally wearable particularly his shirts, which look like they could be the foundation of a nice little business on their own."
1456,"With his smaller-scale show, Luca Orlandi proved that bigger isn't always better. He gave up his usual Sunday night slot in the tent for a 1 o'clock show in the brighter, more intimate, promenade. Why the change? ""I wanted less of a party atmosphere, less 'cha, cha, cha,' and more of an emphasis on the clothes,"" he said. Still, it wouldn't be a Luca Luca show without a front row that inspires a paparazzi frenzy; so Orlandi's audience included Nicky Hilton, Serena Williams, and Rachel Roy not to mention Miss USA and Miss Universe, both wearing their sashes. The difference was that this time, unlike in seasons past, the festivities did not prevent a punctual start. There was a change on the runway, too. Orlandi likes to do sexy, but this time, the allure was more subtle, more likely to be found in the tight fit of a simple sheath in gray wool or even a tiger-pattern brocade than in a plunging neckline. Orlandi said that he wanted to interpret classic American sportswear using the finest European fabrics, and he had some success, but the concept wasn't always a good fit for the Italian designer. A lone polo shirt, for example, looked gratuitous, and you don't need a show for the plainest of tops and skirts, whatever the material. But Orlandi was on form with his dresses, many of which featured intricate and effective smocking details, and the black macram? gown that closed the show was lovely."
1457,"Lars Nilsson tried to pull off a curious mix chez Nina Ricci today. Perhaps emboldened by the success of his preppy spring line, he set out to inject a bit of the sportif into his delicate, feminine fare but it didn't always stick. The show's first look an organza mille-feuille dress topped with a bronze cord vest and jacket came across as quite heavy, even if you ignored the riding hat that was shown with it. Nilsson seemed to get bogged down in the details of his sportswear. A pea coat with three-inch bands of beaver fur above its cuffs was undeniably chic, but it's harder to picture his uptown girls sporting the skinny, cropped-below-the-knee page-boy pants of a three-piece suit in mustard corduroy. What his soigné fans love him for is his easy way with a dress. Several of the versions he showed today featured an artsy, swirling print, while the others came in those multicolored layers of organza, chiffon, or silk gauze. His facility with such concoctions makes spring a natural for Nilsson. His next challenge is figuring out how to translate the weightless drift that distinguished last season's Empire-line gowns to fabrics with a more substantial and sophisticated heft."
1458,"Karl Lagerfeld nailed a condensed synthesis of at least two crosscurrents at Fendi: short volumes ? la the sixties, and militarism with a touch of the medieval. If that sounds awfully complicated on paper, the show's abbreviated gray flannel coats, rounded at the shoulder and cinched with cummerbunds, made it seem almost simple. He pulled things off by styling the show with black tights and astrahkan boots with huge folded-over cuffs, accessories that neatly knitted together such apparently diverse pieces as a starship-trooper-uniform coat and a cape-shoulder, sculpted-waist mink jacket. A fashion historian nonpareil, Lagerfeld took bubbles as a theme and connected the dots between renaissance puffed sleeves, Fortuny puffballs, poufed Poiret-esque lines, and Cardin-like ovoid cabans. Still, the main action at Fendi is in the furs and bags, and among the former, there were some great pieces. A fierce, shaggy fox with huge shoulders made a big statement, as did a nipped-waist honey-and-gray mink with exaggerated braided sleeves and a curvy foulard collar. A slim white reversed fur coat with vertical seams in black was simpler, but no less memorable. The house's new black and gold-trimmed bucket bags, meanwhile, were inspired by the Romanesque architecture of Ravenna. Silvia Venturini Fendi also stamped a rendition of the Fendi palazzo in Rome onto the big rectangular belt buckles that were an unmissable part of this strong collection. Unfortunately, however, the show may be equally remembered for the events preceding it. Part of the photographers' stand collapsed, causing several injuries that required medical attention a sobering reminder to all present of how frequently audiences at tightly packed presentations are put in the way of serious accidents waiting to happen."
1459,"Eadweard Muybridge's plates of birds in flight were the lofty starting point for Jasmin Shokrian's second New York outing. And while the references were hardly literal there were thankfully no feathers trailing from her unfinished edges they did leave one editor cracking wise, something about Edith Head's Hitchcock suits after ""the birds"" had gotten to them. To be fair, Shokrian's asymmetrically drapey sheaths, cocooning jackets, and hobble skirts with tucked hems played squarely into fashion's current fascination with volume, and were only a shade more deconstructed than her well-received debut of a year ago. But layered as they were with what she referred to in her program notes as capelets and collars (dickeys, essentially), they came off as just too tricky. That's not to say there weren't some high-concept standouts. A circular cardigan in wool jersey called upon Shokrian's sculptural talents. And her fabrics looked rich, especially a charcoal silk crepe folded and pleated into a knee-length dress that was memorable for its relative simplicity."
1460,"Preen's Thea Bregazzi and Justin Thornton staged their show on a stark white sweep of a runway set against the panoramic glass windows of a brand-new London office block. The setting lent a clean, modernist vibe to the look they've been working on for a couple of seasons now: short, body-conscious, and asymmetric, with a lot of wrapping at the waist. Taking an early-nineties photograph by Mario Testino of Nadja Auermann all blond-beigeness, endless legs, and vermillion lips as inspiration, they opened with an oatmeal wrap coat tied in the back, with a hemline several inches above the knee. That was followed by jersey dresses, some cut like aprons, then many more variants on the theme in shades from ecru to pearly gray. Preen has developed a strong way with color; the show's high point was a passage of bright red that gave graphic punch to its silhouettes. On the downside, the sophistication these designers are striving for isn't yet in their grasp. They could double their impact by showing half the pieces, which might also give them more of a budget for better fabrics. Both moves could bump them up to the next level."
1461,"British fashion darling Matthew Williamson, known for his color sense and use of prints, was recently tapped by LVMH to take over the design reins at Emilio Pucci. Perhaps to differentiate his namesake collection from the surely print-heavy one to come, Williamson's fall show was decidedly toned down. ""I'm moving away from hippie in favor of a polished elegance,"" he said backstage.  Signs of this shift were visible in a wonderfully collared coat of varying lengths and in too many variations, the most notable of which were made of a Lurex-shot mohair bouclé. Prints were limited to three Aztec, floral, and ombré and worked into simple dresses with layered hems. The layering of camel cashmere jumpers under pretty sequined pieces was a nice touch; ill-fitting maxi skirts were not. The parade of finale dresses, a series of decorative variations on one style, underscored the generally repetitive nature of the show."
1462,"There was no mistaking the new attitude that was unleashed at Prada for fall. It charged out of the gate, looking young, angry, sexy, and serious and dressed to tackle real life. ""I'm tired of being so sweet,"" declared Miuccia Prada. ""We women should go back to strength and the sober side. Stop trying to appeal to everyone, and go out into the world."" As the woman who invented the lady look, Prada has a right to be the first to kill it off, and that she did, stone dead. Her models, dressed in short chunky gray sweater dresses, parkas, and signature towering platforms, carried briefcases and notebooks under their arms, as if hurrying on the way to some advanced seminar on contemporary politics. In the designer's words, ""We should study."" A young woman who wears a monochrome leopard-print coat with bristling fur sleeves, or a parka with an animal attached to its back is not looking to be taken as cute. Nor are her disconcerting layerings of corsetry over sweaters aimed at being come-hither. Still, in articulating a revolutionary wardrobe for this independent young thinker, Prada is only keeping true to herself. The elements parkas, nylon raincoats, bombers, down-beat knits, lining-fabric skirts, and buttoned-up shirts are actually the pieces on which she founded her business. The sporty pieces are shinier and more sharply glamorous, the coats come with fur clamped to the pockets, and the air of nineties techno-utility has disappeared. But in the end, this was Miuccia Prada calling up a side of her character that has always been there a complex, questioning female intelligence, always up for confronting reality head-on."
1463,"Something in the naive and self-deprecating character of Peter Jensen's shows always hits London audiences in their soft spots for parody and fantasy. For fall, this almost evangelically nerdy Danish designer brought smiles to the bleachers with a collection about Helena Rubenstein, her fabulous stash of jewels, and frumpy-couture style. Big on boufed Carmen-rollered hairdos worn with pearl bands, the collection was Jensen's gentle way of renavigating the ubiquitous fifties trend. Formal matching plaid skirts and kimono-sleeve tops opened the show, followed by forays into ""at home"" lamé cigarette pants and many of the now inevitable bubble-shaped cocktail dresses and skirts that once made up the wardrobe of a 1950's New York socialite. Jensen also added his own spoofy homage to Madame Rubenstein's extensive jewelry collection by trimming necklines with big chunks of faux emerald and diamond Swarovski crystals. The results were cute and fun, which is precisely what keeps Jensen's customers banging at his door."
1464,"Judging by the sensibly soft and drapey drift of their first three precociously grown-up collections, one would scarcely have guessed Fiona Sinha and Aleksandar Stanic were both just 25. Their clothes were accomplished enough to bounce them from the Fashion Fringe competition into a deal with Aeffe, but there was always something not quite right about watching a pair of young designers mature before their time. Well, they're 26 now, and the good news is they've started acting their age, clicking into sync with the short, hard, sexy vibe that's obsessing every other young fashion person living in London. Sinha and Stanic took on the early-nineties trend by starting their show with a camel coat a classic cut, short, belted, and seamed into a bubble below the waist. Skinny pants, cropped jackets, and neat coats followed all still career-friendly, but made for a woman with a bit more oomph. Business agenda covered, they got experimental with tiny skirts with a drape in back, a leather bubble-skirt dress, and an evening group embellished with almost flashy Swarovski chandelier crystals. There were, of course, some clunkers in the mix, but that counts as a sign of health. Young designers need to make mistakes in order to learn, and it's encouraging to see this couple dare to move forward."
1465,"Cue the Violent Femmes, PiL, and the Misfits. Alice Roi is turning 30 that's practically middle-aged in this business of 14-year-old models and Project Runway enfants terribles. And so she revisited the New York City of her youth with black lipstick, broken-down mary janes, and prep-school uniforms twisted to get past the bouncers on St. Marks. Yes, there were pinafore dresses and boiled-wool vests and wrap skirts, but they were offset with knit sweaters and leggings that looked like they'd been through the washing machine a few times. Party frocks, meanwhile, came punked up with patent leather accents. But if they were worn underneath one of her smart houndstooth coats, Mom and Dad would never be the wiser."
1466,"To make Miu Miu more special and important was Miuccia Prada's post-show explanation for taking her diffusion collection to Paris. And special the small Sunday afternoon presentation at the famous Left Bank restaurant Laperouse was. There were mismatched chairs arrayed against the carved wood walls of its many intimate salons, chocolates and coffee on offer, and ashtrays at the ready. The clothes, too, were elevated, thanks to what the designer described as couture touches: Silk was photo-printed with still lifes that resembled those on the eatery's walls, brocade was hand-painted with fleur-de-lis motifs, and the arms of techno-fabric shrunken jackets came in fox. The Miu Miu girl, Prada said, is the same as her big sister, only a little more angelic. There was a youthful innocence to the models' white eyelashes, their schoolgirl uniforms, and their impossibly brief lampshade skirts. But provocation was at play as well, evident in the fine downy knits (worn alone or under bustier dresses or spilling off shoulders), in the matte red lipstick, and in the Mia Farrow lullaby from Rosemary's Baby that piped through the speakers. The ""strength"" the designer cited in describing her signature line was less obvious here, but it could be located in military-inspired jackets, some with subtle peplums, and chunky oxford shoes studded with rivets and spikes. Another way the collections related was in Miu Miu's newly luxe, expensive-looking fabrics. Prices will increase, which won't please everyone, but they'll go a long way toward reinforcing Prada's message about the brand's importance."
1467,"An electrical snafu postponed the start of Junya Watanabe's show long enough for the Sex Pistols' anthem ""Anarchy in the UK"" to play three times on a backstage sound system. Sitting in the dark, one editor wondered out loud if the delay were intentional a valid question given this Japanese designer's appetite for subversion. Just then, a minuet kicked in and Watanabe's model troops stormed the runway in unison wearing army green, as if to say, ""There's a war on, people. Have you forgotten "" Last season's spiky paper headgear had been transformed into ominous masks. Made from electrical tape, tufts of black hair, and spiky silver studs, they looked every bit as disturbing as the similar hoods on his countryman Jun Takahashi's runway earlier in the week. The long dresses Watanabe constructed from patchworks of concert T-shirts for spring reappeared, but this time they were pieced together from fatigues, camouflage material, and green lace. Continuing the military theme, he took a battalion's worth of army jackets and worked them up into the trenches, parkas, and tail coats trailing straps that he's know for. And for an added dose of symbolism, he crocheted red, white, and blue into his camo sweaters. The great thing about Watanabe, though, is that you never sense he's being provocative just for the sake of it. It was a thrill to watch him refine his timely ideas, and make exciting and, yes, wearable clothes in the process. Especially when many others, as they return to and rework the highlights of mid-century design, are resisting just that: timeliness."
1468,"Taking on the eighties is a dangerous game. There are a rare few capable of making it so bad it's good, and then there are the others who get so bogged down in the bad it's awful. Unfortunately, Ferragamo was one of those collections that braved the decade as well as a sortie into the tamer sixties, plus a few unrelated themes for good measure in such a way that it landed in the second category. An overlong presentation on a vast runway added to the problems of a collection that seemed to skip randomly through sweeping-collar coats and power-shoulder jackets, belted knit dresses, cowl-neck sweaters, shapeless cardigans, and bourgeois scarf prints memories that, if they are to be retrieved at all, need real polish to look relevant, let alone attractive. Alongside those came the sixties baby dolls, chemise dresses, and duchesse satin bubbles, and one inexplicable spherical skirt in Mongolian lamb. A theme of accordion pleating produced one pretty petrol-blue three-quarter-sleeve dress, and there was a good shaggy purple fur jacket visible in the melee. But in total, this collection did nothing to either flatter the models or to advance the image of the brand."
