review_id,review
4635,"The symbolism was impossible to avoid. At 5 p.m. this evening, Alexander Wang debuted his latest collection to a packed house in midtown. At 6 p.m. or thereabouts, since it was a long, traffic-jammed drive between venues? Miguel Adrover returned to the fashion stage with a show at Teatro Latea on the Lower East Side, where he presented his famous Quentin Crisp collection 12 years ago. Today, Wang is the paradigm of up-and-coming New York designers: A commercial juggernaut, with his supply chain and streetwise merchandising firmly in hand. A dozen years before, the paradigm was Adrover, a pauper stitching together garments from an old mattress. Times needless to say have changed.  Adrover's goal this evening was an ambitious one: More or less, he wished to stage a fashion revolution, one inspired by the fresh leaves being turned over in the Middle East. As he put it after the show, he wanted ""to lose contact with fashion as it is now, and to set forth a new vocabulary."" It's hard to argue with a guy who comes over as a cross between Jesus and Pan, but it seems fair to point out that the clothes he showed tonight had a pretty familiar vocabulary, one he essentially established himself. That said, it was nice to be refreshed on it; more than a few designers, Wang included, have played with Adrover's ideas over the years, but seeing his dresses made from backwards button-downs, suit jackets, and baseball caps was like sitting in on a deconstruction master class. Adrover is an incomparable imagineer, as they say at Disney; he sees potential for interesting volumes in the most mundane garments, and uses all his marvelous skill as a tailor and patternmaker to bring those visions to life.  But the most intriguing pieces on the runway tonight were the ones that witnessed Adrover's contact with street style, both local and far afield. There were his drooped, hip-hop redolent trousers and stacked baseball caps; and eerily beautiful, brightly colored burka dresses. It would have been nice to see him pursuing more of those experiments, rather than, say, sending out a tunic covered with sock-puppet cats. (Attack! Attack!) Another quibble: the models tossing out Cuban peso notes as they sidled down the catwalk. This is the kind of thing that gives fashion people a reputation as un-deep thinkers. Adrover isn't glib, but in some ways his critique of the commercialization of fashion felt thin, and the strewn bills underlined that impression. Rage against the machine, by all means, but the leveling blow will always come from the rager who's worked to understand it."
4636,"The trend guru Li Edelkoort once noted the disservice done fashion by online coverage, which reduces the work of designers to a sequence of head-to-toe front-on images that take little account of three-dimensionality. Perhaps my colleagues at Style.com will soon perfect the 360-degree view, but until then, Roland Mouret's show yesterday was a real case in point. All that detail going on in back, but who was aware of it, bar the few hundred people in the live audience? Maybe that's why so many designers have been talking about ""tri-dimensionality"" this season. And maybe that's why the ever you-go-north-I'll-go-south Rei Kawakubo chose this particular moment to present a show that glorified the flat. ""The future's in two dimensions"" was its provocative premise, and fans of Flat Stanley would have wallowed in the cutout paper-dolliness of looks like the red and pink felted coat-dresses that opened the show, or the lilac jacket and pants that followed. The only thing missing was the little paper tabs. But as the collection moved on, it felt less like Rei was being a contrary Mary than that she was actually making a comment on the state of the industry. If the fashion industry was happy with coverage that reduces its most elevated endeavors to two dimensions, then Rei was going to reduce the industry itself to an equally flat proposition. Hence, a handful of ultra-clich'd fashion patterns camo, leopard, florals, polka dots. Likewise the felt, the velvet. And while we're at it, why not strip away the show soundtrack and parade the clothes in a silence punctuated only by the thump of the models' cloggy footwear and the trill of cell phones? That's flat. Then, to remind us of the silence, introduce a surge of plangent electronica for a final passage of ""eveningwear"" ? la Comme. Sequins, the ultimate evening clich , naturally. That's flat too. And when the audience claps and claps? and claps , disappoint them by remaining resolutely behind the curtain, like the Wizard of a new kind of fashion Oz. If it had been a Dada performance in Zurich's Cabaret Voltaire in the second decade of the twentieth century, its genius would have been galvanic. As a fashion show in the second decade of the twenty-first century, its satire felt a little obvious. But its savage point was well taken. The us-or-them reductiveness of the popular discourse is turning our round world flat."
4637,"Japanese company Onward Kashiyama launched ICB with designer Michael Kors in 1995, a time when what we now know as the contemporary market went by the less than alluring term ""bridge."" Before shuttering the label in 2002, it had gone through phases of being designed by a studio team as well as by Viktor Horsting and Rolf Snoeren. But this season ICB, which stands for International Concept Brand, is returning, with Prabal Gurung at its helm. It's an interesting time for ICB, now that there are far more contemporary labels that have a distinctly designer point of view, from Carven to Phillip Lim. Gurung, in a preview, called his debut ""just fashion-y enough,"" an assessment with which we'd have to agree. What stood out most were the fab prints, some abstracted ikats in silk dresses and pants, and a baroque-looking brushstroke motif that was close to the ones Gurung showed in his last two collections. Little was basic. Even the tailoring wasn't played safe, snagging visual punch from acid-bright colors or sculpted shapes. Dark wool coats trimmed with fur, or cable knits with split hems, were strong, but are the kind of pieces that many designers show. But here you saw recognizable hits of Gurung in dip-dyed lace blouses and lace print dresses that closed show the first digital-only affair. Gurung described his customer as ""the girl who has an interest in fashion but not necessarily the means."" But everyone loves a nice price and there will surely be an audience broader than that. What's encouraging is that this isn't meant to be a fleeting collaboration. ""When they hired me, it was a long-term strategic plan,"" said Gurung. ""We want to build it carefully and slowly."" It was a good start. ICB? How about: I Could Buy or I Covet Badly."
4638,"If every unsmiling girl in a motorcycle jacket is compared to Lisbeth Salander this week, it will be enough to make the biggest Steig Larsson fan turn to violence. But hey, it's still early, right? In a phone call a few days before her show, Kimberly Ovitz revealed that she had been inspired by warriors this season and who better embodies a modern-day warrior than Larsson's disciplined and vengeful heroine? The hacker would have fit right in among Ovitz's all-black-clad crew of toughies, though she would have stuck with the collection's structured outerwear and drawn the line at the draped dresses. That divide marked the polarities at play structure versus fluidity. They both came through in the moto jackets, which evinced a relaxed, lived-in drape despite their heft. Less successful was a knit body-con dress with armorlike embellishment that fell awkwardly between hard and soft. A gauzy chiffon column in white printed with a shock of wolf fur toed the line with much more sophistication. Thebest looks combined a mix of textures and tones: layered under a chunky oatmeal knit, a fluid olive jersey dress with a black faux fur necklace slung over one shoulder like an artillery belt was arresting and wearable. Sexy and fresh, it more than held its own against the hacker chic."
4639,"Wendy Nichol operates her studio out of a room at the back of her Soho boutique a room so petite, it's hard to believe the amount of stuff that comes out of it. Nichol designs jewelry and bags, and as of last season, clothes; the fact that she sees fit to spin all those plates out of a small, serviceable space is telling, somehow. Simply put, she doesn't have room for the extraneous. The designer's new collection of ready-to-wear is thus appropriately concise. In general, she's focused on outerwear, all studiously well cut. A sharp black trench trimmed in leather, with a detachable lining embroidered in a crocodile pattern, was a standout; so too the blanket coat, with its high collar, and the fringed cream leather blazer. Elsewhere, Nichol refined and updated a few of her key silhouettes from Spring, including her apron dress and boyish button-downs. Her clothes don't jump out at you even a sheer shirtdress in French lace had a quiet, almost monastic quality but their details make them sing. To wit, that blanket coat, which was done in a very rich cashmere blend, trimmed in leather, and fully lined in wool taffeta. You get the sense that Nichol is so committed to keeping her range of product small because she wants to give each individual piece its due. That's an admirable stance."
4640,"The set on the runway at Yohji Yamamoto was a rectangle of thin scaffolding. Painted bright red, it suggested something sporty. As the first looks came out, the suggestion took on substance. Draped jersey dresses had a streetwise edge with flat combat boots and dip-dyed punk hair, and looked like the kind of designer riffs on athletic gear that were big in the nineties. The graphic punch of those black and red knits, wrapped a bit helter-skelter about the body, echoed Yamamoto's work at Y-3, a reference you saw last season as well. But really, this show would seem to be about contrasts and halves, covering the body, and uncovering it to reveal something. One long, cowled sweater had a whipstitched seam all the way up the front like a scar, and then on the turn you saw its cutaway back, with skin and pants unobscured. Elsewhere, models seemed to be instructed to hold on to their clothes, as if one false move would drop them all to the floor. Even the invite came with a curtain of sheer black fabric that had to be pulled back to get at its practical truths. All that coy revealing leads logically to sex, which is rarely traversed territory for Yamamoto. There were corseted satin teddies under great, sturdy felted wool capes, and an exquisite lipstick dress with curved pleats like petals that fell open as the model walked, a bit like, well, you can guess what. The show ended in a strange bit of theater, with a group of skimpy spaghetti-strap frocks trimmed with stripper tassels. The models wearing them halfheartedly shimmied by a pole before taking their walk. The message? Mixed. But perhaps that's just a woman's prerogative."
4641,"An audience with Rick Owens could leave you feeling like a seal who's been thrown a bucket of red herrings. Before his show today, he was relating his new collection to brutalism, the architectural movement that gave the world a wealth of anonymously squat concrete skyscrapers. Backstage, the models in filleted ski masks were a glimmer of what he might possibly mean, even if Owens clarified that the masks were, for him, ""a brutalist veil,"" and, to counteract the harsher implications of a Lecter-like face hugger, he'd insisted on classically beautiful makeup: a pale face, a red lip. The soundtrack for the show, on the other hand, was Zebra Katz's savagely minimal ""Ima Read."" That at least had an unambiguously brutalist vibe. So did the set, with bars of fire blazing like a sacrificial pyre while the models walked. And then, against all that, Owens had to go and unload the most lyrical, un-brutal collection he's ever shown, in an act of fierce self-contradiction that underscored his assertion that the story slowly ""emerges"" each season for him. In other words, even he isn't quite sure what it is he's just done. There is certainly enough in Owens' work to suggest that he is unwittingly channeling something deep and meaningful. He is, however, clued in enough to provide a clear context. He's a Hollywood baby, for instance, so if there were freaky glimmers of Fred Astaire in his men's show in January, here there were refractions of Marlene Dietrich in her Jean Louis-gowned cabaret appearances (and how unlikely is it that the very same reference popped up with Marios Schwab in London).  It was actually the pilled-chiffon dresses that were most suggestive of Dietrich's ""naked"" gowns to Owens himself, which was maybe an ellipse too far. If he's not sure about what he does, howcan we be? Still, when Owens reeled off Dietrich's assets ""control, beauty, discipline"" they were all consummately expressed in his collection, never more so than in the serenely elegant gowns partnered with cropped lantern-sleeve leather jackets. Those same jackets also appeared with huge, capelike shearling collars. Duly enchanted, it was easy to move on to Owens' explorations of new graphic possibilities: blanket checks, patchworked furs, color-blocking (although the colors were a panoply of monotones). Discussing the architectural influences on his latest collection, Owens mentioned that he'd progressed from last season's Marcel Breuer (""soft"" brutalism) to Frank Lloyd Wright, the most organic of architects. So it was Wright's elementalism that ultimately shaped Owens' Fall. All those soft, round, flowing volumes were the very opposite of brutalism's angles. Thank God Rick Owens is a stranger to himself."
4642,"When asked how they're settling into their newish role as creative directors at Cacharel , Ling Liu and Dawei Sun shrewdly circled back to their Fall inspiration of Amelia Earhart, a woman who by their estimation wasn't afraid of anything. (These two might be just as ready for a Republican debate as a Paris runway.) You can see where Liu and Sun find that confidence. As evidenced by last season's debut and today's showing, the pair has serious technical savvy. Their tailoring here of twenties-tinged coats and tapered trousers was full of all sorts of look-Ma-no-hands details. The knitwear was even stronger, with its zigzagging herringbone textures, a motif used, the designers explained, to inject masculinity into Cacharel's girlish DNA. See also the sweetly sexy skater dresses with sun-ray pleats flaring out from either side. The seed of Liu and Sun's inspiration was ice crystals glimpsed through an airplane window, which led to the prismatic print and chilly blue palette, an unfortunate choice of hue that flatters few. You hoped for other color ways back at the showroom. The print that stood out, however, was the zigzag, quite cute in a pair of blocked palazzo pants that tricked the eye into seeing a slimmer silhouette within the wide. Liu and Sun may be fearless, and quite capably so, but the element that's still missing is excitement. You have to wonder if the right consultant or stylist preferably one that shies away from red and white tights couldn't help maximize their obvious talent."
4643,"Stella McCartney 's on a roll. There's the new store in New York's Soho and a second London boutique opening this week. There's the Olympics, for which she's designing the British team's uniforms. There's the string of recent red carpet coups an hourglass Kate Winslet comes to mind. And today there was her new collection, which captured how women want to dress now. Backstage McCartney talked about merging city and country, and day and night. ""The Stella woman is about balance,"" she said. After nearly a month of fashion shows, the women in her audience this morning are all craving some of that. Well, sorry, ladies, but you'll have to wait several months to get your hands on the polished yet easy pieces in this collection. Coats are always a highlight at McCartney's Fall shows you can pass the time waiting for papa Paul to take his seat counting examples from the previous year. The standouts here were a side-zip style with the season's bolder proportions in a vivid blue, and a tailored number with a sporty knit collar and the padded hips we've been seeing all around town. She dressed up her tailoring with graphic, botanical embroideries (white and black on that same vivid blue) or embossed the same pattern on double crepe. Jackets were slightly oversize and pleated pants slouched from the hips. Maybe with an eye to the coming Olympics, McCartney ended her collection on a sporty beat. Long-sleeve dresses with kicky hems were pieced together from stretch tweed and ergonomic blocks of blue and white. Plenty sexy, but more covered-up than her frocks have been lately. Gymnasts? Tennis players? Cheerleaders? They had a cheering section in her front row."
4644,"Fall was full of firsts for T by Alexander Wang , which continues to expand to offer a more comprehensive wardrobe. Believe it or not, T has never done full-on leather pants before, and the downtown staple made its debut this season (although ringing up at $995, these might be more than you bargained for from the lower-priced line). Another introduction was print: a muted, wallpaperlike one meant to mimic jacquard, which appeared on soft button-ups and signature maxi slipdresses. One thing you can always expect from T is fabric innovation. The raw-edged, scuba-esque neoprene here (echoing the main collection's recent sporty theme) looked fresh on pleated short skirts and racer-neck dresses that were layered with cropped, chunky knits. And speaking of knits, we can't get enough of Wang's must-have take on the oversize, borrowed-from-the-boyfriend topper, which looks substantial but is actually sweater-weight perfect for freakishly warm winter days like those we've been having recently."
4645,"A.P.C. 's Louis Wong, a spokesperson for the design team, often stays close to home when seeking inspiration. ""We actually look at a lot of people in the Sixth,"" Wong said at today's presentation in the company's Rue des Saints-P res showroom. ""They're traditional bourgeois but a bit arty. Their clothes are always a bit down at the seams, not perfect."" That said, the Fall collection ventured slightly further afield than the Left Bank, to traditional English hunting gear. Wong went straight to the source for bona fide Harris tweed, cut into a leather-trimmed cape and car coat with matching skirts. Tartan flannels, meanwhile, got an upgrade into A.P.C.'s sweet, sixties-ish shapes. In menswear, the reference stayed typically neat and narrow, even with the comfortable slouch of a flannel shirt or a shawl-collared sweater with khakis and gum-soled boots. As the collection cycled through slim suits to cable knits and parkas, the look was consistent: rumpled but quite dapper. ""It's a typical A.P.C. collection,"" said Wong. ""Lots of old French movie references."" Fittingly, Catherine Deneuve had stopped by earlier to see her friend Jean Touitou, while the spirits of Belmondo and Delon drifted lightly through the air like smoke from a Gauloises."
4646,"The sporty couture look we've been seeing the past three seasons at Jil Sander has been passed down to the brand's more affordable Navy line for Fall. Crisp shirtdresses came in numerous incarnations of hammered satin, bright plaid taffeta, or jacquard with an Arabian nights print, and were decorated with graphic embroidered collars or grosgrain bow belts. For every beautiful dress, there was a sharply engineered coat to go with it. Noteworthy in particular were the astrakhan wool versions with detachable mink collars and hook-and-eye closures, and the apr's-ski cropped puffers, which nicely juxtaposed with the pervasive midcentury femininity here. Accessories like the geometric cube backpacks and chunky rocker platforms added another shot of modern minimalism for an overall impact that was vintage-flavored yet still thoroughly twenty-first century."
4647,"Sachin and Babi Ahluwalia staged their first runway show today, a major moment for the husband-and-wife design duo (not to mention a nice way to spend Valentine's Day together). After seeing the first few looks in motion on the catwalk, it became clear that this season was not only an upgrade for Sachin + Babi 's presentation format, but also for the clothing itself. Backstage after the finale, Sachin explained that for Fall, they wondered, ""What would a love child between between Jim Morrison and Kate Beckinsale look like? And more importantly, how would she dress "" So needless to say there was a lot of leather here. ""But she isn't a tough girl with this hard exterior,"" Babi clarified. ""We wanted to show the more delicate side of leather."" A lipstick red lambskin shift dress, for example, was broken up by pleated chiffon on the torso and hemline. And an embossed crocodile suede flared skirt was balanced out with a gauzy T-shirt and plush navy fox fur jacket. S + B ramped up its eveningwear offerings this time around, too perhaps to attract more of a Hollywood clientele. We wouldn't be surprised to see Gwyneth Paltrow (or any A-lister fond of flaunting her toned gams) turn up on the red carpet in one of the saturated jewel-tone gowns with double thigh-high slits. Overall, this collection indicated a new, more refined direction for the two-and-a-half-year-old contemporary label."
4648,"Mary Katrantzou 's thank-yous today included a shout-out to Antony Price, the British fashion legend whose claims to fame included dressing Roxy Music and their cover girls. Price was a specialist in the dramatic silhouette, and Katrantzou had clearly been doing her homework, because she recaptured that drama. ""I'd already done the peplum and hourglass,"" she said backstage. ""So I was looking for different silhouettes to emphasize embroidery and embellishments."" And, Katrantzou scarcely needed to add, to frame those extraordinary prints that have propelled her lickety-split to the top of the London fashion class. Hence a godet skirt, so difficult to engineer print-wise that she made only four of them. Or frothing torrents of chiffon. Or a strictly corseted shape she'd extracted from some historical research (specifically Elizabethan England) without, she was quick to add, ""crossing into the territory of costume."" Katrantzou also extended her repertoire in other ways. For the first time, she focused on a single color top-to-toe, like the crayons on her invitation. And she'd chosen deliberately banal subject matter to match the colors. Green meant grass, for instance, rendered as an ornamental lawn working its way down a floor-length gown. Yellow was expressed in a mandala of No. 2 HB pencils, erasers attached. They were rendered in rubber by the Lesage embroidery atelier in Paris not only the first time Lesage's artisans had worked with such stuff, but also their first collaboration with a London designer. Clocks, hedges, telephones, spoons, and forks also provided source material. The bodice of a rococo red velvet dress featured a red typewriter, its keys providing a coiling abstract geometry on the skirt. The serial patterning was so intense at times that it made you feel like the one person who couldn't make out the 3-D image in those Magic Eye pictures that were a minor craze a few years back. As everyone else shouted, one after another, ""Oh, yes, I see it now,"" you'd be chewing on your eyeliner in a blind rage. But Katrantzou's conceits were so beautifully conceptualized here never more so than with the bathtub that foamed with crystals and pearls that her elevation of the quotidian to the sublime was, once again, easily one of the finest pieces of theater in London fashion week."
4649,"The models at the Philosophy di Alberta Ferretti show entered and exited the runway by escalators on either end of the Grand Promenade inside Avery Fisher Hall. Ferretti said that she had designed the collection imagining futuristic clothes for a very chic researcher or academic, and the staging made you think of perfect ladylike androids on a conveyor belt. There was a sort of sharp, clinical Gattica glamour in the HD-sharp silhouettes of skirt suits, shifts, and coats, many drawn in at the waist by clear Perspex belts. And there was, not surprisingly, a focus on technical fabrics. That's a direction that can easily go awry, like a shift dress with crystal beading all sandwiched in PVC or another entirely made from plastic-coated wool. (Be honest, when's the last time you wanted to wear plastic ) But there were some beautifully made and quite luxurious clothes that made the point more subtly: a lovely reversible coat made of ivory leather bonded with bouclé, for example, or another chic coat, created with a needle-punch technique, that seamlessly melded stripes of camel wool and mohair with a nubby tan bouclé. Overall, it was more work than play. Philosophy is known for a good party dress, but there were few here. The many who loved last season's beaded twenties romp may find themselves slightly disappointed on this go-around."
4650,"In the homestretch of a roller coaster fashion month, Ann-Sofie Back 's Fall collection with its references to institutions and asylums seems like an apt metaphor. Sometimes all this is just crazy. The collection was called God 2, the sequel to last season's God. But it was less about religion and more about what's within, the darker impulses fighting the light, which leads to psychoanalysis, and then to plain psycho.  There was layer of clinical-looking nylon over a burgundy wool coat, and coated white cotton shirting echoed nurses' uniforms. The silhouettes were boxy and stiff, and looked almost nailed together with flat metal studs like those you'd see in a padded cell. Back did denim for the first time, dark and unwashed, and left the exposed seams unfinished and fraying, a statement about coming undone. As a finishing touch, silver rings, bracelets, and earrings were modeled after the zip ties that are used as restraints.  Back's Atelje venture is unapologetically conceptual. She has enough of an outlet for more conventional designs in her diffusion Back line and as creative director of Cheap Monday. Clearly those allow her to use Atelje as a sort of laboratory of ideas, and to do so in beautiful, interesting fabrics like the stiff woven organza she placed as a kind of shield on a white shirt, or a great laser-textured black leather cut into baggy paper-bag waist pants one piece you could see translating easily to real life. Also ready to make the leap: the jewelry, which did double duty as the hardware to cinch a leather clutch. A small dose of insanity goes a long way."
4651,"Normally for Fall we dive into print and pattern and color, Rachel Comey said over the phone the day before her show. ""This time, I pulled all of that out and cleared the air."" Comey girls, take a deep breath: The charmingly off-kilter quality that characterizes the designer's work is still in evidence, but a new straightforwardness lent a maturity to the new collection. Classic silhouettes came in neutral shades, and a parade of LBDs finished the show. With prints taking less of a starring role, Comey sprang for fabrics from specialty mills and called on unusual fabric treatments to take their place. Perforated cotton and wool felt hole-punched with a laser lent a lightness to tops and bodices, while the shiny plastic finish on a sexy, full-skirted dress provided the right kick of Comey quirk. The few prints and jolts of color, like a nubbly coat in caution orange and a dress covered in attenuated hearts in shocking pink, were swift visual punches that landed. Aside from a few unflattering sack silhouettes, this collection was solidly retail-friendly, a boon given that Comey revealed that she expanded on the higher end of her price point this season (see: those specialty mills). As the designer's vision matures, it follows that her customers will grow with her; if not, there was plenty here to entice a new crop of sophisticated admirers."
4652,"Marc Jacobs earned his reputation as New York fashion's consummate showman and then some tonight. The set was spectacular and huge. Dreamed up at the designer's request by his friend, the artist Rachel Feinstein, the construction paper folly looked like a broken castle. ""Marie Antoinette's version of ruins,"" she said. A pretend fountain was perched halfway down the curving runway. But we weren't in eighteenth-century France. Seventeenth-century Plymouth Rock meets the twenty-first-century street-style scene is more like it. Jacobs' models wore pilgrim shoes, of both the flat and stacked heel variety, affixed with giant rhinestone buckles. And their wild outfits, the designer said backstage, were inspired by the likes of Anna Piaggi and Lynn Yaeger, fashion eccentrics of the first order and mash-up artists long before the Sartorialist arrived on the scene. Piaggi has never gone anywhere without a hat, and Jacobs had some doozies on the runway. Made of multicolored mink, they tilted this way and dipped that, like something out of Dr. Seuss. The getups were just as off-kilter: Wool stoles were buttoned over wool coats worn on top of patchwork skirts above cropped pants. Colors were all over the map; prints ranged from oversize paisleys to floral pencil doodles, and holographic appliqu's dripped off dresses. Tinsel turned up everywhere. And volumes, in marked contrast to his strict, severe collection of a year ago, were turned up, too. Padded hips? Prepare yourselves, ladies. It was fearless, just like Piaggi, Yaeger, and co. And it made you fall in love with fashion and Marc Jacobs all over again."
4653,"Maybe it was Paul Hanlon's Vidal Sassoon-influenced, heavy-banged, dead-straight dolly-bird hair that cued the response, but there was a 1960s edge to the Marni collection today. It was helped along by the white stockings, drop-waist silhouettes, and decorative elements like metallic discs and the big rhinestone brooches that defined a neckline. Two coats one red leather, the other butter yellow patent had a pop art zing. Mind you, against that relative rigor, there were also Orientalist red accents, gold brocades, a lean black tunic with slit sides over three-quarter-length pants, and red kabuki-soled shoes with gold metal toe caps, all of which looked like they'd been borrowed from Suzie Wong's closet. But that too was a sixties reference. Those associations may have reared their heads because Consuelo Castiglioni was brooding on a linear, architectural statement about volume with her new collection. That line of thought was a really big deal in the sixties, and the bold blocks of color here fitted with it. The extravagant print stories that are a usual Marni signature were noticeably absent. There were prints, but the graphic presence was confined to a tulip pattern and a na've floral tracery. This time, the strength was in the shapes: the oversize shoulders of a snakeskin coat, the drape of another in a gold-flecked rockabilly tweed, the swing of a cape. It meant the collection was much more straightforward, maybe more restrained than usual. One interpretation: Castiglioni's collaboration with H&M had allowed her to get a lot of classic Marni out of her system, offered her pause for reflection, and pointed her toward a possible future. Expect more changes."
4654,"Backstage before the Ports 1961 show, Fiona Cibani distilled the season's message: ""Strong, but not aggressive."" Using simple, straightforward silhouettes and rich textures, Cibani showed a focused collection that derived its strength from its luxurious fabrics. The first model out wore a lustrous, boxy, color-blocked top that curved away from the body, just skimming the long cashmere sweater it was layered over. Throughout, cashmere sweaters and dresses made up the looks' foundations; they added nicely to the texture play. The shiny opening top and similar pieces that followed were fine, if slightly unflattering. Better was a series of coats and tops in sheared mink. Understated but still special, they had the good-life quality this label is known for."
4655,"Josie Natori insists that her three-season-old ready-to-wear line has the ""same DNA"" as her signature lingerie collection, which marks its 35th anniversary this year. But beyond the embroidery and lace, the designer's contemporary clothing proves to be a richer, more exotic beast. Leaving behind last season's Indochine inspiration, Natori chose this time to focus on the colors and terrain of the Mongolian desert. The verdict? Traveling north was a good choice. The looks at today's presentation, which were styled by Annabel Tollman, offered something meatier and more textured than the jersey gowns and simple jackets from Spring. Kimono-style wrap dresses and sequined maxi skirts were paired with imperial red clutches; high-heel boots with embroidered lace appliqué matched cocoon coats with the same detailing. For a more structured look, belted tops constructed of perforated leather were tucked into jacquard skirts. Natori also expanded upon her jewelry, this time using semiprecious stones such as amethyst and smoked quartz to make necklaces that did double duty as belts. The best look? The finale's long black gown with a sheer, beaded back that was sexy, sophisticated, and a far cry from a set of lace underwear."
4656,"Hell and heaven. Prabal Gurung 's Fall collection made that journey, starting off all black, traveling through a blue period, and culminating in a finale of gold and ivory worthy of the pearly gates. Beforehand, the designer talked about his own spiritual quest, about embracing both the dark and the light within. On the runway, that translated into dueling impulses. On the one hand, Gurung is an expert tailor with a keen skill for creating a sleek, sexy silhouette: See his sleeveless, body-hugging dress made in part from stretchy iridescent neoprene or a pantsuit pieced together from shiny and matte black fabrics. The new louche trousers he showed came in a low-slung, skinny flare shape. On the other hand, Gurung is a dressmaker who's seen his profile skyrocket with celebrities like Zo? Saldana wearing him on the red carpet. (She was sitting in his front row today in a peacock green jacket and coordinating print pants from Spring.) Last season's can't-ignore-me engineered prints were a hit with retailers; Gurung recently landed Bergdorf Goodman, so he revisited the idea here, creating designs that combined Japan's coveted blue roses and Georgia O'Keeffe's cow skulls, and later recasting the print in lemony gold. This half of his offering wasn't without pitfalls, though. Once he'd added ruffles and sheer insets and bug jewelry, it started to feel like way too much sugar for a dime (not to mention a bit too Tisci-tinged). The evening number with the most zing was much simpler by comparison: a long white gown made with sheer, delicately bejeweled sleeves and a bullion-embroidered train lovely. So which of the designer's dueling impulses came out on top? In our book: the sleek, unfettered side."
4657,"Jasmin Shokrian launched her main line ten years ago, and she used her Draft No. 17 collection this season to celebrate the anniversary. The clothes here were self-reflective in a witty way: Shokrian used trompe l'oeil-like color blocking on shift dresses to suggest old silhouettes and created a similar effect using sheer overlays on blouses. (A ""Xerox"" technique, she explained.) In essence, she was quoting herself. But then, Shokrian is always sort of quoting herself: As a designer, she hews very close to her signatures, such as circular patternmaking, geometric color, and loose, cropped trouser silhouettes. This collection featured all of the above. But it was also atypically expansive, thanks largely to Shokrian's new emphasis on outerwear a wool duster and burgundy anorak were particularly striking and her focused detailing. To wit, the leather tie on a pair of karate pants, the petal collar on a button-down, or the slit up the back of a silk tee. She also turned out one seriously cool evening dress a loose-fitting job in red that was cut down the front, up the leg, and along the side to make for a much sexier item than its shrugged-on silhouette would suggest. All in all, this collection proved that, after ten years, Shokrian hasn't run out of new tricks."
4658,"Juicy Couture might be a bit like the most popular girl in your high school class. She earned a reputation for being uninhibitedly feminine and assertive with a penchant for the color pink. But get to know her a bit better, and you'll realize that there's substance behind the Juicy girl's velour jumpsuit facade. Chief creative officer LeAnn Nealz has been working hard for several seasons to build up the contemporary label's fashion credibility, and there was plenty to be optimistic about at yesterday's Fall presentation, which drew a turnout of starlets including Emma Roberts, Kate Mara, and Anna Faris. Nealz described the youthful collection as ""Sunset Strip in the seventies meets London mod squad."" The eye jumped from printed paisley silk trousers to a peppy floral, slightly padded jacket with matching skinny jeans to a full-on Technicolor brocade pantsuit that hit on one of the season's biggest trends. Outerwear was a focus here, with swingy bell-shaped coats and faux fur capes adding a polished touch. Of course, Juicy nodded to its bread-and-butter leisurewear but smartly traded in those over-and-done-with sweats for leather track pants that we could imagine both casual Californians and their New York counterparts wearing for weekend errand runs."
4659,"Volume is one of the season's big stories. That puts Véronique Leroy , who has quite a way with all things oversize and full, right in the thick of things. Leroy doesn't seem to design a collection as much as construct one, particularly with the heftier fabrics of fall and winter. Her narrative this time conjured a rebellious girl who's trying to become a productive member of society. Her solution is to co-opt her elegant mother's clothes. The happy ending: She gets a job and merges mumsy's wardrobe with her punk sensibility. Would you read that in the tea leaves of these 36 looks? It's doubtful, but that's not a bad thing. Even as the show cycled from melancholy blacks to proper tweeds and, eventually, ladylike pastels, there was a real cohesiveness in the boxy, sixties-tinged shapes. The story provided the element of tension in, for instance, all those skirtsuit-y silhouettes worn with platform-wedge combat boots and blackened silver floral necklaces and cuffs, or the layering of coats and cardigans that Leroy saw as her muse's main mode of sartorial rebellion. As ever with Leroy, her fabrics, like trompe l'oeil fake furs made out of mohair and wool, and the great bouncy nylon jacquard knits, were worthy of note. But it's the slightly off-kilter yet alluring proportions that gave this collection its strong point of view."
4660,"After an atypical flirtation with pink last Spring, Ennio Capasa headed back into the darkness. You might call it his comfort zone, if there wasn't so much skillful experimental tailoring that hitrefresh on the usual edgy all-black fare. The major story was asymmetry and cutaway silhouettes, occasionally layered and crisscrossing in flaps. The effect was elegant in gently curving arcs sliced out of the sides of leather andwool coats and jackets, and a bit more jarring in sharper angular chops. But credit Capasa's skill for making the conceit wearable more often than not. He called the collection New Wave-No Wave-Dark Wave. That cocktail of movements lent the proceedings a sort of tough luxury that at times was Matrix -slick and at others alluringly witchy. A white shirt with a barren-tree motif tucked into a great, lush black leather skirt and worn with killer just-over-the-knee boots struck the balance. Sitting nearby, Capasa fan Marina Abramovi? leaned over to pronounce it beautiful. The label's other fans will be similarly pleased with this collection, not only for its fab outerwear that eventually blossomed into other moody hues like bottle green but also the selection of great big baggy trousers, some with dipped and curved leather waistbands that echoed those cutaways. One pair came all in leather, right on track with a few we've seen this season. If it wasn't already, a trend is born."
