review_id,review
645,"Under the direction of British design team Suzanne Clements and Inacio Ribeiro, Cacharel has become a cheerful playground of zippy, youthful ideas. While the line might not make the earth move for a serious fashionista, its rediscovered verve produces at least one respectable, commercially viable idea per season.  For pring, Clements and Ribeiro combined elements of Carnaby Street, the San Fernando Valley circa 1983, and sunny St. Tropez. They showed oversized jersey tops and dresses; short skirts and overalls with bold floral appliqu's; shrunken polo shirts, sometimes with crisp, skinny pants; and tiny chiffon tops and dresses. Not so different from other collections this season, except that the duo gave those pieces a blast of energy with giddy patterns and bracing colors big tomato-red stripes, dizzy polka dots, soft madras plaids and paisleys, and gentle cherry blossom prints. Though there was the potential for mayhem, the overall effect was of happy chatter rather than chaotic shouting. And in a season when the main message is straight-out seduction, Cacharel's teenage innocence felt like a fresh breeze."
646,"After several seasons spent voyaging inward, Donna Karan is clearly in the mood to go out and get down. Her New Age woman has left the ashram and is now on the hunt for a cold beer and some hot jazz.  Karan opened with a series of very businesslike jackets and coats whose built-up shoulders, brass buttons and stitching details recalled the exaggerated power-woman suits of the  40s. But she quickly softened the mood with pretty jersey wrap dresses bound with generous sashes and knee-length skirts that either hugged the body or swirled out in circles. While most of the collection stuck to black, cream, navy and nude, Karan threw in some bold prints and bright colors she even called one her ""celebration print"" to spice things up. Her eyelet pieces, in poppy-red or blue on a cream background, were perfect for spring.  Karan's customer is bound to be tired after a day in the boardroom and a night at the club, but this is not a woman who wears sweats around the house. She'll wrap herself up in the sweeping black-and-white satin kimono that the designer used to close the show, before she drifts off to dream of the next day's festivities"
647,"Who says Americans have the market cornered on clever sportswear? Martine Sitbon's spring show was a distinctly French commentary on current trends that proved smart design knows no borders.  Most of the season's usual suspects were present and accounted for: blouson jackets, lingerie pieces, jumpsuits and micro shorts, sport influences, and utility details. But Sitbon is one of those designers who can reference the themes of the moment without relinquishing her own (artsy) identity. She softened a safari jacket by cutting it in pale-lavender satin, and feminized the sport motif by using wide, striped ribbon inserted here and there on short, swingy jersey dresses, wrapped around bodices and run down the seam of slim satin pants.  Sitbon knows how to flatter the ins and outs of a woman's figure with innovative cutting, although sometimes she piled up too many ideas in one outfit. But in a season full of me-too collections seemingly aimed at a teenage constituency her strong sense of self was refreshing. And who else but a French designer would be so comfortable making corsets and garter belts the basis of a series of sexy little dresses?"
648,"It's madness! said Chloé Sevigny of the event staged by Imitation of Christ at the Maurice Villency furniture showroom in midtown Manhattan. ""Madness, in a good way."" Inside the all-white space, models mingled with their boyfriends and art-world luminaries, and the audience struggled to avoid getting mangled by the swarming paparazzi hungry for shots of IOC designer Tara Subkoff (in painted dress, Erickson Beamon dangling earring and cheeky fedora) and current flame Jimmy Fallon (in green military jacket).  Like all IOC events, the spring show, billed as a ""retrospective,"" was more about performance art and cultural theory than clothes. On the ground floor, topless models in very abbreviated shorts pranced around while pushing shiny vacuum cleaners (very David LaChapelle meets Vanessa Beecroft). They were flanked by vitrines filled with grass and live butterflies, and downstairs the Black Dice played cacophonous instrumental music as art videos and tapes of old IOC shows flickered on the walls.  A commentary on the hothouse worlds of art and fashion? A metaphor for the separation between viewer and viewed (a well-worn IOC theme)? Whatever the intention, the end result was that the label's pretty, wearable clothes were once again sacrificed to the spectacle."
649,"In his fourth season as creative head at the house of Bill Blass, Lars Nilsson has established a few of his favorite things. The Swedish-born, Paris-trained designer loves folklore-inspired patterns, handcrafted details and in an industry that consistently returns to black vivid color. Part of the challenge for him at Blass is to incorporate these elements into the label's tradition of sparely elegant sportswear.  There were moments when Nilsson achieved just the right balance: a bold chevron sweater, a creamy silk taffeta shirtdress, a simple white shirt paired with an A-line skirt embroidered in heavy silver bars. He used whispery silk seersucker to make pretty blouses and a pouf-sleeve shirtdress that will look great rippling in the spring breezes. But some of the looks he sent out, like a hip-length navy pinstripe blazer with emphatic shoulders, or elephant-leg trousers, seemed out of step in a season where pants are cut lean and jackets are generally short and swingy.  There's no question, though, that Nilsson knows how to delight the eye: He closed his show with a torrent of tropical-toned evening wear, from flamingo pink to hibiscus red, that's sure to have all his customers yearning for their summer vacations"
650,"Marc Jacobs' latest for Louis Vuitton is so very kawaii (that's Japanese for ""cute"") it's going to drive young women everywhere utterly nuts. Girl nation was thrown for a loop when the designer sent out a pastel-rainbow troupe of sweethearts in duchesse-satin zip-up dresses with Peter Pan collars. They tripped along carrying the latest monogram bags, perked up by computerized prints of little flowers and cartoon creatures, the work of the latest LV guest artist, Takashi Murakami.  The collection radiated a sunny '50s- and '60s-style optimism via little dresses, jackets, swingy skirts, knits and bathing suits finished with minute edgings of frills and tiny bows. There were strappy dresses with raised waists, some formfitting and others flared, done in a palette that ranged from the prettiest champagne through rose, lemon, pistachio and sky-blue. Even the swimsuits had that cute flip of a modesty flounce circa 1960.  In this, his third stellar collection of the season, Jacobs proved just how adept he is at merging happy retro memories and modern pop culture. His smartest crossover moves? Morphing rubber into cherry-red polka-dot pencil skirts, macs and suits decorated with 3-D flowers, and cutting ladylike jackets and coats out of printed neoprene. Add in jokey Minnie Mouse bows on peep-toe slingbacks and the result was a collection that will have lines forming around the block at Louis Vuitton stores from the first day of spring."
651,"Where does a ruffle-loving designer go when tight pants are on the season's screen? Espa a, naturally, with its flamenco frills and matador pants. Emanuel Ungaro designer Giambattista Valli made it his destination for a spring fiesta of femininity, which reveled in lavish color, prints and a sexy, leggy silhouette.  The collection included just about everything a woman might need for endless hot summer nights. There were short one-shoulder and strapless dresses, in coral and mixed polka dots and florals, for a youthful cocktail. For serious seduction, there were gowns with deep plunges and high slits, and a lineup of super-beaded sparklers for the big event. It all could have sunk in a veritable Niagara of waterfall ruffles, but Valli's increasing confidence kept it afloat.  His knack is adding a few shots of playful cool to the mix. Well-tailored matador pants got a dash of punk with zipped ankles and the odd strap and D-ring, and some of the cropped jackets were slightly urban-biker. Nicely handled color clashes, gutsy scarab bags and a general air of undone spontaneity gave Ungaro's Spanish the right kind of accent for the moment."
652,"It's hard to believe that Rick Owens lives in the same Los Angeles that people like Sheryl Crow inhabit. His distinctly Gothic vision would appear more at home in a nice damp, dark climate like, say, Antwerp.  Owens sometimes seems equally disconnected from the rest of the fashion community. Other designers may knuckle under, but rest assured a pencil skirt is never going to show up on his runway. And why should it? His talent is well established, and he has a loyal, bicoastal fan base happy to keep buying his soft wrapped jerseys, lightweight dresses and supple leathers.  That said, the designer's Spring show was virtually identical to fall, except that the colors and fabrics were lighter, and both the men's and women's collections were presented. There are no hard edges to Owens' pieces: tailored pants and jackets are deliberately abraded and roughed-up; body-hugging dresses and skirts are fashioned from swaths of bias-cut, gossamer-light jersey; and his famous leathers are washed and crumpled. In fact, despite their lugubrious styling, Owens' pieces are sexy, beautifully made and supremely comfortable. Maybe he really is from L.A., after all."
653,"Front and center at life's rich pageant that's where Oscar de la Renta wants to be. Leaving the monochrome color schemes and workaday fabrics to others, this is a designer who deals in luxury, elegance and always vibrant femininity.  As with his fall collection, de la Renta worked Oriental influences into both his palette and detailing. His colors were so saturated they evoked a spice market: crimson red, saffron yellow, chocolate brown, mint green, pink and lavender. He placed an increased emphasis on accessories this season, adding everything from a pretty beaded bag to a chunky necklace to a toile print handbag in his signature football shape. The clothes were classic de la Renta silhouettes: neatly tailored trousers and shirts, smart silk shirtdresses and pretty, swingy skirts worn with linen tops. A sculpted, perfectly balanced boxy jacket made from cream-colored ottoman paid homage to Cristobal Balenciaga, while the gold matelassé pieces particularly the ""jean"" jacket would make a modern rajah very happy.  Of course, it wouldn't be a de la Renta show without a ruffle or two hundred. Tightly gathered, limp and loose, stacked or single, they bore witness to this designer's mastery of the medium. That's why the soundtrack Nelly urging his listeners to take off all their clothes was such a puzzle. If you're wearing de la Renta, why would you want to?"
654,"Runway collections do many things: showcase intellectual experiments, play out designers' obsessions, display ideas for photographs sometimes even present clothes that women might wear. The last on the list is, curiously, the rarest sighting of all. But Michael Kors certainly hasn't forgotten it at Celine. He turned in a spring collection that could actually come under the heading of true ready-to-wear in the way an average person might understand it.  Kors brought a splash of ethnic color and handwork from India, added a sprinkling of the '60s, a soup on of military, and rooted it all in uncomplicated clothing. You want something to get about town in? You're dare we mention it going to work? And you're taking a holiday at some point? In his methodical American way, Kors checked off all the boxes for spring and summer, lending just enough trend to keep the clothes current.  It was a tricky feat, and he handled it by choosing a vibrant palette of hot pink and orange against white, green and spice colors. Indian-influenced materials brought in shine and luxury via silver-embroidered duchesse satin, made into coats, pencil skirts and skinny pants. He toned it down for citywear, using floppy crinkled cotton for light trenches and little jackets and studded suede for slim skirts. Kors went on a bit too long with the swim and psychedelic-print beach pieces, but the collection was a statement of commerciality so unusual as to seem almost brave."
655,"Alessandro Dell Acqua plucks the trends from the Milanese air, musses them up and makes them appealing to a girl who likes her clothes on the skimpy side. His spring collection blended Italy's current obsessions utility clothing, satins and chiffons, chinoiserie, and a range of muted colors with his personal affinity for lingerie touches.  The season's combat element showed up in a loose bottom garment that looked like a cross between jodhpurs and Zouave pants, tied somehow with drawstrings just below the knee. Dell Acqua topped the style with chiffony flyaway pieces (including a sheer deconstructed cheongsam blouse) that blow open at every opportunity, showing plenty of flesh. Better ideas for those of perfect leg, anyway were vintagey lace-edged rose satin underwear converted into cute shorts and a coolly casual sage-green belted bush jacket with short shorts. When the same themes were sent out in somber black, however, it only served to underscore how the eye craves something prettier for summer."
656,"To enter the arena of Italian fashion is to take a ringside seat at a gladiatorial contest between luxury brands. That, at least, seemed to be the impression Karl Lagerfeld and Silvia Venturini Fendi were intent on creating as they sent out a posse of glam warrior girls, dressed for battle in skimpy body-skimming chiffons and leathers, and armed to the hilt with killer accessories.  Lagerfeld opened with dark-blue two-piece swimwear, lashed together with strips that crisscrossed the body and paired with high? very high Roman sandals in metallic leather. Everything he showed from then on emphasized the honed body, whether in light, tightly seamed tailoring, sheer, lacy knits or short, asymmetrical goddess dresses finished with matte silver sequins. The combat theme extended through cutout-metal armlets, chokers and even filigree-encrusted sunglasses.  Spring's major assault, though, came in the shape of the Biga, a soft, exotic shoulder bag named after a Roman chariot. The gold-and-silver-mesh version, studded with Swarovski crystal, together with a rich-looking leather style embossed to look like feathers, seem primed to emerge victors in the next round of the epic 21st-century handbag wars."
657,"Seems like the Marni hippie chick has been on a trip uptown. She still loves pretty prints and fabrics derived from antique furnishings, but for spring, she's taken a style diversion, adding both haute accessories and biker references to the eclectic mix.  Designer Consuelo Castiglioni's favorite things shrunken jackets, print dresses, stripy pants and delicate lacy camisoles were all there, present and correct, in her summer collection, as was her knack for casually layering one precious, romantic piece on top of another. But those familiar ticking stripes this time came in satin, cut into pants and asymmetric skirts. A tougher, glossier Marni was also playing around with sexy leather vests and zip-detailed pants. Most surprising of all, Castiglioni flung off the clogs, hippie belts and ethnic bags: all her accessories for spring looked like an homage to vintage Herm's, from the stack-heeled canvas sandals to the chunky belts laden with gilt hardware."
658,"Yohji Yamamoto jumped an audacious three months ahead of schedule to present his spring ready-to-wear collection the day before the Paris couture shows began. He explained the break with tradition by saying he  wanted to show in silence, with less people.? In this case, those people included Donna Karan, Marc Jacobs, Azzedine Alaïa, Martine Sitbon and the filmmaker Wim Wenders.  In the opulent, gilded surroundings of the Paris Opera, Yamamoto unfolded a show that was indeed couture-like filtered through a modernist sensibility but tinged with a delicate romanticism. He began with royal-blue militaristic jumpsuits topped with army caps, some of which sprouted veils of tulle that referenced the hats of the 1950s. That made way for a parade of tailoring, always in black, which showed the designer's fascination with discovering new volumes in empire-line jackets and coats with neat raised shoulder lines and portrait necklines. These were brought down to earth with wide pants and pointy, mannish flats.  It was Yamamoto's eveningwear, though, that continued the designer's career-long East-West dialogue an obsession with the heritage of couture that dates back to a visit he made to Paris as a hungry student in the 1960s. His little black cocktail dresses, with sheer panels in front or back, flowed on the body with a tantalizing, offhand sexiness. His versions of the grand gown came as bustier dresses, sometimes with a twist in the sculpted bodice, anchored here and there with asymmetrically fastened silver chains or bone necklaces.  On the 20th anniversary of his first Paris show, Yamamoto's collection was both a confirmation of his stature as a grand master of design, and a testament to his restless, nonconformist questioning of the way things have to be done."
659,"Nicolas Ghesqui're's distillation of sport influences put Balenciaga far out in front of everyone else. Instead of scoring easy points by throwing in the inevitable track pant or tank, the designer used technical wizardry and intense research to transform surfing, diving and baseball references into streamlined city dressing.  Everything in his spring collection was body defining cut short, sculpted to the torso and calculated to outline every curve without losing sight of what the Balenciaga brand is all about: fantastic pants and jackets and distinctive decoration. Tiny dresses, seamed like scuba suits, had patched-in zones of bright Hawaiian surfer prints on the front or shoulder a slick advance in Ghesqui're's exploration of collaged fabric. Other dresses were bound about with drapery that was stitched flat to the body. The crucial Balenciaga pant, which Ghesqui're cut with a high waist for the past season, was this time done in stretch fabrics, shaped with complex seaming.  The standout look, certain to send copy artists into overdrive, was worn by Gisele Bändchen; the striped T-shirt with padded shoulders and ribbed skintight pants was about as un-literal a reference to baseball as you can imagine. When it comes to absorbing and recasting influences, Ghesqui're is fashion's champion left fielder, and that's what puts him in a different league."
660,"These days, Roberto Cavalli, senior rock god of Italian fashion, has to build a stadium to contain the legions of fans who throng to witness his spectacular shows. Deservedly so. His body-enhancing, glamorous, beautifully embellished Spring collection all chinoiserie, corsetry and exuberant print was grandstand material par excellence.  The designer struck a right-on opening chord with a deep-blue embroidered kimono a key trend of Milan fashion week outrageously amplified with a raw-edged leopard-spot lining. He followed up the Asian riff with the briefest of curvy cheongsams in luscious print satin, then with dragon-painted matte leather, in lacquer red and black, cut into body-hugging, flipped-out minidresses and jeans. When he laid torso-clinching corsets over flyaway handkerchief-point print chiffon dresses over leather pants, the more-is-more decibel level reached a pitch that brought down the house.  There's more to Cavalli, though, than pumping up the volume. The techniques he applied to his materials and cuts like distressed, crumpled leathers and delicately pieced floor-length gowns in chiffon and lace underscored the brashness with a grace note of quality. And that's what makes him a maestro."
661,"Sonia Rykiel may be the grande dame of Paris ready-to-wear, but she ain't no prude. Her summer collection, true to her '70s roots, was full of little sexpot knits not to mention a few unscheduled poppings-out of bosoms.  Rykiel proved here that there's nowhere knitwear can't follow when a trend is in the offing. She did slouchy overalls on elongated straps, which were sometimes worn in an offhand way, with the bib trailing down. Lurex stripes, floppy black knit hats (worn by every girl in the show) and her signature sweaters with glittery cartoons on the front looked as neatly current as they did 30 years ago. The runway problem came, though, when the more well-endowed models bounced along in the designer's ultra-skimpy knitted bra tops. Often the tiny triangles proved not quite up to their task of containment."
662,"For Givenchy, Julien Macdonald surfed several of the trend waves that are crashing on the fashion beach for summer. That meant Mediterranean-style versions of the season's ultra-short, sporty and combat-inspired looks, and hot doses of color.  Ignoring the house's former reputation for elegant, ladylike suits, Macdonald cut a white piqué jacket with matching micro shorts and paired a classic black jacket with sheer mesh trousers. His focus then turned mostly on resort clothes aimed at those who vacation in places like Saint-Tropez and whose idea of fashion is to accessorize their hot-pink swimwear with a see-through sport jacket. Rounding out the casually dressy options were shredded lavender denims, and suede jackets and jeans done in vivid jungle-pattern patchwork. For evening, Macdonald channeled the current feeling for goddessy dresses and prints. His best: a black plissé-silk dress with a black empire waistband."
663,"How to wear ultra-short? It's the brainteaser of spring fashion. For his Lagerfeld Gallery collection, Karl Lagerfeld gave shorts themselves a try. As part of the Diesel jeans group he integrates into the collection, Lagerfeld put frayed-edge denim shorts beneath minute chiffon dresses and under the teeny veils he had flipping around in place of evening skirts.  The jeans, with their signature center-front seam, sculpt the skinniest thigh on the planet. For spring, they're done in pale blue, cross-dyed purple and blue, faded black, or white, and lopped off just below the calf. Lagerfeld often put them under pretty lavender chiffon dresses for a more covered-up option.  For all the denim, this wasn't a casual collection. There was a Lagerfeldian framework that included formal jackets and crisp white shirt collars alongside feminine silk dresses. He did a few twists on the tux, including black taffeta-sleeved evening coats, cropped boleros and a white-tie vest. A line-up of pewter cir? swimsuits with boy-cut legs touched on the '60s trend. And the famously slimmed-down designer rivaled any model when he took his final bow in a pair of those long, leggy jeans."
664,"Narciso Rodriguez, like several other designers, has been on a diet this past year. And as he's slimmed, so have his clothes. The precise silhouette he's been refining over the past few seasons has shrunk in for spring, hugging the body's curves like a second, very elegant, skin.  The heart of the collection was a dress constructed in sections: a pencil skirt, topped by a tightly defined midriff, sometimes in crisp cotton, sometimes in sheer jersey. There were variations for day, done in black and white, with insets of taupe jersey or bits of bright color that gave the look a distinctly sportif feeling. Rodriguez occasionally threw on a minute jacket or Lilliputian sweater to play with the proportions, but he never strayed far from the center. There were luxe versions for nighttime, done in various kinds of silk and lightened with touches of floaty georgette. Another star of the night was a pink floor-length dress in heavy, creamy kimono silk that had the front row Kyra Sedgwick, Julianna Margulies, a very pregnant Sarah Jessica Parker? oohing in admiration.  In lesser hands, such single-minded devotion could have been monotonous. But Rodriguez is a master of subtle invention, and the collection's charisma never flagged."
665,"FrostFrench is the playful brainchild of actress Sadie Frost and her partner Jemima French. Child is very much the operative word here, since Frost coproduced the collection while pregnant with her fourth child and produced him four days before the show.  And the lighthearted event, staged in an outdoor amphitheater in Regent's Park, had all the atmosphere of a family picnic organized by groovy mommies, the kind who pick girl-rock music (Stevie Nicks, Carly Simon, Annabella Lwin) and still want to wear sexy, flirty clothes.  This wasn't a collection touting domestic goddesses or old-time feminist style, though. Empowered to flirt is more FrostFrench's approach not surprising considering they started as a cheeky underwear label, a fact the audience was reminded of when some of the models flipped their skirts and wiggled their satin-clad behinds. The label has evolved, of course, and now produces pretty clothes like lace tops and dresses, provocative dungarees cut to define long legs,  70s-style jeans with topstitched seams, terrycloth hoodies, and plenty of floaty, printed chiffon dresses, secured at the waist with chain belts dangling plastic hearts. The designers, refreshingly, thought of all the stages of a fashionable young woman's life, from the short shorts of youth to the stylish togs of modern motherhood including that hot new accessory, the FrostFrench baby sling."
666,"If fashion designers were each assigned a signature car, Costume National's Ennio Capasa would undoubtedly end up with a sleek, dark Ferrari. Capasa strips trends down to their essential elements without taking away the slick sex appeal, and the result for spring was a collection with both visual and commercial clout.  The predominantly black palette was a bit heavy for a spring show, although it was leavened with white, gray, and occasional bits of apricot and mauve or beading and embroidery. Capasa kept it skinny (tight pants, slim skirts), mini (the briefest dresses, skirts and shorts) and bare (lots of spaghetti straps and sheer chiffon, including some tops worn over puzzling strappy bondage pieces reminiscent of Helmut Lang). It wasn't a groundbreaking show, but there was plenty to appeal to that trend-hungry customer who wants her clothes to look as cutting edge as she is."
667,"Best known as the man behind Anna Sui's distinctive knits, James Coviello has been slowly building up his own sportswear line over the last two years. His spring collection was conclusive proof that he has an eye and a wit all his own.  Like many designers of his generation, Coviello likes to work a bit of retro irony into his collection, but he kept it from being cloying by adding just a touch of tough street edge. He took spring's ubiquitous sherbet colors and pushed them just a few hues deeper, resulting in unusual, interesting combinations: mauve and yellow, chartreuse and raspberry, lime and nude tones. A Fair Isle sweater got reworked as a ballet-neck tank top, paired with a skinny skirt; a full-skirted, floral-print dress was saved from becoming saccharine by the addition of a goofy, oversize bow and a very genteel black leather dog collar at the throat. Coviello's basics pencil skirts, loose jackets and slim trousers played smart second fiddle to lovely crocheted tops and snappy striped cardigans."
668,"The husband-and-wife team of Mark Eley and Wakako Kishimoto has gathered a cult following for their charming, vaguely retro sensibility and their way with prints. In Eley Kishimoto's world, life is the endless summer afternoon of an unsophisticated girlhood, a picture conjured by a warm nostalgia for an idea of cozy English domesticity circa 1950.  For next summer, the Eley Kishimoto ingenue will go about her errands in cotton pinafores with piping, sweet dresses in picnic checks, ginghams and polka dots, and skirts patterned with bold, loopy  50s prints. When she goes to the seaside, she'll have a cute cotton bikini with a frilled bottom, and if it rains, there are lots of nice raincoats to wear. For all occasions, there are lovely printed sneakers and flats shoes, to put a colorful spring in her step."
669,"As much as he loves Gotham glamour, even Michael Kors needs to get out of the city once in a while. For spring, he headed to California, taking inspiration from its laid-back way of life and those casual style icons (Slim Keith, Lauren Bacall) whose sex appeal was about ease, not sleaze.  Kors paid homage to the great outdoors, Left Coast style, via cotton piqué polo shirts, snappy little dresses (accessorized with practical, flat shoes and golf gloves) and a few bathing suits, all done in classic neutrals: khaki, navy, white, ivory. For those times when even beach bunnies have to come indoors, Kors added relaxed, knee-length jersey dresses and skirts in bands of blue-sky tones; crisp cotton tuxedo shirts worn with tailored pants; and fuzzy twinsets in bold turquoise. Lovely guipure dresses and organza skirts paired with the simplest knit tops were just right for poolside parties, with a glossy leather jacket or a supple deerskin balmacaan to ward off brisk nighttime breezes. And to pack it all up for an impromptu weekend in Lake Tahoe, Kors provided generous leather totes that fit perfectly in the trunk of the Mustang."
670,"A former assistant to Donna Karan, Istvan Francer is now emerging as a designer in his own right with the backing of Finpart, the owners of Cerruti. His third collection was evidence both of his experience in cutting and of his intelligent approach to the art of modern dressing. Though his silhouette was based on a tight, tiny top and a swirling skirt an outline emerging everywhere now he put his personal stamp on it. A Hungarian background gives the deisgner a taste for the decorative and romantic, which came through in gauzy black and gold lace dresses and some peasant-derived embroidery on a curvy jacket. Such distinctive characteristics were balanced by the designer's light-handed, flattering touch, and the show marked a promising step along the road away from costume and toward wearability."
671,"Jill Stuart's trendy, youthful line is aimed squarely at the hip urban woman who is on first-name terms with the latest denim lines and the coolest DJs. Stuart started as a handbag designer before branching out into clothing, and although her designs may not be breaking new ground, she has a sharp sense of how to put her own spin on the current looks.  For spring, that meant a palette of colors that looked as though they'd been softened by time and wear dusty rose, ivory, blue-gray and pale indigo. Stuart showed some nice takes on the boxy jackets and slim skirts that are in wide distribution this season, and there was a sweet nostalgia to some of the pieces, like a pink quilted satin jacket that looked like it was made from a comforter and a pretty black dress with a paper-bag neckline that would suit a modern Holly Golightly. But many of the styles evoked a more recent era. Oversize sweaters slipping off shoulders, low-riding pleated pants (paging Z. Cavaricci!) and cargo pants that ended in ribbed cuffs all shown to a soundtrack that included Thomas Dolby and Dexy's Midnight Runners made the  80s come back to life. For Stuart's hip chick, that's this year's moment."
672,"Russell Sage opened London fashion week for spring 2003 by invoking the name of fellow Brit Charles Frederick Worth, the Victorian gentleman who set up the very first haute couture house in Paris. Seeking to restore pride in the grand, almost-lost tradition of English craftsmanship, Sage enlisted the help of centuries-old U.K. businesses, from tailors Davies & Son and shirtmakers Turnbull & Asser to Lobb & Co. (shoes) and the Gainsborough Silk Weaving Company (brocades).  Though there's no doubting Sage's wish to support his country's heritage, he seemed to be at a loss in terms of how to harness all that history. Reverting to his own background as a dealer in antique furnishing fabrics, he added fragments of precious Chinese silks, taffetas and velvets all intrinsically beautiful in dusty, time-faded colors to the mix. But he struggled to find a silhouette on which to pin all these marvelous materials. His conceptual thread wandered from vaguely 1960s black dresses to obis fastened with vast padded bows in back to 1950s swimsuit shapes made in brocade.  The designer's best moment was a series of high-waisted dresses, in a rainbow of coral, pistachio, sky blue and violet, detailed with inserts of reclaimed crushed velvet. For some in the audience, though, the only place to look was forward to his next project, the interior design of a ch teau belonging to the cognac house Hine (a commission from LVMH). Dressing walls, windows and furniture instead of girls just might be the best use of Sage's talents."
673,"Emma Cook's Spring collection, her first official solo catwalk show, played like the  60s as seen by a child of the  80s. The 26-year-old designed her presentation around an imaginary woman named Suzistyrene, a character she dreamed up after watching Barbarella and doing some thinking about  80s sportswear. Suzi, it turns out, has charm and individual style to spare.  Cook worked  60s themes clear plastic inserts in shift dresses, shiny PVC and patchwork suede alongside  80s elements like jersey with shoulder cutouts, and straps and buckles reminiscent of Duran Duran. PVC raincoats with Liberty-style prints and suede overalls and dresses, meanwhile, had more than a whiff of Mary Quant and Jean Muir about them. Cook also referenced Paco Rabanne, via overdresses and neck pieces made of linked plastic circles and butterflies, but without getting heavy-handed or pretentious. All of which made for a lighthearted debut and a welcome breath of fresh air."
674,"If the soundtrack of a show is any insight into a designer's state of mind, Badgley Mischka are feeling reflective. The duo, who've made their name by putting a modern spin on traditional glamour, opened their spring collection with Patti Smith's Dancing Barefoot , a beautiful but pensive ballad about letting go.  That mood translated into a toning down of Badgley Mischka's pile-it-on beads and baubles approach, making way instead for pastels, muted paisley prints, trailing handkerchief hems, whisper-light chiffons and lots of lace. There was also a new edge to the collection, by way of some short, flirty dresses and sexy blouses paired with skinny white pants. The models, with their mussed hair and mod clear-Lucite heels, looked softer and more approachable than last season's sirens.  That's not to say Badgley Mischka are stepping away from the sparkle and sex appeal that have made them famous especially with another red carpet looming this Sunday at the Emmys. There were clingy, curvy, photo-op dresses aplenty (a good thing, with Sex and the City 's Kristin Davis in the front row). But with this collection, the designers definitely steered a new course by shedding some unnecessary glitz. And that's never a bad thing to let go of."
675,"The late Franco Moschino was fashion's greatest prankster, always playing the silliest tricks on his audience to jolt them out of their seriousness. So when the models at this house decided to open the show by walking the runway backward, it was a jape that took the audience back to the old days in a very welcome way. After the laughter, though, came a lot of scribbling in notebooks, because the clothes the girls were wearing happened to be some of the youngest, perkiest, most wearable in Milan this season.  All of Italy's major Spring fashion statements, from kimonos to prints to chiffons to layers, came down the Moschino runway. The bonus was that everything was handled with a great sense of color pretty pastels, tiny flower prints mixed with polka dots and without any vulgarity. Add in nippy styling ideas, like sheer apron dresses, sprinkled with sequins, to wrap over almost anything a girl owns, and the result is a design feat that merited all that happy applause."
676,"Sophia Kokosalaki is the 30-year-old designer on whom London pins its hope for the next talent who will rise up and fly internationally. What's brought her to this point is her strong but feminine style, the coherence of her collections and her faithfulness to her cultural roots. Some see the Greek designer as the brainy blood sister of Hussein Chalayan, Nicolas Ghesqui're and Helmut Lang, in terms of both her sensibility and her loner instincts.  Just as important as the girl's intellectual credibility, though, is the fact that she has evolved a signature dress a piece with that elusive quality that makes it stand out in a store. The Kokosalaki dress has a slightly raised waist with something intriguing and handcrafted going on in the bodice. She's been working at it over the years, making it better and more refined and this season much sexier as she goes. Her killer summer frock is in whittled-away black jersey, fastened to the body by a fine spiderweb of silken chain stitch that traces a pattern on the naked skin.  That dress and close variations on it form the center of a collection inspired, the designer says, by Byzantine art specifically dusty terra-cottas and faded teals, glowing metallic mosaics and one-dimensional images of drapery. These she translated into swirly cutouts on suede, dresses embedded with smoky Swarovski crystal and tiny mirrors, and flattened trapunto embroidery. From modern Greece, Kokosalaki took the votive tin images of hearts, babies and eyes used by Orthodox worshipers and applied them to a suede vest.  Was it a departure collection? Conceptually, no. Rather than let the pressure of attention push her into grand theatrics, Kokosalaki opted to stick to her chosen path. Which is exactly the quality of independence likely to get her there wherever there is in the end."
677,"Emporio Armani may be the younger, second line in the universe of Giorgio Armani, but that doesn't mean its presentation gets short shrift from the designer. He shepherds his audience to his monumental, gray Tadao Ando-designed auditorium, closes the vast iron doors behind them, and lifts the curtain on a lavish theatrical production that springs from his fantasy.  This time the script was a Cuban-flavored travelogue, played out by models in berets, some flicking unlit Havana cigars. They roamed a central stage, while behind them a huge screen showed a film of two Armani-clad gamines at play. The clothes picked up on the urban-revolutionary theme but translated in a light, sunshiny Italian way. The season's military trend was filtered into bombers, parkas and combat pants in aquas, teals and dusty browns, done in floppy, breezy fabrics for nonaggressive civilians.  Armani continued the motif of the gathered-ankle pant from his main line's collection last season via cropped combat trousers, and he used drawstrings to give interest to jackets and tops. For nighttime, he turned to sheer, black, mesh bush vests sprinkled with diamant ; then he closed with sparkly, swingy dresses in hot fuchsia and red."
