review_id,review
63,"Another wild tour de force for Galliano this time, a musical rundown of the century, with plenty of unexpected twists and turns, of course. Dandyish zoot suits Mafioso style were shown with spacelike silver overcoats, hats, and bags. Fifties crinolines followed: Galliano's take on romance and innocence, and the beginning of rock. Gingham prints, floral appliqu's and extravagant pink volumes alternated with punk and hip-hop inspired getups: combat boots, bondage straps (albeit covered in paillettes) and slashed dresses. Galliano's main virtue is his whimsical ability to retrace and appropriate different periods of fashion history. It wasn't always easy to grasp all the references, but the extravagant and accomplished creations left the audience reeling in their seats."
64,"The Emporio Armani woman for the year 2000 is imaginative, eclectic, optimistic and self-assured, declared Giorgio Armani. His ideal woman, evidently, is also dressed in technologically advanced fabrics brushed with lacquered strokes; she is mad for pastels, from pink to aquamarine and sage; and she layers her clothing in a thoroughly modern way. Jackets were light and deconstructed, with simple details in contrasting color lace and snaps. Slim and refined pants were worn under semi-transparent skirts and sarongs; tanks were sexy and provocative, some with open backs, others elegant and long-sleeved. Armani's Emporio collection underscored once again the designer's uncanny ability for restrained innovation."
65,"Jeremy Scott's presentation was a brilliant finale for the collections--and a witty reply to all his detractors, who had accused him in the past of producing outlandish clothing that no one would wear. Scott encapsulated--and took a step further--the dominating themes of the season: easy luxury, '80s references and working woman sexiness. His show opened with a series of strong-shouldered tan trenches, wrap dresses and blazer suits. ""Perfect for power lunches or PTA meetings,"" said Scott, who acted as emcee. Sharply commenting on the current branding craze, Scott also produced his own series of travel totes, bags and clutches, and emblazoned them all with his name. After a long day at the office, the girls needed to relax on the tennis court, of course, wearing skimpy powder-blue knit-wrap dresses, sports jackets with removable sleeves and campy visors. And for evening wear, Scott proved that aside from biting humor and talent, he's also got plenty of spunk left. His ""Atlantis divas"" were clad in nearly pornographic pastel chiffon, reminiscent of a Swedish blue-movie starlet circa 1980. Vive l'avant-garde !"
66,"Marc Jacobs has long been a fashion-insider favorite, and with his collection, shown late Monday night at the New York Armory, he once again proved why. His Spring 2000 line is sure to become one of the most important collections of the season. The mood of the clothes was evocative of a California surfer girl on holiday in a Parisian discotheque circa 1979: canvas trousers with green and red piping were paired with poor boy cashmere T-shirts; Nimes denim pants, sundresses, and skirtsuits looked crisp and fresh with striped gauze tops. The clean and simple lines were thrown occasional accents like paillette trimming on green cotton satin pea jackets, spotted dresses, and striped trousers. The overall feeling: effortless, understated chic."
67,"Miuccia Prada confirmed, once again, that she is one of the greatest creative talents in fashion at the moment. Her new Miu Miu line, aptly entitled ""Almost a Lady,"" was an intelligent play on the discreet charm of the modern and young bourgeoisie. Classic prep ensembles were reinvented with '90s shine, attitude and confidence. Pleated skirts were worn with colorful mules, baseball jackets were outfitted with patent leather detailing, and pale slacks and skirts were dressed up with diamond detailing. The looks never seemed forced or over-the-top; indeed, the collection's greatest strength was the masterful balance between embellishment and function. These are the types of clothes that women can wear everyday, anywhere, with the self-assured certainty that they'll never be underdressed or overdone."
68,"At Friday's late-night show, Donna Karan's diffusion line, DKNY, celebrated ""the first ten years, the first New York store, the first fragrance and the first season of the millennium."" Indeed, with Boy George spinning the background music and a bevy of celebrities in attendance, the show reeled with festive energy. Karan kept the upbeat feeling both on and off the runway: Boys and girls strutted confidently down the catwalk in flesh-colored suede and leather, orange and acid-green nylon, and snake-embossed prints. For her finale, Karan showed a series of metallic denim pieces that sent the audience out to her party with a bang."
69,"The mood at the Versus show, which was set to the heart-pounding beats of electronic band Les Rythmes Digitales, was as sexy and extroverted as ever, with celebrities like Madonna, Rupert Everett, and Natasha Richardson seated front row center at the sleek ruby-red runway. White was the dominant color of the collection, accented with quick flashes of pink, gold, lime green, and Caribbean-colored floral prints. Slim, straight-leg trousers and short skirts were shown with slinky honeycomb tops and copper-zip jackets. Delicate embroidery, overlapping layers, lavish beading, and high-heeled boots complemented Donatella Versace's ultra-sexy silhouette."
70,"Cristina Ortiz presented a subtle yet striking collection for Lanvin, with her famously slim, sleek trousers taking center stage. They were done in black, lilac, red and cocoa, in fabrics ranging from canvas to leather to coated cotton. The highlight was a stunning beaded pair that faded from hazelnut to green. Ortiz also created sharp leather jackets, fitted shirtdresses, and practical jacquard dresses with ruched necks and waistlines. For her finale, Ortiz sent out a series of colorful evening gowns with appliqu's resembling glittering broken tiles."
71,"Not one to lose touch with her clients' need for romantic, feminine clothing with an urban edge, Ferretti delivered the goods this season. Transparency was the key to her array of dreamy, girly dresses with delicate beading and ruffles in light shades of brick, green, yellow and pale blue. There were also shiny slim pants, delicate twinsets, and peasant-inspired tops and long skirts. It was a subtle, contemporary and practical collection that will keep girls looking fresh for the year 2000."
72,"Leather and chiffon essentially summarizes Costume National's presentation, which did not stray far from the familiar looks of the season: simple, light, gauzy, often beaded and transparent dresses with plunging necklines and revealing backsides. In this case, they were shown alongside fitted leather coats, miniskirts, and very short suede shorts and skirts. The predominant color was black, though bursts of green, gray, and copper livened up the atmosphere."
73,"My first collection of the millennium celebrates female strength, explained Oscar de la Renta. ""This is the first time in fashion history that professional women can dress very femininely and use that to their advantage."" True to his words, de la Renta showed stylishly embroidered leather skirts in camel, pink and yellow; double-faced denim pantsuits worn with cashmere shells; and Kelly-green silk and shantung dresses. For evening, there was an array of Ottoman-inspired gowns, embroidered strapless gowns, and silk tulle ballerina skirts. Oversized jewelry added the final touch."
74,"Girls just wanted to have fun at Moschino's riotous festival of colors and prints. An assortment of references evoked everything from a psychedelic Peter Pan to a neo-dandy cabaret singer and a country-western drifter on Route 66. The runway was a no-holds-barred orgy of pirate caricature dresses, sailor pants, deluxe hippie dresses, ruffled shirts (worn with big-buckled buccaneer belts and extravagant headpieces), closely fitted waistcoats and acid-tinted snakeskin. Young sartorial divas should have no problem finding a broad selection of outfits here to drive Mother insane."
75,"It seemed only appropriate that Miss Universe and Miss America were seated front-row center at Randolph Duke's heavily bejeweled presentation. Navy blue, white and silver were the predominant colors, highlighted with sporadic bursts of maroon and powder blue. Duke drew inspiration from the Marines, picking up sailor-pant detailing on long skirts and trousers that were shown with tube knits, Celtic cable cardigans and turtlenecks. The lineup for evening was a nonstop procession of floor-length gowns lavished with beading, sequins and embroidery."
76,"Miuccia Prada showed today what is certain to become one of the most influential and successful collections of the season. It was an exquisite show of chic and glamour, tempered by the designer's signature discretion. Burgundy shorts and sweaters, lipstick prints, polka dot shirts, leather skirts and boldly colored turtlenecks evoked a cosmopolitan panache not seen since the jet-set '70s and early '80s; some looks were accessorized with sizeable travel bags and large sunglasses. For those in search of the perfect summer robe, there were also demure, semi-transparent dresses with masterful pleats and lingerie-inspired detailing that begged for relaxed cocktails in the country. ""The ABC of fashion,"" was how Prada summed up her collection. It is precisely this knack for endowing classic, seemingly normal clothes with masterful fashion sense that keeps her empire going and the audience begging for more."
77,"Take a London girl and send her on a trip through Bali, Goa, and Ibiza and you have Matthew Williamson's glamorous and seductive vision of a well-dressed gypsy. Williamson's hot fringed-at-the-bottom red suede dress, hand-painted white leather frock and sari tops decorated with neon embroidery and glistening sequins were instant hits. Watch out for his photo print T-shirts covered with jeweled flowers and the newest take on the vest top purple cashmere with a neon-yellow trim at the arm. Hot stuff for the well-heeled downtown girl."
78,"Amid the sea of dainty decoration that has been the prevailing theme for Spring 2000 so far, Lawrence Steele's raw, sexy collection added a welcome dose of unadulterated energy. Models reminiscent of Helmut Newton's '70s glamour girls strutted down the catwalk wearing graphic black-and-white animal prints, studded skirts and transparent tops. Striking leather jackets and dresses were set off by accents of shocking pink and orange; detailing included large paillettes, feathers and gold piping on bare-back dresses. Steele offered the perfect look for those late nights you can't remember too well the next morning."
79,"There were no unnecessary frills at Narciso Rodriguez, whose black and white collection relied on the strength of his precise cut, layered silhouettes and subtle beading. Grecian-inspired bias jersey dresses and tops looked refined and sexy, as did his ultra-thin mohair sweaters worn over gauze tops and sleek cotton trousers. Rodriguez artfully played with a variety of transparencies and forms to create an ethereal effect: Dresses were worn over each other, and beaded cashmere gowns were paired with bias slips. But there was also an edgier side to Rodriguez's show: Leather trenches, a dress decorated with staples and a few candy-colored tops confirmed that Rodriguez can successfully address his customers' needs for sophisticated dressing, while indulging their tough-girl chic cravings."
80,"Palm Bitch was the inspiration for Michael Kors's extravagant and luxurious cavalcade of tangerine, lemon and bright-pink looks. There were familiar Kors favorites like jersey shifts (this time in Lilly Pulitzer-like acid-colored floral patterns) and sumptuous cashmere cable pullovers in bright yellow and white. Buttery leather skirts were embroidered and paired with simple tanks, while zebra prints made unexpected appearances in everything from cotton shifts to bikinis and cabana shirts. For an evening of uncomplicated glamour, Kors offered slinky jersey columns, nude beaded gowns and seafoam-colored halters."
81,"Sex sells, and no one knows that better than Tom Ford, who declared that Spring 2000 was about ""Farrah Fawcett and Blondie, with a touch of Gwyneth Paltrow."" Indeed, Gucci's catwalk sizzled with glamorous vixens swathed in python prints, leather trainer pants and sparkling jersey dresses a movie star's dream wardrobe, circa 1979. This is certainly not the time to be shy with your clothing. Ford also showed leather jumpsuits, fitted pants with flared legs, strappy bathing suits with barely-there running shorts, and super-shiny shirts worn unbuttoned under fitted jackets. Bright-pink hosiery, stone-encrusted sandals and oversized sunglasses underscored the rock-star dimension of the unbridled glamfest."
82,"Bangee sportswear with '80s influence could be a way of describing Alexander McQueen's show for Givenchy, staged in what was set up to look like a gymnasium complete with winner's podium and high-powered fans to blow up the models' ponytailed manes. Most of the collection was made up of tracksuits with high heels, but there was also a white leather boilersuit, sexy black pantsuits with yellow stitching, and a leather patchwork coat in brown, acid-green and white. Boxing and athletic uniform influences showed up on nylon bomber jackets, sports mesh tank dresses and blue sweaters with a sporty yellow stripe."
83,"The audience gave an enthusiastic standing ovation at the end of Bill Blass' historic final presentation. It was a well-deserved send-off for a true master of American fashion, who has decided to retire after decades of designing glorious American sportswear. His swan-song offered plenty of Blass favorites: floral organza strapless dresses, embroidered sweater and skirt sets and clean, sophisticated suits in black and ivory. There were also some fun, youthful twists in his farewell collection, including zebra-print column gowns, beaded hot pants, and bold tops and skirts in vivid shades of aqua, red and pink. It was a fitting finale for one of this country's best designers."
84,"Daydreams was the inspiration for Miller's show, which was defined by unbridled decoration. Beaded tube tops in magenta, chartreuse and yellow were worn with georgette ruffled skirts; contrasting patterns complemented each other within the same outfit. Aqua tanks were featured alongside turquoise leopard skirts, and hand-painted organza cap-sleeved shirts were paired with crocheted skirts. Among the standout evening looks: long tartan skirts and shiny blue trousers."
85,"Susan Lazar who's known for creating clean, modern styles presented a collection of youthful classics at The Altman in Chelsea. The simple, easy-to-wear separates showcased several of the season's prevailing trends, including white canvas coats worn over long silk skirts in shades of olive and rust, camisole dresses in desert rose and canary yellow, and tops and skirts with a decorative touch of Moroccan embroidery."
86,"Nicholas Ghesqui're continued his revival of the silhouettes Balenciaga pioneered in the '50s, and brought them up to speed (which, in this season, means going back to the '80s). Loose sack-dresses, sweaters and coats with dolman sleeves, as well as pleated pants tapered at the bottom, predominated; but there were also preppy, slim trousers with matching long-sleeved shirts and blazers. The palette was restrained for the most part: Plum, beige, and navy were the main colors."
87,"A.F. Vandervoorst took over the reigns at Ruffo Research this year from Raf Simons and Veronique Branquinho, who had imbued the traditional leather goods company with a more experimental edge. The transition couldn't have been smoother: A.F. Vandervoorst's collection was brave, innovative and brilliant, reworking traditional biker and hospital uniforms into luxurious leather ensembles, some with unexpected details like asymmetrical closures and sleeves, others strikingly simple and clean. Ruffo Research provided a very welcome jolt of inspiration to Milan fashion week; some of their pieces, like the white, paper-thin hospital lab coats, distressed trousers and heavily pleated skirts, are sure to become instant cult classics with the forward-thinking set."
88,"Josephus Thimister successfully brought his sense of lofty experimentation to Genny in a collection inspired by Martha Graham's philosophy of dance. The emphasis was on body movement and the synergy between grace and strength. This became apparent through Thimister's choice of fabrics fluorescent leather trousers and silk jersey tops contrasted with ballerina dresses in tulle and mousseline. Volume was achieved through the use of artful folds and gathering, and the palette was kept graphic and simple black and white were the basic colors, enlivened with occasional crescendos of caramel, pink, orange and yellow. In all, Genny's show played like a well-balanced symphony of complementary opposites."
89,"Carolina Herrera took a playful turn for spring 2000, displaying a youthful, modern feeling that was balanced by her trademark ladylike sophistication. Never one to take fashion over the top, Herrera featured plenty of luscious colors, including beaded pink and chartreuse camisoles and dresses, rich Moroccan embroideries, and buttery-soft suede trousers. The evening looks brought to mind a daring debutante: citron silk crepe backless halter gowns, full taffeta skirts, and ruffled shirts paired with floor-length A-line skirts. ""The mood for 2000 is feminine, luxurious and seductive,"" explained Herrera. ""We need a lot of color and energy."""
90,"The Love Boat was Jean Paul Gaultier's inspiration for a campy cruise through vacation wear. His island runway came complete with sand, leaves, a palm tree and a little pond for models to take a dip. Vampish ocean-liner mavens with '70s coiffures opened the show with an array of boldly printed tops adorned with silk-screened faces. Recalling a tropical paradise, flowing white dresses with ruffled hems and sleeves followed. Meanwhile, some girls were fortunate enough to have with them those shipwreck essentials: cut-off shorts and miniskirts worn over bloomers. The sweet maidens were soon overcome by romantic pirates toting foulards, bandeau tops and tulle chemises. How did it all end? Glamour to the rescue, of course, in the form of black long dresses gathered at the waist and acid-colored chiffon gowns."
91,"Junya Watanabe's collection was nothing short of an epiphany: one of those rare fashion moments when creative genius, artistic integrity and down-to-earth sensibility come together as one. The show opened with two girls running down the rained-on runway, protected only by their dainty foulards and beautifully simple shift robes. Each took turns unfastening the seams on the sides and turning the front of her dress onto itself, revealing a different color and print--in fact, two looks in one. Blending function and delicate beauty was the leitmotiv for Watanabe's entire presentation. There were waterproof skirts (equipped with a hidden protective plastic layer), wrap-around scarves that upon closer inspection proved to be attached to a dress or skirt, gloriously pleated wraps and futuristic headpieces. It was a seamless display of refinement, architectural construction and clarity of vision that relied on technologically advanced fabrics and techniques coupled with Watanabe's impeccably pure sense of style."
92,"Lou Lou goes on vacanza with a trunk of white and gold, was Rosella Tarabini's inspiration for Anna Molinari. Lou Lou also packed an assortment of prints, Pierrot dresses, floral appliqu's, and every paillette she could find. Gold leather ensembles were shown alongside frilly polka-dotted dresses, ""I love you"" printed chiffon numbers, and proven ;al florals on devore velvet. Tarabini felt her collection was ""pure St. Tropez,"" but many of her pieces would certainly not be unwelcome at the colorful and extravagant festivities of Rio de Janeiro."
93,"Cynthia Rowley's dancehall-inspired presentation was held at a ballroom in the New Yorker hotel, where a couple did a brief waltz as a prelude to the show. The colorful collection was divided into four categories, each with its own distinctive feel: ""Hanky Panky"" featured earth-toned and yellow floral-embroidered dresses, painted leather trousers, and cashmere sweaters. ""Acapulco Gold"" included a crisp selection of white caftans, perforated shirts and dresses, and ribbon wraps. ""Snap out of it"" consisted of ultrasexy swimsuits and Op-Art-inspired dresses in white, salmon, and blue. The conclusion was ""Get Lit,"" which showcased party dresses with miniature lights under slinky layers of lace."
94,"A continuous flow of color and patterns in light fabrics was the key design element for Angela Missoni, whose signature prints looked better than ever in this season filled with decoration. It was a feminine collection defined by soft forms and geometric, colorful patterns. Optical waves of yellow, turquoise, orange and lime suggested a seaside stay on Capri, while zigzag brushstrokes of black and white brought an urban touch to the mix. Evening was defined by a series of nocturnal landscapes with rhinestone appliqu's on airy, chiffon knit column-dresses."
95,"Love to love you, baby was the soundtrack for most of Ungaro's wildly extravagant ode to the late '70s and early '80s, and it couldn't have been more appropriate. The runway felt like a flashback to Studio 54 glamour girls dancing and slithering onstage in ruffled one-shoulder crepe dresses, airy georgette polka-dot tops and animal-print jerseys in acid colors. Not to mention the parade of nearly fluorescent fuchsia, orange and green disco slips, jungle motifs and extravagantly beaded ensembles. It was a rich, indulgent presentation that felt curiously appropriate in a season that has been continuously hinting at the pleasures of excess. One couldn't help but scan the audience for a sighting of Ivana Trump, and what a thrill to find her seated in the front row! There's no doubt about it at Ungaro, flash is back, flash is good and flash is cool."
96,"Looking at Hussein Chalayan's work is a bit like looking at a painting by an old master you know immediately who painted it, and that it is the work of a great artist. This show, which opened with dresses with voluminous skirts of multiple gores, was the work of a fashion master. Chalayan displayed an incredible body of work tonight, from his perfectly executed, simple white dresses with their geometric ruffles at the armhole, to semi-opaque pink slips with frills that skimmed down the bodice of the dress and disappeared under the skirt only to reappear hanging from beneath it. There were several pieces de resistance an inflatable orange dress that was pumped up on stage, a baby pink moulded plastic dress that was opened up by a remote control panel held by a young boy to reveal a froth of pink tulle underneath, and the grand finale - five models in deconstructed corsets in acid brights and matching pleated skirts. As they stood motionless on stage, the floor literally opened and the girls were swallowed into the depths of the theatre. A great achievement for such a young man, this is the kind of show that will go down as a unique fashion moment."
97,"British designer Hussein Chalayan is known for his exacting attention to detail which is present in both his signature line and his designs for TSE. This season, Chalayan turned out a series of color-blocked looks pale gray, rose, taupe, grass and cobalt blue turned up in asymmetric jackets, ribbon-hem skirts and corduroy pants with leather trim. There were also a few sweet cotton and silk dresses with embroidered tulle overlay, and cashmere map-print sweaters. It was a tranquil, reposed collection that artfully explored the interaction between color and shape."
98,"VH1/Vogue Fashion Awards Designer of the Year nominee Calvin Klein's main strength lies in understanding what modern women want to wear, and providing it effortlessly. Always in tune with the fashion zeitgeist, Klein turned his attention to polished silhouettes and timeless classics, redone in luxurious fabrics and deep colors. Sporty 3/4-length trousers and cashmere tweed suits shared the runway with shiny alligator coats and metallic leather skirts; floor-sweeping coats made a powerful statement, as did the sheer satin dresses in inky hues. For evening, there were satin slips in aubergine, gunmetal, powder and ruby, as well as papery graphite ensembles and viscose jersey dresses. It was a controlled, sensible collection that encapsulated the feminine, ladylike mood of the moment."
99,"In a season that has seen battalions of smoky '80s Parisienne looks stalk the runways, Martine Sitbon, who can rightly claim this territory as her particular and rightful property, has really come into her own. Black looks opened the show like a satin high-belted jacket over a skirt formed from a patchwork of matte and shine fabrics, or a bishop-sleeve blouse with stiff culottes. Then Sitbon smiled on stylish purple, poison yellow or mustard-gold color-ways, dazzling against the patent runway. Sitbon's slick urban effects are counterpointed with charming artisanal detailing. This season, standouts included overscale windowpane checks created from felted wool layers; a sweater of purple mink patchwork pieces; gigantic fabric roses blooming on a purple organza skirt; a flurry of handkerchief points as a playful corsage on a close-fitting sweater; and swags of ""chic punk"" fine chains as trim. There was even a Sitbon take on ladylike '60s Chanel, with a tweedy ivory mohair coat embroidered with a plaid design of gold thread, encapsulating the particularly Gallic brand of chic with a punk attitude that she has always championed."
100,"Donatella Versace proved today that she is the undisputed queen of sexy glamour. The runway at Versus exploded with blocks of overlapped color, graphic prints and outsize flowers all artfully packaged in a a sleek, controlled silhouette. Blazers were closely fitted, trousers were sharply creased and liquid dresses seemed to dance on the body. There was a variety of leather looks, ranging from a long purple coat to laminated sheepskin jackets. Of course, no Versace collection is ever complete without a touch of outrageousness: Donatella sprinkled cabochon studs and chains on short lace dresses, and turned out a series of velvet and sheared-velour evening numbers that are sure to set the night on fire."
101,"Midnight blue, Afghanistan blue, China blue, Prussian blue Krizia's collection demanded one word: blue. The effect was strangely hypnotic, forcing the audience to look more closely than usual at the cut and fit of the clothes. Tailored jackets and coats sported small rounded shoulders and important collars, while simple rectangles of fabric were worn as wraparound cloaks, with two side slits as armholes. Sheer pareos and scarves were layered and used as skirts. A welcome chromatic respite came in the form of tie-dyed spirals of white on cashmere knits, but the real surprise arrived at the end of the show: the sea of azure was interrupted by a series of jeweled evening dresses in peach, orange and rust that looked absolutely dazzling."
102,"Donna Karan's DKNY collection revolved around suits this season, featuring a structured silhouette in classic tweeds, herringbones and plaids. Belted macs, pleated skirts, cashmere turtlenecks and mohair dresses all looked grown-up and sophisticated, while sexy oxblood leather coats, sheer chiffon tops and lacquered satin shells also made a polished statement. But DKNY is all about mixing and matching Karan also showed colorful Fair Isle cashmere and washed-wool multi-bias sweaters that were both relaxed and modern. And, naturally, there were plenty of sexy options Karan's slim pants, short leather jackets, liquid dresses and vivid hosiery are sure to satisfy even the staunchest DKNY aficionado."
103,"Showing in his new showroom space an atmospheric turn-of-the-century Parisian atelier Josephus Thimister's collection was an exercise in subtlety. Hairstylist Odile Gilbert's pink- and grey-powdered eighteenth-century looks on both men and women reflected a mood gently suggested by Thimister via Beau Brummel collars on poplin blouses, and close-to-the-body frock coats in stiff felted wools. Confined to an exquisite palette of bois de rose, bone, ink, dulled silver and tobacco, Thimister made his a message of continuity, revisiting his trademark pieces. The sheath dress with a draped wrap in back, or pelican cowl in front, was reconsidered in glazed linen or ribbed platinum lamé. Thimister's signature mohair hand-knits appeared as overscaled sweaters over side-swagged skirts, or as slim evening dresses dusted with tarnished silver sequins and ribbon thread--or even as a fragile evening stole for a shining evening sheath worn by enduringly beautiful '60s supermodel Benedetta Barzini. Thimister's oatmeal mohair hand-knit cardigan with platinum lamé pants was also the most contemporary take on the vintage Chanel redux that has proved a collection's keynote a subtle homage to another designer who believed in evolutionary fashion."
104,"Come fall, Alberta Ferretti's girls will be casually strolling up Madison Avenue, sipping cocktails at the Plaza and then heading out for a night on the town. Ferretti showed a full wardrobe of essentials for the quintessential girl-about-town: Wool coats with fur-trimmed sleeves, sheared fur jackets and beaded, layered evening dresses all looked chic. There were also optical-printed tops, croc skirts and tweed suits cinched at the waist with thick metallic bands. The overall effect depended on which shoes the girls wore Ferretti offered both slim, ladylike heels and perfectly flat riding boots."
105,"Hussein Chalayan set his stage up like a sitting room. Very spare, it consisted of four chairs, a table, a flat screen television, several vases and pots, and lots and lots of white space. What has all this to do with clothes? In Chalayan's world, everything. Chalayan's models appeared dressed in seemingly simple clothes like a black coat, or tan trench, and then secreted away the household objects inside the coats or in outer pockets. Like millennial (and amazingly chic) nomads, they wandered the stage in stiff black dresses inspired by Christian Dior, ruffled skirts, shirts with strange volumes, all of it perfectly proportioned, very new and outrageously modern. Chalayan's finale was quite astonishing. Four models clad in chic gray shift-dresses approached the set of chairs, removed the covers and literally put them on. The chair covers became perfect versions of the shifts they were already wearing. The last model stepped inside the table, lifted it up, and it transformed into a wooden skirt (the real fashion-insider will remember Chalayan's graduation show included a wooden skirt too). Finally the chairs folded into suitcases, which were carried off the stage, the television screen disappeared, and we were left looking at an empty room. If it sounds like a magic; that's because it was."
106,"Alessandro Dell'Acqua's presentation kicked off with Alek Wek wearing a simple yet stunning black jersey dress with a flower appliqué on the side. This marked the beginning of a collection filled with similar motifs floral and butterfly embellishments showed up on bodysuits, sexy skirts and sheer overlay dresses. Op-printed sweaters and skirts, short furs and translucent tops with ruffled trims also took a turn on the runway. The show closed with a string of jean ensembles that contrasted the streetwise appeal of denim with the romantic feel of breezy chiffon tops."
107,"Preen is an underground outfit that has steadily built up something of a cult following. Incredibly hip and ultra-trendy, designers Justin Thornton and Thea Bregazzi bring the London Street to the runway in a very effective manner. The red skirtsuit with a bow at the neck was the most modern take on the suit I have seen this season; a little black dress had marvelously Gothic pointy shoulders and a ton of cool attitude. Chiffons appliqu'd with leather were super-sexy; a pale pink sweater, with its overly high neck and giant wool rose at the shoulder, would hit the spot whether you were at Balthazar or Meow Mix. I call it Edgy Chic."
108,"The constructive ideology calls for the highest exactitude of means of expression, read part of the program for Narciso Rodriguez's sleek show for Loewe. Don't ask. Pretentious theory aside, Rodriguez's show was a study in controlled elegance. His graphic little shift dresses and neat coats and pantsuits had the look of Jackie Onassis' sporty-deluxe wardrobe during the Ari years. Deft leather work is the specialty of this classical Spanish house, and Rodriguez capitalized on the superb craftsmanship with contrast-insets in a Mondrian grid on those leather shifts, and refined chevron work. Subtle touches of hidden luxury included a warm-pink satin lining on the camel jacket of a mini suit, and matte caviar sequins on a chiffon evening mini. Rodriguez kept to an appropriately Spanish palette of black, honey-tan, palomino and a dash of lingerie-pink, and focused on understated luxury. You win the pop quiz if you can count the number of chevron black-and-white mink coats we've seen this season, but Rodriguez's held its own. His top-heavy shearling tops with skinny leather pants looked hipper still a palatable take on the '80s."
109,"I've mixed the romanticism of the Orient with sensual silhouettes to create a look that is feminine, yet hard-edged, said Vivienne Tam about her collection, which celebrated the Chinese New Year. Gold was the dominant color for a series of fun looks that included chrysanthemum-beaded dresses, velveteen coats with fur trims and metallic-embroidered shells. There were also shimmering optical prints, sequin starburst dresses and purple leather trousers that were thoroughly urban and modern. Tam's clean designs were enlivened with texture, color and shine to create an eclectic and thoroughly upbeat show."
110,"Jean Paul Gaultier's collection was an ode to smoky Parisian chic although at times it felt like an epic poem since those looks just kept on coming. Gaultier created a rain-drenched sidewalk as his runway became littered with cigarette butts in true Gallic fashion. His models came out provocatively dragging on Gauloises to a soundtrack featuring the soothing words of an anti-smoking therapist. Gaultier wanted to create real-life looks that reflected ""the chic and elegance of daily life"" for the chic Parisienne perhaps and threw in just enough of his customary playful inventions. These included vests with collars that folded into integral jackets and opera gloves with pockets just big enough for, well, a packet of cigarettes. Gaultier has reinvented the trench coat masterfully in his couture collections, and they put in an appearance here too--black and narrow and cut to the floor or as a perfect little coat-dress. If it wasn't the characteristic show-stopping Gaultier drama, this collection was about a quiet elegance that, like his couture collections, paid subtle homage to Saint Laurent. YSL touches included the jersey chemise--here reworked as a tunic over pinstripe pants, featherlight chiffon pleat skirts, stylish ""smokings"" and all those mannish trilby hats. Gaultier, who was already an established design force the first time around, showed timely '80s touches like the stirrup pants worn with viciously high heels and the bat-wing sleeve that appeared throughout the collection proving his talents for invention and reinvention."
111,"At a moment when it seems like everything in fashion has gone positively dotty, dainty, polished and ruffled, Jean Colonna's fast-paced, hard-edged collection offered a refreshing change of mood. In his hands, the sweet, girly chiffon dresses that have taken over the runways have now become super-sexy, vampy attention-grabbers with zippers, sequins and appliqu's. Jeans with leatherlike insets had frayed edges and piping, and leopard-print tops were worn under sheer blouses. How to top off the ""can't-wait-for-midnight"" look? With massive faux furs, golden motorcycle jackets and coats, transparent shoes and graphic, Blade Runner -inspired make-up."
112,"Bella Freud never does anything obvious so of course her show wasn't a show at all. Instead, the designer decided to produce her own magazine, shot over the course of two days. Anita Pallenberg lent her very bohemian Chelsea flat for the shoot, which was only fitting since the whole collection was inspired by her personal style and the movie Performance. ""Anita's always dressed much cooler than the average rock and roller,"" said Freud. ""She has some really tacky things and some really elegant things."" Freud's collection pairs an orange velvet suit with a lilac polka-dot chiffon blouse; a purple leopard-print stretch dress with a classic coat; and a pinstripe suit with a striped English school scarf. There were perfect little black satin dresses with frills at the elbow; mini minidresses in green tiger-print chiffon and tiny skirts in fabulous English tweed. And for anyone who can't wear a 3-inch skirt, there are masses of sexy, beautifully produced knitwear. Freud's magazine will feature all of London's coolest kids: Photographer Dan Macmillan, who will also take a turn in front of the camera, and Chanel girl Devon Aoki, Jerry Hall, Jade Parfitt and Kiara as models. Add a John Malkovich interview with Pallenberg and a contribution from artist Sarah Lucas and you have the ultimate fashion 'zine. There's only one hitch: As yet the magazine has no title."
113,"It's a good fashion moment for Missoni. Prints and sophistication--both buzzwords for Fall are the concepts upon which this well-known Italian fashion house was founded. Missoni's ideal of visual and visible elegance came alive on the runway with considerable zeal. Capitalizing on the current branding craze, Missoni used a zigzag ""M"" pattern as an oversize, tongue-firmly-in-cheek logo. There was also an emphasis on eclectic mixing and matching: beaded trousers, Lurex knits, liquid satins and comfy tweeds all came together in an extravagant potpourri of texture and color. How to top off the rich look? With sheared-fur bomber jackets, gold tights and matching shoes and bags."
114,"VH1/Vogue Fashion Awards Designer of the Year nominee Miuccia Prada showed a strikingly beautiful collection. Sharp suits with narrow shoulders, defined waists and flowing skirts captured the spirit of the presentation, which was all about polished elegance and classic sophistication. Inspired by a '40s silhouette, Prada relied on an understated and tasteful color scheme: chocolate and gray dominated, with occasional dashes of yellow and red. For evening, Prada showed sexy velvet dresses with floral appliqu's and a few silver beaded gowns that were absolute showstoppers. And, of course, you can always rely on Prada for some of the best accessories on the market: Her open-toed heels and geometric bags were an instant hit with the fashion crowd."
