review_id,review
3838,"This season we went a touch masculine, Dennis Basso said backstage before his show. ""Women like that."" Everything is relative chez Basso, of course, where a huge fox-fur snood isn't worthy of a mention in the liner notes (""What else would you wear about your neck "" it seemed to suggest). So in the context of Fall, ""masculine"" meant fewer silk and organza cocktail frocks and more hand-knit cashmere sweater dresses. Basso said he'd focused on tailoring this season, too, but it was the sporty finishes on several multi-pelt fur coats that stuck out. They had drawstring detailing at the cuffs and waist, creating a nipped-in yet spacious look, almost like a puffer coat, but hello, broadtail and mink! so much chicer. Huge hoods were a new addition, too; these are coats meant to be worn on a bitingly cold day, not puff pieces for draping over your shoulders on the way to the car. Those sweater dresses, which also came in mohair, had a winningly homespun quality (again, think relatively here). Hand-crocheted or, in the case of the cashmere number, sewn onto mesh, they were a convincing alternative to the shimmery finery Basso usually slips under his furs. But perhaps the best example of Basso's tougher Fall look was the pair of mid-calf kidassia skirts, one in a gorgeous gunmetal ombre. Less lustrous than fox or mink, the goat hair had a raw quality and a deep, sexy, textured depth. Women like that, too."
3839,"I wanted to release the silhouette, Lyn Devon said at her presentation Thursday morning. ""I wanted to give her some air."" The sophisticated, perennially polished woman Devon designs for will have plenty of breathing room this fall: Waists are dropped, drawstrings abound, and comfort items, like a fawn-colored sweatshirt, come in soft suede. Devon may be taking it easy, but she designed these clothes with a specific itinerary in mind an old-world jaunt on the Orient-Express (a trip that would surely require lots of luxe loungewear). There's not much that screams ""Budapest"" about these clothes, but the easy volume and splashes of bright color are in line with current trends and should play well in New York."
3840,"Sonia Yoon's impending nuptials she's getting married in May got her and design partner Benjamin Channing Clyburn feeling nostalgic about their youth. Don't laugh; the duo may still have plenty of their twenties left ahead of them, but Yoon marks the wedding ceremony as a passage into adulthood, and rightfully so. The bride-to-be's jitters propelled the pair to stage a faux bash, a Gothic Wedding they called it in their show notes, where the designers could plan without giving a whit for tradition. Cute idea, but maybe too cute? A few pieces felt costumey (and not just the black wedding gown that closed), and it was hard to shake the feeling of familiar tropes being revisited instead of new territory being explored. To be fair, Yoon and Clyburn were clear that a trip down memory lane would naturally pass through the nineties (fertile stomping ground for all this season, it seems), and in fact, a wispy, long-sleeve T-shirt dress cut on the bias was simple and lovely. But there wasn't much that was fresh about the tiered and slashed hemlines on numerous dresses and tops several of which came in plaid, to boot. It would be nice next season if Bensoni gave their backstory less import and let the design process lead the way."
3841,"It might have been sheer coincidence that the most memorable image of Alberta Ferretti 's show today was the pattern that ran down the front of a shift dress and a tunic top. It looked like a crack in the sidewalk. Maybe that was her way of telegraphing the schizoid nature of her new collection. The first part of the show was a roundup of (relatively) practical daywear, the second featured ethereal, floaty, classic Ferretti dresses. The designer is convinced that women have passed beyond the ease of day-to-night dressing. They now want a definitive break point in their day between work and play. Hence, perhaps, the crack. It wasn't necessarily a formula for coherence, but it did move the Ferretti collection in a new direction. The idea of a clear division was explicit from the outset, with a shift split in two by a spiral motif underneath a coat whose hard-edged graphic was the antithesis of the sheer, nude chiffons that Ferretti paraded last season. Colors were strong: fuchsia, petrol, electric blue. The designer spoke about a new, shorter proportion, but the velvet thigh boots she used throughout the show never mind the floor-sweeping caftans meant that there was scarcely a moment where bare flesh was seen. Even though monochrome trouser suits were convincing, you could feel Ferretti wrestling with the challenge of diurnal propriety. She surrendered to her instincts with a patina of sequins and crystals. (Well, we did say the daywear was relatively practical.) Then she heaved herself with a sigh of relief into her signature diaphanousness, with elaborately embellished gowns that gave their wearers pale shelter. Thinking back to that first outfit, it was hard to imagine how a woman's day could begin one way and end somewhere else so radically different, but as an act of faith in human adaptability, Ferretti's show was oddly reassuring."
3842,"Heritage, the reassuring weight of the past, is a heavily promoted part of the Pringle story, but what stood out with Clare Waight Keller's latest collection was actually a subtle spirit of winning iconoclasm. Inspired by Pringle's Archive Project, she literally tore into history, cutting up heritage fabrics, such as Fair Isle and tweed, and collaging them in hybrid shapes, like a cardigan that was big enough to do double duty as a poncho. The designer chopped a feathery chevron pattern into a raccoon-fur jacket, made a fuzzy ""twinset"" of coat and dress by looping fur through a mohair and cashmere tweed, and, most startlingly, bonded a lace of leather onto a wool coat. The effect was alluring, if puzzling you weren't quite sure exactly what it was you were looking at. But Waight Keller is good at that sort of trick, at adding dimension. Her background in knitwear means she's an expert at layering different yarn weights and treatments to make clothes that look and feel new, even if they are, in fact, rooted in the past. For example, the fiery red maxi tweed patchworked into a coat was actually something from the fifties the designer had found in Pringle's archives. It was strikingly here and now. On the other hand, a tweed gilet and capelet looked there and then, until you realized the tweed was bonded to a rich brown leather, making the pieces fully reversible. Same with a herringbone bouclé also bonded onto leather. Artful and crafty."
3843,"When he graduated from Central Saint Martins in 2009, the first celebrities that twigged to  David Koma 's architectural, futuristic designs were Beyoncé, Lady Gaga, and Rihanna. But today's more refined and precise collection was perhaps better suited to his two slightly less dramatic but still major front-row gets: Samantha Cameron and Daphne Guinness. In an overlap with Marc Jacobs and Louise Gray earlier this week, Koma's starting point was the polka-dot obsession of the Japanese artist Yayoi Kusama. He then had to figure out how to channel it in a modern but feminine way, resulting in a strict and ladylike silhouette. Koma says he tries to challenge himself and experiment every season, and he did just that today. Among the various circular motifs, there were patent leather discs embroidered onto jersey, felt on top of napa leather, wool under laser-cut leather, and photo prints created in collaboration with the contemporary Russian photographer Oleg Dou. There was a neat progression in the way Koma turned up the volume on his dotty look, starting subtly in Sam Cam-appropriate black and nude with black fox cuts and collars, and then twisting it and layering it with a surreal bit of Leigh Bowery-ness and sharp, controlled shots of Kusama color. Some found the bright fur pompoms a bit silly, but to Koma's credit, he used them quite minimally and they did the work they were supposed to, making the less obvious color on a look pop. After Koma's morning show, Britain's First Lady also attended Christopher Kane and Erdem, as well as Burberry. This designer might just be ready to share that excellent company."
3844,"Miuccia Prada's often impenetrable thought processes were more naked than usual this season. She wanted to perform a perverse/reverse alchemy: Take the clich's of worldly female glamour sequins, snakeskin, fur, the color pink and make them innocent again. After the show, she harked back to her lace collection of Fall 2008. ""I'm curious about women,"" she said. ""I want to challenge their passion."" A year ago, Miuccia was exalting the womanly form at its shapeliest. Here, she opted for the dropped-waist, straight-up-and-down silhouette of the twenties flapper or the sixties dolly bird. Wide belts were slung low over big-buttoned coat-dresses or sheer shifts. Given that both the aforementioned decades were periods of female emancipation, it was hard to take Prada to task for a potential retreat to the elevation of what would be for most of her customers unattainable girlishness. Besides, she referenced her beloved Saint Laurent with a block print evoking his Mondrian dress from 1965, a piece that is, forever and always, the quintessence of fashion modernism. And, on top of that, the collection danced gleefully around those adult elements of desirability that Miuccia has made her own bags and shoes. Especially noteworthy were the latter, including boots offered in a killer trompe l'oeil combo of high heel and knee-high, particularly provocative in python. Python was also cut into cocoonlike twenties-style coats with big fur lapels. The reptile angle was pursued with a series of outfits coated with huge plastic scales. But were the girls serpents or mermaids? It was the kind of question that leaves a Prada audience uncertain about spontaneous responses. ""Let me sleep on it,"" say the flummoxed journalists as they leave a show. Whatever, today's finale flourish was a gorgeous effect that perfectly encapsulated Miuccia's intended aim of innocent glamour. Let's plump for mermaids. A footnote: At Prada there is always at least one element that doesn't quite gel. Here, it was the way the models clutched their bags tightly to their chests. Ladylike might be one interpretation. Shields could be another. That's food for thought for the next collection."
3845,"I know everyone says this, but I really wanted to just do clothes that women want to wear, said Sharon Wauchob backstage after her show. ""I didn't want to think about the runway at all."" Ah, the what-women-want-to-wear tack. It's a funny sentiment when uttered by most designers, but for Wauchob, who's generally able to translate her ideas with commercial appeal, it seemed apt. Most notably, Wauchob's client-centric effort had a far warmer sensibility than last Fall's foray into edgy, black, and angular. Coats and jackets were cut in thick wool; one with a wide shawl collar went nearly to the floor. And clearly Wauchob's twigged to the fact that these days a plush touch of fur immediately brightens a girl's eyes. Who'd say no to the easy elegance of a luscious fox stole over a fine-gauge sweater and fluid beaded skirt? (Though a sheared mink jacket with odd, telescoping sleeves might not make thecut.) Wauchob's skinny pants came in a protective calfskin, zipped open at the ankles. But what women should want from Wauchob (and likely will) are this collection's dresses, where the designer's talent for exquisite detail coupled with a restrained hand really shines. Some had panels of flat metal beading and meshlike lace, created on a traditional lacemaking machine. That's Wauchob's way of respecting old technique, she says, without vintage connotations. As such, your grandmother might never recognize as lace that last run of beautiful dresses, which were crafted by shearing the fabric, reapplying it, and then pleating it. But if she's still got some kick in her step, she might love to wear one."
3846,"Gilles Mendel's father was a collector of aboriginal art, and it was, of all things, the tribal body art of the indigenous Australians that inspired his son's Fall collection. The house's famously luxe furs in mink and fox featured ""intarsia"" patterning that looked like elaborate etched tattoos or, Mendel noted, like the geometric patterns of Art Deco, or the architecture of Jean Prouv . The clothes themselves alternated between structured pieces that picked up on pre-fall's tailored theme, and flowing gowns. Those tailored jackets and coats, many with mixed-fur bodies and contrast sleeves, were unquestionably luxe, but with their exaggerated shoulders and hard-edged, slightly eighties glamour, felt a bit out of step with the moment. More on-the-money was a series of flowing gowns, particularly one with a plunging neck, in embroidered rose-colored silk mousseline, glittering with beads. It had red carpet written all over it. Beading is a house first, and it was indulged to good effect; the sparkle leavened the black-heavy palette. Nor was it the only new thing for the label. The high, ""tattooed"" boots were, for the first time, Mendel-designed and made."
3847,"After Marc Jacobs' splendid, typically twisted production last night, Stephen Jones, the man who made the hats, and Jacobs were laughing about how Roz Russell, Joan Crawford, and all the mega-broads who starred in George Cukor's The Women on the cusp of the forties were perennial fashion catnip. Then today came Jacobs' show for his second collection, and the huge fox-collared trench and the A-line blanket coat both had the brassy swing that Barbara Stanwyck, another great broad to the bone, would have done full justice to on-screen during Hollywood's golden age of black and white. Not that Jacobs was turning his girls into molls, but MxM had caught last night's shapely, sophisto, grown-up edge. OK, the boys were wearing high-tops, but in their herringbone suits (with the generously cuffed, wide-cut pants), trenchcoats, button-down shirts, and ties, they could have been junior league Bogies, walking L.A.'s mean streets with La Stanwyck. The forties feeling was amplified by chevron-patterned velvets, a corduroy suit with a belted jacket, a sweater dress, and rah-rah satin shorts with a matching top. Plus the ankle socks with heels. A generous, alpaca man's coat could have been lifted from Robert Mitchum's closet. But this is Marc Jacobs we're talking about, so the retro filter wasn't quite as bald as a forties time-trip. It was more the seventies-gone-forties thing that is so enduringly, appealingly glamorous for Kids Today. A metallic leather jacket and culottes, a jade green silk dress, a printed silk jumpsuit: Yep, it was a regular disco inferno, but pulled off with irrepressible verve. You can imagine vintage hounds a hundred years hence falling on these clothes like wolves on a lamb."
3848,"Stacey Bendet, about to pop with her second child, modeled Fall's girl on a modern-day Auntie Mame. The concept, that is, and not the clothes it was Mame's eclecticism, Bendet was careful to point out, and not necessarily her fab dressing gowns that inspired this season's collection. But there was an unmistakable flapper-era vibe to the presentation. Set in a gilded entry hall at the Plaza hotel, it included a live performance by the burlesque dancer Hazel Honeysuckle. Before the crowds descended, Bendet said she'd been focusing on pants and experimenting with knits: ""I wanted more separates, not just dresses,"" she explained. And while there were a few nice examples of trousers and tops a pair of chocolate brown high-waisted cords worn with an open knit cardigan and a fur-trimmed blazer, for example it was the dresses that really called for attention. Shiny with sequins or sheer with lace, they were party-ready. If they were a bit too costume -party-ready, a change of venue and a few styling tweaks a simpler shoe here, one less strand of pearls there should help lessen the shtick factor."
3849,"Mary-Kate and Ashley Olsen scaled back their fashion week presence, showing the collection by private appointment rather than on the runway or at a presentation. But the designing sisters haven't dialed back their ambitions. Showing off their debut handbag collection which includes a framed doctor bag, a day tote, an elongated ""memo bag,"" a crossbody messenger, even a crocodile backpack they said prices will be in the Celine and Herm's range. ""The workmanship and materials are at that level,"" Ashley pointed out. The bags' clean, unadorned look will give them a good shot at It status next season. The Olsens didn't skimp on the clothes either. Their shiny crocodile and fox fur coat is the kind of showstopper they'll probably only sell one or two of at trunk shows, a job requirement the sisters insist that they love. The Persian lamb jacket with a kicky peplum that was paired with matching bordeaux velvet pants was more understated, yet undeniably luxe. Ditto a cashmere and mink cropped sweater shown over a slim lace skirt. There were items here, though, that girls without bottomless bank accounts can and will aspire to. Tailoring remains a key element of the collection; if they've relaxed the silhouette of the pants, the jackets are as sharp as ever. A yellow corduroy style with Nile perch elbow patches signaled a newfound interest in color, and a small move away from the minimalism that's defined their last two collections. Speaking of good deals, the cashmere TOMS shoes they made in collaboration with the buy-a-pair, give-a-pair brand's founder, Blake Mycoskie, will go for less than $150."
3850,"Backstage before her show, Martine Sitbon explained that although her Fall collection was a collage of various references (""Some of the twenties, forties, sixties,"" she said), its overarching theme was trompe l'oeil. What is it about designers of both today and yesterday that makes them want to trick their clientele's eyes and eventually bring them in on the stylish joke, then help them in perpetrating the same? Well, aside from being a potential conversation piece, at least for today, it's a way to capitalize on the multitude of fabric innovations at hand. Dresses are Sitbon's comfort zone, so most of her visual sleight of hand was channeled into those. She began with an almost waffle- textured woven jacquard that mixed it up seamlessly with a sort of homey-looking honeycomb mohair knit on body-hugging midi dresses a silhouette that's spot-on for right now. These were interesting theoretically, if a bit clunky in execution. Some of the best pieces, however, came last. Sitbon referenced her own use of velvet dévoré? with actual Art Nouveau motif cutouts. A couple had a beautiful stained glass effect. When it came to tailoring, the trickery was to take the stuffing out of evening jackets by flattening collars and pockets into insets. ""It's like a cardigan,"" said Sitbon. Curiously, when it came to the best dresses in this collection the naughty-chic sheer bright ones striped with pintucked seams and dotted with little chiffon rosettes the jig was up. They weren't simple in construction, but they didn't incorporate illusions, either. The only trick here? Perhaps luring a romantic interest with your sartorial siren call."
3851,"For his second outing at Bill Blass , Jeffrey Monteiro gave an intimate presentation at the Monkey Bar. Guests huddled inleather booths, while waiters passed out flutes of bubbly and mini lobster rolls. It was a nice way to end NYFW, to say the least. The setting was almost too intimate, though: Photographers were cat-calling the models as they sauntered by. ""There's a beautiful girl,"" came the cry, or, echoing the soundtrack, ""Can I have your ice cream, please "" Perhaps this is what the photo pit always sounds like when you get up close and personal. Where does a designer start when addressing the Blass legacy? Dipping into the house archives, Monteiro found himself drawn to the Fall 1970 collection. There was a definite old-school Blass feel here, but the designer also kept it current with clean lines, light fabrics, and a mostly black and white palette. A raglan tunic with an asymmetric striped pattern was cut in iridescent taffeta, and there was an unexpected slash on the lower back of a simple, ruby cocktail dress. The long looks here were particularly striking. The sharp blazer dress Frida Gustavsson wore had a mid-thigh slit for some sex appeal, and a triple-ply maxi skirt with a trailing feathered hem had broad appeal. Monteiro is starting to lay a new foundation for the house that Blass built."
3852,"The first look out signaled a change. The hot and heaving vibe of last season was replaced by something cooler, more graphic, more essential to the house of Ferré . That much was evident from the opening white cashmere coat, which buttoned up one side of the torso and had two sculptural, satin-edged lapels, plus a standup collar. What felt new were the proportions of the shoulders and sleeves sloped and oversize but not padded in the first case, and narrow and three-quarter length in the second. Tommaso Aquilano and Roberto Rimondi incorporated that same silhouette into the double-breasted gray flannel jacket of a pantsuit and the black ponyskin and organdy blouse that topped a slim pencil skirt. It gave one half of their collection a slightly masculine, streamlined look. The other half was certainly streamlined, but it was engineered for the female form. A strict, sleeveless sheath in a navy knit was inset at the torso with black ponyskin. A long-sleeve version came with a glove-leather top and a stretchy cashmere bottom. The duo described the look as decorated minimalism. That came through most clearly in the evening numbers, which also hugged the body, but featured bands of silver crystals. The best was navy and black with the beading at the hips. It had a lot of fans in the audience, and it'll probably have even more in the stores. This was the duo's most woman-friendly show to date."
3853,"The Versus girl has done some growing up since last September. Donatella Versace and her main man Christopher Kane ditched the Spring collection's playground equipment for a triangular-shaped runway that would echo the show's dominant decorative motif. What else was different? No more plaids, no more micro florals, no more geometric blocks of color. They opened with an impeccably tailored charcoal coat if you couldn't call it conservative, it was certainly classic. The only hint that things wouldn't stay that way for long could be found on the glittery toe straps of the models' stack-heeled sandals. Versace and Kane made an erogenous zone of the midriff without ever exposing an inch of bare skin: They cinched the waistline of the second coat out in leather, and inset sheer, boned corsets into many of the dresses and at least one of the jackets that followed. As the show progressed, gray flannel gave way to Lurex-shot Fair Isle sweaters, corsetry boning that looked as though it had been dipped in glitter, and party dresses glitter-printed in a recurring triangular motif. Before the show Kane called the pattern on the penultimate skirt ""glitter fireworks."" Despite all that shine, though, this was a rather restrained collection from designers who've made a virtue of colorful exuberance. As an aside, both of them were thinking along vaguely similar lines in their own collections. In the end, if it was hard to get as excited about this collection as the last one, it wasn't tough to be impressed by the craftsmanship."
3854,"Minimal madness infiltrated nearly every corner of the fashion world following the runaway success of Celine and its like-minded labels but it didn't reach Sophia Kokosalaki, or Diesel. Kokosalaki's inspiration for the season, she shrugged backstage, was simply, ""not to go minimal at the moment, everyone's going minimal. You can still dress in a casual way and dress up,"" she said. Trends can be hard for even principled designers to resist, but Kokosalaki knows her Diesel clientele isn't going for less-is-more. For them, she offered a bold-hued assortment of lace-up denim, thick cabled knits, and military-inspired jackets. These aren't your army-issue or at least not recent-issue. ""There's always a military influence in Diesel's DNA,"" the designer explained. ""I just tried to release it with other references."" That meant drawing on the uniforms of the eighteenth and nineteenth centuries the sort that soldiers of the British Empire might've worn, cropped in front with long tails dangling behind. (The guys got a sort of cavalry riding pant in denim, too, low and loose through the leg, but tapering to button at the cuff.) But it's not just for queen and country; the Diesel DNA is encoded with a bit of rock 'n' roll, too. That must account for some of the lapels, borrowed from biker jackets, not to mention the python-printed leather pants and exaggerated bell-bottoms any late-seventies band aid would love."
3855,"Up-and-comer Julien David pulled in a small but influential crowd for his runway debut today. The designer, who's spent time working for Narciso Rodriguez and Ralph Lauren, began his own label of neoclassical printed-silk twill scarves in 2008. Last season was his first ready-to-wear: a capsule collection he describes as street wear trapeze-shape anoraks, baggy shorts in high-end fabrics. It also had an edgy undercurrent via Tokyo, where David has been living for the past five-some years. Of course, the burning question here is whether David merits the spotlight of a Parisian runway. The short answer: He does. Fall skewed more elegant than Spring, but he was clearly still kicking around the idea of volume in a coat a piece that was easily the heart of this collection. David makes his beautifully in a drop-waisted and gently flared silhouette cut out of a luxuriously hefty tweed? made special for him in Japan. He then gives them structure through thick exposed seams and refined internal ones. The overall look ran to the cool and boyish, underlined by flat black leather boots with colored soles. David hasn't fully abandoned his scarf-y roots. There were dresses cut to look like twosquare scarves sewn together, and a wild cartoony print of detritus like wire, foam, and chains still followed the classic frame-decoration-and-centerpiece scheme. Each model's face was covered with an organza mask on which her face was pixelated a witty visual trick that nodded to David's fellow Tokyo-ites Rei and Junya. Though, unlike them, he gave an explanation. ""I wanted to show a different perception of what a chic lady is,"" he said. ""We did this for transformation and confusion."""
3856,"According to Rei Kawakubo, gold is the new color, so the Hôtel de la Monnaie was certainly an appropriate venue for her show. But it was more the element's mythological resonance that rang through her show. Her finale was a parade of gold-drenched dryads. Before that climax, she proposed a creature that might equally have been drawn from myth. ""Hybrid fashion"" was Rei's typically cryptic backstage directive, and you were irresistibly drawn to the circus staple, the half-man, half-woman. Stand the model this way and you had schoolboy jacket and pants; stand her that and you got a silk blouse with a sheer front and a pert nipple to dispose of any gender ambiguity. The half-and-half idea was also offered as a back-and-front proposition: front view, a python trench; back view, frilled shorts. Or back view, a redingote; front view, those frilled shorts with a sheer top. As with her men's collection for Fall, there was an inescapable sense of Kawakubo collaging fundamental components of fashion into some strange new beast. She took a trenchcoat, for instance, and shredded and balled it into God knows what. There were identifiable fragments of her own past the fuzzy circles on jackets, the brocades, the cutaway jackets, and, always, the asymmetry. There was also a whole passage of dresses ruched and draped from vintage silk scarves that Kawakubo herself has collected over the years. That in itself was the kind of personal revelation that is virtually impossible to decipher in a Comme collection, but, following on from the men's show, it hinted at a more immediate engagement on the designer's part. A series of silk dresses ruched with black ruffles suggested garters and vestigial luxury, the same make-do, end-of-the-civilized-world spirit that made her men's show such a standout."
3857,"Milan's centuries-old La Casa dei Demoni, a Renaissance-era palazzo-turned-contemporary private club, provided a template of sorts for Piazza Sempione 's Fall collection. The house's fading wallpaper was reflected in the print of a sleeveless dress; the peeling paint had echoes in the frayed-fabric selvage ruffle extending from shoulder to hem on a camel shift; and one of its rambling, run-down rooms inspired the abandoned-mansion watercolor print of a third short frock. Designers Ioanna Soleas and Daniele Calcaterra were smart not to take the deconstruction theme too far, though. Doing so might have alienated the department store customer who relies on this brand for the kind of clothes that take her to work and out afterward; as Soleas put it, ""never too dressed up, never too dressed down."" There were extremes here: The collection went from the almost edgy (black leather leggings and a V-neck leather and wool top) to all the way uptown (a trim two-tone coat in ivory and brick red). The best piece, a black and white fil coup? strapless dress worn over a second-skin knit, landed somewhere in the middle, but wearing it you'd be guaranteed to stand out."
3858,"If you think of London fashion week as a dish, Charles Anastase provides the fugitive spice an acquired, but every so often appealing taste. His career-long commitment to his louche Lolita muse means she no longer has quite the power to disturb that she once possessed, but Anastase's show today made it clear that his own obsession with this creature rages unabated. As ever, she was supernaturally narrow and tall, perched on skyscraping platforms, with a frizz of Ophelia hair. Her outerwear was a little half-belted princess coat. Her Lolita-ness was incarnate in the silken lining of that coat, which was then transfigured into a tiny, lingerie-influenced dress with a decorous bow at the bodice, or a charmeuse playsuit with a frilled hem. The winking disconnect between the schoolgirlish form of one dress and its grown-up fabric (nude charmeuse) and detailing (covered buttons running down the spine) was quintessential Anastase. ""I hope it was proper,"" he piped backstage. Too late, Charles. The lingerie element was scarcely less suggestive than a cardigan dress that buttoned all the way down the back (begging the question: Who actually buttons Lolita into her outfits ). It's clearly not propriety that turns on Anastase and when a model took to the catwalk in a black velvet jumpsuit with a sheer bodice, it was obvious which side the designer was taking in the face-off between innocence and experience."
3859,"Osman Yousefzada likes to keep things clean. For a while now, that's meant giving his Afghan heritage a wide berth, at least in terms of influence on his clothes. This season, however, Yousefzada took a stab at incorporating some of those references, with characteristically pared-back results. The inspiration manifested itself most clearly in several looks with a salwar kameez feel, in particular alpaca tunics with trailing tails, layered over wide-leg trousers. There was also a souklike sensory richness in this collection, replete as it was with fuzzy screen-printed velvets, bouclé, matelassé, brocade, and jacquard. For the most part, those materials played against Yousefzada's sleek and strictly tailored leathers to good effect, though the paneled leather-and-bouclé striped garments came off a bit heavy, as did the leather and brocade dresses and gowns. Indeed, the collection as a whole seemed burdened by too much weight: For a designer so emphatically minimal, Yousefzada struggles with giving his clothes a sense of lightness and movement. Where Yousefzada excels is in his use of color. His base palette of white and black and brackish gold was punctuated with bolts of red, hot pink, lime, turquoise, and a whole panoply of oranges. There was a real poetry to the way he worked these tones together, as in a jacket/pant combination in vivid turquoise and tomato red, or a band of lime green leather accenting a black tank. One of his key colors was an electric blue, which showed up as embroidered dervishes on the front of a few of the collection's strongest pieces, including a tailored black leather dress with a zip-off skirt. There were several zipped looks here, and the zippers were both graphic and functional: As Yousefzada explained after the show, these dresses and jumpsuits were meant to be modular, with interchangeable elements. It's hard to imagine anyone really using this designer's clothes that way, but the pieces still felt atypically playful. Yousefzada should let himself have a bit more fun."
3860,"Fashion week spectators have been dragged to some unprepossessing locations, but the blighted block where United Bamboo staged its show today might take the cake. Over there, an entrance ramp to the Lincoln Tunnel. Over here, the ass-end of a truck depot. Other than that, nothing except biting wind off the river. This, you couldn't help thinking, must be where hope goes to die. And then hope was reborn: Upstairs, safe from the chill, Miho Aoki and Thuy Pham debuted a generally excellent Fall '11 collection. The inspiration was menswear, a theme developed through tailoring, plaids, and lots of wool suiting fabrics, and grappling with mannishness seems to have freed Pham and Aoki to work a little looser while still hewing to detail. Case in point: an absolutely must-have navy peacoat, cut square and inset with muscular panels of dun shearling. The coat had some of the winsomeness one expects from United Bamboo, and all of the finickiness regarding proportion and cut, but it felt totally unmannered. A few more examples: a long gray trenchcoat in nubby knit wool, a car coat in fuzzy plaid mohair, a short crepe jacket cheekily corset-laced in the back. If you've noticed a theme developing, good work the outerwear was indeed impressive all around. Pham explained after the show that the menswear inspiration, and the amount of tailoring it entailed, led him and Aoki to explore ways to soften their collection. Hence the emphasis on tailored knitwear (to wit, that nubby knit trench) and on draping. A couple of draped black dresses, though good on their own, felt out of place, but U.B.'s gently draped trousers looked exceptionally smart teamed with the brand's flat over-the-knee boots and cropped blazers. The look was mannish in inspiration, clearly, but this suit was all woman. Cheers to that."
3861,"The last time we saw flowers at Balenciaga was ages ago, but even if you recall Spring 2008's orderly bouquets, they didn't look anything like the mix of exotic, colorful blooms and reptiles we saw on the first looks to hit the runway today. The shape, a below-the-knee skirt with an easy drape in the front (it was more structured in back), was new for Nicolas Ghesqui're, too longer, looser, and less restrained than usual. The jackets he showed them with were dramatic with a capital D, knit as they were from giant ribbons of faux leather, a favorite material of late. In Ghesqui're's words, ""The season is a game of proportion, zooming in on textures, the way seeing things with a loop [a magnifying glass] can give you different, shifting points of view. It's a bit surrealist.""  Part of Ghesqui're's genius is the way he can transform the outr , even the outlandish, into an object to covet (those Lego shoes come to mind). That said, this wasn't a Balenciaga collection in which couture-level innovation and experimentation trumped wearability, those macro knit jackets notwithstanding. The shoe, a pointy-toed multi-strap Mary Jane with a stiletto heel, was as normal as they come here, although close observers will have noticed that the hand-painting and rococo details extended to the soles.  Among the propositions that could've strolled right off the Crillon's white-tiled runway (a reproduction of the one found in Balenciaga's Left Bank atelier): the spongy sweaters with military detailing worn with black versions of those floral skirts; the fluid, asymmetrical color-blocked crepe de chine tunics paired with skinny trousers with zips at the back of the ankles; and the dresses stitched with lengths of copper mesh that sculpted the neckline and created a three-dimensional drape at the hip. Miranda Kerr, back on the runway less than two months after giving birth, looked fantastic modeling hers something that presumably didn't go unnoticed by her husband, Orlando Bloom, sitting front-row.Ghesqui're closed with a pair of coats inspired by an archival Cristobal piece from 1965. Each one was made from a simple, rectangular piece of fabric. Elegant and effortless, this was realism trumping surrealism. That's what will make this collection a resounding success."
3862,"Collette Dinnigan 's Spring collection, with its scarf-print bloomers and lacy camisoles, seemed skewed to the starlet set. That makes her Fall show, with what her program notes described as ""silhouettes reminiscent of eras past,"" a volte-face . There's nothing wrong with 180s, per se, but one of the questions that lingered after Dinnigan's show this morning was just who exactly is the customer for those lace shirt-waisters with the crinolines? It was easier to imagine the evening sparklers, encrusted with crystals or densely beaded in deco rows, finding fans. But then a trio of looks in an oversize blue polka-dot print hit the runway and they didn't look like sure things either. It may be that a Spring collection comes easier for an Aussie like Dinnigan, but in the end, she didn't have much new to contribute regarding how modern women celebs or otherwise should get dressed this Fall."
3863,"Fiona Cibani launched menswear in Milan last month, and she found herself taken with the fabrics. ""Cashmere, baby camel, Egyptian cotton,"" she rattled off backstage after her quiet uptown show (well, it was quiet until Anna Dello Russo arrived, wearing fruit). Cibani, lusting after the men's garments, gave her womenswear a stricter, more structured feel than usual and worked to lighten up the fabrics she'd fallen for. Slim pants with a flare at the ankle and tailored pencil skirts came in bouclé wool or metallic herringbone. A flat-front jumpsuit in cashmere, high to the neck, where the lapels of a traditional boys' button-down peeked out, looked enticing and fully feminine. Almost everything was belted at the waist or bodice with metal and patent belts; they pulled in the silhouette nicely, even if they did look a bit uncomfortable. With no dresses or eveningwear to speak of, a trio of pieces a tee, skirt, and coat hand-appliqu'd with laser-cut leather stood in for the fancy stuff. The dresses and cocktail frocks weren't missed. Arianna Huffington, a few seats away from Dello Russo, should find plenty of trim suits and subtly special separates perfect for her day job."
3864,"He flits closer and farther from its influence depending on the season, but menswear usually exerts its pull on Yigal Azrouël 's women's line. For Spring, it took a backseat; this season, it drove. In his studio before the show, Azrouël explained that the recent move of his men's runway to Paris had occupied him a great deal in the preceding months; he'd been thinking men's and thinking French. And sure enough, there was a boyish, gamine quality to the collection he showed at Lincoln Center this morning. It was premised on a cropped pant in pop-colored orange, pink, and Yves Klein blue, as well as piped tuxedo versions in wool and velvet-trimmed leather and some menswear-inspired outerwear (a plaid, shearling-trimmed number he called a ""granddad"" coat, and a short, sharp car coat in radioactive orange). Following the ethereal lightness of Spring, these sporty pieces felt like a pull back down to earth. Azrouël, more than some of his contemporaries, has the courage of his convictions: He follows his inspirations moment to moment, season to season, in whatever direction they lead. This time aside from a few missteps like the sheer feathered dresses his instincts led him to a strong and very wearable collection."
