review_id,review
5859,"This season, London catwalks have turned into a giant English garden petals, buds, and green grass everywhere. Was this fashion week or the Chelsea Flower Show? There was so much in bloom that Maria Grachvogel 's Spring collection, with its sedate palette and spartan embellishments, came as something of a relief. The only note of botany was opening model Chloe Nèrgaard's bright green hair. That detail, Grachvogel said, was too good to resist. The bulk of the collection was more muted. There were trapeze-shaped, gossamer-light dresses and sensible daywear, like the kimono-sleeve trouser suit in Egyptian ramie cotton. The prints, for which Grachvogel is known, were more serene, too: hand-painted plays on inkblots. ""I really love the idea of dropping ink and letting it free-flow in water and seeing what emerges; it is always totally unexpected,"" she said. There was a touch of a garden, but more like a haunting Japanese bamboo landscape than an English one. It was enough to stir longtime fan Emma Thompson, who clapped along enthusiastically from the front row. It also looks like Grachvogel has been working as hard on silhouette as on print. The result of her explorations included a soundly engineered dress with a cross-panel neck detail. Similarly, a meticulously tailored jumpsuit showed the time she has spent on the drawing board. Her collection is the better for it."
5860,"I was inspired by traditional notions of femininity, said Michelle Smith backstage before her Spring runway show at Lincoln Center. And by femininity, she didn't mean bows and ruffles but rather real curves. Nearly every look in the collection will give Smith's woman an hourglass figure, regardless of whether or not she was born with one. A black, almost empire-waist wiggle skirt with chevron-patterned netting up the seams showed just a flash of skin paired with the season's requisite bra top. ""I'm very strategic about how much torso to show and what part to show,"" Smith said. And she's right there is a certain sliver that most women are fortunate enough to be able to pull off. Textiles are always a big part of Smith's repertoire; she does the fabric research and designs the prints herself. This season, those designs were inspired by a trip to Japan and Hawaii, and they were fun in a kawaii sort of way. The most successful was a multicolor parrot print, done on a bra top and high-waisted micro shorts layered under a honeycomb-knit camp shirt and matching bubble skirt. There were couture-inspired elements, too, including a white jacket again in the lattice knit with a super-swingy back. By the way, that knit, which came in black and white on a million different separates from molded sweatshirts to below-the-knee pencil skirts was very, very see-through. Smith guaranteed that the pieces would be lined for the hordes of buyers that are sure to come a-calling, but on the runway, it looked hip as it was."
5861,"Richard Nicoll tried his hardest to coat his Spring collection in ice, from the soundtrack featuring Nico's ""Frozen Warnings""; to the chill palette of black, white, silver, and pink; to wintry fabric references like the houndstooth pattern that was embroidered or sequined onto sheer white tops. Moral of this particular story: Nicoll is his own worst advertisement. His collection was cool, not cold. It's exactly ten years since he launched his women's collection, and it's taken him that long to settle into the confident groove that defined today's show. The obvious rationale is that the launch of his men's collection has helped Nicoll define what he stands for as a designer, but that may be a little too pat when applied to his latest offering. It's more relevant to conclude that he has finally isolated his own sweet commercial spot. Because that's what we saw today: salability with avant-garde sass.  One funny little sidebar in New York fashion week was the 1920s/2020s time warp. Nicoll flew the flag for the same notion here. Drop-waisted layers suggested pre-flapper Chanel; the way that different-sized stripes were juxtaposed hinted at an urban geometry (the designer cited the sixties pics of photographer Garry Winogrand); and the sheerness that Nicoll layered over everything had a sci-fi quality. But in the end, it might have been an op-art graphicism that had the most appeal: A black-piped white sheath and its reverse were clean, clear expressions of the Nicoll aesthetic. There was a time when a decadent undertow sucked his collections sideways. He still pays lip service to that time, but reality has dictated something more pragmatic and ultimately appealing."
5862,"A bit sexy, said Peter Jensen of his new collection. ""Maybe I'm growing up,"" the 44-year-old designer added. Or maybe it was just that his muse of the moment had a little more va-va-voom than his usual left-field inspiratrices . With his typical OCD thoroughness, Jensen mined the wardrobe of Diana Ross for it was she who was la muse de Printemps  for every warp and weft of motivation. He started with the album sleeve of 1979's The Boss . That's where the twisted top with the low-V neckline came from. A Las Vegas concert from the same year all-white costumes by Bob Mackie inspired items in virginal broderie anglaise, and silver-sequined sweatshirts and pencil skirts. In 1983, Ross performed in Central Park in a thunderstorm. That's where Jensen got his raindrop print. A petal-lapelled coat echoed an outfit from Ross' OTT turn in the camp classic Mahogany . Then from the sublime to the ridiculous a duffel coat in striped cotton reproduced an outfit in which the star was snapped returning a video to Blockbuster. Jensen's artist friend Julie Verhoeven contributed Diana collages that, when printed on black, artfully duplicated her visage surrounded by a corona of superstar hair. Jensen turned to Andy Warhol, an artist he didn't know, for a serial print based on the singer's lips, taken from a portrait for the cover of the album Silk Electric . It was a reminder that Jensen is a print master. (With this collection, he launched a capsule of dresses in ten prints drawn from his archives the female counterpart to the group of men's shirts he launched in June, which have already proved a hit with retailers.) Jensen's Spring thing begged a couple of questions. Why Diana? Why now? You scarcely needed a familiarity with the oeuvre of the ex-Supreme to appreciate that this was Jensen's most polished, most ""grown-up"" collection to date, but it was also enlightening to hear the designer's own breezy justification. Setting aside the ™ber-arch Blockbuster reference for a moment, Jensen felt Ross stood for a good time, a chance to dance away the dark. It's the same impulse that has seen the fashion world fall all over again for the work of Antonio Lopez, and it's the same reason Studio 54 will never die (however much you wish at times it would). And, quite frankly, it's a joy to see Peter Jensen get down and get back up again."
5863,"Sexy cowgirl? It's an apt, if slightly misleading, description for Wayne Lee's Spring offering. These were not skimpy clothes for square dancing, but instead sophisticated separates with just enough Southwestern influence to make them interesting. Bolo ties, designed in collaboration with Lee's sculptor boyfriend, Eric Fertman, were worn with deep, chest-exposing V-neck tunics and something the designer is calling a ""blazer cape"" which has the collar of a blazer and the silhouette of, yes, a cape. Leather, made to look like bleached denim, was used for a more traditional blazer ""I couldn't find anything like that, so I went ahead and designed it myself,"" explained Lee. Black sweatshirts were screen-printed with dragon-crystal-bird-of-paradise motifs. (The only thing missing? The requisite dream catcher.) These verging-on-kitsch pieces were balanced with Lee's utilitarian basics. This season, she experimented with oversize cargo pockets that elegantly dipped below the seams on jackets, shirts, and shorts. The skort, which Lee introduced into her repertoire back in 2009 but has gained major traction for Spring 2014, was well represented in both leather and crepe versions. ""Now that everybody is on a Citi Bike, it feels like the skort is finally having its moment,"" she said. Indeed it does."
5864,"A pair of wings was the symbol that Rachel Roy chose as her logo when she launched her label nearly ten years ago, and she revisited it for Spring. They represent ""strength and elegance taking flight,"" said Roy, who embroidered bird wings on white denim pencil skirts and slim jeans, and also showed the feathered motif on intarsia knit pullovers with novelty appeal. Elsewhere, she updated sophisticated everyday staples like tailored suits (a standout marigold two-piecer with a DB jacket and flared trousers had a slight retro vibe), crisp menswear-inspired shirts, and a strapless jumpsuit featuring a built-in bustier. ""I'm trying to help the girls out here,"" said the designer. The lineup didn't present any particularly new ideas, but honing what she does best worked well for Roy here."
5865,"Gaia Trussardi has stepped into the driver's seat at the house that bears her name after Umit Benan's departure earlier this year. For Spring, she used the notion of the great American road trip as fodder. That might've struck her predecessor as too obvious an idea, although anyone who was present at the show he set on a New York City rooftop will remember that he wasn't immune to the seductive powers of the good old U.S. of A. either. In any case, Trussardi would've been smart to lose the cowboy hats and the bandannas clasped with metal slides; they gave the clothes the feel of costumes. Otherwise, this wasn't a bad beginning. Trussardi retained much of the menswear-inflected tailoring that Benan introduced at the label. A double-breasted ivory jacket tossed over the shoulders looked well-cut. Elsewhere, she added items that indicated she's sensitive to the way the fashion winds are blowing, like overalls in luxurious matte python, and any number of bandeaux and crop tops. And, of course, she made the most of the house's leather heritage, trotting out bombers and elastic-waist trousers in the stuff. For a designer novitiate, you can't legitimately expect much more. But the Milan calendar is stuffed with the most famous names in the business; this crowd will only tolerate a tyro for so long."
5866,"Only a man as obsessed as Ralph Rucci could consider a sixty-four-look show ""a tight edit."" The night before his presentation, he was running seventy-eight, unheard of in this day and age, when around thirty outfits is the maximum number that designers care to show. But Rucci is barely of this day and age. The intricacy and refinement of his workmanship have always located him in another era, when connoisseurship of clothing counted for the kind of clientele that still shows up for him and ovates furiously when he takes his bow at the end. But while the clock might be ticking for them, Rucci has managed the rare feat of transcending temporal limitations. Yes, there were some outfits in his latest show that spoke to the needs of ambassadors' wives and lady tycoons of a certain age, but on the whole, the collection he offered was so lean, light, and fierce that sixty-four looks flew by like they were well, thirty. It was all the more remarkable when you consider that his materials were python, gazar, organza the fine stuff of the couture that is his natural habitat, but treated here with a casual confidence. An ivory slipdress in matte python? A bubble of hand-painted organza, layered over a black leather skirt? They showed a relaxed side of Rucci that his longtime boosters have longtime hankered for. Technique is technique it can enhance an evening dress but it can also elevate a T-shirt. That's what Rucci did to great effect here. One dressy look featured a torrent of electric fringes (he called them ""eyelashes,"" and who are we to disagree ); another, equally effective, was not much more than an elongated tank in sheer black silk, slashed to the thigh over a little black sheath. There is always a point in his shows when Rucci takes his technical mastery for a walk. In this collection, that meant a crepe jacket whose midriff was made up of a ""barbed wire"" in black leather, or a wrap coat in laser-cut broadtail, or a dress in the basket-weave technique that looked like something he'd borrowed from a samurai's suit. There was a time when such effects would overwhelm Rucci's shows and leave you awed but somewhat breathless. With time, he's learned to oxygenate those moments. It's lightness that prevails now: jackets slashed and reconstituted with tulle-filled seams, tunics of gloriously shimmering paillettes, trailing laces and fringes to loan movement. And most memorable of all, the aprons that Rucci wrapped around waists, in metal mesh or black velvet or bugle beads over pants. ""The new suit,"" he called the look. And that's exactly how it looked? new ."
5867,"Last thing first: Naeem Khan closed his show with a sneak peek at his upcoming bridal line, launching in October. There will be lace. Back to the beginning: Khan found inspiration in all things Latin this season, a sweeping landscape that was home to Frida Kahlo, flamenco dancers, Mexican churches, and the Moors. The models were crowned in Kahlo's signature headband braid (no unibrows), and the dresses dripped with vermilion roses. There were a few distinctly Spanish silhouettes like an embroidered georgette peasant blouse and trumpet skirt and a few distinctly Khan silhouettes, including a black-tie caftan with a floral cameo embroidery. Lace was used to beautiful effect here. On one strapless tulle gown it functioned as an embroidered print, a technique achieved by individually cutting and hand-sewing each piece. ""It's almost like couture,"" Khan said. It certainly looked decadent, and was proof that a gorgeous gown doesn't need lots of feathers and finery to make a statement. This collection was feather-free, but it wasn't lacking for finery. One paillette-covered tee-and-trumpet-skirt look was so drippy with beads it provided its own clinking soundtrack. And, toward the finale, a few of the taffeta tufted and metallic beaded dresses looked positively heavy with decoration. But that's a quibble. Khan showed considerable restraint overall, and when he didn't, the result was still worth the weight."
5868,"There were two Marni shows this morning. The first played out as planned, with Sid Vicious howling ""My Way"" on the soundtrack as the models walked. The second was bedeviled by a power outage, which meant that, after a lengthy delay, the models eventually had to take to the catwalk in complete Sid-less silence. It was such a perfectly serene complement to the character of the clothes themselves that it was hard to imagine seeing them any other way, let alone with a Vicious holler drilling into your eardrums. So let's make that one for the Happy Accident. With her sporty visors, platform flip-flops, and bomber jackets, Consuelo Castiglioni did her own expert take on the athletic spirit that has gripped Milan this season (maybe Olympic fever had a particularly long gestation period in Italy). She also had a response to the boom in fashion flora: Her flowers were graphic, Japanese-y, ranging from a ""Jack and the Beanstalk"" vine to pixelated blossoms to allover petals that spectacularly hardened into jagged flints for the startling green suit at show's end. They were the strongest expression of the organic quality that shaped the collection. The clothes were at their most seductive when they were quiet: a sage green sarong; origami-folded pants; pieces cut from cotton organza, as ghostly as toiles; the long coats belted over voluminous trousers with huge cuffs. The throwaway glamour of the look evoked, in an entirely nonspecific way, the mood of the Man Ray portrait of Nancy Cunard with her armful of bangles. Aristo languor. Eccentricity, but strength of character. Marni in excelsis."
5869,"Bhutan was on the inspiration itinerary last season at Just Cavalli . For Spring, the label took a trip to the tropics with a stopover in London's punk enclaves. But as they say, it's the journey, not the destination. Wherever Roberto Cavalli goes, digital prints, animal spots, trussed-up denim, and handkerchief-hem slipdresses follow. All of that and then some made an appearance on the runway today. This was Just Cavalli at its most hedonistic, starting with the first look: a stretch catsuit with a plunge in front that dipped precariously south of the navel. There were more prints in that one look than in other designers' whole collections. Another thing this show had plenty of: cutout dresses, cropped sweaters, and bra tops. All those bared midriffs gave Cavalli ample room to show off one of his neatest tricks: skin-tight pants that unzipped at the side and folded over to reveal a contrasting inner waistband. They conjured images of surfer girls peeling off their wetsuits as they emerge from the waves. This collection is really, really going to speak to the Miley Cyrus generation. Their parents, on the other hand, are going to need a Xanax."
5870,"The fashion exhibition Punk: Chaos to Couture might have ended its run at the Metropolitan Museum of Art, but fashion's obsession with that unintentionally stylish movement will never subside. Or, at least, that's what the house of Pierre Balmain is betting on for Spring. The design team, which presented its collection in digital format again this season, created a range of layering basics that included lace-up leather leggings for women, tanks with stretched-out armholes for guys, and white jeans for everyone. If white jeans don't sound very punk, that's because the whole thing was polished up with clean, early-nineties accents. A cutoff black denim mini and fishnet tights, for instance, were matched with a sexy, cool black cropped turtleneck and a white broad-shouldered cotton blazer. An oversize motorcycle jacket was layered over a mini with a cutout neckline perfect for Cindy Crawford in her Pepsi-girl days. And for the men, a utilitarian white shirt short sleeves, collarless was worn with black jeans and the ultimate punk accessory: a studded belt. A few items a sweater with a ripped-up collar, a holey sweatshirt might have taken the theme a bit too far. After all, a real rebel lets that sort of decay happen on its own. But for those with punk in their hearts, not their bank accounts, Pierre Balmain could be the new go-to brand."
5871,"There was a whole clutch of elegant women clad in Roland Mouret who were sitting in the front row of the designer's show this morning. It's worth making a note of that, because at this point, it's clear that those women are coming to Mouret for a very particular look: one that's body-conscious, graphic, and at least of late premised on a kind of origami-like construction. All those signatures were in play today; what felt fresh here was the sense of rawness, evidenced both in the collection's dissonant colors and in the roughed-together look of the construction. A number of these clothes looked as though they'd sprung to life via Mouret grabbing a handful of fabric and pinning the crumple, or folding a bolt of fabric over, stapling it together, and calling it a skirt. Naturally, there was a lot more to these garments' creation than that some of those folded-over skirts, for instance, were all patchworked leather but Mouret's intention was to conjure something improvisational, and he achieved that. Strips of black patent leather that read like gaffer tape helped to underline the effect. You can debate how much relevance these clothes would have outside the Mouret fan club, but for that group of women, there was without a doubt a lot here to like."
5872,"As coat specialists, team Max Mara face a challenge at the Spring shows. Camel hair just isn't a warm-weather material, and double-face cashmere not so much either. So what's the message? As it turns out, they made a compelling case for the latter's seasonless-ness today, cutting it in cool shades of pearly gray and nude buff. The show opened with a slipdress in double-face cashmere and a matching coat in the stuff a couture version of the twinset, the program notes called it. With faint gray hose and silvery sandals, the model was a vision in monochrome. Head-to-toe single color was the other big takeaway. It looked effortlessly chic on skirt suits and tailored coats over sheath dresses, as well as on more directional outfits like an oversize tee tucked into a long pencil skirt with suspenders. All of this felt true to the Max Mara label (save for the too-cute-for-their-own-good rompers). The fabric play was on brand, too. Beyond the double-face, the designers leaned on all-natural materials like linen, canvas, and a silk with the rough, raw texture of burlap, juxtaposed with others that had a more high-tech hand. Denim separates were treated to resemble a Robert Ryman canvas call it art-gallery acid wash.  Where the trouble arose was with the Crayola brights. The colors were searing, which in and of itself isn't a bad thing, but accessorized with not one, but two coordinating bags and matching hosiery and shoes, it was a case of visual overload. In the end, those were mostly styling miscues. What Max Mara does best is sophisticated understatement. And getting back to that, a hooded poncho in oatmeal double-face cashmere was pretty much faultless."
5873,"After several seasons of presentations, Spring marked the full-blown runway debut of Marques'Almeida , the label established by Marta Marques and Paulo Almeida in 2011, after graduating from the Central Saint Martins M.A. program. Since then they have built a rising reputation based around their signature denim pieces. To do great denim, contrary to popular belief, is one of the hardest things to achieve in fashion. And these fledgling designers have produced some of the best pieces in the world over the last two years. Yet Marques'Almeida is not a denim brand; the designers have simply found it a convenient medium to explore many of their preoccupations in fashion. They adhere to the Helmut Lang maxim that ""Fashion is about attitude, not hemlines,"" and their schooling has been through the style magazines of the early nineties. ""We'd notice again and again in the images we liked that there was a code in terms of clothing,"" said Marques. ""A white T-shirt, a pair of denim jeans, a denim or black leather jacket. The denim was always there. It was the way a girl looked, how she stood that cool, effortless, easygoing girl was important to us."" A remembrance of things past might permeate their collections, but at the same time the duo's output exists very much in the present. And while the early-nineties grunge aesthetic was really the provenance of older siblings and the British style mags, the somewhat younger Portuguese duo have turned their attention to the late nineties and early naughties this season their own teenage years and coming-of-age period. ""What happened then is borderline tacky,"" said Almeida. ""But we decided to confront something uncomfortable and be playful with it."" The resulting collection was Marques'Almeida's most playful yet, and it worked. The effortless, cool girl was still there, as were all the covetable raw-edged denim signatures in the collection, this time in a dark indigo and mid-blue. Yet this season there was the creeping addition of the much-maligned boot-cut jean and the mandarin collar, as well as cowhide pieces and the renaissance of the spaghetti strap. A floaty, pan-ethnic West London attitude what somebody floaty and in West London would have called a ""vibe"" was filtered through the collection; there was a little bit of Goa going on in those shot silks, tie tops, and transparencies. But the duo made those pieces seem desirable and peculiarly of-the-now. All Saints' ""Never Ever"" was their closing song, and Marques'Almeida even made that seem cool rather than kitsch."
5874,"It was just like old times: the antique cabaret that Jean Paul Gaultier could reclaim as his own; guest appearances by extravagant personalities of stage and screen; the opportunity for models to display facets of their personalities other than the ability to walk from one end of a catwalk to the other put them all together and you found yourself in the midst of the kind of captivating spectacle that Gaultier used to be able to toss off in his sleep. Maybe it was moving away from that HQ on the rue Saint-Martin that re-triggered his Mr. Showbiz gene, but Gaultier staged something so irresistible that even Catherine Deneuve was clapping in time by the finale. And it was satisfyingly wicked, too: The sensational reconceptualization of Grease 's ""You're the One That I Want,"" with Coco Rocha playing the Travolta role, was a fabulously sly acknowledgment of the ambiguous roots of the original John 'n' Livie performance. The invitation summoned us to dance with the stars, and a panel of judges, helmed by the fearsome Rossy de Palma, was parked center stage to pass judgment on the models as they pranced and danced. Gold stars to Rocha, obviously, and Hannelore Knuts who managed a pretty fierce tango and Karlie Kloss, whose elongated frame was heaven-sent for voguing. It was an entrancing notion that Gaultier might have had Step Up and its celluloid progeny in mind when he was creating his collection. There was certainly a much street-ier, more straightforward Gaultier on show than usual. But his street was all over the place. He opened with quiffed-up black-leathered biker molls, girls who were just plain bad from the get-go. Then he toyed with the dance hall (she wore a leather pencil skirt with a diagonal zip, lace top, sweater knotted around the neck, fishnets, beret). Then rap (Liu Wen in a red tracksuit) and Amy Winehouse. And Gaultier's trans-tux covered the he/she bases so effectively (fishnetted leg and all), it couldn't help but drag us back to the moment when he was The Man."
5875,"For a movie in which the stars spend so much time out of clothes, Zabriskie Point sure has inspired a lot of designers. Fiona Cibani called out the Antonioni film at her Ports 1961 show tonight. The photoprints of a desert sunset that appeared on a knit crewneck, a silk tee, and a deep-V pleated dress looked like a direct link with the movie, but otherwise the connections between the crisp shirting and A-line sundresses of this show and Antonioni's cult classic about America's 1960s counterculture weren't that clear. So be it. Those prints were out of character for Cibani, who usually plays it more minimal; they stood out even without the highbrow cinema reference. But what to make of the rest? There was a smart-looking one-button blazer, an effortless polo-collar dress, and a double-breasted khaki jacket cut with efficiency. Simpler was better; the box pleats and panel embroideries tended to muddle things. All in all, it was hard to pin down much that felt vital about this collection."
5876,"Emilia Wickstead has always been known for her feminine touch and a fresh color palette. Her charming aesthetic has won her a devoted fan base, most notably the Duchess of Cambridge. Her gorgeous colors were out in force today: Neapolitan-ice-cream hues appeared on a cotton-and-silk sheath, a finely executed bandeau jumpsuit came in a bright tomato red honeycomb-effect fabric, and tangerine and strawberry pink were especially lovely on striped dresses that she left unlined to emphasize their lightness. There was a lot of sweeping drama here. Both the duchess and Wickstead have recently had babies, perhaps explaining the more forgiving silhouette. All pretty, but also pretty standard stuff. Then Wickstead shifted gears, sending out a creamy white dress with a brilliantly executed fan-pleated detail on the back. It was noteworthy on its own, until Wickstead informed us backstage that it was made from denim. To make the stuff of jeans look like structured silk takes real talent. Wickstead said she was inspired by the Memphis blues this season, and there were strains of Dusty Springfield's ""Son of a Preacher Man"" on the speakers. It may not be the duchess' cup of tea, but the piano and musical-notes print that appeared on a little strapless dress and a top and matching culottes made for a fun, flirty change of tempo. Nice to see this designer move beyond her comfort zone."
5877,"Naked lightbulbs flickered against the backdrop of a padded cell as a monotonously plinking xylophone soundtracked an interminable delay that pushed the assembled throng to the brink of madness. Then came the show itself, a handful of wayward and difficult associations that toyed with insanity: Bette Davis' Baby Jane; Heath Ledger's Joker; the Asylum story arc of American Horror Story ; noir goddess Gloria Grahame disfigured by Lee Marvin in The Big Heat ; renegade star Frances Farmer torn apart by her brutal and involuntary electroshock therapy; a society lady institutionalized for strangling the family pets with her string of pearls; papier-m_ch_ keeping lunatic fingers busy. Let no one say that Thom Browne makes things easy for his audience.  And yet this was hardly McQueen's profoundly disturbing glass cage. Instead, it was a bare smirk away from cartoon. Browne has mastered a peculiar species of Broadway couture. The workmanship is dazzling but numbing in its obsessive detail. The fabrics are the stuff of fairy tales. You crave a show tune to bring it all to vibrant life, especially when Browne is almost Warholian in his steadfast refusal to impart the weight of metaphor let alone intimately personal subtext to presentations that are so heavily weighted with weirdness. An Elizabethan silhouette? Well, that really speaks to the here and now. But Browne would at least admit Judi Dench as Elizabeth I in Shakespeare in Love might have had something to do with his fascination with ruffs, elaborate shoulders, leg-of-mutton sleeves, funnels, whorls, and sculpted plissés of fabric. (These were located, one might add, above erogenous zones, meaning it was not just weird but sexual sort of.) It is, after all, manipulation of form that is Browne's design signature. Here, it was sharpest in the slashed latex sheathes that confined extravagant collages of zibeline and lace and silk. How the designer could deny the subtext in that particularly graphic image defies comprehension. But there was another question that demanded more immediate resolution. If it's an asylum cliché that men imagine themselves as Napoleon, do women see themselves as Elizabeth I?"
5878,"Rachel Antonoff knows how to have fun, and her personality comes across in her whimsical clothes and creative films. Forever Crush is the name she gave her Spring lineup and its accompanying video, which tells the story of how her parents met. Keeping things in the family, Antonoff asked her mom and dad to narrate their courtship stage for the clip and hired her brother Jack and Community star Gillian Jacobs to play them. The actresses Mae Whitman and Aubrey Plaza, Antonoff's friends, also make cameos. As for the collection, it too provides a window into Antonoff's past. The quirky cartoon print depicting a nude woman holding a red carnation that she used for boxy shifts, bra tops, high-waisted pants, and matching baseball caps was borrowed from a Francine Dressler painting found in her grandmother's bathroom. Unless you know the backstory, those patterned pieces could come off a tad peculiar. The digital carnation print on sweet strapless dresses and skirts was definitely more approachable. Elsewhere, floaty column gowns and wide-leg trousers were cut from a soft cotton voile lace that resembled, as she put it, ""the prettiest Swiss cheese ever."" If you're still in the market for a novelty sweater, it doesn't get much cuter than the pullovers Antonoff had embroidered to resemble the childhood game MASH."
5879,"Speaking after their show today, Peter Pilotto and Christopher De Vos explained that their key reference this time out was the L.A.-based artist Ken Price. As a ceramicist, Price was particularly clever at creating a sense of depth and dappled variety in his glazes. As the maker of surreal, two-dimensional landscape images, he gave his work a cinematic quality and evoked a world of gaudy color. Pilotto and De Vos absorbed all those aspects of Price's technique into their new collection. And the results were intriguing: Essentially, De Vos and Pilotto elaborated their engineered prints with embroideries, in particular lace that they layered over brightly colored printed fabrics. But that was just a surface effect. The really compelling thing about today's show was its take on the hourglass silhouette. The most emphasized shape here was a sculpted full skirt; in some cases, a crinoline underneath was exposed. It is very, very hard to make a crinoline look relevant, but De Vos and Pilotto seemed determined to discover an expression for the full skirt shape that didn't seem costumey and/or atavistic. This wasn't Dior's New Look, for sure. And this season's Pilotto girl certainly wasn't demure, what with her muscular, Céline-like sleeves and skin winking from cut-out tops and dresses. That said, the looks here were indeed rather sweet even the ones most indebted to Price's rather grotesque abstract forms. There were the short, printed pencil skirts, for instance, which featured a kind of half ruffle; they were paired with skin-baring tops, the flutter of which echoed the ruffle's undulating form. Frankly, it kind of looked like some dark creature had gotten ahold of the model's legs and was trying to pull her into the deep. Somehow, De Vos and Pilotto made that look cute. They made crinoline look sort of futuristic, too. This was a collection full of contradiction."
5880,"The first bite is taken with the eye; so say the Japanese about food. In fashion, that might translate into the impression generated by a designer's invitation. Ann Demeulemeester 's was an expensive envelope, no address. The details of the show were printed on the inside flap. Totally interior. Just like the clothes, which were, according to Demeulemeester, all about a woman whose instinctive, utterly natural eccentricity inevitably finds outward expression in the way she dresses. Something about that particular scenario suggested Sunset Boulevard, and there was indeed a Hollywood Gothic something in Demeulemeester's extraordinary flocking effects, spread across jackets and dresses, crawling up tulle-clad legs. Demeulemeester's woman has often been a warrior, but here you imagined a room with thick velvet curtains closed against the daylight, in which a creature of the night would languidly sprawl in poetic layers of flocked silk. Should she be compelled to venture into the outside world, it would be in a long, filmy skirt with a decorous pelmet underlay. And, in the interests of communicating her fuck-you eccentricity to the humans whose paths she'd cross, what more would she need than one of Ann's wild-is-the-wind neu -wimples?"
5881,"Never mind the foreboding music that soundtracked the Meadham Kirchhoff show this afternoon. Disregard the dying roses on the catwalk, and the stage set to resemble the entrance to some abandoned, possibly haunted estate. Ignore the palette's preponderance of witchy blacks and lick of vampire red. Whatever menace was being conjured here by Edward Meadham and Benjamin Kirchhoff, it couldn't disguise the glee in this collection. These clothes were simply extraordinary, and you got the impression that the designers had tremendous fun making them. That sense of playfulness derived, in large part, from the collection's cheerfully ahistorical mash-up of references. There were the Meadham Kirchhoff standbys baby-doll dresses, punkish takes on the classic Chanel suit, hand-embroidered slipdresses that hinted at the boudoir circa the Belle Ûpoque. And more. The notable new addition to the mix, this time out, was an Elizabethan/Jacobean homage, witnessed in particular in the corset tops and microfloral-embroidered silk satin looks. Speaking after the show, Kirchhoff also pointed out the palette derived from that era: Elizabeth I, he explained, only wore black, white, red, and gold. If she were alive today, she'd undoubtedly have taken a shine to the collection's bright gold python, 1960s-style swing coat. It was certainly fit for a queen. And there were other ways you saw the designers enjoying themselves. The bat-shaped sunglasses, for instance, were total camp, while the standout look may have been an apron dress with cutwork scenes of cartoonish bunnies riding baby giraffes. That motif was also echoed in the handmade lace, and in both instances the detail drove home the crazy labor that went into these clothes. Every single piece on the runway had really been attended to, and the finish of every garment was immaculate, whether a slinky, allover beaded dress or a snappily tailored double-breasted jacket. That the labor wasn't hidden redounded to the clothing's royal mien; it reminded you that, once upon a time, expensive clothes were supposed to expose the sweat and toil of great artisans. Today, it all read as a labor of love."
5882,"The prefix trans- means, among other things, ""beyond"" and ""changing thoroughly."" There's not much more you need to know about Raf Simons' show for Christian Dior today than that this was, according to his show notes, ""Trans Dior.""  Of course, that's not strictly true. Whether you actually need to know it or not, you might like to know that the collection represented a startling dissection of Christian's codes, and an equally striking injection of Raf's. The bifurcated Bar jacket that launched the show was the barest statement of intent. And he's always liked badges and insignia the emblems of clubs, gangs, tribes, youth cults so it was fascinating to see him apply them to a clubhouse as heavily codified as Christian Dior.  Equally, Simons took his own fascination with slogans, gave it a distinctly surreal spin, and embroidered it all over dresses printed with hyper-real iterations of classic Dior flora. ""Alice Garden"" read one such slogan, and suddenly everything fell into place: The setting for the show, a psychedelic farrago of plant life real and fake, was the wonderland into which Alice fell. We were all down the rabbit hole. ""Primrose path"" read another embroidered slogan. As Raf himself wondered after his show, where might that path lead?  In this case, it most definitely ended up in a world where, like Alice, Dior had topsy-turvied. Ladylike pleats went sideways, Dior's pretty garden was toned toxic, seaweed beading crept eerily over shoulders and around throats. Even an otherwise lovely shirtdress in a light gray wool was bound in the indignity of a metallic-pink bustier. Something about that contrast between classic and crass felt like a clue to what Simons was up to: Respect for the past is all well and good, but the future won't wait (a metallic-pink bustier standing in, in this case, for fabulous things to come). He's always been urgent like that. And yet, given that Simons is not one of those couturiers who was born with a needle and thread in their hot little hands, his remarkable instinct for form and color revealed him here as a natural upholder of fashion's fundamentals: silk skirts that ballooned on the hips shouldn't have worked but did, with able assistance from startling combinations of green and ice pink, orange and lilac.  Toward the end, Vlada Roslyakova appeared in a Bar trouser suit, the classic Dior silhouette, but when she turned, the jacket's flaring hip had been sliced into a bustle of acid-floral-printed pleats. The Bar silhouette was also sprinkled through a final parade of strapless silver jacquard dresses. In another era, they'd probably have been called cocktail dresses, but they were metal, and each woman was wearing one of Raf's emblems, as if they were members of a secret society. Simons' Women? After Prada in Milan, and Rick Owens yesterday, it's fair to say that the tribes of fashion are in mighty shape."
