review_id,review
2049,"Martine Sitbon's Rue du Mail is on the fast track. Just one season after launching her new label, she opened her first store in Paris this week. And with her second collection, Sitbon put significant distance between herself and her former identity as a designer of moody, romantic things. For Spring, she seemed to be interested in inserting herself somewhere along the techno/hip/sporty continuum, a place where Marni's Consuelo Castiglioni has been known to play. What that entailed was parkas over slipdresses, an accumulation of waistless and weightless shifts, and a closing series of high-shine graphic-print dresses that looked like ponchos with their sides spliced and their seams resewn at sharp angles. Sitbon has always had an eye for color, and the hues came on strong today: orchid, turquoise, orange, chartreuse, peach. And she hasn't abandoned her former inclinations altogether. Some of her dresses were embellished with swirling insets of micropleats at the bodice; others were decorated with matte white sequins around the neckline. But this did feel like a departure from her Fall debut, which leaned more artsy. It will be interesting to see which approach sticks."
2050,"Anna Molinari designed her collection for a holiday in Saint-Tropez. But it's not the Brigitte Bardot-era Riviera we're taking about; it's the flashy twenty-first-century Med, complete with silk-and-lace nighties made almost plausible for the boardwalk with hip-slung belts and cropped leather jackets, the sleeves pushed up past the elbows and midriff-baring waffle-knit polos and micro shorts in neon brights and cashmere or chenille track pants with sequined athletic stripes down the sides to go with matching embroidered tank tops. Track pants, of course it takes hard work to get the body you need to wear revealing clothes like these. Evening often an opportunity for romance and ruffles at Blumarine was racier still. Jersey goddess gowns with hip-high slits made those short shorts underneath a must. (The show's countless caftans and cover-ups in hothouse prints were a welcome note of modesty.) Were there any clothes for girls not on permanent vacation? Animal-spotted pony-hair jackets and A-line skirts, along with a few flower-print sweater dresses, ought to appeal to the city-bound Blumarine customer. But should she require something more than that, she might have to turn her eyes elsewhere next season."
2051,"There's a sense of intuition that goes into designing clothing; you know for yourself what you want, said Alexa Adams, who, with Flora Gill, designs the self-confident new line Ohne Titel. That's German for ""untitled,"" but judging from this polished runway debut, it's a name to be reckoned with. The duo Parsons graduates who collaborated on their senior thesis and later worked together for Karl Lagerfeld brought their own point of view to the safari theme that has been running wild since Resort. Their printed, body-conscious knits were developed after looking at tribal art, totem poles, and the graphic work of the French painter Jean Dubuffet; the accessories were raffia and rubber numbers of their own invention. Softer, but in a sculptural way, was a series of bustle-back skirts. The cream of this collection, though, was the suiting. A red draped jacket paired with wide-leg pants had an irresistible fluidity. ""It's sort of cheesy, but we're into the eighties idea of clothing for working women,"" said Adams, who looks to have quite a promising career ahead of her."
2052,"She made it, declared a beaming Yohji Yamamoto after his daughter Limi's Paris debut. And papa had every reason to be proud: The collection was a walking advertisement for fashion DNA. You could tell Limi is daddy's girl by the use of volume, layering, asymmetry, and the monochromatic navy-and-white palette. (Even those squashy top hats had the tang of vintage Yohji.) But this particular chip off the old block has her own row to hoe. Feu means fire, and there's a lot of fight in Limi. From the models' bouffant shag hairdos to the strappy boots, she worked the rock attitude expressed in her own tattoos. That was the crucial departure from Yohji's work: If he can only imagine such a girl, Limi is that girl. And it gave, for example, her cropped navy bomber over a long asymmetrical white jersey top a punky zest. But this wasn't plain old tattooed toughness, either. Limi chopped the shoulders out of jackets and the thighs out of trousers, offering artful glimpses of skin but also amplifying a kind of airiness you don't often associate with the family oeuvre. She laid sheer fabric over a full white skirt here, deconstructed a gold knit tunic over a flared skirt there. These volumes may hark back to her father's fascination with Edwardiana, but the idea looked quite seductive in a puff-sleeved trenchcoat-dress. And she scored with her models, too: Predominantly Japanese, they were a welcome respite from this season's never-ending march of the robot blondes."
2053,"It has been an exciting few weeks for this 36-year-old designer. Hot on the heels of his appointment as creative director of Bill Blass came the announcement last week that a big retail developer, NRDC Equity Partners, had bought a majority stake in his company. Change was also in the air at his Spring show, which showed him moving, promisingly, in a more streamlined, less obviously pretty direction. Som was trained as an architect, and his creative wheels were set spinning during a recent trip to Spain, where he visited the Hotel Marqu's de Riscal, Frank Gehry's swirling titanium expansion of an ancient sandstone winery in Rioja. Marqu's de Riscal was an apt metaphor for today's outing, which sought to put a twist on the traditional. Som renovated classic American sportswear pieces, updating them with his toolbox of light fabrics (tweed prints, seersuckers, silk-screened dévoré? Chantilly lace) and some cleverly mixed and matched textures. ""Curvilinear"" was one of his catchwords, and while trousers and skirts were cut full and fluid, other pieces hugged the body, like a metallic sequined sheath. ""The clothes are cleaner than last season,"" Som told Style.com. ""And there's not a single bow. I'm shocked, myself!"""
2054,"It's clear where Clare Waight Keller fits into the general picture. She's a young British designer who, to judge from her easy, sporty-looking collection, is working the same kind of groove Phoebe Philo carved out at Chloé or, possibly, the enhanced street-y sorts of looks Christopher Bailey was doing before he made Burberry internationally glossy. That doesn't mean Waight Keller is derivative; she's just focused on putting together realistic pieces, like cropped suede bombers, short-sleeved taffeta parkas, chino skirts, long cotton shorts, and wide-legged slouchy pants. ""I just want it to be young and fresh and to have a real ease,"" she said. That came across in her billowy cotton print sundresses and in the fine-gauge knits good for layering, and a strong selling point for a house that is based, of course, on its heritage of sweaters."
2055,"Where's the knitwear? one editor wondered aloud as yet another elaborately beaded coat came down the runway. For three seasons, this famed Italian cashmere company has been staging fashion shows in New York; since 2006, the collection has been designed by Tommaso Aquilano and Roberto Rimondi (who show their 6267 line in Milan) all of which demonstrates that some sort of rebranding is afoot. Clearly, the line is centered not so much on yarn as on luxury, pure and simple. While many New York designers have gone on vicarious safari this season, the Italian duo took an imaginary voyage in another direction: to the Far East. They returned with both directly imported concepts (beautifully beaded Asian medallions) and more subtle translations (cheongsam-shaped hoodies, robe jackets, yarns with cores of pure gold). Silken ""jog"" pants and jumpsuits added timely sporty and sexy seventies references to the accomplished, if somewhat repetitive, doings. There's no question these clothes are well made. And the duo obviously has a real feel for texture as their Rasta knits proved last season, and as skirts that looked as if they were constructed out of silken Chinese knots did this one. The ultimate destination of the brand, however, remains TBD."
2056,"With a Mediterranean garden party as a theme, this was another of Luisa Beccaria's typical pretty party-dress collections. There were many options from which to choose from the understated (black eyelet and pastel chiffons) to the witty (a fruit-basket print for sundresses, oversize gingham for a fitted sheath) to the overly literal (a few numbers interwoven with natural raffia). For evening, a romantic rose-photo-print mermaid gown with shirring at the bodice stood out among solid hues like periwinkle, emerald green, and lemon yellow. The designer is intimately familiar with this terrain. (Her family home in Sicily has no doubt hosted a garden party or two.) She may be too familiar, in fact, as her collections are in danger of becoming formulaic. When she veered from the predictable as she did with a couture-grade orange silk short-sleeve cocoon coat that topped an accordion-pleated dress, an apricot chiffon scarf tied around the model's neck for extra chic value pens started scribbling in the front row. Next time, she'd be smart to pack her collection with more such surprises."
2057,"I have to stick with what I know best, Khan told Style.com. ""I love this collection. It's happy and beautiful."" The designer, who spent three weeks in his native India this summer, has been pondering ways to take Indian luxury and merge it with American glamour. The answer? Ethnic decoration applied to Western silhouettes, of course a solution that's served him well before. Khan's kind of fashion isn't about being a smarty-pants or pushing any big envelopes; it's about sparkling dresses for sparkling women. Queen Noor of Jordan was watching. Paisley-embroidered caftans channeled Talitha Getty, the sixties pioneer of Moroccan heiress chic; short shantung dresses conveyed Jackie O. White-on-white embroidered shorts were very Palm Beach, palazzo pants very La Dolce Vita . If you still think diamonds are a girl's best friend, take a second look at Khan's clear-beaded nude chiffon Marilyn Monroe gown. And it would be difficult not to feel like a queen for a day in one of the entirely jewel- and bead-encrusted, yet airy, dresses that came toward the end of the show. Allover beading in tribal patterns had fistfuls of glamour, which is what keeps the cadre of women who gave him a standing ovation coming back for more, more, more. But for all of their ooh-la-la dazzle, the encrusted collars and necklaces seemed rather pass ."
2058,"After last season's vision of a hard-stomping girl on the Chloé runway, a slightly different spirit blew in for Spring. She made one of the season's more offbeat counterpoints to the pretty chiffon drift of fashion it was romantic and layered, but with the retro-cuteness cauterized by an intrinsic graphic modernity. Paulo Melim Andersson's close-to-the-body, drop-waisted, flyaway patchworked dresses, which ran throughout his show, were partly abstracted, he said, from the idea of wind and sails (he's a keen sailor in his spare time.) There was something fresh in the collection, which featured a lot of painterly prints that echoed Melim Andersson's previous tenure at Marni, as well as a few rare thoughts about how to make transparency passable on a daily basis. As diaphanous as the asymmetrically tucked dresses and tiny wrapped skirts may be at first sight, each one came with some kind of under- or over-piece to ameliorate exposure issues. The top pieces were long, sleeveless blazers (a Paris trend) or long-line knits, and the under-things were chiffon leggings or shorts. If it wasn't perfect (there was a lot of repetition of that one combination of elements), by the end, there was certainly a clear image of what Chloé will be for summer. Better, there was also a sense in which this collection had reverted, in a contemporary way, to the old-time Chloé of the early seventies, when Karl Lagerfeld made it the go-to label for fashion-sensitive hippie girls. The fact that Melim Andersson managed to make this link, however tenuously, is a point in his favor. Though the memory of Phoebe Philo's recent successes at Chloé weighs heavily on his shoulders, this emerging young designer is right to start asserting a fresh point of view in his own way."
2059,"Life is just a prom. No matter what she's wearing, she can't get out of her prom state of mind! Thus did Betsey Johnson explain the giddy mindset of her quintessential ""girl."" The invitation featured Johnson's own 1958 prom-night photo from Terryville High School in Connecticut, and the show was organized decade by decade, from the fifties (huge crinolines) through the sixties and seventies (Empire waists and daisies) to now. It consisted almost exclusively of petticoated party dresses dashed with decorations like sprinkles on a cupcake (sequins, hearts, laces, and lamé). This was a deliberate act of indulgence. Johnson may have stores to fill, but most of the range didn't come down the runway. A controlling interest in the company was sold to Castanea Partners just three weeks ago, and Johnson, never needing much of an excuse to kick up her heels, was in a real party mood. ""We can get slammed,"" she told Style.com, ""but I have to do this show."" Held on the sixth anniversary of 9/11, it closed with looks representing the mood of the country today. There was a red-white-and-blue ""Miss America"" dress, and flowered headbands with paper flags stuck in them. For a surprise finale, four models came out and took off their shirts. Each had a letter on her back, together spelling out V-O-T-E."
2060,"Forgoing the expense of a runway show, Burrows invited his guests to a Garment District showroom to see his Spring collection. Even if the setting was a little lackluster, the clothes weren't. Exuberant was more like it from the electric-bright colors (turquoise, royal blue, fuchsia, orange) to the flirty silhouettes. A hot-pink shirtdress with smocking front and back and a hem that barely grazed the model's upper thighs opened the show; closing it was a body-hugging white number that would have said ""cha cha cha"" even without Anna Cleveland's hip gyrations. In between were a dozen-and-a-half party dresses. A couple of them were encumbered by thick fringes from waist to hem; a few others, with Colorform embroideries, were too playful (read: young). But there were many more, especially the drapey charmeuses in lively confetti prints, that a modern-day clubber Burrows was a Studio 54 regular, remember would be thrilled to wear for a night on the town."
2061,"Oh, what a silly yet endearing personality is Peter Jensen. His gently hilarious shows are acquired taste in London, but once you get into it, his obsession with the stranger aspects of American suburban culture makes for an entertaining serial. In the latest installment, after interludes with the work of Sissy Spacek and Tina Barney, he's turned perhaps inevitably to John Waters, and made his collection an ode to the filmmaker's wicked star, Mink Stole. The program notes set the scene: ""Dottie Hinkle is a Baltimore housewife. She keeps a perfect home but the crank calls of her psychotic neighbour are driving her to the edge of reason "" Her looks involved Hawaiian print shirts, two-tone denim skirtsuits, a ""splash-proof"" housecoat, and parma violet patent loafers. And then there was Taffy ""Poor Taffy, the neglected daughter of  bercriminal and beauty icon, Dawn Davenport, has never been allowed to grow up "" Thus, she's outfitted in a cream high-waisted dress and a babyish ruffled bed jacket. Of course, you have to laugh out loud. There's a twist, however, and that is in the sheer normality of Jensen's clothes. Though imbued with his subtle sense of humor, his collection is really about clean, pleasantly wearable pieces, like gingham bombers, off-pastel knits, and collegiate shirtwaisters. In a store, no one would ever guess they were spawned by such a camp concept."
2062,"One bellwether for the way things are blowing in London is the appearance on the official schedule of Armand Basi, out of Barcelona, Spain. The welcome mat has been rolled out not just because Basi is a successful 20-year-old family-owned knitwear business, but because the Londoner Markus Lupfer has been hired as its chief designer. For Lupfer, who closed his own label some time ago, it's a happy comeback. And for the Spanish brand, London is a stage from which to project its readiness for international action. ""There's no really big heritage, so they've let me find a look, and push it a little bit,"" said the German-born Lupfer, who had already test-driven the collection twice during Barcelona fashion week. Result: some experimental Japanese-via-the-eighties looks, a nice sense of color, and a bit of playtime nuttiness supplied by his housemate, the accessory designer Katie Hillier. Lupfer wove raffia through the show, principally in the fabrics, which had an airy structure, and more literally in the ""Mohawk"" heeled shoes, tutus, bags, bangles, and near-spherical pompom finale dresses. By the end, the audience was laughing in a good way which is quite an accolade for a show slotted for first-thing Sunday morning. Those who turned up got to show off about it to laggards all day long."
2063,"On the first day of the collections, Burch figured prominently in a New York Times piece exploring the underworld of knockoffs, in which she is a target. The reporter focused on a sequined tunic, but you can also see cut-rate versions of Burch's elasticized ballet flat topped with a golden disc all over town. Though she filed an infringement suit for the flats, she remarked with typical sangfroid days before the show, ""I don't really care. There are always women who will want the real thing."" Intellectual property laws aside, there's obviously some satisfaction in the ultimate flattery of a fake. Burch has struck gold with a high-society formula that is surprisingly populist in its appeal, and she mined that vein diligently for Spring. ""It's what I want to wear,"" is how she explained the American-in-Saint-Tropez grouping at her presentation at Christie's. The same could probably be said for the other two clusters of looks, one inspired by Palm Beach and the other by a lesser-known 1967 Audrey Hepburn film, Two for the Road . For days at Pampelonne Beach, there was jaunty nautical fare, including a terrific boatneck sailor chemise with sequined stripes, and a chain-print maillot, evidence of her new emphasis on swim. The Hepburn movie inspired A-line dresses crusted with chunks of crystal. And for sunny southern Florida, it was linens with a gold trellis print and an easy palm-print gown with beaded straps. The quickly expanding company is placing more emphasis on accessories, and one of its two (yes, two) new Las Vegas boutiques is to be devoted entirely to them. Which of the runway's big straw bags, colorfully bold necklaces, gold cuffs, Grecian sandals, or spectator pumps will be pounced on next by the 8th Street copycats?"
2064,"It's always a bit of challenge for Ennio Capasa when fashion moves in a romantic direction, as it's doing right now. The designer, who is making a point of celebrating his 21st anniversary in business this year (why 21, exactly? It's a lucky number, he says), is at his best when he's working along sharp, sexy lines. For Spring, he tried to resolve his dilemma by going Goa: ""A cool and chic traveler after a long journey to India returns home,"" read the show notes. Instead of attempting clothes for her voyage, though, Capasa smartly set about designing for her life after the trip was over. These were pieces aimed at urban sophisticates, though touched by light strokes ? l'indienne , i.e., rich jewel tones (persimmon and hot pink, Vreeland's ""navy blue of India"") and softened shapes. A khaki suit with long flared pants came piped at the waist with two stripes of citrine, a short coat borrowed sporty details from mountain anoraks (her subcontinental sojourn included a trek through the Himalayas), and dresses were wrapped and draped from one shoulder in the style of saris. The sheer fabrics present Capasa with the same problem other designers are facing this season: Back home in the real world, there's little room for transparency on city sidewalks and in office elevators. But an amethyst silk dress sashed at the waist and cut short above the knee would make a fine addition to a downtown girl's closet long after the scent of sandalwood has faded."
2065,"It was a very English scene at Stella McCartney's Adidas presentation: a local sports center under the Westway flyover, then a hall inside, turfed over like a provincial seaside park, with golf driving ranges and a mini-pool with a pink plastic raft floating in it and a fake flamingo on the side. There were models running around in long jersey shorts with rolled hems, shiny hoodies, and sheer white parkas, some others dangling their feet in the pool wearing black cutaway swimsuits, and the rest goofing around whacking golf balls in stone-colored Bermudas, T-shirts, and the odd belted jacket. As they were doing this, folks were milling about, drinking cocktails, listening to Ronnie Scott's house band, and watching Paul McCartney, Peter Blake, Justin de Villeneuve, and, randomly, Debbie Harry mill about, drinking their cocktails, too. Fun, if you were in a party mood, but it sort of sold McCartney's line short. This collection is one of the most functional, fully thought-out sportswear lines for women that exists and certainly the best-looking. Had it been shown on athletes, it would have displayed the designer's competitive edge to better effect."
2066,"Why do birds suddenly appear, every time you are near? Just like me, they long to be close to you. With Karen Carpenter on the loudspeakers, Viktor Horsting and Rolf Snoeren sent out a Harlequin Romance of a Spring collection but not in the damsel-in-distress-with-her-corset-coming-undone paperback-novel-cover kind of way. It was the myriad double-entendre possibilities of their concept that engaged the surrealism-loving duo, and it made for a charming show. After opening with a white duchesse-satin jacket with a Pierrot collar and matching ultrawide pants, and working through several more monochromatic ruffled looks, out fluttered a clue: a long baby-pink dress with diamonds of black lace near the hem. From there, the harlequins came fast and quick, both in literal interpretations (contrasting patent triangles on high-heeled shoes and booties) and in the more abstract (say, a short drop-waist dress with a round, frilled collar resembling the top half of a Commedia dell'Arte clown's outfit). As unlikely as it sounds, the white, pink, and black collection with touches of timely wallpaper flowers was as wearable as it was conceptual. (A welcome change after last season, when they made their models wear those ill-conceived lighting and speaker rigs of steel.) Wearable, that is, save for the violins: as an intarsia decoration on a sweater dress, well, OK; but as a necklace, or doubled up and plopped at the shoulders of a long coat? Only fit for a clown."
2067,"This was Narciso Rodriguez's first show since Liz Claiborne took a stake in his company this spring, and there was an air of anticipation on his runway that went beyond the video-camera melee caused by celebrity attendee Rachel Weisz. Would the cash infusion mean an increase in production values? Yes. Would it mean a change in direction? Not a chance. Rodriguez has an ultra-specific point of view; what's $12 million (the amount Claiborne paid for 50 percent of the label) in the face of his sacred devotion to precision seaming and architectural construction? Working what he described as a ""ninja"" theme, he stayed true to his rigorous silhouettes but injected both a bit of Japonisme (kimono silks, floral embroidery) and a natty new masculinity courtesy of copper oxfords made in collaboration with Sergio Rossi's Edmundo Castillo into his familiar sexy mix. The show opened with a snug-waisted jacket with an abbreviated peplum and skinny, short pants. Following on were smart coats with hook-and-eye closures offset to one side, simple shirts with spliced necklines tucked into pants that laced up the back, and a great zip-front black dress with a purple stripe across the waist that could've been an obi. In fact, black, purple, white, and gray were the show's predominant colors, so a burnt-orange dress with a short, full skirt really stood out. It was a perfect balance of allure and ease, and made the slip dresses he showed look flimsy in comparison. Evening is where that cash influx became obvious. While a nude dress and a black coat embroidered with whorls of georgette looked like quiet showstoppers, a pair of short cocktail numbers with caviar beads dusted across the front panels the more striking of the two in lilac and black are certified entrance-makers. The beginning of a beautiful relationship? From the looks of those two dresses, yes."
2068,"There's always been something in the sharpness of Marios Schwab's cut that puts you in mind of scalpels and the hand-eye coordination of a surgeon. That latent interest in the science of the body rose fully to the surface in his Spring collection. From his first dress a T-shirt shift with a thermo-image of body-generated heat in front and a digital print of something organic on the arms it was apparent that ""body-conscious"" was about to go somewhere the late eighties never delved: under the skin. But before the squeamish send up the red flags, let's pretend we haven't been informed about Schwab's fascination with early anatomical dissection manuals and microphotography of bone and viscera. Scrub that prior knowledge, and what's left is a collection of scrolled-back, sculptural black body braces over lovely pink-, yellow-, and black-hued fluid prints: modern things that are young, strong, and feminine all at the same time. These were followed by a multitude of dresses, some in draped jersey, others in fluttery silk, that mark a distinct move toward prettiness, as well as a more forgiving fit. One such dress had a stunning back view, in which a jacket was elegantly sliced open to reveal a zipper spine and black pearls denoting ribs beneath. Others came with external body jewelry derived from internal structures of veins and nerves, though never to shock effect. As a creamy crinkled dress, delicately strung over with pearls, left the runway, it was clear that Schwab had managed to sublimate all of his academic research into something that could really add to the sum of joy of smart, young womanhood."
2069,"I'm here for the girlfriends. This is my block, said a PR girl at the door of Allegra Hicks' show. She was gesturing to a wide expanse of the seating, and it was full: India Hicks and her mother, Lady Pamela Hicks; Becca Cason Thrash; the Countess of Albemarle; Cosima von B low; Suzanne Kapoor; Andrea Dellal. They were there, of course, to support a dear friend, and maybe to shop for next summer's vacation wardrobe. For the press, opposite, it was a bit more puzzling. For apart from the people-noting (these ladies don't turn out just anywhere), it didn't seem like a fashion show at which it was possible to note much fashion going on. Allegra Hicks does caftans, full-length and short, of the kind that hit the high street two years ago more expensive, maybe, but no news now. She also has a way with pretty leafy prints, summery high-waisted halters, jersey dresses, and then a couple of gowns, one in pale chiffon suspended from crossover spaghetti straps, another in liquid copper. Rather than make it an official on-schedule press show at the end of a week in which there has been so much innovative design she would probably do better next time to present her collection in a more private, at-home setting among her friends. That, or regroup and come back with a design statement that feels stronger than this."
2070,"The invite featured a prominent rainbow on one side, a motif that was echoed on the runway's neon-lit backdrop and the venue's benches. Did that mean we were in for a change chez Lagerfeld? Well, not exactly. The designer started, as usual, with sharp black and white tailoring, as exemplified by the graphic, fitted jackets and vests worn with skinny pants and tulle-covered jeans, respectively by Gemma and Snejana. Also in this category were fit-and-flare fifties dresses with geometric cutouts at the neckline, and a high-neck sleeveless blouse and a billowy frock that looked not unlike Lagerfeld's own monastic shirts. The show's other idea body-con jersey dressing is where the bright hues came in, and it introduced an element of sexiness that the designer doesn't often explore in this line. But count on Lagerfeld to add a layer of intrigue. Veilings of black mesh crisscrossed the body, echoing the more angular shapes of his tailoring. After dark, he laid on the sequins and crystals in horizontal stripes across a thick-strapped little black dress, for example. The takeaway message? There wasn't one, necessarily. This is a collection, in essence, of pieces, and the best thing about it was the increased variety."
2071,"Richard Ascott and Philip Colbert are fantastic at popping up places they're the highly spottable guys who've been seen around New York and at couture shows carrying matching parasols for the past couple of years. So internationally ubiquitous have they been that, until this week, few realized they're actually London-based. They are, though, and this season they presented themselves to the British Fashion Council and said they were ready to put on their first show, in the very cool ex-butchery refrigeration warehouse they have overlooking Smithfield Market. They got their slot to show a collection they say is ""aimed at the same sort of market as Phillip Lim,"" one that's accessible and mid-priced. Which is both sensible and ambitious though, to judge from where they are now, it's going to be quite a stretch to achieve. They said they'd been inspired by A Clockwork Orange , but it hardly showed in the clothes, which were mostly minidresses in mod-ish sixties checks, shirtdresses, and a couple of print shirts. The best thing in the collection was a gold lamé wide-lapelled coat-dress. In all, though they've cultivated an image of charming amateurism, they need to put their fingers on a distinct design identity before they invite people over again."
2072,"If Doo-Ri Chung isn't this year's news she'll pass the CFDA/ Vogue Fashion Fund mantle to a new winner in two months she isn't about to fade quietly into obscurity, either. Continuing to push beyond her ""jersey girl"" beginnings, she showed a strong Spring collection that balanced her proven draping skills with razor-sharp, yet still feminine, tailoring. Banded, high-waisted pants full through the leg were key to the sophisticated mood. She paired them with an organza blouse over a knit bustier or, more simply, an asymmetrical top. Ivory jacquard shorts in the same torso-hugging silhouette were teamed with a deep navy shirt with delicate mesh at the shoulders. For evening, there was more of that netting, encasing entire dresses or covering a crystal-studded bodice or hem. It seemed like Chung was experimenting with ideas of positive and negative space, but some of the nipped-waist cocktail dresses came off as over-thought and overworked. The most compelling pieces were the most spare: a sleeveless and boxy black-silk pajama top with sheer overlays, worn with the briefest of walking shorts; a lavender organza shirt with princess sleeves worn with a full knit skirt. The satin organza gowns with which Doo.Ri closed the show suggest there may just be a minimalist underneath all those other extras."
2073,"From the first look out, a striking painted cotton poncho, it was obvious that Tess Giberson would becontinuing the exploration of exaggerated volumes she began in her Fall collection. But where Fall rolled out in soft cowls of dove gray and charcoal, Spring was one of Giberson's most colorful showings, with marigold and cyan worked in among the tawny beige, steel, and olive tones. Also new were safari looks (a sleeveless trench on Natasha Poly stood out) and ""military abstractions"" (think long tunic tops with epaulets). Knitted cellophane became ghost layers over and under tanks. The title of the collection, Giberson's fourth for the cashmere house, was Imprint. And while it was more evolutionary than revolutionary, the designer is quietly but determinedly making her mark."
2074,"We just decided to strip everything away, said Lubov Azria backstage after the BCBG Max Azria show. ""Last season was very dark, so we went toward the light."" And so, out went the slightly witchy trappings of Fall, and in swept yard upon yard of airy organza, sheer tulle, and liquid jersey. The Azrias played with a familiar feminine dichotomy: the lady and the tramp. The former was a real grown-up in belted silhouettes no infantile tent dresses here. She demurely kept her hems below the knee and often wielded an envelope clutch. The latter favored minidresses with bustier tops and flippy skirts (some veering dangerously close to lingerie territory) that nodded to the grand master of sexed-up fashion, Azzedine Alaïa. According to Mrs. Azria, customers will want to tag-team the looks depending on their varying moods. It's true enough that we dress to suit our mindsets each morning, but here the two extremes were a bit jarring. The fresh new mood chez Azria did shine through in a palette of breezy pales and cool, washed neutrals. However, the show's grander themes of ""luminosity"" and ""layers of transparency"" at times got the best of them. It's safe to bet that a sheer, layered trench with printed patch pockets won't ever see the fluorescent light of a department store. Still, come spring there will be more than enough of the pretty dresses that are the collection's bread and butter to please its fans, no matter who they might want to be that day."
2075,"Gianfranco Ferré died in June, and although rumors swirl that Lars Nilsson will step in, the house has not yet appointed a successor. For Spring, it presented a collection by committee, designed by Ferré's former team. The show was held not in the company headquarters, as usual, but in the Fondazione Arnaldo Pomodoro, a small museum in Milan. The venue change begged a few questions: Was this going to be an homage to ""the architect of fashion,"" known for precise tailoring and a flair for menswear? Or was it a signal that the collection was moving forward in a different gear? As it turned out, it was neither. Gone were Ferré's sculptural silhouettes; in their stead was a flowing, languid look. Suits were cut in fluid washed satin with slim jackets and high-waisted palazzo pants. Hints of his famous white shirts could be seen in the poet blouses, but with their drawstrings and lacings they seemed altogether too fussy to have met with Ferré's approval. He might've liked the beaded and crystal-studded bustier dresses that closed the show, if only for the way theirarmorlike effect played subtly to his gender-bender streak, but there was a big disconnect between the oeuvre of a designer who didn't chase trends and a series of tiered silk smock and trapeze dresses that looked like this summer's chain-store fare. This is a collection in holding pattern, and a confused one at that. Ferré and his legacy deserve more."
2076,"Erdem Moralioglu invoked Saint Laurent's ""wrong-rightness"" to add some spine to his fourth collection. ""I wanted to put things together that didn't go together,"" he said after a show that climaxed in a mash-up of biker jacket and bridal gown. YSL's contrary spirit also ruled in a color scheme that saw red, pink, and gray stripes defining body-limning little dresses. The master, having once scandalously proposed a raincoat as the suitable accompaniment for an evening dress at Glyndebourne, might even recognize a kindred spirit in Erdem, with his bubble-backed mac in the same shade used for fishermen's sou'westers. (An ongoing collaboration with Mackintosh once again yielded some of the strongest pieces on this runway.) Of course, it's really much too premature to weight Erdem's budding trajectory with such analogies. His own focus was on his fabrics the taffetas, silks, and weaves were all custom-made for him. The fan-pleating that fell away from a tiny ""biker jacket"" bodice or cascaded down the back of a trapeze dress was his way of ""allowing the fabric to do what it wants to do."" These swinging shapes were better ambassadors for the designer than some of the more fitted pieces or the harem pant silhouette (here, Erdem turned Eden, as in Barbara). If the Mackintoshes were a winning holdover from seasons past, so were the prints, botanicals blown up and smudged on the computer until they looked familiar-yet-not. A full print dress fanning out from the tight little apex of a halter nudged the Erdem ethos up a notch in sophistication. At the same time, it highlighted the fact that Erdem's work, like that of many of his London peers, thrives in its own slightly surreal little bubble."
2077,"Francisco Costa's strong Fall message meant expectations were high today at Calvin Klein. The collection began with an all-white passage: a lean, chalky jacket, bodysuit, and high-waisted skirt; a shift with nothing to interrupt its lines from shoulder to shin but the model's narrow curves. Slowly working color in, Costa showed a short-sleeve leather jacket decorated in a barely traceable graphite pattern with slim, tapering pants and followed that look with a gray wrap dress softly draped at the back. A trio of long T-shirt dresses with seamless shoulders in pretty, vivid shades of blue and green stood out, but Costa seemed to prefer neutrals. A bias-cut backless halter gown that closed the show was a shade of buff that barely registered. Here and there, a curving seam interrupted the spare, clean canvas of these clothes, as did the extra panels on the fronts of the dresses. It wasn't enough, however, to alleviate the quiet repetitiveness of the collection as a whole. Yes, it was minimalist in the style of old-school Calvin, but there was a whiff of Raf Simons' Jil Sander here, too. Now that Costa has proven he has original ideas, we expect something more inventive from him."
2078,"The Derercuny program notes explained that designer Mina Lee had ""embraced geometry as the inspiration of a sensual and refined femininity."" Loosely translated, that meant she used large origami-like crowns as decoration on her dresses and jackets. Fair enough. Even Dolce & Gabbana embraced artfulness this season, and origami has certainly been in the air. But Lee's theme eventually got the better of her. The streamers of bow-tied ribbons that decorated some pieces, waist to hemline, or that functioned as underskirts or as scarves, were rather cloying. Ditto the oversize petal-like appendages on a trapeze dress. It's too bad, because there were things here to like: an easy, short, boxy black and green color-blocked slipdress; an L.B.D. with a mini capelet that tied in the middle of the chest, creating a neat, nipped silhouette; or a creamy lace bib-front blouse worn with pants that had a subtle jodhpur flair to them. Lee's sophomore effort didn't pull in as many curiosity seekers as her runway debut did last season. Of course, showing on the morning after Versace unofficially closed the Milan season didn't help. But to hold on to the believers who did show up, she may want to temper her urge to overembellish and instead let her eye for cut and line speak for itself."
