review_id,review
4233,"Missoni is specializing in surprises at the moment. First, there was last Spring's collection. It polarized the critics, mesmerized the public when it hit the stores. Then there was the collaboration with Target, where a week's worth of pop-up shop sold out in a day during New York fashion week. Now there's this Spring's show, which, in itsown way, was as startling as the one a year ago that marked a definitive shift in the Missoni ether. In other words, it will divide opinion. Angela Missoni has earned herself the luxury of a little experimentation. It's in the family's design genes, after all. She spent the summer in Sardinia watching her daughters arriving home at dawn after a night out dancing, and she got thinking about the kind of clothes that best suited such a situation: something spontaneous, improvised, mobile. And out of that came a collection that dipped and swooped in ruffled tiers, fringed here, patched there, asymmetrical to a dizzy fault, but always in motion. Maybe that's why it was less classic Missoni than an animal spirit that prevailed in the collection. Lots of zebra, for one thing. It manifested itself in bias-cut ruffles; it snuck under an openwork knit dress. If this was Angela trying to convey the beast within, she captured it in spades."
4234,"It was blazing hot at Viktor & Rolf . Good thing they got the red face paint idea out of the way last season. Instead, the models wore a thick set of synthetic pink lashes they were baby dolls, not knights. Dolls' clothes informed the girlish silhouettes, the stiff nature of the fabrics, the oversize lace prints, and the blown-up proportions of the stitching that held the clothes together. The naive quality of the lacing, as if it had been done by seamstress giants, worked on some of the pieces, including a bra top and a matching skirt as well as an A-line shift. Ultimately, though, it overpowered the show's prettier, simpler moments, such as the pair of metallic lavender lace dresses, one just below the knee and the other long to the floor. The designers seemed to let their concept get in the way of what grown-up women might actually want to wear. The models made their entrances and exits though the parted yards-long ""skirts"" of the singers of the pop duo Brigitte, who performed on a platform high above the runway. Horsting and Snoeren get points for that clever setup this season, but not for too much else."
4235,"Though it's gone through several phases since its initial velour tracksuit heyday, Juicy Couture has never fully shaken its reputation for loungewear. But with a newly appointed chief creative officer, LeAnn Nealz, the brand is looking to up its fashion cred and its first-ever seasonal presentation, held at an NYC mansion last night, suggested that it's on the right track. ""The collection feels fresh, young, updated, and most of all, modern,"" Nealz said. The core tracksuit pieces were still on offer, but they were interspersed among casual sporty pieces that were easy but more stylish than before. Mini tennis skirts paired with sweatshirt tops looked like what young girls want to wear now. Nealz also made a play for the unstoppable striped-tee trend, with brightly colored versions ready to go head to head with any on the market."
4236,"From SoHo to Soho, Y-3 's Spring collection waxed Anglophilic in homage toLondon as host city for next year's Summer Olympics. Appropriately for thesport-to-street-wear label, Yohji Yamamoto and recently installed creativedirector Dirk Sch nberger looked to youth culture for their cues: a blitz ofgraphic Mod checks, punk tartans, and Union Jacks merged with Yohji World.What's interesting is how suitable this marriage is. To wit: Those witchyromantic Yamamoto hallmarks like the morning coats and voluminous bustledskirts work as dark English Victoriana filtered through the Japaneseavant-garde.  This layering and conflating of British sartorial history was given bounceby its ultimate athletic reason for being. For women, it was snaking Yohjiruffles done as a basketball jersey and shorts, or a tartan half-kilt andblouson hoodie. There was lots of cutaway and convertible in all thoseshrouding black jackets, skirts, and dresses it was the designer's poetryin motion.   For the men it was slightly more basic, with nylon and leather bomberslayered over tartan tees and rolled pants or sweats cut with the slightestdrop in the crotch. A Carnaby Street checked suit was served pretty muchstraight up. What you noticed more was the clever and rather chic trackjacket-cum-trenchcoat. Sometimes the mix yields magic."
4237,"Albino D'Amato seemed to struggle over what story to tell for Spring. Was it about sports, as his first look a jacket cropped below the bust and turned backward so it zipped up the back (worn over fitted shorts and a flaring techno-mesh skirt) seemed to suggest? The mesh made multiple reappearances, mostly as a futuristic sort of crinoline under flaring, retro-fifties ballroom skirts. Or was D'Amato saying something about flowers? There were plenty of those, too, as an oversize sepia-tone print on a dress with an asymmetrical neckline and hem or embroidered in ombré 3-D rosettes on tops and skirts. The designer threw in a Lanvin moment as well, in the form of a pair of thigh-skimming dresses with exaggerated volume at the shoulder, one of which was suspended from a heavy-duty chain necklace. One thing that united the whole, sort of, was the vibrant jewel-tone palette. Sapphire blues and bronzes looked bold. D'Amato has made inroads with American retailers in the recent past. Last season, he made a play for the working woman with tweedy dresses and separates. But aside from that brief ode to Alber Elbaz, this collection felt untethered from the desires of the modern shopper."
4238,"It doesn't get fiercer than the fashion on the Hakaan runway this morning. Designer Hakaan Yildirim and creative director Mert Alas' woman is a man-eater. She lures her prey with razor-sharp jackets and miniskirts with the sides scooped away, bustier dresses laced tight above slightly padded hips, and sheer organza blouses tucked into slim pencil skirts. The program notes said futuristic Africa and there was a tribal beat on the soundtrack, but Yildirim and Alas weren't thinking literal. The arrowhead motif on a black halter dress cut away at the sides was about as obvious as the referencing got, unless you count cocktail dresses densely embroidered with gold or black beads. The Hakaan clothes are not for the timid or the gal who's carrying around a few extra pounds. A lot of the looks were made from a stiff gridlike lace, providing thousands of tiny little windows through which the models' bare flesh was visible. The nudity issue is a problem to be resolved in the sales room. Or not. One surprising thing we've noticed at the shows is female fashion professionals' increasing comfort level with exposing their underwear."
4239,"Ann Demeulemeester has been dreaming about the kind of adventuress that Arthur Rimbaud, the nineteenth-century poet hero of her men's Spring collection, might have come across during his self-imposed exile in Africa. Demeulemeester even has a bio for her. Isabelle Eberhardt was a Swiss writer who traveled extensively in North Africa in the late nineteenth century. She usually wore men's clothing, because she had more freedom of movement that way. In one photograph from her brief life, Eberhardt is dressed as a sailor. ""I had to invent her,"" Demeulemeester said, minus the Indiana Jones hats, one hopes. But, in Eberhardt's case, truth truly was stranger than fiction, and that made her a dream muse for the designer. The creature Demeulemeester created was part androgyne, part decadent, a poetic hybrid of East and West. As she did with her men's collection in June, Demeulemeester imagined a European wardrobe ""infected"" by the tribal dress her explorer encountered. That might start with something subtle like a striped, tailored blazer with tassels dangling off its buttons, or a trenchcoat de-structured till it was a soft kimonolike wrap. In the middle somewhere, there were slouchy openwork knits and a jacket over-embroidered to look utterly exhausted. Then came the more exotic pieces: the black silk tulle caftan with a trim of beads, the embroidered waistcoat with a trail of fringes. A sheer asymmetrical top and skirt appeared in an ombré that evoked a dust storm. With the spectral pulse of Harold Budd on the soundtrack sounding like mournful desert winds blowing through abandoned casbahs, Demeulemeester delivered one of her most seductive dissertations on la femme perdue ."
4240,"Chat with Christophe Lemaire about clothes and accessories for as little as ten minutes, and you'll understand why he was anointed Herm's' go-to guy. Lemaire has a total product wonk's eye for detail, and you quickly realize that his idea of luxury is design that merges functionality with style, and never traffics in ostentation. He'd rather find perfect proportions than a $1,000-a-yard silk. With his own line, the mathematics are Less = More. ""Every season is about building a convertible wardrobe,"" he explained in a private appointment. ""I want to get to a minimum of pieces that's kind of radical in its simplicity."" Take his midi-length skirt which comes in both Ultrasuede and cotton poplin that lets you be as exposed as you want to be, and when unsnapped nearly all the way looks terrific over slim pants. ""Neat and relaxed"" is his self-imposed directive. It can't be an easy thing, making slouchy staples like his silk-cotton harem pants or long, cap-sleeve sweatshirt dress with a sense of refinement, but Lemaire has indeed hammered out his solutions. (Here's a hint: cut, cut, cut.) Though his sensibility is loose, sportif, and quite crisp, it's not so severe as to be clinical. Even within his well-edited selection, Lemaire included a print a vintage, almost tropical floral to which he ascribed slightly sinister qualities. ""There's something strange about it,"" he said. But heck, there's a strangeness to Lemaire's whole ethos and manner, although, particularly in a season with an overdose of the exquisite, it's a refreshing way to see someone work."
4241,"The speed of wheels in motion. The momentum of a skateboard shredding through the air. The program notes at this evening's Nicole Miller show had to put you on guard: Dear God, what can this designer find to plunder in skate subculture? And anyway, hasn't it been plundered enough? But as it happened, Miller found something interesting to extract: namely, speed. Her latest collection nicely captured the frenetic energy of X Games sports. It will be interesting to see what her customers make of it. The big story here was color. The show opened with a pair of leggings in a wildly bright patchwork print that was the visual equivalent of Jolt Cola. Wake up! Multi-stripe intarsia knits had a similar effect, as did the bright yellow, turquoise, and pink trim that Miller applied to a multitude of looks in black. The athletic references were a bit literal at times bike shorts, racerbacks, neoprene but for the most part, Miller did well by them. The world may not require another scuba dress (Miller's version came in black, with yellow appliqu's), but it can always do with a bomber jacket as cool as the perforated leather one on the runway tonight, or a loose-fitting silk button-down in a blown-out check redolent of the black and white on classic Vans. In general, the show felt fresh and appropriately youthful."
4242,"Gilles Mendel's latest show kicked off today with a bang. Inspired by Dorothy Draper, the original queen of American interior design, Mendel concocted a range of savvy, fresh-looking dresses featuring vertical stripes in bold color combinations. The dresses had a cool geometry to them, courtesy of both the stripes and Mendel's clean silhouettes and sharp pleating. They were winners. The show lost some steam after that. The sportswear mainly slouchy trousers and crisp silk shirting was well-executed, but failed to make much of an impression. And Mendel's gowns and cocktail dresses this season were nicely done, sexy things slit all over, but they didn't exert any real pull beyond that. (Nevertheless, Hollywood starlets will be fighting over them for red-carpet appearances.) The collection perked up again with the appearance of a couple of short looks in an abstract brushstroke print that had been crusted all over with sequins; taut and asymmetrically hemmed, they were atypically edgy for Mendel. Overall, this was a slick show, likably frou-free and full of solid, accessible dresses that will be snapped up by Mendel's VIP clientele."
4243,"Doo-Ri Chung can drape a hell of a dress. That's what she's known for it's her signature, her stock-in-trade. These past few seasons, Chung has been working overtime trying to prove there's more to her line than draping, which has had the benefit of making her collections not as predictable as they might otherwise be. Still, sometimes you sense the effort in her clothes. The collection Chung showed today was a case in point. There were some very good pieces and a lot of them, in fact, involved little or no draping at all, like a pajama-y blouse and pant set in a purple print, or a sparkly, tailored jacket with a fan of pleats kicking out the back, or a pair of jogging-style shorts detailed with zippers. But there were also too many pieces that seemed over-considered, like Chung's dresses with sculpted jersey strips protruding off the hip, and jackets and dresses fussed with long strands of black fringe. The latter group keyed off the designer's major reference point this season Aubrey Beardsley and the birth of Art Nouveau. As it turned out, she did better when she played the inspiration into prints. A Spirograph-esque print, black on white or vice versa, was especially good. One of the strongest looks of the show was a simple spaghetti-strap draped dress, which counterpoised the black-on-white and white-on-black prints against one another, to fluid yet graphic effect. In general, Chung was at her best today when she pushed her draping, gently but effectively, in new directions. A white draped dress near the start of the show came off as the kind of thing an edgier Kate Middleton might like to wear; it should fly at retail. And the looks Chung executed in sand, khaki, or black parachute silk were uniformly strong, if safe. It's a good thing that Chung dares herself to experiment with new materials and various kinds of construction; it would be interesting if she dared herself to try something really outrageous."
4244,"Tim Hamilton was operating well within his comfort zone this season and that's not a bad thing. The designer has always flirted with the curled-lip sensibility and raw, thuggish aesthetic of disaffected youth, and now the world has come to meet him at his sweet spot. There weren't any hoodies at Hamilton's presentation tonight, but the attitude felt familiar to anyone who followed the rioting in London this summer. That might sound trite, but Hamilton was sincere about his goal of addressing the present-day chaos of the outer world by bringing it into the venue, and the engagement was welcome.  He was assisted, this time out, by the artist Seth Price. ""I was inspired by a painting of Seth's of a vacuum-sealed bomber jacket,"" Hamilton explained. ""And then I ended up meeting Seth at a dinner, and he was wearing a pair of my sweatpants."" So, kismet. Hamilton has a history of working with artists last season, for instance, he turned Ross Bleckner paintings into vivid prints but with Price, he was pushed into more provocative territory. Together, they came up with a range of undyed linen and heavy-duty twill pieces, all of them unisex and most of them visibly lined in Price's prints riffing on corporate logos. Price also created two videos for the presentation, of the shooting of Ronald Reagan, and created the anarchic sound collage that greeted viewers upon arrival at the gallery.  Price's chaos also provided fitting atmospherics for the clothes Hamilton designed on his own. On the menswear side, the designer hewed close to his signatures, staying within his standard palette of blacks, grays, and royal blue and sending out new iterations of his trademark drop-crotch sweats, collared shirts, and rude boy staples such as long shorts and tanks. A particularly intimidating item was the loose, beltless navy trench with its oversize shoulder yoke.  Hamilton also kept his womenswear on terra firma this time around: Straitening his ambitions a bit, he mainly created looks for the girls that wouldn't have been out of place on the boys, such as a coated linen lab coat or a pair of long perforated leather shorts. The hip-slung gray trousers, in wide-leg and tapered styles, were particularly strong; so too the pair of Lurex-striped bicycle shorts, which looked both chic and tough. Hamilton may have erred a little too much on the side of androgyny, but those bike shorts and gray trousers suggested that he's finding a way to feminize shapes without neutering his brand's scowling attitude."
4245,"Fashion people are always talking about the frustrating lapse between when clothes hit the runway and when they arrive in the stores. Brands like Zara have rushed to fill in the gaps, restocking every other week with new merchandise, much of it inspired by the hottest catwalks. Alessandra Facchinetti, who briefly headed up Gucci and Valentino, is launching Uniqueness in collaboration with the Italian company Pinko with the aim of offering clothes with the immediacy of a label like Zara. It will do so mostly online, at its own e-commerce site and on thecorner.com, as well as in some multi-brand stores. After the show tonight, assistants held iPads loaded to www.uniqueness.it; anybody with the time or inclination to shop could've bought the clothes right then and there. For the debut, Facchinetti is offering military-precise tailoring, head-to-toe-prints, patchworked dresses, and a couple of pastel coats ""what I think is right for the moment,"" she said backstage. The fabrics are seasonless and more affordable than what she used to work with at her previous places of employ, which means the new line won't command designer prices. The trick, it seems, will be developing a recognition factor. The pieces in Facchinetti's 23-look show tonight that are most likely to generate attention were the psychedelic botanical-print shirt and skirt, but the tailoring is smart enough to potentially make Uniqueness a destination. One point in Facchinetti's favor will be the label's presence on thecorner.com, which is part of the Yoox Group. Ask any fashion insider and the chances are good she'll tell you yoox.com is one of her favorite sites."
4246,"Not terribly long ago, pundits were pitting Wall Street against Main Street, New York big shots versus backcountry moms and pops, in the fight for the American soul. Billy Reid 's new stylist, Kathryn Neale Shaffer, had her own variation on the theme. ""I want it to feel authentic on both roads,"" she said at Reid's presentation today, ""the dirt road and Madison Avenue."" In a way, she was getting at the divide that's dogged Reid since the launch of his label: the slightly rural Southern twang in which his clothes tend to speak, and the rarefied New York market in which he shows them. Tonight he bridged the gap, presenting what might be his most universal collection yet. Reid's signatures were very much intact: a whiff of the seventies in his solidly cut suits with their wide lapels; the soft, textured fabrics; and the washed-out, dusty-road color scheme. But his womenswear, of which he showed a greater range than ever before, was more feminine, more considered. There was still a hint of boyishness about several looks, like the almost boxer-style tap shorts paired with long button-downs and snug little blazers though there were frilly halter dresses and a Reid take on a palazzo pant, too. A few quilted pieces patchworked from vintage fabrics were among the collection's finest. Old meets new, city meets country, Main Street meets Madison: The guy's getting very good at smoothing down the divide. Forget fashion he oughta be in politics."
4247,"I just want to wear that. It was easy to lose count of how many times Savannah Miller (no Sienna in sight) uttered those words as she talked through Twenty8Twelve 's Spring collection. On that list: a slouchy chambray playsuit, a souffl -airy embroidered cotton voile blouse, and nearly anything in one of the abstracted floral and animal motifs she called ""non-print prints."" Miller had vague inspirations: YSL's safari chic, Brigitte Bardot as a brunette, and August in Ibiza. They were, by her own admission, less than literal. The first provided utility chic. The Bardot peg, on the other hand, lent a marked cheesecake-y feel, as in a white piqué bustier playsuit and a body-hugging L.B.D. in a stretch cotton seersucker that Miller explained gives you the gain of a corset with no pain. And depending on how you approach the beach, wherever it is: a strapless silk maxi printed with big blooms or a heather jersey tank dress to the ankle with a flaring skirt. This is the second time that the designer has opted to show by private appointment, and the practicality of it and smart business sense seem to suit her. Well, almost. She looked wistfully at a picture of Jourdan Dunn from the label's first show hanging in her showroom. ""I miss the thrill of it,"" she said. ""I remember those shows when I was at McQueen, but the collection would have to become a different thing."""
4248,"Tribune Standard designer Tawfik Mounayer is working on building up hisfledgling brand. At today's Spring presentation, he proudly pointed outseveral tiny Tribune Standard signatures tucked discreetly into thisseason's carnation print (""floral is the new animal print,"" according to thedesigner). Original prints are quickly emerging as one of Tribune Standard'scalling cards. For Spring, Mounayer bought armfuls of carnations at a flowermarket, cut the stems off, and arranged them in a bowl. Then he snappedpictures of the blooms and the saved stalks lined up side by side, anddigitally altered the results. These prints added interest to a simple silktwill shirtdress and a neutral military wrap jacket. The carnation motifalso played out on a raglan sweater, with clustered, flowerlike paillettescovering the sleeves. This season, Tribune Standard did its first shoe collaboration with ManoloBlahnik, which featured the collection's prints along with green stilettoheels that evoked plant stems. Taking note of the best-selling looks fromResort, Mounayer revisited color blocking with vibrant dresses piecedtogether from crepe de chine and sheer chiffon swaths of fabric. Thosestandout dresses will help establish Tribune Standard more than anywell-placed logo."
4249,"Sporty couture is shaping up to be a big trend for Spring, but it's something Roksanda Ilincic began injecting into her cocktail-y fare last season. The way Ilincic does it, however, the reference isn't as literal as we've seen in the past couple weeks. Her main concern, she said backstage, is how to make the old-school craftsmanship and silhouettes that she reveres relevant to a modern woman. Perhaps a more apt term would be sportswear couture. That means casual chic, exquisitely considered. That high-low merger isn't a new concept, but when done right, it can be the ultimate in luxury. Take a boxy T-shirt cut in peony pink silk gazar tucked into a beautifully gathered paper-bag skirt, all pulled together with a bright rope belt and a groovy beanie knitted from silk faille ribbons. The sophisticated slouch emphasis on sophisticated had newness to it. The designer experimented with fabrics, too. A boyish little suit was cut from navy and white raffia. The nubbly textured fabric pieced with silk on tees and drop-shouldered coats looked like bouclé but turned out to be terry. A navy crinkle cotton isn't something you expect here, either, but looked pretty fab in a knotted-waist dress and sweatpants. Ilincic's method of reinvigorating her lantern-sleeved and pannier-ruffled dresses with not-quite-neon color was less than inventive. Still, her color sense is sharp, so within the context of the collection, it formed a cohesive whole. So, too, did the woman and her work. Backstage, Ilincic wore a spongy soft heather gray Whistles T-shirt tucked into a floor-sweeping silk skirt from her own collection. She's a designer who lives the dream, and more importantly, the reality."
4250,"There was a time when French petty criminal-turned-writer Jean Genet was a hero of the global avant-garde. Such was his impact at his career peak that it seems almost inconceivable the parade would eventually, inevitably pass him by. So kudos to Antonio Marras for resuscitating Genet, by using his play The Maids as the foundation of his new collection. Or, more specifically, the film version, where Glenda Jackson and Susannah York played the maids who took turns at playing their mistress when she was out of town. ""It's my turn to be Madame,"" Jackson's voice honked throughout the show. A fascinating story? Absolutely. A smart way to make a comment on the role-playing foundation of fashion? For sure. But it was an intimidatingly complicated concept for a fashion show, especially without the luxury of access to the designer's pre-show explanation of the significance of the two different wardrobes. One was clearly Madame's: elegant, draped plissé; strapless floral cocktail dresses; precise little cardigans with ruffled collars; ruched bathing suits for sun-lounging in Portofino. Plus Madame's preferred colorscheme patrician jade and fuchsia. The other wardrobe was the ""poor cotton"" of the maids' uniforms transformed by their proximity to Madame's finery. They had appliqu'd, ornamented, and intarsia-ed their clothes in the manner to which Marras has accustomed us over the seasons with his romantic collaging of different times and places. Maybe it was the stage origins of the inspiration, but there was something inescapably costumey about many of the looks. A Marras show often strikes a retro chord, but there is usually some emotional, personal counterbalance, as with the collection he based on his mother's wardrobe. That is precisely what this show lacked. It felt like a performance, which isn't to say there weren't some beautiful clothes: The laminated blue cardigan paired with a green pencil skirt, as well as the same outfit in pink and purple, were louche, chic. And Marras is an effortless master of a very particular style of dressing up. Alta moda ? His fabrics and techniques are awfully close to that. But there was no heat in this show, and Marras without heat is like Burton without Taylor, Brad without Angie."
4251,"Rogan Gregory earned his stripes as a designer trafficking in pretty elemental sportswear jeans, tees, throw-on knits. Judging by his latest Rogan collection, that reputation is in dire need of an update. For one thing, there's no denim in his Spring '12 women's collection (though he is making jeans for men.) For another, Gregory's take on what constitutes ease in fashion seems to have grown up alongside his customers. There's a more sophisticated design vocabulary at work. Take, for example, this season's variety of silk noil pieces for women, such as a hooded vest roped through with leather or a simple tunic dress with stitch detail along the hem and collar. Very Gen X Brooklyn bohemian, these just the kind of thing a girl who used to wear Gregory's jeans to indie rock shows now puts on when she goes to a Carroll Gardens dinner party. The silk noil items owe a debt to the brand Electric Feathers, designed by Gregory's friend Leana Zuniga; for the record, it's one he's repaid in advance, giving Zuniga space in his Bowery Street store. (And anyway, Gregory has translated Zuniga's ideas into his own, more structured idiom.) There's a nice textural quality to these clothes a rough hand to the knits and a weather-beaten look to other pieces that Gregory has juxtaposed with his typically fine casual tailoring. Much the same can be said for the menswear. Gregory tends to defer to traditional menswear silhouettes, but he puts his own stamp on pieces by giving them a worn-in quality. He does this with materials such as the wrinkled khaki in a field jacket and with cut: Witness the soft shoulders of his marled henleys and sweaters. Gregory has clearly spent a lot of time fussing with the details here, but the clothes don't feel fussy, and that's their strength. As a designer, he's very attuned to the masculine."
4252,"Mark Fast continued to expand the horizons of his brand at his show today. London's knit-meister sent out a variety of innovative new crochets, and he also introduced more cut-and-sew pieces. Perhaps most notably, however, this season witnessed the designer experimenting with a tone one that was more bohemian and romantic than we've seen from him up to now. The mood was most forcibly reflected in Fast's fringed pieces, such as the halterneck knit dress with a skirt of gold fringe so gossamer, it almost read like hair. But the feeling extended to his flared knit skirts, and his sweet crocheted looks, as well. A pretty crocheted dress with tiers of ruffles was likably gamine; the pale, barely there dress a cascading, asymmetric gown that looked fit for a modern-day Jean Harlow. Elsewhere, it was nice to see Fast trying his hand at non-knit looks. He introduced a print a lava-esque abstract rendered in blood red and in orange tones and applied it to tailored dresses and skirts. He faces stiff competition here; there are designers in London who have built their careers around print, and they've learned how to construct a garment to highlight pattern. Fast hasn't mastered that trick yet, though his most basic effort in this group, a matching miniskirt and crop top, looked decently sharp. Anyway, he's got some work to do in that department. Of more concern and at this point, it's a recurring concern is Fast's seeming disinterest in the fit and wearability of his clothes. The problem isn't universal within his collections, but there were enough red-flag moments here the shoulder that kept slipping off the first dress; the model hobbling down the runway in her long, skintight, crocheted number; another model who had to carry the train of her gown in her hand that you really have to wonder whether Fast ever thinks about the real-life women who might wear his clothes. If that's not something on his mind, it should be."
4253,"The planets aligned for Gareth Pugh tonight. He got to show his clothes just the way he'd always wanted with his longtime collaborators Matthew Stone and Ruth Hogben providing, respectively, brilliant sound and vision to enhance his collection. Maybe that's why the show itself was more upbeat than anything this designer's ever done. In fact, it was positively happy, which sounds like a weird thing to say about a presentation that began with the image of a model in agonized isolation on the screen at the back of the catwalk. But more to the point it ended in fiery triumph, with Pugh's glistening, masked insectoid hybrid stalking down the runway and assuming her rightful place as empress of the universe. She'd shed her humanity to find her power. OK, that's a conceptual bridge the average boutique browser may find hard to cross, and maybe it just comes to mind because Hollywood's tom-toms are already throbbing on behalf of next year's last-woman-standing spectacular The Hunger Games , but Pugh's models definitely looked weaponized, like sci-fi birds of prey. This was the dynamic, fearless apotheosis of his woman, so much so that the male models paraded by the designer looked like her next meal. In a sense, Pugh orchestrated that reaction by cherry-picking through his own iconography. But the references to earlier collections the stripes, the floating scarf points, the billowing balloon-y volumes, the monochrome were so expertly refreshed that there was never a moment of déjà? vu. Even the most churlish viewer would have to acknowledge the validity of this designer's approach, which is all about refining with intense precision one very particular point of view, rather than roaming that universe his woman seeks to rule."
4254,"Zac Posen is a man with many muses. Posen dialed up a few of his besties girl-about-town Annabelle Dexter-Jones, the Like drummer Tennessee Thomas, avant-garde jeweler (and Z Spoke accessories designer) Yaz Bukey, writer Stephanie LaCava, and model Laura Love to pose for the Z Spoke Spring lookbook. This mixed bag of mannequins was fitting for a somewhat sprawling collection. There were funky Lurex floral sweaters (""I'm mad for these,"" says Posen) that were a nod to the Warhol sixties, plus gauzy pinstripe shirtdresses for a twenties vibe (""nothing says Gatsby more than seersucker"") and even an allover-sequin, bell-shaped number that got Posen chatting about Bob Fosse and Kay Thompson in Funny Face . ""We're living in a period in fashion that is multi-referential. Anything goes,"" Posen says. ""I want my clothes to relate to different people and their different moods."" What held this lineup together was that it was all distinctly Zac. So the pretty young thing looking for a signature party dress will find one of those here, priced to sell at around $495, the line's average price point. But she'll also find modern iPad cases that double as clutch bags and sharp suiting separates that are a rarity on his eveningwear-centric runways."
4255,"Profits are up 34 percent at Stella McCartney , it was reported today. Something is definitely clicking for the designer, who seemed more in control of her confident, sexy message than ever this season. ""It's a celebration of energy, freshness, and fitness,"" McCartney said, right after negotiating a barter deal with front-row guest Cindy Sherman. ""I worship the ground you walk on,"" she told the artist. This collection seems destined to ignite more fashion fandom for McCartney. The chief reasons: the clingy numbers she closed the show with. Last season's L.B.D.s with sheer polka-dot insets were a huge hit (see: Kate Winslet, Mildred Pierce premiere). Today's dresses are their summery sisters shorter and in zippy mixed prints and white mesh separated by three-dimensional swirls of corded embroidery. In counterpoint to those slinky dresses was a renewed focus on relaxed ease: paisley pajama sets, weightless knit polo shirts and shorts combos, the de rigueur jumpsuits that she put her stamp on eons ago. Some looks were accompanied by pool sandals to underscore the effect, and the lace-trimmed slipdresses the designer opened with had a sporty spin thanks to the athletic mesh details. The embroidered swirls held it all together. ""In England, summer is so short,"" she said, sweating through Paris' Fall heat wave. Sporty or not, a good portion of the steam backstage was coming off the clothes."
4256,"At his womenswear show today, the customary weirdness of Thom Browne 's presentations took on a macabre note, like a brittle murder-mystery weekend in a country house sealed off from the real world, where all manner of naughtiness was free to let fly. Even the soundtrack encouraged it. ""Let's Misbehave,"" peeped a Betty Boop soundalike. Browne claimed inspiration from Paris in the twenties, when he imagined a first taste of social liberation leading to all-female salons. ""Girlfriends getting together,"" he suggested innocently, in a doomed attempt to diffuse the obvious sapphic subtext. Too late. When ""I Hate Men,"" from Kiss Me, Kate , sailed into the ether, it set off a mini-tsunami of knowing smirks. Browne insisted his vision was shaped by old movies, twisted by surreality. So the ambisextrous martinet who acted as the hostess for his all-gal get-together was blessed/cursed with a linebacker silhouette. Exaggeration for effect was the keynote. It wasn't just the shoulders that were bigger. Lengths were longer, volumes more voluminous, showpieces showier, fringes fringier. Some of them were so patently ridonkulous, they brought to mind the climber's response when asked why he scaled Everest: ""Because it was there."" Why did Browne suspend a pair of boxer shorts at floor level from a short skirt, or bless another model with sleeves that fell to the ground, where they ended in red lobster-claw oven mitts, rendering the appendages entirely useless? Because he could. The designer claimed the guiding principle in his womenswear was atransmogrification of menswear dress codes. Whatever subversion thatimplies was more than aired in this tableau vivant. But, because the show's the thing with Browne, his efforts to entertain and amuse always take precedence over the more conventional goals of a fashion show. Which meant that in today's grand design, the mermaid marooned at center stage or the floor-length necklace of little rubber duckies sported by one model meant as much as the most elaborately fringed, layered ensemble. Still, here's the thing with Browne: Women who really dress, like Michelle Harper, fetching at today's show in a vintage Balenciaga hat, find plenty to ravish the eye. She was very taken with ayellow and black plaid top matched to a striped skirt in the same colors,both lavished with sequins. She also favored the pleated A-line smock over a matching skirt with scalloped hem. It had the plain purity of a priest's vestments. And a navy jacket that cinched over a skirt flaring to mid-calf would look great swinging past the public library on Fifth Avenue, where Browne staged his spectacle perhaps in one of those parallel universes we experienced on the sci-fi TV series Fringe ."
4257,"Nicki Minaj made for an incongruous sighting at Carolina Herrera today, particularly sitting between two important editors in chief. But even beyond the rapper's unexpected, Muppet-like presence, there was a freshness to the proceedings at hand. That started with the spring-y colors, the yellows and greens that made you think of tulip leaves, and then a sweet but not saccharine little sparrow print. When the latter was cut into a cap-sleeve dress worn with sunglasses, a natty matching scarf, and a cherry red belt, it looked ready to hop on the back of a Vespa and tool around Rome. There were lots more options here with that kind of pared-back and easy feel. But even when she's sporty, the Herrera dame needs luxury. Cue the piped canvas trench in a gold-tinged khaki. As a counterpoint to the organic, Herrera went geometric. The idea popped nicely in a trio of black and white dresses, and of course when the motif read Art Deco in bugle-beaded evening looks, it was a perfect fit. That wasn't the case with random, constructivist-style trims on skirts and dresses, however. When it comes to evening, Herrera's ambitions can sometimes get the better of her, and there were a couple instances of that here. Trying to marry canary yellow jacquard silk with dotted chiffon and big panels of embroidery is just a case of attempting too much at one time. But mostly, the gala gowns had the simple elegance of one of Mrs. Herrera's white shirts, particularly a beaded tank worn over a fluttery chiffon not quite Vespa-ready, but close."
