review_id,review
3442,"Anne Valérie Hash 's program notes explained that she's been focused on ease. We're all for that, with the exception of her evening looks, which we'll get to later. Jackets with pushed-up sleeves came with a ribbed knit panel down the back to give them the cool, slouched-on feel of an oversize cardigan, and men's trousers cut off below the knee were literally drooping off one hip, exposing the sheer leggings or printed pj's Hash layered underneath them. Her signature jumpsuits were back, this time either tailored and belted or in roomy silk that she draped at the neckline to play matte against shine. The relaxed, woman-friendly mood extended to tees and long T-shirt dresses, which were pinned and tucked in places to look like a single flower. Elsewhere, they were embroidered with frogging (a holdover, like the multicolor sequins of a blouson jacket, from the designer's clever Couture show, in which she transformed or reassembled personal wardrobe items from Alber Elbaz, Tilda Swinton, and Pete Doherty, among others). Hash revisited the shiny technical fabric she used for Spring to create blousy T-shirts and accordion-pleated minis for evening. The colors emerald, sapphire, and amethyst were gorgeous, but it was a bit perplexing to see so much sheer fabric (and exposed skin) on a female designer's runway. A greater achievement would've been to show how women can wear those looks in real life."
3443,"Almost a year in the making, Reed Krakoff 's signature line had its launch at a gallery space in Chelsea today. All the big retailers came out to see if the creative head of Coach could work the same magic on his own ready-to-wear. For those unfamiliar with the designer's success story, a quick recap: When he arrived at the American leather-goods label in the mid-nineties, it was a sleepy $500 million company; now it's a $3 billion mega-brand. As for those retailers' reactions? Mostly pleased: Krakoff's collection of utilitarian sportswear in luxurious fabrics made for a promising debut. You could see references to Bonnie Cashin, who designed clothes for Coach in the sixties, in the leather-edged outerwear; to Joseph Beuys in the felt coats; and to Krakoff's passion for industrial design in the gunmetal hardware and the different shades of gray he used. Creating a design vocabulary from absolute zero, though, is not without its challenges, and with its military-meets-minimal look, something in the mood of the show echoed Phoebe Philo's influential Spring collection for Celine. That quibble aside, there was lots to like. On the way out, everyone was whispering approvingly of the long midnight blue coat that topped a gray cardigan and extra-wide ivory moleskin pants. But Krakoff's chunky knits also deserve shout-outs, and so do a pair of shearling jackets. Those had a swagger the designer can build on next time."
3444,"My muse this season is Nico, Erin Fetherston explained a few days before her show. ""And she always wore pantsuits."" Does this mean the self-confessed ""dress obsessed,"" fantasy-driven designer is exploring new territories this season? Well, yes and no. She continued, ""I wondered, if she did wear dresses, what would they look like "" Fetherston infused her latest collection with a bohemian, seventies rock 'n' roll spirit more realistic inspiration than the deer and Nutcracker themes she's looked to in the past. Pleated chiffon maxi dresses replaced Spring's shorter hems. Groovy purple velvet blazers, fitted vests, and flared trousers proved Fetherston is pretty adept at tailoring, too. Still, the designer couldn't resist tossing in some of her signature silhouettes (a little strapless coral silk frock with dévoré? bustier, for example). They didn't quite vibe with the soundtrack of ""All Tomorrow's Parties,"" but her overall message was clear. ""I could make party dresses forever, but it's good to push yourself to try new things,"" she said. Even the biggest dreamers need to return to reality sometimes."
3445,"After putting her signature line on hold in 2005 to take a position at TSE, where she remained until 2008, Tess Giberson is back on the fashion calendar. That should please arty, intellectual dressers who in the interim might've turned to kindred spirits like Maria Cornejo or A Détacher's Mona Kowalska. Giberson's comeback collection, which she showed on mannequins and in large-scale photographs at a Chelsea gallery, is titled Superimpose. Her idea, as she explained it, was to break apart the pieces of familiar items and rearrange them. A peplum jacket was patchworked together from thickly textured wool, men's suiting fabric, and felt, while another blazer had tulle panels on the arm. A hand-knit torso and sleeves were spliced onto a fine-gauge sweater worn above a miniskirt with its own knit details, and a dress with an asymmetric neckline was sand-washed silk in front and sportier mesh in back. The show worked because it never felt experimental for experimentalism's sake. Everything was eminently wearable. After so long an absence, and with such an overcrowded schedule this week, it may be tough for this designer to get noticed. But the girls who've worn Giberson in the past will tell you hers are the kind of clothes that always get a second look."
3446,"Suzanne Clements and Inacio Ribeiro called their new collection ""Haute Bohemia"" in honor of their favorite moment from the seventies, when Yves Saint Laurent and the Parisian jeunesse dorée were adding new colors to decadence. It was specifically YSL's epochal Russian moment that Clements Ribeiro picked up on. ""Opulence for day-to-day life,"" was how Inacio described it. So there was a luxe overload of print, embroidery, and appliqué in the clothes, but always with a slightly eccentric English ease. The collection's definitive outfit was probably a languid cardigan appliqu'd with crystal embroidery, layered over a paisley blouse and gilded jacquard pants tucked into Cossack boots. On paper, it reads as extravagantly costumey, but in the flesh the extravagance had a winningly casual quality, just like the style of Loulou de la Falaise, the YSL muse who has always been Clements Ribeiro's benchmark. In fact, they named one look after her. A few menswear looks inspired by the fellows in the YSL gang offered a semi-respite from the richness. There was a navy peacoat, for instance, and a fur-collared camel coat, plus one in gray flannel whose frogged closing was scarcely less ornate than the detailing on a little gay hussar jacket in black astrakhan wool. Suzanne and Inacio built their old business on an idiosyncratic combination of seductive luxury and reassuring ease. It looks like history is about to repeat."
3447,"Donatella Versace's Fall collection took a very different route from the pastel-colored goddess drapery that looked so pitch-perfect and confident in last Spring's drop-dead glorious incarnation. This time, maybe in reaction to general fashion talk about discretion, minimalism, pragmatic daywear, and longer lengths, she switched to dealing with tailoring. In the house of Versace , that's a trickier proposition, and now that body-con feels like it's on the way out, she committed herself to a tough task. Her solution? Slicing and dicing fabric in geometric, asymmetric planes; zippering the pieces together; and coming up with half-short, half-long skirt lengths. It had the feel of an experiment only half realized, because before we were very far into the show, Versace had switched to pants in biker mode, and then into the familiar house territory of short-and-tight dresses. Along the way, there were great jackets and even a camel coat. Nevertheless, those aren't really the kind of visuals to get the adrenaline pumping at Versace. Even in times when all the fashion chat is about calming down and pulling back, there's still plenty of room for designers whose natural instinct is to fly in the opposite direction."
3448,"Duro Olowu has a funny tale about how inspiration hit him for Fall: ""I was walking around the gardens of Hidcote Manor, listening to dub on my iPod."" Hidcote, for anyone who may not have a guide to British National Trust houses to hand, is an Arts & Crafts stately home in the Cotswolds with a gardenful of topiary, gazebos, and English flora. The dub part? Well, maybe it's traceable in this collection's slightly surreal color palette and take on English-lady eccentricity. In any case, no matter: The substantive shift here is in the tailored, geometrically patterned knitwear Olowu has added to his familiar repertoire of softly patchworked dresses. There's something of the seventies about it: A-line skirts; reversible shifts; supple, unlined, neatly fitted cardigan jackets; plus capes and slouchy coats. Elsewhere, the designer turned his attention to coating fabric, even to swing skirts made of heavy, lined camel melton wool. It will take a brave, tiny-hipped girl to carry those off with aplomb, but the rest of the collection is a typical Olowu potpourri of items that his collector-followers will happily adopt."
3449,"Aside from the wafting dry-ice smoke and thumping techno, Christian Siriano opened his show on a surprisingly untricky note a stylish black-leather peplum jacket and pencil skirt that would elicit neither silly catchphrases nor eyebrow-raised double takes. Like it or not, this is Siriano's fourth outing on the non- Project runway, and he's making an effort to transition from reality television into plain-old-vanilla reality. According to his notes, this collection was inspired by the head-to-toe propriety of European women in the sixties. And so the dramatics of seasons past were all but excised, leaving passably chic coats, cocktail frocks, blouses, and pencil skirts with a flourish here and there, but little to tell you about a designer's vision. (Not that we're encouraging the mad hattery of previous shows.) Backstage, Siriano said his niche was glamour, but to really move forward, he'll have to expand that one-dimensional notion into something more original and thoughtful."
3450,"You can't fault Stephen Burrows for doing things his own way. The man is, after all, a CFDA Lifetime Achievement Award winner, and he's been turning out bright, joyous party looks since most of his competitors were in diapers. With his latest effort, an intimate presentation at his Garment District showroom, Burrows once again proved he can do more than just cut a great jersey dress. ""I looked at Gustav Klimt and Tiffany lamps,"" the designer said of his mood for Fall. Some of the signature jersey dresses featured abstract prints evocative of his colorful inspirations, but it was a solid maroon gown at the end that garnered the loudest cheers. It's true that the jersey numbers, timeless as they are, didn't necessarily scream, ""Now, now, now!"" but the daywear showed a vital connection with current trends. Among the silhouettes we've seen in play elsewhere this week were an ultrawide-leg wool trouser, paired with a chunky cable sweater and fur vest, and a great black biker jacket with exaggerated shoulders, worn with skinny leather motocross leggings. If it was tough to trace the connection between all the pieces shown, the crowd of well-wishers shouting ""Bravo!"" after each exit obviously didn't mind. They came to a Burrows show to see Burrows clothes, not trend for trend's sake."
3451,"Challenging himself to create a wardrobe of ""interchangeable pieces,"" Matthew Ames took classic shapes jackets, pants, shirts and ""really stripped them down and cleansed them,"" he explained. The show was a subdued and mellow affair, too, compared to most runway to-dos with their pop soundtracks. Unfortunately, the cleanliness of the surroundings felt sterile; there was an energy missing that would have brought to life those pieces that were truly beautiful. Among the things of beauty were Ames' leather coats and jackets. Especially appealing were the soft, supple camel-colored toppers with big, enveloping hoods a great alternative to a motorcycle jacket. Other cold-weather pieces benefited from outsize proportions. A coat of quilted cream cashmere engulfed the wearer like a gorgeous blanket. When it came to the trousers, the excess of fabric was a bit too reminiscent of the harem trend that blessedly died out a few seasons ago. Ames' willingness to take a partisan stand on shape is admirable, but it might've worked better if he'd experimented with pleats or stretch instead; there are other ways to push pants forward than to make women look incredibly hippy. Some of Ames' best pieces came in muted pastel shades. There was an androgynous undercurrent to the entire collection, and the use of a more feminine palette differentiated it from early-nineties minimalism. Sweet and strong miniskirts came in pink cashmere and pink leather, while a knee-length lavender dress in silk crepe draped to a coy V in the back. Ames is clearly a whiz when it comes to tailoring. It will be interesting to watch where he takes his basics next."
3452,"We never intended to set ourselves up against Christopher Bailey, Sienna Miller sighed, with more than a touch of battle weariness, when asked why she and her fashion designer sister, Savannah, opted for a presentation instead of a show this season for their joint label, Twenty8Twelve . ""That would be ridiculous. I don't claim to be a designer, and I think people were misinterpreting our intentions."" Coming just days after New York fashion week, in which the illustrious likes of Kim Kardashian, Gwen Stefani, and Nicole Richie were all putting themselves forward as serious fashion designers, Miller's defensiveness might seem oddly quaint, not least because Victoria Beckham and the Olsen sisters have proven that being a celebrity need be no bar to garnering design plaudits. Nonetheless, the Miller sisters have come in for a bit of stick ever since their first catwalk show last year. Partly, this is a cultural thing the British press can be pretty scathing about people ""getting ideas above their station,"" to use the national lingo. But it's also because Twenty8Twelve is a rather different proposition from the Olsens' The Row and Beckham's dress collection. For a start, it's not high-end, and the clothes, while doubtless fun for a certain kind of British girl to wear, don't display the kind of skill that have won those labels critical acclaim. The upside to that is it means Twenty8Twelve has a much lower price point: Acid-wash jeans cost about $185; a leather jacket with shearling sleeves is less than $775. But the fact that it's on the official schedule means it's held up to a higher standard than perhaps the sisters even want. In this collection, there were some neat pieces, such as the trippy-ly colored giant cardigan, lovely black tops with fringed shoulders, and a fatigue-style green minidress. But it was hard not to think they would all look a lot better on a girl on the street than they do under the scrutiny of fashion week."
3453,"Edie Beale goes to Girl Scout camp. Creative director Jenna Lyons' starting point for J.Crew 's Fall collection meant that the label's rumpled chambray button-downs, boyfriend chinos, utility jackets, and tweedy coats were accessorized to the hilt with Albertus Swanepoel hats, brooches and necklaces galore, textured tights, ankle socks, and desert boot wedges, as well as spangled, fur-trimmed shoulder bags. ""I'm not expecting people to dress like this,"" Lyons said at Milk Studio's sun-drenched penthouse studio, referring to the Grey Gardens -influenced styling. ""But they could, and I would love it if they did."" The important point is that, following the lead of the company's cleverly curated catalogs, there was ample opportunity to deconstruct the looks and find plenty of gotta-have-them, affordable basics, along with some truly special pieces. Among the on-trend surprises: an olive-drab vest with Mongolian shearling lining, a sweater jacket trimmed in alpaca, and, yes, diaper shorts all pieces with that ""Oh, is that J.Crew "" potential. ""I love it when people ask that,"" said Lyons, who has been on a roll lately. ""But why are they so surprised """
3454,"Mona Kowalska, owner of the sleeper-hit Nolita boutique A Détacher , started out playing around with plaids and ended up with a character she called ""Lady Redneck."" Harboring what she admitted was a ""totally idealistic"" preconception of country life, the city-dwelling designer worked Peruvian knits, a Woolrich wool, and calico Liberty prints into an idiosyncratic mix. Before showtime, Kowalska described the collection as being about ""grit and sophistication."" The sophistication was easy to spy: That would be the delicate slipdresses in navy and cream silk worn with big, chunky scarves, or a nearly sheer crocheted sweater worn with a darling pair of pink silk georgette boxer shorts. Left to fill the ""grit"" category, apparently, were the not exactly rough or redneck-ish boyfriend sweater dresses and long, basket-weave wool vests. Aside from a few overly voluminous tops (some in padded cotton) that could be put out to pasture, country living is looking pretty good to us."
3455,"The shoes at Valentino  blush-colored patent-leather kitten heels trimmed in metal studs are an apt metaphor for the direction Pier Paolo Piccioli and Maria Grazia Chiuri are taking the storied label. Former accessories designers under Valentino Garavani himself, they're utterly in touch with all of the house's romantic, ruffled codes, but they're determined to modernize it with their more dangerous, youthful sensibilities. Their biggest success so far: dressing fashion favorite Chloé Sevigny in one of their Spring gowns for the Golden Globes back in January. Today, the experimental films of Kenneth Anger, who sat front-row, gave the proceedings a bit of edge, but the contemporary feel came from the clothes themselves. Yes, there were ruffles by the yard, but they decorated little cropped leather jackets worn over party dresses just as tiny. There were scads of lace, too, but the designers patchworked it irreverently together with point d'esprit and leather mesh. And they didn't ignore Valentino's signature color, red, which looked fresh layered with a powdery nude on the final draped gown. That, however, wasn't the collection's most showstopping evening number. That title belonged to another dress, made from tiers of lace hand-embroidered with thousands of minuscule, shimmering lilac beads. Giancarlo Giammetti, the house's co-founder, famously criticized the duo's most recent couture show on his Facebook page as a ""ridiculous circus."" He was all smiles tonight, as were some young editors, whose collective reflections can be summarized as, ""Wow, I want to wear Valentino for the first time."""
3456,"It's well documented that Rebecca Taylor likes the sweeter sartorial details, and for Fall she hit that message home. ""I wanted to do something that's a continuation of our basic look, but done in a new way,"" she said backstage. Dotty animal prints turned up on sporty puffer vests rather than the floaty silk frocks of seasons past, and you had to look twice to spot any florals (they formed the texture on a dusty blue jacquard blazer). Still, much of the collection was business as usual: sheer blouses, faux-fur jackets, and one too many riffs on the ruffled sweater. Brushing away those feelings of déjà? vu were the gray stretch-suede over-the-knee boots that went with most of the looks. The long, clean line they created provided a modern counterbalance to all the tried-and-true Taylorisms."
3457,"Here's one that made Paris fashion sit upright on its little gold chairs: Brazilian designer Pedro Lourenço sending out a precociously accomplished, startlingly directional collection at the age of 19. Perhaps it was the power of public relations firm KCD, the endorsement of stylist Brana Wolf, and sheer incredulity over talk of the latest teen in fashion that brought a stellar professional front row to the Westin Hotel at 8 p.m., but the skeptics who walked in walked out genuinely amazed. Lourenço, it turned out, is working, with the complete conviction of youth, on the rigid shapes and geometries that are just beginning to make news. His paneled leather dresses in beige, black, and brown had high necks, long sleeves, and rows of stiff horizontal plastic slats and buttons, suggesting something between military frogging and venetian blinds. More of the same plastics this time cut into triangles and vertically lodged, finlike, around the skirt of a dress gave the illusion of a kilt or pleated skirt as it moved. And that was astonishing. Anyone with an eye to what's going on in fashion this year's flippy miniskirt silhouette, or the fact that many designers are playing with latex and leather and pushing to create new volumes would recognize Lourenço as creatively on the same sort of track as, say, the cohort just graduated from Central Saint Martins, or even some aspects of what Nicolas Ghesqui're is producing at Balenciaga. Lourenço, post-show, described his inspiration as ""Diana the Huntress, and the Brazilian architect Oscar Niemeyer."" Even more remarkable was the level of technical accomplishment in the color-blocked collection. That, it transpires, is because the designer has the help of his parents, Gl ria Coelho and Reinaldo Lourenço, who are both mainstay designers of São Paulo's fashion community, and who own factories that can produce the boy's clothes. Of course, all that puts him ahead of his peers in terms of access to everything from fabrics to the almost laughably grand setting of his debut the room Yves Saint Laurent used for his couture shows. Yet no matter how young and how privileged he may be, the only test Lourenço actually faces is the one where insiders consider whether his clothes have genuine relevance and something new to say. As they left the room, the verdict was in: They do."
3458,"Projecting himself into a new idiom for Halston in New York got Marios Schwab thinking more about his own half-Austrian identity for the collection he shows in his adopted London. ""I was the only boy in the sewing school in the Annahof Schule in Salzburg! I had this kind of nostalgia for the ladies who taught me, and who dressed in traditional dirndls on a Sunday. It made me think about working on d collet's,"" he said backstage. ""Oh, and the Steiff teddy bears I had as a kid."" It was hardly The Sound of Music , but with its buttoned-up collarless white blouses under swooping necklines, you could literally see where Schwab was coming from. Most of the looks had long sleeves, with only the legs kept exposed, and all detail was concentrated above a raised waist: bolero jackets, bodices crisscrossed with lacing, and steel clips transposed from the desginer's favorite pair of climbing boots.  If it didn't quite have the impact of Schwab's first contributions to shaping the body-con movement four years ago, it showed he's keeping a grip on designing the kind of pieces retailers ask him for. And the teddy-fur coat? Several of those have been popping up in avant-garde collections this Fall, so he's dead-on with that."
3459,"Koi Suwannagate had a few unexpected tricks up her sleeve. Her signature cashmeres and handcrafted appliqu's were still in evidence, but she worked them in a funkier, more creative way. Ironically, this sportier new attitude came courtesy of ancient Japan. In particular, the kimono was a big influence. It's a fascination that dates back to Suwannagate's college days, when she wore a kimono on the job at a Japanese restaurant and struggled with the proper wrapping technique. ""I got it wrong all the time!"" she confessed. Her own designs should be easier to wear. Asymmetric skirts, cut longer on the sides than in the front, came with elastic waistbands, and practically everything had pockets. Black cotton stretch pants that closed with a zipper in the back were the perfect foundation for the collection's sculpted and gathered knits. A three-tone cap-sleeve cashmere top in black, burgundy, and chocolate gathered into a knot at the front a beautiful and chic way to wear a sweater. A short, strapless L.B.D. with abstract, oversize cashmere knot details on the front of the bodice was particularly lovely. Paired with an agate cardigan, it really popped. Dresses, however, are usually not Suwannagate's strong point, and the season's one major off-note was a black, floor-length silk satin gown: The silhouette was awkward, and the acid green-accented train only exacerbated matters. Still, Suwannagate has considerable skill with knits, and a great eye. She and her stylist created one-of-a-kind, Calder-esque jewelry out of chunky coral and semiprecious stones for the show. If she's looking to expand her brand, that might be good place to start."
3460,"Since his Spring show last September, Prabal Gurung has seen his profile rise and rise. Demi Moore, his number one fan, and Thandie Newton wore his cocktail dresses on the red carpet, and he made a red gown for Oprah Winfrey to wear on the cover of O magazine. His Fall collection, the first one he's put on the runway, won't slow his upward trajectory one bit. On the contrary, it shows that Gurung is just as savvy a tailor as he is a dressmaker.  He opened with a bold, what-you-see-is-not-what-you-get coat white cashmere coming, black going. Color-blocking here was more than just a decorative motif. Clever gray-in-front, black-in-back trousers, for example, were cut with leg-elongating convex seams. Jackets, too, were inventive without being tricky. Both elegant and utterly cool, a black-and-white iridescent tweed blazer with draped black sleeves had the potential to cross generational and uptown-downtown divides.  There was hardly a shortage of fabulous dresses, however. Among the best were a pair of narrowly fitted sheaths, one in camel cashmere with draped white inserts, and another in that sparkly tweed spliced with black faille. A few of the draped viscose gazar cocktail numbers were a bit busy around the neckline and shoulders. But Avatar 's Zoe Saldana, who was whisked out from backstage moments before the show started, would look stunning for her turn on the Oscar red carpet in the finale dress, a strapless gown in that crimson viscose gazar with a cascade of sculptural black ruffles below the waist."
3461,"It's space military, said Louise Goldin , of a collection whose launching pad was the photos of Pierre Cardin's graphic sixties work and body armor pinned to her studio wall. That puts Goldin in the futurist/sci-fi substream of current trend, though in her case, it's a development of the silhouette she's been working a while. For Fall, it took her into sculptural stiff-peplumed army green or navy tunics and A-line skirts with padded 3-D geometric surfaces, as well as matte-shine splicings of leather, stingray, and fox. Technically, Goldin's a genius in knitwear her quilting effects and origamilike structures are the result of months spent working in Italian factories, coaxing the near-impossible out of expert machinists for her showpieces. It's a pulled-together, rigorous look, and the flashes of styling genius (like the sparkly cuffed red or pink short shorts peeking from beneath hemlines) set it apart from anything too literally Trekkie. At this stage of her career, Goldin has nothing more to prove on the accomplishment or vision fronts. More mundanely, though, her struggle is to convince the audience that her total look can be broken down into items that will merge into an everyday wardrobe. Backstage, she pulled out regular sweaters with bullet holders and pockets on the upper arms, cargo leggings, and lace-fine geometrically patterned knitted hosiery all liable to help her salability. But she still needs to bend her uncompromising talent to making those items more evident."
3462,"Johnny Talbot and Adrian Runhof's experience designing ballet costumes for the Dortmund Opera House last summer clearly had a huge effect on them. Their Fall presentation was dance-inspired, from the tip of its ballerina topknots to the toe of its pointe slipper-influenced heels. Dress after dress exploded at the hem into tutus of tulle, and the finale featured a solo by Lisa-Maree Cullum, prima ballerina of the Bayerisches Staatsballett. Talbot name-checked Hans Christian Andersen's fairy tale ""The Red Shoes"" as direct inspiration, while heaping scorn on the classic Powell-Pressburger film of the same name. Both spin a dramatic story of destructive obsession, which is scarcely what you'd expect to see reflected in the controlled cocktailwear that is Talbot Runhof 's core business, but in fact a little more emotion would have been welcome in a tightly edited show that struck one note and stayed there. Dark fabrics were draped and swagged for an effect that was anything but balletically airy, especially one floral print that looked like les fleurs du mal . The less said about the red propylene ""legwarmers"" the better. What levity there was came from the froths of tulle. Two gowns at the end featured a technique called ""aluminum steaming,"" which loaned an elusive metallic shimmer to a floating floral print. They could almost have been the most glamorous shower curtains you ever did see. Following Cullum's solo (in red pointe slippers), the designers took their bow in red kicks. Cute."
3463,"In the three years of Rue du Mail 's existence, Martine Sitbon has made the label a go-to source for a dress that's keyed into the trends without being desperate about it. Tailoring hasn't necessarily been her thing, but it would've been impossible for her to miss fashion's move toward more structured silhouettes; so, keeping current, she added some to her Fall lineup tonight. Belted high on the waist, a man's oversize jacket in a shiny/matte shade of brown became a dress. Bermuda shorts, which have been popping up with regularity elsewhere, appeared here in satin for evening, or in a more traditional suiting fabric with a paper-bag waist and paired with a fitted jacket for day. Trenches received a fair bit of Sitbon's attention she played with tucks and folds around the shoulders on one, and spliced another in half on the front. There were also a few interesting quilted jackets in the mix; with their puffy, shawl-like lapels, they almost looked like puffers. As timely as most of that was, Sitbon's heart belongs to frocks. They came in fitted and ruched knits and a bell-shaped sleeveless velvet, and there was a lot of novelty in a group made from swagged silk threads, especially the narrow gold number. The smart investment this season? That would be the slender coat-dress. Everybody's got a version on their runway, but Rue du Mail's with its one draped and fringed lapel is more sexy than boxy, guaranteeing higher returns."
3464,"After a good fashion show, you often don't need to ask the person next to you what he or she thought. You just sense it. That was the case today at Preen, where the palpable feeling among the crowd of It girls, bloggers, and important editors was that talented design duo Justin Thornton and Thea Bregazzi had taken their work to a new level. Before the show, the pair explained that their starting point was the Peter Saville floral album-cover design of New Order's Power, Corruption & Lies . ""That was the feminine, almost pretty side,"" Thornton said, ""and then we wanted to add masculine tailoring."" The latter came via Savile Row stalwart Gieves & Hawkes in its first collaboration with a womenswear label. The opening look was a floral bustier dress worn with a cropped turtleneck knit that exposed a band of skin in front and a bra strap in back. Tricky? Maybe, but that only made it doubly impressive that it was executed so well. This vein of sexy subversion was carefully laid into gorgeously traditional suiting cut with a distinctly mannish proportion. But let's not call these ""boyfriend"" pieces; ""husband"" seems more appropriate. The designers softened the harder edges with airily sophisticated silk and cashmere dresses, along with cocoon coats so cocoon-y you could spend an entire winter in them, especially if you are lucky enough to have one in fur cleverly cut to look like croc. Perhaps even more covetable was the last look worn by Anja Rubik part of a grouping built around a crisp, white button-down. It was polished and grown-up, but also preserved this label's cool factor. Preen 's foothold in New York fashion just dug in a little deeper."
3465,"As much as Donna Karan has an issue with fashion's seasonal system and off-kilter deliveries, she's definitely not one for the ""seasonless"" route some designers take. As much as last Spring's collection was clean and breezy, today's show spilled over with layers and layers of cold-weather-appropriate wares. The overall look here was sixties schoolgirl. Nearly every skirt on these side-ponytailed lasses was mini and pleated, some in wool and others in a thick leather that pushed the vibe out of decades past (tasseled loafers, now transformed into aggressive platforms, did the same). Those kicky skirts were worn with long, oversize wool coats a notch more outsize than the boyfriend blazer little tailored jackets, or cardigans and turtlenecks. To finish off, there were long scarves, astrakhan newsboys, and ankle socks or woolen tights. The outerwear was especially strong. Highlights: a gray hooded toggle coat and boyfriend-tailored vest coats that kept the layering polished and cool. Karan added a twist to the proceedings by going from grammar to art school, citing Bauhaus as the source for her color-blocked sweaters in moody autumn hues. As day turned to evening, those Mondrian-esque motifs were collaged in with various panels of beading. A couple overdid it, but they could be forgiven. Not worthy of mercy, however, was the splashy floral a print not fit for news."
3466,"When Julianna Margulies picked up awards at both the Golden Globes and the SAGs earlier this year, she looked every inch a winner in a pair of Narciso Rodriguez gowns. Clearly, this designer can do red-carpet sizzle with the best of them, but as it turned out, that isn't where his head was at for Fall. Inspired by what he described in rather cerebral terms as ""beautiful curved lines and shadows,"" he sent out dramatic coats and eye-grabbing, short, color-blocked and ombré dresses. If the concept was brainy, the execution was never boring. The curved lines Rodriguez spoke of backstage came into play in a number of ways: as a circular silk mikado inset on the front of his show-opening wool twill coat, or in the graceful lines of a bell-shaped black shearling. Dresses came with doubled asymmetrical bodices in contrasting colors, or they were paired with cropped jackets studded with nail heads, exposing flashes of collarbone or rib. As for those shadows, they made a subtle appearance on a wool/angora coat that shaded barely perceptibly from chalk white to gray to green. They also surfaced more aggressively on a fantastic zip-front dress that swirled from brick red through gray. In a season heavy on black and relatively light on uplift, these clothes will stand out on the racks. This was about as maximal as this minimalist gets, and for Rodriguez the result was a strong, finely balanced collection."
3467,"For a designer who first caused a stir with sizzling, form-enhancing dresses, this season's talk about the need for rational daywear must be concerning and possibly confusing. Roland Mouret , who's been working on adding coats and knitwear to his repertoire for a while, seemed to allow it to back him into an oddly gloomy corner for Fall. This time, he turned his career-long technique of cutting and wrapping fabric on the square into constructs involving draped and hoicked-up shapes manipulated into hooded outerwear in tweedy, grayish, muted off-colors. That wasn't all he had, but it set the show off on a drabber note than usual. Experimenting with broadening one's scope is not in itself at all wrong, of course. In his studio in London, Mouret has devoted much thought and research to developing a wardrobe of multipurpose, transformable pieces his tunic-top dress, and the thing he calls a ""carr ,"" which can be worn as either a top or a skirt, suspended from ribbon tapes. Alongside that, he's come up with patterned twinsets a short sweater and longer cardigan, in this show and narrow pants, in velvet. At times though, the complicated draping around the middle section of skirts, and the pulled-up back view on a shirtdress canceled out Mouret's main go-to attraction. Flattery through simplicity is what he does best, and those overelaborate items were a red flag for anyone concerned with wearability. Still, Mouret's talent for modern evening glamour was present and correct in more than one way this week in Paris. His long, dusty pink dress with a black ribbon tied in the small of a bared back had the kind of quietly sexy sophistication his customers gravitate toward. One of them happens to be Carla Bruni-Sarkozy. This week, she wore Mouret's long-sleeved, covered-up jade evening gown with a slit skirt to a state dinner at the Elysée Palace. It had that combination of simplicity, propriety, and, yes, form-enhancing sizzle all women clock from a mile off. Once Mouret refocuses more on that, he'll be back on track."
3468,"If her Prada collection, with its emphasis on the bust, was a sexual come-on, Miuccia Prada's Miu Miu show was about romance at least on its pre-Summer of Love sixties surface. The narrow, short silhouette made an erogenous zone of twiggy legs elongated by square-toed pumps. Sleeveless shifts came with high, chin-scraping collars, some accented with thin, floppy bows; other dresses blossomed below the waist and were cinched with large turnkey closures (the better to preserve the innocence of the girls who wore them, perhaps). An abundance of silver rosettes dotting the front and circling the hem of coats added to the sweet Mary Quant-ish vibe. But this wouldn't be a Miu Miu show without a little or a lot of provocation. Pinafore dresses with plunging U-fronts were worn with bandeaux that exposed the flesh under the breasts; shifts had cutouts at the ribs; and miniskirts flipped up suggestively at the outer thighs. All of this was done in fabrics that had an odd, incongruous solidity. The linear, Edie Sedgwick, pre-hippie sixties have been popping up with increasing frequency as the Fall season comes to a close. This collection put Prada squarely in the center of things, but, as usual, with her signature perverse twist."
3469,"Last season, we were on the beach in California. For Fall, Scott Sternberg took us to the snow-covered Manhattan suburbs. A chunky camel cardigan and scarf worn with brown plaid cuffed trousers and oversize blue-lens sunglasses gave off an Ice Storm vibe, though Sternberg said the writer Joan Didion was his muse for the paisley print blouses and dresses. He developed that print, by the way, by manipulating Polaroid images of silk ties. The designer's favorite REI hiking socks were another source of inspiration: He found a mill that produces a mélange wool that's not itchy, and he turned it into a turtleneck, a skirt, and even pants with reinforced knees. Among his other quirky ideas were platform sandals made from watch straps, a skirt sewn together from actual neckties, and? cutting a Jaguar in half for the set? This last element didn't, in fact, come to pass too expensive but Sternberg did pay a woman from upstate, with whom he connected on Craigslist, to borrow her old Jag for the night. All fun and games? Not completely. What keeps people coming back aside from the entertaining sets is Sternberg's knack for tweaking (quite liberally at times) preppy American classics. Two examples: a sharp-looking double-breasted gray flannel jacket was paired with terry sweatpants, and a checked flannel shirt, buttoned to the neck and worn with slim corduroy trousers, came topped by a peacoat cut from silver fox. What Manhattan suburb was that again? We want to move in."
