review_id,review
4056,"Fashion is often best with a bit of push and pull. So it made sense to see Roksanda Ilincic 's more casually inclined Fall collection in the ornately chandeliered, gilt-y environs of the Institute of Directors. A touch more juxtaposing: the live pianist on a baby grand playing Nirvana and L7. Backstage, Ilincic explained that her Fall collections usually have a bit more polish and structure, but it felt here as if a layer of the designer's famed glamour had been stripped away, and a new sportif one smoothed on. Ilincic used heather gray wool and cashmere, with all its cool athletic connotations, to play off her super-vivid color inspired, she said, by exotic birds. For the coolest gal at the gala, there was a boxy wool tunic over a silver bias skirt that fluttered oh-so-perfectly as the model walked. And when she's at work or cocktails, said gal might go for a lipstick-red fox stole draped over a sweatshirt and louche, burgundy, tuxedo-striped trousers. About those trousers: We've seen similar iterations this season, but Ilincic used her deft draping skills to do a long, twisting cut that billowed beautifully about the leg. Also new this season were wool georgette day dresses that looked like separate tops and skirts pulled together by a contrast ribbon belt; these also had round-the-clock appeal. Add a few inches to that hem, and one might be a terrific option for Michelle Obama, one of Ilincic's newest fans. But more immediately, we wouldn't be surprised to see the red-carpet commentators gushing over one of the liquid satin gowns that closed the show, this Sunday night on our TV sets."
4057,"For many, the initial draw of the debut NAHM presentation was Ally Hilfiger's involvement. But upon entering the studio at Milk, it quickly became all about the clothes. The former ""rich girl"" joined forces with Nary Manivong, a designer known for his solo line, to create a collection based on the shirtdress. The pair (NAHM is a remix of their initials) took the concept and ran with it, updating the classic style with modern silhouettes and fabrics. A clay-colored take with an uneven hemline had one long sleeve, leaving the other shoulder bare, for example. And a more straightforward, A-line version was cut in a double-faced cotton that looked like leather at first glance. Hilfiger and Manivong cited ""The Raven"" as an influence, and there was something very Edgar Allan Poe about a Victorian-inspired wool crepe number with a delicate mesh inset. The designers elaborated that the raven also symbolizes ""a void in which energy is transformed."" Hilfiger and Manivong definitely transformed their fashion cred here. The only lingering question is: How many times can you reinvent the shirtdress?"
4058,"The Salle Wagram, a dance hall dating to 1865, suggested we were in for a different kind of Akris show than we're used to. And indeed the program notes said that designer Albert Kriemler took the Vienna Secession movement as muse for Fall. But he hardly went as bohemian or Art Nouveau as all that suggests. Kriemler is a committed minimalist: He has a light touch. Here's an example: fur. It was there, but if it wasn't exactly flying the way it has been on so many other runways this season, that's because it was used so discreetly. A vicuna bolero worn over a cashmere coat was shorn thinly enough that it almost looked like velvet. Everything had that pared back yet still luxe feeling, from a suede and wool second-skin sweater worn with skinny suede pants to a wool jersey sleeveless dress whose only adornment was a zipper detail front to back on one shoulder. Even paillettes looked classy here, densely embroidering the hems of a shift and a dress. Kriemler used a photo print of architect and Vienna Secession founder Joseph Maria Olbrich's Wedding Tower for an otherwise understated sheath and a floor-length cape, both in double-face wool. It's not a sure thing that the Akris woman will want to wear something quite so overt, relatively speaking. As for something that will be on her playlist, that's easy: the new additions to the house's burgeoning bag line, horsehair iPad cases."
4059,"Rossella Jardini reprised last season's runway party setup at Moschino Cheap And Chic tonight. It wasn't easy to get close to the stage, but these aren't clothes that need dissecting. Jardini divided the collection by fashion capital: First came Milan, then London, Paris, and New York. It was easy to know when it switched, because each section started with a shift dress in a photo print of a famous landmark. You can probably guess what they were: the Duomo, a red telephone booth, the Eiffel Tower, and Lady Liberty. Location established, Jardini went on to mine the tropes of each city. Milan was beige and sparkly, ""a little boring,"" she joked. London's highlight was a floor-length, narrow, red and black tartan skirt worn with a white blouse with a black flower, the model's neck and head blooming from its center. Paris was black, chichi, and bourgeoise. The T-shirt that spelled that out probably won't find many takers in France. And New York? Sporty and glam in equal measure, of course, with one of this season's trendy varsity jackets in black and white, and a floral-print gown accessorized with a black leather puffer wrap. Like we said, it wasn't brain surgery, but it was fun enough."
4060,"The show opened with sporty coats and aerodynamic knitwear ribbed turtlenecks and wrap minis, A-line dresses, and tunics over flared pants, all in shades of camel, black, and navy. Had we come to the right place? Was this really Anna Molinari's Blumarine ? The rocker-chick studs, hyped-up colors, and saucy prints of recent seasons had been replaced by something altogether sensible. In fact, despite the leggy silhouettes, it was almost staid. Right up until look 20 or so, that is, when a slew of models emerged en masse in the same simple, streamlined shapes, but this time in Crayola brights. Twenty exits in monochrome yellow, orange, green, purple, or blue later, and designer Molinari changed gears again. This time she repeated things in see-through black lace. And guess what happened next? Yes, you guessed it, primary-colored lace. One editor quipped, ""Bring back the leopard prints,"" referring to Spring's wild collection. To be fair, there were some smart pieces here, especially the spongy rubberized nubuck coats. But the show felt too long for the straight-up sportswear Blumarine was pushing this season."
4061,"Tsumori Chisato took a trip to Finland earlier this year and managed to catch the northern lights. That explained all the stripy color-blocked knits and tights in the beginning of today's collection. Worn with cotton-candy-colored knit helmets and big round glasses in the memorable style of the late New York Times editor Carrie Donovan, it was a bit of apr's-ski on acid, or maybe Smarties and a touch of imagination. Chisato soon turned her gaze earthward with autumnally hued Fair Isles in a dolman-sleeve dress and even a parka with full fox-fur sleeves. A bit like Anna Sui or Vivienne Westwood, Tsumori Chisato generally operates in a trend-vacuum outside fashion's city limits, but that so-called gorilla arm is one she hit head-on. It was repeated in a loden wool coat, which, if you looked closely, had masquerade-ball masks as its toggles. That was part of the surreal direction of the last half of the collection, which all began with a Schiaparelli-esque print of disembodied hands and faces. It led to Chisato's take on twenties-era elegance, like a Tokyo-via-Deauville striped sweater with a glittery pink star on its shoulder, or a sweater-knit jumpsuit that gave the trompe l'oeil effect of a chic little Chanel-ish suit and blouse. Perhaps it was just the nature of the ladylike source material, but there was a slightly more grown-up attitude to Chisato's typically childlike wonderment. It wasn't a whiplash change by any means; more of an annex in the happy little world her die-hard fans adore."
4062,"There's something elemental about Giorgio Armani 's work. If Spring made you think of velvety midnights over the Sahara, Fall made the transition from darkness to the rosiness of dawn. But the color of a new day also made Armani think pink in another way. He called his collection Boudoir, after all. There was a lingerie slink to the satin dresses and pants that opened the show, and a group of embroidered, crystallized, and paillette-ed pink evening dresses that helped close it looked as fragile as the finest lace teddy. So did an organza coat delicately tied to one side. Still, Armani played his palette of powder and blush against black and metallic tones, so his boudoir had shadows. And indomitable septuagenarian Tina Turner was front-row center to remind the world of the sort of woman that Armani has always dressed. That's one of the reasons why his shows continue to reward contemplation. There's always a personal quirk or at least a design challenge in there somewhere. And after the show, Armani insisted that, even after all these years, the challenge is as difficult as ever. This time, he threw the focus onto trousers slightly flared, cropped, cuffed, and shown with his classic jackets, either the one close to the body and elongated over the hips, or the one nipped and flaring into a peplum. The silhouette adjustment was an idea Armani pursued in his Emporio show the other day, but here it was clear that it's actually movement he's interested in. Those trousers had a perky little swing that was slightly different from his usual sinuous languor. And it was maybe in the same spirit that Armani also focused on a long ballooning skirt shape that undulated balletically. Shown with a crocheted jacket and kitten heels, the length and volume of the skirt evoked a Visconti moment. There was more movement in a mink top with a jabot of tails that swung in front, or a shrug of shells that wrapped the shoulders of a shift in coffee-colored satin, or the huge fringed shawl that draped Sigrid Agren at show's end. And any woman who felt left out when Armani chose to splash his visage across a sarong during his men's show in January will be relieved to know that there is more than enough Giorgio to go around: The same image appeared on a velvet tunic in this collection. Another symptom of an elemental spirit."
4063,"Duality is fundamental to a Giambattista Valli collection. In today's show, it was as elementary as the black-white dichotomy of the cape and dress, and as complex as the boy-girl thing that shaped the opening sequence of gamine looks (see the patent oxfords where the Valli girl is more usually elevated in heels). The connection between the two might be the quality that Valli calls ""contemporaneity."" He wants everything to be immediate, or, as he said after his show, ""I want to arrive three minutes before a woman is thinking about getting dressed."" That being the case, his show today was probably his most successful, in that it was his most urgent. There was precious little room for the froufrou that used to make Valli's presentations such an infectious delight. In fact, when it got down to basics, the show was one more testament to the power of this designer's personality. How else to explain that coterie of gorgeous young female fans, because his clothes were actually rather chaste, not at all the brazen billboards of va-va-voom you might expect from someone with his party-hearty rep. Necklines were high, silhouettes were schoolgirl-simple, the palette was primarily monochrome black and white, bar rare injections of pink, red, and acid yellow. Valli's sole visual was a tulip print he'd lifted from a Flemish painting. It was striking in a sheath that was diagonally intersected by a drape of black crepe. The same idea was beautifully, simply expressed in a shell top in black and white, again divided diagonally. Valli used the goat fur that has been Fall's default position for girls gone wild, but the overwhelming impression of his collection was restraint it was streamlined and locked up tight. Maybe that makes sense, given that he's just closed the books on his first five years in business. But you can't help craving a Giamba breakout."
4064,"Fabric play has been a big theme this season. That means the under-the-radar Commuun collection deserves a closer look. In the hands of the label's Kaito Hori and Iku Furudate, a simple parka is an opportunity to play black against white, shiny against matte, and flat surfaces like felted wool against texturized cloques. The same goes for a sweatshirt worn with tuxedo-stripe track pants. The designers were interested in conventionally sporty shapes made new by techno fabrics last season too, but here that formed just part of the story. The other angle Hori and Furudate worked was transparent versus opaque in stripy tunics and dresses that combined strips of sheer mesh with what could've been nubby wool or even shearling. A black version layered over a long see-through blue slip looked quite striking. Even better, though, were net and solid fabric stripes in multicolor primary brights, with the blue working back to a slim pair of pants or the black to a short jacket with a bit of swing."
4065,"It's good to see a young designer stretching herself. Not everything in today's Kimberly Ovitz presentation worked, but the collection represented an honest and honorable effort by Ovitz to expand her vocabulary as a designer. The shock of neon yellow that greeted visitors to the Pace Gallery this afternoon was clear enough proof that Ovitz has been grappling with how to work more color into her favored palette of neutrals, and that yellow helped her extrapolate a sporty tone that was also new to her. The designer deployed a number of technical fabrics this season, among them weather-resistant poly-blends and neoprene, and she highlighted the sport reference with yellow piping and topstitching (against blacks and grays) and lots of high-contrast paneling. The garments didn't always rise above the reference a pair of paneled leggings in gray and yellow, for instance, would look plenty chic on a run, but a little off-key on the street but she did hit some sweet spots. For instance, a stretchy neoprene-esque coat in gray marl lined with fur, nicely fused elegance and functionality. One of Ovitz's signatures is the little body-hugging dress, and this time she turned out an excellent one in a black and yellow stitched-on print, in another of those technical fabrics. It would have been good to see more of that material here, along with more pattern and texture in general. Ovitz was in her comfort zone with her draped knits and jersey pieces all characteristically fine, they combined surprisingly well with the collection's punchier garments. For Fall, the designer is launching a lower-priced line, called Series, that will stock versions of the body-con dresses and jerseys that have girded her business; that should free her up to try further experimentation in her main line in seasons to come."
4066,"The tuxedo, believe it or not, used to be considered semiformal attire something men wore to dinner at home or at their club. A lot has changed in the 100-plus years since Edward VII popularized the tail-less jacket. Yves Saint Laurent famously put a woman in a tux he called it Le Smoking way back in 1966. Ruffian 's Tuxedo Park collection inevitably brought YSL to mind. It's hard to measure up to a master like that, but the show found designers Brian Wolk and Claude Morais playing to one of their strengths: tweaking menswear codes for the ladies. Their version of the smoking came as a cropped black patent jacket, with an ivory silk charmeuse blouse tucked into a high-waisted satin toreador pant. Elongated blazers in a chevron texture that could double as dresses looked sharp, as did the oversize Prince of Wales check on a trim skirtsuit. And the way the designers turned a bib-front shirt into a panne velvet shirtdress was clever. On the other side of the equation, Wolk and Morais showed a short cocktail dress with lace insets on either side of the torso and a ruff of frills at the neckline and shoulders. Absolutely nothing androgynous about that, or the little number dripping with silk fringe below the hips. The eighties-era socialite Gloria von Thurn und Taxis was an influence on the collection (note the models' pompadours), so the feminine elements, especially an ivory silk ruffle coat, were decidedly de trop . Much more appealing was the elegantly understated long-sleeve black sequin gown that closed the show."
4067,"Timo Weiland and his design partner, Alan Eckstein, were inspired by the vestiges of colonial India for their latest collection. They envisioned a fictional trip that Gloria Vanderbilt and Keith Richards took there in the sixties. ""This is what they looked like when they came back,"" Weiland explained at the sitar-scored presentation this morning. Clothes in a second. First, a moment to imagine the doyenne and the drug-fueled rocker cavorting together in Bombay. Now that's a trip. The Indian influence was felt in the print, a tweaked image of the Himalayas at sunset, and a custom Bengal tiger jacquard, which appeared as a scalloped-hem cocktail dress and a double-breasted women's jacket. You got a sense of subcontinental dressing in the rich, embroidered gold jacquards they used, too, and the way gold was woven through a few netlike blouses. For the men, the gist was less of India than its expatriate English residents: Weiland spoke warmly of a Prince of Wales check, which was shown as a patch-pocket blazer and a shirt together in one look. That's a lot of look; more-on-more is practically a house rule at this label. But actually, Fall found Weiland and Eckstein in smartly subdued form. They're never going to make basics, and really, there's no reason that they should. But scaling back on some of the squall of seasons past helped let the strongest pieces shine. And when they did, they gave sparkle without the old glare."
4068,"Spring was called Sakoku, or ""closed country,"" referring to Japan's deliberate policy of cultural isolation. For Fall, Hussein Chalayan titled his collection Kaikoku, meaning ""open country,"" a reference to the way Japan was compelled to open up to the world in the traumatic aftermath of World War II. Phew! That's context. Chalayan himself insisted he was shying away from anything literal. He was more inspired by the notion of a place once isolated, now exposed where new ideas could be explored, where wildly diverse elements could manifest in peculiar ways. That place sounds a lot like his own near 20-year career in fashion, which he has been tapping into more and more. Wise move the world missed out on those Chalayan genius moments from the late nineties and early naughties. There is also no time like the present to be reminded that fashion's most cerebral designer has always been absorbed by the body. You could feel that obsession in the fluid lines of the tops and dresses that had scarves flowing from their lapels, or in the sinuous asymmetric bias-cut pieces. Despite the designer's protestations to the contrary, the Japanese connection was inescapable. And explicable, because the rigorous thinking that goes into every Chalayan collection is something he instinctively shares with Japanese culture. Here, he was utterly mesmerized by Japanese form: the kimonolike sleeves and wraps, the delicate dévoré? texture used on a coat and jacket, the oversize man-tailoring, even the robot dress that acted as the finale of the film that Chalayan directed in lieu of a show. And, not least, the model he chose for that film. She had the huge eyes, bud mouth, and flowing hair of a manga heroine made flesh. Plus, there was an abstracted photographic print the designer visualized as the view through a Japanese window of an American bomber. The evocation of a moment of violent transition in a country's history crystallized an enduring frustration for Chalayan's rah-rah club in the fashion industry. There is absolutely no doubt that he is driven by an intense passion for his work. He has extraordinary ideas and the all-consuming drive to realize them. That robot dress, for instance, which unleashed spring-loaded crystals intended to convey the idea of pollen exploding into the air. Gaga will go gaga, and the world will hear Chalayan's name one more time. But he is so much more than a gimmick, and this collection is, unfortunately, not the one to let the world know that."
4069,"Rich. How else to describe the jacquard coat with the bouclé trim and Indian embellishments that opened Oscar de la Renta 's show? Or the purple lamb and fox vest worn over a hand-knit cashmere cardigan and laser-cut leather embroidered suede skirt? This is one designer who was never tempted by the recent minimalism trend, but if he'd curbed his taste for glorious excess in the face of the recession over the last couple of years, his Fall collection signaled an end to that. Some saw in the opulence of the embroideries and the exoticism of such accessories as a paisley silk scarf tucked under a fox fur circlet a play for the emerging (make that emerged) BRIC markets. There's undoubtedly an audience for these kinds of clothes in those countries, but then again de la Renta has always loved mixing a far-flung reference in among his bouclé skirtsuits, sleeveless day dresses, and lavish statement coats. And his Park Avenue crowd has been happy to take him up on it. His eveningwear was hardly less extravagant. Take, for instance, a strapless column with multicolor sequined embroideries; it was a mosaic of florals and paisleys and positively stunning. Most of the gowns tended toward the straight and narrow, which just added to the standout effect of the silver lamé number with the beige and gray tulle ball skirt, the one that was topped by the ivory shearling with the black crewel threadwork. The ascetics in the room didn't leave happy, but de le Renta isn't aiming to please them. Plenty of others found his exuberance spellbinding."
4070,"Tess Giberson graduated from a mannequin installation at a Chelsea art gallery to a presentation on models at Lincoln Center this season. The girl means business, and to prove it, she's opening her first store in March, on Crosby Street here in New York. Her line, which she relaunched a year ago after a five-year break, is already sold at Barneys, Intermix, and Ron Herman in L.A. As arty as her rep is, Giberson makes hardworking clothes. Since she landed back on the New York fashion week calendar, they've erred on the understated side, but not this time. Giberson's theme was collage, so there were a lot of layers and textures in play. It came across most boldly in the Mongolian lamb vest with look-at-me proportions that topped a knee-length wool coat and trousers, and in a cozy, oversize rib-knit turtleneck sweater vest accessorized with a matching scarf. If the crochet cardigan with leather sleeves paired here with a silk chiffon shirtdress appliqu'd with laser-cut tulle was a shade more subtle, it was no less eye-catching. The biggest surprise? A pair of vermilion red dresses, one of which was topped by another fur vest. It's the kind of color you can see from the opposite end of a department-store floor. Giberson is thinking more commercially, and we mean that as a sincere compliment."
4071,"Christian Cota has been busy. In addition to exploring upstate hiking trails part of what led him to this season's functional, technical mood he also collaborated on a collection of shoes with Aldo and worked with Saga for his first serious foray into furs. But back to the hiking: Inspired by serious mountain climbers and their gear, as well as the dress of high-altitude natives Tibetans, Andeans, Himalayans Cota approached his clothes from the inside out, thinking about things like secret pockets, reversible fabrics, and detachable hoods. The influence of the Tibetans, et al., came through in a heretofore unseen interest in draping and the growth of Cota's knitwear category. For the most part, everything worked. The lambskin leather top that opened the show had a soft, textured look; if it wasn't what you'd pick out for a walk in the woods, it had an ease to it ideal for wearing day-to-night in the city. A felted wool pencil skirt with a swathe of fox running down the front was country-chic; conservatively cut and colored in a soft brownish gray, it read as a luxury item with legs. Cota played with abstracted animal prints this season, mixing them together or blowing them up. A cable-knit jacquard sweater looked cool patterned as an oversize skin. The black pants it was paired with, which featured a reptile print that started from the back and worked its way fully down the calf, were less successful. In fact, most of the animal motifs could have been done away with; there was enough of something new going on without them. This was by no means a perfect collection, but for Cota it represents an essential step. The CFDA/ Vogue Fashion Fund nominee and FGI Rising Star Award winner has proven he can cut a beautiful dress and create a mean print. Now we know he can also take on fur, knits, draping, and outerwear."
4072,"You might be sick of reading the fashion term ""urban warrior"" (we are), but the fact remains that, come winter, women are instinctively drawn to a way of dressing that's sleekly under the radar and yet slightly tough, practical, and protective. Certainly a commercially minded powerhouse like Barbara Bui knows this, and while her show today didn't break any new ground, she did a fine job of interpreting that tendency her way. To start, there were voluminous, high-collared aviator coats right on trend, pieced together in shearling, mohair, patent leather, puffed nylon, and bouclé over slick, asparagus-skinny pants. From start to finish, the outerwear was what made the headlines here. There were great motorcycle jackets with zip-off fur hems that created a nice skirt effect. And Bui certainly saved the best for last in a series of tight-shouldered shearlings neatly delineated with bouclé bands and a cool, ombré metallic finish. But a girl, warrior or not, cannot live by coat alone. (Though a drop-dead chic one can score you a lot of mileage.) There was, curiously, an evening slant to much of Bui's indoors-wear. Maybe with a preponderance of black clothes, a leap to black-tie gear seems logical? Still, something like her great draped, buttery-looking leather tunic and pair of black pants might be almost as clever an investment."
4073,"According to his show notes, it was a performance by the plaid shirt-wearing Brooklyn band the National that got Juan Carlos Obando thinking about concerts and musicians' gear. So how did he end up with foiled leather cutouts encaging the bodices of his dreamy gowns and strictly tailored separates? ""Kiss!"" the designer exclaimed backstage during his presentation. Indie rock led to glam rock, it seems, and Obando reinterpreted the jagged edges of Kiss' signature lightning bolt into an overlay cutout that appeared appliqu'd on the hips of slim wool pencil skirts or wrapping up and around the bodices of romantic silk goddess gowns. The dresses, which were light as air in a lovely sea-foam green or clean, soft white, were beautiful unadorned, but the electric energy of the geometric designs gave a welcome jolt to cocktail hour. The appliqu's were less successful on sharp, tailored suits; they read too strongly as symbols, as opposed to organic design elements, and the models looked a bit like superheroes. Better, for superchic-ness, was a black dress with one long, jeweled arm. Dense with beading, it started at the wrist and eventually, with a pencil-thin strap, wrapped around the neck. Besides being very sexy, it was indicative of the type of handwork that goes into almost all of Obando's pieces. Business, he reported backstage, is booming, and he wants to be in a position to offer his clients something they can't get anywhere else. Those Kiss-inspired cutouts, then, are probably up for discussion."
4074,"Fashion tends to operate at a remove from politics. And what with the shows going on, it's been rather too easy to forget there's a revolution underway in the Middle East, a groundswell of people power the likes of which hasn't been seen since the fall of the Berlin Wall. You might catch a headline, or hear a snatch of a news report, but then it's off to the next show, and on to questions like, Flaps: a trend? And if so, why? A counterargument is that engaging global issues via a runway show risks trivializing them. But when the world's energy is shifting this way or that, it's hard ultimately to support the idea of fashion in a vacuum. In that sense, Peter Pilotto designers Peter Pilotto and Christopher De Vos deserve credit for reckoning with the idea of revolt this season. Their show this morning was an uncharacteristically tough-looking mash-up of seditious aesthetics, from salwar kameez -inspired layered looks to Malevich-esque color-blocked knits and cleverly adapted versions of the classic Leninist three-quarter coat. The label's digital chain-link prints and palette of constructivist colors had a punkish sneer, too. The Pilotto aesthetic is, at heart, a little too polite for revolution. But it was good to see these designers putting a little muscle into their look. Some of the strongest pieces here had a real utilitarian vibe, such as mannish color-blocked waistcoats or sporty fishtailed vests with exposed pockets, done in a 3-D print technique carried over from last season. Their layered looks in particular short skirts over wide-leg trousers are part of an emerging trend here in London, but Pilotto's execution was the best so far, especially in mixed prints. Elsewhere, the collection's wrapped garments left something to be desired; the pieces didn't look quite finished. But the wrapping did show Pilotto and De Vos operating with a freer hand, as did their play with blurring in their prints. This was a strict collection, with something wild and new in it fighting to get loose. You could say it captured the moment well."
4075,"Emanuel Ungaro famously said, ""I dress mistresses, not wives."" The proverbial other woman seemed to be Giles Deacon's target audience with his second collection for the legendary but beleaguered house. The flirt of last season's debut , with her pastels, feather headdresses, and Volkswagens tricked out with daisies for props has been edged out by someone with an all-around more aggressive look. Yes, there were still a few sweet spots (a rich green tweed; pink and blue fox chubbies), but the new Ungaro woman is a tough broad. To prove it, the one extra she never parted with day or night was a metal-accented leather collar. It accessorized the opening strapless black jumpsuit and its long-sleeve lace underlay, the sculpted domino sequin embroidered gown that closed the show, and many of the corseted or molded leather cocktail dresses in between. Driving home the idea that she was on the prowl were the wolf and the bird of prey picked out in Lesage embroidery on shrunken black sweatshirts (the Ungaro and Givenchy gals are part of the same fashion pack, this season at least). Sharing the runway with those dense Lesage embroideries was yard after yard of exquisite Solstiss lace, pieced together like a geometric jigsaw puzzle on a narrow, zip-front dress, and, more salaciously, on leave-nothing-to-the-imagination thigh-scraping minidresses. The draping and lush colors that Ungaro was known for were mostly absent today, save for a few blown-up wing-print unstructured silk dresses. Reinventing a founder's work isn't the only way to move a heritage brand into the future, but Deacon's sexpot doesn't necessarily look like the way forward either."
4076,"The symbiosis between mens- and womenswear is the oldest fashion story ever told, but it's been coming on sledgehammer-strong for Fall. Limi Feu 's show was proof that the Japanese have an instinctive head start on the trend. The designer literally expanded on classic elements of men's dressing: stretching a white shirt to the floor; elongating a ribbed gray cardigan to mid-calf; sweeping the floor with a kilt. Limi turned the back of a cadet jacket into an exercise in draping. This neat little reversal happened a few times. A topcoat turned into a cape, a peacoat became a massively hooded parka. Maybe it was the gender integration that inspired an oversize double-breasted jacket with sleeves cut from a blurry floral print. More twisted: a floral nightshirt under a gray flannel biker jacket whose sleeves had been slashed open to reveal the same flowers inside. Androgyny which sounds a little crisper than ""non-gender-specificity"" is an ongoing game in Japanese fashion, so it was diverting to focus on the less ambiguous (through Western eyes, at least) aspects of Limi's collection. The dresses, for instance. A polka-dot dress in various permutations had a dust bowl chic-ness. The finale pieces were made unexpectedly revealing by fabric that was slashed open at the side. The character in these clothes was hard to define. That much was audible in a soundtrack that veered from bagpipes to the Stones' ""Street Fighting Man."" Put them together and they imply Celtic toughness. As trite as the notion of the urban warrior may now be, Limi Feu could have been dressing a new breed."
4077,"Peter Dundas gave the hippie-deluxe look he's made his signature during his two years at Emilio Pucci the old heave-ho tonight. Call it a case of quitting while you're ahead: Sales for Spring and orders for pre-fall are way, way up. But the designer has already moved on to new inspirations. For Fall he's thinking along more refined yet altogether decadent lines. Before the show he rattled off a list of reference points: hunters; Tyrolea; winter palaces; Romy Schneider as Sissi; Victoire de Castellane, the designer of Dior's haute joaillerie; and a Parisian figure known for flaunting her very belle poitrine . That's right, a bare leg may have reigned supreme at this Florence house since Dundas' arrival, but no longer. This season, the bust is it. He framed it with corseted hourglass dresses that had long sleeves and a little collar or a bow, and sometimes both, at the neckline one part temptress, the other part decorous. These came in all manner of materials, from practically humble loden wool to positively sumptuous black velvet embellished with crystals arrayed in diamond patterns, as well as in the familiar Pucci prints. Well, make that not so familiar. To emphasize the rustic, raw part of the story, he reintepreted the prints in hand-painted renderings. As for all those sharp-shouldered, double-breasted Pucci blazers in the front row? There were still some rigorously tailored examples on today's runway, but they were part of the capsule collection for men that Dundas was debuting alongside his womenswear. His female fashion fans, on the other hand, will have to do some updating before next season. His new jackets come with a little puff at the shoulders. A suede version with leather appliqu's worn with matching knickers edged into costume territory, but it was a rare misstep in a terrific collection. The Hollywood set that's gone gaga for Dundas will be looking for red carpets to wear his dresses on all year long."
4078,"Now that the fashion world is flat, everything is valid. That's at least partly the sentiment behind Vivienne Westwood 's Fall collection, which she dubbed World Wide Woman after a powerful muse who is, in this big, bad new world, a guardian of culture, values, and a cause long near and dear to this designer's heart the planet. But leave it to Westwood to turn the whole thing into a glitter-drenched party, with a sparkling gold runway and shoes to match. With a mantra of ""anything goes,"" the designer gave her wild-haired models smudgy but punk-warrior makeup, and dressed them in everything from very English slouchy tailored tweed coats and banker-stripe suits to gold brocade leggings and a puff-sleeved burgundy silk coat to tiny little festival-faring denim shorts. There was truly something for any girl and any mood. The prim lady got a body-hugging peplum suit spilling a ruffled jabot. For the party girl, a twisted-up strapless fifties frock dotted with the same gold paillettes that covered the runway. There was an ultra-glam tribute to Jean Harlow in a gold embroidered column. And Westwood is hoping there's an activist among her variegated crowd who's chomping at the bit to wear an intarsia knit that says ""Trees Save Lives."" Last but not least, the show ended up with a corseted black-eyed bride holding a bouquet and bedecked with what must have been yards of white tulle. She marched out to the strains of ""I Will Survive,"" a triumphant and apt sentiment for a girl on that special day, for women everywhere, and for Westwood herself."
4079,"You know, Mona is launching activewear this season, deadpanned Assembly New York owner Greg Armas at the start of today's  A Détacher show. ""Activewear for reading."" Armas a devotee of A Détacher was joking. But ""activewear for girls who read"" wouldn't be a bad way of describing Mona Kowalska's clothes. A slinky sweater dress, for example, somewhat sheer around the collarbone and banded at the bottom, is just the kind of chic, easy piece that works perfectly well for an art opening, a matinee at the Film Forum, dinner at the Waverly, or an evening cozied up on the sofa with Lydia Davis' new translation of Madame Bovary . Ditto a silk jumpsuit in a graphic purple and white squiggle print, or an extra-long, grass green cashmere cardigan. There was a particularly academic, tweedy feel to A Détacher this season, never mind the absence of any actual tweed. Wide-wale corduroy jackets and dirndl skirts came off boho-preppy, while sweaters with knit-in ruffle details and long shift dresses were winningly gamine. Some of the strongest looks here were the most pared-back, notably a collarless blouse and high-waist trouser combo in contrasting shades of gray wool, topped by a surprisingly understated purple fur vest. Again: easy, chic. Kowalska also impressed with this season's accessories: A nubby knit, used in vests and long scarves, also featured in the must-have headband/kerchief hats worn by all the models, and a simple white clutch bag was minimally perfect. All in all, it was another collection of exceptionally smart clothes that are no-brainers to wear and therefore leave plenty of mental space free for thinking about other things."
4080,"Sophie Buhai and Lisa Mayock know their fashion history. They've been studying up since the early nineties, when they were middle schoolers with subscriptions to Vogue and Sassy . For Fall, they looked back at those years and borrowed heavily from its designer big guns: Giorgio Armani, Donna Karan, and Azzedine Alaïa. They even printed an era-appropriate zine with contributions from their fashionable friends and placed them on front-row seats. ""It's the other side of grunge, the elegant early nineties,"" they said backstage of the clothes. For those of you not so well versed in that part of the decade's styles: It was a time when jackets and coats came with big padded shoulders, pants were full and sat at the natural waist, skirts were ice-skater short or long to the ground, and tops were often sliced off at the midriff or accented by daring cutouts. As always, Buhai and Mayock showed off their subtle sense for color. A long silk crepe de chine skirt combined warm blocks of rust, navy, and gray to lovely effect. And no one can whip up an interesting neckline like they can. The square neck of a long silk jersey dress looked particularly sexy. But the cutouts proved to be somewhat tricky, and, apologies to Armani et al., but those early-nineties silhouettes don't look all that flattering to contemporary eyes. A fitted and cropped black leather jacket worn with a navy lace sweatshirt and a cropped pant was the show's most convincing look for the way it treaded lightly on the past."
