review_id,review
5043,"Manny Mashouf wants to take Bebe in a new direction. Gone are the cheapfabrics and the overtly sexy attitude from the past fewyears. In their place are high-end European and Japanese threads and, inMashouf's words, a ""sexual playfulness."" Showing the looks at an artgallery, each framed in its own porthole as if they were portraits,wasanother way of signaling an elevated mood. The looks were certainlymoresophisticated than what we've come to expect from this brand thepricepoint will be higher, too but it's unclear what the new point ofviewwill be. A belted white shirtdress, buttoned to the collar, lookedcrispand cool, while an unadorned leather coat in pale pink was positivelyuptown. Mashouf is betting on regaining some of the core customers Bebelost when the brand went down-market. The next step will be definingmoreprecisely who that customer is."
5044,"Pamella Roland is known for her fluid, feminine gowns that are a hit withthe red-carpet set, but the winds of change were blowing for Spring, andRoland showed a monochromatic collection featuring stricter silhouettesand more separates, in keeping with the designer's personal style.Wearing a sharp tuxedo suit at the presentation similar to look 3, Rolandsaid she's always been more of a pants girl, ""but we became known for ourdresses, so I just went with it."" A peplum tank with sheer side insetswas shown with a slim pencil skirt, while simple shifts with graphic""maco"" beading were inspired by Ellsworth Kelly's streamlinedblack and white paintings (Roland is an art buff and is on the board oftrustees at the Whitney Museum). These linear pieces were a nice changeof pace for Roland, but overall, eveningwear was still the clear victorhere. We predict one of Roland's starlet clients will scoop up thestandout look, a dramatic, caftan-inspired number with a beaded halterneckline and cutout shoulders, for an upcoming awards show or filmfestival appearance."
5045,"It would be tempting to look with bemusement on Karen Walker 's latest collection, what with its rocket-ship prints so redolent of The Jetsons. ; How sweet, you might think; remember when people in the sixties looked at the stars and thought, We'll live there one day! And further: Suckers. We're more cynical now. Except? Coincidentally, Walker's space-race collection arrives at a moment when the landing of the Mars Rover has restored a little of our collective galactic wonder. And so the optimistic tone here felt right and relevant. Though Walker laced the collection with Kennedy-era references a Peter Pan collar, a short belted shift, a little angora the clothes never felt vintage-y. She has a knack for the offbeat that kept the clothes modern. Often that was down to her proportions oddly cropped pants, say, or a slouchy chiffon blouse with low-slung gathers. And even more frequently, Walker updated the clothes with pattern intarsias and prints of exaggerated dots, and white damask covered in circles. (Her pebbled jacquard, meanwhile, called to mind another Hanna-Barbera classic: The Flintstones. ) The palette, too, was modernizing, a quirky mix of sherbet tones, tan, bleach white, and metallic rust. Long story short, this was a sugary collection, with some snap to it."
5046,"The latest addition to Peter Jensen 's gallery of oddball muses is British sculptor Barbara Hepworth, who, at the pinnacle of her success in the early sixties, was the most famous female sculptor in the world. Just like her lover Henry Moore, her specialty was organic shapes with holes in them, thekind of things that modern-art-phobes made very merry with. Jensen placed those holes at the very heart of his new collection, either literally (the shoes, the Bernstock Speirs hats) or figuratively, in the sense of a hole being something that reveals layers and depth. So one viscose dress was ""holed"" to reveal another one underneath. And the notion of layers was expressed in doubled pants, jackets, bags, or shirts with doubled sleeves. Roll one set up and you'd be ready for work, just like that tough old bird of a sculptress. Hepworth had to be tough. She was a woman in a man's world. Jensen has always toyed with the male-female dynamic. Here, he duplicated the short-sleeve smocks Hepworth wore in her studio in a masculine banker's stripe. He also showed the same shape in virginal white lace, but he made sure to layer it over a man's white cotton shirt. As for the influence of Hepworth's work, you could point to the sculptural feel of coats with softly padded hips, or a shift patched from her signature shapes, or the skirt with the sculptural hole cut high on the thigh or the latest of Jensen's wonderful prints, which collaged the artist's studio and garden into one attractively obtuse whole. Hepworth lived by the sea in Cornwall, so another print featured sunbathing couples. It had a slightly porny Kama Sutra vibe, perfect for Jensen, who thrives on not-quite-rightness. But it also unwittingly highlighted the problem with this collection. In the past, Jensen's muses have always had a deep connection with his own skewed view of life, so whatever they inspiredwas a natural extension of him. But Hepworth was a recent addition. She needed research. It showed. There was something overly academic about the collection. Jensen himself probably nailed the problem when he described Hepworth's appeal for him: ""So bland."" Mind you, his effort to capture the austerity of her era with a print of hand-drawn sequins remember the women who used to draw lines down their legs to copy the seam of a silk stocking  could very well be a gift for wannabe glamour-pusses in Europe's downward-spiraling economies."
5047,"Thakoon Panichgul landed on a bird motif this season. They flew from onecherry blossom branch to another inside a gilt cage. You could look for ametaphor in that print something about a designer feeling trapped and itching to break free. But sometimes a print is just a print. The beginningof the show was not only Panichgul's prettiest work to date, it was also hismost accomplished. The neckline of the opening dress in duchesse satinfollowed the curvature of the cage, and on another frock in cotton poplin, abotanical print from the same family was collaged together with swatches ofleather and jersey. But that's getting technical about it; the point is howlovely the dresses were. Christina Ricci, who sat front-row, might even betempted to bust out of her bad girl image to wear one on the red carpet. In a preview, Panichgul used the words ""whimsy,"" ""magical,"" and ""otherworldly."" After the bird prints, he moved into featherlight floral knits worn withtwinkling, paillette-strewn slipdresses, embroidered organza confections(one of which was intriguingly trimmed in braided leather), and an eveninggown in acid-yellow plissé lace with black jacquard caging that called backto the beginning of the show. He didn't quite manage to sustain the magicall the way through to the end, but Panichgul still cast a spell. When hecame out for his bow, the crowd gave him one of the most enthusiasticreceptions of the week."
5048,"The artist Aaron Young and his motorcycles put Reem Acra in a youthful state of mind, so she focused less on swanky eveningwear and more on pieces for day, looking to inject her collection with an edgy, modern attitude. The silhouette was predominantly fitted and sleek, but a few blouson dresses belted at the waist with embroidered ropes were quietly sexy. Cropped motorcycle jackets in leather and silk satin were, fittingly, strong. Ribbed-knit cuffs and waistbands gave them a sporty feel, and one was embroidered, coolly, with matte, laser-cut sequins that looked like a motorcycle tread. A racing motif pervade. A few dresses had embroidery-framed cutouts down the sides, which looked like tire marks on the street after a road race. Acra did well with the daywear, but it was when the gowns came out at the end that the audience started to buzz. You can't blame 'em. Frothy and fantastic, they had their own kind of horsepower."
5049,"Structured suiting and draped silks: That was Ashley and Mary-Kate Olsen's succinct summation of this season's Elizabeth and James lineup. The designers may keep it simple when it comes to this fast-growing little-sister line, but that doesn't mean dull. Claiming travel as an inspiration, they showed jackets and trousers in colors inspired by Moroccan sunrises and sunsets. An elongated, oversize blazer in magenta (a color they carried over from Resort) came paired with matching cuffed pants, and a tile-print shell coordinated with the full-leg cropped bottoms it was shown with. More often than not, though, the sisters broke up the looks: jacquard on top and taffeta on the bottom or vice versa. Another suit in peach and ivory metallic cotton had a rumply appearance that jibed with the Olsens' own personal styles. Same goes for the flat sandals that the models wore with every look, including a black silk bubble dress with an elasticized hem for ease of movement, and a white ankle-grazing wrap skirt worn with a black V-neck blouse. While showing off a table full of other shoes and jewelry, the designers reported that the first Elizabeth and James fragrance will debut at Sephora next March."
5050,"Jeremy Scott may be fashion's ultimate divisive/inclusive designer. There are plenty in the stiff-upper-lip echelons of the industry who dismiss him. There are as many others who find his manic joy infectious. It's hard to imagine another designer who could entice Tyra Banks and Paris Hilton, Grimes and Ryan Lochte into his front row. But actually, Scott's is the rare show where the best action is in the standing section. That's where the true believers are, bedecked in their best Scott, which means pants sprouting teddy bears and leather jackets bursting into appliqu'd flames. There were (at least) two girls in the same JS top-and-skirt sweater set with an allover intarsia of Bart Simpson's face. Anywhere else, this might've been cause for a bout of gasping pique. Here, it was cause for an Instagram.  Scott's new collection was a riff on Middle Eastern themes. He'd been watching the news, he explained backstage after the show. ""The Arab Spring,"" he said, ""could be a fashion moment."" That's a minefield, metaphorically and otherwise. Scott is not without his love of bad taste, and some of his more provocative moments rankled here, in part because they seemed obvious. The leopard-print, sequined burka, worn over a mesh tank dress to reveal a model's underwear. The croc-printed leathers in oily, petroleum black. The metal-mesh chain mail dangling golden coins and machine-gun charms. Scott insisted those were in tribute to the guns raised in celebration of democracy and peace. Some guns are. Then again, whatever his intentions may have been, some guns aren't.  The moments where the touch was lighter, accordingly, flew higher. There were some cute skirts, jackets, and even a baseball jersey in sky blue snakeskin-printed leather. Days' worth of prints leopard, giraffe, kaffiyeh, and more should satisfy some fans, while marquee appreciators will battle for the bandeau tops and lavishly embroidered sheer black evening pants. Scott didn't reinvent the wheel on this one, but he may have figured out a savvy new way to monetize it. Spring marked the beginning of a collaboration with New Era on snap-back caps in the collection's fabrics and prints, which accessorized every look. They could sell a million among the faithful."
5051,"After Fendi and Chanel, it was clearer than ever this season what Karl Lagerfeld 's own collection actually stands for. As he once memorably observed, anything bearing his name is pretty close to how he imagines himself dressing if he were a woman. Unsurprisingly, that meant his Spring offering for Karl Lagerfeld Paris veered between a sveltely structured futurism and a governess-y strictness. A halfway house between dreamland Gattaca and birthplace Hamburg, in other words. The palette said it all: black, white, and a silvery metallic, which flowed over Poppy Delevingne's body like a mercury second skin. The governess? A white blouse with a double bib tucked into a high-waisted black leather skirt suggested the kind of woman who'd keep naughty little Karl in check. That bib with its asymmetry was a recurrent motif throughout the collection, on everything from dresses to leather jackets. Also recurring was a trompe l'oeil element: the black jumper dress over the white top, all one piece, or the jewel-buttoned tee under a black gown, also a single garment. And all of it was cut from ultra-light technical fabrics: tech cotton, tech silk, stretch linen, rubber-effect leather for the accessories. The overall impression was a streamlined, monochrome antithesis of the profligate creativity of Lagerfeld's other work as a fashion gun for hire. It will be made even clearer in February, when he opens his own shop in Paris."
5052,"Mark Fast collections do have a tendency to bring out a person'spuritanical scold. That skirt is too short . Those clothes are see-through . That is a bathing suit , not a dress !At this point, you can only assume that Fast banks on this effect; today'sshow, not atypically, seemed designed to provoke. Not the hip-hopreferences in the styling, which in another settingwould have looked fresh; it was the way, all his own, that Fast playedpeekaboo with the clothes themselves that felt contrived to shock. It'snot inconceivable that he could have emphasized the more conservativepieces in a way that would have made a realistic case for the Mark Fastpoint of view. If you looked closely, you encountered not a few garmentshere that worked, likethe mix-and-matchable skintight skirts and a fringed, mint-colored tankdress. Meanwhile, the knit bras sit easily within the emerging trend forbandeaux and crop tops, and his little pastel cardigans actually read alittle twee. Anyway, Fast as usual tried to make his collection look asoutr? as possible. Why? Who knows. But he ought to up the ante: It'sgetting hard to shock that inner scold."
5053,"The backdrop for Rick Owens ' presentation today was a wall of falling foam that turned into a floor of spreading suds. It involved the same technology that is used in Ibiza's notorious foam parties, except here the effect was quite different. Owens himself called it ""a little bit hallucinogenic."" It was like the sensation you get when you're above the clouds, looking down. Maybe that's why the parade of pale, gilded looks the designer offered had a celestial tinge. Well, not all of them. Elongated, shiny pieces caped in black lacquered python felt like serpentine intrusions into Owens' Eden above the clouds.  There aren't many designers who could provoke you to contemplate Original Sin, but the intensity of Owens' commitment to what he does is such that the Biggest Ideas attach themselves easily to his work. It appeals to the spirit and the flesh. Today, for example, there was a new sheerness and softness in the extraordinary fabrics, a shimmering, papery delicacy in the way they enveloped or cocooned the body. ""How can I project kindness through clothes "" Owens asked himself. Like his last menswear collection, this one was called Island, and the designer was imagining a retreat, a ""safe spot,"" a place of peace and serenity. The liquid palette tones of sand, pearl, ivory, and silver reflected such a place. So did the textures, including pieces alive with threads of silk.  Free-associating on factors that contributed to the collection, Owens mentioned Gustav Klimt as an inspiration, not just for the gold but also for the linear decoration, such as it was, which emphasized the cap-sleeved line of the clothes. He also referred in passing to the Ballets Russes and Stravinsky's The Rite of Spring . It wasn't so long ago that Owens' Gothic vision was darkly Wagnerian. If the drama of his shows continues to be operatic in scale, he has at least let the sunshine in. But never forget that the snake still circles."
5054,"Light was the first word Richard Chai used to describe his collections this season. The question is, what kind of light? There were many kinds on the runway today. There was the glassy lightness of sheer nylon, deployed effectively throughout both his menswear and his Richard Chai Love womenswear collections. There was also the gossamer lightness of digitally printed floral silk fil coup? inserted into halter tops, and the anti-gravitational lightness of the designer's abbreviated fit-and-flare skirts, a key item for Spring 2013. And there was the pastel lightness of the palette, at its best in the opening section of icy lavenders and powder blues, and the light play of lamé and holographic sequins. But maybe the most important reading of ""light"" for Richard Chai this season had to do with tone: There was a winning lightness of spirit to these clothes. They looked fun to wear. For Love, the signal looks were the fit-and-flare skirt, which Chai executed in a couple of sprightly cuts, one A-line, one flounced, and the crisp, fitted minidresses, a development of the same silhouette. The dresses were particularly sharp in dark denim and a slick technical cotton; the more formal embroidered dresses and those of collaged printed silk came off a bit cluttered. Elsewhere, Chai had a nice idea in his wavelike color-blocked neutrals, and his bike shorts and shaped tees in neoprene looked seriously luxe though this reviewer, for one, isn't totally sold on neoprene as a warm-weather fabric. (There's a reason they use the stuff to make wetsuits.) The  ber-cropped halter tops, however, seemed perfectly seasonal. Cheers to the girl with the abs to pull off those tops. The menswear saw Chai getting a little experimental, particularly with his materials. The collection emphasized technical fabrics, but he used them cleverly in classic ways. To wit, a sheer polo or a double-breasted jacket in color-blocked gray nylon. He also played with the finishes of his materials: The cotton in the collection's pale blue soft suiting was treated to maintain a subtle permanent rumple. In general, the men's looks were strong relaxed yet refined, with a nice sportif affect. The one off element was his overliteral homage to motocross, but even these pieces will break out just fine and work their way into many a well-dressed guy's wardrobe."
5055,"Our identity is prints and colors, Custo Dalmau said backstage before the Custo Barcelona runway show. So prints and colors you shall have! Spring's energetic lineup featured palm trees and chevrons, hearts and flowers, and the portrait of one serious-looking lady who can best be described as Mona Lisa the Pirate. Men and women alike were treated to the print parade, but it was a man who was chosen to rock a pair of dangerously small gold-foil shorts and a tight knit top in violet. Call it girlfriend dressing. Transparency was a recurring motif several of the girls had plastic trains floating from the back of their shorts and various trimmings were patched together to make entire garments, which gave several pieces a mesh effect. These are unsubtle clothes with a lot of moxie. Monochromists and minimalists need not apply."
5056,"Carmen Dell'Orefice kept the cameramen occupied before Ralph Rucci's show got underway tonight. No one could take their eyes off of the still beautiful octogenarian model as she vamped it up in a long red coat by the designer and white kid gloves. Dell'Orefice's outfit choice was a fitting one. Rucci embraced color with gusto for Spring: shocking pink, chrome yellow, coral. All of them came together on what must've been one of the show's most difficult pieces to complete: a black double-face wool crepe suit, one arm of which was braided entirely from tubes in those colors. Rucci has long made a virtue of the technical feats performed by his New York atelier he's been in business for 31 years and this collection wasn't short on them. There was a twinset made from densely woven and braided strands of leather not much wider than al dente angel hair, a black smoking with patent insets on the back, and a taffeta gown with no fewer than four layers of skirts, to rattle off just a few examples. Counterbalancing such lavish offerings was simpler fare like a citrus yellow T-shirt dress in Ultrasuede, a pink plissé frock with a trapunto bodice, and a ravishing, if understated, caftan in double-face silk crepe.  But it's the couture-grade workmanship that has put Rucci where he is. Not all of his indulgences were as well judged as that caftan. A caviar-beaded blouse in coral and its matching duchess satin stole were a bit de trop. It may not look like much in the picture, but to this reviewer's eyes at least, the show's most winning piece was a white silk cloque dress with a pink plastic detail at the waist. It captured two things: Rucci's refined sense of proportion and cut, and his exquisite taste in fabrics."
5057,"The Russian suprematist artist Kazimir Malevich and a Moroccan coat the designer picked up at a Paris flea market were the starting points for the strong collection Gabriele Colangelo showed tonight. Colangelo regularly looks to the work of artists for fabric and silhouette inspiration Malevich provided the geometric shapes, the pure primary colors (white, navy, and tomato red), and the dégradé? effects here. But the Moroccan coat was something new; Colangelo hasn't explored ethnic motifs before. In addition to re-creating the vintage topper in a spare, modern silhouette with Malevich's rounded shoulders, Colangelo used the woven panel as a decorative detail on a strapless dress, and turned another panel into the front of a narrow midi skirt worn with a bandeau top. All three looks put him in the minority in a Milan season that has so far been about sixties rigor, but they worked persuasively, warming up his clean, minimal aesthetic. And the designer turned up the heat in other ways too, cutting his dresses with deep front slits and making use of sheer fabrics for blouses or the overlay on a pair of pants. Here and there it conjured images of Céline. There's one thing Colangelo can definitely stake a claim to as his own, though as the son of a furrier, he cuts a wicked sheared-mink strapless dress."
5058,"OMG, Kiss just walked in! First time ever at a fashion show. No, wait. It's just looky-likeys. That's not Gene. Or Paul. And that other guy's ass is way too big. Anyway, ersatz Kiss still caused a frisson when they parked their ample behinds in the front row of the Gaultier show today, letting the world know that what was about to follow wasn't going to be run of the mill. ""An homage to all the pop stars of the eighties,"" proclaimed the show notes and, given that Gaultier dressed the pop queen of them all in her finest hour, expectations ran about as high as they've run for a Gaultier show in a good decade or so. Did he disappoint? Um, the show was a fabulous cabaret; the clothes were, in many cases, an impressively accurate redaction of the style of the original performers. But the relevance for now? Well, given that no one in their right mind is going to step out into the street in a one-leg Ziggy Stardust jumpsuit or a little sheer something from the Blonde Ambition tour, the fancy-dress element was a little marginalizing. Gaultier's tribute to the eighties opened with Grace Jones, stepping straight off the Nightclubbing album cover in variations of the designer's tuxedo looks. Then came Hannelore Knuts as Annie Lennox in her ""Sweet Dreams"" incarnation, or, in actuality, a pinstriped Gaultier pantsuit. Next, Madonna, and that iconic cone bra attached to a black pencil skirt. So far, so true to Gaultier's own design sensibility. But when Karlie Kloss stepped out as Boy George, a meta disconnect kicked in and the show never really recovered as a coherent fashion statement. It continued to thrive, however, as an entertainment. There were some gorgeous and witty pieces the Orientalism of a pleated A-line bustier gown, the trompe l'oeil printed denims, the black raffia sheath but the fashion was subsumed by the concept. It peaked or troughed with the ABBA bit. Within seconds, Karlie Kloss was trolling the catwalk in a barely-there metallic blue outfit that unwittingly conveyed the notion of things falling apart. The Euro-disco legend Amanda Lear was the vedette of the finale. Her appearance thrilled the locals but left everyone else vaguely perplexed. In a way, a perfect metaphor for the collection: the familiar and the incomprehensible, meeting but not matching."
5059,"A trip through her personal archives brought about Norma Kamali 's latestSpring collection, which had a decidedly (and winningly) vintage feelcompared to recent seasons. Rifling through stacked clear bins of her owncollectible fine and costume jewelry, Kamali piled chains and banglesonto each look. She used a bolt of hand-crocheted Brazilian lace that hadbeen sitting in her closet for years, cutting it into delicate gowns andcapes, and also showed the fabric in a more modern context as an appliquétrim on raw denim jeans and its matching jacket (similar to the outfitKamali herself was wearing at the appointment). The paper-weight taffetahalter gown with a dramatic lapel collar was a highlight; it looked likesomething a present-day Marilyn Monroe perhaps Michelle Williams mightwear to host a dinner party. The designer's signature jersey piecespopped up, too. Soft rompers and cap-sleeve tea-length frocks came withwhite acrylic studs and subtle shoulder pads and rounded out the lineup,which was the strongest and most feminine we've seen from Kamali inyears."
5060,"Fleetwood Mac's ""Sisters of the Moon"" was on the soundtrack, which should've been the first sign that something gauzier than usual was afoot at Carolina Herrera . ""I wanted to work with a new proportion this season,"" the designer explained, ""something incredibly light and soft."" She was after fluidity and had an arsenal of chiffon, organza, tulle, and georgette in her toolkit. The results were mixed. In her more comfortable evening zone, she was very much at home. It wouldn't be a Herrera show without column gowns, and there were beauties on display, in pleated silk chiffon and fils coupe . They were mature in the best sense. Where Herrera stretched herself with more youthful proposals, she stumbled. See the busy prints or high-waisted flounce shorts. Simplicity suited her better. Karlie Kloss' show-closing dress, easy and airy and prettily embroidered, suggested a road worth exploring further."
5061,"Fall for Spring is one of this season's underlying stories. Blame it on global warming, or our increasingly flat planet, or the bigger bang that cold-weather clothes deliver at stores. Whatever the reason, we've seen more somber colors and layers on the runways than we usually do during this part of the fashion cycle. Filip Arickx and An Vandevorst keyed in to the trend, starting their collection with a black trenchcoat, elbow-length gloves, and a Stephen Jones-designed wide-brim transparent hat. Only slowly did their models shed their many layers and their dark colors, and by the end they were wearing summer whites, including a couple of the crisp shirts that have long been a trademark for this duo. Along the way, the designers produced some strong looks: a sleeveless peplum and matching pants in gold-embroidered black cotton, a softly structured jacket with one lapel trailing in the model's wake, a Champagne-colored silk sleeveless wrap dress. Arickx and Vandevorst seem intent on exploring the new, more dressed-up look they introduced last season. That's smart. Too bad the show suffered from a surfeit of accessories. We'll take the Stephen Jones hats, but the embroidered scarves, the gloves, the belts, and the gold body paint only got in the way of AF Vandevorst 's polished new message."
5062,"The OCD-ishness of Felipe Oliveira Baptista's allover tennis-inspired prints in today's Lacoste show was the designer's most winning stake yet in the heritage of the legendary sportswear label. Rackets, balls, an umpire's chair, and a pattern of folded polos were serially repeated into abstraction on shirts, pants, and parkas. It was a funny, sunny way to extend Lacoste's iconography into a poppy new realm. And there was a color palette to match: Cobalt blue and fiery orange intensified the shades of summer. But that seemed to be Baptista's general strategy to give the Lacoste lingo a good, hard shove into a more intense, maybe sexier realm. Hence the alligator emblem embossed all over leather, particularly striking in a midnight-blue shift, or the classic polo cut from shivery latex. The designer was smart enough not to scare the horses, though. There were still extended polo shirt dresses for sporty girls and waffle-textured blazers for their racket-swinging swains, but the lingering impression was one of sly wit."
5063,"It's a conversation between man and woman, between boldness and fragility, Stella McCartney said of her energetic Spring collection backstage. ""The Stella woman is a mix of those elements."" And has been since the very beginning. As a young Central Saint Martins graduate in the late nineties, McCartney made a fast impression with her Savile Row-inflected suits and lace-edged slipdresses. Her work these days, of course, is much more nuanced than that early outing, but it connects with her customers because it gets them where they live.  The designer played with two central conceits: oversize tailoring and delicate yet still sporty dresses. The tailoring side of the dialogue featured jackets with the bolder shoulders we've seen on other Paris runways, or boxy cuts belted low in back to create blouson silhouettes. Pants were loose and long or full and cropped above the ankle. An organza tracksuit was a reminder of her Olympic summer.  McCartney is a hitmaker. This fall, it's been that patchwork tweed cheerleader dress, and the season before it was those clingy mosaic-print minidresses with the arabesques of white embroidery at the neckline. Among this season's plissé organza numbers with graphic splashes of bright color, the winner was a racerback style worn by Anja Rubik, its royal blue mille-feuille organza embroideries bisected by a transparent panel at the midriff. See-through sheers were a constant motif, from the clear plastic minaudières all the way down to the models' easy-to-walk-in Lucite platforms. Like we said, she gets us where we live."
5064,"Count Holly Fulton among the London designers newly inspired by L.A. This past March, Fulton took her first ever trip to the City of Angels, and she swept both its Hollywood flimflam and its wide-open vistas into her epic good cheer. Her new collection emphasized West Coast blue, and like SoCal's endless, cluttered skyline, there was lots of stuff here vying for your attention. Giant roses. Tiny naked ladies. Dresses made out of see-through plastic or upholstery cane. The clothes were frequently ridiculous, but they were also, improbably, convincing. Fulton's charm is her conviction if she decides to make a motif of roses, well, those roses are going to be the most poptastic ones you've ever seen. In this instance, the roses were primarily photorealistic and collaged onto clothes in surreal, out-of-scale ways. The naked ladies were another key theme, with Fulton creating a smile-inducing chevron print from illustrated pinup girls that she applied to casual looks redolent of fifties diner-and-drive-through American suburbia. Elsewhere, she went upscale and sleek, making (relatively) pared-back pencil dresses marked by python detailing and skin-flashing cutouts. Fulton advanced her own idiosyncratic vocabulary in subtle ways here. Her Deco graphics, for instance, were shorn of their signature black lines, and so receded into the background of her designs. A lot of pieces on the runway this season felt experimental a remarkable pink plastic dress covered in photorealistic raffia roses, for one and Fulton acknowledged, after her show, that she mostly made those pieces because creating them was fun. The mood was contagious."
5065,"Never mind New York's hot dogs 'n' hamburger smackdown; Tom Ford has always been a ham. He gives good performance. So it was a letdown to learn that he wouldn't be talking us through his new collection as usual. ""I've quit talking,"" he said bluntly to an assemblage of journalists at his London presentation. ""We know what we're looking at."" True. But Ford couldn't resist throwing out a pre-presentation clue. ""Chastity and perversity,"" he announced. It's a face-off as old as sexuality itself. Ken Russell probably issued the definitive manifesto on the subject with his movie The Devils , but what Ford brought to the table was his own inimitable, paradoxical union of chill and steam heat, voyeur and participant. It's probably not so great for someone like Ford, who has always traded in the transgressive thrills of sex's outer limits, that the Fifty Shades phenomenon has made bondage way-less-than-a-dirty-word everywhere from Boise to Borneo, but nevertheless, the designer forged ahead with a tie-me-up subtext that bound tops to the torso and boots to the leg. But the acute tailoring ensures that there is always something of the dominatrix in a Ford woman, so there was absolutely no submission in items like the black patent coat or the evening gown that flew away in a sweeping spinnaker of taffeta. In no way did it feel like new ground for the designer. Even in the most restrained outfits the flesh-toned turtleneck matched to a pencil skirt in exactly the same shade, with boots bound all the way up to the thigh, or the black biker jacket sat over sassy bike shorts (though Ford would probably prefer ""Bermudas"") it was hard to find the chastity. ""The belts!"" Tom cried. ""The hoods!"" Yes, there is something vaguely penitential about a hood unless it's perched atop a plunging décolleté. The perversity, by way of contrast, was much closer. ""It's in my heart,"" Ford said. And never were truer words spoken."
5066,"Back when Julien Macdonald was an upstart designer in London in the late nineties, he invited Michael Jackson to his show. Well, it was a Michael Jackson impersonator he told everybody was the real thing. Including Isabella Blow, who was sat next to him and regaled with tales that prompted her to believe that he was indeed ""Michael."" As helicopters circled overhead and roads were closed off, Macdonald and his team were in hysterics. He always did like showstopping antics, fashion as fun and event. ""I'm older now but not necessarily wiser,"" the designer said today, presenting his Spring collection personally, in his low-key headquarters in Old Burlington Street. ""I want to have the traditional skills of dressmaking back in this part of London."" He has Norman Hartnell in mind here? How times change but not really. The inspiration for this current collection is ""Sharon Stone,"" he declared, adding, ""Who wouldn't want to be Sharon Stone "" While there were no Stone impersonators on offer, there was the same channeling of celebrity and razzle-dazzle that have become the designer's trademarks. The Stone that he had in mind was the one from Basic Instinct , evident particularly in a white body-con dress in techno gabardine with a thigh-high split. But in the collection's ""luxury island hopping"" mutation think Catherine Tramell runs off to St. Bart's after dispatching everyone with that ice pick perhaps it was Ginger Rothstein from Casino who was more evident. Macdonald's collection is far more Vegas than L.A., particularly in the case of one scarlet, fringed knitted number interwoven with glinting gold chains. Macdonald is a master of knit, a skill he almost shrugs off at times, but these are indeed the standout pieces of the collection, complex in technique and single-color saturated, carried off with a certain casual aplomb. Nothing is really casual in Macdonald's world, though. A cascading dress in a dip-dyed ombré silk is the ""ultimate cocktail dress"" and is called Tequila Sunrise because, well, it literally looks like one.This is Julien Macdonald's view, take it or leave it, and it is as unapologetic and brazen as when Ginger tossed those casino chips up into the air. It might be quite lurid, but it was Sharon Stone's best part, after all."
5067,"The house of Rykiel is in transition. A year and a half ago, the legendary Sonia stepped down. Last September, longtime Rykiel hand April Crichton showed her first collection as the brand's creative director; then, in February, it was announced that up-and-coming luxury group Fung Brands had bought a majority stake in the label. And this season, it turns out, was Crichton's last. What with all the topsy-turviness, it's not altogether surprising that the house made a last-minute decision to cancel the Spring 2013 runway show, and do appointments instead. But it's something of a shame: For her Rykiel swan song, Crichton cooked up a genuinely interesting collection, even if it sometimes seemed divorced from the Rykiel signatures. Perhaps the un-Rykiel-ness had to do with the collection's Japanese-ness, reflected not only in the on-trend (and frankly unavoidable) kimono references, but also in the weathered quality of the textiles. There was an intriguing group of semi-unraveled knits, and a great, fraying quilted cotton deployed in the collection's hip-looking squared-off sweatshirt and (yes) wrap mini. Crichton also had a good spin on kimono tying, making it a feature of cropped pants in a dense cotton-linen knit, and her woven reinterpretation of Spring's trendy jacquards was also compelling. Piece for piece, this wasn't an altogether satisfying collection, but those knit pieces gave you the sense that Crichton was on to something, and that traveling so far afield from the Rykiel trademarks had given her the freedom to enhance and update them in interesting ways. Now another designer will have to finish the job of cracking the Rykiel code."
5068,"It's no accident that BLK DNM 's Soho storefront doubles as the label's studio, showroom, offices, and all-purpose HQ. It's less an address than a laboratory for the brand, where founder Johan Lindeberg can test out his pieces at retail on his own time, see what his customers are buying, keep his ear to the pulse. And it's because it is such a laboratory for BLK DNM that when Lindeberg speaks of a new series of dresses simple sheaths in rayon, really as an ""experiment"" in his unapologetically jeans-jackets-and-leathers label, you can take him just about literally. It is an experiment, BLK DNM is a lab, and Lindeberg is a sort of mad scientist albeit one reimagined as a philosophical cinephile auteur. If that sounds a bit grandiose for BLK DNM, a line that's premised on doing the basics jeans, tailoring, a leather jacket and doing it well, it is. The BLK DNM project is at once ambitious and modest. It doesn't aim to do everything on earth; it does aim to do exactly what Lindeberg decrees a guy or girl needs. It's no use stacking the label up against the larger, more varied productions of major houses; it's playing a different game. That said, over its seasons in business, the designer has worked to push it forward. His forever basics now come in an array of silks, organzas, and georgettes of varying sheerness but uniform drape. The leather jackets now come in non-leather brocaded jacquard, the tees in devor? velvet. Even the leather ones have cropped, voluminous-sleeve options that are more trend-driven alongside the classics on the shelves. All of which suggests that long after dark when else could you imagine the mad scientist at work? the laboratory is sparking with, if not entirely new ideas, new variations to extend and expand upon its chosen themes. It's already done so with enough success that sales grow season after season, new retailers sign on to carry the line, and soon, the label will outgrow the lab. And then?"
