review_id,review
6425,"There was nary a dickey in sight at Veronica Beard 's Fall presentation. Originally the cornerstone piece of the business, the signature blazers featuring zip-in collars have become just a small sliver of the full-fledged ready-to-wear range. This season, designers Veronica Swanson Beard and Veronica Miele Beard were thinking about the kind of hip girls who party on the drag between the Beverly Hills Hotel and the Troubadour in West Hollywood. ""It's about marrying bohemian with rock 'n' roll,"" said Miele Beard. The outfit that best exemplified this glam lifestyle was a slim tuxedo suit cut from metallic gold foiled denim. Elsewhere, the sister-in-law duo riffed on quintessential Saint Laurent motifs with lace-up safari tops, languid charmeuse wrap gowns, and batik-printed maxi dresses. While the flashy fare had definite nightclub appeal, it didn't feel as relevant as some of the lineup's more practical, everyday pieces. Highlights included a neoprene-bonded leather biker jacket paired with on-trend gauchos, as well as fringed tapestry sweatshirts and a camouflage jacquard parka coat with a detachable raccoon collar. No terribly groundbreaking ideas here, but overall these were real clothes you could picture real girls wearing right now."
6426,"Much the same way that Magritte painted a pipe only to reject its pipe-ness, Veronique Branquinho depicted Scottish themes in a defiantly un-Scottish way (she played a similar slant last season with a non-Mod theme). By opening the show with Black Watch tartan, closing it with Harris tweed, and interspersing those with some Fair Isle, she paid her respect to the land of haggis and haar. Yet all that shimmer and shine functioned as a foil, distancing the collection from the convenient associations."
6427,"For all the figure-hugging her dresses have done, it was a surprise to learn that Donatella Versace has never used bias cutting before. It's such an effective way to embrace the body in a sinuous swathe of fabric, which means it offered an ideal solution to DV's search for sensual movement in her new Versace collection. It made even more sense because she was working in already slinky silk and satin. And she emphasized the diagonal still further with fluttering asymmetrical hems and aerated seams.  This was daywear, mind you. There were only four evening dresses on showãbias-cut, naturally, intersected by those slashed seams. Very straightforward, bar what looked like the Lord Mayor of London's ornate chain of office slung across them. Donatella felt that she dealt with evening effectively in her couture collection, so she wanted to focus elsewhere. But Donatella by day is not your usual quotidian proposition. In the slipstream of bias-cut newness, she took up two intense colors she'd not used previously: petrol blue and a vivid red. Those tones aren't used to the bright light of high noon, so they were most striking in their more extreme incarnations, as a mink coat with military buttons and a big sweep of alpaca.  The military buttons were actually more toy soldier, like the glittery epaulets that were another decorative detail. Maybe it was Guido Palau's swinging Julie Christie hairdos that cued the feeling, but the lean, long, buttoned jackets and pants (the show notes referred to them as ""parade uniforms"") had an echo of the mid-sixties London mood that's been bubbling under all season. But that echo lasted as long as it took Donatella to unleash one of her hyper-embellished, studded, latticed, fringed micro-sheaths on the catwalk. ""Made in Italy,"" she reminded us backstage. She's been feeling that the imprimatur is supposed to imply the last word in luxury, but not enough people take it at its word. So she generously stepped up to the plate with a trio of those micro-sheaths to offer idiosyncratic proof of what Italian craftsmanship is capable of producing. And if they weren't enough, there were some extraordinary thigh-high boots as backup. For day, remember."
6428,"There were four distinct stories in Donatella Versace's new Versus collection. The strongest one was, inevitably, the rock 'n' roll group, closest to her heart. A black leather dress with a big gold zip, a denim-backed leather biker, a halter dress with deep lace inserts, a leopard-print bomber in rabbit furƒobviously all these pieces spoke to Donatella's own affection for the world of the guitar band, with backstage pass a vital accessory. But a girlãor a boyãhas to graduate to that world, which is why this collection was staggered through the various stages of Versus.  The first level was prep, viewed through the distorting lens of Versace World. Imagine the house's signature baroque prints zapped with kaleidoscopic color and applied to pert little blousons, cheerleader skirts, and skinny jeans. Moving right along to the collegiate level: varsity jackets, the baroque prints now more muted and sophisticated, plus the introduction of neoprene to nail the look.  Third story: a mod moment that brought the collection back to the roots of Versus, in Donatella's love of London rockãpied de poule checked suits, striped shirts, camel coats with black velvet collars. This particular group crystallized the designer's appetite for androgyny: boys and girls in a polymorphous fashion stew. Maybe that's now, maybe that's not. But the last story was all Donatella. And that's what the world loves."
6429,"Victor Alfaro was a designer on the rise in the nineties. He picked up the Swarovksi Award for Womenswear (then called the Perry Ellis Award) in 1994, but eventually experienced business setbacks that forced him to shutter his company in 2003. In between then and now, he designed a lifestyle collection for the Bon-Ton department store chain. Last year he relaunched his signature label, selling it to ten specialty boutiques for Spring 2014. The new Fall collection, handbags included, has been picked up by Barneys. Alfaro learned a lot of valuable lessons working in the hinterlands, keeping costs down being chief among them. He reports that he devoted a lot of energy to finding Italian factories that could deliver his products at the prices he wanted. In his new venture, he's opted out of runway shows entirely, preferring to hone the retail viability of his clothes. He's mainly addressing professional women's working wardrobe needs, and he's built a lot of versatility into the Fall pieces, both in terms of the collection's mostly neutral color palette and the many layering possibilities. There's an emphasis on leather, and the key shape is slightly sack-backedãchic but not constricting, and super-easy to wear. A pair of bold, abstract prints based on the designer's own paintings gave the lineup its energy; the green version in particular looked striking on a silk cady sheath dress. Alfaro is thinking big: He says he's planning on adding a contemporary-priced collection within the year and a menswear line not long after that."
6430,"David Beckham and the four children he shares with his wife, Victoria, emerged from backstage moments before the lights went down at her show today. The Beckhams know how to make an entrance, don't they? Business is going well for Victoria Beckham . Last month she announced the brand will be opening its first store on London's Dover Street this fall, and a new New York office and showroom indicate that she's got her sights on a Manhattan location before too long. There was nice growth on the runway as well. Last season Beckham might've gone too far in the boyish direction for her client base. She made adjustments here, elongating the silhouette first and foremost, and adding femme touches to what was, all in all, a sharply tailored collection. A substantial gold chain replaced a button closure on a winter white cashmere coat, the back of which was sharply pleated in a lighter-weight silk, while a deep organza ruffle decorated the hem of a tunic sweatshirt. Prints made a comeback, and there was sparkle to spare on a midi-skirt worn with a cowl-neck knit. Speaking of entrance making, it was good to see Beckham redirect some of her attention to eveningwear. She reports that it's a top-selling category for the brand, and it was easy to see why in the case of a pleated black georgette goddess gown with an ivory cashmere camisole underneath. Cate Blanchett will in all likelihood wear Armani to the Oscars, but if not, we've found her dress."
6431,"Vika Gazinskaya has a small fear of tattoos, but that didn't stop her from positioning them throughout her Fall collection. They appear as vintage emblems, with both ""Vika"" and ""Viktory"" on scrolls wrapping around hearts or held up by multicolored swallows. Last week, the Russian designer learned she's among the finalists for the generous LVMH Prize (which will be awarded for the first time in May), so the motif could prove self-fulfilling. But in any case, she staggered them judiciously enoughãhere on a gray felt baseball cap, there as a trompe l'oeil effect on a stretch bodysuitãthat they didn't steal attention from the collection's other strong elements. Strongest of all: the almond-shaped shoulder cutouts that transformed a high-necked sweatshirt or blouse into a vaguely 1950s look. Think Roman Holiday redux. Gazinskaya extended this sensibility to a soft-washed wool dress and pleated tapered pants. Then she pushed it from nostalgic to new with an oversize, ruffled gingham placket tunic dress and a bell-shaped shearling vest hand-painted an ombré surf green. The tattooed ""Vika"" lettering, by the way, has one additional meaning: a nod to the influential Russian rock artist Viktor Tsoi, who died in 1990 at the age of 28. Gazinskaya said she kept returning to his Soviet poetry on love and death. Such overarching themes were barely obvious in her nuanced collectionãalthough the shimmery, champagne-hued tattoo dress did signal a certain desire to lay everything bare. It conveyed the sophisticating of an ingenue."
6432,"Viktor Horsting and Rolf Snoeren have long had a love affair with the surreal. Who could forget, for instance, theatrical looks like their cutaway gowns from the Spring 2010 collection, or the bed dress worn by Lily Cole in 2005? ""Surreal"" is a key part of the Viktor & Rolf DNA. Now, in the midst of a veritable Dada renaissance on the catwalk, the duo domesticated their surrealist bent and translated it into accessible looks featuring various trompe l'oeil effects. The collection was commercial, but not un-clever. Some of the strongest pieces were tops, coats, and dresses with cable knit applied on topãa slightly off look that worked, and was echoed in digital cable-knit prints. Elsewhere, the designers created schematic blazers, faux bustiers, and pleats, all of which were rendered in a purposefully sketchy way, with no intent to truly trick the eye. In a way, the collection was a gag on the surreal. And that was interesting, to be sure, but in the end the standouts of this show were the least conceptual pieces. The draped gray cashmere knits, for instance, were indisputable winners, and duster-length coats with applied cable knit appealed regardless of theoretical premise. ""Realism"" may be the new Viktor & Rolf m_tier."
6433,"Goga Ashkenazi's big ambitions were writ large all over the Espace Eph_mre Tuileries. Tulips on the runway and on every seat, paper origami hanging from the rafters, a video installation on the walls, a smoke machineãall of it competing for attention with the clothes. Ashkenazi's Vionnet is still in its nascent stage; it's very much a work in progress. After experimenting with cotton poplin shirts wrapped in tulle plissé last season, she and her team ventured further afield from Vionnet's fluid signatures for Fall, using valenki felt, a material used for traditional boots in Russia, for dresses, coats, and backless bustier tops. Even from a couple of yards away, the itch factor was palpable. Beyond the felt, there were an inordinate number of knit onesies. There are no rules for brand revivals anymore. Honor the archives or don'tãit doesn't matter as long as the clothes are desirable. You just couldn't say that about enough of the pieces here. It didn't help that a difficult shade of lime green was the show's dominant color. The looks that did conjure desire were the ones closest to Madeleine Vionnet's own work. A pair of evening dresses in color-blocked jersey and lightweight suede, sashed around the waist, looked graphic and strong. They pointed a way forward for this label."
6434,"Visvim designer Hiroki Nakamura harbors an extraordinary fetish for iconic, old-timey Americanaãin particular, cowboys, and all the masculine Wild West mystique the word dusts up. The first hint of this was the invitation to his mostly men's presentation. It was, simply, a photo of a cowboy. Not just any cowboy, but Ronald Reagan in full regalia, spurs and all, presumably a marketing image from one of the American president and former actor's cowboy films. Nakamura's interest in the image was anything but political. Rather, the designer was captivated by the weathered patina it had accumulated over the years. And so, in the white cube of a space deep in the West Village, patina waseverywhere, beginning with the two antique motorcycles on display near the entrance, rusty and rundown jalopies Nakamura has collected and taken great pains not to restore, so as to savor their visible deterioration. ""I'm inspired by aging and exposure that surfaces undergo,"" said Nakamura. ""The aging process adds aesthetic depth and character, a desirable unevenness. In this way, each piece is designed from the inside. They have a story."" Visvim, which started out as a cultish men's shoe label, has grown into a full-fledged lifestyle brand, each artisanal item, from moccasins to room fragrances, oozing patina. Jackets have been hand-rubbed with natural dyes, giving the appearance of vintage (but they most certainly are not),while an entire rack of denim jackets looked so authentically Western, they'd give costume historians pause. Patchwork quilting could be foundthroughout, and several heavily fringed leather shirts with bits of plumage dangling at the collar seemed to offer a nod to Native American dress. But the most compelling pieces were those that were not literal re-creations of frontier garb, but that dipped into avant-garde territory. These included a padded coat in an allover bandanna print, and another padded coat in a playful bucking-bronco print with a contrasting plaid yoke. There's plenty of room at the rodeo for high-concept Japanese experimentalism. There's also plenty of room to branch out further into womenswear. Taking its cues from the men's side, WMV is already in its third season, set to debut stateside this month at Dover Street Market, Barneys New York, and Jeffrey."
6435,"Vivienne Tam spoke a lot about earthy 1970s luxury backstage before her Fall show. Somehow, though, it was her other inspiration, the ancient Chinese cave frescoes of Dunhuang, that came out feeling more au courant. References to Bianca Jagger circa Studio 54 are fairly rampant in womenswear, but Tam's Fall offering was more of a seventies allsorts; sure, there were soigné timeless looks (a fluttering, floor-length gray gown springs to mind), but there were also quite a few ensembles that felt costumeyãeven hot on the heels of American Hustle . It's debatable whether there are many women in the market for a long, T-neck peasant dress with sizable mandala embroidery or a top crafted almost solely from metallic crocheted lace appliqués. Happily, there were other pieces that felt more relevant and should please a wider audience, like a weighty boiled-wool coat in olive green that seemed to speak better to the cozy opulence Tam talked about. And her inaugural handbag offering was pleasant enough, if not revelatory, with classic, structured shapes and jewel-toned leathers. As for the aforementioned journey into Dunhuang, some good came of that, too. The resulting abstract prints were dynamic and interesting, and didn't look too conspicuously like Patterns Inspired by Cave Paintings. They translated into some good frocks and one particularly lovely skirt in a rust-hued psychedelic. All told, it was a mixed bag, but not without its charms."
6436,"The costume archives at the Victoria and Albert Museum have been good to Vivienne Westwood in the past, so the news that the designer and her husband, Andreas Kronthaler, had been poking around again at the V&A sparked a shiver of anticipation for her Fall collection. Westwood's ability to turn history into provocative, influential fashion statements has always been one of her strongest suits. In this case, history meant the mid-nineteenth-century work of Charles Frederick Worth, the first couturier. But Westwood's interpretation was, to put it mildly, free . The first look echoed high-necked, full-sleeved Victoriana, and there were tailcoats, leg-of-mutton sleeves, and for the finale, a classic Worth silhouette of sweeping, full-skirted tulle (though Worth's clients would never have bared their breasts quite so brazenly). But if this was the fruit of the museum research, it was all mixed up with Westwood's other passions. Viv the environmental activist made her presence felt with anti-fracking messages printed on crop tops. Viv the anthropologist has been in the Andes with Andreas, so there was a hint of Peru in there somewhere. Viv the champion of social change designed her own military gear in which to fight the good fight. And Viv the sensualist whisked up some of her signature déshabillé dresses, slithering off shoulders, wrapping around hips. When she took her bow at show's end, Westwood was frail but fierce in a shamanic robe. Andreas, supportively holding her hand, looked like a disciple. It was a poignantly appropriate image on which to leave."
6437,"The key look at today's Vivienne Westwood Red Label show was a short red suit with lapels that closed to form a heart. It wasn't the key because it was the best look, or even the one that captured the collection's essence. But it stood out because, well, Dame Viv is probably the only designer who can pull off a red heart suit. On any other runway the gesture would be total camp or sentimental silliness. But Vivienne Westwood pulls that kind of thing off. Barely. Who will take her place? The question of legacy seems an appropriate one to raise today. This was a relatively restrained show, and it seemed to be fueled by quite a bit of nostalgia; the initial passage of broad-shouldered coats and suits, in particular, had the flavor of postwar looks Westwood probably recalls from her childhood. Elsewhere, the hits of leather and signature Westwood styles like the sculpted cocktail dress had a retrospective quality as well. Westwood isn't advancing her aesthetic at this point, she's codifying it. And in the meantime, the show included an appearance on the catwalk by the Dame's granddaughter, and concluded with the two of them taking the final bow together."
6438,"For Fall, Wayne Lee stayed on a steady track. She brought back some of the best silhouettes of recent seasonsãincluding the miniskirt-over-narrow-trouser combo, this time in gray suitingãbut she also added new textures and flourishes that gave them a legitimate update. A long V-front coat in brushed camel offered the cozy element everyone seems to be looking for this season, while a Swarovski peace sign on a sweatshirt hovered over the ironic/crude line Lee is excellent at walking. ""I did of lot of cocktail dresses this season,"" Lee said while going through the looks in her Garment District studio, sounding a bit surprised with herself. One style, a black number with a plunging V and an attached crystal necklace, offered just enough sex appeal. Those same tiny crystalsãthe color Lee used is called Aurora Borealis; it has an iridescent tingeãaccented a gray wool top in a line across the bust. A new look for Wayne was boot-cut trousers, which Lee did in that same gray suiting fabric. Like most of what she showed, these had an urgent, must-buy-now feel. She's definitely good at making straightforward pieces particularly desirable."
6439,"Ahead of starting work on her new collection, Wendy Nichol decided to build a dollhouse out of leather. Why? Because she could, that's why. And as she explained after her show, making that dollhouse inspired her to think about the women who might live in the house, and it was a short leap from that question to the answer supplied by the thirteen looks unveiled tonight. ""The House of Leather"" would make a pretty good name for a high-end bordello, perhaps one nestled in a bewitched bayou and populated by the most seductive, most expensive courtesans the world has ever known. And that about sums up this Wendy Nichol outing, as far as tone. Madam Nichol likes her girls empowered, though, lounging around in their yards of French lace and tulle, but embodying some female archetype as they do so. The archetypes this time out were Carl Jung's, and the clothes were lavish beyond belief. A robelike coat that, at first blush, looked like it was made from jacquard, turned out to be stitched together from three separate layers of delicate silk. The leather was all plonge, and the finale dress, in shimmering bronze, will retail for a cool $15K. It was quite a stunner, though, and at Madam Nichol's House of Leather, you always get what you pay for."
6440,"Last season was an aha moment for me, said Wes Gordon while sifting through looks at his Financial District studio just days before his Fall show. ""I feel like my woman is becoming really clear."" Gordon launched his collection four years ago right out of school, and it has taken him a while to find his footing. At first, his lady was a lady ãthe kind of icy blond who only orders clothes via trunk show. Yet as Gordon has learned to tap into his own youth, she's loosened up a bit: still upper-crust, but living in Tribeca. For Fall, Gordon's muse was wearing pieces that played quite a bit with texture, the season's big idea. A silk georgette and tulle color-blocked sheath was paired with a chunky, cropped cashmere cardigan, and an ice-blue wool bomber with a fox collar popped against a pencil skirt. The knits, especially the cashmere sweater in zigzag stripes of ice blue and brown, looked so right against lightweight silk and organza skirts. A pair of plaid trousers, worn with a banded sleeveless shell, was too ordinary for a runway. But Gordon's verging-on-signature slipdressesãin Chantilly lace or silkãhad an irresistible quality. He's in a good place, and undoubtedly gaining confidence in his abilities."
6441,"Whistles is getting ambitious. The British high-street brand expanded both its repertoire and its aesthetic horizons today, introducing a small range of evening looks on the one hand, and presenting some rather challenging garments on the other. The evening looks were a no-brainer: If the genius of a brand is its ability to identify an untapped niche and then perfectly fill it, then you have to credit Whistles for ingeniously seeing a need for well-priced, minimalist eveningwear. There is a customer at this level who wants to dress up simply, and Whistlesê navy calf-hair sheath and lavender beaded skirt and off-the-shoulder top will suit her to a T."
6442,"Whitney Pozgay's collections for Whit are often geographically inspired, and Fall 2014 was one such outing. Thankfully, the designer's concepts never overshadow the collection and, per usual, Whit presented an easily wearable assortment for those who like their fashion with a bit of fun. This season, Pozgay drew upon the whimsical folklore and mid-century modernity of Scandinavia for the prints and palette. A standout graphic print of blown-up black ink splats, which Pozgay dubbed ""inky cow,"" was featured on a sleeveless silk dress that gathered asymmetrically at one shoulder, and was echoed in small-spotted calf-hair Chelsea bootsãone of several styles in Whit's first season of footwear, produced with Jacques Levine. ""We've always wanted to do a Rorschach test,"" said Pozgay, and the prints were just abstract enough to be open to interpretationãspiky blue thistles on cream silk chiffon looked a little like marijuana leaves, and a vintage print of concentric orbs that reappeared in pale pink, black, cream, and jade might have been olives, moons, or billiard balls. Richly textured pieces, like a subtly holographic skirt, popcorn-surfaced sweatshirts, and a shearling-paneled quilted wool coat, added some depth to the whimsy. Pozgay loves a pinafore, and said when she discovered via Instagram that customers were wearing a previous season's with nothing underneath, she raised the armholes on a little leather dress she showed atop a striped long-sleeved tee. ""For versatility!"" she added with a laugh, sounding slightly scandalized by the spare styling of social media. It's obvious the designer is tuned in to her audience: Models were accessorized with not only her new shoe collection but also Warby Parker sunglasses and swinging pendants from Lizzie Fortunatoãjust like real girls."
6443,"In a game of truth or dare, the fun-loving Wren girl would choose dare. With this in mind, designer Melissa Coker enlisted twenty fans to kiss complete strangers on camera. Among those who stepped up to the challenge for the label's Fall film were familiar faces such as Langley Fox, Z Berg, and Soko, who also provided the music. The charming result was flirty yet innocent, with candid reactions ranging from ""What's your name "" to ""Can we turn off the lights "" to ""Do we make out more "" The short clip jibes well with Wren's characteristically stylish, straightforward clothes. This season, Coker whipped up easy bomber jackets, bustier tops, and a slim pencil skirt with zippered side slits from a graphic, tribal-patterned jacquard. As usual, there was a slight nineties vibe that pulsed throughout the collection with a grungy, patchworked plaid group, as well as navel-grazing leopard turtlenecks and sexy, off-the-shoulder dresses designed to channel Married With Children 's Kelly Bundy and 90210 . She continued to reference the Clueless decade with a functional patent leather backpack that was her first official foray into accessories. Other casual highlights here included terry sweats updated with feminine black lace accents and washed-silk slipdresses. Meanwhile, Wren continues to succeed with its on-brand collaborations, and Coker's latest venture is a ""Kitty Stardust"" T-shirt illustrated by Fox. What's even better than wearing a tee featuring a cute cat rocking David Bowie lightning bolt makeup is the fact that all proceeds will benefit the NKLA Pet Adoption Center in Los Angeles."
6444,"The theme of this season's Yang Li show was ""the dreamer."" That wasn't an altogether surprising choice, given that Li, in his brief career, has consistently exhibited a, shall we say, poetic cast of mind. His modus operandi is to take streetwise looks and give them a lyrical spin, more or less subtly. This time out, the dreaminess was reflected in the clothes' languid tone, typical for Li, as well as in various surreal touches that made the collection feel more directional than has been the case up to now. One example: the bra-and-floor-length-full-skirt combo rendered in fur, which seemed to wink at Meret Oppenheim's legendary Dada piece, the fur teacup. This was not a practical look, to put it mildly. Elsewhere, the surreality came down to gestures, like the cloth swept to one side of an otherwise soigné little black dress, or comedic oversize belts on jackets and half-and-half skirtsãone side knee-length and pleated, the other midcalf flowing wool. And so on. That was the women's collection, at any rate; there were also men's looks, which skewed more straightforward and retail-friendly, with lots of sharp calfskin, leather bombers, and good-looking slouchy pants. Which points out that Li himself, whatever his disposition, is not such a dreamer that he doesn't default to making wearable clothes: Even that most fanciful piece, the fur bra, reappeared in black over a turtleneck and looked pretty convincing thus styled. Some dreams do come true."
6445,"The big news from Yeohlee Teng this season is the introduction of a new menswear capsule. It's a natural expansion for the designer, who has created one-off pieces for pals such as Costume Institute curator Harold Koda, and already offers several unisex items (including a best-selling rain jacket sold at the Neue Galerie) in each collection. ""I've had many requests and some demands from male architect friends and designer friends, so I was compelled to do something,"" Teng said before her Fall Yeohlee show. Another impetus for launching Yeohlee Men's was the location of the brand's recently opened Manhattan store on 29th Street, just down the street from the swanky Ace Hotel. ""I have a lot of cool-looking guys popping by, and I thought it would be good to capture that audience,"" she said. Teng just might succeed at drawing in those hip guysãespecially if they're eco-consciousãwith her new range of efficiently cut, zero-waste basics such as slim black jackets, Velcro duffle coats, and jersey slacks. Many of her masculine looks were shown alongside corresponding outfits for the girls. She sent out a pair of blood red toppers cut from boiled wool bonded with faux shearling. With its practical hood and curved hem, the women's style was a bit more convincing than the men's. Teng's work is often influenced by the arts, and this time around she referenced the De Stijl abstract movement as a jumping-off point. A peach-colored brocade skirtsuit printed with graphic, bifurcating stripes tapped into this inspiration, as did the standout finale look, a silk crepe evening set featuring a scratchy ""bird's nest"" pattern, which was finished off with a sparkly paisley tuxedo jacket. The lineup could've been a bit more cohesive overall, but broken down, there were plenty of terrific separates here."
6446,"Yigal Azrouïl hit his stride today. His latest collection had the virtue of simplicityãat least on the surface. This was a low-concept show, subdued in tone, and full of seemingly straightforward looks that told in the details. Collage was a big element here, whether a graphic collaged print or a dress pieced together from irregular cuts of leather. Texture was an emphasis as well, with cozy materials like a gray check mohair or a nubby bouclé knit trading off with slicker fabrications; a semi-sheer striped organza in black had a particularly futuristic tone. But Azrouïl's best efforts this season found him doing unexpected things with pleats and sleevesãmaking a skirt with varying widths of pleats in the first instance, a subtle but winning touch, or slashing the insides of sleeves open so they lay capelike about the shoulders. Azrouïl was less successful with his ornamentation; notably, the military pockets on a lot of looks just seemed extraneous. Whereas the standout item here was as spare as could be: A curved gray coat with navy trim elevated the Azrouïl aesthetic to a new level and bespoke a real design confidence."
6447,"Backstage after the Yohji Yamamoto show, one stood a better chance of gleaning clues about the duvet dresses and knotted-sheet skirts from makeup maven Pat McGrath than from the designer himself; his explanations can be Yoda-level at best. McGrath said she worked with the idea of ""powerful dolls,"" which Yamamoto soon confirmed as part of a fairy tale he constructedãand then extended well past its visual limit. The designer never quite got around to describing how he achieved such impressive volume other than to confirm that volume was his focus. One would hazard a guess that the pieces were densely padded like pillows rather than structurally supported with crinolines. But what began as an intriguing notion of gothic cocooning (inviting an inevitable comparison to last season's Comme des Garçons collection) quickly turned fantastically trippy as Yamamoto applied the same hand-painted graffiti-tattoo designs from his menswear to his women's silhouettes. Following a brief knitwear entr'acte, including shoulder detailing that vaguely mimicked samurai armor, he presented a few arbitrary tailored looks and then returned to his haphazard mix of ample shapes. The elephantine printed silk snow pants and the paddle mitts were particularly unwieldy (forget about holding a smartphone). The show culminated in a white leather cloak depicting doughnut-eating, dagger-wielding ogres and two other coats bearing outer-space and occult iconography. None of these subject matters would qualify as happily ever after by any definition. But here's a thought: Maybe this entire exercise was a reaction against the phenomenal ubiquity of the ultra-thin, monochromatic down jacket. Maybe the weirdness and wideness of Yamamoto's collection was his way of rewriting the rules of warmth."
6448,"For Fall, Zac Posen was determined to bring more separates into his reliable mix of ZAC Zac Posen frocks. ""It adds a 9-to-5 balance,"" said the designer in his Tribeca studio space, his team stitching away at the main collection in the sewing room next door. ZAC Zac Posen is his ""secondary"" offering, the one affordable enough for his evening-gown customer to buy multiple pieces ofãa $1,000 day dress here, a $375 silk blouse thereãand transform herself into a day-to-night Zac Posen woman. The question is: Does she want that? Even when he's making tops and bottoms, Posen likes his girl dressed up, which can look a little old-fashioned for day. Leather skirts and jackets, printed with a dark red plaid better suited to wool, just didn't sit right. And to-the-rib-cage trousers, fashioned with multiple pleats at the hip to give them the silhouette of a long skirt, seemed impractical. The freshest looks were the long-and-short dresses and pussy-bow blouses in a pressed-flower print the color of a nectarine. They were polished but not too serious. The burnout knits, on the other hand, were too ""granny's attic"" to really last in a working woman's wardrobe. She'd much prefer one of his sharp blazers in herringbone stretch jacquard. Lucky for her, Posen included a lot of distinctively seamed dresses and jackets. Those pieces were good enough to make more than a few of his special-occasion customers everyday ones, too."
6449,"The press preview for the Metropolitan Museum of Art costume exhibit Charles James: Beyond Fashion took place on Monday morning, and those who attended could certainly see the couturier's influence on Zac Posen 's Fall collection when it was shown in his Tribeca studio a few hours later. ""He's one of my favorite designers,"" Posen said of the legendary James. ""This collection came down to exactly what he was about: focusing on a level of discipline and craft."" To emphasize his refreshed attention to good, clean work that shows off his abilities in draping, pleating, and overall garment construction, Posen presented just 25 looks. To start, there were seamed skirtsuits in mélange tweed. The construction was precise, although the hem of the skirts might've been taken down an inch or two for slightly more modern proportions. There were also day dressesãmost notably a blue mélange tweed style with a mini cape that curved around the arms beautifullyãas well as black double-face wool coats with voluminous backs that added the good kind of drama. But it was really about the gowns. The narrow, off-the-shoulder style with architectural flutter sleeves in stretchy rose-colored duchesse satin felt youthful and alive. The strapless seafoam green number, with a skirt so wide it grazed knees on both sides of the aisle, proved that extreme volume can be done without looking garish. And who could forget the slate blue gown with a high neckline? It was made for Fall party season. Posen is a special designer: His talent was recognized and lauded early in his career, but he doesn't fit into the mold of many of his contemporaries. His collections are grounded in the silhouettes, not directional trends or ideas. He is at his best when he blocks out the noise of the outside world. ""I want to be able to offer women something very special,"" Posen said. And with this collection, he did."
6450,"Zadig & Voltaire wrangled a variety of industry heavyweights for its show today: models Kirsten Owen, Soo Joo Park, Hanne Gaby Odiele, and Jamie Bochert; runway music master Frédéric Sanchez (who spliced U2's ""Numb"" with Missy Elliott's ""One Minute Man""); and producer Alexandre de Betak. While designer Cecilia Bönström did not try to pass off her sweaterdresses and embellished parkas as anything more than ""clothes with attitude,"" it's clear that the brand understands the importance of perception. For all the spangled jumpsuits and jackets, there were an equal number of well-designed knits. The overarching message came via a military green coat, to which Bönström added trendy detailing and accents of tangerine. She used a vintage dress to inform the final look, and loosely adopted Warhol's flowers for the collection's sole print. Styling was crucial here. What happens if, a few months from now, a shopper enters a store and tries on the long embroidered lace skirt; will she figure out that it looks best when worn with an oversize sweater, attaining Bönström's oppositional ideal? There's no way to knowãand certainly no way to control it. All the more reason to stage a knockout show."
6451,"Back in October Maria Cornejo returned to her native Chile for the first time in more than a decade. She was invited by El Mercurio , the country's oldest paper, to stage a fashion show in Santiago. It proved an inspirational trip. ""While I was there, I kept on thinking about what would've happened if I'd taken a year off and traveled around America, and the sort of clothes I would've worn."" It was that instinct that she tapped into to design her compelling new collection.  Recently Cornejo celebrated her 15th anniversary with a capsule offering of limited-edition dresses handpicked from her archives by loyal clients such as Cindy Sherman, Tilda Swinton, Miranda July, and Karen O. The Zero + Maria Cornejo demographic is artsy and intelligent, and tends to be trend averse. Cornejoês Fall clothes retained all of those traits, but the designer wasn't shy about embracing a certain youthful na´vet_. Memories of a childhood spent in school uniforms inspired black pinafore dresses and the crisp white button-downs underneath them, while nostalgia for the gap year Cornejo never had influenced the casual cut of pieces like sweatshirts and slouchy elastic-hem pants. Cornejo's trick was to make such things believable for her sophisticated urban customer. The poncho that opened the show came in baby alpaca, and the one that closed it was in a graphic black lace. In between, there were many great pieces to which Cornejo's fansãfamous and otherwiseãwill respond. A bright flash of yellow made a silk crepe sack dress super-memorable. Even better: a T-shirt and track pants in a black Lurex stripe. In a parallel universe, they're pajamas. In Cornejo's, theyêre exactly what her girl wants to wear on a special night out."
6452,"For its third show stateside, Australian up-and-comer Zimmermann trotted out the familiar hard-edged femininity seen on its Spring runway. This time, however, the scales were tipped decidedly toward the tough. Designer Nicky Zimmermann found inspiration in a freewheeling photo of her parents in Sydney in the late 1950s and ran with it. That, married with the attitude of teddy girls, beatniks, and some lesser-known ruffians from Oz, the sharpies, resulted in a riot of textures. There were structured silks, fluffy mohair, plush angora, net overlays, and eyelet paneling. Dresses (and a particularly gutsy palazzo-legged jumpsuit) were shot through with split seams and gunmetal beads applied over the top. Certain aesthetic nods felt too literal; one print, a collage of gleaming chrome motorcycle parts (seen on pants and gowns), was a bit perplexing. On the whole, though, the pieces felt not only wearable, but covetable. The true stars were the more mannish silhouettes, from boxy moto jackets to gorgeous suiting in slick sharkskin and a gradient plaid. A long mohair vest in aqua looked right when teamed with a cheeky bolo tie on the runway. Even if you don't necessarily feel the part of Zimmermann's misbehaving Fall muses, you might find yourself wanting to dress like them."
