review_id,review
5642,"Fabric was the starting point at Tomas Maier's Bottega Veneta show today. Print and color for the most part were pared back, so that his expressive volumes could do the talking. Maier developed a cotton woven with copper; the metal threads gave it a memory. He used it to sculpt mille-feuilles of ruffles that circled the hips of a short skirt, cascaded down the torso of a day dress, and bustled the small of the back on a one-shoulder dress with leather straps. The results felt ladylike, not all that unlike his 1950s-inflected Fall show, but where that was retro-strict, this had a more relaxed spirit. Inevitably, it felt more modern.  How ironic, then, to hear from Maier backstage that a visit to the Metropolitan's Impressionism, Fashion, and Modernity show was what sent him down this path for Spring. Like the Impressionists, process is paramount to Maier, but as a whole it didn't bog him down. There was a real sense of drama to these clothes, but they had a nice lightness, too. Take the show's signal look: a black wrap skirt with an exuberant flounce at the waist that he paired with a white button-down, its boxy short sleeves turned over with deep cuffs. The crisp shirting was sharp where the ruffles were sweet; those aforementioned leather straps on the dresses had a similar leavening effect. Maier is smart enough to know that if you add, you must also take away.  Toward the end of the show, he tried out a few other kinds of embellishment, the most successful of which was the short mohair fringing that accented belted plissé tank dresses. Other numbers, especially one in royal blue with metallic appliqués embroidered in a dégradé effect, looked overly crafty and weighed down. Not all masterpieces, then, but we liked Maier's sense of exploration here."
5643,Our review will be posted shortly. See the complete collection by clicking the image at left.
5644,"Black, white, and colorful all over: That was Barbara Tfank 's idea for Spring. The maker of modern-with-a-retro-tinge cocktail dresses created a collection of short frocks and long gowns meant to not only please her loyal customer, but also add some newness to her Michelle Obama-approved, Los Angeles-based line. ""I wanted to give my clients something just a bit different,"" she said at her presentation in an intimate Chelsea art gallery. The first look, a brushed-cotton almost-minidress in black with a cage neckline, delivered on that. The look was sexy, but delicate bows at the top of the shoulders gave just a little Audrey Hepburn appeal. Another winner was an off-the-shoulder, close-fitting gown in what Tfank is calling ""Byzantine bouclé."" From afar, the multicolored material looked as if it were made of millions of tiny beads; the texture was unexpected, and the silhouette elegant. Both of those numbers had interesting necklines, and this season Tfank did best when she focused on that area of a woman's body. Unexpected slits at the collar of a floral shift dress offered it just the right oomph such a classic style needs. Two dresses done in bias-cut charmeuse printed with purple poppies were elegant, but maybe not as memorable. Tfank is an interesting talent, though, and this collection proved that she's more than just a pretty dress."
5645,"A giant cruise ship sailed into the slot behind Pier 92's windows today and served as the backdrop for Catherine Malandrino 's presentation. It wasn't planned, but it might as well have been, as only an actual yacht in Saint-Tropez would have been a more appropriate setting to debut these Spring wares. This season, Malandrino was inspired by the seaside escape's famed regatta, Les Voiles de Saint-Tropez, which she'll be attending in September. ""It's about performance, but it's also about poetry,"" she said, referring to both the race and her new lineup. Literal expressions of an inspiration are rarely a success; that both was and wasn't the case here. An otherwise lovely oversize knit jacquard sweater became silly when covered with a giant rendering of a sailboat at sea (the colors were spot-on, though cobalt, dusty blue, bright cherry, and white). However, when Malandrino's ships were shrunken down and used as an allover print on a pleated ankle-length silk skirt or a silk maxi dress with leather details, they were youthful and adorable. Same goes for a blue and white ""Air France"" print (how else would one get to Saint-Tropez ) and a kitschy riff on scrapbook pictures. Malandrino more subtly translated her nautical theme via her silhouettes and fabrics. She focused less on saucy little dresses (as she did for Resort) and more on sporty separates and maxi looks, whose fluid skirts were made for fluttering in the Mediterranean breeze and felt fresh paired with the designer's new nylon parkas and windbreakers. A mesh-detailed bralette was sultry without being perverse when worn with crisp white neoprene shorts and a floor-length black cardigan. That balance was key for Malandrino. ""I think it's nice to show less. It's more about suggesting,"" she said, noting that she tried to avoid bare legs. Her models' gams were covered by billowing silk harem pants, high-waisted viscose jodhpurs, easy wide-legged trousers, and three-quarter-length A-line skirts; the last of these were great in neoprene but a bit drab in cotton. Some of the electric pink and aqua jersey looks lacked the luxe factor befitting a Saint-Tropez girl. But from leather eyelet skirts and frocks to embellished blouses and flattering jumpsuits, Malandrino's Spring femme will have plenty to pack for her next trip."
5646,"Dennis Basso 's dress business is picking up. ""I've immersed myself in it,"" he said the day before his Spring runway show. All those gowns have to be worn somewhere, and Basso says he gets orders for everything from mother-of-the-bride ensembles to debutante gowns. But part of this dress push is most certainly a red-carpet play, too, which might be why he drew from the glamour of Old Hollywood favorites like Ava Gardner and Jane Russell to guide this season. Good thing the staid reference wasn't literal. ""This wasn't about creating a vintage look,"" he said. And the collection was better for it. The most striking numbers were sky blue, covered in almost abstract tangerine florals. But they were nearly equaled by an oh-so-pale pink and blue ball gown. For day, a little white organza dress with bustier detailing was youthful and just sexy enough. Dresses may have been in the majority, but a Dennis Basso collection doesn't exist without fur and exotic skins. This time around, he used broadtail best. A black and white broadtail vest was belted like a peplum top over a white organza dress with black geometric shapes, and a white moto jacket looked cute over a black floral frock. Colored alligator surfaced yet again in tiny vests: It must do well, because Basso can't seem to let it lie."
5647,"For a designer so invested in the look of the street, Yang Li sure does wear his heart on his sleeve or at least somewhere not far underneath it. The men and women populating his runway this season may have come off slouched and gritty, what with their biker jackets, baggy pants, and Vans. But inside, they were poets: youth facing a hard world with a cold stare, but nursing broken hearts. If that sounds a bit much, the teenage tenderness of this show was a large part of its generous charm. Li is a designer who treats fashion as a vehicle for emotional expression, and occasionally in this collection he captured something fraught and vulnerable, letting his girls get lost in their clothes and unfinishing his looks in ways that added an air of dreaminess. Sometimes the romance bordered on the overindulgent; too many of the models were tripping over their pant legs and their skirts, which was a forgivable offense, but the kind of thing that sounds a cautionary note. However, there was no arguing with Li's military-inspired jackets and suits for both men and women, or his robelike coats for the girls in either a satiny couture fabric or a camo-patterned burgundy jacquard. In general, the women's clothes had a much more developed point of view. Li has really stamped the maxi silhouette as his own. It was nice to see him finding ways to elaborate his aesthetic via other proportions and lengths, though; he does seem to understand that his predilection for oversizing will pay diminishing returns. The men's looks, meanwhile, were sharp and well executed, even if the designer's own point of view wasn't altogether defined there. Still, the catwalk had feeling as well as cool a tricky balancing act to pull off, and one that stands Li in good stead among the new generation of Paris up-and-comers."
5648,"Alberta Ferretti has always been Milan's queen of languor, but today she sidelined her signature dreaminess for something a little more dynamic. ""Positive energy, the joy of living,"" she enthused before her show. Against an electronic backdrop of shifting sunset shades, her models walked in pure white, trimmed with ribbons and multicolored floral embroidery. Ferretti cited the south of Italy ""the land of sun and sea and color,"" she called it but there was equally an echo of the Andes in the hot pinks and reds she used.  For all its superficial charm, the collection was intensely technical: smocked mousseline, embossed plissé, placed floral prints. Familiarity with the terminology doesn't necessarily increase appreciation of the garment, but once you'd touched these particular clothes, the technique made a whole lot of sense. What was most intriguing was that the craftsmanship was turned to clothing of an extreme girlishness. The tiered skirts, the shirtwaister, the little cropped linens all paired with embroidered ballerinas were pieces that you'd think the daughters of a Ferretti customer might best respond to. A smart move on the designer's part. Especially because she still gave her devotees the option of spectacular orange and green mousselines at show's end."
5649,"This evening's Christian Wijnants show left you with a sense of gnawing dissatisfaction. Not because he lacks for ideas or talent, but rather because he patently has the goods, and this seemed a missed opportunity for a breakthrough collection. Wijnants' concept was rich: He was paying homage to the Islamic women in Somalia who play basketball, in transgression of religious custom and at risk to their own lives. And the designer took the right elements from that reference, mixing up traditional African prints and sport-influenced silhouettes and graphics, and elaborating a more abstract theme involving concealment and exposure. That resulted in a clutch of very strong pieces: His drooped basketball shorts are among the cooler looks to appear thus far on a catwalk for Spring, and his sheer printed dresses and anoraks had a real poetry. But the looks never properly cohered. It was hard to figure out exactly how Wijnants was getting in his own way. The styling was an issue, frankly, and he almost completely eschewed his signature technical knits, which was something akin to making a collection with one hand tied behind his back. (Such is Wijnants' way with knitwear that he was, just last season, awarded the Woolmark Prize as a result of it.) Both those qualms are rather easily addressed. The bigger issue may be that Wijnants has yet to summon the nerve to meet his formidable potential. Last season was a more coherent and, in some ways, ambitious outing. But given this designer's keen intellectual gifts and his remarkable technical prowess, you really have to demand he keep pushing."
5650,"The young women of the 1975 Australian cult flick Picnic at Hanging Rock were Jenny Packham 's Spring muses. ""Our mood board was already together, and it reminded us of the film,"" Packham said backstage at her Lincoln Center runway show. ""It just had the right feeling."" Set in an Edwardian boarding school, the film's period costumes were cast in the glow of seventies celluloid. To give off that vibe, Packham combined high necks with prairie silhouettes, and collar embellishments with warm colors like rust, burgundy, and blush pink. Packham is a master at beading, and a taupe chiffon minidress adorned with tiny pink rosette embellishments as well as multiple crystal-covered gowns in celadon, chartreuse, and powder blue showed off that talent. But it was the less glitzy looks that really shone, including an easy-elegant burgundy-plaid shirtdress with a ball-gown skirt, and several halterneck numbers in pleated chiffon, both short and long. A pink pussy-bow gown, which hit right above the ankle, was as striking and glamorous as anything with a thousand sequins. It was good that Packham went for a bit of new, because as pretty as her beaded dresses are, they don't change much from season to season. It was nice to see that she's capable of more."
5651,"If the launch of Stefano Pilati's first collection for Agnona was somewhat unconventional, his intentions for the label are nothing less. He is making a stab at genuinely season-less dressing, and, to underscore that, the launch took place in a pop-up shop where people could immediately buy the clothes and see prototypes of upcoming pieces. Pilati decided to stay away because he wanted the focus to fall firmly on the clothes, but his presence still filled the room. For one thing, the collection was dominated by a checkered motif called Palaka, taken from a Japanese fabric that was originally used for surfers' shirts and shirts in Hawaii, where Pilati came across it in a vintage shop. It took us back to the surfboard that was propped in the corner of his office at YSL. Surfing in Hawaii was always his escape.  Another signature Pilati flourish: He labeled his debut ZERO, after Group ZERO, an affiliation of avant-garde artists that came together in D™sseldorf during the late fifties. Their manifesto called for creativity unfettered by tradition. Given that Agnona turns 60 this year, it would be a wonder if Pilati didn't have tradition on his mind, with a little unfettering not far behind. Revolution at Zegna, evolution at Agnona: That was how one insider defined the designer's approach to his new role with the Zegna Group. But evolution wasn't quite it. It was more like reinvention. Agnona is best-known for its double-faced cashmere. Pilati kept that bit of the past, by double-facing not just cashmere but everything else from kid mohair to stretch cotton. Otherwise, the play with proportions was purest Pilati: the short jacket sleeve over the long shirt sleeve; the bigger, softer jacket shoulder; the culotte; the shirttail coat; the long jacket over short shorts. The languor and the occasional masc/fem ambiguity of the clothes were familiar. One khaki coat could have come straight from Pilati's own closet. Then there was the Palaka, as a woven or a print, fused with florals, on a leather coat, and even printed on a short-sleeved jacket in crocodile. The casual extravagance of such a gesture only you know it's croc also felt like a welcome blast from Pilati's past."
5652,"The Row woman this season is an eclectic, exceedingly well-dressed nomad, picking up inspiration and pieces from her travels around the world. It's a decided change of pace from Fall, when Ashley and Mary-Kate Olsen conjured a fabulously chic city dweller content to lounge around at home in red bedroom slippers, with the occasional excursion to the office or dinner. Both visions are seductive. Maybe it's their experience on set as actors, but the Olsens are highly skilled at creating a mood.  The references for Spring came from far and wide. There were visions of Arabia in the long layers and the models' veils, Northern Africa in the printed djellaba, a fishing village in the macramé sweater and matching cross-body hobo bag, and Russia (maybe), or some other cold clime, in a dense wool coat with a quilted bib. That coat and another that appeared to be constructed from a woven rug looked too weighty for real-life wearing, but the rest of the collection was notably light. The white top in crinkled georgette worn over a twisted bandeau and a snakeskin wrap skirt could've been spun from air. Just as alluring was a sleeveless black dress in leather laser-cut so finely it looked, upon first glance, like it was lace. And while we're on the subject of wow factor, we should bring up a coat made from perforated shearling. Not many other New York designers are doing this kind of couture-like work.  This was a tranquil, transporting show, but one that was also firmly grounded in the here and now. Case in point: the show's sublimely understated loafers and mules, commissioned by the Olsens from the Bologna, Italy-based cobbler of handmade men's shoes Enzo Bonaf. It's the first time Ashley and Mary-Kate are offering shoes, and they'll be sold in limited editions. The Row's fans would be wise to put their names on the list now."
5653,"You don't go to Marco de Vincenzo 's show expecting to see the dress of the week. But the young Roman designer had a real contender in a cocktail number made from intersecting swatches of metallic blue and silver macramé with cutouts at the side and a high center slit. It had the feeling of a fabulous vintage find from the seventies but in thoroughly modern materials. Since his start on the runway four years ago, de Vincenzo has been fairly obsessed with texture and surface treatments. At times, his experiments with fabrics have felt belabored. That was less true this season than ever before, and the metallic macramé was just the beginning of the great-looking dresses here. The same slender silhouette with the side cutouts felt fresh for daytime in color-blocked lavender and gray perforated nylon; a shirtdress with heat-transferred crystals arranged in an ombré grid looked fun; and we're confident that we'll be seeing a stretch ribbed-knit style out and about next year. The fit was fantastic. Leather pieces sliced on the diagonals to create graphic patterns were also worth calling out. Where the cuts were, the fused cotton backing showed through. De Vincenzo's collection was full of clever experiments like that. The sporty hoodies with drawstring detailing at the neck and hem may not be such a good fit for him, but that's a side note. There were plenty of other desirable things here."
5654,"In a Paris show season full of designers testing their own limits and going against preconceived notions of themselves, it has been down to Rei Kawakubo to go the furthest of all. In today's Comme des Garçons collection of twenty-three looks, each accompanied by its own particular piece of music, she presented a series of objects that might be worn on the body.  Now, that last statement might seem rather arch, but there is a reason for it. Always wanting to do something new, something that hasn't existed before, Kawakubo decided this season that the only way she could do this was by setting out not to make clothes. The designer wanted to see herself, not through her own fashion eyes, but through ones that were innocent of all this. That's why, this evening, she adhered to none of the strict fashion show formulas. There had been no toiles, no fittings on the body; these were objects to go beyond the body, to reformulate what fashion is to the designer. This is one of the reasons the collection is one about which it's incredibly difficult to write. To roll out all of the autopilot fashion formulas, all of the blah blah about fabrics and forms, to adhere to a standard frame of reference that's just not going to cut it. To pass judgments on ""wearability"" or ""practicality"" just seems facile, especially as figures such as Leigh Bowery have existed in the past and helped move the goal posts of the perception of clothing and fashion. And hopefully most of us are lucky enough to live in societies where we can wear what the hell we want, where we can always push the boundaries without literally being arrested. Perhaps, to paraphrase Eleanor Roosevelt, no one can make you feel what fashion is without your consent. Kawakubo is simply asking for consent, not dictating the terms of clothing. But what Kawakubo also still clearly believes in is the live, living event of the show a moment of combined creativity that, at its best, is evocative and emotional and those feelings cannot ever really be reproduced over the Internet or in a catwalk shot. ""I have nothing to say, only to show,"" wrote the philosopher and critic Walter Benjamin, and that statement applies to Kawakubo like no other. She has done her work; she can't explain any further; now it has to be witnessed. Fashion designers at their best function almost purely on instinct, and ultimately it is very difficult to explain instinct. Kawakubo was merely following hers this season. It was down to the show to really communicate the collection. The experimental sound artist 20 Hertz, working with Hell's Kitchen, provided the music for each piece. Playfully spanning eras and genres from the eighteenth century operatic to 1980s electro, it was a dizzying and delightful array of moods and feelings juxtaposed. Thierry Dreyfus did a great job of lighting the proceedings, bringing to mind something of German Expressionist cinema. The hairstylist and makeup artist Julien d'Ys provided his own equally abstracted interpretations questioning what hair and makeup should be. The applause at the end was loud and prolonged. Yes, it was all incredibly theatrical. Yes, ultimately, the ""clothing"" has to be looked at in the flesh and decided upon by the individual. But do not think that this collection is simply for a niche elite of fashion nerds; the repercussions are much wider. Kawakubo's profound influence in the fashion industry is as a symbol, a touchstone by which many designers can justify their risk-taking and sometimes their very existence in the profession. Many designers work in the big machines of fashion and are not so tightly in control of their own destinies as Kawakubo, but when faced with an onslaught of marketing people who would rather have them produce a slew of nondescript T-shirts and handbags, these designers can point to the fact that somebody like Kawakubo exists, occupies a place of honor in the fashion world, and has a successful business in it. She is the ultimate, symbolic fuck you in the face of the often myopic marketing machine. That's why whatever Kawakubo chooses to do, it has significance for fashion overall and for all of us who are interested in it or who merely wear clothes."
5655,"There are two ways for a designer to approach embellishment. The typical one is to treat embellishment as decor, a little bonus pizzazz on the surface of a garment. The other, rarer one to which Sharon Wauchob subscribes is to make embellishments absolutely integral to the personality of the clothes on which they appear. In Wauchob's show today, you could hardly have imagined the satin tops with dotted feather embroidery without those feathers the pieces might have worked plain, but they would have worked in an entirely different way. Ditto the smocked chiffon gowns, with their starry scatter of crystals, or the satin pencil skirt with a mossy burst of embroidery near the hem. Not all the looks in Wauchob's latest collection featured embellishment, but it was the embroideries, especially, that marked them as unique. It wasn't all a stitched-and-feathered affair. Wauchob had success with simpler pieces, too. There were on-trend slipdresses and camisoles in lace and silk satin, as well as a slew of nice jackets and coats a surprising number, in fact, given the season with the standout being a robelike coat in reflective velvet, which pulled off the feat of seeming both relaxed and glam."
5656,"For Spring 2014, designers Ken Kaufman and Isaac Franco aimed to reclaim sportswear as their own after years of being pigeonholed by the media as ""that brand Jennifer Aniston likes."" ""The basis of our collection has always been sportswear,"" said Franco backstage before the show. While they haven't forgotten about the red carpet altogether if you're going to have an unintentional spokesmodel, Aniston is definitely not a terrible one the focus on the runway was daywear. The designers were occupied by the idea of clothes as an almost second skin, the armor of an ""urban huntress."" For instance, a white wrap skirt was paired with a white bra top, its long ends bandaged around the model's waist. An off-the-shoulder sheath in neon red was also strategically bandaged, revealing slivers of skin here and there. And a short white shift was held together at the neckline by a sturdy but not heavy-looking harness. The look was chic but also strong. On the more daring side, the designers showed a ""paratrooper"" jumpsuit in both red and white. The style, done in a loose silk sheeting and gathered at the neckline in a halter, looked more like a gown than a onesie. And it worked. Stylist Kate Young's clean and easy approach to fashion brought the runway up a notch from previous seasons. And it sure didn't hurt that Alessandra Ambrosio opened and closed the show. Her mix of commercial sex appeal and high-fashion prowess is a good look for the brand."
5657,"The L.A. lifestyle has always been at the core of Juicy Couture 's DNA, and the new Spring lineup, entitled Go West, played up the label's California origins. At its Milk Studios presentation, the collection was split into several tableaux representing a typical day in the life of a Los Angeles native. The opening series of athletic outfits introduced a new Juicy Couture Sport line of trendy yet functional activewear, including leopard sports bras, hoodies, and leggings equipped with Coolmax technology intended for a morning hike in Laurel Canyon or an early SoulCycle class. It's hard to believe that the brand famously known for its terry sweatsuits hadn't yet capitalized on this category.  Moving around the room, Juicy's senior vice president of creative services, Matthew Ellenberger, pointed out a cluster of looks like a sweet gingham shift dress paired with a bubblegum pink leather biker designed for afternoon shopping on Rodeo Drive. Other casual standouts included a shrunken denim jacket styled with a striped shirt, a mini cross-body bag, and a flirty floral silk miniskirt, as well as snug tweed moto jackets and slouchy striped track pants. And for a night out at the Chateau Marmont: a dice-printed shirt and matching pants, a bohemian maxi dress, and flashy gold sequined shorts. Elsewhere, Ellenberger teamed up with Baron Von Fancy on a range of graphic tees and accessories featuring the graffiti artist's signature scrawl, driving home the Los Angeles theme. A California license plate T-shirt, rose gold aviators, and rhinestone-studded heart necklaces and cuff bracelets were among the collaboration's blingy highlights. If it was difficult to imagine sophisticated New Yorkers going for most of this stuff, Juicy was still smart to focus on its Golden State roots."
5658,"Sydney-based Willow is in the midst of a fast expansion back home, opening stores at a breakneck pace. So there was something metaphorically fitting about the fact that the premise of Kit Willow's latest collection was the dot: You could think of it as a barely there point in space, but considered from another angle, it contains infinity. That theme played itself out here in various ways: There were physical dots, both actual ones, on tulle, and extrapolated leopard spots and perforation; the collection also emphasized circular cutting, with material draped in great swathes. Willow got at the idea of shifting perspective with materials like holographic silver leather that bounced the eye around, and via garments that could be worn in multiple ways. In those instances, adaptability was mainly expressed through long straps, which could hang loose or wind around garments to change their silhouettes. The problem with that strategy, though, was that the straps were a distracting element unless, and until, they were put to use. The circular cutting worked better, resulting in some interesting asymmetric looks. Willow's emphasis this time out was on relaxed shapes, and pieces that could not only be adapted on their own but also mixed and layered in almost modular ways. Again, the theory was better than the practice, as all the diffuseness and changeability meant that no particularly strong proposition emerged through the collection as a whole. The designer also seemed to be hedging on whether she wanted to give her conceptual program its due, or create good commercial pieces. The more straightforward and commercial looks were the strongest here; an ensemble such as a sharp pair of tapered trousers and split bias-cut blouse might not have contained infinity, but it was focused like a point. Sometimes, that's enough."
5659,"Feminine, easy-to-wear clothes are what Wren 's Melissa Coker does best, and she's been bringing them to life for the past several years with quirky, creative videos made in collaboration with starlets who embody the free-spirited essence of the contemporary Los Angeles-based label. This season, the designer worked with director Kava Gorna, who filmed Annabelle Dexter-Jones and Hailey Gates spending a lazy morning together recovering from a hangover. After waking up in their Wren frocks from the evening before, the It girls lounge around in skivvies and pullovers while enjoying breakfast in bed, recapping their late-night adventures, reading a book to each other, fielding phone calls from new suitors, and preparing for the next day before heading out all over again. It was a scenario we can all relate to, just as the latest Wren lineup was full of straightforward, everyday separates to take you from grabbing orange juice at the corner convenience store to a weekend shopping excursion to a backyard dinner party. While breezing through racks of cute striped shifts, relaxed ikat-print drawstring trousers, flippy A-line skirts, and lace T-shirts, Coker explained she was going for a nineties vibe for Spring. ""Think Brenda Walsh meets Contempo Casuals,"" she said. That decade got a lot of play on the runways this season, and the 90210 -esque looks here, including a zipped-up, ribbed-jersey crop top and a short floral silk baby-doll dress, felt particularly of-the-moment."
5660,"One of the subcurrents of the Spring season that is slowly rolling to a close here in Paris is nature. Our manipulation of it (mostly to our detriment) on the one hand, and its awesome power on the other. Akris ' Albert Kriemler focused on the latter. His press kit featured photos of sandstone lines, algae, honeycombs in the sand, and granite curves. ""It's a dream of fabrics and nature moved forward through technology,"" he wrote. That sounds like fertile ground for Kriemler, who treasures fabrics and has Akris' fabulous St. Gallen mill at his disposal. In a number of cases it was. To begin with, Kriemler reproduced those nature images in large scale on cotton voile, plissé chiffon, and even leather. The designer has become known for his photoprints, but these signaled a new direction; they were more abstracted and more exuberant than the street scenes and aerial landscapes he's used for the last couple of seasons. That's why they worked best on a shirtdress, or a breezy skirt worn with a thin-gauge sweater. Paired up in a suit, the patterns tended to be overwhelming. As the collection progressed, Kriemler laid the textures on thick: St. Gallen embroideries in honeycombs of lace, fagoting designed to look like horizontal strands of algae, and, most vividly of all, tiny holographic foil appliqués. The tricky, midriff-revealing cuts on a few dresses did not simplify things. Nature is a dangerous beast, but in the end Kriemler finished strong, confidently in control of a trio of pieces in black and gold wave-pattern chenille."
5661,"Jun Takahashi's Undercover show began with a manifesto, borrowed (a little postshow Googling revealed) from the all-girl post-punk band Savages. ""The world used to be silent/Now it has too many voices/And the noises are constant distraction/They multiply, intensify."" The sentiments sounded tailor-made for the smartphone-obsessed fashion flock. But then Takahashi went and served up some made-for-social-media moments of his own, with palindromes and anagrams decorating his part-sport, part-S&M-inflected streetwear. (As an aside, it doesn't seem a coincidence that the revival of logomania corresponds with the explosion of Instacrack.) ""Snug"" turned to reveal ""guns""; ""silent"" became ""listen""; and ""dog,"" of course, was ""god."" Wordplay along these lines is already a big trend witness the ""Selfie"" T-shirts printed in Céline's font, or ""Homies"" in the Hermès logo. Takahashi's clothes capitalize on that phenomenon at the same time that they elevate it and, perhaps just a little bit, politicize it. You can't buy a T-shirt with LED lights on its front and back or a clutch-cum-wristlet flashing words like a miniature billboard from a vendor on the street. We are all just walking billboards. That's the kind of thing that could keep a thinker like Takahashi up at night. ""The contradiction in the world and the contradiction in myself"" was his starting point, he explained backstage. Takahashi doesn't seem eager to render judgment; quite the opposite there was nothing sneering about the collection. But he did send people out the door with some deep thoughts to accompany their shopping lists, and that's a rare enough occurrence that it deserves applause."
5662,"Gemstones have a lot going for them. They're brightly colored, simultaneously transparent and opaque, made up of interesting angles, and coveted, pretty much universally, by the fairer sex. Oskar Metsavaht's Spring collection was an ode to them: a tightly focused exploration of sharp angles, sheer layers, and brightly saturated solid colors. The styling was a little gimmicky the models' gemstone clutches and heels matched their outfits, and a few wore matching, faceted sunglasses but the quality of the fabric was clear and the tailoring clean. An all-white look in crepe was crisp and refreshing a very cropped top layered over a long tunic was worn over attenuated pants. Simple and sophisticated. Later layered looks in black and white silk looked like elegant geometry problems square tops over angled tops that turned square skirts into triangles. Sounds tricky, but it looked very easy. One of the collection's two prints neon bright gemstones on a black background was graphic and fun (Metsavaht arranged minerals in the shapes of pineapples and palm trees, then photographed them), but it was cheapened by the addition of clear plastic layers. Ditto that same print later on, now in neutrals and printed on a special vegetable-dyed eco silk. The hard plastic layering pieces were out of place and unnecessary. Strip them off and you'd be left with something cool and covetable."
5663,"Backstage at Charlotte Ronson , the designer described her girl: ""She's a Parisian in New York. She's studious and intellectual, but she likes to have fun. The dresses are sweet, but you can see the body underneath."" Feminine with a tomboy twist is a Ronson specialty she has a knack for keeping things on the cool side of pretty and the result is always lighthearted (the Ronson girl is the one who made high school look easy). So Ronson's brainy beauties got glasses and nameplate necklaces that spelled out ""Bookworm"" along with ""Gamine"" and ""Tomboy"" to wear with their seersucker gingham dresses, eyelet tops, and Peter Pan collars. But, as the designer promised, it wasn't all study sessions. That eyelet top came cropped, and the seersucker dress had an open back. Cutouts were a recurring theme, and the graphic black-and-white cherry print had a cheeky edge. The white leather dress Ronson wore zipped apart completely at the midriff, leaving a standalone top, or, if you kept it attached, the option to expose as much skin as desired; it looked great on the designer as well as on the model who wore it. Ronson found her groove this season. The mood was refreshingly low-key, the muse charming, and the pieces special."
5664,"Leather has been the emphasis at Cerre from the beginning, but over the past two seasons, self-taught designers Clayton and Flavie Webster have expanded their collections to include more tailored pieces in addition to their best-selling biker jackets. The husband-and-wife duo demonstrated their range with their new Spring lineup, which featured a tranquil color palette inspired by the Websters' travels to the coast of southern France. They whipped up their signature buttery soft jackets (available in three different classic fits) and a versatile backpack in fog blue leather, and also showed a distilled wave print on silk button-ups and pleated schoolgirl-style skirts. There is a detectable Eastern current that runs throughout Cerre's collections. It was evident in several of the streamlined silhouettes (slim midi skirts, sheath dresses that gracefully bloused at the waist, and a sophisticated tuxedo jumpsuit), as well as in the clear standout here, a beautiful black and white kimono gown cut from sumptuous three-ply silk. Surprisingly enough, it was the Websters' first attempt at true eveningwear, and based on its success, we're eager to see them grow and experiment in more categories."
5665,"The heart wants what the heart wants. In the case of Pamela Skaist-Levy and Gela Nash-Taylor, their hearts commanded them back to their roots. Hence, as of this season, the short-lived Skaist-Taylor becomes Pam & Gela , one mandate of which is to update the iconic terry track pant. That item, of course, was the bread and butter of Skaist-Levy and Nash-Taylor's first brand, Juicy Couture. With the launch of Pam & Gela, the ladies aren't ripping themselves off so much as figuring out what a new-generation Juicy girl could be looking for now. And what that girl wants, it seems, are vintage-inspired sundresses and tops, leather separates and a python biker jacket, studded tees, and sweatshirts, skirts, rompers, jumpsuits, dresses, and (yes) pants in a variety of high-quality kinds of terry. The vibe, meanwhile, retains that Skaist-Taylor tang of laid-back, rock 'n' roll boho. The Pam & Gela girl is hanging out at the corner of Melrose and La Brea, pretty much; she's got a couple of tattoos and a regular and expensive habit at M Café de Chaya. It speaks to Skaist-Levy and Nash-Taylor's savvy that it's so easy to visualize her. Pam & Gela feels on-target."
5666,"Diane von Furstenberg called her show today Oasis. Midway through New York's nine-day fashion week, we could all use a few hours off in some safe haven. Not much chance of that anytime in the next three weeks. Lucky for us, then, that DVF delivered a solid ten minutes or so of fun. Chalk it up to the smiling faces on the models, the Naomi Campbell sighting at the end of the show, or von Furstenberg herself bopping along to the beat, enjoying no, loving every minute of her long walk around the runway. All of that adds up, sure. But as importantly, the designer made sure to keep the clothes upbeat, too. She wore her own version of the show's defining look, a ""poster dress"" depicting lions and zebras roaming through the savanna, but the sand-scape print of a halter-neck maxi dress also stood out. And there was just as much zing in an orangey-red column dress that laced up the side with silk rope and another halter style in dazzling azure blue. Not into color? DVF did graphic black and white, too. Joan Smalls' zip-front black and white diamond-print dress turned more than a few heads. ""What I'm hoping is that people feel joie de vivre, happiness, and beauty in a world that is so rough, so unpredictable, and scary,"" von Furstenberg said in the hubbub before her show. She did her bit for the cause today."
5667,"Josie Natori outlined her mission this season as ""celebrating the woman in a very modern way."" To get there, Natori backtracked to 1930's Hollywood, an era she admires for its empowered screen sirens and strong, sensual silhouettes. ""Every woman is an icon,"" the designer said, explaining that she wanted to create ""power dressing"" pieces that were still feminine. The result was an appealingly soft yet structured group of daytime separates in Italian jacquard that had substance, thanks to their weave, but still gave the impression of floating off the body. Lightness is key for Natori, who is never far from the kimono. Evolved elements of its shape were apparent throughout, from the loose bows that tied cotton shirting at the waist to the capacious nature of most of the collection's sleeves. The silhouette stayed simple and organic through evening, but a blurred, rainbow-bright check print gave a somewhat unpleasant jolt; a series of sheer tops in sherbet hues paired with crisp pastel pants were a better use of brights. Old Hollywood elegance was fully restored by the simplest looks the unstructured, uncluttered gowns that closed the show. Sometimes the best way to celebrate a woman is to let her speak for herself."
