review_id,review
1647,"Aussie Toni Maticevski arrived at the UPS Hub without a great deal of fanfare, but left with lots of new friends. He showed an appealing, delicate collection featuring trapeze shapes and diaphanous fabrics. ""I wanted to explore textures and techniques, and dimensionality rather than make flat clothes,"" he said backstage. Organza and voile were some of the fabrics Maticevski used to give volume to sixties A-line shapes. In contrast, silk satin was draped and knotted to liquid effect. The show was uneven a blouse with Capulet sleeves seemed incongruous, as did a lone menswear look, paraded barefoot no less but there was promise here. The eveningwear in particular was winning, especially a silk and tulle gown that looked as light as a cloud."
1648,"A short patchwork dress of hippie prints with glam paillettes at the shoulders appeared halfway through the Marc by Marc Jacobs show, and it was the perfect symbol for this collection, i.e. it had a little bit of this, a little bit of that. Jacobs worked all the season's angles: a few sixties shifts, all-American chinos in muddy hues, short A-line skirts. He even tossed in a leopard-print look that could've walked off last season's Marc Jacobs runway. Then there were the items that have made this line such a huge success, from innovative denim to great outerwear. He also focused on the twenties silhouette that featured in his resort collection. Drop-waist dresses in everything from printed silk to striped knits were one motif that emerged from the layers of textures, patterns, and colors. A collection like this doesn't need a strong message, it needs great items, and there were plenty here. Still, it left you wishing for a little of the focus and intensity he brings to his main line."
1649,"Closing Paris fashion week in suitably grand style, Miuccia Prada presented her Miu Miu show at a private mansion at 34 Avenue Foch that dates to 1854 and is decorated in Louis XVI style. But it wasn't the nineteenth or eighteenth century she had on her mind when she began thinking about spring. Rather, she was considering Russian constructivism, as well as the elegance of an elongated line. That meant duchesse satin shirts and tunics color blocked in shades of navy, black, and wine, worn with high-waisted tapering pants. Dresses with touches of Africa (tribal prints) and Japan (origami-like folds of shiny fabric decorating the shoulder or hip) fell below the knee. But unlike the body-limning sheaths at Prada, with which this collection seemed to share a spirit, these while narrow were A-line. Shorter dresses, some in ribbed knits, came with drop waists pleated to mid-thigh. The motif that held these all together was a tiny rounded collar. And there was more action at the neckline in the form of halter straps from which triangular and circular shapes were suspended to create graphic tops. What Prada offered with this sharp, 30-piece collection was a rebuke to the baby-doll dresses that have dominated the runways this season, and for that, praise is in order. It won't be a surprise when her high waists and slim shapes start appearing in the collections of her designer admirers."
1650,"It's not hard to imagine the social schedule of the woman who'll snap up the rock crystal-strewn white linen trench or black linen sheath Andrew Gn showed for spring. Lunch at BG, dinner at Le Bernardin, box seats at the opera, season tickets to the ballet. Gn designs for a customer who likes her clothes as precious as her jewels and doesn't have cause to worry about the dry-cleaning bills. Nary a collar, hem, or cuff came unembellished, and this season, even button closures got the royal treatment. Working in black, white, beige, and metallics, Gn kept the show's silhouette short and narrow. Perhaps the richest offering was the coat cut from a silver silk brocade made to resemble crocodile skin. But he also added python to his repertoire, trimming the puffed sleeves of a bolero in the stuff or using it as the basis for an anthracite abstract silk print. It's a rarefied world Gn calls home, and to be sure, this show felt repetitive near the end, as one short ombré-beaded skirt came out after another. Don't his ladies have occasion to wear pants? Elsewhere, though, he had his eye sensibly on growth. A one-shouldered cocktail number with a silver sequined serpent coiling from the asymmetrical neckline to the waist should get the youth vote."
1651,"With Star Wars theme music R2-D2 sound effects, and all pumping through the speakers, Veronica Etro's lively sixties romp bordered on camp. Less a space-age take on that decade than an eclectic reprise of its bohemian-hippie stylings, the show had paisley silks, patchwork prints, and sequins arrayed in a magic-mushroom motif, all on a base of black opaques and silver platforms. Miniskirts were pleated or flat-front and worn with spring's three-quarter-sleeve, collarless jackets. Dresses ranged from a sleeveless white shift with swirls of geometric color to a pleated black shirtgown tied at the waist, and full trousers were shown with silk blouses and side-fastening vests. She even tossed in a few rompers for kicks.  Ignore the tunes which gave catwalker Irina Lazareanu, as well as some in the audience, a case of the giggles and set aside some of the more outr? looks like the overlong floral palazzo pants, which caused a major spill during Lazareanu's finale lap and there were winning pieces here. Etro had the season's smock, shirtwaist, and T-shirt dresses all in a boldly confident mix of colors and kaleidoscopic prints that has become just as big a calling card as the house's famous paisleys."
1652,"Monique Lhuillier played it safe for spring, in a collection that reprised many of her past designs. Neat, jabot-fronted cocktail dresses reappeared, as did illusion necklaces a familiar trope. The designer's exploration of color was more promising; her palette of forest green, bordeaux, and black orchid was an interesting choice in a season of flowery pastels. Lhuillier also experimented with fabrics, using unexpected materials like roughly textured linen raffia for evening wear. Loyalists will certainly be able to make a wish list from this collection which included many pretty and appropriate gowns but overall, spring found Lhuillier stuck in a repetitive rather than innovative mood."
1653,"Sci-fi futurism has hijacked the good sense of many a designer this season, but Costume National's Ennio Capasa managed to avoid that trap. Though he showed his fair share of metallics and holograms, he came up with a concise collection that was more jet set than space-age chic. His strong suits have always been a sense of realism and an awareness of what's sexy, and for spring he concentrated on the silhouettes in which he's always specialized the sleek, sharp pantsuit (this time with an elevated waist), the abbreviated cocktail dress, the trench. Foundation established, he then added a silver leather belt, say, or harness detailing as reflective as high-polished chrome. Beyond the great outerwear from a streamlined cream cape to an uncomplicated silver leather trench there were some evening missteps, though. A sheer, hooded gown with slits up the side, for example, might've been killer in a knit jersey, but as it was, it could never walk off the runway. His cone-heeled slingbacks, meanwhile, came a little too close for comfort to those that appeared on the YSL runway a year ago. Overall, though, this show had more of that familiar Costume National edge than his last couple of outings."
1654,"Dad read me fantasy stories when I was a kid in the seventies, with Frank Frazetta's illustrations of mysterious, intergalatic regal queens being fought over. I was brought up on that and Wagner, said Rick Owens. ""So this is for Dad he's here."" Backstory revealed, Owens sent out his lightest and most ethereal collection to date, shown on the sidewalk outside his newly opened store in the Palais Royal. Pure-white organdy asymmetric jackets, crunched up around the neck and gathered into a peplum in back, were paired with complex handkerchief-point or draped skirts, striding leggily out on shaggy-chiffon, signature-Rick shoes. The lightness, together with rock-couturish flourishes like the spiky black ribbon-ties jutting from shoulder fastenings, turned this into a sit-up-and-take-notice sequel to Owens' more predictable journeys around his personal netherworld. Funnel hoods, pulled all the way over to veil faces, gave a semi-scary jolt, but that was only a problem until they were pushed back then they were just a detail in an elegant, flyaway evening coat. Still, like other designers this season, Owens didn't have the bottom half of his collection resolved. His dresses were in the bias-cut groove he's worked forever the aesthetic he calls ""Scotch-taped Vionnet"" but, annoyingly, this time they were all sheer. A quick Google search of Frazetta (there's a museum in Pennsylvania) shows why: All of those lusty maidens were nude. Panties don't really solve that problem, so let's hope Owens has a few boring old slips in reserve to help out."
1655,"Dean and Dan Caten love a production. This season, it was a seaside piazza complete with waiters serving drinks to pretty boys who watched their carinas strut up and down a boardwalk strewn with fishing net. The Capri backdrop was an apt setting for a bright and bouncy collection of Dsquared 's louche preppy standbys, infused this time with a vaguely nautical air. There were navy blazers with brass buttons, ticking-stripe button-downs turned into minidresses, and wide-leg trousers, along with weekend bags of gigantic proportions. The best of these was a cheeky camel leather tote with the Dsquared? logo in script near the bottom. Cheeky, in fact, was the right word for this show, which featured skirts and dresses so abbreviated they barely earned the name. The black lace decorating a khaki suit was more subtly suggestive, but slinky jewel-tone jersey maillots, halter dresses, and a show-closing strappy gown fell squarely into the overtly sexy category. In truth, they looked a little flimsy, but there were also more solid Dsquared? signatures like shrunken jackets, cuffed shorts, and denim, which was shown with their first-ever flat, a patent-leather penny loafer. The Canadian twins didn't add much to this season's fashion conversation, but they did provide a half-hour's pleasant diversion who doesn't fantasize about a summer weekend in Capri? and sometimes that's enough."
1656,"Marchesa's Georgina Chapman and Keren Craig first came to the fashion world's attention dressing starlets for the red carpet. For spring, their first time on the runway, the CFDA/ Vogue Fashion Fund finalists opened with a handful of short, paparazzi-friendly numbers abloom with floral details. Mischa Barton, sitting in the front row, oohed and aahed over a strapless black chiffon dress, the many folds of which resembled a rose, and Margherita Missoni said she had her eye on the lime-green tulle, which featured tiny blossoms across the bust. Given the attention to detail in those flowers (they appeared in one form or another on each of the 26 pieces in this evening collection), it was surprising to note that hems were sometimes unfinished and a few seams left undone lapses that are hard to overlook at these price points. Still, the palette white, black, and hot pink and all those roses were perfectly in keeping with spring's romantic mood."
1657,"You can take the boy out of Sydney, but you can't take Sydney out of the boy. Twenty-six-year-old fashion week newcomer Josh Goot has made a name for himself everywhere from London to Hong Kong designing cotton jersey separates with a laidback, sexy cool that is synonymous with his native Australia. By way of his New York introduction, he showed trenches, suits, racer-back tank dresses, and tube skirts in black, white, silver, gray, and lemon yellow. This made for a fun, though not flawless presentation. For the most part, the clothes looked invitingly easy to wear: soft as can be, and when cut with a little give, as a zip hoodie minidress was, forgiving, too. Of course, many were designed to cling. Of those, two dresses made from arabesques of black and heather gray jersey were chicest. But to make it here, or more precisely on the runway, he'll have to develop a more pointed design message, and leave the primary colors down under."
1658,"The spirit of the spring collection is one of young couture, explained Hanii Yoon and Gene Kang, and their claim was borne out by the quality of both fabric and construction on display. White-on-white dresses featured intricate embroidery and appliqué d lace, and the designers worked bows their big idea for spring  into a lot of the clothing, integrating them into their pieces rather than treating them as embellishments. To counter the frill factor, Y & Kei sent the models down the runway in Louise Brooks bobs (which, coincidentally, just happens to be the style a lot of the girls are wearing themselves this season). ""This way it is not all too pretty,"" they explained. Pretty, however, is what Y & Kei do, and this season they overdid it somewhat, with voluminous mille-feuille pleated blouses and soft dresses that at times suggested wedding cakes. In keeping with the feel of the season, the designers worked the pouf and the trapeze, most successfully in a series of pale coat-dresses and jackets in silk faille. Their ""double A"" silhouette a trapeze jacket paired with a mini pleated-taffeta skirt was just too much, but the saccharine factor was thankfully vanquished by a Victorian-style blouse of cotton lace and the elegant closing evening gowns."
1659,"After spending part of her summer checking out documentaries about Charles and Ray Eames and mid-century design, Sarafpour sent out a collection of graphic shapes, done in black and white. There were shifts and chemises and also a capelet silhouette that worked best with abbreviated volumes below the waist. When paired with a slightly-too-long pencil skirt and flat shoes, it looked rather ungainly. The designer scored much better with simple shifts bifurcated by large gold zips (her own favorite look). They had a topical Edie zing. The collection was heavy on texture, as in an ostrich-jacket-and-white jeans combination, a liquid Lurex sack dress, and a sheer white shift trimmed at the neck with little flowers. But a paper-lightsleeveless dress in silk taffeta, its hems delicately ruffled, was much more subtle and all the better for it."
1660,"The story of the last few years of Alexander McQueen has been a long, frequently angry tussle between his love of grand theatrics (which often deflect energy and attention from the clothes) and the more sullen straight-up parades flung on to appease the commercial guys (which only deflate his critics' expectations). For the first time, his spring collection resolved those conflicting tensions in a presentation, staged in the round in the Cirque d'Hiver, that framed all his romantic, historicist accomplishments without veering too far in either direction. An ensemble of musicians and a dusty chandelier gave just enough background atmosphere to sustain the sequence of gracefully detailed Edwardiana, infanta dresses, and sharp signature tailoring. His collection notes quoted Barry Lyndon, Goya, and the Marchesa Casati, but really this was a revision of all the things the designer does best. Going back over his own history as well as favorite points in fashion history is something McQueen has done before; in this case it improved the sense of lightness and delicacy in his clothes. Nineteenth-century bodice-fitted jackets came out with chiffon jabot blouses and long skirts, followed by corseted dresses some with hard, hip-exaggerated hourglass carapaces which bloomed into lace-covered skirts. A palette of dusty gray, ivory, and faded pinks added to the poetic rendering of skills he has perfected over the years both during his stint in couture at Givenchy and at the atelier he maintains in London to make wedding and special-occasion dresses. From this last, perhaps, and the young clients who come there, he's learned about the softness a woman wants in a romantic dress today. Still, the standouts were a couple of more modern looks perfect for less dressy evenings: gray pants with versions of the season's tunics over them, one in asymmetric tiers of dusty-rose lace, and the other a gold-leaf-tinged elongated T-shirt. Looking at it from a broader perspective, it's true to say that this self-referential McQueen collection did not contribute to the new debate about how fashion can move on from its fixation with the past. But as a summation of all he has to offer in the way of refinement, it was one of his best."
1661,"Vivienne Westwood isn't about to relinquish her role as English fashion's resident provocateur. If today's graffiti print combining ""Free Leonard Peltier"" and ""I am expensiv"" (sic) scribbles raises a few eyebrows, so be it. (Ditto for the doodles of the male anatomy that she used for a cape and a sheath.) And if the collection which ranged from a black skirt suit, draped and tucked at oddly graceful angles, to a remarkably simple, subtly bejeweled blue-velvet bustier dress wasn't a huge step forward, well, that's not really why people keep coming back. It's the sheer audacity of the spectacle that intrigues. Snow White stomped down the runway in a purple-and-blue bustier top and yellow ball skirt straight out of the Disney book, but for a few extra inches of cleavage. One of Westwood's favorite models from back in the day, Sara Stockbridge, also made a memorable appearance. If she wasn't smoking a cigarette, she was vamping for photographers, who haven't seen such antics in ages. What of the clothes? Piece by piece, there were some beauties, like a loden green nipped-waist jacket or a deep purple strapless taffeta ball gown with striped lining. But, for all their intricacies, they almost came off as afterthoughts."
1662,"It's a tall order to stand out as a voice that champions understated luxury and a complete look aimed at grown women. But, season by season, Tomas Maier has been building an impressive following at Bottega Veneta by doing just that. The designer's spring show worked beautifully as a stripped-down statement of what he has to offer: a subtle beige-through-rose palette, ease aligned with elegance, and stunning detail in close-up. Maier's first papery trenchdress hit a sophisticated note; it was a look that drew attention to the all-important accessories: the soft, woven leather bags and high sandals that with no need for extra doodads or trendy hardware are the mark of quality that speaks for this house. From there, the show built, developing into a great collection of refined dresses. A couple of them revisited the tight-bodiced, molded-hip silhouette of Maier's last season, now detailed with tiny lines of vertical stitching or abstract quilting, and done up at the back with hook-and-eye fastenings. Better still, the designer followed through with a sequence of short plissé goddess dresses and liquid jersey numbers, some sexily suspended from plaited straps in back. For a finale, Maier gave himself the task of thinking new sense into a summer evening gown. For a balmy midsummer night's party on the rolling lawn of somebody's estate, what could be more perfect than a billowy, ticking-stripe shirtdress and a pair of flat sandals? The fact that Maier conjured up an exact picture of his customer, and where she might wear his clothes, is a testament to his growing success."
1663,"With scrubbed faces and hair held back by rolled and knotted white scarves, the models at Loewe looked fresh from a day at the Eden Roc spa. That impression was backed up by Spanish designer Jos? Enrique O a Selfa's concentration on timely, short silhouettes tunics, sack dresses, wraps and further locked in by the details. The show's colorful silk floral prints, for instance, were trimmed with thick white piping that put one in mind of terrycloth robes. Loewe began 160 years ago as a Madrid saddlery, and making sense of the house signature in a spring collection isn't necessarily an easy proposition. O a Selfa didn't offer any definitive solutions, but working that same flower motif, he finessed the challenge, embroidering super-lightweight suede with silver thread or appliquéing foil-thin silver patent onto a halter dress and a coat. If his dresses got tricky with their cowl necks and double-belts, or tangles of yarn-like fringe, his leathers never did."
1664,"Should a woman be taken by a fancy for a decorative summer coat, Christian Lacroix could be a label to check out. A hint of his extraordinary couture hand was there in today's belted, geometric jacquard coats, with sleeves that puffed in the elbow region, and in his ivory-and-black Chantilly lace buttonless cardigan. The same might be said of a little gray jacket and wide pants; a jet-beaded, Spanish-flavored red bustle-back Empire dress; or the breakout of earthy browns and a white pseudo-African print on a short T-shirt dress. As for the rest, the argument for turning to this collection over others wasn't particularly clear. Lacroix had plenty of short organza bubbles and silver-sequin cocktail dresses, but so did lots of designers, and his, though unobjectionable enough, lacked the oomph of personality that gives the competitive edge these days. Other points in this presentation were less fathomable, though perhaps attributable to the designer's recent sojourns in Las Vegas, where he's opened a boutique. A section of bubble-gum pink printed Western shirts and spangled cutaway bodysuits possibly referred less to Lacroix's Arlesian-in-Paris signatures than to Americana and Vegas showgirls. Or possibly not; who could really tell? Either way, they added an off-note, and the sense that this collection hadn't been invested with any particular personal passion."
1665,"Vena Cava was one of ten labels with a Spring 2007 show made possible by UPS, which sponsored a showcase for young designers in a special section of the Bryant Park tents. Unlike their fellow ""Hub"" dwellers, however, Vena Cava designers Lisa Mayock and Sophie Buhai opted for a presentation over a runway show, with a quirkily conceived setting that echoed the whimsy of their last outing. The four rooms that had been the conceit of their fall show were replaced this season by three lawns, peopled by groups of characters with names like ""the daydreamers"" and ""the misfits."" Charming, maybe, but not strictly practical: It's tricky to get a sense of what clothes look like when they're being worn by models lying prone on Astroturf. Nonetheless, there were pretty, wearable offerings, including a mauve dress with fringe details, an evening gown with a deconstructed seam, and a brown leather jacket lined in an original print a Vena Cava signature. Only a small step forward from last season most of that in the decorative details but enough to keep the loyal fans happy."
1666,"The Fashion East show has come to be like a tasting plate in one of London's most original restaurants: Turn up, and what you're offered are three flavors of the best up-and-coming talent. The exercise of rendering each collection down to 12 looks only improves the intensity, and this season, it was Danielle Scutt's fifties-meets-seventies power vixens who knocked the audience sideways. Done up in stiffly towering quiffs, red lamé cocktail skirts, and animal prints made into bodysuits and skintight denim, Scutt's women were not for the tame-hearted and that's exactly how she wanted it. ""I'm proud to be a woman. I'm not one of the boys. I think clothes should be empowering and sexy,"" said this recent graduate of Central Saint Martins. Among the chorus of voices being raised in praise of glamazon style in London, hers is the first that is female and the difference shows. Fierce shapes she may have, but the odd vivid-red print shirt and piece of leopard-spot denim made it apparent that this is a girl who also thinks about stuff you could imagine wearing."
1667,"The fashion world of late has been focusing lots of energy on emerging markets like China and India. Although many major Western labels rely on the latter as a source of handiwork, there haven't really been any breakthrough designers of Indian descent. Calcutta-based Sabyasachi (rhymes with Versace) Mukherjee, whose collection debuted today in New York, is someone with a shot at changing that. Having sold successfully in London at Browns for several seasons, he was recently picked up by Tracey Ross in Los Angeles. For spring, Mukherjee showed a collection that was highly reminiscent of the one he showed for fall in Mumbai. His selection of silhouettes was limited, but his bubbles and trapezes felt right for the season, as did plaid and embroidery. Traditional Indian elements like patchwork and beading were applied with a light touch, and the palette deep-hued, not bright was inspired by a collection of painted teapots the designer spied at a friend's house a touch that added to this promising collection's quirky appeal."
1668,"The pattern of runway events at Christian Dior is forming a kind of paradigm of what fashion, and its marketing, are about now. As a designer at one of the most powerful houses in the world, John Galliano must address multiple global audiences, with the tiny core of fashion-hungry critics at one end and a vast potential public of women who are looking for something to wear at the other. So this is how it pans out: The idea-fueled Dior mania is sectioned off for couture, while ready-to-wear strikes up a conversation directly with the customer. That explains the settled-down atmosphere on the spring runway. This was a collection that spanned sensible gray Dior skirt-suits through wearably pretty dresses, with plenty of the obligatory, all-important, and this season gimmick-free chain-handled handbags. The soft, drapey, asymmetric necklined dresses, sprinkled with silver chain or tendrils of gold embroidery, ran through short to gown-length options in the prevailing spectrum of barely-there flesh tones. None of this generated the kind of news to put the fashion pack on trend alert, but it did carry the Galliano stamp in the armor detailing of the suits (translated from last couture) and in the signature drift of his dresses. That placed Dior firmly in the business-like arena of appropriately of-the-moment dressing, a zone an established Parisian label like this has every right to occupy. For the next creative surge forward, watch January's couture."
1669,"Since Chloé is waiting for a new designer Paulo Melim from Marni? to arrive, the spring show was necessarily a case of keeping the brand in a holding pattern. That considered, the team did a respectably unadventurous job of keeping the best-selling items warm: fragile blouses, short Empire dresses and, of course, the shoes and bags. The theme, according to the notes, was Gloria Vanderbilt, which apparently was indicated in log-cabin patchworks (her personal hobby) and that peculiarly seventies palette of ochre, brown, and purple. Meanwhile, there's no change to report in the silhouette, and no news that moved Chloé on from the template set by Phoebe Philo some while ago. The thing this middling collection illustrated best is the gulf between imaginative design and just designing a line. Let the first go, and you are no longer in a leadership position and, in this instance, heading toward the territory occupied, at a lower price point and with more spirit, by Marc by Marc Jacobs. With the best will in the world, this is not the sort of thing people come to Paris to see."
1670,"With its Japanese backdrop screens and the Noh face silk-screened on a dress, there was something about Ralph Rucci's latest collection that suggested pillow books the intense, intimate diaries that geishas once kept. There was certainly a quality of private obsession in the extraordinary even for him attention to detail: the organza inserts on a wool jacket, for instance, or the embroidery on the black velvet underskirt of a purple satin gown from the couture collection, which comprised the show's second half. Rucci presented some extravagant wonders, such as a jacket covered with porcupine quills, and a green satin coat bedecked with feathers that quivered like leaves in a breeze-blown forest. Such subtle movement was a riposte to those who claim the designer's clothes are paralyzed by technique. The pillow-book analogy was suggested again in a pattern composed of Rucci's own semi-indecipherable handwriting, which was printed on a tank and embroidered on a caftan. If all this ensured that this was one of Rucci's quieter outings, it was nevertheless a privilege to watch him work through his self-imposed design challenges."
1671,"She called her show ""All About Eve"" (as in the first woman), but Diane von Furstenberg could as easily have titled it ""All About Evolution."" Though wrap dresses opened and closed the show, there were 48 other outfits in between, presenting a huge array of options. A hyper-constructed strapless dress was quickly followed by a slouchy sweatshirt, slipping louchely off a shoulder. Explosive prints shared space with a simple pink shift or a solid yellow coat-dress, buttoned in black. Von Furstenberg said she wanted something "" d contract? ,"" and the key shapes were relaxed: smocks, shifts, tunics. Still, the attitude was dressy. If the style of a tunic was simple, its sophisticated, seductive content python-printed lamé beaded at hem and cuffs was anything but. The serpent imagery suggested von Furstenberg was more taken by Eve the original sinner than Eve the original innocent. And while this versatile collection was too eager to please to be truly wicked, it was a sexy outing nonetheless."
1672,"Among other things, the eighties gave fashion Hervé Léger and OP surfwear. Proenza Schouler's Lazaro Hernandez and Jack McCollough, children of that decade, brought the two together on their spring runway it's not as unlikely a pairing as it sounds. ""It's about elevating sporty,"" the duo said of the new collection. That meant reworking windbreakers as button-downs under almost-rustic hemp blazers; using the cut and seaming of an old-school surfer's wetsuit for sleek, rubberized linen dresses and knit leggings; and transforming a boxy tee into an evening piece with colorful, graphic sequins. The last was tucked into a teal silk-moir? skirt, a little A-line number that was cut above the knee. Those proportions looked fresh and right. But proportions become a trickier proposition when you get to bandage dressing. Only the likes of front-row celeb Victoria Beckham could pull off the unforgiving pink-and-orange tube skirt. Still, the rest of Proenza's fans will probably be happy with the bra tops made from the stretchy stuff, and they'll love the racer-back tanks in swatches of Ellsworth Kelly stripes. This collection may not have been as tight as last season's, or as rich, but there was more than enough evidence that these designers are still on their game."
1673,"Could the launch of Temperley London bags, belts, and sunglasses on today's runway have any connection with rumors that the company has been in talks with Gucci Group? It was evident that a lot of effort had gone into the studded hold-all bags and lion-headed belts, so much so that the clothes, at times, seemed to have been relegated to the role of accessory. Alice Temperley fans who look to the line for hand-embellished dresses and gowns with boho glam will have to search hard to find them here. Instead, the designer set out to ""encompass a more complete range of daywear through to red carpet."" Several of the resulting pieces jumpsuits (one in leopard intarsia), for example, or high-waisted pants and minis did not play to her strengths, however, to say the least . Thankfully, there were a few familiar silhouettes: a draped minidress with delicately bubbled hem stood out, as did a smocked prairie tunic that captured the collection's ""nomad"" theme and showed the designer on form."
1674,"With the Cooper-Hewitt Design Award in the bag, Maria Cornejo moved her show from the confines of her tiny NoLIta shop to Bumble and bumble's Meatpacking District salon. As the sun streamed in through the big south-facing windows, she showed a deceptively simple spring collection that confirmed she deserved her prize. Continuing to explore the theme that's occupied her throughout her career simple geometric shapes and the way they drape on the body she added novelty in the form of industrial zippers as well as broad bands from which falls of knit jersey and gauzy cotton were draped. They gave the mostly soft, sculptural collection a tough, chic edge. Shoulders were a focal point: A black silk dress and blouse came with circles cut out there, while other coats looked built up in that area. It took a moment for the eye to adjust to the new proportion, but it's those intriguing details that give Cornejo's clothes their appeal."
1675,"With perfect pitch, Karl Lagerfeld dashed off yet another virtuoso demonstration of how to play up and down the classic Chanel scale in tune with any season. It was up-tempo, light and girly, with a cute opening device: a bouncy parade of girls in standard-issue white cotton cabine coats swinging along, attracting all attention to stacks of gold cuffs, link bracelets, chain-and-pearl necklaces, and plastic-Lucite-and-glitter wedges and platforms. The segue into the short, A-line, and fluttery was carried off, sans effort, via breezy white flared tops over little black skirts, with a trill on the abbreviated white tucked-front shirtdress, and a high-note from a gold-quilted chain bag. Then the clever bit: What on earth to do with the old, potentially heavy-wash-cloth Chanel tweeds in such a mood? Why, put them with black sequin short shorts thus chiming with the leggy forties showgirl theme of the moment and shoot sparkle through the borders of the bouclé. Instead of the multitudinous flocks of options he has sent out in the last few seasons, this single-file presentational march condensed everything that can be thoroughly Chanel, yet completely du jour. While he was at it, Lagerfeld also dashed off sporty striped T-shirt dresses, tulle-covered denim, Edie Sedgwick, metallic-scuba, and puffy Empire organza moments, but mostly it was all about those newly wantable accessories. Black leather quilted mini bags, smothered with biker-like metal logo badges, were the final ta-da. In other words, a hit."
1676,"Since separating from As Four two seasons ago, Kai Kühne has been struggling to forge his own identity. But today the designer showed a confident spring collection to an audience that included major retailers. Using a construction technique he dubbed ""German origami,? Kühne found new ways to fold and shape fabrics into voluminous but wearable shapes, including a white blouson/bubble shirtdress look. Some of the designer's experiments with larger silhouettes, such as jackets with pendant pockets, were off the mark, but reimagined classics, like camisole tops and sweater dresses, were effective. So too were the draped pieces, including a T-shirt dress with a back slit. And Kühne's finale dress, a shimmering, ingeniously draped column of liquid silk worn by Darla Baker, showed a real individual stamp."
1677,"Hamish Morrow returned to the London runway this season after a break to rethink his business strategy. He's always been a modernist with a theoretical bent and an intense interest in how science and technology intersect with clothing design, and he explored these same concerns for spring. For starters, he named his show ""Seam Allowance,"" a technical reference to the fabric left over when garments are sewn together. If that flew over the heads of most in his audience, call us frivolous what really matters to a woman is how things end up looking. In practice, his exercise in asymmetry produced exaggerated flaps and panels of fabric free-floating over the surfaces of fluid satin or chunkier washed gabardine. Morrow also likes a bit of glitz, and in a nod to London's current Versace trend he added in the odd cardigan and skirt in sparkling crystal mesh, as well as pieces in bronze chain mail. But one of the main points of his techno-futurism the water-repellent qualities of his charmeuse remained invisible. The delicate fabric is treated with a form of nanotechnology that enables it to survive a downpour without a mark. However turned on Morrow is by that advance, it's a boy thing like a fascination with what's under the hood of a car. Whether something looks slick and sexy are more pressing concerns for most women, and when Morrow cut a neat, puff-sleeved jacket or a killer pair of pants close to the body, his ideas gained traction."
1678,"Christopher Bailey's formula is to find a piece of British iconography to match the mood of the season, and then apply it to the fundamentals of Burberry's heritage. For spring, like many other designers, he's thinking about making things ""lighter and more joyous,"" and he found the key while leafing through a book of Cecil Beaton's photographs. It was Beaton's whimsical early portraits from the twenties that caught his eye most: ""The ones where he used cellophane, feathers, and sequins in studio photographs of his sister Baba and other debs."" Bailey took that as a cue to give the familiar Burberry trench a new treatment, puffing gentle volume into the shapes, and working a palette of palest beige and silvery metallics into lace and high-tech brocades made from lightweight aluminum and silk. His best summer coat came narrowish in front with a barrel-shaped volume curving from a yoke in back. Otherwise, there were cute variations on Bailey's short swing jackets, softly belled skirts, and his version of the season's shirtdress. As for the bags, they came big, squashy, and belted with a signature trench-buckle in silver python, a punchy detail to pull the look together. In all? Plenty that will appeal in stores, if no great departure from Bailey's tried-and-tested approach."
1679,"The New York Dolls. Marie Antoinette. Suleiman the Magnificent. Leave it to Anna Sui to take these wildly divergent influences and come up with something that not only holds together, but also jibes with the season's key trends. She had white in the form of an eyelet A-line frock; she had short, full skirts made poufy with underlayers of net; and she had prints. Tonight they ranged from Turkish-carpet motifs to florals (red roses, mostly) to novelties. Those were toddlers at play on the hem of a shirtdress. Nicely subverting all that pretty, though, were torn fishnets on the legs and arms, a tie-front top that exposed the better part of a model's torso, and zebra-print knickers, along with tunes by Bow Wow Wow. The group's teen singer Annabella Lwin was the starting point for Pat McGrath's makeup, and you could see echoes of her style in a silk jumper dress, among other looks, as well as in the show's Napoleon hats. Sui may be one of New York's more established designers now, but you can still rely on her for a new wave fix."
