review_id,review
2857,"Who knew Rebecca Taylor had a flair for knitwear? Her Fall runway wasn't without the usual signatures: Bright florals, a muted leopard print, and an excess of ruffles were laced through the collection. But a cozy Fair Isle cardigan and shimmery cobweb-woven tunic were surprisingly fresh. ""This season, the designs all came about organically,"" the designer said backstage. ""It's just about what women want to wear right now."" We're pleased to note that, chez Taylor, that doesn't just mean familiar silhouettes but some unexpected fare, too."
2858,"If the minimalism of Francisco Costa's Spring show veered into sci-fi territory, Fall has come back to earth and to the body. Whereas last season was all about soft, three-dimensional geometries, the focus now is on fabrics and texture. Costa opened with a black coat with an asymmetrical neckline and a crescent hem that was pieced together like a jigsaw puzzle from wool and silk jacquard. He worked that paneling motif into a sleeveless sheath with slightly built-up shoulders, a bold flap jacket, and even a clingy knit mock turtleneck worn with a trim and neat pencil skirt. Continuing on, his experiments with surface treatments produced a skirtsuit from a holey felted wool that looked like lace and a gorgeous one-shoulder dress (in a season full of them) with plissé detail trailing across the bust. A laser-cut velvet dress in sulfur when Costa deviates from black or charcoal, it's for something that really pops proved once and for all that minimalism doesn't have to mean masculine. Which gets back to the point about the body. These were rigorous, defined, precise clothes, but they were also sexy. Nicely done."
2859,"In 1954, Maria Callas recorded a memorable version of Bellini's Norma at the Cinema Metropol, the theater where today Domenico Dolce and Stefano Gabbana stage their fashion shows. With the legendary soprano for inspiration, their D&G collection was unapologetically operatic. Bustier dresses with lampshade miniskirts came in brocade, jewel-studded velvet, or tapestry-print chiffon, while a bustier top was paired with high-waisted jeans encrusted with big, colorful crystals. And because every diva needs a cape (a strong theme here in Milan), there was a version in ocelot-print ponyskin and another in gray fur with a collar that looked like chinchilla. The colors ocher, burgundy, cadet blue, and black were as lush and rich as the collection's furniture fabrics, but point d'esprit and tulle tutus in pastels worn with T-shirts printed with Callas' image lightened the mix. As a foil to the sweetness, the designers threw in some tailcoats with trompe l'oeil frogging and gaiter pants. The models marched down the red-carpeted runway in sky-high platforms with curtain swags in their hair. You could picture some of these clothes finding their way onto the narrow shoulders of young starlets on the premiere circuit. Dolce and Gabbana's message was loud and clear: ""The show must go on."""
2860,"Perhaps the economic maelstrom is producing at least one helpful side effect for designers. After years when many have found themselves making runway statements for the sake of it, or driven to keep up with what other people do for no good reason, they're now being forced to make a hard assessment of who they are and what they do best. That's the case with Sinha-Stanic 's Aleksandar Stanic and Fiona Sinha, who decided to concentrate on 19 draped dresses and one pantsuit for Fall, end of story. ""Actually, it's been enjoyable. Now that we've stopped dealing with the big-show scenario, we've gone back to what people liked about our clothes in the first place,"" said Stanic. ""Downsizing means I'm draping dresses on Fiona's body again, like we used to."" It's those expertly placed tucks and folds, strategically positioned to ""minimize the hip and flatter where it matters and make it modern,"" said Sinha, that women always respond to. So this season they've utilized a screen-grab print from the backdrop of their last show, colored it in tints of violet and purple, added marabou feather edgings, and worked on Pearly King and Queen button patterns and photo prints. The result: a compact little collection that distills the best of their talent, and which Stanic insists might just as well be worn by day as evening. ""All you need is to throw on a biker jacket,"" he claims, pointing to the cropped shearling cycle jackets that are their one concession to outerwear."
2861,"It's never easy parsing the origins of Tao Kurihara's collections. This season, one front-row type guessed Scandinavia or Russia. Another suggested Turkey or maybe Mexico. Backstage, the Rei Kawakubo disciple first cited cake decorations, but then revealed it was Eastern Europe that captured her interest. The former explains the frothy silhouettes of her baby-doll dresses, quilted jackets, and dirndl skirts, as well as the ribbonlike prints and embroideries. The latter gave the collection its red, black, and white color palette, the folkloric striped flower prints, and the black velvet bows, as well as the smocking on her pantaloons. This was undoubtedly one of Kurihara's more whimsical efforts an impression underscored by the Frida Kahlo swipes of red face paint across the models' brows, the cloudlike hats, and the white patent-leather oxfords with clownlike proportions. But there were pieces that have serious crossover potential the little red and black sweaters smothered with bows, for starters, or the sack dresses in crushed velvet and striped florals that were worn over white poplin button-down shirts. Still, Kurihara is nothing if not a dreamer. You'd hope there was still room for some of that spirit in this strange new world."
2862,"With their towering vertical, square-shouldered demeanor, Fendi 's women looked like an elegant army of survivors who might have walked through an apocalypse and out the other side. Their clothes, mostly dark, were cut with narrow flying panels, oddly textured with what looked at a glance like worn-through or dust-spattered fabrics and frayed edges. Of course, it wasn't that at all. Close up, the raw threads were minute dustings of mohair or fur, and the semi-destroyed materials proved to be advanced treatments of cashmere, burned-out chiffon, and flannel. Somewhere in designing this collection, Karl Lagerfeld and Silvia Venturini Fendi arrived at a dynamic balance between confronting the current mood and creating a modern proposition for that problematic word luxury . Experience and technical expertise count here. Lagerfeld, after all, has navigated Fendi through many periods of Sturm und Drang when showy luxury has fallen out of favor, and he knows how to calibrate a response. Some of the devices used this season like a fur cut to look like a shearling flying jacket use disguise as a tactic. Yet Lagerfeld also knows this is no moment to fall back on grungy poverino styling. If women are going to be persuaded to buy, there has to be a compelling reason. His way is to infiltrate innovation into the mix: a strong silhouette with a subtle undercurrent of glamour. The furs, of course, are as extraordinary as ever technical feats that merge sable and fox, or use technology to make white gold cling to mink. On the other hand, this collection has moved far beyond being a mere foil for Fendi's craft skill as a furrier. Its fashion appeal as a ready-to-wear collection is now so clear, its reach has gone well beyond the core product."
2863,"Cynthia Rowley is approaching the recession with a glass-half-full mentality. ""This is a time when you have to be more inventive and resourceful,"" she said before her show. ""Potent creativity springs from instability."" For Fall, the designer put her focus on accessories including crystal-encrusted legwear, slouchy leather boots, and carved onyx ""wishbone"" necklaces that can be worn to update a woman's existing wardrobe.  Believing that shoppers are also in the market for more artisanal wares, Rowley took a craftier approach with the clothing than she has in seasons past. A blouse done up in rows of ribbons, paired with a brocade miniskirt, had an heirloom feel, and a series of sweet silk dresses were patchworked with floral fabrics. While the detailing on some cropped pants felt overly folksy, Rowley's strategy should appeal to her customer come fall."
2864,"Bryan Bradley recently reread Them , Francine du Plessix Gray's memoir of her parents Alexander Liberman (of Cond? Nast) and Tatiana du Plessix (the model and society milliner), who fled the Nazis in 1941 and he was struck by how germane to our New World these Russian  migr's' spirit of resourcefulness and adaptability was. The designer, who recently sold a stake in his company, is in the throes of his own burst of self-reinvention: He'll soon debut a diffusion line called Bryan Bradley, he's launching an accessories collection, and there's the new interiors business, too. (The latter explained the rugs used as props at the show, held at the New York Design Center.) Although he dresses uptown girls, Bradley has never been a conformist, so it shouldn't come as a surprise that he is in expansion mode just as others are tightening their belts. From the first look, winter-white pants worn with a mannish shirt and jacquard jacket, this was one of the designer's most confident and dapper efforts yet. Menswear touches added crispness to a lineup that had all the usual Tuleh charm, minus the hodgepodge quality of some past outings. Unexpected fabrications added interest, too take the flash of sequins enlivening a mauve-y rose-print dress, or a sleeveless hoodie done in luxe jacquard. One has the sense that Bradley is, at last, feeling at home in his talent."
2865,"Bibhu Mohapatra may not be a name that trips off the tongue, but the buzz for his debut collection, shown yesterday by appointment, is ringing clear as a bell. The attention is deserved. Mohapatra, who spent eight years at J. Mendel, left his design director post at the end of 2007 and in the time since has been researching and putting together this rock-solid debut. The designer merged his elegant evening experience with a pair of hard-edged inspirations: ancient Japanese armor and fashion warrior Daphne Guinness. The 21 looks he showed did their dance between hard and soft, fantasy and reality, with only a few missed steps. Both beautiful and wearable was a coat in the exotic fabric of peacock feather-loomed wool. Mohapatra said his dream would be to dress Freida Pinto for the Oscars. There isn't much time left for Mohapatra's work to make it to the red carpet next weekend, but expect to see a lot more of it in the months to come."
2866,"This is the center of the American design industry, Adam Lippes replied when asked why he'd decided to bring his latest show to the Bryant Park tents now, in this season of discontent. ""It felt like the right time to be here."" Lippes also thought the time was right for bright, upbeat shots of primary color and he didn't hold back. Inspired by an exhibit of Japanese photography at Boston's Peabody Museum, he interpreted images of samurai warriors and Mount Fuji into sunny, wearable separates (many bedecked with layers of sequins) for a fun-loving girl.  ADAM does a brisk business in outerwear, and the oversize felted wool blazers and realistic faux-fur jackets were just the sort of attractively priced basics that recession-weary shoppers could be convinced to shell out for come autumn. With the recent opening of a second boutique, this one in his native Buffalo, N.Y., Lippes appears poised to become a torchbearer for a new generation in American sportswear."
2867,"Was it just coincidence that Christophe Decarnin showed his Balmain collection in the same room the swimming pool at the Ritz that Gianni Versace used for his couture spectaculars? There was certainly an almost Gianni-like gaggle of fans jostling outside, and a heated buzz of anticipation in the house for the man whose frank embrace of rock-chick bling, rounded ""tennis ball""-shouldered jackets, and elaborate jeans have shot him to the position of No. 1 most copied designer in the space of two seasons. The choice of venue only added to the sense of expectation heaped on Decarnin's performance as fashion's latest appointed savior of good-time, high-sparkle, downright sexy dressing. Decarnin certainly proved he's the leader of the disco fever he has single-handedly triggered this season. He had the shortest, tightest body dresses witnessed anywhere: smothered in Swarovski crystal, flouncing up at the shoulder, tightly bound in satin drape or quilted, chain-wrapped black leather. The cult peaked-shoulder Balmain jacket was reiterated in force: same signature shape, now manifested as a leather biker as well as a tuxedo jacket, and often paired with new drapey harem pants or skinny jean-cut black trousers. Every look was thrust into deep-cuffed suede boots with a stack of silver buckles running up the side. All that probably threw on enough fuel to keep Balmain on fire for the next season, not just with trophy-hunting girls who can afford the red-hot prices but also with the knock-off merchants who will be laughing all the way to bank while making an easy killing with stick-on glitter and the minimum yardage of Lycra and fake leather. In that way, Decarnin deserves acknowledgement for keeping the wheels of fast fashion turning. Exactly how far it's going to go is open to question, though. By halfway through the show, Decarnin's looks the jacket, pant, and drapey T-shirt; the minuscule dress; and the half-train gown were already into heavy rotation. If he's really going to win a place as the Versace of tomorrow, he'll have to come up with more than that next season."
2868,"If the invitation meant anything, sheathed as it was in black fishnets, we were in for a bit of kink at Jean Paul Gaultier . After an inordinately long wait, complete with a bit of police intrigue thanks to fur protesters outside, the curtains parted to reveal Gaultier's girls dressed in his-and-hers outfits. For the hims, there were three-piece suits, and for the hers, high-necked floaty chiffon numbers, one in a dollar-bill print. Gaultier can take a theme and work it like nobody's business. There wasn't one look that didn't get the S&M treatment, whether subtle or otherwise. There were fishnet insets on the thighs of some little black dresses; others came with big X's implanted on the bodice; and fur coats were encased in vests of cutout black leather. All this and masks by the dozen. The house-signature trenches this season came with backs or storm flaps laser-cut in the familiar stocking-grid pattern, too, but it was hard to imagine customers going for them. Not in this economy, and not when there are so many perfectly respectable alternatives out there. Toward the end of the show, Coco Rocha, a house favorite, got into a knock-down, drag-out catfight with another model that ended only after a real-life dominatrix carrying a whip intervened. After the crowd got over its disbelief, it broke into wild laughter and applause. It was a bit of fashion theater that made everybody forget about the R-word for a while. And that's an achievement in itself these days."
2869,"Peter Dundas is the new man at Emilio Pucci , charged with making the iconic Florence-based label and its famous prints relevant for a new generation. The Norwegian designer, who also helms the French fur house Revillon, is perhaps best known for his stint at Emanuel Ungaro. There he made fans of the young Hollywood crowd with his body-conscious, boldly colorful sensibility (did we mention he once worked for Roberto Cavalli ). Today's debut collection for Pucci was very much in that sexy spirit. The show opened with canvas military coats and jackets lined lavishly in fox fur, worn with short dresses and over-the-knee suede pirate boots or second-skin python pants. They signaled the low-high mix that defined Dundas' approach to the season. The designer carried it through even into evening, where a strapless minidress was patchworked together from faded denim and guipure lace in a swirling pattern that subtly evoked one of the house's prints. The lack of overt Pucci references the kind that dependably evoke the label's Capri-in-the-sixties origins was striking. But the prints Dundas did resurrect (from a 1957 collection dubbed ""Palio"" after Siena's centuries-old horse race) looked fresh on slouchy cashmere long-sleeved T-shirts worn with supertight back-zip jeans. With friends like the Crown Princess of Norway, Mette-Marit, sitting in his front row, Dundas is well positioned to observe the changing lifestyles of the international jet set. Keying into the fact that these days young aristos want to look like rock stars appears to have given him a way to make Pucci timely again."
2870,"Vivienne Tam 's closely edited collection for Fall focused mainly on cocktail dresses; a few skirts, a couple of blouses, and a cheongsam made up the rest. ""I always wear dresses,"" the designer said by way of explanation. ""I'm not really a pants person."" Those frocks, for the most part, were lovely, though Tam faltered by overworking some until they became more wearable art than ready-to-wear. Her inspiration this season was the Chinese character for nothingness a piece of art in its own right which Tam was drawn to for its graphic appeal, as well as its message of cleanliness and starting afresh. The character appeared, in some form or another, on almost all of her 20 looks. While at times its use was too literal a purple sheath dress made entirely from characters on rounds of laser-etched silk charmeuse looked uncomfortable to wear the abstract renderings of the symbol were skillfully done."
2871,"The fanfare of their first haute couture outing behind them, the new Valentino designers, Maria Grazia Chiuri and Pier Paolo Piccioli, presented their ready-to-wear collection today, and while the label's retired founder wasn't visibly cheering from the sidelines as he was in January, his spirit was certainly present. As former accessories designers under Mr. Valentino, the incumbent duo are keenly aware of the house codes, and today they adhered rather dutifully to the ladylike sensibility for which these clothes have always been known. Elaborating on several of the ideas they presented in their sixties-inflected couture collection, Chiuri and Piccioli showed sleeveless sheaths and coats with fan pleating below the ribs, some accented with a jeweled brooch. There were evening coats with gradated crystal beading, deep fox-fur cuffs and hems replacing couture's feathers. Cocktail dresses and gowns, meanwhile, featured draped and shirred bodices, but despite bold colors like emerald, golden yellow, and turquoise, they erred on the staid side. The same goes for those camel and bordeaux cape-backed lunch suits. A long leopard-spot cape with a wide band of fur at the hem had a younger feel. Overall, capturing the youth vote with this collection will prove a challenge. Mr. Valentino, of course, was popular with ladies of a certain age, but he always was and continues to be quite tapped in with the fabulous crowd. In order to move the label forward as the new designers' mandate requires, a little less reverence for the past and a little more attention to what the palazzo set is wearing now will be in order."
2872,"Carly Cushnie and Michelle Ochs continued their exploration of slick and slim body-con dressing in their second runway outing, never straying far from a lean, minimalist silhouette. If it was a bit repetitive, that was likely intentional: The pair said they'd been influenced by concepts of mass production, spurred on by a photo of a German Volkswagen factory. The palette was as sober as an assembly line. Standouts included legging-tight pants in a cloud gray marble print that would make a nice substitute for jeans, and an L.B.D. with alternating front-and-back cutouts (also worn by Ochs for her runway bow) that was very Model Off-Duty. Still, among all this sleek efficiency it was the moments of human error that were most interesting, and that make this team one to watch a single silver-sequined arm, for instance, on an otherwise coal black ensemble."
2873,"There were no cartwheels from Betsey Johnson for the first time in what feels like forever because there was no catwalk. Instead, she invited a smaller crowd to ""Betsey Crocker's Kitchen"" in her showroom. Yes, folks, the designer who played Peter Pan for Spring reinvented herself as Julia Child. ""It's a happy, eating/drinking show with hot waiter guys,"" Johnson said with typical zaniness. Fashion's most playful designer (who recently sold part of her company and is working with some new people) is having a moment. A new generation, too young to have Betseyed in the nineties, much less the eighties, is discovering her charms. There were rumors aloft that she might do a collaboration with Target, and it's known for sure that she is about to debut an archive collection with Opening Ceremony (the groovy store/showroom/gallery) this fall. Looking either like extras from a raunchy Ellen von Unwerth shoot or like Cyndi Lauper, the models wore rose prints, lace, and petticoats. Forced to think more commercially, too as are most of her colleagues Johnson also showed T-shirts from her soon-to-launch tee line as well as sweat suit separates. ""It's artsy yet very real,"" she said, unsinkably, in a preshow interview. ""It's a trip, trip, trip, trip."" Some girls, come what may, will always just want to have fun."
2874,"For Michelle Obama watchers, Narciso Rodriguez 's Fall show started auspiciously. The khaki color of the first wool twill coat that came down the runway and the fitted jacket and legging pant that followed it echoed the ensemble he created for our First Lady to wear on inauguration weekend. But anybody who came hoping to see some sort of White House wardrobe left disappointed. Rodriguez is too subtle and savvy a designer for something like that. The show marked his return to the Bryant Park tents, where he hadn't been on the schedule since 2005 (in between, he helped pioneer Chelsea as a fashion week scene). People who've followed his career will have observed the reappearance of one or two motifs, starting with the sporty, scubalike detailing of a black hooded knit bodysuit worn with an equally clingy skirt. Fall also found him continuing to experiment with bold color. This season it's highlighter yellow and pink somewhat challenging shades, but certainly timely in stretch knit dresses with graphic cutouts or in silk overlaid with black lace. Even more unexpected were the black and white camouflage pieces accessorized with storm-trooper hats with slits for the models' eyes. As comments about the dangerous times we're living in, they made a sort of sense, even if they didn't really jibe with an aesthetic that is, above all, about cool, graphic minimalism. Rodriguez and his investors at Liz Claiborne parted ways last October; losing your backing, especially in a market like this, is no doubt a source of distraction. Perhaps because of that, this collection didn't quite have the wow factor of his recent outings."
2875,"Like the label's late founder, Loris Azzaro, Vanessa Seward knows her way around a little black dress. For Fall, the creative director of nearly five years' standing delivered plenty on that front, trimmed as usual in Swarovski crystals. Among the numbers that will have the longest legs outside her rue du Faubourg Saint-Honor? showroom: a short tank dress edged front and back in a chain-link rhinestone pattern, a long-sleeved style with a big bow at the hem, and a third with swirls of silk and sparkling fringe wrapping around the torso.  For variety, there was a sweater dress in emerald green with matching crystal buttons. This was made in collaboration with April March, a young singer on the record label of Bertrand Burgalat, Seward's husband. (The designer has teamed up with Jemima Khan and Eugenie Niarchos in the past.) As for red-carpet prospects, the standout was a narrow column gown inset with black lace in back that was decorated with crystal violin finials, a nod in the direction of Seward's musical mari . But what really caught the eye was a silk blouse with teardrop-shaped cutouts at the neck worn with high-waisted tuxedo trousers. Pants weren't an Azzaro signature, but Seward's looked sharp. To keep the brand vital and growing, she would do well to come up with other ways of injecting more of her own imprint."
2876,"Max Azria apparently picked a winner when he bought Hervé Léger in 1998. Wearing one of the house's bandage dresses has become a rite of passage for young actresses like Joy Bryant, January Jones, and Michelle Trachtenberg, who attracted the paparazzi to today's show. That's some ROI (return on investment). Azria and his wife, Lubov, aren't trying to refashion the house; they've stuck by that bankable dress, which means the show is mostly about novel embellishments. For Fall the designers wanted to move to ""the beat of an urban tribe,"" so they chose a muted Saharan palette and successfully played with texture through weaving and insets of exotic skins. The Azrias also experimented with the built-out shoulder this season. That created an interesting contrast to the hourglass silhouette, but also unavoidably recalled Balmain's Spring 2009 ""Frankenstein"" look. More original was a soft chiffon snakeskin-print dress with center-front braiding detail, and a knockout crystal-beaded number worn by Anna Selezneva, which deserved the applause the starlets gave it."
2877,"Scaling back, Martin Grant presented a Fall collection on mannequins in his Marais atelier. He made a few nods toward the trends: a hooded sweatshirt minidress had this season's rock 'n' roll vibe, while both a gazar coat-dress and a skirtsuit with waist-shrinking tulle padding at the hips channeled the forties. (The jacket of the suit also boasted stand-up lapels and a built-in shell for a sleek line.) But these were more likely lucky coincidences than intentional grabs at nowness. Way before the recession had everyone in fashion talking about the importance of timelessness, this Australian transplant's calling cards were classics with an attention to special details. Today, those special details included an integrated belt on a strapless L.B.D. and jumpsuit, permanent pleats on the high-waisted trousers of a pantsuit, and swags of fabric suspended from the collar of a gorgeous silk blouse that added some controlled volume at the shoulders. There was nothing scaled back about the quality of these clothes."
2878,"High fashion has had its say, but what of the democratic point of view for Fall? According to Gap's Patrick Robinson, it's going to be ""about people walking into the store and eyeing things they think might be three times the price of what they'd expect to see, but then finding out they're a fourth of what they thought."" To wit: black, curly shearling jackets and vests; a cute knit-sleeved toggle-fastened peacoat; a dark indigo denim trench; and a super-desirable pair of high, chunky-heeled sheepskin Pierre Hardy boots, among much else. All these were lined up on a podium a casual style of presenting Robinson has made a Gap signature over three seasons only this time, the location was the old flower market Covent Garden in London, not New York.        Why? Gap has deep American roots, but the brand is now designed by internationally minded U.S., European, and Japanese teams that Robinson directs out of New York, and this is the first stage of a new Gap road-show strategy demonstrating their joined-up thinking. (Next stop, for Spring 2010, will be Tokyo.) Mostly, Robinson says, they're thinking about layered sportswear with a smarter edge and exacting proportions. The classic pocket tee has been rethought in drapey washed silk; a new chino comes cut with a skinny stovepipe leg, ""so it can also be rolled up and worn with a high sandal""; and the ombré-dyed twinset knits have been elongated to look right over leggings. And where denim appeared, it had obviously been more influenced by the European collaboration between Lanvin and Acne (all tailored, deep-indigo dyed pieces) than traditional western workwear. Not to say there weren't familiar Gap moments comfortable brown-toned Navajo knits for holiday, for starters. If there's a criticism, the collection could have used more color, along the lines of the single cornflower blue silk top that stood out in the mix. True, the rest of fashion has toned itself down to shades of gray and black, so these looks will fit right in with the season's agendas. But a tiny shot of trend-bucking American optimism wouldn't have gone amiss."
2879,"Ethereal , not edgy , has always been Vanessa Bruno 's adjective. For Fall, though, she's joined the urban-warrior brigade having judged, apparently, that breezy chiffon layers and lots of skin weren't quite the thing in which to face down 2009's harsh new realities. Opening the show were navy ribbed sweaters with military-looking gold fringe on the shoulders, worn with leather leggings and suede wrap skirts (there was a lot of action at the hips). Closing it were dresses with bodices that were Rodarte-like collages of black tulle, gold dots, and basket weave. Sandwiched in between were the sorts of colorful pieces that her legions of fans and international retailers love: a golden hammered-silk blouse and gray high-waisted trousers accompanied by a dark-green leather obi; a Lurex-shot violet dress; and a wine-red coat that she accessorized with knee-high black leather spats. Plain old pretty wasn't on Bruno's agenda this season, which puts her (a bit too) squarely in the middle of things."
2880,"A full squadron of female flying aces took off at Herm's . There were multiple propellers turning in the background, accompanied by soundtracks from Casablanca , etc., etc. just in case some dullard in the house (or rather, the inhospitable concrete warehouse) didn't immediately get the meaning of the Amelia Earhart/Amy Johnson headgear and bomber jackets. Jean Paul Gaultier's old-school pun mania can be trying at times, but on this occasion he, well, winged it with aplomb. It's a season of leather, after all, and since Herm's is the ultimate seat of luxurious skins and superb tooling, the conceit gave full vent to the house expertise. There were fur-collared crocodile bombers, leather jumpsuits, and mink-lined gilets. These were mixed with flannel pants, gray tunic knits (some patched with astrakhan), super-slim leg-hugging suede boots, and matte gray Kelly bags. Women in uniform is another aspect of the forties mood that's floating around this Fall, so the spirit of Gaultier's show cross-referenced knowingly with the mainstream flow of fashion. In truth, though, Herm's' appeal is most persuasive when the styling is at its furthest distance from seasonal trendiness. That's especially the case in an era when such costly purchases should come with a lifetime guarantee of utility. Thus, a gray-flannel toggle coat with a generous hood (zippered like an MA-1) stood out over the more obvious crocodile status symbols. And for evening it was a black, bias-cut satin dress that carried the sort of classic grace and subtlety that should have Carla Bruni-Sarkozy placing an order pronto."
2881,"Luisa Beccaria presented her Fall collection at the Villa Necchi Campiglio, a newly restored onetime private Milanese residence built in the early thirties. The parquet floors, high ceilings, and bookshelf-lined walls were a good match for Beccaria's unapologetically romantic vision. These clothes looked like they could have stepped out of a period movie, or perhaps been pulled from the mansion's upstairs closets, where original Chanel and Gucci creations still hang. The designer said she was putting a new emphasis on daywear. Her first models floated across the villa's parlor floor wearing shirtwaist dresses in powdery shades of silk and portrait-collar skirtsuits in metallic tweeds. If those were too precious, a striking sleeveless belted sheath, in a dégradé? fabric that shaded from gold at the shoulders to deep blue at the hem, had real-world potential. The dreaminess factor can make Beccaria's party numbers sing. Tops for after dark were the scalloped metallic-lace mermaid dresses with trains. Even in a time of downscaling, those should help further raise her profile on both the New York City party circuit and the red carpet."
2882,"Is there any way of reading the future of fashion by looking at the work of its newborns the first cohort of talent that has the misfortune to be graduating into the hideous job market of 2009? Hard to say, but if there are clues, they're going to be found at Central Saint Martins ' M.A. show, where Professor Louise Wilson famously drags the originality out of the international students who come, begging to join a course that's regarded as one of fashion's toughest and best finishing schools. What's certain is there's no sign of either despondency or fake optimism here or of clutching onto the safety of worn-out references. Instead, what was on display looked like different facets of a clean-cut, colorful futurism that managed to ignore any association with eighties Starship Enterprise or sixties space-age clich . Collectively, a lot of it involved planes of suede, panne velvet, and jersey, and bright color-blocking in bizarrely enjoyable combinations that shouldn't go together but somehow did. Dutch student Michael Van der Haam patchworked elements of fifties, sixties, and seventies dresses into new configurations (brocade against mohair against jersey), splashed metallic paint on mismatched tights, and demonstrated great command of elegant asymmetry. Laura Mackness played a rigorous but witty game with double-knit jersey shifts over leggings in pink, grass green, and bright yellow, accented with funny placements of dots, knee patches, glove cutouts, and eyes. Abigail Briggs, a print student, dribbled minimal splashes of glitter paint across long satin dresses cut to catch the air and billow behind the wearer in motion. It was all polished, accomplished, and considered down to the detail of every shoe a level of finish that suggests these students are striving for more than top marks in their graduation parade. As official participants in London fashion week, they know this is their privileged opportunity to advertise themselves to the world. In more normal times, a good few of them would be thinking of starting out on their own, as Christopher Kane did three years ago. But what awaits them now? It takes more than a recession to shake their professor's faith in what they have to offer. After the show, she shook her head and said, ""With the research skills and portfolios these kids have, there will always be people who want them. In fact, I know there are already. I just can't say who."""
2883,"Sending out models in anvil-shaped tops with funnel-shaped sleeves, Jeremy Laing kept geometry at the forefront. Some of the looks, especially those punctuated with strong seaming, were too severe; there was a robotic quality to some of the girls. Laing was more successful in the dress department, showing tunic-y pieces with gently embellished crystal belts slung low to draw attention to at least a bit of body and curve. The prints, though, were the real story here: Black and gray starbursts lent levity to a rectangular shift, and a swirling copper pattern made for a nice contrast to all the shades of concrete. Delicate adjustable straps on the backs of coats and oversize tops gave an impression of airiness proof that Laing does have a knack for finer details. The collection could have benefited from more of the same."
2884,"With a succession of models clad in matching black turtlenecks meticulously zigzagging along route markers that had been painted on the floor, it was apparent that this show was more about concepts than directional fashion. ""These pieces are for an individualist,"" Sam Shipley insisted before the show, ""someone with conviction and an end goal in mind."" But while individualism may have been the intention, what we got was a repetitive parade of little dresses cut in leather and lightweight silks, offering not much in the way of innovation. Shipley and his design partner, Jeff Halmos, have an enviably fashion-forward following; they'd be wise to push the envelope a little further next time."
2885,"Backstage, Véronique Leroy explained the look of her Fall show as "" pr caire de luxe "" that is, very roughly translated, ""hobo deluxe,"" someone precariously living the lush life who could lose it all in the blink of an eye. The luxury element was clear. The designer's haute bums mixed their crystal-edged brown tweed coats and jackets with high-waisted leopard-print pants or laser-cut eyelet skirts. Dresses came with high necks, strong shoulders, and long sleeves, with a whiff of the eighties that was echoed in a gray funnel-neck coat. Where the hobo bit came in was tougher to suss out. Maybe it was all that laser-cutting not only on a high-necked eyelet blouse and long skirt, but also later on a leopard dress and a longish man's jacket and vest in tweed. It's anybody's guess how the crystal-studded miniature dogs perched on the models' shoulders fit the story line; in any case, Fifi and Lulu probably won't find too many real-world owners. As for the clothes, they'll stand a better chance sans the holes."
2886,"Things have come to a pretty pass in Paris when the little gold chairs of couture salons are being transported to grimy inner-city car parks for fashion folk to sit on. Such was the surreal cost-cutting scenario at Christian Lacroix 's Fall show, and it might have brought on a loud chorus of moans had the clothes not been good enough to shut up the discomforted, over-shuttled, footsore audience. Delightfully, they were. Christian Lacroix has got into a great groove with his ready-to-wear. From beginning to end, it was like watching a miniaturized, much more wearable version of one of his couture shows but with all the daintiness and charm left in. His signatures ran from little bubble-backed peacoats with a V silhouette to Edwardian leg-of-mutton-sleeved cardigans, through inimitably draped navy chiffon and seventies pantsuits, all the way through to mini-crini party dresses with bows on the shoulder. The accessories, too, were pure essence of Lacroix: lace or flower-printed tights, gold jeweled belts, tippets of fur or fake flowers to tie on with ribbons, and deliciously fragile whittled-heel patent wedge sandals with pointy toes and velvet trimmings. In the end, Lacroix had made a call even the grumpiest arrival couldn't contest: Save on the peripherals, and sink all the money and effort into design."
2887,"Preen 's ""Power"" dress has been popping up more and more on young Hollywood starlets, and its snug fit, cutouts, and ultrahigh hem provided a continuing template for a sexy, spot-on Fall collection that designers Justin Thornton and Thea Bregazzi said was influenced by Quadrophenia and Blade Runner . The former inspired the mod A-line shapes of a few shifts and the oversize black-and-white houndstooth of the coats, some of which were accented with big hunks of black Mongolian lamb. The latter movie's Sean Young character, ""an android who didn't know she was an android,"" was the model for the fit-and-flare apron looks. In the end, though, this show was really all about the body-con dresses. Cutouts are Fall's first big trend, and Preen has pushed the concept further than any of the look's proponents so far. Many of the pieces won't, ahem, cut it in the real world. A leather dress with slits below the bust, at the waist, and up and down both sides is fit only for the inside of a very dark club. And global warming or not, there's nothing practical about a jacket with rib-shaped holes in the back, although sans cutouts its strong shoulders and sharp lines would make it a fast seller. Without a doubt, the collection's less aggressive numbers will have legs. It won't be a surprise when the frocks that closed the show, with their swirls of rainbow-bright stretch hammered silk and white mesh insets, land on the red carpet."
