review_id,review
6238,"What is real? That was the question posed in the highly amusing video that introduced today's Kenneth Cole Collection show. In the video, Alan Cumming and Rachel Dratch trade texts, Instagrams, and tweets, making out the unbelievableãand, indeed, totally fakeãawesomeness of their lives. And so, what is real? Well, pinstripes are real, on the evidence of both the men's and women's Kenneth Cole collections. Also, hats for the ladies, and leather backpacks for the men. The colors black, white, gray, burgundy, and red? Real. Of course, it's a bit silly asking the question ""what is real "" regarding fashionãthe whole industry runs on artifice. And not in a bad way, but in the kind of way that gets Kenneth Cole to produce highly studied effects of nonchalance with his clothesãpurposefully ersatz layers and long, wafting dresses worn over pants, and so on. Cole's vision of urban nomads wasn't authentic, but for the Kenneth Cole customer it ought to prove convincing, and at the end of the day, that is the point. The tweeds here looked particularly good, as did the natty neoprene outerwear for men and the printed calf-hair looks for women. There were lots of individually appealing pieces, in fact, and the accessories looked very sharp this season. Real enough, you might say."
6239,"This was the third in what Kenzo 's Carol Lim and Humberto Leon consider their David Lynch trilogy, following Pre-Fall and men's collections inspired by the filmmaker's oeuvre. Both of those shows had a Twin Peaks flavor. Having convinced Lynch himself to sign on as a collaborator this season, the connection was more explicit here, at least as far as presentation was concerned. The director mixed the soundtrack for today's show and was responsible for the large sculpture of a head in front of the camera pit. Its mouth was open in an agonized howl, but if the collection's mood was slightly darker than what we've come to expect from Kenzo, it wasn't as sinister as all that."
6240,"The look at L.A.M.B. this season was decidedly more grown-up and sophisticated than before. As anyone who's recently picked up a celebrity tabloid knows, Gwen Stefani is expecting her third child. No doubt she'll be back in pre-pregnancy shape soon, and will want to flaunt her figure in flattering, body-conscious clothes, which were on the L.A.M.B. agenda for Fall ê14. At a preview of the new collection, the first look out was a somber black crepe sheath, which featured a high neckline and matte iron zipper accents. It had a refined edge, as did a dégradé plaid topper with leather biker sleeves and its matching miniskirt. Keeping the look slim throughout (particularly in the shoulders), Stefani and co. focused on tailoring in the form of novelty suits in shiny satin or a vibrant camouflage jacquard. Military remains a perennial influence at L.A.M.B., and it was evident in an olive green boiler jumpsuit and the bungee details found on ribbed pullovers. Other surplus-y highlights included a standout series of workwear-inspired raw denim jackets that had gathered peplums in back for an effect that was simultaneously tough and feminine. Meanwhile, a slinky, ruched jersey dress splashed with a digital snake print will presumably be Stefani's go-to option for a date night with Gavin. All in all, the collection struck a relatively mature tone while still maintaining its rock-and-roll appeal."
6241,"Ren_ Lacoste is a legend in tennis history, but it was the game of golf that really seems to have run in the family. His wife and daughter were both golf champions. So was Felipe Oliveira Baptista's great uncle, back home in Portugal. And Baptista himself played when he was a kid. That was the rhyme and reason of his new collection for Lacoste , which, the designer agreed, was a pretty radical reconceptualization of golf wear, nothing at all like the campy apogee of sartorial hell that Miuccia Prada had so much fun with in her Spring 2012 collection for men.  There was, for instance, the merest suggestion of argyle, in a sweater with a single diamond, and not a fluoro shade in sight. Instead of a riot of clashing color and pattern, there was head-to-toe monochromeãmatching jacket, pants, shirt, trainers, and often, backpackãin classic Lacoste burgundy, or the greens of fairway and forest. Baptista's starting point was Chantaco, a golf course Lacoste's father-in-law designed in the 1920s in the Basque region of France. The colors of nature, obviously, but inspiration drawn as well from Chantaco's Art Deco clubhouse, in the style of which Baptista created striking angular graphics for the dressier pieces in the collection. The leanness and elongation of the womenswear also had a twenties flavor. But equally, the designer took a distinctive utilitarian approach with parkas, anoraks, multipocketed jackets, and pouched tops. These were practical all-weather clothes for outdoor games.   And yet there was something more, an elusive quality that hinted at the subtle pleasures of casual clothing beautifully realized. In that, you could almost see Baptista moving into the same row that Véronique Nichanian, say, has hoed so effectively at Hermès."
6242,"Before his latest Lanvin presentation, Alber Elbaz seemed a little nervous, like maybe he felt he'd gone too far. Guess that's what happens when you've already rated your collection Triple XãXtravagant, Xtreme, and Xperiment. Any of those Xs has marked the spot for Elbaz in the past, but when they were combined in one collection they reached a critical mass of twisted splendor. The set felt like a soundstage, with kliegs and spots and standing lamps, and that automatically cued the chiaroscuro mood. The show was a cinematic shadow play. The faces of the models were often cast into darkness by their headgear, while the textures of their clothing also played on dark and light, especially in the fringed, ruffled, raw-edged pieces that opened the show. There was something dark, fierce, and frustrated, literally bursting at the seams, about these particular outfits. They were extravagant and extreme, and they set a very particular pace, picked up by dresses in pleated black leather or bias-cut knit or midnight duchesse satin, literally framed in glass baguettes and bugle beads. Hardware is always significant in a Lanvin show. Here, there were huge domes. They snapped a swath of fur to a layered gray suit. It's a strange effect when you drape animal skins over flannel or tweed, when the primal suffocates the urbane. And it seemed to fit right in with Elbaz's efforts to discombobulate the Lanvin he has created. By way of contrast with Spring's shiny candy wrappers, he paraded Edwardians in floor-sweeping dresses, faces shaded by wide-brimmed marabou-trimmed hats. This ghostly effect was then compounded by Edie Campbell in a dress that matched a rococo spirit with a hot shot of nu flamenco. Xperiment! As the show ran its course, it became apparent that Elbaz's subject was time itself. In fashion, that can mean a slavish subjection to seasons or a blind faith in the classic. His ongoing obsession is to liberate women from everything remotely hidebound by orthodoxy. Understandably, that task frustrates Elbaz at times. Today, his elongated Edwardians dissolved into a torrent of flapper fringes, a furious flurry of activity that was punctuated by one perfect slipdress in charmeuse silk. Mercifully, there is quiet in the storm."
6243,"Molecular gastronomy seemed an unlikely starting point for Lela Rose 's perennially pretty dresses and ladylike separates, but this season's journey began at Ferran Adriš's El BulliãRose visited the restaurant before it closed back in 2011. Fast-forward three years, and the designer reinterpreted Adriš's quivering spheres of who-knows-what into a beautiful, bubbly stacked-pearl trim that made skirts and peplums swing. Many of the models walked apprehensively (and oneãin a glowing magenta gown with a sweetheart neckline and very full skirtãtook a spill), but when Marihenny Pasible hit the runway in an ivory silk blouse with a thick lace hem and pencil skirt to match, she strode with confidence. Maybe it was the blouse's boxy cut that gave this look some swagger; Rose's dressier separates this seasonãmany T-shirt-style silhouettes trimmed in pearls, lace, and feathersãwere especially strong. An early group of navy mohair and gray wool pieces may have been a nod to the season, but they left us a little cold. It's true that the citrine grid-embroidered organza shell and matching full skirt that followed weren't exactly autumn-appropriate, but like many of the show's best pieces, they can be adapted. (Or better yet, worn where it's warm.) A black, body-skimming skirt of silvery lace will look chic with a sweater, and even the gowns this season were somewhat convertible, thanks to pieces like a cropped tulle T-shirt that can be layered on top. Backstage after the show, Rose gushed about her recent dinner party, at which Adriš was the guest of honor. ""Truly my dream come true,"" said the designer. So what does one wear for such an affair? ""I actually wore Look 24."""
6244,"Yiqing Yin, the newly appointed creative director at Leonard , was dressed in top-to-toe black as she explained her debut collection backstage. This isn't typically a noteworthy detailãexcept that venerable French fashion house Leonard has always been associated with prints, while Yin, a talented young couturier, has not. So it must have come as a relief to the designer and her new bosses that this setup proved successful today."
6245,"Graeme Black has replaced Alessandro Dell'Acqua as the creative director of Les Copains . The appointment was announced ten days ago. Presumably Black was at work on the Fall collection he presented today in Milan before that. However much time he had, it was long enough for him to absorb the 60-year-old Italian houseês fine knitwear heritage. There were all manner of sweaters on the runway, from fuzzy striped mohairs and butterfly intarsia dresses to an openwork chenille cardigan tied with a silk ribbon and a shaggy coat in a pattern that looked like a Moroccan rug. A reindeer even popped up on a pullover. As a statement about the companyês range, it sort of worked, even if it was conventional stuff. Beyond the knits, Black was unfocused. He showed a few sculptural skirts and, at the other end of the spectrum, some unstructured track-pant-jodhpur hybrids. A passage of separates in flower-printed laminated knits was also in the mix. In order for Les Copains to expand as its owners want, Black will need to refine his point of view for the brand."
6246,"Libertine 's latest collection had it allãsparkles, skatewear, embellished capes, color galore, classic British literature, and beyond. (Yeats' poem ""The Sorrow of Love"" was used as a clever graphic print on overcoats and a sweatsuit.) Fall's eclectic nature was thanks to designer Johnson Hartig's rainbow of inspirations, which included but were not limited to, Gerhard Richter, Christopher Wool, text, snow, and frost.  The best pieces were those influenced by Wool. Hartig screen-printed a beautifully cut black pantsuit to look as though it were covered with streaks of acid-orange and yellow paint. A classic white and vermilion skirtsuit in the same series was another highlight, as was its men's counterpartãcut-off shorts and a blazer rendered in black and white. Hartig is a wizard when it comes to mixing clashing patterns, and he took this skill to new heights, pairing almost every look with electric, gridlike tights (a Richter reference, presumably), kaleidoscopic socks, and patchworked T-strap pumps trimmed in a zebra motif. The combo made for a visual explosion and agreed with everything from herringbones and plaids to the designer's signature crystal-covered wares. Somehow, those stockings even elevated Hartig's screaming-loud, multihued mink coat (though, to be clear, the topper would have been thrilling on its own, too).  As much as there was, the collection would have been better with less. Hartig's abundance of plotlines was difficult to take in. Distracting extras, like a disjointed floral story, a matronly black maxi dress, and a witchy crocheted fringe-trimmed frock, made it hard for his many successes to shine. A bigger focus on those great separates, and fewer outerwear options, would have been nice as wellãthe seventeen coats on today's catwalk went overboard. Hartig's over-the-top aesthetic is what gives Libertine its charm. But when it comes to the collection as a whole, less clutter and more cohesion would have made it all the stronger."
6247,"Back in 2006, Lindsey Thornburg launched her namesake collection with witchy cloaks whipped up from deadstock Pendleton blankets. Over the years, the free-spirited designer has expanded to offer a full ready-to-wear range, but she remains best known for her capes, so it makes sense that she decided to keep the focus on them this season. Thornburg has built a strong relationship with Pendleton, and since Fall ê12 she's been officially partnering with the historic Portland, Oregon-based mill on a co-branded line. Their latest collaboration stars in the Fall ê14 lookbook and its corresponding video, which features models stalking around a dry forest like high priestesses in some coven in Thornburg's signature, sweeping toggled cloaks. What the collection lacked in scope was reconciled by its breadth of vibrant, graphic prints that were either custom-developed or Pendleton originals. To be sure, these bold patterns were the most psychedelic Thornburg has done to date, with highlights including a warped, Technicolor plaid, as well as an American-flag-inspired ""stars and stripes"" motif and a landscape print that evoked what the designer called a ""cactus mirage in the middle of a peyote trip."" The result was Thornburg at her bohemian best, but we'd still like to see her make a more concerted push into other categories."
6248,"Lisa Perry typically starts the design process by looking to one of her favorite pieces of artwork or an architect she admires. For Fall, her muse came from an unexpected place: Instagram. ""His name is @donalddrawbertson, and he makes art out of gaffer tape,"" said Perry, sitting on a bench in the middle of her Madison Avenue boutique, which had been taped up by the artist, whose actual name is Donald Robertson. (He also happens to be one of the founders of MAC Cosmetics.) Robertson transformed Perry's boutique into a white lacquered space covered with lines of black tape that formed scattered geometric shapes. The boots and heels worn by the models, designed in collaboration with Manolo Blahnik, had a similar look. So it was wise that Perry stayed away from prints this season, save for a maze pattern that actually clashed quite nicely with the background. Instead, she focused on silhouette, creating exaggerated versions of her favorite 1960s styles. A Kelly green felt trapeze dress had a back so broad that it was more like a cape, and a purple felt tunic dress was given more shape with rounded shoulders and a deep V-neck. Fabric was also a big consideration. Along with that aforementioned feltãwhich took color very well, and was also used to make several pairs of nice-fitting wide-leg trousersãPerry used a spongy gray jersey and a black perforated fabric with zero stretch. A fabric foil in the vein of Warhol's silver clouds was used cleverly on an oversize sweatshirt. (It would have been too obvious on one of her classic shifts.) The final lookãa bubble dress in the perforated black fabricãappeared more like a skirt being worn as a shirt than an actual party frock. But for that misstep Perry can be forgiven. All in all, it was a strong collection, one that didn't ring too costumey or overwrought."
6249,"There was a tender typewritten note from Nicolas Ghesquière on every seat at his first show for Louis Vuitton this morning. ""Today is a new day. A big dayÄWords cannot express exactly how I am feeling at this momentÄAbove all, immense joy."" Emotions were high in the crowd, too. Few designers are as beloved, respected, or copied as Ghesquière is, and he's been off the scene and badly missed since his departure from Balenciaga a year and a half ago. Only Raf Simons' debut at Dior was as breathlessly anticipated as Ghesquière's at Vuitton. They're the jewels in Bernard Arnault's LVMH crown, and Arnault was in the front row today, seated alongside Princess Charlene of Monaco and other lights from the worlds of film (Catherine Deneuve), art (Cindy Sherman), and fashion. Jean Paul Gaultier, for whom Ghesquière worked early on, turned up, as curious as the rest of us to see what the new LV, after fourteen years of Marc Jacobs at the helm, would look like. As the metal blinds of the Cour Carree show space opened to bright sun, Freja Beha Erichsen emerged in a black leather snap-front coat with a wide caramel-colored collar, carrying the new Petite Malle bag, a miniature LV trunk at her fingertips. The coat's flared A-line cut and abbreviated thigh-high hem was the show's predominant silhouette, but if that shape cued a 1960s vibe, the workmanship was 21st-century state of the art. ""The knowledge of the team is extraordinary, the best of the world,"" Ghesquière said afterward, clearly delighted to be back at the red-hot center of things. You won't find a more luxurious coat than the black crocodile shown here, despite its industrial zip front, or a jacket as well made as the one he patchworked in different colored leathers. Naturally, there were a lot of skins, a lot of suede, a lot of leather, and naturally Ghesquière used them in innovative ways. A pair of cool evening looks had molded leather bodices and knit skirts aswirl with hand-cut feathers. Elsewhere, the designer's famous flair for experimentation was somewhat scaled back. (That mostly holds true for the bags as well, save for a double-handled style that in fact came with just one handle.) ""I will not say it was effortless, but it was a much more natural and easy process,"" he went on. ""I listened to the girls in the studio a lot, the women around me, what they want, what they need."" That came across in an outfit like the checked three-button blazer accompanied by glossy leather jeans and a red cardigan with a frilly white collar underneath, and in another that consisted of a white turtleneck, a trim black jacket, and a skirt in wool and crinkly leather, the new LV suit. And in a third that was as straightforward as a ski sweater and a belted A-line mini can be. Skirts and dresses were squarely the focus, yet fans of Ghesquière's life-changing trousers could take heart at the sight of a high-waisted style into which he tucked a khaki jacket. In any case, there will be plenty of seasons for pants. This was a great beginning, understated but not without power, for Ghesquière and the new Louis Vuitton."
6250,"Milan's Bagatti Valsecchi Museum houses Renaissance art, furniture, and tapestries that belonged to the nineteenth-century collectors Fausto and Giuseppe Bagatti Valsecchi. It was the setting for Luisa Beccaria 's presentation, which combined a runway show and tableaux vivants. The model who posed on a settee in a mauve duchesse satin portrait-collar gown had her picture snapped by every smartphone-wielding person in the place. It's not quite the same thing as a Renaissance portrait, is it? But the way the folds of the dress caught the light was lovely. Beccaria has a way with a romantic frock, as was made clear by another occasion dress with a navy bodice, and a black skirt bisected with a crystal-encrusted waistband. Also pretty, if not quite as gala: an off-the-shoulder, long-sleeve lace column in silvery lilac, and a cocktail dress in clingy champagne-colored chenille. Both had a restraint that the plissé evening numbers lacked. Depending on the season, Beccaria dabbles more or less with daywear. In the process of a recent move, she discovered a stash of dresses from her earliest days as a designer. They prompted a couple of experiments with Alcantara suede and other technical fabrics. It was a worthwhile pursuit, but that artificial suede refuses to drape the way duchesse satin does."
6251,"Why do some designers get all the love? Lyn Devon , who presents beautiful, desirable clothes season upon season, isn't a fashion darling, yet her work rarely disappoints. Fall was about voluminous yet wearable silhouettes. ""Oversize in a realistic way,"" said Devon at an appointment in her Upper East Side showroom. Double-face wool with pintuck seamingãsuch a nice little detailãgave an eggplant cropped jacket done up with graphic plastic buttons a bit of shape. The designer said she wanted to provide her clients with options to ""wear color in an approachable way,"" so she paired it with pleated trousers in fuchsia. A lofty cashmere turtleneck sweater in tomato red, also cropped at the waist, was worn with a pencil skirt in the same shade. ""I always love monochrome,"" Devon said. And while there were fantastic options for those who feel the sameãin particular, a modish turtleneck dress in camel hair or gray cashmere jerseyãDevon also offered a couple of jazzy prints. One, a humorous cat in black and white, was clever in that it looked like a graphic flower from far away. But the red-poppies pattern that covered a collarless coat was buzzing. In fact, several clients placed pre-pre-orders last week after noticing it while picking up their Spring buys. An off-the-shoulder dress in darkest-green cashmere jersey provided a great cocktail-hour alternative, and the jumpsuit version in charcoal flannel was a new approach to eveningwear. Devon may continue to fly under the radar, but her clothes shouldn't be ignored."
6252,"Grunge glamour was on the menu for Fall at M Missoni . While that theme has already been well-addressed by fashion in recent years, it was executed persuasively here with the characteristic boldness that sets this diffusion line apart. The new collection mashed up rich textures and energetic prints to eclectic effect. Marbleized jacquard pullovers were paired with mismatched sweatpants, for example, and the house's signature space-dye knits were intarsia-ed with a playful rock star pattern. Now that's psychedelic. Elsewhere, Angela Missoni and co. experimented with new silhouettes, including ""inverted tulip"" skirts. Their asymmetric drape was created by inserting extra pieces of triangle and square-shaped material at the sidesãthankfully, that sounds more complicated than it looked. Outerwear was another highlight. A handful of terrific cocoon coats came in tactile fabrications such as a dense, matted wool that had a shearling effect. On the other hand, a group of tartan plaid toppers and kilts did feel like a rehash of 2013's short-lived punk trend, but they still successfully drove home the lineup's grungy, youthful spirit, as did the slouchy beanies and fingerless gloves shown with many of the looks."
6253,"Few do quality basics with a preppy twist better than Marcia Patmos. Her M.Patmos line is a go-to source for knitwear staples like the perfect striped cardigan or a soft heathered hoodie, but it's the designer's continued explorations of masculine tailoring, cut and sew techniques, and creative styling ideas that drive the conversation each season. For Fall, Patmos envisioned a ""futuristic memory of New York City in the thirties."" She evoked the Chrysler Building glittering in the nighttime skyline by embellishing simple crewnecks with a magpie assortment of studs, jewels, and decorative threadwork. Elsewhere, Patmos emphasized ""structured volume"" with cocoon-ish varsity jackets and a handful of wide-leg trousers cut from either soft burgundy leather or heavy Italian twill (the latter was shown with a matching coat that converts into a cape). Patmos' cold-weather lineups always boast several luxe furs, and she delivered here with outerwear standouts including a reversible shearling vest and a wool herringbone coat featuring panels of feathered silver fox. Customers who can't afford to splurge on those high-ticket items will be happy to learn that Patmos recently introduced new collections of T-shirts and crisp button-ups that all retail for less than $300."
6254,"The Margiela people really want the MM6 diffusion line to be seen as a New York brand. What that means, more than anything, is presenting clothes that people in this city would want to wear: urbane, utilitarian, and just forward enough.  Canadian singer Sean Nicholas Savage, accompanied by a keyboard, provided the stirring live soundtrack for MM6's Fall presentation on Tuesday night. The idea was to give outdoorsy, maritime-themed pieces a minimalist line. Black wellies were worn with spats and paired with a shift dress in cotton that was made to look (and feel) like paper. Black shorts, molded to sit away from the body, were also styled with the boots. A strapless romperãworn over a mannish button-upãresembled waders. While the flame-red fisherman's sweater may have been the most literal idea, it was also one of the best. Worn with a pair of white ""paper"" shorts, it had a welcome ease about it.  There were experimental elements, too. A T-shirt made out of bubble wrap was worn over a black bandeau and a pair of metallic orange shorts in denim laminated to look like leather. But adding the tactile bubble wrap under the sleeves of a black molded shirtdress was less expected, and definitely more thoughtful.  Thanks to celebrities such as Kanye West and Lady Gaga, the Margiela moniker is better known in the U.S. And MM6 has always been the practical point of entry. But these were pieces that one would want to buy without ever peeping the label. And that should be the goal, right? To have the clothes stand on their own."
6255,"Massimo Giorgetti is a connoisseur of clash. His boat rose with the tide of street style, and like the girls who get snapped outside the shows, he lived by the rule ""the zanier, the better."" When the first sweatshirt dress hit the catwalk to Bj_rk's caterwauling, it looked like the new Fall collection would be more of the same. As full-on as always, its front was printed with a black-and-white image of a model's face, while the back was cut from an orange Gerhard Richter-inspired silk cloque. Something shifted as the show progressed, though. Restraint is not exactly the word, but Giorgetti did pull back a notch or two. Take the Prince of Wales Crombie coat with the camel-and-red color-blocking on the hem. In MSGM world it qualified as positively staid. You can't say the same thing about a purple-and-green-floral brocade trench, top, and pants combo. But ""a total look,"" as they call it in the business, does qualify as news from a designer who is so closely identified with mix-and-match. Another surprise: a gray wool coat, blue cotton button-down, and camel patent-leather skirtãit was 100 percent print-free. It was good to see Giorgetti stretching himself here."
6256,"Maison Kitsuné is a funny expression of our globalized times. The look of the brand, which is multifaceted and comprises both a record label and a fashion house, leans heavily on American sportswear style. Its ethos, meanwhile, is rather Japanese in terms of the fetishistic eye for detail that founders Gildas Loaïc and Masaya Kuroki apply to the make of these erstwhile casual clothes. But their effect, ultimately, is very, very Frenchãthe individual pieces have an unmistakable rigor, but the way they're worn is with that ur-Parisian insouciance. This season, Maison Kitsuné's collections for men and women had a particularly American patois, in that the reference was, generally, mid-century rock 'n' roll. There was a bit of mod olde England in the mix, as well, especially so in the menswear's lean, double-breasted velvet suits. But the general vibe was more heartland than that, what with looks like a suede bomber with a contrasting black goat-hair collar and a dense flannel-check jacket with sharp, angled pockets. The kids at the sock hop never looked so refined. But they were present in spirit. The women's collection erredãas French brands often doãtoward the gamine: to wit, the pale blue coat with velvet trim, which looked up-sized from Bonpoint. But there was nothing underage about this season's extra-skinny denim, and pieces like a zigzag alpaca sweater gave things a pop of early eighties, Mudd Club electricity. As a general matter, Maison Kitsuné's clothes for women are less accomplished than the ones for menãthere's less specificity, in either the details or the look as a whole. But in both collections there are desirable items, perfected in that finicky Japanese way, and expressing that untouchable French cool."
6257,"Last season, Maison Martin Margiela celebrated the showgirl, layering razzle-dazzle tops under the label's exceptionally well-cut tailoring. Today, the team took up British tweeds, filtering the codes of the male wardrobe through more feminine fare. A dress in striped suit lining became an underpinning for a lace-trimmed silk slip with a tweed back. Between the shoulder blades, the house's familiar white cotton stitches were replaced with the iconic Harris Tweed logo. Along similar lines, a strapless checked flannel dress was designed to look like it had been constructed from trousers; the bustline was a waistband complete with a button closure, zip fly, and belt loops. On other looks, the tooled leather uppers of cordovan shoes morphed into dickeys, replacements for button-down shirts underneath knit sweaters and wool jackets. Those dickeys had a nice perversity, but they were a visual pun dreamed up to produce an ""aha, I get it"" moment on the runway, rather than to actually be worn. Still, you won't hear any arguments from us about the Harris Tweed tailoring. The MMM folks make some of the best in the business: classically and efficiently cut, but not without distinguishing details like the pagoda shoulders that Margiela himself used to favor. The pagoda shoulders carried over into the collection's sweaters, the standout of which was a snug navy and cream riff on the Fair Isle. Meanwhile, you couldn't go wrong with their wide-lapel herringbone coat. As a rule, English gentlemen are a little less entertaining than Vegas showgirls, but there was nonetheless plenty to enjoy in this show."
6258,"Barbs is a M_tro stop servicing a culturally diverse, predominantly North African neighborhood in the northeast corner of Paris; Batroun, one of the oldest cities in the world, is now a popular vacation destination in Lebanon. Rabih Kayrouz hyphenated the two to arrive at a collection that mined the space between enrobing and disrobing. And if the Lebanese designer played down the broader tensions that both invite, he played up the draped, inherently fluid shapes that link them together. Kayrouz used a smoke machine to help establish the hammam setting, but you could have figured it out from the long robe done in bouclé and the checkered sheet dress. Further on, he reworked the cloaking effect of a burnoose in wool cashmere, finessed a few short-sleeve canvas tunics by fronting them with tone-on-tone velvet pockets, and showed a floor-grazing satin ""toga"" with a seamed ridge running down the center. Altogether, those pieces covered a wide swath of potential clientele, as did the felted cashmere coats. More specific were the long skirts with mirroring slits up the front and back, which swished like pants. In limiting himself to inky blue, ivory, and deep burgundy, Kayrouz ended up with a modified tricolore palette, which might or might not have been intentional. Add in the gold-quilted floral brocade and the effect was resolutely luxe. Arguably the key takeaway from this collectionãaside from Walter Steiger's gold crackle bootãmight be that we often revert to narrow ideas about street fashion and beach attire. Not that Kayrouz was trying to be instructive. Quite the contrary; he just wanted you to relax and soak up his soigné style."
6259,"Maiyet 's Kristy Caylor has been contemplating Frida Kahlo portraits. Not so much the surface of the canvases, she reported backstage, but the act of Kahlo painting themãof taking ""a look inside."" That idea formed the basis of a successful collection that explored and exposed the creation process. Silk dresses, for example, were printed with dots or embroidered with small round studs in punch-card patterns, the kind used to guide weavers using handlooms. One coat was constructed with a black shawl overlay; underneath it, the lining was an exquisite jacquardãno mere lining at all. Later, that jacquard's diamond pattern was redone as beading on a delicate dress, the sheer tulle of which provided a look inside at the model's patent bra and seamed leggings. That's a lot of backstory. The good thing is, you didn't need to know a lick of it to find things to admire here. Patent leather chosen for its mirrorlike qualities (you need to see yourself to make a self-portrait) didn't quite jibe with the craftiness of the rest of the show, and the sheer pieces were a bit weak, but those looks were in the minority. Re-created as a print on silk, knitted into a handmade sweater, or quilted on coats, that diamond motif gave the clothes a rich, graphic sensibility. Maiyet is barely three years old. As the ethical fashion brand continues to put down roots, that sensibility will be its selling point."
6260,"Of all the names to turn up on the short list for the brand-new LVMH Prize, Maki Oh is perhaps the most surprising. Designer Maki Osakwe's presence on the list is richly deserved, but as a designer based in Lagos, she remains outside the range of fashion industry groupthink. That makes her something other than a usual suspect for a Paris-based fashion competition, but it also helps account for the utter distinctiveness of her work. Osakwe always premises her collections on a story, and this one, she explained, came from her imagining a woman at her mirror, reciting the song lyrics, ""Tell me I'm the only one, even if you choke."" As Osakwe went on to say, that vignette presents the question: Is this woman mad or not? And thus the collection toyed with themes of madness and un-madness, love and anti-love, and other states that fluctuate and are a matter of perception. All this was transmitted through Osakwe's most elevated and accomplished collection yet. This time out, she emphasized relatively easy silhouettesãa pair of track pants, a soft silk blouse, a lean tailored dress with some slouch to it. The clothes felt like clothes rather than looks. Further, Osakwe really upped her textile game this season, developing a traditional Nigerian aso-oke material with Lurex thread; pulling luxe gobs of fringe out of selvedge; and translating prints, such as her Yoruba translation of those song lyrics, into hand-appliquéd lettering. There's a certain na´vet_ to Osakwe's work and you sense the hand of the artisan, but the intelligence and aesthetic sophistication guiding her process is so keen, the pieces never come off as artsy-craftsy. Well done."
6261,"To call Manish Arora 's Fall collection a sugar rush would be the understatement of the week (yes, this early on). In his most ambitious and eccentric collection yet, the maximalist imagined a clan of ""sweet-toothed nomads and gummy-bear gypsies"" adorned in enough saccharine kitsch to give you a bellyache. As research, the designer said he purchased bags and bags of candy. Then he combined ethnic and edible ingredientsãgenerous Peruvian circle skirts and Popsicles, baggy Chinese workers' trousers and cupcakesãapplied beading as if it were frosting, and finally cherry-topped the looks with furry, fruity caps and earmuffs. For the embroidered pieces, Arora channeled the whimsy of Wonka while drawing on the craftsmanship of his Indian artisans. All those micro plastic jelly beans and doughnuts had to be specially fitted with tiny holes so they could be placed in precise graphic motifs. Tiny coiled tubes were impressively stitched into cupcake shapes. But Arora made sure to satisfy commercial cravings; those nylon backpacks with floppy legs that approximated a baby sling will sell fast. Candy-striper knits in red and white were equal parts cute and clever. Covered in large-scale photo-realist prints, the sporty separates would be the perfect fit for a K-pop video (see Katy Perry's ""California Gurls"" for inspiration). You might start to wonder, however, whether there was a more substantial geo-sociopolitical message to the collection: Imagine if the residents of Candy Land were forced to flee their sugar shacks in the wake of new threats from the Insulin Resistance. But no, Arora's raison d'être was sweetness and optimism to the core. By the end, when the models took a turn with the house lights dimmed so their blinking LED kicks would provide one last jolt of cloying, you weren't sure whether to hand Arora a gargantuan lollipop for originality or put him on an indefinite sugar ban."
6262,"It's the most black I've ever sent down the runway, said Mara Hoffman backstage before her Fall show. That statement was somewhat alarming coming from a designer beloved for her vibrant, original prints, but Hoffman reassuringly followed up with: ""The sky needs a black backdrop for the stars to shine."" This season, she drew inspiration from Northern Africaãspecifically, Moroccan rugs, Egyptian camels, and Bedouin jewelry. And while she filtered several patterns (including graphic checkerboard and engineered star motifs) through a monochromatic lens, they still packed plenty of punch and reflected the collection's more grown-up tone. In addition to offering bohemian signatures such as floaty maxi dresses and caftans, Hoffman also stepped up her tailoring with sharp topcoats, tapered trousers, and a standout, braided silk suit etched in fringe. Texture played an important role here too, with several noteworthy looks featuring allover sequins or intricate beadwork. The finale gown and its dramatic matching veil were covered with thousands of tiny, carefully placed seed beads. Overall, Hoffman's new collection took a sophisticated step forward, but still maintained a characteristic, carefree spirit."
