review_id,review
4845,"Simplicity is the rule at Lyn Devon , so this season's focus on handicraft and embellishment marked new territory for the designer, albeit territory not too far from home. (If embellishment calls to mind feathers and paillettes, think again.) Devon's take on surface treatment was understated and organic, from tiny, hand-knotted faille buds to hand-punched holes on the seams of a red skirt. The designer's desire for the wearer to be able to ""see the hand in the clothing,"" as she put it at her new Upper East Side showroom, was an extension of thinking about taking her girl south of the border. Her interpretation of a traditional Mexican Otomi print was the most literal reference point, while bands of fringe in a nude, knit tank dress gave it a Latin kick. Reserved and a little staid, these aren't clothes you'll wear flamenco dancing. Then again, thoughtfully designed staples don't need a special occasion."
4846,"Well, that was refreshing. John Patrick got a head start on fashion week this morning, showing a palate cleanser of a collection for his brand, Organic. After several seasons of frenetic print pretty much owning the runways, Patrick's pared-down neutrals looked new; in particular, his tonal whites. Those whites came in a Farrow & Ball worthy range of infinitesimally differentiated shades, and Patrick further distinguished them via texture, working with clinical coated cottons, sheer point d'esprit, rumpled soft suiting linens, and a particularly fine group of crisp and lovely guipure laces. Elsewhere, standouts included wide-leg linen or dense cotton-jersey trousers in navy, and a terrifically chic A-line minidress in black linen with a provocative slit down its collar. Perhaps Patrick's smartest idea here was his play on casual suiting, pairing those wide-leg trousers, for instance, with an almost-matching sweatshirt in bonded cotton. All in all, this was a strong and focused collection, with lots of appealing, wearable clothes."
4847,"Tadashi Shoji likes to use his travels as inspiration. For Spring, the designer took us on a journey that started in California with the first outfit a blue embroidered sheath dress that echoed a Venetian tablecloth the designer found at the Rose Bowl market in Pasadena. The warm West Coast weather could also be responsible for two of the collection's more casual looks lace shorts and breezy trapeze blouses, a little something different for Shoji. From there the range traveled eastward through the Gobi desert, where long dresses in blue, rose, and jade got a patchwork treatment inspired by the caves of Dunhuang. Next was a series of pleated ikat-print dresses that sparked ""oohs"" and ""aahs"" from the crowd. Little did they know, those frocks were made from 40 individual pieces of gazar. The final stop was the ancient capital Xi'an, which apparently inspired embellished tulle gowns of the kind that have made Shoji a red-carpet staple. Still, it's the separates and colorful prints that we'd like to see more of in the future."
4848,"The Girl From Ipanema was on the soundtrack and the program notes mentioned Bahia, but this Luisa Beccaria show didn't channel Brazil so much as it did that scene in The Sound of Music where Maria pulls the curtains off the window to make clothes for the children. Could it be because the wallpaper print Beccaria used for flounced long dresses was echoed on the runway and the wall behind it? There was nothing subtle about this presentation, not with the exuberant head wraps and the basket of flowers one model carried on her head. After Beccaria's dip last season into additional categories like outerwear and more casual separates, it was also somewhat disappointing to see her lean so heavily on long evening dresses. Where were the shorts and the other vacation clothes her girls will need for their next trip to Bahia? Beccaria hit on a few lovely frocks here, but not enough to rescue this collection from the miss column."
4849,"I would waste my time if I wasn't doing things women could wear. Somedesigners should have that tattooed on their arm to remind them of theirraison d'être. Not necessary in Bouchra Jarrar 's case. She's built herpr t- -porter business on the strength of her made-to-measure work realone-on-one interactions with clients that have taught her how to cut theperfect black leather perfecto, for example. But hands-on experience isone thing; what makes Jarrar a talent to watch is her eye. She pairedthat perfecto with an A-line tweed top and a full skirt. A woman wouldcut quite a swath in that outfit. A couple of swingy little dresses alsomade a big impression. At first glance, they looked rather simple, buttheir construction, from curving pieces of different fabrics cut on thebias and layered one over the other for a moir? effect, is actually quitecomplex. Still, the results are effortless. We also liked the look of awhite leather shift with a black V-neck, especially when Jarraraccessorized it with a graphic black belt."
4850,"Cynthia Rowley sure knows the meaning of a last hurrah. Slated to present her Spring collection at 5 p.m. on the final day of New York fashion week, the designer found herself in a tough spot. Editors have already seen eight days' worth of shows, and some are already on flights to London for the next round. But Rowley's installation overcame the odds. Thirty-two looks were on display at an old hotel on Beekman Street, the same buzzed-about venue where Proenza Schouler showed the night before. The walls are peeling and the foundation has come undone (to say the least), and yet Rowley envisioned the models having a party at the abandoned space. There was confetti all over the floor and the girls wore gold bangles that doubled as flasks. Clever. The clothes were equally creative. A camo brocade bomber jacket and matching shorts were foiled to create a metallic effect. Brocade showed up elsewhere, on pointy open-toe shoes and turquoise-enameled swim trunks that were topped with a mother-of-pearl wetsuit jacket. Neoprene has become a signature fabric for Rowley, an avid surfer. Oversize dresses and wide-leg pants had unique prints, from a fun confetti pattern to a blown-up paisley design. But the true life-of-the-party look was a purple halter dress whose layers of lace were meant to echo the hotel's dilapidated ceiling. That will be the one everyone remembers most."
4851,"Coquette, meet dominatrix. For three years now Peter Copping has been polishing Nina Ricci 's special brand of Parisienne chic. Backstage he said he felt it was time to ""push it on further into new territory."" Enter the leather bondage harness glimpsed beneath the opening look's wool jacket. Enter, as well, the swags of silk fringe decorating a silvery gray cocktail dress, the clear plastic trench printed with a fishnet pattern, and the leather pants. Yes, leather pants, embellished with little zips on the side pull them open to reveal swatches of black lace. Lace that went almost otherwise ignored, save for underneath a chiffon dress in a shade of pool blue Copping described as ""sick."" The designer was clearly feeling loose this season. It showed in the holographic tweeds he chose for a pair of tailleurs, the exuberant polka dots of a fuchsia satin frock, and the showgirl sequins on a nude slipdress. He reined it in for just one black crepe gown. It faded quickly into memory amid the more surprising bits on the runway tonight. We're not completely sold on every element here; those bondage harnesses have become a bit of a fashion clich? in the wake of that Helmut Newton show at the Grand Palais. But on balance, Copping made a convincing case for breaking out of his comfort zone."
4852,"Bill Gaytten has a lot more time on his hands. He admitted as much backstage after his first season designing at John Galliano without simultaneously being pulled in the direction of Dior. Yet a feeling of urgency was in the air on Sunday afternoon. For starters, reaching the show's venue in one of the outer arrondissements of Paris proved more stressful in the wake of a strike protesting the European Union's austerity measures. Behind the scenes, the collection arrived late. Early guests might have even caught the rehearsal. And then there was the pressing question of where John Galliano (the brand) now fits within a power-shifting season closely watched by fashion types as if it were the presidential election. Maybe Gaytten was able to block this out entirely. Maybe he determined this to be the first real opportunity to express his vision. Codes? what codes? Frankly, Galliano as it was would have less relevance today, so change is good. Still, there was something missing joie de vivre. Gaytten was so wrapped up in newness, he occasionally overlooked what has always been the heart of the brand: character. The designer effectively established distance from Galliano (the man). If frills remained a focal point for Fall 2012, Spring featured folds on folds. Occasionally, too, overworked fullness. Impressively, Gaytten forced volume out of heavyweight cotton. Think trenchcoat heft. As dresses particularly one in a punchy shade of salmon pink the fabric maintained purity of form. Gaytten insisted that the folds, origami-esque on black bandeaus, have always been there, only in the past they were ""disguised"" by too much decoration and embroidery. ""You can see them now,"" he said. And you can also see how much he fussed over each one. Woe to the bulk for bulk's sake: trousers with bubble trouble and shorts like mansard roofs. Gaytten, incidentally, studied architecture and says he's ""more in love with the modern movement than John ever was."" All right, this accounts for the intersecting back panels and angular hemlines. Less so the Edwardian-style dresses reinterpreted in filmy layers and ""mille-feuille"" hats created by Stephen Jones. Large turquoise katakana lettering meant that Gaytten's Japanese influence was not lost in translation. He's not the only designer to riff on kimonos this season; he may just be the first to add in layers, not eliminate them. About that blurred print, it's actually a jacquard. But yes, you're seeing correctly: Those are cars piled up, bumper to bumper. How uncanny. And how symbolic for a house that still cannot escape its past. Alternately, you could conclude that the other motif a soaring man in silhouette represents a self-fulfilling prophecy. Time (but, ideally, not too much of it) will tell."
4853,"Sydney-based designer Kit Willow has shown at London fashion week before back in 2004, when her label was still in its infancy. Today, the designer is a fully paid-up member of the Australian fashion establishment, with five stores Down Under, strong international sales, and most significantly, an identifiable look. This season, as she returned to the London catwalk, she decided to hark back to her brand's roots. This was a collection steeped in Willow signatures, including draped leathers, nude tones, and Madame Gr's-inspired tulle micro-pleating. First and foremost among her signatures, however, is her lingerie-inspired construction, and in this collection it provided most of the jolt. Updating a vintage Dior technique, she created single-wire bustiers that girded a gravity-defying strapless dress and crisp, skin-flashing tops. A single-wire bra top also recurred as a proper underpinning, visible beneath floaty sheers. Willow pushed her sheer theme hard this season, but not always to great effect. There were too many garments that just looked shapeless, though the non-silhouette silhouette worked better when the fabric itself was intriguing. To wit, the luminescent sheer material from couture textile house Jakob Schlaepfer: Unbelievably fine and incredibly cool, it made the models in the two show-closing looks appear as though they were emerging out of the shimmering desert heat. Those closing looks were helped, too, by the fact that the dresses worn beneath the Schlaepfer sheer were interesting new takes on Willow's characteristic articulated body-con, with hand-embroidered copper sequins creating a tubular effect. All in all, though, this collection felt a little unfocused, as though Willow had addressed herself to tuning up the various signatures of her brand at the expense of really developing her best ideas."
4854,"Elena Ivanovna Diakonova, better known as Gala Dal , was Stuart Vevers' inspiration for the Spring collection at Loewe . ""As soon as I started at Loewe, I knew she was a woman I wanted to focus on at some point,"" explained the creative director. It is perhaps telling that after the tougher, less than ladylike take found in last autumn's collection for the brand, he finally felt able to tackle Gala for Spring. The woman who would get her own husband, Salvador, to seek written permission to see her so many lovers she would have stowed away in Cadaqu's, she needed the warning was reimagined as a young, contemporary madrile a. This is the sort of girl who would appear in an Almodóvar story as much as at a meeting of the Surrealists. And she has a fondness for leather. Lots of it. The collection was a bravura display of that signature of the house and ultimately gave the offering a handcrafted, Spanish feel. With embossing and incised florals, mimicking the traditional handmade lace encaje de bolillos  it tumbled down trenchcoats, pencil skirts, and hooded jackets there was a lightness to this workmanship, quite literally, as leather was taken to extremes of thinness at the house (""0.4 millimeters thinner than ever before!"" as Vevers proudly pointed out backstage), making it perfectly permissible for summer. Add to that the aerated, woven techniques; the appliqu's on fine, transparent mesh; and the floral-printed suedes, and if you are a fan of the animal skin, this is the collection for you. Perhaps what Vevers has now found at Loewe is the ability to focus on the things he likes and play to his own strengths. His background in handbags has also proved invaluable in the technical research for the clothing of the brand. Having an English sensibility, Vevers has finally given free rein to more offhand moments too, like a focus on the MA-1 jacket, that symbol of a multiplicity of British youth cultures, reconfigured for an aristocratic Spanish house. Above all, in these last two collections, the designer has found the woman that Loewe wants to concentrate on. It appears she is no pushover, and this season the lady may even be a bit of a tramp. Then again, it's a trend for Spring."
4855,"A young RISD grad with audible buzz, Katie Gallagher debuted her line at New York Fashion Week with her Spring 2010 collection; before that, one of the designer's school projects a dress made from Plexiglas springs reportedly came to the attention of Lady Gaga and Daphne Guinness before Gallagher even graduated. Since then Gallagher has maintained a consistent point of view. Goth, body-con, and futuristic are all applicable labels, and Spring's collection was a continuation of those themes. Peplums, graphic cutouts, and architectural seaming called attention to the body's swoops and curves, while a few pieces of sexy swimwear a new addition for Gallagher were cut high on the thigh and slit wide at the waist. Gallagher makes a point of using natural fibers like silk, lambskin, and kangaroo leather (a first for her this season) whenever possible, but there was an unappealingly unfinished quality to some of these pieces that made the fabrics look less special than they were. Chalk that up to the high price of producing polished samples and the designer's business still being nascent. If the press of fans at her presentation is anything to go by, people will be happy to wait while Gallagher clears those sorts of hurdles. For now, she would do well to focus on what sets her aesthetic apart from the other darkly romantic designers hoping to score a Gaga or Guinness."
4856,"I love a designer who knows his customer, an editor said tonight at Salvatore Ferragamo . Massimiliano Giornetti is that man. He took over Ferragamo's womenswear line in 2010 when it had been foundering; these days it's even registering with the new Russian fashion royalty, a few of whom were recently on hand in New York to promote the label at an in-store event. The point is, Giornetti has made the brand aspirational again. There were certainly pieces in this collection that will have fashion-watchers making lists: black leather pants that laced all the way up the sides to the waistband; an olive green suede trench, slick in its simplicity; a matte gray crocodile dress with an asymmetric double-layer skirt; and probably most of all, the knee-high peep-toe flat croc boots. This collection was super luxe, mostly in leather and exotic skins, but it registered much more casual than Giornetti's gold-leafed gypsies did for Fall. He's not setting any agendas with these clothes, but it's smart business to go after his clients' everyday needs. A black cashmere sweater and a little wrap miniskirt embroidered in gold discs, an ensemble the designer paired with flat black sandals, hit home."
4857,"Bright colors like shocking pink, pool blue, and sunshine yellow and cheeky accessories, including a clutch shaped like a giant pair of sunglasses, were the big messages at Kate Spade New York for Spring. The models' manicures even matched their gingham separates. We're not against having fun with fashion, but heavy-handed styling that paired a sleeveless pink dress with pink polka-dot tights and pink flower-print shoes was too cutesy for its own good. Casual looks like a miniskirt/T-shirt/cardigan combo were the best things about this collection."
4858,"At the Tocca presentation, designer Emma Fletcher said that she likes it when things are a bit psychedelic; her presentation, with models posing between multiple mirrors in stationary carousels, was just that. You could see the girls and their clothes from all angles, but the multiple reflections made things quite trippy. Intrigued by kaleidoscopes and designs on old-school hot-air balloons, Fletcher came to Spring's silhouettes by cutting out chevrons and zigzags. The resulting geometries are more linear than what Fletcher is used to working with, but the use of delicate knits and lace insets kept things soft and feminine. A sweet day dress with a pleated skirt and sheer, paneled top might be too demure to wear on an acid trip, but it would be perfect for a spin in a fire-fueled balloon."
4859,"When it comes to the lookbook for his 10 Crosby line, Derek Lam likes to keep things fresh. Instead of a model like Hanne Gaby Odiele or Sara Blomqvist, who starred in previous seasons, he cast beauty blogger Emily Weiss. The Into the Gloss founder also happened to style the lookbook. As for the collection itself, it tread on familiar ground the Wild West but did so in way that retained the label's edgy, downtown sensibility. Lam hasn't gone all rodeo on us. If leather pants were laced up behind the ankles, blouses got the cowboy treatment with Ultrasuede embroidery, and a cool blue jumpsuit's faded lizard print looked like it came straight off the frontier, other pieces like a color-blocked royal blue and black button-up cardigan and a pair of leather short shorts were more subtly western. Breaking from the plot, Lam also brought back his signature pajama separates again, this time in a 10C monogram pattern. The looks were accessorized with 10 Crosby bags a first for the secondary line that were inspired by folios and envelope clutches. All in all, Lam delivered a collection that girls will be itching to wear come spring this editor included."
4860,"If everything goes according to plan, there will be a Zadig & Voltaire hotel in Paris two years from now. The building, an old private mansion in the seventh arrondissement, has already been gutted, with busted walls from room to room and construction markings throughout. Founder Thierry Gillier figured the raw space might as well be put to some use right now. So, welcome to Zadig & Voltaire's presentation of its latest nouveau-boho looks. Champagne? The grouping, 14 in total, wasn't a dramatic departure from the brand's formula: the insouciant attitude, the slouchy sexy knits, the grunge-lite layering. Greater emphasis on prints python, leopard, and a brief flirtation with floral equals greater visual interest. That emphasis also risked feeling one season too late. Designer Cecilia B nstr'm said she made a point of integrating more color into the collection. In a Zadig & Voltaire world, this means muted lilacs and golds with ever-so-slightly saturated shades of orange and yellow that, combined together as a full-length knit dress, had the impact of an Instagram-worthy sunset, no filter. For a label that has a habit of over-embellishment, this season represented a more judicious approach to studs, spikes, and related miscellaneous hardware. If B nstr'm sticks to more of the unadorned, low-slung smocked skirts and pajama trousers, this popular brand should find itself some new followers."
4861,"Araks Yeramyan loves a research project, and for Spring she dug into the end of Japan's isolationist period, which corresponded in the West with the beginning of the Victorian era. As a result, Yeramyan discovered, Japanese dressing from the 1850s onward has always had a Victorian undercurrent. She played with elements of Victorian construction as well as traditional and contemporary Japanese dress, including workwear, and mixed them up for a characteristically subtle and quietly quirky collection. A white dress with an iridescent overlay of woven Lurex and silk had faint lines drawn in where Victorian pleats and seaming would be. The layer underneath had the actual pleats. It was paper light and pretty as a butterfly. A pair of voluminous pants in linen cupro were more substantial; they came in at the ankle in a nod to the trousers preferred by Japanese farmers. The best piece was a pale green vest with the elegance of a kimono. It had the delicacy of Arak's lovely lingerie and a modern, here-and-now feel."
4862,"As the curtains were closed at the Palais d'I na for the last blockbuster show of the season, you knew something special was about to happen. For starters, there were curtains at the windows something never experienced before at this venue, a place that is usually bathed in natural light. There was also a complex wooden set designed by Rem Koolhaas' OMA. Merely the evidence that Miu Miu had cut through such a massive amount of French bureaucracy this is a government-affiliated building showed that the label meant business. These are the pyrotechnics usually reserved for Prada shows. The dark setting, the smoky lighting, the jazz trumpet opening, featuring snatches of ""Miles and Miles of Miles Davis"" by Malcolm McLaren it was the kind of ambience usually reserved for a French femme fatale of the fifties. And the first looks? All dark denim. That dark denim was one of those simple statements Miuccia Prada presents that just has a strangely profound resonance for a collection. The shapes might have been those of fifties couture classics, but that dark denim was the contemporary touch of a contemporary house. But to add to the perversity, ""All of the denim was lined in duchesse satin,"" the designer explained after her show, with some glee. That is, after all, the quintessential couture fabric, relegated here to a mere very expensive lining; a decadent motif in the extreme. ""I was trying to be very elegant in a very different way,"" Prada continued. ""It was not about destroying elegance, but achieving a different kind. There was a mixture of the rich and the poor fabrics, a manipulation of fabric and material to mean something else."" She added: ""The femme fatale is never perfect at least the ones I like."" What Miuccia Prada presented today was about the opposite of perfection. Grand yet effortless, and with ease that ease, again, that is on the side of the slattern this season. This was a workwear femme fatale, with a hands-on dishabille wardrobe: Furs were tie-dyed and casually slung over shoulders, or they were vast; evening coats that were oversize, creased, and crumpled this time in that characteristic duchesse satin were given the same tie-dyed treatment, almost appearing like massive stains. It was a contemporary updating of the kind of clothes Simone Signoret might sashay around in. She was, after all, often typecast as a good-time girl. At the same time, this was not a retro collection; the layering of history in those rich and poor fabrics was used to arrive at the point of today. Like the music of the presentation, it was a sampling that showed the way to something else. Malcolm McLaren's reworking of Erik Satie's ""Gnossienne No. 3"" through the eyes of Miles Davis, spliced alongside Neneh Cherry's version of Cole Porter's ""I've Got You Under My Skin""? As Miuccia Prada is oft likely to say: It's complicated. Like McLaren himself, she is a kind of big-business punk impresario. And while she might change her style, her signature always remains the same. The ideas may be complex, but this is her unerring knack: She always makes it look easy."
4863,"Veronica Beard has come a long way since it launched two years ago with a capsule collection of tailored blazers featuring interchangeable, zip-out ""dickies."" Since then, the Beard sisters-in-law (both are named Veronica) have developed a full lifestyle range for urban working women like themselves, and today they staged their first presentation at the Gramercy Hotel. The concise Spring lineup was reportedly inspired by a recent trip to Morocco, and that influence came across in the terra-cotta-colored silk jumpsuits and chambray safari jackets, which had a sun-bleached softness to them. The Veronicas paid tribute to their original best seller with the collection's standout look: a fuchsia linen tuxedo that came with a signature dickie. That sharp suit and a flattering hourglass dress with embellished grosgrain straps were the kinds of pieces that busy moms on the go will turn to for the occasional date night out on the town."
4864,"Last week Jack McCollough and Lazaro Hernandez celebrated the opening of their first-ever store. On Madison Avenue! For fashion-watchers who've tracked the brand since the designers' 2002 graduation from Parsons, it signified one thing. Well, two things. One, we're old. Two, it's official: The Proenza Schouler boys are grown-ups. Coincidence or not, this collection felt more ambitious than their previous work. The first look out may have been a jean vest, a signifier of downtown cool, but it was a jean vest patchworked from different colors of python. With the ante sufficiently upped, they moved on to, among other things, sleeveless dresses collaged from squares of exotic skins and leather; oversize, slouching-forward coats in perforated leather bonded to jersey that was laser-cut, then crocheted back together; and Gerhard Richter-inspired jacquards cut into a boxy cropped jacket and an A-line skirt. The most energetic pieces came toward the end. Photoprints are a dime a dozen on the runways, but McCollough and Hernandez found a new way to work them. By cutting them on the bias into strips, then stitching them diagonally across the torso, found images like crowd scenes and kids in a pool looked almost abstract. Pushing their experiments even further, some of those dresses were embroidered with flat colored studs on the bodice and silver grommets at the hem. Backstage McCollough and Hernandez claimed Tumblr as a point of reference, citing its random associations and the delight-producing effects of happenstance. They may be card-carrying members of the digital generation, but they're also incredibly hard workers. Kudos to them for setting the bar ever higher."
4865,"We kindly request that you refrain from using flash photography, a voice announced over the loudspeaker before the start of Alexander Wang 's show. ""That includes cell phones."" What a bit of wishful thinking that was. Mere seconds after the overheads dimmed toward the end of the show and the black lights switched on to reveal that the models' white clothes glowed an electric shade of yellow, Twitterers took to their iPhones to share their pictures. Wang is just about as It as you can get in New York fashion at the moment, and he delivered on his reputation, sending out a focused Spring collection that put his strong, singular vision on display. ""After last season's austerity,"" he explained, ""I wanted to pull garments apart, experiment with volumes."" Wang's is a precise kind of deconstruction. The clothes were all right angles no asymmetries here and the scalpel-sharp slices that separated the graphic panels of everything from a clinical white cotton shirtdress to a sand-dune-colored leather jacket were hand-tacked like sutures. As the show progressed, the splices became cutouts in wavy zebra stripes. The experiment reached its culmination in a series of sexy dresses that seemed to float on the body thanks to the invisible fish-line embroidery holding them together. The designer called the effect Tron -like. Fun fact: The first fishing line they tried melted under the heat of the irons used to press the samples, so team Wang had to devise a new one of their own. Function often suffers when designers put so much emphasis on form, but that wasn't an issue here. Wang smartly stuck close to traditional American sportswear design. Spongy leather T-shirt dresses were modeled after baseball uniforms. Liberty Ross, a catwalker whose star appears to be on the rise after her husband's cheating scandal with Kristen Stewart, modeled a simple windbreaker. The black-light moment will be what people talk about and remember, but even without it, this was a powerful performance."
4866,"The premise of Mother of Pearl is that, each season, the brand collaborates with a different well-known artist and translates his or her work into clothes. Given that approach, the label maintains astonishing consistency from collection to collection, always emphasizing a few key silhouettes. This time out, adapting the work of multimedia artist Francesco Simeti, Mother of Pearl expanded its signatures and, to some degree, shifted its tone. This was an unusually tailored and even ladylike collection for the line. If brand mastermind Maia Norman knew before approaching Simeti that she wanted to shake things up this season, then he was a wise choice of artist to work with. His wallpaper prints don't require much engineering, which meant that they sat nicely on the collection's tailored jackets and ruffled skirts and dresses. Alternatively, perhaps it was Simeti's work itself that inspired the change. At any rate, the baroque quality of his prints made them well suited to scalloped edging and fullish, floor-length skirts. Overall, the tonal refinements here were tentative the trademark Mother of Pearl sportiness was still much in evidence but they did a fair amount to expand the brand vocabulary. One additional note: This season, Mother of Pearl is launching a range of scarves, featuring prints not only by Simeti but by previous collaborators such as Jim Lambie and Fred Tomaselli as well. Good move."
4867,"Pierre Balmain was founded as a sister line to Balmain. Judging by Spring, the family tree is branching. The recognizable signatures of Balmain rock 'n' roll, embellishment, luxury, and urbane cool were mostly absent here. Instead, Pierre Balmain turned out to be a sweet collection aimed at gamines and their would-be worldwide counterparts. (It can't be an accident that the digital fashion show the brand streamed today was taped from a runway outing in Beijing, cast with largely Asian models.) The clothes were a fantasy of polite bourgeois chic, with cropped, tapered trousers, flared skirts, and peplum-accented tops. Even perforated peekaboo pieces and a smattering of motorcycle jackets didn't add much edge. Arguably, they didn't need to. Related or not, Pierre Balmain is a separate line from Balmain and designed by a separate team from its sibling. But this collection marked a change from the label's first two seasons, when it served as a wanted and needed entry point for aspiring Balmainiacs on a budget. You sense that this member of the family is still forming her identity."
4868,"Summer is a good place to start, said Jil Sander of her return after eight years to designing womenswear under her own name. ""It's light."" Indeed. Sander's blinding white show space was as clinically lit as an operating theater, which gave a stark, institutional edge to some of the pristine looks she showed in cotton or piqué. Alternately, it could have been a sci-fi vision, an association the designer sparked when she decorated the collection's dressier looks with big, shiny, rubberized polka dots. The minimalist who stands on the edge of the future we've been here before. So, although the show notes spoke of a ""Reset to Zero,"" Sander insisted her new collection was no blank slate or fresh start. She is, after all, coming off a three-year collaboration with Uniqlo, and her time spent in Tokyo seems to have helped motivate her current energetic reengagement with the world of high fashion. But fashion's axis has shifted, and now the Queen of Clean has serious competition, not least from the man who most recently occupied her place at her label. Viewed as an exercise in re-staking her claim, today's show made a worthy enough start. It's easy to see why Sander prefers words like ""purity"" and ""integrity"" to the more commonly used ""minimalism"" or ""reduction."" Her designs were both pure and true to her ethos, which is to make an intelligent, respectful appeal to women of all ages. The show opened, for instance, with a sleeveless coat-dress that, over a white blouse, looked like a schoolgirl jumper perfect for the gravely pretty models whose hair and makeup seemed designed to emphasize their youth. But it was followed by another coat-dress whose sleeves fell to just below the elbow, a proportion that was chic but kind for an older customer.   Sander claimed her key question for any woman is ""How do you feel "" She'd probably like her women to feel like her: always curious, never stopping. That's why movement underscored the collection all kinds. Take the jacket whose subtly exaggerated back allowed for an elegant swing; or the less successful oversize culottes that swished like a silk skirt; or the boots with zips that spiraled around the calf. Sander also corralled the movement with tapered silhouettes that struck quietly sophisticated chords.   All of which sounds like Sander ran a real gamut today. At the very least, it suggests she has opened her arms a little wider to the world. Once fiercely private, she was even introducing family members backstage. The way she tells it, Tokyo helped expand her horizons. And Sander's acknowledgment of just how complicated women are signposts the challenge she has elected to take on. If she's not going to make life easy for herself, she may be about to make it more interesting for us."
4869,"Anne Valérie Hash 's early work was predominantly focused on the idea of the masculine tailored silhouette on the feminine body. Her palette was predominantly black and white. In many ways, Hash has covered the main themes of this season many, many times before. So it was interesting to see her personal offering for Spring. Did she reprise her earlier work? Not really and in a sense, what a shame, because she could have shown quite a hefty proportion of designers this season how it's done. Then again, maybe she had anticipated this mood in her last Le Smoking collection and so merely had to move on. Instead, she mined some of the other preoccupations of this present time: flesh tones, transparency, and the iridescent. In a collection entitled Electric Nude, the masculine was nowhere to be found. Layers of organza, chiffon, and tulle exaggerated the notion of the feminine in the looks, where underwear could be glimpsed through the limpid iridescent fabrics, and trousers featured transparent panels inset on the side of the leg, stretching from top to bottom. There was also a vibrant, iridescent print that owed something to the idea of the insect or the aquatic. All of these things had their charms. Yet the silhouettes of these clothes felt decidedly like you had seen them before; that certain slouchy French style that seems stuck around the early period of Nicolas Ghesqui're's output. It's a pity, because Anne Valérie Hash had once experimented with silhouette in such a deft way, for instance making a collection based on menswear on a little girl a pattern-cutting feat if ever there was one. Hopefully she will eschew this default French-cool take on the silhouette next season. She's capable of more."
4870,"In the black-and-white mood piece that Limi Feu created in lieu of a show this season, her models, filmed in a grungy loft space somewhere in Tokyo, are alter egos of the designer herself. Same furious, lean, fast-motion energy. Today, in her showroom, Limi was doing the modeling, and clothes that were shapelessly huge or hard to grasp on the hanger leapt into angular life. The dungarees with the tiny bib front, for instance, or the tailored jacket with big, kimonolike inserts at the shoulders. Limi's own favorite was a waistcoat that had been pared to what amounted to lapel peaks that pointed upward like two big arrows. A dévoré -ed, silken caftan had also been dissected and put back together with big rings that suggested a bondage harness. No, not another Fifty Shades? reference, but Limi has been studying bondage traditions at home in Japan, a country that definitely knows how to tie a knot. Maybe that has something to do with ""the Japanese mood"" Limi talked about capturing. As far as fashion goes, she has always been a tough, tattooed, bike-booted Stooges fan (there's still disbelief in her voice when she talks about her father, Yohji Yamamoto, not having a clue who Iggy is), but there was another quality in her new collection, a kind of bruised fierceness that suggested defensiveness or protection on one hand, and strength or projection on the other. The disaster 18 months ago still reverberates in Japan, not least for the younger generation of fashion designers battered by a shaky economy. There was something else in Limi's clothes, though something that the artful dodginess of the lookbook missed. That was the sturdiness of worn clothes treasured, treated in a way to give them new value. And that said ""survival."""
4871,"Gary Graham is a font of esoteric knowledge. He designs for women who appreciate his cerebral reference points, or maybe just have a taste for romantic clothes with antique appeal. ""She's creative and is the kind of girl who arrives to the party after everyone else leaves,"" Graham said of his customer at an appointment in his Tribeca store. His new collection was inspired by Jean Genet's novel Our Lady of the Flowers and evokes the moodiness of the book's Montmartre cemetery setting, though in a delicate, spring-appropriate way. Graham explained, ""I like the idea of taking heavy textiles and making them light."" So he turned rich French tapestries and jacquards into digital prints on wispy silk and organza, then whipped them up into convertible tie-back dresses and on-trend board shorts. Graham is a sucker for layering and often piled these drape-y pieces with chiffon sweaters and long gabardine jackets that were, as he put it, ""almost clergylike."" Graham's is a specific and often eccentric vision, but one that is increasingly in demand, it appears. Last season, he launched a new, lower-priced line named Anagram to reach a wider audience."
4872,"Jasmin Shokrian celebrated the tenth anniversary of her brand last season. So it's only fitting that this time out, as she commenced a new decade in business, she expand her design horizons. This collection wasn't a sea change for Shokrian, but it did see her digging deeper into the things she loves and challenging herself to incorporate some stuff she hates. There was a nice sense of tension here. As far as the ""loves"" go, Shokrian found several ways to elaborate her signature karate pant shape, adapting the style into a jumpsuit, skirt, and particularly good-looking knee-length shorts. She also worked up new iterations of the envelope dress construction she debuted last season; here, she made the look more skin-baring and sexy, in keeping with the collection's overarching themes of plunging necklines and provocative cutouts. As for ""hate,"" it's the word she used to describe her feelings about her palette's two pop colors, kelly green and neon pink. Still, the pink was especially fresh-making, both as a highlighting detail and in a full garment such as a short plastic anorak. All in all, this was a typically sound effort from Shokrian and an unusually fun one."
