review_id,review
2640,"Roksanda Ilincic has carved out a reputation as London's avant-garde dressmaker following somewhere in the slipstream of Lanvin and Saint Laurent. She uses a limited number of materials satin, silk, ribbon, and handmade haberdashery flowers relying more on an artless happenstance of wrapping and tying than precision-cutting and finishing. No surprise, then, that her Spring show was much the same as always except that for the first time her venue was a lofty gallery space rather than a cozy tearoom or restaurant.  The new location meant her models were free to waft past at a distance, trailing fuchsia satin bathrobes and puffs of net. ""I wanted to be more calm this season, so I chose slightly less bright colors like nude, plum, and gray,"" she said. ""And, oh, some peonies that look as if they've been nuked."" That quirky sensibility translated into exaggerations of 3-D floral embroideries (one made up an entire hooded cape) and phases of white tulle, suggestive of bridalwear. The downsides? The loss of intimacy, and the way the space seemed to expose Ilincic's lack of couture skills."
2641,"Haider Ackermann is one of those Paris designers who perpetually operates just under the radar. He's been around for at least half a decade, but for those who haven't seen one of his collections in almost as long, here's a message: Take a new look. Ackermann has a soigné way with the simplest of materials. He can drape humble cotton jersey into a twenty-first-century Vionnet, and what he does with leather could make even Rick Owens envious. Second-skin leather jackets with the sleeves rolled up way past the elbows formed the basis of his collection; they unzipped in sinuous diagonals across the torso and clung to the models' every curve. Satin dresses were similarly cut in spirals, their zippers winking open at the waist or the hips to flash a bit of skin. The highlight of the show was a pair of diaphanous silk dresses shading from black to violet to midnight-blue like a stormy night sky. If there's a criticism to be made it's that Ackermann still hasn't found a way to replicate the swirling sexiness of his jackets and dresses in pants form, but when everything else looks this beautiful, that can be forgiven."
2642,"A report out today says profits at Stella McCartney's company increased sixfold last year. Clearly, her feel-good formula is working, and all the elements were in place at her Spring show: the best soundtrack in Paris (this time including a song from papa, Sir Paul), an arty backdrop (inspired by coloring books and designed by the British artists Dinos and Jake Chapman), and clothes with her trademark mix of effortlessness and sex appeal. She started by tweaking her beloved jumpsuits. They came tailored in makeup pink, with deep lapels that plunged to the navel. McCartney's kind of slouchy, slightly oversize tailoring has caught on in a major way: The longer boyfriend jacket with the strong shoulder and the pushed-up sleeve that she showed today over little cocktail dresses or with cropped pants has become a big trend. Her trench coveralls might not be adopted as readily we don't all have legs like Natasha Poly's. But the collection's sexy side came across in plenty of other, more real-world ways. dévoré? sweaters played a demure game of peekaboo, while silk dresses in steely gray took a provocative dip in back. For evening, she kept the silhouette short, sharp, and graphic in black and white. Simply put, she's got cool-girl style down to a science."
2643,"If Charles Anastase's latest collection looked familiar, that's because he decided to use his London debut as an opportunity to revisit the first collection he ever showed in Paris. So there were a lot of those high-waisted, mini-crini silhouettes that once made Anastase seem like Vivienne Westwood's most ardent disciple. And, just like the first time, his mother was responsible for the little cardigans that were layered over washed-out silk pieces in the palest pastels. The look had a dreamy languor, but the designer has always managed to stay this side of saccharine by adding twinges of disturbia. After all, he cites a Degas ballerina and Lolita as inspirations, girlish extremes of innocence and experience. Those extremes were more obvious than ever here, where a crinoline floated over suspendered black thigh-highs, or silky fairy-tale layers were anchored by a tiny black leather biker jacket. The leathers highlighted a fifties ""bad girl"" subtext: a denim jacket with biker insignia, skinny jeans with a big red ""Charles"" appliqu'd across the butt. Then there were the shoes, towering cork platforms rather than the usual ballet pumps. They added the element of unease to which Anastase is partial (""a little nightmare,"" he calls it). His approach to what it feels like for a girl is pretty close to Rei Kawakubo's. And by the way, that was Adrian Joffe, Mr. Comme des Garçons himself, in the front row."
2644,"There's something fun about watching the likes of Chanel Iman, Freja Beha Erichsen, and Hye Park get unabashedly sexed up and stomp down the runway in big hair and even more towering stilettos. Showing to an audience that included Mary-Kate Olsen, Rock & Republic asked the models to work it for a full 54 looks today. A series of super-short bandage dresses that had been partied up with a ruffle here, some ruching there was followed by second-skin jeans (""skinny bitch,"" as they were called in the program notes, and they certainly looked like the latter to put on). These were topped off with rock-ready blazers and shiny tops. The take-no-prisoners attitude it requires to pull off clothes like these is an admirable quality in its own right."
2645,"Louise Goldin is a unique creature: a knitwear designer whose talent really soars in summer. Her imagination literally took off this season as she approached her subject from the point of view of ""remote sensors,"" i.e., what satellites see when they look down on Earth. ""And then,"" she said, ""I spent hours in scientific libraries researching data and being inspired by graphs, statistics, and high-tech fabrics developed for medicine."" Even without knowing that backstory, there's no missing the futuristic energy of Goldin's complex, body-conscious bodysuits and dresses. Not that there aren't pitfalls in the endeavor. Shoulders built up in forms that suggested braces or exoskeletons could have swerved dangerously close to Starship Enterprise territory had Goldin not been so in control of her technique and palette. What saved her from that fate were interplays of sheer and solid fabric, an expert meting out of color (in combinations of white and nude, slowly building through ice blues to mauves), and the sense that, for all her imagination, Goldin has a genuine instinct for what a young woman might conceivably choose to put on her body. One idea was the sheer white hosiery-fine bodysuits and cycling shorts, used as a clever base for layering. Asked whether she'd sewn them from some kind of space-age fabric, Goldin laughed. ""Of course not. Who do you think I am? It's all knitted."""
2646,"To mark DKNY's 20th anniversary, Donna Karan switched from her usual standing-room-only venue, the Stephan Weiss Studio, to Bryant Park, where bottles of sparkling wine (a custom DKNY and Chandon Twenty Year Cuv e awaited each showgoer). The proceedings began with a short film not a navel-gazing look at clothes past, but more of a love letter to New York: jump-cutting footage of taxis, the Empire State Building, and subway signs, as well as, naturally, DKNY's gigantic building-side advertisement on Houston Street. Fittingly, the clothes that followed were more connected to streetwear than they have been in several seasons. Karan offered her take on the cool girl's uniform: an inevitably layered amalgam of boyfriend jackets, sporty parachute dresses in black pieced with neon, anoraks in nylon and denim, striped tees, and little skirts. Everything was topped off with tangles of subversive chains, skinny scarves, and high-heeled sneakers. But all the mix-and-match soon became fashion mayhem, with too many ideas on display. Pulled apart, though, there are certainly clothes that DKNY's ever-growing customer base will flock to. Karan has every reason to smile beamingly, as she did while receiving well-wishers afterward on the runway: Though she didn't invent the concept of fast fashion, she unflinchingly embraced it 20 years ago when it was still an untested infant of an idea."
2647,"Sporty isn't a word that springs to mind when you think of Alberta Ferretti, a refined woman who creates refined clothes. But suddenly there was sporty, all over her Spring Philosophy collection. The Italian designer zoomed in on the parka, reimagining it with subtle yet sparkly embellishments and adding straps so that the models could wear them suspended, capelike, from their shoulders. Underneath were ensembles that were deliberate studies in contrast: plenty of lovely, prototypical Ferretti dresses the loveliest in a maxi length done in subtle color combinations or Indian prints and topped with beaded corsetlike harnesses (a nod to her interest in the Pre-Raphaelite painter Sir Lawrence Alma-Tadema). The dresses, though, were as unsurprising as they were accomplished. What gave the collection its panache was the combination of the expected and the unexpected. Military touches also added to the frisson of something new afoot. There were some really great army-green pants and shorts that proved Philosophy can, indeed, be just as right for the kind of customer who gets collared on the sidewalk by street-style photographers as they are for the kind of customer who gets shot by Patrick McMullan."
2648,"They might be fashion's favorite cuddly, flannel-wearing bears, but this Spring Jeffrey Costello and Robert Tagliapietra showed some claw. Their tough-on-the-surface collection surprisingly didn't include one inch of jersey, the drapey material on which they have built their reputation. ""We never meant for jersey to be our full brand identity,"" Tagliapietra protested. So what is at the brand's core, then? Feminine clothes, they said, that are ""body conscious not in an Alaïa way, but one which caresses the body."" The best pieces were made of washed silk charmeuse or georgette in exciting brights and color combinations the two haven't used before. (The ultrasuede pieces, particularly an ill-conceived and ill-fitting long skirt, were less convincing.) As they tweak their label's image, Costello and Tagliapietra said, they wanted to bring more of their own personas into the mix. They pulled this off with humor and much (nonflannel) plaid, which they whipped into sexy dresses, and by sending each of the models out with an initialed anchor tattoo inspired by the partners' own. By contrast, their other stated inspirations the seamy side of the seventies, sex clubs, Scorpio Rising , The Night Porter  seemed to be superimposed on the collection via heavy-handed styling: the leather cap, the suspenders, the Vaselined faces. OK, we get it. Harmless role-play? Sure, but it distracted attention from the clothes, which deserved the lion's (or in this case bear's) share of it."
2649,"The power of an Ann Demeulemeester show is that even if you aren't a card-carrying member of her club, there's something in it for you. For Spring, she showed numerous permutations of her signature look: an unstructured jacket cinched at the back, shown this season with a draped and cowled blouse and narrow cropped trousers. The most striking example, though, came not in black and white (the prototypical Demeulemeester palette) but in coral and nude. The relaxed jacket was a few shades lighter than the bunched and undulating top beneath it, and the pants were candy striped in the same unexpected colors. What surprised most about this beautiful collection were the short cotton jersey T-shirt dresses, draped and gathered in a way that evoked both the twenties and tunics. Her liberal use of crystals also felt new. She embroidered them in medallions on vests and softly wrapped dresses or, hitting upon one of the season's recurring themes, strung them like long fringe from the choker collars of high-necked tops. Of course, that was less a case of Demeuelemeester chasing trends than it was a happy coincidence. Happy is the way her audience felt as they left the show."
2650,"The Jaeger London label is a snapshot of the upper level of the aspirational British high street the middle England middlebrow, middle-aged taste of the nation. As such, it's not a designer collection but an update on commercial perennials: this season, a seventies hippie-slash-safari, ethnic-y print vibe made sensible for a woman who works and attends dinner parties. (Surprise point here: After a year of freaking out most normal women, the harem pant is now safe for the mainstream.) Otherwise, Jaeger's patchworked, piped tailoring picked up a distinct hint of Proenza Schouler, and the flower-sprigged voile dresses something of a Celia Birtwell feel. It was fine, but the very presence of such a collection on the official London schedule will be under scrutiny next season, when the city's show dates will be truncated from six days to four. Most high-street stores (other than Topshop) present their wares after the show cycle, and that's perhaps where Jaeger ought to fit. In any case, it's a position the label's owner, Harold Tillman, will have to think about particularly long and hard. His other job is chairman of the British Fashion Council, the man charged with protecting the interests of the young designers who will be competing for dwindling show time next February."
2651,"How did Peter Som imagine his girl for Spring? Staggering around the desert, being revived at an oasis, watching the sunset, and then meeting her Moroccan lover, he said in a preshow interview. Hot plot, but Som's not in the business of dressing Harlequin romance heroines, and his focused if somewhat safe collection stuck to a story line that his customers and maybe even foundering Blass-ites could relate to. Though Som described this as a ""sexier"" season than any he's done before, he is still a romantic at heart. The only real frisson of raciness was provided by the Bruno Frisoni shoes; the clothes, as always (a black-and-white minidress, for instance, or a printed-and-beaded coat at the end of the show), remained appealingly ladylike. Some of the skillful Lawrence of Arabia embellishments might have been a bit literal-minded, but there was a youthful, siroccolike freshness to a rose-colored washed-suede shirtdress or a flowing silk seersucker number pieces that were essentially all-American."
2652,"Bustles, exposed undergirdings, swaddled fabrics the Vivienne Westwood touchstones have been coming fast and furious from all quarters lately. You could even make the argument that the geometric flaps that have appeared everywhere from Calvin Klein to Dolce & Gabbana were pioneered by Dame Viv. So she's finally seizing the moment to explore the more commercial side of her own oeuvre, right? Not a chance. This is a designer who wears a headband with the anti-consumerist message ""branded"" scrolled across it, the one who sends out a new muckraking slogan T-shirt each season. This time it read: ""We need an estimated $30 billion per year to save the rain forest."" That message inspired the show's ""Do It Yourself"" conservation theme. Call it bedsheet couture: Everything from Westwood's familiar asymmetrically wrapped-and-bustled dresses to the capes flung across one shoulder came in frayed fabrics that looked like they could in previous lives have been tablecloths, drapes, or shower curtains. Ghetto-fabulous dhoti pants exposed the crotches of models' boxer shorts. Girls wore headscarves as knickers. And there's not much of a retail future in a clear plastic jacket and ball skirt (embroidered in a more traditionally ball skirt-ish striped fabric) although it undeniably had a certain undone charm. In its very madness, it was classic Westwood."
2653,"The opening lines of the Grace Jones tune ""Slave to the Rhythm"" could be heard at the beginning and end of Maurizio Pecoraro's show. ""This is what Edith Piaf used to say: 'Use your faults, use your defects, then you're gonna be a star.' "" Pecoraro may dance to his own beat, but he was certainly on trend sampling Jones (see D&G), and what's more, Milan came around this season to the sorts of embellishments the ever-romantic designer always favors: fringe, ruffles, and sequins by the truckload (here on vintage-looking sweaters, party dresses, and even underwear). So this should be his moment, right? Well, sort of. On the plus side, he also showed Spring's nudes and makeup colors in trompe l'oeil drapery prints. On the negative, the stylist's hand was too heavy with the jewelry as if to make up for the lack of a clear message from the clothes. This time, at least, Pecoraro's here, there, and everywhere collection didn't have that star quality."
2654,"The house was packed for Martin Margiela's 20th-anniversary collection, an occasion whose significance was sharpened by the swirling rumors causing fear among the many Margiela wearers in the hall that he is about to retire. (To get that one out of the way up front, a spokeswoman categorically denied that fashion's mystery man is going anywhere just at the moment.) What unfolded, in inimitable house style, was less a sentimental catalog of past hits than a reminder of the continuing relevance of Margiela's sidelong contributions to stimulating fashion over two decades and 40 collections. First, there is the remarkable case of the narrow, slightly puffed Edwardian-shouldered jacket that dates from his first Spring collection, designed in 1988, which is still completely wearable now (it's being rereleased). And at the other end of the time line, there are the pointed shoulder pads of the 2006 bodysuits and jackets, with which Margiela triggered the beginning of a widespread silhouette change that is working its way through fashion now. The twist was that although the show was a revisiting of past collections, there were also slyly brilliant updates that put it right in the forefront of this summer's thinking. Circular-cut leather? Margiela first thought of that in 2005, and now the same geometries are blowing up all over the runways. Wigs, too a favorite of the house since Fall 1995 have now spilled all over jackets in cuts that look like a Margiela comment on the current fad for fringing. Almost each and every look had that then/now familiarity and surprise about it, and all of it was carried off without compromise on ""incognito"" models with their faces blanked out by stocking scarves and cascades of hair. At the end, though, the conceptual rigor gave way to pure silly high spirits as a perambulating birthday cake walked by, followed by a marching band and a horde of Margiela's lab-coated assistants. As usual, he wasn't among them, but he was apparently there watching behind the scenes. It's to be hoped Margiela was savoring the roar of approval that went up from the crowd."
2655,"On a day when fashion make that everyone could do with some cheering up, Luella Bartley did quite a brilliant job of perking up London's spirits. How that's possible in combinations of mauve, orange, and pink, executed in tweed, lace, and frills, doesn't quite translate to the written word. Yet once the girl got going with the boxy jackets, and the asymmetrical tiered frill skirts, and the big satin hair bows, and the net veils, and the pearl-chain handbags, and the tulle gloves, she had the audience smiling like the financial markets could take care of themselves for a moment. ""I wanted it to be a proper, ladylike character but a bit psychedelic,"" Bartley said. ""And I wanted color, but in a sort of sick way. When I saw it all lined up, I thought, Ew! Can we do this "" Good job she did, because her Spring collection was simply the most worked and accomplished she's ever done. True, Comme des Garçons, Marc Jacobs, and Vivienne Westwood may have passed by way of Chanel-ish tweeds, hyper-color, tacky-but-cool frilly trimmings, and mini-crinis, but Luella's unique angle on haberdashery is that it must end up flattering the girl. The little suiting pieces patchworked together from lavender tweeds and overlays of lace with their upstanding frills encircling the shoulder somehow made tweed look nonfrumpy and possible to wear without the slightest air of irony. And when she does a dress, she knows what girls love: a bit of a prom number, but in this case with a nipped waist, a swathed top, a yoke to flatten the hips, and all kinds of bouncy tiers and rear peplum action switching along as she walks. The fact that Bartley also incorporated the striped collegiate blazers that used to pop up at the beginning of her career and new versions of last summer's Liberty florals among the fan-pleated dresses was a smart commercial move they liked it last time, here's the update. Everything else she had going on was a delicious step into girl-tempting newness: the pillboxes and hair accessories and the piled-on, mixed-up pearls and diamant? in the jewelry, as well as her clever transpositions of necklaces into shoulder-bag chains. Bartley herself possibly because she's an ex-journalist and doesn't pretend to be anything other than an accessible mid-price designer is quite offhand about the level of accomplishment it took to achieve all this. Still, it seems like a fitting time to remember that Bartley is part of the close-knit cohort of London designers, including Stella McCartney and Phoebe Philo, who have been coming into their own these past few years. She's often overlooked, but Bartley now deserves every bit as much credit as her friends in high places."
2656,"It's an investigation of our history, of our European past. With that big idea in mind, Miuccia Prada sent out a focused collection of nipped-waist dresses, as well as tops and skirts in pleated burlap or silk, most of them layered with a low, hip-slung apron. Sometimes the fabrics were dotted with fraying holes, as if moths had descended and started munching en masse. Other times it looked as if spray-paint artists had gotten their hands on them, dipping the ridges of a pleated brown frock in a rusty red or scrawling graffiti squiggles across the front of a skirt. The history part came in with prints that looked like painted Roman tiles; they magnified as the show progressed so that faces in profile eventually abstracted into random assemblages of square dots. They made for an interesting juxtaposition with the images on the walls of the Avenue Foch mansion, which provided a look at Miu Miu's own roots in the form of Warhol-esque screen prints of ad-campaign stars including Lindsay Lohan, Kim Basinger, and Kirsten Dunst (who was in the audience). Prada's perforated tops and skirts last season have proved to be quite influential (witness all the laser-cut materials on Spring's runways). So who knows  maybe there's hope for bulky burlap and aprons. But in an uncertain future, the odds look better for the less-challenging and sexier silk numbers."
2657,"It takes an incredible designer to probe the live anxieties of this scary moment and yet still come up with a wearable fashion collection, and that person is Hussein Chalayan. His show literally ended with a crash: the live smashing of dozens of wine glasses lined up along a pseudo-bar inset in the back of the set. While that happened, the stage was occupied by a circle of girls standing on a revolving dais, wearing molded-latex dresses that appeared to be frozen in aerodynamic motion. Each dress was hand-painted with images of crushed cars. ""It's about the speed in our lives and how it can only result in a crash,"" Chalayan explained, adding that the prints, which included number plates, car handles, and fenders, were ""taken from pictures of car graves."" The extraordinary talent Chalayan has is his ability to project something emotionally and politically pertinent onto his runway without making it oppressively doom-laden. In this case, he ramped up the curiosity subtly. What was going on with those apparently airbrushed car-paint prints on those short, bonded-jersey minidresses? When other versions came out in printed chiffon, swirling with dark gray prints, they were all very beautiful but were they also something to do with clouds of car exhaust fumes? The clever part was that theoretical theatrics never got the better of the clothes. Among the more conceptual pieces there were clear passages of young, fluttery, blue-and-white striped T-shirt dresses, and a superchic one-shouldered black dress. In effect, it was a collection in which Chalayan demonstrated that he's reached the stage of maturity where his ability to articulate significant symbolism only enhances, rather than obscures, the excitement of his abilities as a fashion designer."
2658,"Color, said Jonathan Saunders backstage before his show, when asked what he'd been thinking about for Spring. ""I wanted a bit of playfulness, something uplifting in these trying times."" He got things started with Sgt. Pepper jackets in the brightest turquoise and acid yellow, worn with sculpted-chiffon skirts that hit a few inches above the knee. Saunders chose lilac and baby pink for kimono jackets with stiff, somewhat awkward ruffles below the waist. And for the racerback tank bodices of youthful ballerina dresses, there were pastel jacquard weaves. Playful as the spirit was, you couldn't exactly call these office clothes. Equally electric was a graphic, geometric print that appeared on a chiffon dress with a deep V-neckline and bell sleeves. If Saunders hadn't accepted the creative director post at the Milanese label Pollini, replacing Rifat Ozbek, he'd be a smart pick for the position that's said to be open at the Italian print house Emilio Pucci now that Matthew Williamson's contract is expiring. As for the uplifting part of Saunders' equation, that came in the form of two beautiful color-blocked floor-length dresses that closed the show. As new riffs on the sleek jersey columns that first got him noticed in London, they had a natural ease. Saunders is clearly pushing himself as a designer, but these looked as if they came to him easily, and for that reason alone they stood out."
2659,"Second chances are hard to come by, but Kai Kühne is getting one thanks to Markus Hoefels, the same German venture capitalist whose investment helped Proenza Schouler get on its feet. Combine that good news with a feature in The New York Times this past weekend, and what do you get? A packed house. Happily, the show's standout pieces the highly constructed and sophisticated dresses were up to the attention. Kühne's strength is tailoring, and his intricate seams and darts this Spring were inspired by, of all things, the humble leek. ""I'm interested in the humanification of nature,"" the designer said. Some of the fabrics like one featuring pleated chiffon ""pebbles"" used on a belt-tied coat suggested the vegetal world, too. But nature, at least the tree-hugging kind, is not what rushes to mind when one thinks of Kühne's work, which more than one observer has described as ""Germanic"" (a reference to its spirit, not the designer's passport). While there were a few awkward experiments, like the ""antigravity"" dresses of suspended tiers, the real distraction was the show's overly complex choreography. At any one moment three clonelike models were walking the runway, slowing the tempo. Also, casting the mannequins as automatons somewhat dehumanized the clothes, which despite their precise geometry were molded to the body in celebration of the natural female form."
2660,"Sheerness has become a feature of many London presentations this season, Markus Lupfer's Armand Basi One show included. It's an oddity that may reflect the current obsession among the city's young designers with reliving the early nineties, when visible underwear and nipples were commonplace on the runway. (Odd, because if memory serves, no woman ever wore those particular looks outside a fashion shoot.) Aside from the see-through organza shirts, dresses with sheer windows, and even pants made from a kind of black netting, Lupfer is still fascinated by structured volumes, cutting skirts with jutting peplums and showing a line of banana-legged pants. To give him his due, he has been working those pants since before they appeared on a YSL runway, so maybe this season their moment will finally come."
2661,"Standing under a palm tree in the Pool Room at the Four Seasons restaurant, Elie Tahari talked about why he had chosen Philip Johnson's landmark interior as his venue: ""We wanted to practice for a real fashion show,"" said the designer, who until now has presented his work not on a runway but in a showroom. ""Urban Paradise"" was the theme, but the collection, so ripe with bold, printed seventies-inspired Copacabana evening looks, was short on the citified daywear suggested by the first half of the title. It felt rather more like Resort than Spring: It's easy to picture bandeau tops, swim briefs, and ankle-tied harem pants at an island retreat, but in an office? Or, for that matter, lunching at the Four Seasons? Not so much. More in keeping with the Tahari tradition of trend- and work-friendly sportswear were a slim, sexy python-patterned skirt and a short, bright minidress (worn by Heidi Verster), both of which are sure to appeal to those Hampton Jitney-riding Manhattanites whom Tahari courts so well."
2662,"Michelle Smith took a vacation in Tuscany this summer, but her clothes for Spring were bound for Marrakech circa 1970. Smith's a few seasons late on the boho revival, but that didn't stop her from piling on the crochet bikinis, sheer caftans, and bead-heavy embroidery. The trippy prints were fun a lavender ikat would look nice with a tan but overall, there wasn't much that felt fresh."
2663,"One of the subtexts of the moment is that so many people are looking back 20 years to the high eighties, when Parisian designers like Azzedine Alaïa, Jean Paul Gaultier, Thierry Mugler, and Claude Montana were in the ascendant. (Coincidentally, Martin Margiela has a 20th anniversary this year, and Suzy Menkes has been celebrating 20 years at the International Herald Tribune .) John Galliano has had 1988 and all that on his mind, too, judging by today's collection, in which he cast his eye back to that glamazonian era of corseted waists, pointy bras, Lycra leggings, and body-conscious knitted dresses a time before the models on his Dior runway were born. It was clearly Alaïa and Gaultier in ""Tribal"" mode Galliano was referencing with all his short flippy dresses with sheer skirts, bodysuits, python jackets, spotty animal prints, and jutting bras. If there was nothing too discernibly Dior-esque here, the house's offerings were admittedly forgettable in those years and anyway, the people Galliano seems to be aiming at this season will be too young to know or care either way. (Carla Bruni-Sarkozy is going to find herself pretty stuck for diplomatic daywear, though she might home in on an adaptation of the pink cowrie shell-embroidered evening dress as one non-sheer option to cover her for a state dinner.) Ultimately, there was no shaking off the impression that this collection lacked the creative fire of John Galliano at his best."
2664,"Doo-Ri Chung launched her new, lower-priced collection, Under.Ligne, earlier this month. Producing those easy, breezy jersey dresses and T-shirts has had an elevating effect on her main line. Meaning she really let it rip when it came to the details, piling on crystal beading, little touches of fur, chain necklaces, and crystal-studded lace stockings. Yes, she dabbled in the draped jersey pieces she built her business on an elegant dress in the season's must-have shade of violet that dipped low in front and draped languidly to the floor from a knot below the bust was among the best. But Chung is becoming just as well known for something we'll call the ""statement shirt,"" a key wardrobe piece in this new age of the omnipresent black legging. The statement might be folding and tucking across the collarbones of a silver silk top so it looks like a cloud is resting on your shoulders. Or it could be a delicate black smoke print on the arm of a white silk blouse, as if your artist friend pulled out a pen and started doodling. As a female designer, she's clued in to those special touches that catch and keep a woman's eye. Do you need another fitted wool blazer? No. What about one with sheer draped jersey sleeves? Why, come to think of it, yes."
2665,"Sophie's magic is that she knows how to make clothes. Most people are stylists, Rupert Everett opined as the audience, which included Veronica Webb and Kanye West, was gathering before the lights went down. While other designers were getting naughty and nineties, Théallet ever one to dance to her own drummer was going native. ""I was inspired by the grace and strength of Native American tribes and how they approach difficult situations with grace and love,"" she said in an interview before the show. Fascinated with indigenous peoples since she was a child, the Brooklyn-based designer recently spent time on a Canadian reserve as well as in Manhattan's American Museum of Natural History, where she studied traditional garments and ""took some elements that really touched me and spoke to my heart."" Dresses, in silhouettes similar to those from Spring, were finished with pleats, tiers, and pintucks that rounded the neck like a chieftain's bone necklace, and appliqu's in totemic shapes. She visualized the ""strong and happy"" colors of her bold palette ""fighting each other like warriors."" A tobacco-brown coat was smartly autumnal, and the show-closing teepee-shaped tiered skirt was glorious. Like all the looks, it was accessorized with moccasin boots created in conjunction with Sorel. Théallet was reared in France, mind you, and the Frenchness of these Native American looks shone through in the finesse with which she applied her craft. As the final model stepped softly and regally down the runway, out from the loudspeakers came the lyrics "" Tout va bien. """
2666,"How many ways can you reimagine a peacoat? If you're Yohji Yamamoto , the variations are practically infinite. This was another one of the designer's think pieces, and this time he trained his razor-sharp focus on the single item that may be absolutely recession-proof: the winter coat. To start, it was long and black, all straight lines to the ankles, save for a jacket overlay on one side; by the end, it was red, poufed up with great swags of fabric in front; in the middle, it came double-breasted in white felt with a gauzy black trail railing behind. Other ideas he tried out included black coats with seams piped in white, and a few more with clouds of red felt fused to a big shoulder or a poufed sleeve. Of course, it wasn't exclusively about outerwear. A long dress with raw edges made it into the lineup, as did a mannish jumpsuit and a tunic that unzipped at the back to reveal a black heart painted on the model's leg. For the finale, five girls came out together, holding hands, and formed a circle on the center of the runway. They wore five different red coats, each with fuchsia panels inset from collar to hem down the back. As conceptual as the endeavor might have been, this collection was one of Yamamoto's more wearable, full of fabulous options you don't have to be a fashion intellectual to love. More proof that he's got practicality on his mind: a collaboration with Salvatore Ferragamo that produced the show's flat skimmers in red, white, and black."
2667,"When Vivienne Westwood was complimented recently on last season's Red Label showing, she replied with typical can't-help-herself candor that she actually had nothing to do with it. In which case, whoever is channeling her is doing a pretty good job of duplicating her signature. The corseting, the asymmetry, the tartans, the tailoring, the general air of wanton womanliness that is personified by Pamela Anderson, the new face of the business they can all be found in Red Label. This particular edition went slack toward the end with one too many asymmetrically draped jersey dresses, which looked cheap. But before that moment, a tweed jacket with dimpled shoulders, a poncho-dress hybrid (droncho ) in olive green, and some capacious hooded winter wraps had an air of downplayed drama. The collection offered its own twist on the perennial naughty schoolgirl look with a tiny striped jacket and fiercely tailored pants (better make that ""naughty schoolboy""). The invitation was a school report card. Seeing the sun is shining, we'll give this effort a B-."
2668,"It's amazing how quickly designers are burrowing down into the early eighties for inspiration, and who's coming back up with what. At Armand Basi , Markus Lupfer hit on an as-yet-unexplored seam: not the neon graffiti New York club scene beloved by Marc Jacobs, but the dark, furious, feminist fashion counterpoint that was exploding on the Paris runway at the same time, thanks to Comme des Garçons and Yohji Yamamoto. Oddly, the notes on seats credited Helmut Newton and the Bauhaus as sources, though Newton was hardly a known fan of stomping flat brothel-creepers; extreme drop-crotch pants; or the kind of figure-enveloping, giant-shouldered shapes Lupfer sent out. That's not to quarrel too much with what the designer actually showed: something between the monochrome moodiness of the Japanese and memories of that short-lived yet hard to forget New Wave poseur phase when the likes of Ultravox or A Flock of Seagulls were taking themselves awfully seriously. For trend hounds, that meant the collection ticked all the right sort of boxes with its coolly sloppy dolman-sleeved biker jackets, voluminous-shouldered capes, skinny knit leggings, and grommet-perforated asymmetric knitwear. Thankfully, Lupfer managed not to overstep the mark that would have turned it into editorial-only historical pastiche, making it the strongest collection he's yet turned out for the Spanish label."
2669,"Riccardo Tisci was giving quotes backstage. ""It was Schiaparelli, animal sensuality, the forties, the thirties,"" he began, and then pulled himself up with a more cogent submission: ""Actually, I wanted to show lots of different shapes for all kinds of women."" That last comment made sense. What had transpired on the Givenchy runway in the preceding 20 minutes was, at least in part, a corrective response to the criticism of his last ""Western Bondage"" collection, which was deemed to be only wearable by the super-skinniest of the fashion brave. In this collection, there were ample representations of Tisci's breadth of appeal: suits, coats, tailored dresses, well-cut pants. Yet there were many other parts as well fierce, chic one-sleeved spiral-cut dresses with fur implants in the shoulder pads; feathers and goat hair embroidered onto tulle; signature Tisci-esque moments of fetish-y leather and goth mermaid; studs on white leather and so it went on. If the sheer variety of it all militated against any impression of wholeness, some of the parts were often very good indeed. A passage of palest lemon-beige yielded three interesting short lace dresses with blue glitter shoulder pads peeking through, bookended by two immensely chic pantsuits with matching ostrich boas. Lily Donaldson got to trot around in an enviably modern white asymmetric evening T-shirt, looped about with ropes and feathers, over slouchy black pants. And then, not quite ultimately, came three white fantasy goddess dresses, fabulously draped with glamorous demi-stoles of 3-D plissé fans and ostrich nestled into the neck and shoulder. Their beauty and modernity demonstrated beyond doubt that Tisci has taken much from his experience with Givenchy's couture. Yet perhaps things have now reached the stage where the guy doesn't need to keep trying so hard to prove himself: We believe him. It would actually have shown more self-confidence if he'd whittled his catalog of accomplishments down by a third."
