review_id,review
5446,"It was a British pop culture fest at many of the shows in London today. And the same was true at that imported Italian house Moschino. The Cheap And Chic line seems to have resumed its rebellious edge since moving its show London. And perhaps it was no surprise, with the Met exhibition looming large, that the point of this collection spun around punk. Or, ""pink punk, punk pink. It is a tongue twister,"" as the designer of the collection, Francesca Rubino, put it before the show. Working with Moschino's creative director, Rossella Jardini, her aim was to ""take from punk culture the strongest, hardest elements and make them light. The fun is in the contrast; the electricity and energy is in the punk against the pink,"" Rubino said. ""It has definitely had an effect, us being here,"" she continued. ""But to do punk in London is a bit like making pizza in Naples! So it is not really just punk: Punk goes to couture."" It is this spirit that linked the presentation today with the Moschino pieces that are in the Met exhibition: a kind of ladylike post-post punk. As Mark E. Smith seethed on the soundtrack, ""You don't have to be weird to be weird,"" after all. The Moschino output always makes its own sense in such a way. With Franco Moschino's appropriate appropriating codes in place, the beauty of the label is that anything can be up for grabs; it's allowed. So here the punk motif of the black and white striped mohair jumper was transformed into a jacket of stripey Mongolian lamb. A Perfecto-style leather jacket shape was elongated in shocking pink wool suiting fabric and teamed with slim-cut pants. Leopard print was layered in fur, silk, and ponyskin in an ersatz short skirtsuit with blouse. These were some of the looks that stood out and gave the proceedings a sharp sweetness, as opposed to a punk snarl."
5447,"There was a subterranean Alice in Wonderland vibe to the Mulberry presentation today. Under normal circumstances, that's the kind of cutesy/kooky look this brand works overtime to telegraph, in very non-subterranean ways, but in this instance it was accidental, a byproduct of the collection's theme of enlargement. After a while, watching all those swollen sleeves, giant sweaters, magnified checks, and mega-size pleats come down the runway put you in mind of a shrunken Alice, searching for the pill that would make her big again. The emphasis on disproportion was conscious here; one suspected that the slightly surreal effect was not.  But then again, who knows? With this collection, Mulberry's Emma Hill seemed to aim for a new mood, a brooding tone atypical of her distinctly chipper style. The palette was almost uniformly dark, with an emphasis on black, wine tones, and a very pretty deep emerald. Aside from some accenting hits of yellow, there was nothing bright on the runway. And Hill's best prints, dense florals that she also executed in jacquard, had a weird, moonlit quality, as if one were sleepwalking through a garden at night. The enveloping rich and fuzzy textures hinted at something similarly uncanny. So there was a strangeness to this collection, which was welcome, but it wasn't quite strange enough. As a whole, the show communicated Mulberry's upbeat party line, which is that a gentle eccentricity is best celebrated through clothes that are a touch girlish and very natty and polished. The most reiterated silhouette was a short skirt with giant, cheerleader-style godet pleats. This season, the cheerleader was summoning a dreamy, dark attitude. But you never got the sense she wouldn't make it to the pep rally on time."
5448,"Jean-Pierre Braganza is an unrepentant sci-fi nut. His collections always have a dystopian flavor; this season, he added notes of the samurai and occult. Whatever scenario was playing in Braganza's head would make great fodder for a book or a TV show; as it was, he parlayed his inspiration into clothes appropriate for some elegant Wiccans. The strongest looks here were the simplest: There was a terrific teal suit, for instance, comprised of voluminous trousers and a taut, lapel-free jacket, as well as a sinuously draped color-blocked gown. The standout, though, had to be a sculptural black dress that featured a panel of a panoramic landscape print. The print itself was a winter scene straight out of Game of Thrones , but the way Braganza used it was graphic, rather than thematic and specific. He could have played more with the ideas in that dress. Instead, the majority of Braganza's prints had an Aleister Crowley vibe that women are either going to be very into, or very not. And as those printed looks were the focus of this collection, they necessarily narrowed its appeal. That said, there were more than a few pieces here that should be widely accessible, like the layered tuxedo coat in navy and black, which was shown over a no-brainer silk wrap dress. There's no question that Braganza is a designer capable of reaching women who don't share his insular point of view, or whose style only overlaps with it here and there; the question raised by this collection, as by others he's shown, is whether he wants to."
5449,"Co designers Stephanie Danan and Justin Kern have an allergy to flash. That said, the new Co collection found the duo gesturing gingerly at flamboyance. The signature sense of discretion remained, but elements such as leopard-spot fur, embroidery, and bead embellishment tested it. A sweatshirt of burgundy-toned Persian lamb had a real sense of drama. Much of the development here was in the collection's textures Kern and Danan played with mixing fabrics on many of their pieces, applying pony skin to a wool skirt, say, or knitting mink onto a cashmere sweater. Their partial-fur coats made particularly good use of contrasting materials. Elsewhere, there was a bit of nerve in the collection's details the blouses with doubled collars were a standout, and the brand's staple knits featured bell-shaped sleeves or peplums. Long story short, Co threw on the bells and whistles this season very muted, harmonious ones."
5450,"Lela Rose based her Fall collection on the Brothers Grimm fairy tales she's been reading to her children. Stripped of their Disney sanitizations, the stories Rose thought she knew revealed themselves to be dark, mythical, magical tales ones that called for interpretation into clothes. So the designer made pen-and-ink drawings of floral scenes, then ordered them woven into citrine and champagne silk-wool blend jacquards. She compiled a color wheel of hues suited to spun-sugar cabins in deep dark woods, like burnt oranges and emerald greens. ""It has a mystical, glowing feeling about it,"" she said backstage, referring to the black and ginger crocheted lace that went into a skirt and cropped trousers. These were styled with a peplum top and short-sleeved jacket, both sprinkled with buttonlike embellishments that enriched the textural mix. In all likelihood, Rose's clients will be most interested in her cocktail attire, of which there was an abundance. A V-neck prom dress in that citrine jacquard looked pretty FLOTUS-worthy (far from the only option for Mrs. Obama). Another dress in rose-tinged white organza practically sighed down the runway, it was so sweet and airy. There were a couple of tinny notes beading that bristled from the shoulders of one black silk dress seemed too heavy for the fabric, not to mention overdone. The rhinestone necklace appliqu'd onto a black dress would seem to deprive the well-heeled wearer the fun of choosing her own cocktail jewels. But the off-the-shoulder floral organza dresses were wistfully lovely, and the combination of a pearl-embellished gray sweater with a lace-and-pearl-print ball skirt felt genuinely fresh. Opulent, yet light, it was almost a fairy tale come true."
5451,"Dan and Dean Caten restaged the jazz club set from their men's show last month for their women's collection tonight. It was back to the 1940s again. Milan has made it official that decade is a top Fall trend. But if the January menswear was a hit, this outing didn't strike as many of the right notes. The Caten brothers are tailors; they're less convincing as eveningwear designers. Proof of that was to be found in the way several of the models had to carry their trains or otherwise risk life and limb. Another occupational hazard: the occasional nipple slip. What's worse: falling flat on your face or exposing half a breast? That was the dilemma Karmen Pedaru found herself contemplating as she made her way down the runway. The models who wore the Catens' double-breasted suits with trousers flaring above peep-toe platforms had an easier time of it. Minus the bow ties and jabots, the paste jewels, and the cigarette holders, the assured tailoring had real-world appeal. Same goes for a few of the skirtsuits. But for these guys, the show will always be the thing."
5452,"Drumroll, please. The moment everyone's been waiting for all season finally arrived this morning. Alexander Wang made his Balenciaga debut in the house's intimate salons on the Avenue George V. The TV crews weren't quite as thick as they were at Raf Simons' first couture show for Dior last July, but they were a significant presence nonetheless a reminder that fashion is a story of national consequence in France. Inside, the atmosphere was more subdued, but that seemed quite intentional. At a preview yesterday, Wang confirmed what the show venue suggested: ""I'm going back to the roots, identifying the codes of the house, and translating them into a functioning, full wardrobe,"" he said. A modest plan, perhaps, but no simple task. Plenty have wondered if Wang was up to the challenge of Balenciaga, asking what a twenty-nine-year-old New York-based maker of elevated street wear could bring to the table at one of fashion's most vaunted couture houses. Dior, remember, called Balenciaga ""the master of us all."" Wang didn't come unprepared. Despite a tight time frame according to the press office, he began working on this collection in January the designer has clearly made a study of the brand's archives. The show felt true to Crist bal's lines. Cocoon coats, jackets with rounded volumes, petal skirts, molded peplums, bracelet sleeves they all made respectful appearances here. Wang's runway was faux marble, and it became one of the show's ongoing tropes a paean, apparently, to the sculptural quality of Crist bal Balenciaga's clothes, not to mention the monolithic legacy. A marble print first showed up as the lining of elegant tops that spilled open at the back, then as a motif on a bullion-embroidered dress and tailleurs as elaborately embellished as couture, and finally as intarsias on looks that felt the most evocative of Wang's own house style: tiny shaved fox jackets worn with high-waisted velvet lace pants. Shoes with deep toe cleavage and skinny T-straps also reproduced the pattern. Those heels looked a little clumsy, but his first bag, a box clutch with a silver frame handle, was more promising. Some in the audience said Wang's collection didn't have the shock of the new that even Nicolas Ghesqui're's earliest shows for the label did. That may well be true. But if the silhouettes hewed closely to the house's rigorous lines, Wang fused technology and technique to come up with compelling new textiles. The cracked, paint-spackled mohair knits were some of the best things on the catwalk; they made for a nice metaphor, too, about the promise of a young designer ready to break with the past when the time's right. At the end, Wang came out for his bow in a brisk walk rather than the headlong rush that's become a feature of his New York shows. It seemed an acknowledgment of sorts that the task of helming this historic house is more of a marathon than a sprint. It would be good to see some more of his own personality in the mix next time, but all in all, this was a sure-footed start."
5453,"You are fast-paced, athletic, and chic. You race all over from the Lower East to the Upper East Side Make them die with envy! Those were the notes for the models backstage at Michael Kors ' show this morning. The designer sometimes takes us on a trip to Aspen or New England for Fall. This season he stayed in town, with somewhat mixed results. Feeling urban and sporty, he lifted taxicab yellow and caution orange from the New York streets and juxtaposed them with plenty of the city girl's go-to black. Many of the tailored pieces seemed built for speed with rounded shoulders and aerodynamic double-face construction; black patent trim and taped seams evoked the world of car racing or maybe scuba. Goggles added to that feeling. Mixing his metaphors, Kors also threw in all sorts of camouflage for the girls and the boys, most luxuriously in multicolor mink. That'll get you noticed on the sidewalk. Still, he was most convincing when he played it low-key. Plenty of urban warriors at the show would kill for his charcoal gray wool melton overcoat and the pantsuit shown underneath it. A plonge leather cropped jacket and zipped-slit pencil skirt would really take girls places. Same goes for the designer's clingy ribbed knits. Kors' big idea for after dark, a fitted minidress with a peplum overskirt that extended all the way to the floor in back, is a look that's been gaining traction since the Dior Couture show last July. They weren't bad in those primary colors. But why not one or two of his signature, sleek stretch jersey tank dresses? With his sporty theme, those would've been a no-brainer."
5454,"Oh, if only Sonia Rykiel , Miuccia Prada, and Elsa Schiaparelli could have been assembled for a postmortem on this show. What would each of them have made of the collection, with its cheeky knit tunics, illusion jacquards, and feisty ingenue sensibility? This much is clear: There was more Rykiel from the seventies and eighties (the black and golden decades) than there has been in recent seasons even if there remains less Rykiel on the corporate side. In February last year, luxury group Fung Brands acquired an 80 percent stake in the company and named Geraldo da Conceicao as artistic director mere weeks before the Spring 2013 presentation. He comes with an impressive CV: his Paris years spent at Yves Saint Laurent under Alber Elbaz, Tom Ford, and Stefano Pilati; five years in Milan as design director at Miu Miu; and then a return to Paris where he designed for Marc Jacobs at Louis Vuitton. You can't spend that much time working with The Greats and not pick up a thing or two. Sometimes, those things were quite obvious: A slouchy cardigan fronted in beaver whispered Miuccia. All that sheer black boudoir business was decidedly Saint Laurent. Small shocks of pink inside the vents of jackets and skirts screamed of Schiap. So then, what of Rykiel? Well, the collection's little black dress featured a band of pink across the chest and a triangle patch toward the nether regions. Let's give it a PG-13 for innuendo. Rykiel, after all, was an early pusher of going braless. Whereas the Rykiel gal of yore was loyal to Caf? de Flore and other Left Bank hangouts, her equivalent today would be hanging out in the area known as SoPi, or South Pigalle, where trendy bo tes brush up against peep-show joints. But these here were good girls, merely tempted at the thought of going bad. They wear leatherette pants in cherry red and sky blue, and Lucite heels with kneesocks that read ""warm cheri ,"" ""hot joie ,"" and ""play amour ."" After the show, da Conceicao insisted he did not mine the archives but rather the ""spirit"" of the label. The ever-luscious shoe designer Charlotte Dellal congratulated the designer and conveyed how much she loved the collection, and how she has fond memories of being dressed in the ""jumpers"" as a young girl. If she represents the new Rykiel customer (and not just its past), then the brand is back on track."
5455,"There was no way to slot the ten outfits that were shown as Alexander McQueen 's Fall collection into the general spectrum of the season. The handful of looks (really, it was five, plus a variant of each) was created while Sarah Burton was in the last stages of pregnancy. The precedents for such a situation in fashion are few and far between. Phoebe? Stella? Burton's aesthetic has always been much more convoluted than her peers anyway, so the extraordinary circumstance in which she found herself just amplified something that was already there. That something first appeared in her pre-fall collection, with its focus on the humble piety of Low Church Anglicans. Quite why this should occur to Burton as the genesis of a fashion collection is the sort of divine inspiration that is best left to her and her maker. But its elevation to the full-blown extravagance of the ten looks shown here perversely made a lot more sense. If pre-fall was about humility and purity, Fall nailed the excesses of Catholicism in a way that would have warmed the heart of ferocious anti-papist Lee. Burton divided the ten into five subgroups: Communion, nuns, cardinals, popes, and angels. In a scarcely believable but timely twist for McQueen, Britain's most senior Catholic cardinal has just stepped down in the wake of one of those sex scandals that endlessly plague the Vatican in the twilight of its domain. Burton coincidentally garbed her cardinal duo in outfits that would have done a Vegas showgirl or a cross-dressing cleric proud. And, bearing in mind the about-to-be-well-documented propensity of clergymen for outr? behavior, she dressed her papal twosome as right royal queens of the British Isles. It was a brief but glorious pageant, staged in the appropriately OTT Opéra Comique, with all the subversive glee that one could wish to be attached to a McQueen attack on the propriety of church and state. The technique was obsessive to a fault two weeks per outfit, ventured one awestruck source. Backstage, the models loomed head and shoulders above the minions fluttering around them. As they idly contemplated their pearl knuckle-dusters and languidly sipped sodas through the cages that framed their faces, they could scarcely have known that their gilded perfection was the most sublimely punkish assault on orthodoxy. So that's what's on a girl's mind when she's having twins."
5456,"When the folks at Royal Ascot chose an Emilia Wickstead dress to put in this year's promotional campaign, the move neatly summed up the brand: thoroughbred, regal, and very English. No surprise, then, that the Duchess of Cambridge is a fan. Today's Fall outing seems only to have underscored that point. Although the show notes suggest that the inspiration was the workingwoman as embodied by Diana Vreeland, we saw it a bit differently: more like a working royal, on a walkabout seeing to her subjects. The question is, was this Camilla or Kate? The mismatched houndstooth and the Prince of Wales check of some of the looks said it was Camilla. Their solid tailoring was a reminder that made-to-measure was the foundation of Wickstead's business. But a long-sleeve, blush pink damask dress seemed better suited to Kate; its decorum is sure to be palace-pleasing. A short dress daintily embroidered with pearls and a coordinating short coat, likewise, had every woman in the room straining for a better look. If there was a weakness, it was the floral prints, in particular the brown cabbage rose that looked better suited for subject than queen. Wickstead's mastery lies in her precise fit and choice of colors. Her signature is that blush pink; they could name a Farrow & Ball shade after it Emilia Pink, anyone?"
5457,"Erdem Moralioglu has always loved color, always been scared of the dark. But this is clearly a season of reinvention in London because, like Mary Katrantzou yesterday, he shelved the color and crossed to the dark side with his new collection. The conceptual shift promised to be as stark as the first look a black tweed shift with a black tulle underskirt. It carried over to the hair (down, an Erdem first) and the footwear (flat, pointy, a Nicholas Kirkwood first).  But first impressions can be deceptive. As the show rolled on, it became increasingly clear that black has at least as many shades as gray, and Erdem's vaunted facility with fabrics offered him a means to explore them all. He had been watching Ingmar Bergman's Persona and became absorbed with the idea of duality, translating it into his fashion as ""the unhinged and the proper in the same outfit."" Though this face-off has often been present in his collections, saving his designs from the tweeness of propriety, it was graphic today in the split personality of an all-black outfit that had paillettes in front, duchesse satin in back. A tweedy coat shot through with a spidery green windowpane pattern that was alive with wayward strands of ostrich feather turned around to reveal shiny black patent. The contrast of texture, tone, and surface had a gothic intensity, even more extreme in a black lace dress clotted with black velvet roses, or a cocoon of white ostrich feathers trapped under a shroud of black chiffon. Purity besmirched no wonder the show closed with a burst of the music from Psycho, another masterpiece of duality.  Erdem loves Hitchcock. He identifies with the director's subversive wit. That much was clear from the treatment that traditional feminine codes received today. Florals? Against the black, they took on a toxic tinge. Polka dots? Erdem showed them as holes punched into bonded neoprene. There was something slyly funny about that. Makes you wonder now that Erdem is no longer afraid of the dark, what b te noire will he take on next?"
5458,"Mark Fast by name, fast by nature is the way we've come to think about this knitwear designer. And yet there was something else on display today at his short presentation. Yes, the clothing was still sexy there was a barely there knitted bodysuit under one magenta cape of distressed threads that looked like beautiful, disheveled feathers but there was also a feeling of drama, introspection, and, dare we say, melancholy attached to his ten looks.  The Mark Fast woman seems to be in something of a funk, or rather it is the designer himself the collection is called Through the Darkness, after all. Apparently, the designer decided to use this ill mood and create some beautiful garments in the process. A tight, black, shaggy mohair maxi dress opened the proceedings but was given something of a monastic feel with the addition of a black knitted headpiece this was a motif that was repeated throughout. In short, it is hard to be seen as a simple sexpot in a knitted coif even with the addition of some remarkable stocking shoes by the footwear designer Eelko Moorer.  In fact, the coif appeared to be a nod to the costume designer and art director Eiko Ishioka, who died last year and was one of the inspirations for the show. Among her credits were the Oscar-winning costumes for Bram Stoker's Dracula and the production design of Mishima, as well as the extraordinary costumes in that profoundly odd Jennifer Lopez vehicle The Cell. As Fast said at the end of his show, ""I had drama going on in my life, and this was reflected in the drama in the clothes. These were dark times, but I wanted to find the beauty in that and show emotion through texture. It was a different way of working for me."" And it succeeded."
5459,"The air at Cynthia Rowley 's Fall presentation smelled of cotton candy, just one of the confections served Sunday night in her brand-new Upper East Side store. Attendees were encouraged to stock up on licorice and Sour Patch Kids from the pick-n-mix, a part of CuRious, Rowley's new line of sweeties and party decor that lives on the second floor of her shop.  The clothes were sugarcoated too, at least in concept. A swirling digital print mimicked candy ribbons, and cabochons attached to sheer tights were akin to candy button strips. Watermelon and chartreuse-colored knits brightened up an otherwise dark palette. Mother-of-pearl which itself has a marbled, candylike appearance was the starting point for Rowley, who worked with stylist Vanessa Traina to give the models a Helmut Newton-inspired look. ""Fall is more serious to me,"" the designer said while greeting guest after guest, including the artist Richard Phillips. If the two ideas candy-pop, dark and downtown don't sound like they'd mesh, that's because they didn't entirely. Some looks were out of place, including a seventies-style floral ruffle coat. What did bring the concepts together was a ""New York Fucking City"" T-shirt with colorful badges covering the offensive language. The rainbow-colored woven wallet chains were cool, too. They looked tough but delicious."
5460,"Charlotte Ronson is somewhat of a poster girl for the nineties grunge revival, so it was refreshing to see her move away from that for Fall 2013. ""I was inspired by my English heritage,"" said the designer, who showed tweedy schoolgirl and mod tomboy styles. The combination worked. The mixed tartan dress and matching motorcycle jacket, fancied up with green leather trimming on the lapels and at the wrists, looked sharp but cool. A cropped turtleneck and matching A-line mini turned sweet but not saccharine with the addition of a subtle black-and-white diamond print. As Ronson moved further into mod, the tweeds, plaids, and florals were replaced with strong solid colors. A purple leather bomber stood out, as did a mauve pantsuit with a magenta lapel, although the matching magenta gloves were a little too much. Ronson chose a presentation format, despite the popularity of her runway show. (Celebrity friends and the cool-kids crowd always make a point of being there.) But she believed more editors and buyers would be able to get a better sense of the clothes if they could take their time looking at them. ""I wanted to make it easy, so that they could actually see the collection,"" she said. With the models standing in a row on a riser, their outfits arranged monochromatically, it couldn't have looked better. For a contemporary designer, a presentation just makes more sense. It's also more economical, which is never a bad thing, no matter how many stores carry your line. We hope even more follow in Ronson's suit."
5461,"Rock festival film Monterey Pop might not seem the most obvious source of inspiration for a rich Fall collection. But for Chadwick Bell , the 1968 concert documentary held lessons about nascent freedom and self-discovery. ""The moment you define yourself is the moment that others are going to take notice,"" said Bell during a studio visit before his show. Ideas about ""throwing away social constructs"" lent themselves to Bell's latest collection in surprising ways. A uniformlike blazer in windowpane check flannel got a relaxed spin from dropped sleeves in neoprene jersey and from the coordinating flannel-fronted, neoprene-backed sweatpants shown with it. A vicu a cashmere coat with a slash of evergreen suede paneled onto the arms brought to mind DIY customization, in a totally luxurious way. It wasn't completely perfect the pleats and swamping scale of a white smock felt schoolgirlish, and the square pockets at the wrists of a gray flannel coat superfluous. But Bell's attention to detail made hits of the simplest pieces, such as the long, lean trousers with subtle fins running down the legs and the plum neoprene sweatshirt trimmed in navy wool jacquard. This was a modern, accomplished collection, right through the Lurex jacquard suit and strapless A-line velvet gown at the end. Bell's woman may be richer than your average sixties rock rebel, but who cares when she's this well turned out?"
5462,"Domenico Dolce and Stefano Gabbana used the golden mosaics of Sicily's Cathedral of Monreale as a starting point for their new Fall collection. They presumably made that design decision months ago: As they put it in their press notes, ""the art of mosaic-making is a slow and precise one."" They never could've known that, in the wake of Pope Benedict XVI's resignation and in the days leading up to the conclave to elect his successor, new shadows would fall on the Church. Amidst headlines in Italian papers this week about sexual intrigue in the Vatican, Dolce & Gabbana sent out a dozen dresses printed with Monreale's famous Byzantine and Venetian mosaics, and just as many lacy frocks in cardinal red. For jewelry, rosaries. Theirs is a romanticized view of the Catholic Church, to be sure, one far removed from the tawdriness of contemporary scandals. And in terms of fashion, that vision proved compelling here, blessedly less kitsch than last season's. Credit for that goes in part to the rather more earthly herringbones and checks they used for skirtsuits and coats and one errant pair of bloomers. The menswear materials made for a brief interlude, though. Soon the designers were back at the icon worship, cutting lace dresses with the wide sleeves of altar boys' garments, crafting a bustier from altar-chalice gold, and, in a task that might prove as labor-intensive as those twelfth-century mosaics, hand-beading the evening numbers with religious figures. Their fans will raise an amen to that."
5463,"What is it with Russia-based designers and woodland creatures? Ulyana Sergeenko's Spring Couture dresses came with hand-enameled buttons featuring birds and squirrels. Vika Gazinskaya put stuffed-animal stoles in the collection she showed in Paris earlier this month. And now A.W.A.K.E. 's Natalia Alaverdian, who is Armenian and whose debut featured giraffe prints, has devoted her sophomore outing to sheep. Three-dimensional sheep heads, complete with curling horns, decorated chunky turtlenecks, the hems of knit skirts, and a cabled sweater dress that looks like it will have a busy season with magazine stylists. Alaverdian is the fashion director for Harper's Bazaar Russia, so she has a flair for editorial clothes. There was more where the sheep came from. Japanese samurai and the Scottish Highlands were two other points of reference. When they came together, as they did on a fitted red blazer with a snap-closure lapel and a full tartan skirt quilted to sleeping-bag thickness, the results became almost costumey. That's another thing Alaverdian has in common with Sergeenko, who bases her collections on fairy tales and American historical dramas like Gone With the Wind. Only the bravest of the street-style set will wear these clothes as they've been photographed in the A.W.A.K.E. lookbook. By no means are we discouraging Alaverdian's adventurous streak. Her taste for bold experiment is what will put her on the map. Still, her first collection had much more real-world promise. Going forward, she'll have to find a happier medium."
5464,"What I love about the Ottoman Empire was that there was such a juxtaposition of texture and color and pattern, all put together, Barbara Tfank said during her presentation at Chelsea's Leila Heller Gallery. ""It's a great way to dress."" Taking cues from the textiles and general languor of Matisse's Odalisque in Red Pants , Tfank showed a collection of ladylike, figure-flattering dresses in custom-milled European brocades. The smudgy blooms visible in Matisse's painting became lamé roses on a full-skirted, portrait-collared dress; the gold tapestry elements appeared as gold medallions in a slim V-neck dress and reversed overcoat. Amid the shimmery florals, some of the most appealing looks were the quietest particularly an A-line dress in double-faced satin with a scalloped neckline inspired by the shape of an Ottoman window. But wait doesn't the odalisque wear trousers? Tfank threw in one pair of flared black satin evening pants to cover all bases, showing it with a sash-belted smoking jacket in pink floral brocade with pink fox-fur cuffs. It was all quite timeless classically beautiful, even, to the point that the dresses could have come from any season over the past several years. That and the separates shortage might be a commercial misstep for another designer, but Tfank has attracted a clientele most notably the First Lady that keeps coming back for more dresses. Though she wouldn't own up to a muse, there wasn't a dress in the room that wouldn't look terrific on Mrs. Obama. ""She likes feminine, she likes texture, she likes color those are all things that I love,"" said Tfank. And the retailers love her for it, too."
5465,"The first handful of looks gave an inkling of the direction: Belstaff was going back to its roots. The label rose to fame on the waxed cotton Trialmaster jacket, and after avoiding the fabric for several seasons, creative director Martin Cooper embraced it with a flourish. It wasn't just jackets. Now skirts and trousers came in oil-slick black waxed cotton, too. ""It was really about the heritage of the brand,"" Cooper said backstage after the show. ""It's all about embracing what is our heritage iconic cloth, which is waxed cotton. It's what is our calling card."" But the inkling wasn't binding. Despite recommitting to its own heritage, this collection actually found Cooper broadening his wares in ways not tried before. The expanded knitwear program was a good example. Yes, it maintained the moto touches, like reinforced elbow panels, that are Belstaff's bread and butter (or should that be oil and petrol ), but it also suggested a newfound ease. Throw a merino sweater on over one of Belstaff's new flounce skirts and high boots and you've got a look that's bike-ready without being bike-beholden."
5466,"The painted, costumed creatures that padded KTZ 's audience today testified to an under-the-radar success that harks back to an earlier era in London fashion, when tribalism was in full cry under the auspices of World's End and Ray Petri and Buffalo this and that. ""Childhood research,"" agreed designer Marjan Pejoski. ""You're stuck forever."" So the jackets with rounded, dimpled sleeves, and the A-line shearling with matching skirt, and the huge bell-shaped coat echoed Vivienne Westwood loud and clear.  Pejoksi will be forever known for dressing Björk as the swan who laid an egg on Oscar's red carpet, but time has moved on for him and partner Sasko Bezovski. Their Soho shop Kokon to Zai defined a particular kind of clubby cyber-style, and since their relocation to Bali nine years ago, they've evolved that shtick into a substantial global business, with Balinese craftsmen able to turn Pejoksi and co-designer Koji Maruyama's most extreme flights of fancy into mass-producible clothes. Like the embroidered leather or patchwork fake fur pieces here. There has always been a cartoon-y verve in Pejoski's clothes fancy a black lace skating skirt flared over gold highwayman's boots? but this collection tapped a timely vein in its evocation of the modern witch. The designers used the tarot pack as inspiration for prints, color palette, and the words that ran up and down garments (Magician! Death! Order of the Golden Dawn!). Contrasted with that street-style branding was a dramatic couture-influenced silhouette. The same face-off was evident in the way the fabrics ran a gamut from rubber to organza. It's no surprise that there are corners of the world where the over-the-top essence of such clothes will forever stand for ""London,"" such was the vividness of the trail blazed by Westwood in her eighties prime. But she's lucky she has acolytes as accomplished as Pejoski, Bezovski, and Maruyama to keep the flame alive."
5467,"The rubber-coated invite suggested we were in for something different at Guillaume Henry's Carven today. Then there were the half-dozen sawed-off old cars stacked up at the back of the catwalk. If nothing else, Henry's got a bigger budget for runway-show expenses. It does seem that business is doing well: Carven opened its second Paris store on the Left Bank's Rue de Grenelle today. But back to the rubber. Innuendo has been part of this label's appeal since Henry took the reins more than three years ago. For Fall, though, he turned it up. That means in addition to the signature cutouts on knits and the familiar midriff-baring tops beneath jackets, there were racy new zebra prints, some in silk-screened rubber jacquard on sheer fabrics that played peekaboo with the skin beneath. It's a long way from the toiles de Jouy and Hieronymus Bosch prints of the past couple of seasons. Ultimately, the zebra stripes weren't such an obvious fit for Henry's brand of French preppy. An abstracted digital print of headlights and stoplights at night was also a departure, but a more believable one when he used it for a robe coat. Rounding out the collection round being the operative word were oversize coats in teddy bear textures and some of the colors of the season: baby blue, pink, camel, blush. Pinafore dresses in the same spongy materials worn over lightweight knits will give shoppers a look similar to the one Miuccia Prada showed for Fall. That's a coincidence that will work to Henry's advantage, we're guessing. But no assistance will be necessary to get women into his fabulous coats."
5468,"It's not exactly warranted to call BLK DNM 's womenswear ""adventurous."" Each season, though, Johan Lindeberg evolves his collection of wardrobe staples in unexpected ways, and this time out, he was in a particularly playful mood. The principles, of course, remain the same slim denim, turned out in a variety of infinitesimally finessed washes; lots of leather; mannish tailoring. The play could be seen in the textural development of core BLK DNM pieces such as its iconic motorcycle jacket, which Lindeberg saw fit to execute in materials such as plush mohair. He has also extrapolated the motorcycle jacket in interesting ways, notably by introducing slim skirts with moto detailing like angled zips. This season's versions in paneled wool and leather were particularly good tough and vampishly sexy. Elsewhere, Lindeberg scored with his big, squared-off overcoats, which came in dense, fuzzy mohair, and with his excellent shearlings. The most intriguing development was the addition of a few luxury pieces for Fall, he's created a selection of ultra-fine kangaroo skin leathers, with laser-cut floral detailing. These items will cost a lot, Lindeberg explained, but they'll only be sold at a very select group of stores and in limited quantities. Giving himself the freedom to work at a higher price point may prove creatively invigorating for Lindeberg it's easy to imagine that techniques he develops for the luxury range will eventually diffuse to the BLK DNM collections as a whole."
5469,Our review will be posted shortly. See the complete collection by clicking the image at left.
5470,"In the ever-expanding realm of new designers, there are those who grow at a slow and steady, methodical pace and then there are those who shoot up like a weed. Tanya Taylor is one of the latter. The impressive turnout at her MoMA presentation, and the clothes themselves, confirmed that the up-and-comer is a quick study, one who's figured out the success equation in just three seasons. Inspired by mid-century French artist Jean-Pierre Raynaud's modular ceramic-tile installations, Taylor balanced graphic pieces, like a boxy wool topcoat featuring a windowpane check, with pops of color and retro medallion prints. She introduced fur for the first time, in the form of a playful powder-pink topper, and generally expanded her work with specialty fabrics, including a metallic raffia jacquard used on a biker jacket that the designer said gave off a ""Sharon Stone-in- Casino vibe."" Leather was prevalent throughout; in addition to the white collared dickeys worn with each look, Taylor created a matching leather T-shirt-and-trousers set in safety orange and a bomber jacket that subtly channeled a sort of seventies athleticism. Describing her girl this season, Taylor said, ""Her hair is loose and slightly messy, but her approach to life is extremely orderly."" Seems Taylor has things in order, too."
