review_id,review
854,"Sachiko Okada and Aaron Sharif of Blaak make casual streetwear out of floppy, worn-in fabric. But what sets the line apart from a humdrum jeans collection is its deceptive simplicity a lot of thought goes into creating that impression of easy, low-maintenance hipness.  For spring, Blaak took pre-washed, overdyed cottons and made them into crinkly shirtdresses and circle skirts with crazy animal prints and zigzagging, African-inspired patterns. Okada and Sharif even tackled that most formal of classics, the Chanel-inspired suit, fraying the edges and running zippers up the back of the skirt. (Close up, what looked like lightweight tweed turned out to be hand-perforated cotton, run through the washing machine several dozen times to give it a great, worn-out, messed-up feel.) Another standout was a red-and-white printed anorak, with elastic creating bunchy effects through the torso and sleeves; it turned out to be made of paper. Okada described this season's look as  Random borderline mad!? But the collection made perfect sense for seekers of cool, one-off pieces to amp up a summer wardrobe."
855,"Miguel Adrover, one-time messiah and part-time pariah of the New York fashion world, returned to the tents with a collection entitled ""thesurrealrealworld."" Divided into nine sections, the show opened with a face- and body-painted model who walked down a darkened runway to the sound of cicadas and the artificial lightning of a corps of paparazzi. From there, Adrover took his audience on a continent-hopping jaunt, finally returning to his aesthetic roots: tailored prep-school looks and uniforms, daring feats of drapery, and ingenious trompe l'oeil constructions.  Some of the show's kookier experiments included a UPS man's exit onto the runway (thank you, sponsor), a model whose cape was actually a banner calling for  world peace, please,? and a man who carried the weight of the world on his shoulders (via a Tom Sawyer stick from which hung a cloth globe). Mixed in among these, though, were some moments of genuine euphoria. Adrover used shredded cloth and ribbons of lining tape to make beautiful, African-inspired, plume-like capes and jackets and skirts. There were draped, dress-like jumpsuits; dresses whose back panels tied in front, apron-style; and lots of classic American prep--impeccably tailored suits, coats, and elbow-patched blazers, paired with oxford shirts and khakis and wonderful knits.  Adrover himself took to the runway in what looked like a top, a vest, and two coats, but was in fact all one piece (there was also a female version). The most memorable exit perfectly illustrating both the designer's extreme lyricism and his technical expertise was a dress that was also a ship: long, hand-painted with masts, and with a white sail/train rigged to the back."
856,"Donna Karan's designs have always been aimed at the independent woman who negotiates her way through the jungle of contemporary urban life. In Karan's terrific Spring collection, the designer took that idea literally, showing a range of great clothes that could have come from the closet of a sexy Amazon.  Windblown, and gleaming with iridescent bronzer, the models stalked on the runway in gorgeous nutty brown leathers that were cut in variations on the bomber/motorcycle style; worn over coppery silk jersey pieces; and stitched into leather  belts? big enough to double as miniskirts (on the models, anyway). Karan used silk jersey, one of her favorite fabrics, in everything from asymmetrical fitted dresses to a charming ruched retro  swim dress? (which returned later, paired with a long skirt, for evening), all in desert tones of peachy terra cotta, bone, and papery pale green.  Karan is nothing if not versatile. After the savage chic of her opening looks, she switched effortlessly to cityfied sophistication: fitted jackets in crinkly viscose, tobacco-colored silk tweed made into a suit and a slim coat, and a lovely ivory blouse with a deep ruffled collar, all accented with artisanal but feminine details like little drawstring pockets, pintucking, and frayed grosgrain ribbon. She closed with a series of ethereal dresses and gowns, some scattered with oxidized sequins, others woven from bands of fluttering shredded chiffon. Vibrant, sensuous, and wearable, it made for a celebratory closing chapter to Fashion Week."
857,"Emma Cook, a young London designer, likes to do a lot of research for her seasonal theses; but as she progresses from a sophomore to a junior she's learning not to lay her themes on too thick. She described her Spring 2004 presentation as inspired by  old-fashioned ideas about futurism, Rodchenko, the constructivists, and 1920's statues of ladies.?  What it meant was that Cook had worked machine-age cog motifs and photoprints of butterflies and flowers into flat cutouts that formed straps on dresses, neckpieces, and belts. Other details, like geometric, Deco-inspired leather inserts, also picked up on the Jazz-Age references that are currently preoccupying twenty-something designers the world over. Cook was aiming for a harder edge than usual, via slick black chintz coatdresses and some ultra-cropped boleros, but these served chiefly as garnish for the things she's happiest doodling every season: little jersey dresses with a certain nonintellectual innocence about them."
858,"Suede pants laminated to the body. Leather jackets that fit like a glove. Hemlines that leave little, if anything, to the imagination. If this is what turns you on, then Costume National designer Ennio Capasa is your man.  The collection wasn't all about steam, though. It takes a confident hand to stitch a web of seams into a pair of skintight blush-pink suede pants without making them look either clumsy or banal. And there was plenty of skill evident in skinny hand-brushed leather jackets and cotton macs, with sheer side panels, that emphasized the designer's beloved hourglass silhouette. Or wispy chiffon tops whose butterfly-shaped sleeves fluttered as the models glided by.  Capasa also served up some surprises with color: Combinations like lemon and powder pink (!), mint and mauve (see the suede accessories), and lilac and pale blue suffused the raunchier pieces with a fresh, upbeat spirit. Which is not to say there wasn't plenty of his trademark noir, spun into curvilinear satin micro dresses, or long evening gowns in what else  transparent chiffon. This is fashion that favors the brave."
859,"Seven days a week, British tabloid papers run multiple pages of local TV stars, popstrels, It girls, lad-mag models, and soap actresses posing on red carpets (and, later, falling out of nightclubs and whatever microscopic garments they might have selected for the occasion). This is celebrity, Brit-style, a realm in which the name of Julien Macdonald figures as large as legends like Versace and Roberto Cavalli.  His opening look Naomi Campbell in a white jacket, black cutaway swimsuit, and sky-high leather laced-up boots has a good chance of being replicated, literally, by British girls in the clubs of Ibiza and Rhodes next summer. His minute spangled cobweb dresses, sprayed-on white pantsuits and multicoloured chiffon beach cover-ups (a fashion tautology if ever there was one) will be in heavy demand from every competitive celeb-bod in Britain. In a way, then, Macdonald is far more famous and influential than any of his indigenous peers who aspire to change the course of fashion.  Whether his idea of glamour will ever cut it on an international stage is of course, another question but one that appears to trouble him not a jot. His celebrity status has brought him business, including multiple sponsorships and a new deal with Pretty Polly to translate his signature knits into cobwebby tights. And he's certainly not suffering from lack of attention. Backstage after his show, surrounded by a posse of adoring models with red-vinyl lips and a mob of TV crews, the designer declared:  It's all about having a good time.? Macdonald clearly knows his audience."
860,"Amazing anatomy: that's what one needs to acquire before even thinking about Balenciaga for spring. Nicholas Ghesqui're's hourglass suits are all rump-hugging to-the-knee skirt, cinched torso, and assertive shoulder, with raised seams running over every contour. High-collared, multi-buttoned cadet jackets, in glove-smooth putty leather or pristine cream canvas, come nipped at the waist, or with the shoulders shaped on the curve and doubly emphasized by tiny boleros. ""I wanted to contrast structure and fluidity,"" he said. ""Things that give power to femininity.""  This sculptured, futuristic/militaristic silhouette marches to a beat not heard since Thierry Mugler and Claude Montana stalked the eighties Paris runways. But there was more: Ghesqui're followed his couture like, neutral tailoring with short, flounced cutaway dresses in vivid colors and flower prints, delicately suspended over neoprene bras. A highly feminine conflation of his previous experiments with patchwork, some of these pieces were collages of powder-pink corsetry and fluted fuchsia chiffon, floating over, say, a lime-green bra. Others, in old-fashioned flower prints, ended in curly ruffles, weighted with zippers in the hems.  Whittled down to twenty-six outfits, this was a small but perfectly formed design statement. None of Balenciaga's beloved pants and T-shirts made the edit, but hopes are high they're somewhere in the back."
861,"It was woman as dandy, declared Tom Ford of the sinuous twenties and thirties feel he melded into satins and chiffons for YSL's Spring collection. The designer narrowed and lengthened Saint Laurent's original boxy, hard-edged lines, opening with louchely draped powder-blue satin suits. The jackets closed with wide hip fastenings over a new-shaped pant that was cut loose to the knee, then caught tight with rows of tiny covered buttons.  Ford's skew on House retro synthesized masculine and feminine elements: a low-belted, gold-buttoned trench was paired with rib-cuffed jog pants, while petaled jersey skirts flew out from under skintight black leather jackets. Reruns of the classic smokings included tuxes, white vests, and mannish dressing gowns, cut floppy and liable to fall open at the breast at any moment. Together with the major frizzed hairdos and sexy high-heeled spectator shoes in leather and canvas, it added up to a new silhouette for the tall, sexually-in-control woman Ford envisions as the spirit of modern YSL.  She's just as powerful-looking in a dress, of course. Karen Elson (who, with her alabaster complexion and ginger hair, is making a comeback as the perfect pre-war muse this season) symbolized that strength, striding out in palest pink bias-cut jersey, pieced in a twenties diamond-pattern at the hip and with handkerchief points flying from shoulder and hem. There followed a line of equally individual gowns in satin and chiffon, worked with curving scalloped layers and plissé skirts and held up by the finest shoulder straps.  The visions of pared-down, re-imagined Deco glamour kept coming. There were more sober options in black, with strands of jet beading moving over dark georgette, but they were finally upstaged by a sensational misty blue chiffon gown, delicately suspended from strings of crystal and swinging sparkling fringe, and a white dress smothered in gold coins with delicate pleats fanning out in the skirt. The details in this deluge of gorgeousness were equally unmissable: the new horn-handled pony-skin bags, and the enticingly luxe diamond jewelry. That turned out to come from Boucheron, not YSL but since they are sister companies in the Gucci Group, it made for a clever piece of borrowing."
862,"Sophia Kokosalaki is a Greek designer who's growing into the idea of letting her classical roots show. For spring, she used goddess-y draping and Fortunyesque pleating in tiny, sexy dresses and tops crafted to clasp around a perfect body. Working with a lightened-up palette of shell pink, pale terra cotta, and muted aqua, and an occasional sparkling underlay of Swarovski crystal, she also cast off her customary dark, new-wave influences for the time being, anyway.  Kokosalaki has always had a knack for adapting elements of her cultural background to suit the mood of the season. When fashion was in a folksy moment, she made her reputation with Empire dresses that had a Cretan peasant feel. Now that she's been selected to design the costumes for the Athens Olympics, it should hardly be surprising that she's celebrating the beauty of classical Greek sculpture in a form that a modern girl might wear clubbing. Was it a long, hot summer working in the Olympics office that also influenced Kokosalaki to cut her daywear down to a few pairs of shorts and the odd cropped leather shirt? If so, that's a bit of a shame. The dresses will look fabulous in photos, but a little more in the way of daily clothing for mere mortals wouldn't have gone amiss."
863,"One of Italy's oldest ready-to-wear companies, MaxMara made its name in the fifties, mainly as a purveyor of quality coats, and is still motoring on that business today, selling stylish outerwear and tailoring to women all over the world. The challenge faced by the label each season is how to spin a trend around its solid brand franchise, and build it into something that makes a sustained statement as a runway collection.  The core idea for spring was easy enough to spot: soft, washed materials like canvas and leather, made into slouchy-pocketed jackets, trenches, and short, puffy bombers; plus a handful of masculine vests, some floaty, Stevie Nicks type dresses (a few done in Zandra Rhodes like prints), and a palette of muted, sanded-down, tea-stained colors. The collection included some of the fine-gauge cropped knits that are emerging as a seasonal essential, and touched on the current feeling for stripes and for lightened-up masculine dressing, featured in a pale blue-and-white seersucker three-piece suit with cropped pants. It was less successful in catching on to another key virtue of modern fashion: the art of the edit. Brevity is the soul of any strong statement, and this one was weakened by too much repetition."
864,"In the late 1990's, Daryl Kerrigan's famously skinny trousers and cool post-punk vibe made her a downtown darling with real crossover appeal. After a two-year absence from the runway (following business troubles, the closing of her stores, and the birth of her second child), hers was one of the week's more eagerly anticipated shows.  Maybe Kerrigan was rusty from all that time off, but her spring collection was a low-spirited affair. She made the layered look specifically, cut-and-slashed T-shirts and sweats the core of her show, sending out dozens of variations on the theme of ripped, stitched, and ruched tops, worn alone as minidresses or over those signature slim-cut pants. The palette was resolutely urban, in shades of gray and black with occasional flashes of pink and red. A few tailored pieces, like neat jackets cut from sweatshirt material, a sharp-shouldered black cotton jacket, and black satin vests and parkas showed some of the label's erstwhile, sexy spark. But overall, the audience was left craving the variety of Kerrigan's former incarnation."
865,"Bold. Brilliant. For spring/summer, Junya Watanabe took us on a tour of the body, mapping out new territory on the torso, exploring new lines beneath the waist. As might be expected from the Comme des Garçons protégé, models resembled otherworldly creatures all sporting identical high, sleek, black wigs and alabaster skin, the ideal canvas on which to build his layers of inventiveness. He started with a series of sporty, second-skin undergarments cropped tanks and cycling shorts beneath tailored jackets cut from whisker-fine polyester. But then Watanabe's experiment truly began to develop. Layer by layer, piece by piece, the body was eventually camouflaged by squares and diamonds and dots that spiraled in ever more complex confections. There were white dots the circumference of espresso cups dancing across black dresses, and polka dots of all dimensions were sliced and scattered across fluid, paneled skirts. Sheer gray bird's-eye check jackets clung to the ribs, their intricate seams tracing the bones beneath. (Diagrams should be offered to Watanabe-wearers, as the point of entry to some of these was hard to detect).  The only respite from the stark black, white, and gray came in a single trapeze-shaped silky dress covered in diamonds of tan, chocolate, and cream. One could only wonder what this collection might have been had the designer indulged us with his kaleidoscopic sense of color. Maybe next season."
866,"Go, team! With sports-inspired clothes becoming ever more firmly entrenched in the every person wardrobe, Y-3 Yohji Yamamoto's collaboration with Adidas is practically a fail-safe proposition. For spring, the project hit its mark with a high-energy collection that went from simple jackets and warm-ups to sleekly sexy swimsuits. As might be expected from a line that celebrates the sporting life, the tops, trousers, and skirts were mostly kept lean, while anoraks and sweatshirts were oversized and slouchy, meant to be worn slipping off the shoulders. There were some specific references to track and field: referee stripes on maillots, for example, or plastic panels inspired by motocross boots attached to jacket sleeves. Mostly, though, Y-3 concentrated on making over generally utilitarian pieces like trim jackets and skirts with high-tech fabrics and sharp color combinations: black, white, and gray flashed with hot pink and electric blue. Yamamoto's sense of irreverence could be felt throughout. Logos were blown up to cartoonish proportions; men sported hot pink hoodies; a strapless one-piece sweatsuit was supersized way beyond the realm of the sporty. He also worked with Japanese artist Saeko Tsuemura on comic book style graphics that were printed on tank dresses, fluid jersey pants, and generous wraparound leather jackets. Overall, it was enough to lure even hard-core couch potatoes into a shopping trip preferably after a visit to the gym."
867,"When the rest of fashion is running in the direction of color, glamour, and lighthearted frilliness, where does a woman who believes in black, androgynous layering, lived-in leather, and symbolic slogans go? She could just keep on walking with sister Ann. Ms. Demeulemeester is not about to renounce a lifetime's work just because of the season's dominant trends. On the other hand, Demeulemeester is a sensitive designer who recognizes a change in the air.  For summer, she added white to her favorite spectrum of darks, and searched for a way to express the tendency toward shortness and flounce in skirts. One solution had her adding puffy cargo pockets to her favorite hip wraps and coats, letting them trail floppily beneath the hemline. She also made her signature leathers as airy as possible, slashing them with concertina cuts until they were as fine as paper mesh, and layering them among the washed satins and chiffons.  As a nod to optimism, she sent out an enlarged rose print (done in black and white) and T-shirts with ""'Til Roses"" written in mirror-image graffiti. She even forced herself to send out a single outfit in a muted, sanded orange, though she admitted backstage that it had been a struggle. ""I searched for a long, long time for this color,"" she laughed. ""I was afraid it would be too much."""
868,"Once again, Yohji Yamamoto chose to show his Ready-to-Wear line during Couture, a full two months ahead of the usual schedule. This Spring collection, he said, was an exercise in  doing something graphic.? That meant working squares of fabric, linked Paco Rabanne style with metal rings, into many variations of bodices, which came attached to long, flowing skirts. The surprise was the sense of body that came through literally. Though he stayed almost entirely with his habitual black, cutting pinafore dresses and overalls suspended from complex straps and ties, the torso beneath was naked, save for body paint, applied in chalky blocks by Shiseido.  The focus was mainly on evening, save for a series of arty takes on that most American of classic looks: the white tee and jeans. Skintight gauze T-shirts, again stretched over painted torsos, were paired with baggy, low-hanging, washed-out denims, a cross-bred version of hip-hop pants and Japanese workwear. The one shot of color in the show arrived in the footwear: chunky foam platform flip-flops some attached to toeless, heel-less neoprene socks in bright red, leaf green, turquoise, and yellow, that came over as a sporty take on Japanese geta. Naturally, all were emblazoned with three white go-faster stripes, in a nod to the designer's ongoing collaboration with Adidas."
869,"There's still a boyish quality to Paul Smith, even though he's a ""Sir"" now not to mention the most financially successful Brit designer ever, and something of a national treasure to boot. Smith's ability to play games with old English classics deflating pomposity with color and wit, while never looking like he's trying too hard is what's made him a worldwide hit in menswear, and guess what? That's exactly how it works best for girls, too.  In a season when crisp shirts and V-neck sweaters are news again, Smith is in his element, having fun with stripes and ties, and turning school uniform-style fine-gauge knits into skimpy dresses. Cut close to the body, his suits, with their bracelet-length sleeves and their skirts caught up in a ruched detail in the back, are just naughty enough to avoid any teacher's-pet primness. The designer also worked his blue-and-white shirting stripes into little camisole-top cotton dresses, and made printed silk scarves that other bastion of ladylike dressing into bright camisoles and strappy shifts. It added up to a happy, easy-to-shop collection that worked best when Sir Paul seemed to be designing off the cuff."
870,"Who is the Gucci girl this season? ""She's eye candy!"" Tom Ford laughed backstage. Of course she is. Glamour and provocation are at the core of the sex machine Ford has built at Gucci and, in a time when the pleasure principle is driving fashion, he knows how to push all the right buttons. He kicked things off with a little contradiction: silky track pants with a sporty ribbon running down the side and sloppy, semi-sheer tees, put together with exquisitely classy jackets and high gold sandals. Call it casual/couture, revved up with a flash of gotta-have-it trash in the all-important accessory department.  Over the last few seasons, as Ford has immersed himself in the culture of couture at Saint Laurent, his focus on cut and detail has become intense. That heightened awareness showed up in the delicious Gucci spring jacket a feminine, body-hugging number with tiny, pleated fans forming a peplum in back and in the minute waffles of tucks and pleats inserted into nude satins, which turned up in pants, jackets, and dresses.  But back to the eye-candy issue. For after dark, Ford produced a parade of red-carpet cuties, snuggled in feathery swan's-down boleros (in pristine white, egg-yolk yellow, or fuchsia) over curvily constructed knee-length chiffons. For the less sweet-toothed, he sent out the glitter snakes serpentine crystal motifs wound around the torso or up the arms of black dresses. That's all strictly for high-flying candies, of course. For the rest of us, there are always the bags: madly excessive constructions involving purple, green, and bronze metallic snakes writhing decadently over signature GGs more temptation than any girl can stand."
871,"With glitter on the floorboards, dry ice in the air, and trees bursting through the great arched windows, Dries Van Noten transformed the nineteenth-century study hall of the  cole des Beaux-Arts into a magical hothouse and filled it with an artist's vision.  First he sent out a series of angels in simple white cotton long smocks, waistcoats, and wide trousers. Then he shifted up a gear, with dresses that spilled ruffles and pleats galore. Next came the taupe, interspersed with beat-up silver jackets and trenchcoats. As the color seeped down the runway from the palest lime to anthracite, putty, and every blue under the sun so too did the fabrics. Gauzy layers, swishing silks, and sturdy linens were soon oozing decoration. Exquisite embroideries trickled down sleeves or burst over the backs of shrunken jackets. Prints became bolder, in purple, emerald, and lime, blossoming over circle skirts and fragile slipdresses. Even the accessories looked inviting: Lush silk opera capelets were slung over shoulders the spring alternative to the fur tippet? Silver satchels curved around the hip or the derri're.  When, at the end, Van Noten's model army surged toward the cameras, all thirty-five outfits appeared to have been dipped in ink: a complete spectrum of blue-blacks. It has become the designer's trademark to use his genius sense of color in this way, much to the delight of his faithful clientele."
872,"Here's what fashion people expect of a Viktor & Rolf show: surreal twists on convention and mind-bending sculptural exaggerations of normal clothing, ending in a crescendo of all-out applause for the quiet genius of the straight-faced Dutch duo. In a week when the two have celebrated their ten-year collaboration with an exhibition of their impressive body of work at the Musée de la Mode, the anticipation of the Spring show was ratcheted even higher than usual.  Strangely, though, this collection somehow failed to rise to the occasion. The well-established signatures masculine/feminine tailoring, denims, and details like big, overblown bows ranged the runway in many variations, but a high concept never quite materialized. A lot of audience second-guessing went on as the show progressed. Was this Viktor & Rolf's statement of post-conceptual commerciality? Were all the big white shirts and softened shapes their new ironic take on bourgeois ordinariness? If so, many of the pieces were rather too literally banal to jolt a reaction.  The designers' eveningwear picked up strength, with versions of tuxedo jackets cut so as to hang off the shoulder (a dangling motif that is recurring throughout the Spring collections). More promising still were the interpretations of grand 1950's tulle evening gowns, their skirts morphed onto men's dinner suits. At a time when young avant-garde designers are reinvestigating the beauty of traditional Parisian couture, that was a tantalizing contribution to the season. But it left Viktor & Rolf's fans longing for more."
873,"For her Spring 2004 show, Anna Molinari designer Rosella Tarabini imagined a romantic girl putting together a look for Glastonbury, the English summer music festival which these days is less about mud and sleeping bags than it is about VIP tents and paparazzi. Tarabini dipped into granny's attic for a haul of lacy, vintage-style dresses and lingerie layers, cut off at the thigh and worn with flat fringed moccasin boots. Done in fragile cream and dusty pink, these pieces were embellished with precious flower embroideries, crystal beading, or the odd little layer of feather cropping up among the flounces in the skirts. Cover-ups came in the form of tweedy, beige, Chanel-like coats and jackets that appeared to have been run through the wash several times in order to look suitably secondhand.  Tarabani added a touch of grit to the mix with what she described as  tribal? accessories (shell-festooned leather belts and crafty necklaces) and a section of black, Patti Smith inspired washed leather jeans, suede tabards, and oversized chiffon tops. But for the most part this is, as always, a collection of dresses for pretty young things, with a seasonal twist to keep it all current. The sheer repetition made for something of a trance-inducing performance, but it's a sweet enough groove for a summer night's fantasy."
874,"Road trip! For her spring collection, Donna Karan sent the DKNY woman on a little cross-country jaunt from her New York home all the way to Malibu, armed with a suitcase full of easy, versatile, sexy looks to get her there and back again in style.  Ms. DKNY has a practical bent, so she packs light: neutral tones of khaki, gray, and navy, in easy fabrics like washed silk and cotton, jersey, and lightweight wool. Since traveling beyond the 212 area code counts as exotic in her book, she might grab a safari jacket or perhaps the loose silk trench that doubles as a dress. A few pairs of soft, low-slung pants, a slim skirt worn with a tiny yellow chiffon hoodie, or a snug silk tank (cinched with the thinnest snakeskin belt) will take her at least as far as the first rest stop.  For exploring the nightlife options across America, our heroine will throw in a couple of colorful little silk dresses, or shock the natives in a hot-hued chiffon dress or poncho which, conveniently, becomes a beach cover-up when she finally stops to admire the sunset over the Pacific."
875,"Call it destination dressing. For his spring collection, Michael Kors created a wardrobe with a specific locale in mind: the tiny Mediterranean island of Capri, where pleasure-seekers spend their days yacht-hopping in the harbor and their nights table-hopping at the caf's.  The designer excels at giving classic cuts a sexy edge and a sly spin of luxe, and this season's jet-set theme gave him carte blanche to pile it on. He added bright gold zippers and contrast stitching to slim jeans; cut miniskirts and motorcycle jackets out of supple suede; and wrapped a prizefighter-size gold belt around a suede romper. Typical Kors hallmarks included leather luggage straps in place of ties on a halter dress, nautical references, and his signature mix of high and low fabrics (silk and canvas, for example). He used white, black, and khaki as a backdrop to set off colors like vivid orange, yellow, cobalt, and green which were far more intense than the muted tones generally in favor this season.  For a major designer, Kors didn't offer much in the way of full-out evening glamour, just a few simple gowns and one beaded dress as blue as the Mediterranean. But his color-blocked cashmeres, swingy silk jersey skirts, crisp organdy shirts, and dresses in blue-and-white awning stripes will certainly make his customer feel ready for Capri even if she's stuck in midtown."
876,"Sure, the current mood may have turned to optimism and femininity but who's going to dress all the tomboys out there who will never feel pretty in pink? Hopes were high for Jens Laugesen, a Danish-born designer educated in Paris and at Central Saint Martins. The impressively organized Laugesen has already delivered two on-the-money collections full of pieces that fit nicely into the military/utility tendency.  Sad to say, those who turned up eager to witness a new fashion visionary or even find a sharp new angle on a well-established subcult went away nonplussed, if not exasperated. Laugesen works in cut-up, monochromatic T-shirts, sweats, knits, and deconstructed tailoring. But his first look, a loose jacket over leggings in layers of cream and gray and festooned with hanging straps, carried a distinct air of déjà? vu. As he progressed into canvas leggings heavily cross-laced at the back, the comparisons with collections shown last season most obviously, the work of Helmut Lang were painfully unavoidable.  There may have been some oversized knits and overgrown vests that stood out among the layers, but however well Laugesen is capable of executing individual pieces, he can't escape the expectations that face every young designer who ventures onto the runway. Next season, Laugesen should work out what he has to say and articulate it in a voice that is his alone."
877,"Peter Som will probably never have an avant-garde moment, and that's a very good thing. His vision of cheerful, pretty sportswear has been picking up both momentum and fans over the last few seasons, and this latest collection will surely add a few more members to the club.  For Spring, Som connected fall's mod mood to the light-and-lacy trend that's been dominating the runways. Inspired by the wide-eyed optimism (not to mention the daring fashion movements) of the early sixties, he shortened hemlines, cropped sleeves, and raised waistlines, with happy results. Som combined airy, pale blues and pinks with white, gray, and green, and mixed up textures chiffon, lace, satin, washed cotton, and a glittery blue-and-silver cloqu? to keep things interesting. Trailing satin ribbons and squashed silk flowers upped the femininity quotient even further.  The past may have provided the inspiration, but Som's mind is very much on the present; his trim canvas jackets, slim cropped trousers, and skin-baring minis are clearly aimed at the toned twenty-first-century girl. Fortunately, this designer knows where to draw the line: The sweetly sexy guipure lace babydoll that closed the show balanced then and now in one seriously charming package."
878,"We used paper to research new shapes, said An Vandevorst backstage after the Spring 2004 presentation. ""But we liked the effect so much we decided to use it in the show,"" added her husband and design partner Filip Arickx. And use it they did, opening with a simple brown paper mac followed by a series of increasingly complex concoctions in the same ""fabric"": a jacket whose sleeves were hoisted up with leather straps, a skirt with layers of jigsaw-puzzle pleats. The experiment was then echoed in more-accessible white cotton.  Super-luxurious materials may not be A.F. Vandevorst's thing, but clever construction certainly is and that needn't mean stiff and complicated. Witness a pristine white cotton shirtdress, or a pair of super-skinny, zippered pants in the palest suede, or a simple chocolate canvas trench. A chiffon dress printed with plumes was, quite literally, as light as a feather; a pea-green jersey dress was sliced down the back to reveal a flash of bare spine. Even their print, in the form of an arty, abstract paisley looked heaven forbid! almost chic."
879,"With the Carpenters in the air, it was clear before a model set foot on the rustic flagstone runway that this was not going to be one of the disco glitzfests Julien Macdonald habitually throws for his own label in London. Sure enough, the first girl out was wearing a drifty, seventies-era tiered cream cheesecloth tent banded with inserts of macram? and tasseled shoulder straps, followed by a dusty-pink crinkled petticoat dress pulled in with crisscrossed lacing under the bust.  Macdonald tightened up his romantic hippy theme with a section of shrunken washed cotton bellhop jackets and biker leathers sweetened in tan leather and cream canvas, sometimes layered atop long blouses and cropped pants. Other modernizing touches, among all the airy gauze and ombré-dyed silk, were the eye-catching Givenchy bags outsized shoulder-slung satchels loaded with heavy-duty straps and chunky leather braids, or giant wooden-handled semi-circular bags in squashy skins.  It made for a pretty summer collection that showcased some of Macdonald's talent with knit (loosely crocheted fishing-net cardigans, for example) and included the sort of luxury details French women like when summering around the Mediterranean. The season-to-season continuity of brand image remains a point of confusion, though, as this collection seems poles apart from the strictly constructed homages to Audrey Hepburn that Macdonald has been producing for Givenchy Haute Couture."
880,"Tap, tap, tap went the tips of their toes, as the Antwerp Royal Ballet School ballerinas modeling Tim Van Steenbergen's collection pranced down the runway en pointe  an apt choice for his collection of balletic workwear.  Van Steenbergen is part of the new generation of Antwerp designers currently sweeping Paris. Coming from fashion's creative petri dish, it's to be expected that his clothes would be anything but literal; in other words, Swan Lake it was not. There were dance references aplenty: asymmetric hems cut from fluid layers, workout trousers with elastic cuffs, shrunken wrap tops, V-neck tanks with runs in them, and knitted leggings. But there were also bright green belted trenchcoats, voluminous bubble-shaped skirts gathered with rope at the hem, and dainty dresses embroidered with satin flowers and trailing ribbons.  And what on earth was that jacket with puffed wrists, embellished with great gobs of crystal and sequins, and dripping with beads? ""I wanted to mix costumes that a dancer might wear onstage with her workout gear,"" explained the 25-year-old van Steenbergen, confiding that he spent many an evening decorating said jacket on his sofa in front of the television. The costume element also explained a great white skirt layered over thick lace petticoats, like something worn by an antique porcelain doll. Romantic, yet original; it will be interesting to see where this young designer's imagination heads next."
881,"There is something about the grandeur of conceit involved in a Gianfranco Ferré presentation; it belongs to an order long gone from fashion. Ferré will take a theme, often inspired by travel or art, and systematically work into it, color by color, pattern by pattern, showing every ingenious angle on the subject in exhaustive sequence.  For summer, his influences were a meld of the graphic works of Italian secessionist artist Vittorio Zecchin and a vague impression of South America. The associative link between the two is, apparently, a graphic pattern of circles, which Ferré treated in a multiplicity of laser-cuts on everything from organza to leather, and used to make abstract references to Latino costume. Not that Ferré's females are remotely related to the au naturel peasant; stiletto-heeled Amazon is more his style.  Ferré's woman is at her most impressive in his simplest offerings. The lean gray or pale-blue silk pantsuits with which he opened his show are masterfully cut, and with a big-collared shirt (another genre he has perfected over a lifetime) look absolutely pertinent. From there on, though, the experience of watching Ferré's thoughts about the many possibilities of laser-cutting is like taking a trip to a parallel dimension. Occasionally an item like a cardigan smothered in mother of pearl and edged with dark bands of caviar beading will pique genuine desire. But otherwise, what with the costumes and the prolix arias on various sentiments, a Ferré show has become more akin to a long night at the opera than fashion."
882,"Maria Cornejo designs for women who prefer sleek and spare over pretty and perky, and her cool, even-tempered Spring collection was a refreshing counterpoint to the season's plethora of lace and ruffles. Cornejo opened with a series of clean, narrow dresses and skirts in black and white jersey, gently enlivened with inserts and sashes made from pale blue silk.  She limited herself to four colors, but kept the outfits interesting by juxtaposing fabrics like Ultrasuede and charmeuse. Even when the jolts of red came out, in a gently ruched dress, a stretch mini, and a pair of cotton shorts, they seemed more studied than outright sexy. Cornejo's proportions owe a debt to Japan in general, and designers like Issey Miyake in particular, but she puts her own stamp on things by way of body-conscious cuts and modern fabrics."
