review_id,review
6035,"Since joining the official fashion week calendar a year ago, things have really taken off for Veronica Beard . Designers Veronica Swanson Beard and Veronica Miele Beard were named CFDA/ Vogue Fashion Fund finalists earlier this summer, and Andrew Rosen has invested in the brand. There was a palpable buzz at the label's Spring presentation, which crescendoed when Maria Sharapova turned up in a striped VB Resort number to show her support. Celeb sightings aside, it was the new collection itself, which seemed like a conscientious push in a more youthful direction (perhaps in an effort to compete with hip Fashion Fund finalists like Public School), that generated most of the room's energy. Inspired by the flash and decadence of the eighties, the sisters-in-law went all out, with fluorescent colors and wild patterns including three-dimensional leopard spots and a splashy graffiti floral (street artist Ryan Humphrey painted the pedestals upon which the models were perched). They stamped these prints on neoprene separates like a sporty sweatshirt, a biker vest, and a kicky flared skirt all accented with neon piping. Other memorable moments included a distressed denim-effect leather set and jumpsuit, as well as a strapless knotted minidress that would look terrific on Sharapova. The Beards also mixed in some of their more straightforward tailored suits and versatile zip-in dickeys. Overall, the vibrant lineup signified a brave departure for the brand that successfully demonstrated the designers' range. ""This season, we really tried to focus more on how we personally dress,"" said Swanson Beard. ""As we've grown, we now have the courage to say more about who we want to be."""
6036,"I used to have a curiosity cabinet when I was a kid, and the whole idea here was taking different elements and braiding them together into one thing, said designer Georgina Chapman backstage before Marchesa 's Spring show. ""There's no corsetry and it's much more relaxed."" While ""relaxed"" is a relative term for the label beloved for its over-the-top eveningwear, there was indeed a new ease about the latest lineup, which combined floral embroideries and Chantilly laces with romantic, lingerie-inspired silhouettes. A pale-blue bias-cut satin slipdress with a body-skimming tulle overlay nicely exemplified the softer approach Chapman and partner Keren Craig took to the season, as did sheer, slightly bohemian tiered skirts sprayed with crystals and feathers paired with delicate bralet tops and tap shorts. It was easy to imagine in-demand starlets turning up on red carpets (the Emmys are just around the corner, after all) in some of those sweeter almost innocent looks that still showed flashes of skin.  There was a definite eclecticism about the new collection, which was underscored by the custom tattoos Scott Campbell painted on the models for the occasion. Draped fringe skirts were shown with embellished ""T-shirts"" (true to form, Marchesa's take on the basic was anything but), and a memorable gown was painstakingly decorated with heavy swags of hand-strung pearls that audibly shook with each step down the runway. Other standouts here included a vampy black Empire-waist number wrapped with ribbons around the bust, as well as a metallic gold cocktail dress featuring intricate floral threadwork that felt fanciful but not fussy."
6037,"With the explosive crash of waves on rocks, the Missoni show today launched into a meditation on the elements earth, air, fire, and water. Angela Missoni, head wrapped in a scarf, appropriately looked a bit like a voodoo queen backstage. But she was quick to point out that Missoni's elements were abstract rather than primal. More pop, like a Japanese comic. So the classic Missoni chevron was reinterpreted as waves or birds, the way you drew waves or birds when you were a kid. The family name was also reconfigured in a black-and-white, semi-African pattern that, laser-cut out of PVC and applied all over the place, was almost as artful an exercise in logomania as Alexander Wang's AW lace in New York.  A subliminal strand of exotica trailed through the collection: a skirt tied like a sarong, a fitted dress draped like a sari, caftanlike volumes. There were hot-colored, loom-knit stripes that felt Mexican. But somewhere between the elongated pencil skirts with the deep kick pleat and the dégradé fringed pieces, Missoni edged into a land of confusion. Angela effectively evolved the family business once before, taking those primal genetic strands and literally reweaving them for now. Maybe it's time for her to do it again."
6038,"The Viktor & Rolf show is one of those in Paris where it takes people a while to filter in and get to their seats, so if you arrive early, you have plenty of opportunity to contemplate the set design and consider what it may foretell of the collection about to be shown. This season, what with the black and white, bricklike backdrop, you thought, ""I wonder if the soundtrack will be Pink Floyd's The Wall  "" And further: ""Maybe the collection will be a treatise on school uniforms and rebellious youth. "" Those predictions were accurate. ""Another Brick in the Wall"" played in a cover version, and on the catwalk Viktor Horsting and Rolf Snoeren executed their own deft cover versions of the schoolgirl look, playing adaptive games with knife pleats, plaid, and crested blazers. There was a ton of commercial appeal in all that, particularly with regard to the long, voluminous shorts, a standout silhouette that Horsting and Snoeren properly emphasized. The most challenging pieces featured an innovative pleat construction that pushed the school uniform thing in an editorial direction; the weakest looks, meanwhile, were those embellished with safety pins or studs. That punk throwback felt a little played out, though it did speak to this season's Viktor & Rolf theme in an apt way. It's probably also true that the girl Horsting and Snoeren are trying to reach with their ready-to-wear isn't convinced that things like studs are pass_, and those punk-inflected pieces had the look of stuff that will sell. They should have played another Pink Floyd cover today: The song ""Money"" comes to mind."
6039,"If you didn't know what Neo-Concretism is, Roksanda Ilincic gave you a tutorial in her show today. The key themes of the midcentury Brazilian art movement, as demonstrated by the paintings of H_lio Oiticica, are things the designer loves: structures and planes, geometric patterns, how to use bold colors, but minimally.  Ilincic's mastery of the subject was perfectly demonstrated in a fluid skirt in a geometric glass shard print shown with a canary yellow structured jacket in bonded neoprene. A thinner bonded neoprene appeared on a yellow blouse paired with a stiff knife-pleated gray skirt in silk gazar. That look intrigued how did she get something so stiff to flow so nicely? The black and white monochrome looks including a ""lace"" skirt that looked like a cage were, again, not silk but thin versions of laser-cut bonded neoprene.  Buyers starting scribbling furiously at the sight of a showpiece jacket with petals laid down geometrically, and rightly so: It was a knockout. Then it was the stylists' turn to start taking notes when out came a red-carpet number with all the Ilincic hallmarks: draping, sharp waist, splashes of color, and the use of different silks to create a bas-relief effect. It all but screamed out for a Cate Blanchett or Keira Knightley.If she stumbled, it was with a jarring stripy silk dress that lacked the rigor of the rest of the collection, but that is really just nitpicking. Ilincic hardly missed a step."
6040,"A catwalk covered in fluffy purple clouds with a towering mirror backing could this be a reference to purple drank? It's such an inventive use of cough syrup, and Henry Holland does like a drug reference (remember last season ). But the evening's soundtrack of lazy, spun-out hip-hop came not from the southern U.S. but from nineties-era L.A. and was evocative of Holland's teenage memories. Those memories also informed his choice to base his latest House of Holland collection around Baz Luhrmann's film version of Romeo + Juliet . Made in 1996 when Holland was 13, it was prime fodder for the unfused, romantic teenage brain. ""It is really a love letter to that film,"" as Holland himself put it. The only drug on offer was that of over-hormonal teenage love. What Holland merged together here were an idea of chola girl gangs with the feuding boys of the film; he had researched documentary photography of such girls in the Los Angeles of the nineties and wanted the idea to reflect the Mexico City of today. Not for these girls the Juliet role they were more the John Leguizamo-as-Tybalt types. They even had tooled and painted leather holsters; this time keys and phones were toted rather than guns. The collection was best in its tougher aspects: the use of rough chino for dresses; a baseball-top minidress; ""the wrong denim,"" as the designer put it, in light blue inset with lace, but in boyish shapes. His ""toxic gingham"" pieces also stood out; they eliminated any notion of the too-pretty that could have been conveyed with an overconcentration on silky shifts and shirtwaister shapes. Religious iconography and tattoo designs by the L.A. tattooist Alex Garcia permeated throughout. The designer explained that they met when, ""I went for a tattoo but chickened out."" Holland might be unashamedly rifling through the nineties, but his personal connection to this collection made it endearing. It resonated emotionally with his client base, too. Pixie Geldof, friend and ultimate fan of Holland, declared after the show: ""It was all of my Romeo + Juliet fetishes come true!"" Enter Harry Styles stage left and you see the power of global teen romance in its present form. No wonder it addled their brains in 1996."
6041,"I felt like I'd been shouting for the past few seasons, Thomas Tait said after his show today. ""I wanted to do something quieter."" Given that Tait held his last show in a car park and sent out looks so Formula One-inspired you could practically hear the roar of engines, it was easy to see where he was coming from. And, to be sure, his latest collection was a much more serene affair. But it was interesting to observe the ways Tait absorbed his recent obsessions with sport and performance into pretty, and indeed rather ladylike, clothes. Notably, he made great use of a paper-thin nylon, draping it around otherwise fitted tops and dresses. The look felt fresh. Elsewhere, the activewear influence was most visible in the show's varieties of anorak, the best of which were duster-length and featured parachute backs. At first, the active elements made for an odd pairing with the collection's other key motif, the brightly colored feathers that were stitched onto collars or floated out of the openings of sleeves. But a logic suggested itself: In the end, this was a show of lightness and things that take air. This time, Tait made his point sotto voce."
6042,"Only Phoebe Philo could cause an intake of the fashion industry's breath with the way she placed a white button on a black coat. The first looks on Céline 's catwalk today featured sleek, thirties-styled tailoring, and double-breasted closings gone surreally askew. The thirties were on Philo's mind when she was first thinking about the collection, especially women like Hannah Hüch and Lee Miller, who were pivotal figures in the Dada and surrealist art worlds. In fact, it was a photo of Miller in the bath in Hitler's Munich apartment after the fall of the Nazisãtravel-stained boots parked by the tub, fatigues folded on a chairãwhich was Philo's starting point. ""These women were doing things which were quite radical at the time, like wearing men's clothes, but which today seem quite normal,"" she said. ""I very much wanted women in men's clothes, but it was a complex idea so we brought it back to a quite feminine silhouette."" Despite the masculine elements in the collectionãthe oversize, man-styled trousers, for oneãPhilo's preferred emphasis was the tenderness of the clothes. ""I wanted them to feel touched by human hands,"" she explained. ""The way I approached them was very from-the-gut. When I was engaging too much in thought, it felt jarring. When I was in a fitting, I'd just get my hands on the clothes and feel a very instant relationship."" That primal-sounding connection translated into pieces that Philo insisted were very much crafted by hand rather than manufactured. They were as sensual as the tweed knits that pooled extravagantly over platform sandals, as textured as the hazy animal prints. Philo underscored the importance of nature with the lush greenery that sprouted along the catwalk. She imagined her woman running through fields, ""wild, tender, strong."" The clothes themselves often felt bursting with life, with seams feathering and fraying. The earrings, strung together from found objects, offered another clue. ""Much of the collection was put together like that,"" said Philo. ""Like a collage."" The immediacy, the spontaneity, the sensuality of such an idea certainly connected with the audience today, as it will undoubtedly relate to women when the clothes hit stores come fall. Philo has turned herself into the conduit for a million dreams of self-realization. But there may be something more subliminal, even stronger, powering her vision. Hannah Hüch and Lee Miller worked in the particularly chauvinistic world of art, and their gender was held against them, leading to professional disappointment and personal frustration. The subtle fierceness of the Céline collection today could be read as Philo's response to the environment in which she works, where, as she pointed out, she is still a woman in a world of men."
6043,"The camera guys were making a fuss over Blake Lively and Michael Douglasãthey both looked great in the front row. But Hollywood star power or no, all anyone could talk about before the Michael Kors show was the news last week that thanks to his soaring stock price, the designer is now a billionaire. That kind of fortune could de-incentivize even the most ambitious type. Not Kors. The last couple of collections, he's just gotten better and better.  In some ways, Fall looked like an evolution of his Spring show. Easy printed dresses cinched with a leather belt, simple cotton shirts tucked into unpretentious A-line skirts, a chunky cardigan over a little slip of a dressãthey all had encore performances here. That's no criticism; too much of a good thing is wonderful. But Kors has been around long enough to know that he can't repeat himself and get away with it. And so he mixed in a little Big Sur with the Big City. If Meryl Streep circa the late seventies was last season's muse, here it looked like he could've been channeling Stevie Nicks. Sleeves were billowier, the fil coupe fabrics were more shimmery, and the furs had just a touch more shag. And there were miles and miles of suede fringe, which he used quite convincingly for daytime. A skirt draped from chocolate brown fringe looked fantastic with an ombré Aran pullover, and the fawn-colored version he paired with a hand-knit sweater and wool melton men's coat was a contender for the look of the show.  Following on from his men's presentation last month, which was long on ten-ply beanies and long johns, Kors tossed in some deluxe cashmere sweats. That's the billionaire talking. We're sold."
6044,"Here comes the sun! This season Phillip Lim gave his imaginary muse a nameãSoleilãand designed a collection fitted to her summery personality. Despite evidence to the contrary, Lim made winter seem a cheerful affair, with brightly colored patchwork shearlings, peppy cold-weather pastels, pretty collage print dresses and button-down tops. What's not to like? Apparently even Soleil has some dark moods, however, and Lim's show was the better for it. If the upbeat clothes were very appealing, the ones that came out later, in deeper colors, had a moody poetry that added dimension to the collection. Of particular note were the knits, with their waterfalls of irregular ruffles. One ruffled sweater, in navy, made for a very convincing evening proposition when paired with Lim's nicely judged silk-satin wrap-over pant. As is typical for 3.1 Phillip Lim , the individual pieces here made a stronger statement than the collection as a whole, and this show was chock-full of additions to Fall's must-have list: The lace-up boots, one of those shearling coats, a baggy trench, a mid-calf skirt in lavender and aubergineÄ. Lim is keeping his Soleils happy, making stuff like that; it's not clear he needs to do more."
6045,"This season, Mona Kowalska found herself preoccupied with the idea of sports injuries as a metaphor for the passage of time, and how those tragic moments immediately divide players' lives into ""before"" and ""after"" stages. With this in mind, the A Détacher designer used her Fall collection to address ""what remains of a former athlete's career stylistically,"" she explained backstage before the show. Ironically, Kowalska admitted she has never been much of a jock herself, adding, ""I am particularly not gifted in this field."" Working in a range of classic uniform colors (deep maroon and brown accented with pops of orange and marigold yellow), Kowalska put her signature quirky spin on classic sportswear materials. Net mesh was featured in unexpected ways on pieces like pleated shirtdresses and basketball shorts attached to relaxed warm-up pants. Other tongue-in-cheek riffs on the varsity theme included structured car coats and capes cut from wool plaids reminiscent of stadium blankets, as well as a white leather gym duffel and lace dresses splashed with Gatorade-esque lightning bolts. All in all, Kowalska's creative concept and playful execution earned her a win here."
6046,"Have An Vandevorst and Filip Arickx run out of ideas? The model who walked out wearing A.F. Vandevorst 's logo glued to her bare chest certainly seemed to suggest that they have. That look was the definite low point in their show tonight. It's not easy for a small brand like theirs to maintain momentum, but grasping at a trend like logomania, even if Stephen Jones signs on to assist (the milliner made the show's felted baseball caps), seems like the wrong way to go about it. Vandevorst and Arickx still cut a good-looking suit. The best one here was a medley of different textures: nubby wool, crushed velvet, and jacquard. Softly tailored pieces like a silk tunic with cargo pockets and flowing pants looked fierce with over-the-knee leather boots. Better to focus their energies on bankable clothes like that next season."
6047,"The more we grow and expand, the more I continue to dig deep and find the brand's DNA, said Andrea Lieberman at a Fall preview. As usual, the A.L.C. designer succeeded in creating clean essentials for the modern wardrobe, but she included more personal details this time around that brought a new meaningfulness to the collection. For example, hip-hop was a formative influence on Lieberman (who was previously a celeb stylist with serious street cred), and she paid tribute to it here by tweaking basics such as a classic white blouse, which came with edgy, built-in bandannas. By the same token, she whipped up the perfect navy hoodie with endless layering appeal, and also added sporty nylon ""boxer"" accents to the waistbands of tailored trousers. Meanwhile, in a contemporary market where seemingly everyone is doing updated sweats, she put her own spin on the trend with a pair of full-on, tear-away pants done in luxe leather (note: definitely not for the gym). Elsewhere, Lieberman touched on other current ideas like cozy plaids and culottes, and featured plenty of signature outerwear such as terrific black parkas and timeless perfecto jackets. Those are the kinds of cool, functional staples that have earned her label a following. Speaking of which, A.L.C. fans will gravitate toward novelty intarsia sweaters that spelled out ""Tribe,"" as well as an ever-expanding handbag range, with highlights including a slim, three-pouch cross-body and double-handled satchels that were subtly sophisticatedãjust like the clothes."
6048,"Jean Touitou's past loves and lusts were the muses of A.P.C. 's new Fall collection. Who's his type? As usual, Touitou didn't spare any details as he presented the lineup at his Left Bank headquarters this morning. When he emigrated from Tunisia, he said, it was easy to fall for French jeunes filles with their printed blouses, shirtwaist dresses, and trench coats, all of which made appearances here. Schoolgirls in uniforms were even better, which explains the preponderance of collared shirts buttoned up to the neck and trim skirts, as well as a very American-looking wool and leather varsity jacket. These days, Touitou still likes a woman in uniform. In fact, he was lamenting that EasyJet seems to employ only male stewards, because he's always had a thing for airline hostesses. ""Something about them makes me happy,"" he offered. Hence the solid dresses worn over printed blouses and the printed scarves tied jauntily at the neck. Discussing the leather rain boots he paired with both a printed denim jumpsuit and a peacoat and marinire shirt combo, Touitou revealed that A.P.C. has gotten into the tanning business because of leather shortages across Europe. ""The big groups are grabbing all the skins."" That wasn't the only critique he lobbed in the direction of fashion's superpowers. Railing against the drive for ever bigger fashion shows, grand spectacles with the fancy clothes to match, he said, ""Everyone else is doing couture; I prefer something more easy."" Touitou's tastes are fairly archetypal. That's a good way to think about A.P.C.'s clothes, too. They're classic, but they're not average."
6049,"Each season, A.W.A.K.E. designer Natalia Alaverdian picks a sort of spirit animal for her collection. This time out, she chose the peacock, a reference that manifested itself in more and less obvious ways. Most obvious: the peacock feather trim on a long gray coat. Least obvious: a white sheath dress with a kimono-inspired wrap about the shoulders, which Alaverdian said was a tribute to the albino peacock. OK, sure. Somewhere in the middle: the copious amounts of velvet here, redolent of the feel of feathers; Alaverdian's use of peacock blue; her emphasis on fishtail hems that mimicked the shape of the bird's spreading tail. But perhaps the strongest influence the peacock had on this collection was this: As opposed to previous A.W.A.K.E. outings, which put an eccentric, sculptural twist on essentially pragmatic clothes, many of the looks in this collection felt essentially ornamental. There were practical pieces, some of them very good, like a burgundy wool tank dress with an asymmetric hem, or long, faux-fur-trimmed coats that nipped in hard at the waist. But the focus on lingerie-inspired looks and floor-skimming dresses and skirtsãmany of them quite lovelyãreally shifted the tone here. The kimono-inspired looks were more matter-of-fact, with the scarf-collared outerwear a particularly strong execution of the wrapping idea. Overall, though, this collection felt like a departure for Alaverdian, but likely a temporary oneãas if she'd taken an aesthetic vacation, spending some very pleasant time in a place where it was still the 1990s. Portland, maybe."
6050,"Sandwiched between so many collections billing themselves as that most nebulous of things, ""edgy,"" an offering like ADEAM 's New York runway debut runs the risk of feeling quaint in its primness. And yet, even with her hyper-feminine forms, designer Hanako Maeda carried off a collection both ladylike and relevant. Perhaps that was thanks in part to her Nobel Prize-winning inspiration, Yasunari Kawabata's 1935 novel Snow Country . While Maeda drew on both the male and female protagonists (a dilettante writer and a geisha), clearly it was the latter that won out in the end. The palette leaned heavily on delicate powder pink and icy dove gray; there were plenty of floaty yet structured party frocks. A custom brocade with a camellia print was particularly pretty, and things got a bit more femme fatale with a fitted black number that had an asymmetrical silver fox trim. Nods to the Western men's-tailoring craze that had swept Japan by the thirties were relatively surreptitious, and should please the woman who doesn't typically go for androgynous designs."
6051,"Ace & Jig 's claim to fame is its cornucopia of custom fabrics. For Fall, designers Cary Vaughan and Jenna Wilson trotted them out in more saturated hues than usual, taking the curated-bazaar aesthetic of their burgeoning brand to the next level. Prints were inspired by everything from oil paintings, circuses, and Delftware ceramics to Japanese denim and vintage saris (the duo visit the fair-trade Indian factory that produces their textiles twice annually). The resulting pieces smacked of the seventies and Ibiza, but Talitha Getty glamour it ain't. Ace & Jig's yoked blouses, peasant skirts, and slouchy overcoats made for breezy ensembles but came up short on polish in a way that made them challenging to fathom within the bounds of, say, a Manhattanite's wardrobe. But brownstone bohemians of Park Slope, rejoice: Your laissez-faire layering just got a bit easier."
6052,"There was a moment, not so long ago, when the clothes on Acne Studios ' runways and the clothes in Acne's stores looked as though they'd gone their separate ways. The catwalk didn't reflect the Swedish label's streetwear roots. Founder Jonny Johansson set out to correct that last season to a lot of positive feedback. But in retrospect, Spring looks like a collection in reset mode, played out in a minor key. Today's show was much bolder. Johansson and his design team took bigger risks and reaped bigger rewards. Johansson was thinking about the sea. Before the show he explained that he'd spent the summer learning how to surf with his young children at his new beach house in Stockholm and on a trip to L.A., where Acne just opened a store. The personal nature of his starting point reverberated in a collection that connected on many levels. Inspired by the movement of water, undulating screen prints on tweeds keyed into Fall's developing story about optic patterns. In theory, psychedelic swirls paired with oversize leopard prints shouldn't work, but in practice they did. Sweater dressing is the season's hot topic, and Acne had ideas to contribute, including ribbed knits that draped the body like beach towels, and a more conventional pullover intarsia-ed with waves. Johansson said he was particularly proud of the sweater dresses, and he should be. Elsewhere, he tweaked classic workwear shapes in sunset colors and remade surfer staples like anoraks and long, slouchy board shorts in leather. As for the pom-pom hats, they were so crazy large they're all but guaranteed to be a massive hit."
6053,"The unexpected inspiration behind Adam Lippes ' Fall collection was the Grateful Dead. As a self-proclaimed Dead Head, the designer has seen the legendary jam band live over fifteen times, and views them as quintessentially all-American. This tied in nicely with his signature refined take on classic sportswear. Lucky for Lippes' sophisticated customers, who would likely turn their noses up at the idea of hemp necklaces and festival tees, he treaded lightly with the theme. A heavy georgette shirtdress was tie-dyed with a windowpane check pattern that was more graphic than psychedelic, for example. Elsewhere, Lippes riffed on the idea of bandannas with cowl-neck blouses that came in crisp men's shirting fabrics, and he whipped up luxe intarsia cardigans and cashmere ponchos. The designer elevated bohemian fringe on satin gowns featuring silk tassel accents, and showed a pleated maxi skirt cut from delicate black Chantilly lace. Traditional outerwear styles including toggle coats and moto-inspired toppers were reinterpreted in rich materials like double-face satin and cozy, bottle-green shearling. Overall, Lippes succeeded with this mature lineup that was full of playful twists."
6054,"What a difference five months makes. Since Adam Selman debuted his line last September, he has been picked up by a bevy of key retailers, including Opening Ceremony and Browns of London, and is working with one of the biz's most prestigious PR firms. Does the fact that he's Rihanna's costume designer and the cocreator of her recently wrapped River Island capsule have anything to do with that? Maybe. But we've got to give him props. Last season, Selman seemed like Riri's costumer who just happened to have a clothing line. This time around, he came off as a designer with a vision who just happens to collaborate with Rihanna. Selman's Fall story grew out of a bizarre current event: About four months ago, a hiker in the French Alps stumbled upon $300,000 worth of jewels. Allegedly, they were relics from a plane that crashed there in the 1950s while flying from Bombay to New York. ""So it's hiking clothes meets India, but in a weird, New York, Stephen Sprouse kind of way,"" said Selman. How did he pull that off, exactly? For starters, there were his printsãa paint-splatter-cum-cow-spot pattern, and a seed motif that referenced traditional saris but was rendered in such a way that it recalled an urban grate. The designer's campy-flirty take on sportswear did the rest. Jersey caftans, a tech-fabric pencil skirt, luxe sweats galore, and playful wide-leg overalls, all worn with red or cobalt heels, blended far-flung glamour, athletics, and city life. There were easy, pared-down options too, like high-waisted twill trousers and a nubby wool bomber, as well as clever touches of sexed-up glam. For instance, one lookãa black body-con floor-length dress and matching opera glovesãwas made entirely of sport mesh. A hooded black jumpsuit paired with a snood seemed equally saucy (not to mention comfortable). Same goes for a roomy blue sweat suit, if only because it was shown with a hip-baring leotard (presumably this ensemble is Rihanna-approved). The details hereãnamely grosgrain embellishments, unexpected mesh panels, and braided backpack strapsãdeserve a nod. As do Selman's ribbed hats, the tops of which were knotted into floppy little bows. Apparently, they were born during a hazy night at home. ""I was just playing around with some fabric and tied it around my head, and that was it. But it kind of came out TLC,"" he said backstage. No need to overthink it, Mr. Selman. Whatever you're doing, it's working."
6055,"Nature was on Stella McCartney's mind as she designed her latest collection for Adidas. And that was reflected here in quite a few ways: There were the impressionistic photographic prints of the countryside in the south of England, carried over from Pre-Fall, and wood-grain prints that were new; there was also an earthy palette including forest green and bark brown. But the really interesting engagement with nature was happening under the surface of this Adidas by Stella McCartney collection. For one thing, McCartney focused additional effort on using organic cotton, as well as introducing a low-waste dye process. Elsewhere, thermal running pantsãfeaturing new ""climaheat"" technologyãand McCartney's first trail-running shoe were less exemplary in terms of sustainability, but these did suggest that McCartney would like people to get outside, into nature, rather than merely appreciating it as an aesthetic. And if that exploration of nature should go awry? Not to fear, as long as you're wearing one of McCartney's ski jackets outfitted with Recco geolocation technology. GPS tracking never looked so good."
6056,"If you walked past someone on the street wearing a full Aganovich look for fall, she would catch your eye. Maybe you'd notice the toothy shape of her upturned, elongated collar. Or the diagonal satin pleating spliced into her redingote. You might conclude she has some attachment to the pastãcertainly to period-style dressingãand on this count, you would be correct. Designer Nana Aganovich dresses this way herself and looked to 19th-century magicians for her latest collection. She referenced their formal costumes with a mix of oversize white piqué shirting and black vests, several with swooping hemlines. The ivory and noir brocades that dominated the show came from an old British tiemaker who descended from the Huguenots. The final dressãasymmetric, sliced open up the thighãwas accessorized with a top hat, placed slightly askew. Yet for all these obvious (often overworked) allusions, there were some interesting illusions that spoke to Aganovich's skill in the nonmagical art of cutting and sewing. Most of the jackets and shirting featured interior snap closuresãas close as the designer could get to invisible. The sleeves of a silk crepe jacket were tacked at the elbows like permanent creasing. And tailored pieces that at first appeared generously proportioned were actually suiting facades with billowy backs. All this legerdemain results in a theatricality that attracts a particular crowdãand to be sure, it's not for everyone. Which is why a handful of cloak-style coats in solid black wool (all shown with boot-cut leggings) stood out most of all; the period details had been pared back and they felt believably modern. Now if only Aganovich could see this herself."
6057,"Collezione Uno, Stefano Pilati's second collection for Agnona (the first being the ground Zero of his creative directorship), was a more complete offering than his first: more eveningwear, something for the cocktail category, a signature bag, plus the beauteous Dree Hemingway as the face of the label. But Inez and Vinoodh were still responsible for the imagery, and Pilati, although once again physically absent from the presentation, was psychically very present. That's because Dree was such a competent ambassador. ""She's a strong girl with a secret,"" was her take on the Agnona woman. ""And you can hide many secrets in these clothes."" What she meant was that Pilati had created luxurious, cocooning volumes in cashmere and alpaca. There were coats you could move into, and damn the mortgage payments. Even when outfits were cinched at the waist, they were generous in volume. And the long dresses were hung with an unhindered high priestessly-ness. There was something very American about them: straightforward and sensual. Pilati wanted to convey the impression of a woman in constant movement, so the leitmotif of the collection was a wave pattern, debossed tone-on-tone on a navy coat, or undulating everywhere in colors he called ""dusty brights."" The pink and turquoise were particularly striking. It's a true testament to the vision of the Zegnas that they've given Pilati Agnona to play with. And it is all him. He talked about how he wanted to convey the image of a grande bourgeoise in Inez and Vinoodh's pictures of Dree, but there was a twisted, hard little edge: thigh boots and leather collars, a white cotton shirt edged in zippers. A Belle de Jour for now."
6058,"This season marks ten years on the Paris runway for the Swiss label Akris . Cause to celebrate. The brand's creative director, Albert Kriemler, has used photo prints in his collections for nearly as long as he's been showing here, but never the work of a living artist, despite being an avid collector of contemporary art. For today's milestone collection he approached the influential German photographer Thomas Ruff. Ruffês thirty-year career spans genres, but he's best known for manipulating existing images. That makes him an apt source for Kriemler, who was doing his own appropriating here."
6059,"When Alberta Ferretti looks out her bedroom window, she sees birds and trees and nature in all its glory. That's because she lives in her own small forest. She brought that to life on the catwalk today. And isn't that the first rule of inspiration? Use what's around you. ""A metamorphosis of nature and woman,"" Ferretti called it. She animated her twenty-first-century naiads and dryads with the height of Italian artisanship. One example: the mandalas of feathers that were made in Florence by the only craftsmen in Italy capable of such intricate work. Feathers were, in fact, a key component of the collectionãas a print; as an illusory mélange of pleated ribbon; and as the real McCoy, in a darkly balletic dress that would have done Natalie Portman's Black Swan proud. But the forest that Ferretti loves was also vital. Her palette contained the colors of fall, green on the point of turning to orange, or peculiar leaf-mold tones. The textures followed suitãfabric technology duplicated tree bark; a nubby autumnal tweed was shot through with gold. ""Like sunlight through trees,"" said Ferretti. Dresses in felted alpaca ended in homespun fringes. There was sublimated glamour in the flash of sequins that illuminated the lapels of a loden coat, but ankle socks and suede sandals grounded the whole affair in earthiness. Ferretti's woman is often cast adrift in an ethereal cloud, so this felt like something different for the designer. An acknowledgment of reality? Not likely with all that extravagant, expensive handwork. Nevertheless, the homeliness of the collection suggested a plush retreat."
6060,"Perfect is so overrated. ""I love it when there's something a little bit wrong,"" said Alessandra Rich of a Fall collection that she dubbed Bad Reputation. The designer's mix of well-intentioned chic meets girl-gone-bad came through in big bows, duchesse silk, taffeta, and a prim georgette top-half of a dress with a transparent black skirt in Chantilly lace. That fabric is a big Rich signature, and this season she used it to walk on the wild side, working it in layers, patchworks, panels, and inserts, or simply as a long, front-slit overskirt veiling a negligee miniskirt. ""Not only is lace very feminine, but I love that you look at it once, then you realize you don't understand, so you have to look again,"" she noted. Elsewhere in the collection, she created a psychedelic vibe in bold swathes of purple and gold on white stretch cady. Rich's silhouette, like the designer herself, is long and lean. This time she reined in her palette mainly to black and white to focus on exploring asymmetry and an amped-up mix of fabricsãsometimes as many as fourteen on a single dress. Touches of marabou and sparkle rounded out the story: The cheekiest number had a see-through bodice with strategically placed discs of firework embroidery over the breasts. ""She's definitely a party girl, but she doesn't think in terms of occasions,"" Rich said, describing her muse. ""She doesn't care about a bad reputation. She just wants to have fun."""
6061,"Lee McQueen often claimed that he felt obliged to offer his audience, drained by weeks of shows, something spectacular to reanimate them. The thought drifted across the minds of some of the more seasoned guests tonight when they walked into an arcane venueãthe training stables of the Garde R_publicaineãto be confronted by a landscape composed of ten thousand heather plants, illuminated by spooky moonlight. The mind raced. ""Wild beauty"" was Sarah Burton's inspiration. She insisted she was over construction, corseting, control. ""I wanted to see the woman's face again,"" she said. ""Free her a bit, touch her, feel her."" So her Fall Alexander McQueen collection was built on a swingy trapeze shape, a childlike proportion. ""It's the world through an innocent child's eyes,"" said Burton, whose ongoing experience of recent motherhood might have assisted the collection in ways she didn't fully understand. Take the fairy-tale aspect, for instanceãthe ethereal, magical quality of delicately embroidered organzas, or coats exhaustively composed from hand-cut feathers to create the illusion of moth's wings, or virginal smocks in broderie anglaise. But in fairy tales, innocence is always in tandem with a wolf, a witch, or some other entity of darkness, and that also came across clearly in Burton's collection. There was something feral in what she showed. One model was owl-like in a swooping fur cape. Another was swathed in skunk, with fiercely feathered eyes. The artisanal aptitude of the McQueen atelier was so much in evidence in the extraordinary detailing of the collection that the clothes straddled a fine line between ready-to-wear and couture. This may be the most logical option for Burton going forward. She is so entranced by time-consuming technique that it's hard to envisage a time when mass production carries the McQueen ethos to the masses. Which is a shame, because every home should have one."
