review_id,review
4440,"After visiting Kenya last year, An Vandevorst and Filip Arickx were quite taken with the warriors of the Turkana and Samburu tribes two groups of young men who are apparently hyperconscious of their bodies, which they delight in decorating and parading about. (Sound like anyone you know ) ""It's really their pride we loved,"" Vandevorst explained backstage. ""They're just so proud of the way they look."" Still, that strong sense of auto-appreciation wasn't all the designers plucked from Africa. It was also the ingenuity of the simple square scarf wrapped into seemingly complex silhouettes. And, in cautious doses, paisleys and block prints. The task, Vandevorst explained, was ""how do we take that and make it right for Europe "" They answered quite elegantly with dark moody silks, some of them heavily layered, fringed, and tasseled; others lean, draped, and fastened with skinny ties. Printed scarves with more fringe spilled out of jackets and were looped and belted as halters. The Western world's warrior also got his due. Vandevorst and Arickx have long loved a military reference, but this time it was more of the decorative parade-bound variety, with panels of frogging set askew on dresses and straight on shrunken soldier's jackets, and braided leather harnesses looped around shoulders. This marriage of ideas read quite rock 'n' roll, aided by the Mohawk-like tribal headdresses and the black and oxblood leathers. And like rock 'n' roll, at times this merger of culture and concept got a little messy. But overall, it made for one of A.F. Vandevorst 's most immediately appealing collections in many seasons."
4441,"Peter Jensen recently dedicated a book to his ""improbable sisterhood"" of muses, but it unfortunately went to press before the most improbable of them all could be included. His inspiratrice for Spring 2012 is the legendarily badass jazz-soul singer Nina Simone. Legend she may have been, but Jensen didn't hear of her till he moved to London and read about a woman who fired an air rifle at a neighbor when he complained about her piano playing. My kinda gal , thought the young Dane. To a soundtrack of classical piano (the music Nina would have studied at Philadelphia's Curtis Institute had she not been refused admittance due to the color of her skin), Jensen offered an abstracted vision in fabric of the singer's life, from the pure white church-worthy outfits of her youth in North Carolina to the showy Lurex and satin pieces she might have worn to perform in jazz clubs around the world. As crazily arcane as the concept sounds, it gave Jensen an opportunity to exercise his impressive growth as a designer. Strip away the story and there was still a collection's worth of alluring outfits. The broderie anglaise trench draped over a white crepe dress? Maybe church for Nina, but a shortcut to heaven for anyone else. A Lurex cabled sweater over leopard-print calico pants made a subtle, sophisticated addition to the season's tribal trend, as did the black broderie anglaise mini trench over the navy leopard spot. Jensen's mastery of charmingly idiosyncratic prints was demonstrated here in the safari-animal print used in a pantsuit and coat (Nina settled in Africa after her social activism made her persona non grata in the U.S.). And the multi-figured jacquard of a jazz-club audience, cut into a pair of short shorts and paired with a white tuxedo with a black-trimmed bib, was sharp and chic. There is no doubt that Jensen's work is an acquired taste. Though he has polished his proportions, there are still eccentric excrescences (one peplum too far) and outbreaks of odd girlishness, like the chambray dress with the ruffled shoulders. But with Nina, he found a muse who could fully embody the sophistication of his craft, and the free-ranging extent of his imagination."
4442,"Though DKNY sells globally in cities and suburbs alike, the best part of Donna Karan's Spring collection seemed to address the perennial conundrum of what to wear for summer in this city. It's tough to strike a balance on those dog days: Go for comfort and you look as if you'd rather be poolside, yet an attempt at polish can yield a sweaty mess. Karan's answer is smart, unadorned silks cut loose and breezy, likedolman-sleeved shirts with drawstring shorts and mullet-hemmed slipdresses both on-trend and practical, since there's nothing to impede a city strut. The adorable, white-soled, matchy-matchy wedges also had pavement-pounding appeal. And to cover up: a sporty anorak, a classic brass-buttoned blazer, or just a chic, wide-brimmed sun hat. The black and white group that opened the show felt like a fresh idea for Spring, and the silhouettes cycled through various colors including a patriotic and peppy red-and-blue and a Marimekko-esque floral. Though for prints, the cooler option was a smudgy floral that could almost masquerade as an animal print. No designer fetishizes New York like Karan. With her show falling on the tenth anniversary of 9/11, her usual upbeat paean to the city was, depending on your viewpoint, either poignant or slightly jarring, as models streamed in off the street against the backdrop of a yellow cab topped by a DKNY advert. But life and fashion must go on."
4443,"Maybe it's a counter-reaction to the penny-ante horrors of reality TV, but Milan's designers are reaffirming their appreciation of the finer things in life. A couture sensibility stalks the land. Consuelo Castiglioni said that the essence of her Marni collection today was shaped by a prelapsarian innocence and purity. ""But with a twist of the classic,"" she added. There was actually no need at all for the ""but."" The two notions were entirely compatible. The elegant, ladylike shapes of the new collection loaned themselves admirably to the sophisticated/naive shtick that has made Castiglioni's label a byword for alt-bourgeois chic. Just like hair-meister Paul Hanlon's unhinged bouffants done but undone. It may have been one of Castiglioni's strongest collections if only for the simple fact that it was about clean, clearly defined lines. Almost everything was anchored by an organza underpinning, which elongated the silhouette to fit the stocking-socked heels. Over that, Castiglioni could float something as sparkly as a candy wrapper, tufty with trailing strands ofLurex, and get away with its paradoxical precision."
4444,"Today's VPL show was a strong, exceptionally focused outing. Victoria Bartlett has a tendency winning for the most part to let her collections sprawl through a lot of ideas. But her latest effort lasered in on one big reference plate tectonics and extrapolated it, with tremendous concision, through all her brand signatures. The geologic theme expressed itself in various ways: Layered looks echoed the shifting of plates and seams opening up in the earth; volcanic prints swirled with ash gray and lava-hot neon red. And there were metaphors of mutability, like a long dress with straps dangling down the sides that could be pulled up and worn short. The dominant VPL signature, of course, is body-consciousness. It's a theme Bartlett treats as no one else does, usually eschewing any implication of sex and instead exploring the form and movement of human anatomy. This collection, though, did have a whiff of sex about it there was something ineffably sensual about the shrugged-on, asymmetric sweaters, and the cut-open bandeaus and black-banded bikinis had a graphic thrust that was Helmut Newton-esque. Meanwhile, the come-on of a long, dun-colored T-shirt dress was more overt: It was simply draped wide open at the back. Bartlett really exerted herself with her materials this season. She made convincing suits out of neon coral neoprene and a white Tyvek-like coated linen, for instance, and her big finale featured exploratory, editorial looks crafted out of foam. There was also a subtle experiment going on with the shoes: Several pairs were vegan, but it was impossible to tell which. All in all, it was one of Bartlett's best collections yet."
4445,"I wanted it to look like a dream, a fantasy, a fairy tale, JillStuart said backstage after her runway show today. Her Springcollection was filled with cotton-candy pastels: bubblegum pinks,powder blues, lemony yellows. We've come to expect this kind of sweet assortment from her over the years. True to form, there were plenty of charming scallop hemlines, organza slipdresses, and darlingprints (palm trees, polka dots, birds, and, if you looked closely enough, even a few Sailor Moon -esque cartoon dolls). What was fresh for Stuart was her experimentation with texture, which was inspired by the Danish artist Evren Tekinoktay's bold, layered collages. Heavy silk jackets and dresses had a puckered, coverlet appearance; and newcomer model-to-watch Karo Mrozkova worked a snug, popcorn-knit sweater to perfection. Ruby Aldridge's two looks were some of the best in show (but then again, Ruby can make just about anything look cool). For her first runway turn, she sported a quilted, color-blocked patchwork blazer; and for her second, a blush-colored shorts suit paired with an aqua-trim Peter Pan blouse. At times, Stuart's clothes can be a tad twee. But the right girl say, Jaime King, who dazzled in the front row this morning (wearing Jill Stuart, of course) brings out the sexy-sweet side of her designs."
4446,"American boy, American girl, most beautiful people in the world. That was the line from the Doors' ""Queen of the Highway,"" which closed Paul & Joe 's show, where Sophie Albou's imaginary muse was riding her motorcycle from the Southwest into Mexico. This open-road royal is the kind to pair her drab, patch-pocketed shirt with a bright silk ikat skirt, a sleek chignon, and beaded high-heel sandals. In short, a mix of the army surplus store and the local ethnic emporium, with a touch of glamour. Particularly with the groovy soundtrack, the stage was set for something dusty and bohemian. The hippie-chic revival of embroidered jeans, creamy fringed ponchos, and languid peasant dresses felt quite right. Albou's twist was to gild the look. ""She likes gold; she likes luxury,"" the designer said backstage. There were gold buttons and Lurex knits, but bronze and gold leather jeans and button-downs really made the point. Albou's obsession with America is understandable since it's a market she's been positioning her company to invade. And this was a collection that her legion of fans will respond to. Still, going forward, we trust that she won't entirely neglect her Gallic, gamine side."
4447,"The Internet generation loves a mash-up, and Kate and Laura Mulleavy gave them a doozy for Spring. With Tavi Gevinson, Dakota and Elle Fanning, Saoirse Ronan, Rooney Mara, and Taylor Swift looking on from the front row, the sisters sent out a collection that was one part Sleeping Beauty and another part Vincent van Gogh. They explained that they fell for the greens and purples of the 1959 animated Disney classic, and asked themselves who else uses colors like that. They found their answer in the Dutch postimpressionist painter beloved by millions. It's not their usual esoteric reference point, and it was all the more unexpected for the fact that gift stores do such a bang-up business in Starry Night mouse pads. Of course, the Mulleavys have flirted with kitsch before the quincea era -inspired light-up birthday-candle heels of a couple of years ago come to mind. Here the effect was often hypnotic; it's undeniable that van Gogh's colors are powerful, and not just his purples and greens, but also the blues and yellows of his sunflowers, some of which looked digitized or pixelated in the designers' hands. But there was a frustrating aspect, too. The fifties prom dress silhouettes nipped at the waist, with all the action at the shoulders and the flaring hems seem pitched so resolutely in the past. And while you can picture Tavi showing one off on her blog or Elle Fanning wearing another on the red carpet, it's harder to imagine the grown-up woman willing to lay down four figures for one. It's a good thing for the over-21 set that there were color-blocked cable-knit sweaters and pretty jacquard pants."
4448,"Time flies when you're having fun. So it may surprise the horde of friends and fans who jostle into PPQ each season that the label is celebrating a decade in business. According to Amy Molyneaux and Percy Parker, that's high time to give their house a little gravitas via a PPQ crest. ""I think it's a rite of passage when you've been around for that long,"" Molyneaux said backstage. Discretion, of course, is anathema here. This pair's execution may get spotty, but credit them with a consistent aesthetic. Their Spring muse a wealthy more-is-more Dallas maven, the kind who likes her powdery pink suits as much as she does her diamonds and denim was ripe for an alphabet soup of Ps and Qs. The logo mania played trashy-cute on a sky blue print with roses, and cleverly faux-luxe on a colorful foulard that was right on trend in silk pajama pants. You could see those hitting the street and making sense, but it's sometimes hard to parse this collection to know what's meant to be worn, and what's meant just for kicks. Happily, a new denim collaboration with Lee of workwear shirts, little cutoffs, and skinny jeans all appliqu'd with rose heads, keys, and Ps and Qs had an immediate enough appeal to escape that conundrum. Still, Molyneaux and Parker are actually reining in their various collaborations to retool their business and perhaps make inroads outside the U.K. ""We were doing too many things,"" Molyneaux says. ""We've condensed, and now we're going back out."" Decade number two, here they come."
4449,"Dennis Basso showed his Spring collection by appointment this season. Providing commentary next to a mini-runway in his Madison Avenue boutique, the designer revealed that he's saving the big show for October, when he debuts his first-ever bridal line. Woman cannot live on weddings alone, of course, so Basso's concise collection of cocktail and very special-occasion dresses plus a socialite's ransom of furs will fill in the gaps in the fête schedule. With Grace Kelly and her Riviera cohorts on his mind, Basso went straight for the glamour. ""Young women were dressed up la-di-da-da in those days,"" the designer said, by way of explanation, as the first look came out. A cropped patent-leather bomber reflective as a mirror and cuffed with chinchilla came perched atop a hand-embroidered organza pencil skirt. Hard and soft, modern and classic, it struck a chic balance. Hand-painted turkey feathers were flirty on a kicky satin chiffon frock; dripping down the hem of a drop-waist, floor-skimming gown, they were flat-out fabulous. Basso has made a concerted effort over the last few seasons to augment his decadent furs with cocktail attire worthy of wearing under them. He's found his groove. Brides, get ready."
4450,"Tommaso Aquilano and Roberto Rimondi are out at Gianfranco Ferré , Stefano Citron and Federico Piaggi are in. Being virtual unknowns won't help the cause of making Ferré relevant again. That said, the new duo do seem to have a firm grasp on the late designer's legacy. Citron and Piaggi had the white shirts with the requisite flourishes a slice down the single sleeve on an asymmetric silk crepe blouse, a nearly backless scarf top tucked into one of the show's ubiquitous metal belts. Occasionally, their grand gestures got the better of them. That was certainly the case with Karlie Kloss' black silk sleeveless top, which looked like it required two extra sets of hands to get into it properly. Citron and Piaggi also have Ferré's eye for statement suits, although you have to think that the crisp, cropped jackets and high-waisted, pleated trousers would connect with more customers if they were in a color other than white. Are special blouses, sharp suits, and dresses draped from the neck and gathered in those metal belts enough to attract new fans to the label? Citron and Piaggi are skilled enough to deserve another chance, but there's been so much volatility at this brand lately that there's little assurance that they'll get one."
4451,"For the past few seasons, Tibi has been trying to break away from its reputation for floral party frocks and embracing a spare, no-frills silhouette that nods to nineties Helmut Lang. Today's runway show was a parade of pants, with scads of slacks for both daytime and after hours. The most interesting pairs came in colorful silk and had pleated, ultra-wide legs that looked like a maxi skirt at first glance. The crepe de chine jumpsuit with slim lapels and a racer back, worn by Alana Zimmer, defines the phrase ""eveningwear casual."" Laid-back suits were the other big story here, with bermuda shorts sets and tailored separates in perforated black cotton being the standouts. Perhaps all the menswear-y looks here had something to do with fashion blogger Elin Kling , who styled the show and personally can't get enough of the stolen-from-your-boyfriend's-closet look. Kling is also styling Tibi's upcoming Spring campaign, which will star Wonderland editor and street-style blog fixture Julia Sarr-Jamois. We'd like to see Julia model the wingtip-collar shirtdress with a leather front and a cobalt silk back in the ad."
4452,"They may still love rock 'n' roll, but twins Daniela and Annette Felder have considerably softened their look in the past few seasons. Their Spring collection continued that work. With its frosty sherbet colors and flippy skater-skirt silhouettes, the Felders' brand of femininity has a prettiness to it. To retain an edge while toeing more commercial ground, they flirted with a near-dangerous level of sexiness. Some of that frisson was optional, like the models' slightly damp, back-combed hair and the skinny leather and gold-chain harnesses strapped around otherwise innocuous little chiffon dresses. But some like the sheer webby knit and ice blue metallic leather mini required a real commitment. For toughening things up, the Felders turned to the slightly less-than-inspired idea of hardware in sharp gold studs and rows of long bugle beads that suggested armor or artillery. They used a light touch; it may not even register in pictures. You could understand the reasons behind using the stuff sparsely: Negotiating the line between commerce and statement can be tricky. But at times, you just wanted them to go for it. Sometimes, after all, it pays to let it fly."
4453,"Echoes of Shanghai in the thirties, which was this season's inspiration for Douglas Hannant , were subtle. ""There will be no chinoiserie,"" the designer promised before the show. The tone was set by the styling and the venue, a room at the Plaza fashioned to look a bit like a Chinese speakeasy. The glamorous world Hannant envisioned should be accessible to his loyal clientele, and perhaps to some new customers, as well, when he opens a store in Shanghai later this year. How did it play out in the clothes? Raffia, a stand-in for bamboo, was an organic, more textural fabric than you usually see from Hannant. A black and tan off-the-shoulder dress in the material hewed close to the body and draped across the hip; it might have felt fussy in another finish, but here it was fresh and crisp. A few ballooning sleeves and one entire look in Lurex (featuring an ill-advised lavender camo print) could have been excised, but overall the sure-footed, sophisticated moments won out."
4454,"The prettiness of today's Christian Dior show may have felt like a safe move, but after the beating Bill Gaytten and his team took following a misjudged Couture collection, who can blame them? The expectations facing Dior's first prêt-à-porter show since John Galliano's ouster were mixed or maybe just muddied by the endless roundelay of succession speculation that has turned the label into a fashion soap opera. So what Gaytten and co. delivered may have been the only sane response to an impossible situation: head back to ground zero, the archives where the Dior legacy rests untroubled by the wayward to-and-fro-ing of topical vagaries. It was an especially timely move, given that haute couture's past has exerted an unholy influence over prêt-à-porter's present this season. Time to remind the world that Dior owns a lot of those looks. So a dressed-up mood ran through the entire collection, not simply the gazar and organza that so many of the outfits were cut from, but the classic Bar jacket, modernized with a wider neckline; the Grace Kelly dress with the wrapped bodice; the orange-red silk and tulle dance number tied at the waist with a huge bow. And the evening section that closed the show felt like an immaculate parade of Hollywood legend Adrian's Art Deco gowns."
4455,"Do Humberto Leon and Carol Lim sleep? Not much, you'd have to assume. As the forces behind Opening Ceremony , the duo are responsible for a multi-brand retail juggernaut, nearly countless collaborations and special projects created under its auspices, and the hugely successful Opening Ceremony brand clothes and accessories. This season, Leon and Lim added the creative directorship of Kenzo to their to-do list. Whatever drug they're taking, we want some.  Actually, the drug of choice for Leon and Lim is fun. It's not that hard to sustain a breathtaking work pace when that work entails following the path of your own enthusiasms; Leon and Lim are just exceptionally good at tapping their own ids. This season, their pleasure center took them trekking from a highland music festival of their own imagining to the Argentina that does in fact exist, and the O.C. clothes that resulted from that journey are typically punchy. There's an increasing emphasis on craft in the Opening Ceremony line, witnessed here by flirty raffia dresses and others that are heavily smocked, and in a variety of pieces featuring intricate beading, embroidery, and crochet.  As always, it's possible to see Leon and Lim's inspirations in their clothes, and as always, reading too much into them misses the point. Style magpies par excellence, they're happy to give their collections a ""something for everyone"" breadth, so that certain themes are interpreted in variously coy, sexy, or sporty ways. The collection's through line is the clothes' kicky details the cat-shaped eyelet on a top, or the neon trim on a jersey pointelle sweatshirt. Leon and Lim have fun with that stuff, and the fun is contagious. Hence the juggernaut."
4456,"The Band of Outsiders Spring 2012 menswear collection made its debut this summer, at a presentation at Pitti Uomo in Florence, Italy. Consequently, Scott Sternberg's womenswear collections, Boy and Girl, flew solo at his show this evening. That situation isn't likely to repeat itself soon, but this season it offered an interesting opportunity to reckon with the femme end of things at Band. The verdict? These collections felt small. Sternberg is a strict editor of his shows, which is generally a good thing, but with the women's clothes standing alone, you sort of wished you could see more of the pieces he had undoubtedly left on the racks at his showroom. That was particularly true of Boy, the elder of the two women's lines. Seizing inspiration from Peter Weir's hypnotic film Picnic at Hanging Rock , Sternberg sent out a sampler platter of looks that conjured the film's Edwardian milieu. Its pastoral setting was reflected especially in toile de Jouy prints; Sternberg updated these materials by citifying them, subjecting the toiles to a reverse dégradé? so they faded to black, and using them to make, among other pieces, a sharp cutaway trenchcoat. The other look cribbed from Picnic was schoolgirl chic box-pleated skirts, neat blouses and that was clearly catnip to Sternberg; he relishes an opportunity to exercise his fastidiousness. There was also a thread of pieces that were almost jarringly urbane, such as a slick, patent leather anorak, or a version of the classic Boy by Band bandage skirt executed in black leather and detailed with zips. These pieces worked, as just about everything did the long duster coats were particular standouts though the dégradé? toiles may have been more compelling in theory than in practice. Then there was Girl. After the show, Sternberg said his aim with that line was to summon the modern version of that Picnic at Hanging Rock girl, which he did by sending out 13 looks that were very, very pretty. The pastoral mood reigned here, from a quilted jacket in a microfloral print to a multi-floral dress in varying pastels. There was a creeping darkness literally in one look: a lace T-shirt and shorts set, in which the shorts had been dip-dyed in black at the hem. (This was one of those ideas you wanted to see extrapolated in a few other garments.) Overall, the Girl clothes suggested both that Sternberg continues to gain fluency in softness and curves, and that he could emerge as a serious rival to Ralph Lauren, given his ability to make clothes that tap into the romance of a world and a mood."
4457,"The terrace of Avery Fisher Hall as dusk descended over Lincoln Center was the grand setting Zac Posen chose for his return to New York fashion week. The designer famously left his hometown for the City of Light a year ago, declaring, in so many words, that a Paris audience would understand his clothes better. That turned out not to be the case. But this prodigal-son story has a happy ending. He neither overplayed nor tempered his creative instincts today, as he had in his first and second seasons, respectively, in Paris. On the contrary: The well-executed dresses and gowns he put on his runway tonight reminded some in the audience of the designer's early-aughts glory days. Posen focused on cut and fit the more precise, the better. If corsets aren't your friends, ladies, this designer is not the man for you. With the accent firmly on the waist, he paired narrow, elongated jackets with high armholes with pencil skirts, and whipped up party dresses with flaring, knee-length hems. Some of his jackets read a bit too Old Hollywood, and a couple of the gowns were too hobbling, but young Hollywood will be charmed by a lot of what was on display here. Among the mermaid gowns, a midnight blue cord-embroidered sleeveless top and matching evening skirt stood out for the way the look said, ""I'm an ingenue,"" rather than, ""I'm a diva."" We all know Posen can bring the drama; insouciance could turn out to be a growth market for him."
4458,"The genesis of Kit Willow's latest collection was a snapshot her mother took, of a palm tree at sunset on St. Kilda beach in Melbourne. As inspirations go, this one had the vast potential to degenerate into cheesiness especially given that she used the photograph as the basis for her collection's sole print. (Visions of ""wish you were here"" postcards dance in your head.) But the digital palm-print looks weren't bad they had an unexpected edginess and anyway, the real action in this collection was in Willow 's experiments with fabrication and draping. If an old snapshot set her down the path of hand-weaving seed beads into mesh, then draping rectangles of the resulting material off sexy little numbers, then all to the good. Willow's trick here was to take non-challenging silhouettes a form-fitting dress, for instance and give them a textural dimension. The seed-beading did that; so did the soigné, handwoven French tweed that she developed based on the seed-beaded material. She also had the very good, very straightforward idea of draping pieces of tulle off the surface of several looks; the technique gave pieces such as a tailored, electric blue dress a sense of movement, without interfering with the underlying silhouette. Why hasn't anyone thought of this before? All in all, this collection was full of playful, good concepts like that, executed with the right, slightly kittenish touch."
4459,"Entering the Lincoln Center tents' main stage this evening, you got thesense that it's at the Elie Tahari show, and a few others like it, that thereal business of fashion happens. Tahari makes commercial clothes, no twoways about it, but he's also smart enough to keep things fresh on therunway.  Riffing on early-twentieth-century explorer chic and Egyptian exploration inparticular, Tahari kicked off his show with a group of white and sand-tonedlooks accented with gold trim and accessories. His long, tailored toppers,airy blouses, and gold mesh accessories won't present a challenge tocustomers; the good-looking harem pants and flapping skirts will probably bea harder sell. The show lost some momentum as it moved into a colorstory pales blues, equatorial yellows, and tangerine, plus some hitsof teal. That said, there were a few winners here, too, such as a wide,zigzag pleated mid-calf skirt in blue and mottled orange silk pants thattied at the ankle. (The latter will have some takers downtown,too.)  And then the momentum picked up again, as the collection faded to black.Tahari sent out some very good geometrically sequined evening looks. Thestandout was a sequined pencil skirt, topped with a fantastic blacksweatshirt that seemed to have been dusted with gold. And he closed the showstrong, with a harem pant halter jumpsuit that featured a dramatic capelikeback."
4460,"Earlier this summer, TSE announced that Brian Reyes, who shuttered his own label in 2010, would be taking the reins as creative consultant. Pre-fall will be his first outing for the luxe knitwear brand. In the meantime, without a name behind the current collection, the company opted for a low-key presentation in its Wooster Street store. There were just 15 looks, ranging from fine-gauge twinsets worn with pleated and cropped pants to long, knit tube dresses. Stripes were the unifying principle: subtle and almost tone-on-tone on a knit tee, or boldly blue and white on a relaxed jacket. Marini're-style stripes are the trend that just keeps giving, but on a jacket these actually looked fresh. An above-the-knee black skirt featured some interesting asymmetric tucking and pleating at the waistband, but it was a theme that remained unexplored by the designers who departed before the collection was finished. For Spring, at least, TSE is in a holding pattern."
4461,"Pringle of Scotland is a near-200-year-old company world-famous for its knitwear. Alistair Carr is a 36-year-old designer who had never worked with knitwear in his life. So on the face of it, not the most logical of unions. But there's always that old line about opposites attracting, and Carr acquitted himself well today with his first full collection for Pringle. He started, sensibly enough, with immersion in the archives, where he found, like his predecessor Clare Waight Keller, a trove of inspirational oddities. One that made plenty of impact when it was revisited on today's catwalk was a cardigan adorned with dégradé? caviar beading. Same with another cardigan that picked out Pringle's signature argyle in tone-on-tone crystals. The result looked sweetly sugared. Maybe Carr's lack of familiarity with knits worked in his favor. He wasn't constrained by convention. So his cardigans unbuttoned front and back, because that felt to him like a sensible option for warm weather. Inevitably, there were echoes of Carr's prior employer Balenciaga in some of his work here, especially the slouchy pants with their bondage-y straps, or an architectural detail like the articulated seams on a black jacket that opened to reveal a flash of white. Somehow more ""Pringle"" were the trompe l'oeil layered dresses, with a panel that could float free or button diagonally to create a drape of fabric. The subtly asymmetrical print emphasized the drape. If the look wasn't exactly Braveheart , it had a Celtic flair, which can't be bad for a company like Pringle. Carr defined his biggest challenge as creating a new team. He's off to a flying start with collaborators Tilda Swinton, who continues as brand ambassador, jeweler Husam el Odeh, who contributed small, intensely colored sunglasses as ""eye jewelry,"" and artist Liam Gillick, responsible for today's striking decor (a black vinyl wordpiece ran along the white benches on which the audience sat). Carr has also designed a line of bags that will launch at Miami Basel."
4462,"Narciso Rodriguez is a designer who specializes in subtlety. His minimalist tendencies were made for standing out in a New York fashion week like this one, with its over-the-top color and nonstop prints. Turns out, though, that Rodriguez isn't necessarily feeling clean and spare either. In fact, he positively broke loose for Spring. Backstage, he said his starting point was art, specifically the work of the contemporary Korean artist Kim Joon. A little Google research turned up hundreds of photographs of Joon's body tattoos, and it wasn't a stretch to make the connection between them and the graphic color-blocking and squiggle print in Rodriguez's collection. It started simply, with a black T-shirt, its shoulders slightly padded, worn with a pair of white trousers with a jagged black waistband. But the patchworking quickly became more intense. Dresses were pieced together like a puzzle from parallelograms of sheer and opaque fabrics, solids and prints. And there was asymmetry everywhere, from the hems of a pair of excellent shirtdresses to the vests that were glorified scarves draped over the models' heads, with only one end tucked in. It wasn't complex for complexity's sake; the results were elegant and crisp. For evening, he softened things up, using silver and white silk dévoré? for slipdresses that he layered over brightly colored bra tops. The finale number, with its swirl of icy blue at the hips, is a contender for dress of the week."
4463,"There was a time when MaxMara was a label with a wide reach. No one is about to say that ""focus"" is a dirty word, but everything is now so tightly iris-ed in on one set of proposals that you could be forgiven for thinking that the baby's been thrown out with the bathwater. Today's silhouette was athletic, punishingly lean, made even more so by the ribbed capris that were the collection's signal piece. Three was the magic number: three bands of color tan, white, aqua and three body zones bodice, midriff, below the waist. Sometimes the bands were joined tone on tone for a sleek silhouette. Other times, they were split and reattached by Frankenstein stapling. It was a strange mash-up of high tech and mad science, and it wasn't necessarily improved by the addition of perforated suede and an old gold Lurex. The final piece a sinuous, strapless Lurex jumpsuit topped by a rigid wrap of stapled leather captured the peculiarly dual nature of the collection."
4464,"How do you follow up a triumph? Because that's what you'd call Haider Ackermann 's Fall show, which moved a good many in its crowd to tears. For one thing, you book the tippy top of the modeling biz and they thank you for it. We witnessed Natasha Poly (ranked number two in the world on Models.com, for the record) doing just that backstage. ""I think you're such a talented man,"" she said sincerely. For another, you use your considerable talents to reconsider proportion. Ackermann's models have long walked on towering heels; his twisty, trailing silhouettes have demanded it. But for Spring, he was thinking along ""rockabilly Lord Byron"" lines (he loves a romantic poet, doesn't he ), and he put his girls in flats backless oxfords slippers, to be precise. They were a good fit for the new menswear elements in the collection mismatched suits in bright silks and tie-print jacquards that showed off the designer's sublime sense of color, the jackets on the boxier side and the pants oversize and slouchy through the thighs. The layered, somewhat rumpled look sometimes included a washed leather vest under the jacket, other times a sheer shirt unbuttoned down to there, and in still other instances just a silk scarf, so that the back was exposed. Why so much menswear? ""You love the idea that she would steal the clothes from her husband,"" he said, before correcting himself: ""Her lover, not her husband."" It wasn't all a case of closet raiding, but the feminine side of Ackermann's story was the weaker one. Some of the pieces gave ammunition to critics who question the wearability of his clothes. Those Byronic robes would've come in handy to cover up dresses that were completely see-through above the waist. Better were the jackets with cutouts at the sides or across the back that he paired with stretchy skirts that scraped the floor behind the models' flats, or the lamé pleated dress in which Natasha closed the show. This wasn't the blockbuster that last season was, but we'd still rate it a success for its cool new attitude."
4465,"Whoa there! Anna Molinari's show today began with sweet full-skirted sundresses, trimmed with raffia, strewn with drifts of summery mimosa. Versions in pure white followed, but then you could practically hear the designer saying, ""Well, that's enough of that, then,"" because the next outfit down the catwalk was a tiny neoprene biker jacket matched to an even smaller pair of neoprene shorts in fluoro orange. After which the show surrendered any sense of restraint to a manic overload of flower power a-go-go. Restraint? Pah! That's old man talk. Molinari's woman was fresh out of the school of Modesty Blaise, the slinky minx who righted global wrongs in the sixties comic strip (she was played by Monica Vitti in the cult film version). Definitely shameless, possibly dangerous, the Blumariner flaunted her body not only in barely-there bandeaux and neoprene nothingnesses but in sheaths of patent and sequin, with forests of raffia and prickly overlays of 3-D flowers. The finale featured a black sequined two-piece wrapped in a fur coat. Ah yes, she was that kind of girl. Molinari took her bow in a fluoro orange smock with matching Uggs, clearly at one with her creations."
4466,"You know, we just wanted to make real clothes, designer Thuy Pham said with a shrug after the United Bamboo show today. ""Like, the kind of thing people could wear to work or whatever."" Pham's matter-of-factness seemed appropriate, considering the collection he and United Bamboo co-designer Miho Aoki sent down the runway today: crisp cotton and silk shirting, frilled here and there with girlish detail. Clean, almost-basic leather jackets and skirts. Dress-up/dress-down high-waisted trousers, wispy silk dresses, and linen shorts. Microdots. Chambray. Barely there stripes. Lots and lots of neutrals. As Pham said, he and Aoki weren't trying to reinventthe wheel this season. But there were a lot of niceties that shoppers willappreciate, such as the contrast collar on a striped blouse, or the flutterof fabric on the sleeve of a drop-waist, printed maxi. And then there were pieces that made you think Pham might have beenunderselling the ambition here. A pair of gauzy gray harem pants, forinstance, had a particular volume and movement that suggested a lot of care had gone into their construction. And a blazer toward the close of the show that had an internal crisscross-strap closure turned out, on inspection, to be comprised of two different patterns, front and back, that had been made to conform to one another. Pham owned up: ""I was looking at this old Miyake stuff; it was something on YouTube,"" he said. ""But that stuff was pretty crazy. I wanted to see if you could take those ideas and do them in, I guess, a more reasonable way."""
4467,"Sophia Kokosalaki has been off the Paris fashion week radar for more than a year, but she was back on the scene today with not one, but two collections. Kor? Sophia Kokosalaki is a new, lower-priced line featuring lace handmade by Sri Lankans that's part of an Asos.com program that helps designers develop alternative revenue streams. The focus of Kokosalaki's revived eponymous collection is, as ever, dresses, and despite its short absence, it will look familiar to fans who have always appreciated her way with drape. One little number with a flourish at the neckline was made from a single enormous piece of Lurex-shot linen. The designer used the techy fabric, which was inspired by the work of the artist Henrique Oliveira, for sporty tops and shorts, and a blazer with a narrow, elongated silhouette. But it was the chiffon dresses in delicate pastels that showed off her know-how. Painstakingly designed with double construction slim on the inside, fluid on the outside they had a graceful look, not tight or constricting but still body-aware. Kokosalaki will bring the same dressmaker's skills to the capsule wedding gown line she's making for Net-a-Porter."
