review_id,review
1848,"The wide-leg trouser is giving the sexy, skinny pant dominant for the last couple of seasons a serious run for its money. Veronique Branquinho, the Belgian designer with a knack for chicly understated tailoring, made them her focal point for Fall. ""I was interested in new volumes,"" she said backstage. ""Wider, A-line shapes for dresses, coats, and trousers."" She dismissed the idea that she was referencing the seventies, but hints of the Me Decade could be seen not only in the elongated silhouette created by ponchos but also in the muted, but not somber, color palette and in the socks worn with chunky high-heeled sandals. Still, Branquinho was right that there was nothing retro about this collection. This is one of Paris' quieter shows, and due to inconvenient, out-of-the-way locations and an overcrowded schedule, it doesn't always get the attention it deserves. But loyalists have been wise to stick with her. The cocoon made from interlocking diamonds of wool, cashmere, and other knits; the forest-green cape with the foreshortened, peaked shoulders; and the sophisticated way she cut and matched plaids all showed a renewed confidence. This was one of her strongest shows in years."
1849,"The boys from Brooklyn are playing in the big leagues. Showing for the first time in the Bryant Park tents, Jeffrey Costello and Robert Tagliapietra did ingenious variations on their favorite medium, jersey. Everything was a bit off , but in a good way. How did they do it? By, in their words,  controlling the pleating and cowling in one area.? And so a dress had a  cowl? drape over just one hip, and skirts were likewise skewed asymmetrically. (They even somehow managed to do a collar that appeared upside-down, i.e., pointing up, without it looking weird.) Mixed in among the more sober dresses in gray, brick, and ink were a few slinkier numbers, like a long black two-piece for the Halstonette of 2007. The duo also did pants, skirts, and jackets (one that belled out boldly over the hips) in luxe tapestry material and other French weaves. A red one shouldered dress with a streamer  tie? wrapped around the neck and the bodice was especially smart. Less successful were the experiments with crystal embellishment. By the end of the show, the boys had proved they can pitch a few curveballs, and that they deserve their spot in the rotation."
1850,"Should anyone have the idea that today's models are a limp and weedy bunch, they might take a look at what they had to put up with literally at Viktor & Rolf. First, the girls had to shoulder heavy steel rigs, further weighed down with tungsten lights and speakers, some of them built up high above their heads. Then, unable to bend or use their arms to balance, they were asked to walk the runway wearing giant, clunky high-heeled Dutch wooden clogs. As the rigs got bigger and the girls' expressions more frozen with fear, involuntary gasps escaped from the audience. ""Oh my God, she's listing!"" hissed one observer. ""I can't look!"" cried another. ""That poor girl's slipping!"" shrieked someone else. By pure luck, no one did fall, and when the applause came, Viktor & Rolf may not have realized it was all for the models' heroic endurance, rather than for them. The mild-mannered and scrupulously polite Horsting and Snoeren can hardly be suspected of being closet sadists, but in this case their concept crossed over into cruelty. At the end, if they'd come out rigged up themselves in clogs they might have gotten away with it, but whatever point they were (perhaps) making about how each of us walks through life in her own imaginary fashion show, it couldn't override the discomfort of the spectacle. Worse, no one was talking about the clothes as they left the show. In fact, they were inspired by Dutch folk costume: tapestries, checks, and pure white buttoned-up blouses, with a smattering of basic sportswear corduroy cropped pants in between. There was also something in the way that some of the skirts and evening dresses were hooked to the rigs that seemed fleetingly reminiscent of the manner in which costume dolls are pinned into packaging in souvenir shops. Unfortunately, though, it's almost impossible to concentrate on finer points like that when you're anxious that a young woman might be about to break her neck in front of you."
1851,"Fiona Sinha and Aleksandar Stanic have recently received a  60,000 business-development award. From the regimented looks on their runway, it would seem that the influx has them concerned with making sure the press and buyers are very clear about every option they have in their line. The show consisted of one basic shape a short, body-molding template that appeared as a coat, a zip-front dress, or a skirt and shell with a little (though not much) variety added by boleros and skinny, cropped pants. In the London context, this is last year's silhouette. But the couple tried to add novelty by superimposing a Japanese samurai theme, using quilted leather, metallic fabrics, and cuts that mildly mimicked articulated plates of armor. A lot of handworked silver, copper, dull gold leather, and embroidery went into the finale coats, which turned out considerably more glam-rock than shogun. Still, they weren't enough to overcome the repetitious nature of what preceded them. In the end, this felt more like a literal-minded line presentation to financial types than an inspired fashion show. Sinha-Stanic may have had to do a lot of the former recently, but they shouldn't equate the need to prove their business savvy with an exciting proposition for editors."
1852,"In a season when the collision of the natural and the synthetic and the inconvenient truth of global warming seem to be hanging out there on the periphery of fashion-consciousness, Jun Takahashi has been quietly thinking things through in his own intelligent way. ""You can't tell whether a winter's going to be warm or freezing,"" he rightly observes. So now he's adapted NASA technology for the inner cladding of flimsy coats: His lightweight furs with climate-sensitive linings keep the body cool in heat and snug in a cold snap. He's also added waterproofing techniques to knits and wool coats designed to cope with the violent unexpected downpours that are increasingly part of everyday life. Still, Takahashi isn't making any heavy apocalyptic weather of all this. True to the name of his collection, the content is mostly kept undercover, a secret understood only when you get up close. Outwardly, it's more about the clever and charming way he manipulates sporty knits, like gray jersey tracksuits, shorts over woolly tights, marled sweaters, knitted dresses with sheer yokes, and a cardigan dress made from quilted silver satin. For Undercover followers, there's still a signature subversion going on (check out the razor-blade paillettes at the end), but this collection is broadening its appeal from being a minority-taste art cult to something that is playfully accessible in an unusually smart way."
1853,"If there is one connecting principle that ran through Yves Saint Laurent's hottest years, it was the way he picked up the beat of street ideas and transformed them into transcendent cut. For the first time, Stefano Pilati came close to nailing the essence of that bold philosophy, centering his collection on the mission to reshape form and give it a contemporary bite. That clarity of intent produced a fresh silhouette and a new proportion, designed around a precisely engineered upper-body volume but that's just the technical side. Volume can be overwhelming, fattening, and fashion-victim-y, but here Pilati concentrated on offering chic women and not just young women a dashing, long-legged wardrobe eminently cut out for urban living. The news was in the rounded, raglan-sleeved coats and menswear-derived jackets and a multiplicity of textures scored, stamped, and bubbling up from concrete-gray and black surfaces (who else could make a gray ""fur"" out of knotted chiffon ). Before now, Pilati's enthusiasm for fabric innovation has run away with him, but he controlled it in the service of elegant shapes that stood away from the body. His jackets, starting with a gray, mannish blazer, captured the idea of ""oversized,"" but tailored it to form a bell-like volume in front an idea that ended in a couple of sublime tuxedo jackets for evening (put on one of those, add a pair of black opaques, and you can forget the skirt). If the achievement here was partly the sense that Pilati had rejected the burden of quoting too much literal YSL history, he also melded a significant reference into the collection that reached back to the radical beginnings of Saint Laurent's career. The subversive Left Bank spirit of the crocodile thigh boots that so shocked the establishment in the early sixties (and got Yves fired from Dior) rose again in a fiercely chic passage of black shiny nylon-look cloque, black hoods, gauntlets, and dark glasses. It was a timely reminder that all really new ideas are risky at first before they get absorbed and worn by everyone months later. Pilati himself experienced that in the general panning his first YSL collection received, after which his belts, tulip skirts, and platforms were copied the world over. There's a chance that the newness in this show might stir up some of the same like-it-loathe-it controversy, but whatever the response, this much is already clear: Few designers in the world are applying themselves to modernity in this way, and that's an energy fashion sorely needs in order to go forward."
1854,"Jean Paul Gaultier skipped the dockside mise-en-scène of last season's Herm's presentation and concentrated strictly on the clothes. Good move. From the first look (a black crocodile bomber over a ruffle-hemmed pencil skirt) to the last (the same jacket, this time buffed to a high sheen, tossed over one shoulder of a long silk dress), the designer was at his hyper-focused best. Every single superluxe piece exuded the faultless elegance that is the brand's calling card. He started with ultrasoft leather outerwear peacoats, swing coats, and tail coats. He worked his way through tweedy brown suits, Fair Isle cardigans, and sweater dresses in warm autumn hues. He riffed on a man's tuxedo. If the knit leggings he showed with many of the looks meant that his clients may have to go elsewhere for their pants, there was no shortage of accessories, from biker caps (some in sheared fur) to over-the-knee boots. Gaultier's amusing takes on the house's signature Kelly bag included soft, foldable suede versions, miniature crocodile styles, and the oversize number he came galloping out with himself. Rounding out the show were draped gowns in velvet dévoré? or chiffon topped by grand, floor-sweeping trenches. The ne plus ultra came in matte forest-green crocodile. A conspicuously ostentatious moment, no doubt, but the designer had more than earned this little indulgence with the smart, rich, classic clothes that came before."
1855,"Lela Rose caught the current mood for sportswear, cutting glorified sweatshirts in cashmere and tossing in menswear fabrics for an extra edge. It was a smart move, because the full volumes of the girlish trapeze dresses that have become her specialty threaten to look like last season's trend. Still, the Texan designer hasn't forgotten what made fans of social types like Celerie Kemble and Amanda Cutter Brooks in the first place, so those sweatshirts came with taffeta cuffs, while an oversize herringbone cape had a prodigious drape. Rose also tapped into the inevitable Poiret revival that will accompany this spring's Costume Institute exhibition. There was a touch of the twenties in elongated tanks and tees paired with drop-waist full skirts, as well as in unstructured chemises in polka-dot gauze and panne velvet. The French master's signature bright colors were here, too. Rose said that she borrowed the marigolds, crimsons, and rococo blues from old, colorized black-and-white movies. Whatever the reference, they were a welcome jolt after last fall's more muted palette."
1856,"Carmen Marc Valvo is best known for his eveningwear, specifically pretty dresses that don't rock the boat. ""He just makes a great gown,"" said celebrity stylist Phillip Bloch before today's show. ""They work whether you're being scrutinized on the red carpet or at a little party in your hometown."" This season, Valvo cited as inspiration the clean lines of mid-century modern designers like Isamu Noguchi and Jean-Michel Frank. Sticking to a minimalist's palette of black, white, steely grays, and icy nudes, he made liberal use of all manner of pleating (pintucked, accordion, sunburst) throughout the collection. Fashion has long batted its eyelashes at architecture and industrial design, but marrying the two successfully isn't an easy proposition. While a lovely bateau-neck dress in ivory crepe with inverted pleats squarely hit the mark, other pieces looked stiff and awkward, particularly the ones with those tricky sunburst pleats. Valvo also does daywear, most of which stayed in line with the season's sixties thread, with a metallic-tweed swing coat being particularly notable. Of course, the designer's daytime pieces do tend to betray his real interests they all seem to be designed with an eye toward leaving the office for the night's activities."
1857," American football. Cheerleaders. Angie Bowie. Mr. Fish . These were the inspirations Richard Nicoll rattled off backstage before his show, adding for good measure,  It's joyful daywear inspired by eveningwear.? Actually, what he meant was that he'd found some new things to do with shirts, specifically the signature striped, bib-fronted men's style for which he's received a lot of recognition these past two seasons. The best pieces were the most elaborate, in black-and-white stripes falling to long, curved tails front and back, finished with piping details, corseted implants, pie-frill peplums, belts, and chunky Swarovksi buttons. Some had shoulder patches picked out in crystal, and others had stars appliqu'd into their flanks. A couple of sweatshirt-inspired reproportioned knits with deep ribbing added a new dimension to the collection. Where he went wrong was with the fringe and cross-lacing. It might have seemed like ironic, playful Americana in the studio, but it messed up a few too many outfits to be funny."
1858,"A sparkling black trench, a herringbone suit fitted through the waist and worn with extra-wide cuffed trousers, a swingy coat in an exaggerated check . Graeme Black at Ferragamo, like other Milan designers, traded in last season's curvaceous dresses for a more tailored expression. The Bourse, then, made a fitting, if perhaps a bit too obvious, setting for his new sharp and masculine focus. In fact, there was an overstated quality to the show's blown-out menswear patterns. Likewise the mirrored runway that provided multiple viewing angles for the house's raison d'être: platform sandals, wedges, and knee-high boots in gleaming crocodile (as well as structured totes and large envelope clutches done in the same). Evening, naturally, was a more feminine affair. Black played up the back view, showing a long sequin dress with a triangular cutout between the shoulder blades and a velvet column that dipped behind from a beaded strap. The shorter crystal-embroidered dress that closed the show had a swingy A-line shape, and a sweet bow that peeked out above a scoop back. But in the end, its novel charm wasn't enough to rescue this collection from its overbearing beginnings."
1859,"The spirit of Millicent Rogers haunted this all-American show like a dirndl-skirt-wearing, Navaho-art-collecting, globe-trotting ghost. Jeff Mahshie, who co-designs the line with Julie Chaiken, explained that they chose Rogers as their starting point because of her ""chic, nomadic lifestyle,"" as well as the vivid, ethnographic colors pungent tomato-reds and yolk-yellows she pioneered in the 1940s. You could see that Millicent flair in the longer, slimmer cut of the skirts, the curvy glamour sheaths, and the fuller trousers. Front-row guests like Kelly Rowland and Juliana Margulies no doubt were most interested in the latter: Customers count on Chaiken for a well-cut pair of pants. This season, they can choose from a flannel sailor look, a full-cuffed option, or sporty cropped styles. Many of these were worn in a (typically Millicent) mannish manner, with cravats and hand-knit calvary jackets. Less successful were the tuxedo looks and cummerbund-bound waists. There were also several anomalous sari pieces apparently a reference to the cultural tourism undertaken by their style icon and five ""Taos"" dresses in full-on sun-scorched primaries that were just a bit too much Millicent."
1860," I'm tired of mundane, everyday fashion,? declared Rei Kawakubo.  I'm curious. I want something that takes us to another world.? She didn't mean another world as in futuristic sci-fi, but rather something that seemed to start with an exploration of the tender parts of the developing female psyche which these days are usually stamped out before a girl is 10 years old. That, at least, was one reading of the Minnie Mouse hats and the tiny baby frocks sewn to the front of the violet and pink dresses that opened the show. They were sweet and playfully imaginative without being saccharine, and led to more tropes of childlike ingenuity: padded, appliqu'd bows and flowers implanted on stretch dresses and, later, like an adolescent's dream of a virtual boyfriend, a pair of 3-D hands grasping the hips of a skirt.  Still, Comme des Garçons is the Rorschach test of fashion, so that may be just so much subjective speculation. In any case, just when you think you've spotted a reference, Kawakubo reliably skews away from it. So it was with the rest of the show, in which she patched zones of synthetics onto velvet or menswear jackets and overlaid shine on matte nothing very girlish about that. Nevertheless, those elements natural/unnatural texture contrasts and Kawakubo's fresh and lovely combinations of red, pink, and mauve succeeded in landing this resolute outsider's collection within the general conversations fashion is having with itself this Fall."
1861,"The first look sent a ripple through the stunned audience. Out came the model in a leather coat and matching rolling suitcase printed and embossed with a double-Y logo that seemed to be poking rather obvious fun at the Louis Vuitton monogram and taking a swipe at the corporatization of fashion in general. (Whatever Yamamoto's intention, it struck a wrong note.) More logo-leather tail coats followed, along with intarsia sweater dresses and biker vests, all layered over skinny pants and topped off with printed head scarves wrapped, knotted, and braided into the models? hair.  Next came an interlude of black-and-white polka-dot hoop skirts that at the touch of a switch revolved, the tiers of the most complicated one turning in different directions. Despite the inevitable comparisons that will be made to Hussein Chalayan (who sent out his own motorized showpieces last season), you could feel the audience breathe a sigh of happy relief. This was more familiar territory.  After a bride in a camel-on-white version of the logo pattern, Yamamoto returned to his signatures again in the show-closing series of strapless dresses variously tucked, pleated, and gathered, and worn over an array of pants, some cropped below the knee, others zipping narrowly at the models? Dr. Martens clad feet. The beginning of the show was off Yamamoto's too sublime a talent to indulge in such unsubtle lampooning but by the finale he was back at his best."
1862,"Having to précis Prada is one of the toughest mind games in the business. All critics know is that they might as well leave their usual compasses at the door: Whatever Mrs. P is onto next is guaranteed to throw ready-made vocabulary and easy references into disarray. How, then, to capture the meaning of a show that started with a plain gray mannish coat and then moved into boxy, furry, laminated, bubbling, natural-cum-synthetic color and texture? Meaning, schmeaning, says Miuccia. As the anxious hordes pressed backstage for an intellectual coda from the oracle, she gave them a friendly Italian laugh. ""Eh! The only thing I could think of was to work on color and materials,"" she shrugged. ""Something simple but strange."" Simple but strange: She said it. In a way, the schoolgirl coats, gray uniform cardigans and jumpers and the sort of intransigently unsexy girl who wore them seemed to be a return to the minimalist nineties character of Prada's early collections. Simple, but not quite: Some of the coats now have capelike slits where the sleeves should be, or a nice twenties slouch in the back, caught into a low half-belt. The strange? That came fast and furious with the addition of tufty mohair, first on the front of a cardigan, then as shaggy coats this season's fur replacement. Then, to make it all the more complex, there was a running contradiction between rough-hewn primitivism (like raw-edged tan leather) and almost toxic plasticized orange, bright green, and off-turquoise, laminated onto spongy knits. Suffice to say, the color-blocking was brilliantly original, and further offset by the bonkers footless two-tone socks thrust into weird backward-curving cone heels. As for subtexts, one might be Mrs. Prada's penchant for walking holidays in the mountains hence the socks, the woolly ski beanies, and, maybe, the extraordinary fabrics woven to change from black to bubbly outcrops of rocky brown and grass green. Was this an abstraction of screes and verdant slopes seen from afar? Oh, let's not get pretentious. As Miuccia Prada is the first to point out, it's all fashion better processed by the eye than justified by any number of words. Just judge by the pictures, then. All you might want to factor in is this one extra, invisible subtext: a soundtrack of some very angry girls, chanting lines like ""poke his eyes out."" If Miuccia really did breathe in her inspiration with the alpine air, she didn't exactly come back with The Sound of Music . Instead, she created a collection that seems destined to be one of the pivotal influences of the season."
1863,"Entering the Gramercy Park Hotel, it was easy to spot Milla Jovovich and Carmen Hawk. You just had to look for the throng of photographers elbowing one another for a chance to capture the rakishly glamorous design team. It was a far cry from the days when they invited friends over to Jovovich's Greenwich Avenue town house for scones, tea, and dresses. ""We've just had so much support,"" said Jovovich in her sweet, raspy voice. There was still, actually, a sense of home in the setting. Three scenes were arranged with gilt-edged mirrors, chaise longues, and Chinese screens to look like a place where a flapper might hang her cloche. Ideas and images were snatched from various places the avant-garde films of Kenneth Anger and Roxy Music album covers but, ultimately, Jovovich-Hawk always comes back to grandmother's attic. There were plenty of their reliably floaty dresses in beaded chiffon, but there was sturdier stuff, too: a little black wool suit edged in bugle beads, and frame bags with braided handles, some beaded, some patchworked. One striped suit, in fact, was so lean and mean it looked less granny and more grand-old Keith Richards."
1864,"Scarlett O Hara; Rambo; Elvira, Mistress of the Dark and a giant set of Swarovski-crystal bathroom knobs. These were just some of the rich and potent components that went into Christopher Kane's second collection. But they don't begin to describe what came out: circle-skirted dresses decorated with corrugated  ammo? bands, gorgeous velvets spliced together with tough leather, huge crystal studs in place of buttons, wicked-witchy calf-length stretch dresses, and heavy-duty chrome-ringed belts.  It's Paul Delaroche's The Execution of Lady Jane Grey  and vindictive, man-eating women!? Kane rasped backstage, half-dead with exhaustion. It was a triumph, both for the designer and his sister Tammy, who is the chief muse, in-house model, and general egger-on in this remarkable sibling enterprise. Kane managed to confound skeptics who wondered whether he'd be able to move on from the ultrayoung, ruffly neon-and-nylon-lace collection with which he made his mark last summer. He did, with a giant step into tough black and oxblood leather, sumptuous burnt orange, scarlet, and emerald velvet (tear down the drapes!) and an intensely creative sequence of work that patched fluid Versace-esque crystal mesh over a base of matte-black knit. Some caviled that at first sight it was reminiscent of Azzedine Alaïa, and (in the Elvira moment) the drapey stretch silhouettes of Romeo Gigli. But neither Alaïa nor Gigli used fabrics or combined colors this way. Kane's energy derives not from looking at fashion history but from the sheer enjoyment of working in a nonstop creative fury with his sister in their rented house in Dalston. The level of polish and accomplishment in this collection was precocious; you could put the show on a runway in Paris, and it would still shine. Kane's the strongest talent to have emerged in London in a decade and more remarkably, his clothes are selling. Twenty-two dresses flew out of the London store Browns within two days of delivery, confounding the chorus of critics who called his first collection vulgar. Just one year out of Central Saint Martins, this young designer is an extraordinary star on the rise."
1865,"Malandrino's models walked with slick black caps of side-parted hair: a gamine 'do in homage to Zizi Jeanmaire, the French prima ballerina who lit up fifties Europe with her magical Carmen . Like the Spring show, which had a (slightly questionable) zing of eighties flavor, this was undeniably a retro moment, mining the sixties of Zizi's heyday (funnel-collared coats and graphic tunics) as well as the twenties (straight flapper dresses trimmed with marabou). For the most part, though, Malandrino avoided the dusty vintage pitfall, the one exception being a purple A-line coat that looked like it came off the rack at Resurrection. Pretty draped-jersey pieces, the least nostalgic look, tipped a hat not only to Jeanmaire but also to Malandrino's own dance background. Over the past year, the designer has moved away from crafty fare and toward a cleaner look. Perhaps to fill a tactile void, she allowed herself to play with volume everywhere you turned in the ballooning sleeves of a knit blazer, chic blouson jackets, and an iffy bubble evening gown. In short, Malandrino packed into the collection everything that a modern-day Jeanmaire might tuck into her traveling trunks, from a sexy daytime suit to a kicky little beaded houndstooth shift for aperitifs avec her own modern-day Roland Petit."
1866,"Jil Sander may be the last designer resource for alpha-female corporate dressing left unbowed in the twenty-first century it's certainly the only one that dares to air a full range of navy pantsuits on a runway. That unflinching Belgian pragmatism regarding the need for upper-echelon career clothes has, after three seasons, become Raf Simons' brand-stabilizing trademark, alongside the stamp of calm conceptualism he's bringing to the house. The show opened with a new, almost monastic, close-cut cape with a rounded shoulder, after which Simons reiterated the silhouette of narrow body-line coats and jackets with attenuated skinny pants, ballasting them, as before, with heavy black platforms. The variation among the plain blues and grays came in a few futuristic shot metallics, which broke out more delicately in a silver accordion-pleated dress for evening. The effect of all this was to make the eye search for the new points. Simons has added some terrific ribbed knits with little turned-down collars, including a maroon sweater dress. Most of the innovation, however, was concentrated in the intelligent minutiae. For example, he made the simple combination of a green skirt and a matching skinny, high-neck sweater look interesting by adding a wrapped-band waistline. Simons' dresses, too, have incisive economy of cut, like an otherwise plain short-sleeve boardroom sheath with a single off-center vertical raised tuck. That made the collection solid on go-to-work daywear, but for evening there were also outstanding pieces: a one-shouldered white sheath, and a little black velvet dress modernized with a pair of tramline seams in front. Those developments, along with three elegantly asymmetrical flyaway dresses, lent a degree of uplift to the conclusion of a businesslike message."
1867,"For a designer who loves her frills, the movement toward masculine tailoring could've been a headache. But Anna Molinari took it in her stride, adding satin power suits to her (as usual) dress-heavy lineup; to keep it Blumarine, she simply outlined the lapels, pockets, and skirt slits with glistening bugle beads. As ever, there was no shortage of embellishments. They ran the gamut from subtle jet beading and passementerie details on black cashmere coats to the rather-too-loud trompe l'oeil crystal necklaces decorating satin dresses. Molinari keyed into both the season's must-have neutral, gray a short-sleeved chinchilla jacket, cropped, belted, and worn with skinny pants, was a highlight and the color trend. A pair of fitted day sheaths came in one of Milan's loveliest brocades, a lush, painterly floral in shades of red and pink on a dark base. An emerald-green duchesse-satin bomber with matching pencil skirt was strong, too. As for the evening bolero made from densely embroidered roses of amethyst silk that closed the show, it was a final flip of the nose at all the talk of seriousness. Molinari prefers to have fun with fashion, thank you very much."
1868,"Working in a limited palette, mostly austere black with splashes of bold red, Julia Jentzsch and Waleed Khairzada set their minds on volume and proportion.  We wanted to reimagine the geometry and movement of the clothes on the body,? Khairzada said, after the show at the Baryshnikov Arts Center in Hell's Kitchen. The recent Ecco Domani winners achieved said goal through the use of high-tech materials (fabric technology is a near obsession with them) and clever, precise tailoring. In the volume department: a balloon-like parka,  sphere? jackets and tops that bubbled away from the body, wide-legged pants, and puffed sleeves. Plays on proportion included oversize blazers that brought to mind eighties power suiting and elongated silhouettes in the form of a slim, high-waisted skirt suit and breezy silk column dresses. A smart business executive could fill her closet with Naum and never worry about looking inappropriate. But a cooler creative type, who's never suffered under fluorescent lights in her life, would be a happy Naum customer, too."
1869,"For her second show in New York, New Zealander Karen Walker chose as her muse a thirties comic-book superheroine, one who leads a double life. Such a whimsical starting point could have translated into runway disaster, but Walker knows how to finesse a slightly off-kilter theme. Pretty caped sleeves on printed blouses and dresses subtly echoed standard-issue superhero fare. The designer likes to pair masculine with feminine, and here she cut menswear wools into Depression-era silhouettes of the sort that once populated Katharine Hepburn's closet. These were layered with Lycra pieces in a graphic lightning-bolt print, adding a fresh pop of humor to the serious tailoring. Along the way, Walker managed to weave in several disparate elements from bright nylon anoraks to a covetable but relatively plain-Jane black day dress without producing the jarring feeling of a phone-booth quick-change. A year in, this designer is already establishing herself as another exciting part of the city's growing fashion expat contingent."
1870,"Giles Deacon has always been a nature-lover, and after a few virtual flying expeditions via Google Earth, he was off on his Fall theme. It came to encompass earthy forest-floor colors, porcupine quills, leaves, tribal prints, Chinese pheasant feathers, and, along the way, a showpiece constructed of fans that may be fashion's first-ever dress based on a sea cucumber. As always in a Giles collection, though, the starting point is never where things end up.  We just add and add and go mad, and we got on a real roll this time,? was the best explanation he had for the anti-method that produced a duchesse satin gown jigsawed together from 550 pattern pieces, a leather sheath decorated with grommets, gargantuan knitwear, a coq -feather bolero, and a puffy ball gown sprouting extravagant tail feathers. It makes for an expansive show with links that are perplexing to follow, until you realize that none really exist. Deacon's increasingly complex, handworked clothes are best considered individually, just as they are rendered in his studio, with prints and embroideries, corsetry, and padding applied by a small army of friends. No big thrusting vision, then; but a sense that a jolly good time was had by all who made it."
1871,"Industrial and ""modern"" are hardly the buzzwords you expect to hear from a designer whose romantic gowns regularly survive the red-carpet gauntlet, a process that tends to discourage forward-thinking looks. Still, this season, Monique Lhuillier had architecture on the brain, the result, she said, of seeing the Disney Concert Hall on a daily basis. (Frank Gehry's masterpiece neighbors her Los Angeles office.)  The designer didn't really follow through on her intentions, though. Little in the collection approached the stark quality of the brushed-steel, Gehry-esque curl hung above the runway and, in fact, Lhuillier's choice of fabrics like gold lam's and brocades played it quite rich. Still, the motif was echoed here and there in flat gold hardware and circular seaming, edged prettily in chiffon, on both plain wool coats and metallic pencil skirts. Elsewhere, boxy coats with bracelet-length sleeves gave a futuristic-by-way-of-the-sixties feel.  Lhuillier says that she wants to be known as more than a red-carpet designer, but as a series of slim gowns with jeweled belts paraded past, it was difficult to think of anything else. The sole exception to the celebrity-stylist-friendly fare was a convoluted animal-print ball gown, layered with tulle and then embroidered. A better option? A strapless number in a lovely emerald satin chic and Joan Rivers-proof."
1872," I remember coming to the city with my skateboard in the eighties,? said Richard Chai a few days before his show.  There was such an artiness to the way people dressed.? But the grittiness of the Amy Arbus and Nan Goldin photos from back in the day pinned to his inspiration board was only half the story. Chai enjoys the push and pull of opposites, so he attempted to marry to his original motivation a sense of airy romance and refinement. A tall order, sure. But Chai, for the most part, was up to the task. Coats and jackets were the high point. They were many and varied, a chocolate-box assortment, from an edgy-cool patent-leather blouson to a wool chesterfield. Outerwear, it seems, best absorbs Chai's forward-thinking fascination with circular seaming and tweaked proportion. Elsewhere, he cut strict, skinny pants in shiny menswear jacquards potentially a tough sell, but they paired well with chic popcorn knits and belted peplum jackets. As for the ethereal element, an Easter egg colored jacket worn with a white tulle tutu was a bit baffling; but the simpler pearlized organza-and-silk dresses in deep jewel tones were undeniably elegant."
1873,"Sporty knitting in neon pink and black for Fall, that's the nub of Tao, the mini-collection designed by Tao Kurihara in her own separate nook at the house of Comme des Garçons in Tokyo. The designer bent her mind to layering cropped crochet tank tops over fine-gauge knits, running shorts, and sweatpants, then working in a substrand of black-and-white stripes and tiny, asymmetric ruffles. As a piece of condensed thinking about gym wear, it carried a lot of Kurihara's signature charm and accessibility, making it a part of Comme's output that's less a commitment to high-concept dressing and more a line of quirky pieces for young women to break down and incorporate into everyday wear. That, especially, goes for the big, wedge sneakers not exactly designed for the running track, but, then again, one of the season's rare footwear compromises between fashion and comfort. For a crowd suffering from four toe-crushing weeks in platforms, they were a sight for sore feet."
1874,"Laura Poretzky initially launched her Abaeté line in 2003 as a collection of swimsuits and resortwear inspired by childhood summers spent on the beaches of Rio de Janeiro. Since then, the designer's contemporary label has been growing up. For Fall, her fourth ready-to-wear season at Bryant Park, Poretzky offered up a Courrèges-inspired mod look in the form of zippered and color-blocked shift dresses and patent leather coats. It's a tried-and-true motif and one that Poretzky has previously explored, which made for a slightly predictable and occasionally repetitive show. Nevertheless, in a market hungry for dresses, those familiar silhouettes should easily find a customer. And there will be plenty more fans lining up for the similarly mod-themed bags and shoes, designed by Poretzky for Payless. It's a collaboration that is now in its third season and one that, according to the designer, will continue for a few more, no doubt providing an invaluable boost of brand recognition."
1875,"Soft-focus romanticism is Vera Wang's stock-in-trade; she was a bridal designer first, after all. Whether she borrows from the ballet or travels back in time to early-twentieth-century Russia, as she did for Fall, there will always be embroidered tulle, metallic brocade, and glossy duchesse satin. To these pretty Vera-isms, she added stiffened jackets belted and bustled in the back with a taut military elegance, and fabulously thin shearlings in black and midnight cropped high above the waist. For accessories, there were gloves that inched their way up the biceps and sturdy boots with medallions on the calves. In case this all proved a little moody, a little dark, for the luxe-loving Vera Wang girl, the designer embroidered the skirt of a cage dress with enough gold and bronze bullion to fill the Romanovs? coffers. She added panels of densely embroidered paillettes to dresses, then veiled them with net. Babushkas aside, there was a lot going on in these looks. If her artsy layers didn't have the same effervescence as last season's did, chalk it up to her starting point: Yes, she mentioned the Bolsheviks in her program notes. But no matter: Pulled apart and taken piece by piece, there was real beauty to be found."
1876,"Whisking away the drapey jersey and pin-tucked chiffons of her Spring collection like so much fluff, Alberta Ferretti came out strong for Fall. Given the less-is-more direction in which fashion seems to be heading, it was perfect timing. She'll never be a minimalist, of course, so the smart pea jacket that opened the show came with puff sleeves, while a V-neck dress had a flaring hourglass shape that shaded from dove gray at the bodice to charcoal at the knee. Coats were potent, too. If their inspirations were retro, their lines were reproportioned to look new. One princess silhouette was decorated with a warm sunset print. Glossy leathers were studded, as is the trend this season. Ferretti is a designer who truly gets evening, satisfying both the desire for ornament and the less glamorous, but no less important, need for ease. Despite all of the pretty embellishments (cocktail dresses with gold sequins arrayed in Art Deco geometries or feathers aligned in horizontal stripes), there wasn't a lot of trickery. And as for the red carpet, get those gowns on a plane, pronto! Especially the ice-blue number aswirl with ruched chiffon, and the strapless black coupe de velour: The Oscars are only half a week away."
