review_id,brand,author,year,era,season,chain_len,n_distinct,entropy_bits,share__Ambiguous,share__Critic:Observation,share__Designer/Collection:Contextual Positioning,share__Designer/Collection:Craft,share__Critic:Stance,share__Designer/Collection:Appearance & Movement
4373,Fashion Fringe,Maya Singer,2011,2010,Spring,21,5,1.6847,0.619,0.0952,0.1429,0.0,0.0476,0.0952
4374,Joseph,Maya Singer,2011,2010,Spring,13,4,1.352,0.6923,0.0769,0.0769,0.1538,0.0,0.0
4375,Rebecca Taylor,Alison Baenen,2011,2010,Spring,15,5,1.8566,0.5333,0.1333,0.0,0.0667,0.0667,0.2
4376,Carven,Nicole Phelps,2011,2010,Spring,17,6,2.2125,0.2941,0.0588,0.3529,0.0588,0.0588,0.1765
4377,Steven Alan,Maya Singer,2011,2010,Spring,25,6,2.1788,0.4,0.28,0.08,0.08,0.04,0.12
4378,Vanessa Bruno,Meenal Mistry,2011,2010,Spring,16,6,2.4835,0.1875,0.25,0.1875,0.125,0.0625,0.1875
4379,Tracy Reese,Brittany Adams,2011,2010,Spring,14,6,2.2638,0.3571,0.2857,0.0714,0.0714,0.1429,0.0714
4380,Bill Blass,Alison Baenen,2011,2010,Spring,30,6,1.9232,0.5333,0.2,0.0333,0.0333,0.0667,0.1333
4381,St. John,Brittany Adams,2011,2010,Spring,19,5,1.8282,0.5263,0.1579,0.0,0.2105,0.0526,0.0526
4382,Collette Dinnigan,Meenal Mistry,2011,2010,Spring,21,5,1.5324,0.6667,0.1429,0.0476,0.0476,0.0952,0.0
4383,Anne Valérie Hash,Nicole Phelps,2011,2010,Spring,17,5,1.736,0.5882,0.1176,0.0588,0.0,0.1765,0.0588
4384,Farah Angsana,Alison Baenen,2011,2010,Spring,12,4,1.5511,0.5833,0.25,0.0,0.0833,0.0,0.0833
4385,Kinder Aggugini,Maya Singer,2011,2010,Spring,20,5,1.9855,0.5,0.1,0.1,0.15,0.15,0.0
4386,Kenzo,Meenal Mistry,2011,2010,Spring,29,6,1.9744,0.5172,0.2069,0.1034,0.0345,0.0345,0.1034
4387,Céline,Nicole Phelps,2011,2010,Spring,31,5,1.7259,0.5806,0.1935,0.0968,0.0968,0.0323,0.0
4388,Gary Graham,Brittany Adams,2011,2010,Spring,11,4,1.9363,0.1818,0.3636,0.1818,0.2727,0.0,0.0
4389,Lacoste,Tim Blanks,2011,2010,Spring,22,6,2.3324,0.4091,0.0909,0.0909,0.1364,0.1364,0.1364
4390,TRIAS,Meenal Mistry,2011,2010,Spring,24,6,2.1608,0.375,0.1667,0.0417,0.0417,0.2917,0.0833
4391,Bally,Nicole Phelps,2011,2010,Spring,13,4,1.8339,0.4615,0.2308,0.1538,0.1538,0.0,0.0
4392,J.Crew,Nicole Phelps,2011,2010,Spring,24,6,2.132,0.4167,0.2917,0.0833,0.0417,0.0833,0.0833
4393,Erdem,Tim Blanks,2011,2010,Spring,29,5,1.6365,0.6207,0.1724,0.0345,0.0,0.1034,0.069
4394,Wes Gordon,Brittany Adams,2011,2010,Spring,13,6,2.2878,0.3846,0.2308,0.0769,0.0769,0.0769,0.1538
4395,Calvin Klein Collection,Nicole Phelps,2011,2010,Spring,19,6,2.3318,0.3684,0.2105,0.1053,0.1053,0.0526,0.1579
4396,Moncler Gamme Rouge,Nicole Phelps,2011,2010,Spring,15,5,2.0131,0.4667,0.1333,0.0667,0.2,0.0,0.1333
4397,Surface to Air,Maya Singer,2011,2010,Spring,12,3,1.0409,0.75,0.0,0.1667,0.0833,0.0,0.0
4398,Christian Siriano,Meenal Mistry,2011,2010,Spring,22,6,2.1536,0.4545,0.1818,0.0455,0.1364,0.1364,0.0455
4399,Francesco Scognamiglio,Nicole Phelps,2011,2010,Spring,18,6,1.94,0.5,0.2778,0.0556,0.0556,0.0556,0.0556
4400,Helmut Lang,Nicole Phelps,2011,2010,Spring,17,6,2.0119,0.5294,0.1765,0.0588,0.0588,0.0588,0.1176
4401,Junya Watanabe,Tim Blanks,2011,2010,Spring,30,6,2.3093,0.3667,0.1333,0.2,0.1667,0.1,0.0333
4402,Vivienne Westwood Red Label,Maya Singer,2011,2010,Spring,17,4,1.8078,0.4706,0.2353,0.1176,0.0,0.1765,0.0
4403,Balmain,Nicole Phelps,2011,2010,Spring,25,5,2.1778,0.28,0.32,0.16,0.16,0.08,0.0
4404,Proenza Schouler,Nicole Phelps,2011,2010,Spring,24,5,2.1829,0.375,0.2083,0.125,0.1667,0.0,0.125
4405,Ruffian,Nicole Phelps,2011,2010,Spring,12,4,1.4183,0.6667,0.1667,0.0833,0.0,0.0833,0.0
4406,Stephen Burrows,Alison Baenen,2011,2010,Spring,22,5,2.2147,0.2727,0.2727,0.1364,0.0909,0.2273,0.0
4407,Adam Lippes,Brittany Adams,2011,2010,Spring,19,6,2.2943,0.2632,0.3158,0.1053,0.0526,0.0526,0.2105
4408,The Lake & Stars,Alison Baenen,2011,2010,Spring,22,6,2.2758,0.4091,0.1364,0.0455,0.1818,0.0909,0.1364
4409,Issa,Meenal Mistry,2011,2010,Spring,17,6,2.0875,0.4706,0.0588,0.2353,0.0588,0.0588,0.1176
4410,Yigal AzrouÔl,Maya Singer,2011,2010,Spring,17,6,1.8981,0.5882,0.1176,0.1176,0.0588,0.0588,0.0588
4411,Marios Schwab,Tim Blanks,2011,2010,Spring,23,5,1.9338,0.4783,0.087,0.0,0.2609,0.087,0.087
4412,Brood,Matthew Schneier,2011,2010,Spring,23,5,1.8705,0.5217,0.1739,0.087,0.0435,0.0,0.1739
4413,Loewe,Tim Blanks,2011,2010,Spring,18,5,2.1473,0.3889,0.1111,0.2222,0.1667,0.1111,0.0
4414,Naeem Khan,Brittany Adams,2011,2010,Spring,20,4,1.6815,0.55,0.15,0.0,0.1,0.2,0.0
4415,Trussardi,Nicole Phelps,2011,2010,Spring,30,5,1.7818,0.5667,0.2,0.1,0.0667,0.0667,0.0
4416,Prabal Gurung,Nicole Phelps,2011,2010,Spring,25,6,2.2107,0.4,0.16,0.16,0.2,0.04,0.04
4417,Gabrielle Greiss,Meenal Mistry,2011,2010,Spring,24,5,2.1352,0.375,0.25,0.0833,0.1667,0.125,0.0
4418,Isaac Mizrahi,Meenal Mistry,2011,2010,Spring,22,4,1.7492,0.4545,0.3182,0.0,0.0,0.0909,0.1364
4419,Giorgio Armani,Tim Blanks,2011,2010,Spring,19,6,2.1816,0.3684,0.2632,0.0526,0.0526,0.2105,0.0526
4420,Marc Jacobs,Nicole Phelps,2011,2010,Spring,29,6,2.1538,0.4828,0.1724,0.069,0.1034,0.069,0.1034
4421,Giulietta,Meenal Mistry,2011,2010,Spring,23,6,2.0116,0.5217,0.1739,0.0435,0.087,0.1304,0.0435
4422,House of Holland,Meenal Mistry,2011,2010,Spring,18,6,2.169,0.2778,0.3889,0.1667,0.0556,0.0556,0.0556
4423,Marchesa,Meenal Mistry,2011,2010,Spring,20,5,2.0577,0.45,0.2,0.1,0.15,0.0,0.1
4424,Martin Grant,Meenal Mistry,2011,2010,Spring,21,5,1.9359,0.4762,0.1429,0.0476,0.0,0.0952,0.2381
4425,Manish Arora,Meenal Mistry,2011,2010,Spring,26,6,1.8171,0.5769,0.1923,0.0385,0.0385,0.0385,0.1154
4426,Organic by John Patrick,Meenal Mistry,2011,2010,Spring,26,6,2.2798,0.2692,0.3462,0.0385,0.0769,0.1154,0.1538
4427,Jean-Pierre Braganza,Maya Singer,2011,2010,Spring,11,3,1.3222,0.5455,0.3636,0.0,0.0909,0.0,0.0
4428,Josie Natori,Bee-Shyuan Chang,2011,2010,Spring,20,5,1.671,0.6,0.2,0.0,0.05,0.1,0.05
4429,Rick Owens,Tim Blanks,2011,2010,Spring,34,6,1.8374,0.6176,0.0588,0.0588,0.0882,0.0882,0.0882
4430,Marc by Marc Jacobs,Tim Blanks,2011,2010,Spring,21,4,1.2207,0.7143,0.1905,0.0,0.0476,0.0476,0.0
4431,Vena Cava,Nicole Phelps,2011,2010,Spring,18,5,1.7689,0.5556,0.2222,0.1111,0.0556,0.0556,0.0
4432,Mugler,Nicole Phelps,2011,2010,Spring,23,6,2.1406,0.4783,0.1739,0.087,0.087,0.1304,0.0435
4433,Dsquared2,Nicole Phelps,2011,2010,Spring,11,5,1.8676,0.5455,0.0909,0.0909,0.1818,0.0909,0.0
4434,Antonio Berardi,Meenal Mistry,2011,2010,Spring,24,5,1.8454,0.375,0.4167,0.0,0.0833,0.0833,0.0417
4435,Temperley London,Meenal Mistry,2011,2010,Spring,15,5,1.8566,0.5333,0.2,0.1333,0.0,0.0667,0.0667
4436,Milly,Brittany Adams,2011,2010,Spring,15,4,1.5329,0.5333,0.3333,0.0,0.0667,0.0667,0.0
4437,10 Crosby Derek Lam,Brittany Adams,2011,2010,Spring,18,6,2.2391,0.4444,0.1667,0.1111,0.1111,0.1111,0.0556
4438,Markus Lupfer,Maya Singer,2011,2010,Spring,24,6,1.9302,0.5417,0.0833,0.0417,0.2083,0.0833,0.0417
4439,Christopher Kane,Tim Blanks,2011,2010,Spring,50,6,2.1599,0.44,0.2,0.1,0.14,0.02,0.1
4440,A.F. Vandevorst,Meenal Mistry,2011,2010,Spring,22,5,2.0238,0.4545,0.2273,0.0,0.0909,0.1364,0.0909
4441,Peter Jensen,Tim Blanks,2011,2010,Spring,26,6,2.4841,0.2692,0.1538,0.1923,0.1923,0.1154,0.0769
4442,DKNY,Meenal Mistry,2011,2010,Spring,18,6,2.2391,0.4444,0.1667,0.0556,0.1111,0.1111,0.1111
4443,Marni,Tim Blanks,2011,2010,Spring,15,6,2.4159,0.3333,0.1333,0.2,0.1333,0.0667,0.1333
4444,VPL,Maya Singer,2011,2010,Spring,21,6,1.8159,0.619,0.0476,0.0952,0.0952,0.0476,0.0952
4445,Jill Stuart,Brittany Adams,2011,2010,Spring,18,6,2.33,0.3333,0.2778,0.1111,0.0556,0.1111,0.1111
4446,Paul & Joe,Meenal Mistry,2011,2010,Spring,18,5,1.9183,0.5,0.2222,0.1111,0.0,0.1111,0.0556
4447,Rodarte,Nicole Phelps,2011,2010,Spring,22,4,1.6172,0.5455,0.2727,0.0,0.0,0.0909,0.0909
4448,PPQ,Meenal Mistry,2011,2010,Spring,28,5,2.0008,0.3929,0.3214,0.1429,0.0,0.0714,0.0714
4449,Dennis Basso,Alison Baenen,2011,2010,Spring,17,6,2.4922,0.2941,0.1765,0.1176,0.1765,0.1176,0.1176
4450,Gianfranco Ferré,Nicole Phelps,2011,2010,Spring,15,3,1.2419,0.6667,0.2,0.1333,0.0,0.0,0.0
4451,Tibi,Brittany Adams,2011,2010,Spring,14,5,2.156,0.2143,0.3571,0.0714,0.1429,0.2143,0.0
4452,Felder Felder,Meenal Mistry,2011,2010,Spring,16,5,2.1266,0.3125,0.0625,0.3125,0.0,0.1875,0.125
4453,Douglas Hannant,Alison Baenen,2011,2010,Spring,14,3,1.4926,0.5,0.2857,0.0,0.0,0.2143,0.0
4454,Christian Dior,Tim Blanks,2011,2010,Spring,15,6,2.2892,0.4,0.2,0.0667,0.1333,0.0667,0.1333
4455,Opening Ceremony,Maya Singer,2011,2010,Spring,21,4,1.1542,0.7619,0.0952,0.0,0.0952,0.0476,0.0
4456,Band of Outsiders,Maya Singer,2011,2010,Spring,36,6,2.1203,0.5,0.1389,0.1389,0.0556,0.0833,0.0833
4457,Zac Posen,Nicole Phelps,2011,2010,Spring,26,5,1.9422,0.5,0.1923,0.0769,0.0,0.0769,0.1538
4458,Willow,Maya Singer,2011,2010,Spring,18,4,1.2332,0.7222,0.1667,0.0556,0.0,0.0556,0.0
4459,Elie Tahari,Maya Singer,2011,2010,Spring,20,6,2.1464,0.4,0.3,0.05,0.1,0.1,0.05
4460,TSE,Nicole Phelps,2011,2010,Spring,15,5,1.9069,0.5333,0.1333,0.1333,0.0,0.1333,0.0667
4461,Pringle of Scotland,Tim Blanks,2011,2010,Spring,30,6,2.4038,0.3333,0.1333,0.1667,0.0667,0.2,0.1
4462,Narciso Rodriguez,Nicole Phelps,2011,2010,Spring,19,6,2.4048,0.3158,0.1579,0.1579,0.2105,0.0526,0.1053
4463,Max Mara,Tim Blanks,2011,2010,Spring,14,5,1.8074,0.5714,0.0714,0.1429,0.0714,0.1429,0.0
4464,Haider Ackermann,Nicole Phelps,2011,2010,Spring,38,5,1.716,0.5526,0.2632,0.0526,0.0,0.0526,0.0789
4465,Blumarine,Tim Blanks,2011,2010,Spring,15,5,2.0131,0.4667,0.2,0.1333,0.0667,0.1333,0.0
4466,United Bamboo,Maya Singer,2011,2010,Spring,24,4,1.7909,0.375,0.375,0.0833,0.1667,0.0,0.0
4467,Sophia Kokosalaki,Nicole Phelps,2011,2010,Spring,17,5,1.4393,0.7059,0.0588,0.0588,0.1176,0.0588,0.0
4468,Wendy Nichol,Maya Singer,2011,2010,Spring,18,6,2.288,0.3333,0.2778,0.1667,0.1111,0.0556,0.0556
4469,Emilio Pucci,Nicole Phelps,2012,2010,Fall,23,4,1.5794,0.5652,0.0,0.2174,0.1739,0.0,0.0435
4470,Cushnie et Ochs,Alison Baenen,2012,2010,Fall,18,6,2.288,0.3333,0.2778,0.1667,0.0556,0.1111,0.0556
4471,Rodarte,Nicole Phelps,2012,2010,Fall,21,4,1.6153,0.5238,0.2857,0.1429,0.0,0.0476,0.0
4472,Theyskens' Theory,Nicole Phelps,2012,2010,Fall,23,5,1.8446,0.5652,0.1304,0.087,0.0,0.087,0.1304
4473,Karen Walker,Maya Singer,2012,2010,Fall,21,5,1.5324,0.6667,0.0952,0.0,0.1429,0.0476,0.0476
4474,Alice + Olivia,Alison Baenen,2012,2010,Fall,21,5,1.8455,0.4762,0.2857,0.0476,0.0,0.1429,0.0476
4475,Libertine,Maya Singer,2012,2010,Fall,14,5,1.8703,0.3571,0.0714,0.4286,0.0,0.0714,0.0714
4476,Jeremy Laing,Jessica Minkoff,2012,2010,Fall,22,6,2.4021,0.3182,0.2273,0.1818,0.0909,0.0909,0.0909
4477,Chloé,Nicole Phelps,2012,2010,Fall,22,5,1.432,0.6818,0.1818,0.0455,0.0455,0.0455,0.0
4478,Burberry Prorsum,Tim Blanks,2012,2010,Fall,28,5,1.9192,0.5357,0.1071,0.1071,0.0,0.1071,0.1429
4479,Twenty8Twelve,Meenal Mistry,2012,2010,Fall,29,6,2.3015,0.2759,0.3103,0.069,0.1379,0.1724,0.0345
4480,Norma Kamali,Meenal Mistry,2012,2010,Fall,16,3,1.1216,0.6875,0.25,0.0625,0.0,0.0,0.0
4481,Versace,Tim Blanks,2012,2010,Fall,29,6,2.1507,0.4483,0.2414,0.1034,0.069,0.069,0.069
4482,Thakoon,Nicole Phelps,2012,2010,Fall,14,6,2.1488,0.3571,0.3571,0.0714,0.0714,0.0714,0.0714
4483,Vena Cava,Nicole Phelps,2012,2010,Fall,15,6,2.3329,0.3333,0.1333,0.2667,0.0667,0.1333,0.0667
4484,Michael Angel,Brittany Adams,2012,2010,Fall,13,5,1.823,0.5385,0.2308,0.0769,0.0769,0.0769,0.0
4485,Jeremy Scott,Matthew Schneier,2012,2010,Fall,38,6,1.7329,0.5,0.3421,0.0789,0.0263,0.0263,0.0263
4486,Akris,Nicole Phelps,2012,2010,Fall,14,6,1.7695,0.6429,0.0714,0.0714,0.0714,0.0714,0.0714
4487,Pedro Lourenço,Nicole Phelps,2012,2010,Fall,15,4,1.9656,0.2667,0.0,0.2,0.3333,0.0,0.2
4488,Red Valentino,Marina Larroude,2012,2010,Fall,12,4,1.7296,0.5,0.25,0.1667,0.0,0.0833,0.0
4489,ZAC Zac Posen,Brittany Adams,2012,2010,Fall,12,5,2.0546,0.25,0.1667,0.4167,0.0,0.0833,0.0833
4490,Jonathan Saunders,Tim Blanks,2012,2010,Fall,24,6,1.4916,0.7083,0.0417,0.125,0.0417,0.0417,0.0417
4491,Lyn Devon,Alison Baenen,2012,2010,Fall,14,4,1.8092,0.3571,0.3571,0.0714,0.2143,0.0,0.0
4492,Chado Ralph Rucci,Nicole Phelps,2012,2010,Fall,24,6,1.851,0.5417,0.25,0.0417,0.0417,0.0833,0.0417
4493,Calvin Klein Collection,Nicole Phelps,2012,2010,Fall,22,6,2.2656,0.3636,0.1364,0.2727,0.0909,0.0909,0.0455
4494,Diane von Furstenberg,Nicole Phelps,2012,2010,Fall,23,6,2.1406,0.4783,0.1739,0.087,0.087,0.0435,0.1304
4495,Alexander Wang,Meenal Mistry,2012,2010,Fall,28,6,1.9426,0.5357,0.1429,0.1786,0.0357,0.0714,0.0357
4496,Todd Lynn,Maya Singer,2012,2010,Fall,30,6,1.7662,0.6333,0.1,0.0667,0.1,0.0667,0.0333
4497,Rachel Roy,Brittany Adams,2012,2010,Fall,11,6,2.4131,0.2727,0.2727,0.0909,0.0909,0.0909,0.1818
4498,Tom Ford,Tim Blanks,2012,2010,Fall,22,6,1.8749,0.5909,0.0909,0.0455,0.0455,0.1364,0.0909
4499,Erin Fetherston,Jessica Minkoff,2012,2010,Fall,15,4,1.6402,0.5333,0.0667,0.2667,0.0,0.0,0.1333
4500,Zero + Maria Cornejo,Meenal Mistry,2012,2010,Fall,35,6,2.1646,0.4286,0.2,0.1714,0.1143,0.0571,0.0286
4501,The Lake & Stars,Alison Baenen,2012,2010,Fall,17,6,2.3072,0.3529,0.1176,0.2353,0.0588,0.1765,0.0588
4502,Moschino Cheap And Chic,Meenal Mistry,2012,2010,Fall,23,5,1.7118,0.5217,0.3043,0.087,0.0435,0.0435,0.0
4503,Christopher Raeburn,Maya Singer,2012,2010,Fall,23,6,2.3338,0.3478,0.2174,0.1739,0.0435,0.1304,0.087
4504,M.Patmos,Brittany Adams,2012,2010,Fall,14,6,2.4067,0.3571,0.1429,0.1429,0.0714,0.1429,0.1429
4505,Bouchra Jarrar,Nicole Phelps,2012,2010,Fall,12,5,1.7807,0.5833,0.1667,0.0833,0.0833,0.0833,0.0
4506,Limi Feu,Tim Blanks,2012,2010,Fall,22,6,1.8854,0.5455,0.2273,0.0455,0.0455,0.0455,0.0909
4507,Narciso Rodriguez,Nicole Phelps,2012,2010,Fall,18,4,1.4047,0.6667,0.0556,0.1667,0.1111,0.0,0.0
4508,David Koma,Meenal Mistry,2012,2010,Fall,15,5,1.9628,0.2,0.4667,0.2,0.0,0.0667,0.0667
4509,Giorgio Armani,Tim Blanks,2012,2010,Fall,27,5,1.9651,0.4815,0.1852,0.0741,0.1852,0.0741,0.0
4510,Meadham Kirchhoff,Maya Singer,2012,2010,Fall,18,5,1.9183,0.5,0.2222,0.1111,0.0556,0.1111,0.0
4511,McQ Alexander McQueen,Maya Singer,2012,2010,Fall,41,6,2.2447,0.4146,0.122,0.2195,0.0488,0.0976,0.0976
4512,Bottega Veneta,Nicole Phelps,2012,2010,Fall,24,5,1.9125,0.5,0.2083,0.125,0.0,0.125,0.0417
4513,Louis Vuitton,Nicole Phelps,2012,2010,Fall,23,4,1.5509,0.5652,0.2609,0.0435,0.0,0.1304,0.0
4514,Aquascutum,Tim Blanks,2012,2010,Fall,14,6,2.217,0.4286,0.1429,0.2143,0.0714,0.0714,0.0714
4515,House of Holland,Maya Singer,2012,2010,Fall,15,4,1.7232,0.5333,0.2,0.1333,0.1333,0.0,0.0
4516,NAHM,Brittany Adams,2012,2010,Fall,18,5,1.5158,0.6667,0.1667,0.0556,0.0556,0.0556,0.0
4517,Jil Sander,Tim Blanks,2012,2010,Fall,36,6,2.0108,0.5278,0.1111,0.1667,0.0833,0.0833,0.0278
4518,Ohne Titel,Meenal Mistry,2012,2010,Fall,13,5,1.8811,0.5385,0.1538,0.1538,0.0,0.0769,0.0769
4519,Christian Dior,Tim Blanks,2012,2010,Fall,29,6,2.2065,0.4138,0.1724,0.2069,0.1034,0.0345,0.069
4520,Nicole Farhi,Maya Singer,2012,2010,Fall,12,4,1.7296,0.5,0.1667,0.0,0.25,0.0,0.0833
4522,Donna Karan,Nicole Phelps,2012,2010,Fall,15,6,2.3656,0.3333,0.2,0.2,0.0667,0.0667,0.1333
4523,Nicolas Andreas Taralis,Nicole Phelps,2012,2010,Fall,24,6,2.1148,0.5,0.125,0.0417,0.125,0.125,0.0833
4524,Loewe,Tim Blanks,2012,2010,Fall,20,5,1.6955,0.6,0.15,0.15,0.05,0.05,0.0
4525,Farah Angsana,Brittany Adams,2012,2010,Fall,21,6,2.1671,0.4762,0.1429,0.0952,0.0952,0.1429,0.0476
4526,Issey Miyake,Tim Blanks,2012,2010,Fall,15,4,1.5329,0.5333,0.3333,0.0667,0.0667,0.0,0.0
4527,Badgley Mischka,Alison Baenen,2012,2010,Fall,18,5,2.0022,0.3333,0.3333,0.2222,0.0556,0.0,0.0556
4528,Altuzarra,Nicole Phelps,2012,2010,Fall,23,3,1.1626,0.6087,0.3478,0.0435,0.0,0.0,0.0
4529,Custo Barcelona,Alison Baenen,2012,2010,Fall,22,6,1.9808,0.5455,0.1364,0.1364,0.0455,0.0455,0.0909
4530,Christian Cota,Alison Baenen,2012,2010,Fall,21,6,2.5121,0.2381,0.2381,0.1429,0.1429,0.1429,0.0952
4531,Ann Demeulemeester,Tim Blanks,2012,2010,Fall,18,6,2.288,0.3333,0.2778,0.1111,0.0556,0.1667,0.0556
4532,Peter Som,Meenal Mistry,2012,2010,Fall,29,6,2.0679,0.4828,0.1379,0.1379,0.0345,0.1724,0.0345
4533,Nanette Lepore,Brittany Adams,2012,2010,Fall,12,4,1.7842,0.4167,0.3333,0.1667,0.0,0.0833,0.0
4534,Clements Ribeiro,Meenal Mistry,2012,2010,Fall,22,3,1.4354,0.5455,0.1818,0.2727,0.0,0.0,0.0
4535,Tibi,Brittany Adams,2012,2010,Fall,9,5,2.1133,0.3333,0.3333,0.1111,0.1111,0.1111,0.0
4536,Dries Van Noten,Tim Blanks,2012,2010,Fall,25,6,1.9713,0.56,0.04,0.08,0.12,0.12,0.08
4537,TSE,Maya Singer,2012,2010,Fall,25,5,2.0409,0.44,0.24,0.12,0.08,0.0,0.12
4538,Catherine Malandrino,Brittany Adams,2012,2010,Fall,10,4,1.8464,0.4,0.2,0.3,0.1,0.0,0.0
4539,United Bamboo,Maya Singer,2012,2010,Fall,19,5,1.8248,0.4737,0.3158,0.0,0.0526,0.1053,0.0526
4540,Max Mara,Nicole Phelps,2012,2010,Fall,15,5,1.9628,0.4667,0.2,0.2,0.0,0.0667,0.0667
4541,Francesco Scognamiglio,Nicole Phelps,2012,2010,Fall,16,5,1.9746,0.4375,0.25,0.1875,0.0625,0.0,0.0625
4542,Vivienne Westwood,Meenal Mistry,2012,2010,Fall,19,5,2.0418,0.3158,0.3684,0.1579,0.0526,0.0,0.1053
4543,Threeasfour,Maya Singer,2012,2010,Fall,23,5,1.6707,0.5652,0.2609,0.0435,0.087,0.0435,0.0
4544,Matthew Williamson,Meenal Mistry,2012,2010,Fall,23,6,2.2097,0.4348,0.087,0.1739,0.1739,0.0435,0.087
4545,Kelly Wearstler,Nicole Phelps,2012,2010,Fall,21,5,1.8767,0.4762,0.2381,0.1905,0.0,0.0476,0.0476
4546,Barbara Casasola,Maya Singer,2012,2010,Fall,25,6,2.1085,0.48,0.12,0.2,0.08,0.08,0.04
4547,Gregory Parkinson,Meenal Mistry,2012,2010,Fall,25,6,2.1151,0.4,0.32,0.08,0.04,0.08,0.08
4548,Markus Lupfer,Maya Singer,2012,2010,Fall,9,3,1.2244,0.6667,0.1111,0.0,0.0,0.2222,0.0
4549,Tsumori Chisato,Meenal Mistry,2012,2010,Fall,17,5,1.8499,0.5294,0.0588,0.0588,0.1765,0.0,0.1765
4550,A Détacher,Maya Singer,2012,2010,Fall,21,6,1.6636,0.6667,0.0952,0.0952,0.0476,0.0476,0.0476
4551,Marco de Vincenzo,Nicole Phelps,2012,2010,Fall,16,6,2.0778,0.5,0.1875,0.0625,0.125,0.0625,0.0625
4552,Barbara Tfank,Alison Baenen,2012,2010,Fall,30,6,2.1197,0.4333,0.2667,0.0667,0.1,0.0333,0.1
4553,J.W. Anderson,Tim Blanks,2012,2010,Fall,27,6,2.1136,0.4074,0.2593,0.037,0.1852,0.037,0.0741
4554,Daks,Maya Singer,2012,2010,Fall,23,6,1.6819,0.6522,0.087,0.1304,0.0435,0.0435,0.0435
4555,Pringle of Scotland,Tim Blanks,2012,2010,Fall,26,5,1.5044,0.6538,0.0385,0.0769,0.1923,0.0385,0.0
4556,Dirk Bikkembergs,Nicole Phelps,2012,2010,Fall,16,4,1.6226,0.5625,0.1875,0.0625,0.0,0.0,0.1875
4557,Douglas Hannant,Alison Baenen,2012,2010,Fall,19,5,2.161,0.3684,0.2105,0.1053,0.0,0.2105,0.1053
4558,Paule Ka,Meenal Mistry,2012,2010,Fall,19,5,1.868,0.5263,0.0526,0.2105,0.0,0.1053,0.1053
4559,Collette Dinnigan,Meenal Mistry,2012,2010,Fall,24,5,1.695,0.625,0.125,0.0833,0.0833,0.0833,0.0
4560,Proenza Schouler,Nicole Phelps,2012,2010,Fall,33,6,2.0141,0.4848,0.2424,0.1212,0.0303,0.0606,0.0606
4561,Miu Miu,Nicole Phelps,2012,2010,Fall,16,5,2.0218,0.4375,0.25,0.0,0.125,0.125,0.0625
4562,Willow,Maya Singer,2012,2010,Fall,14,5,1.6267,0.6429,0.0714,0.0,0.0714,0.0714,0.1429
4563,DKNY,Meenal Mistry,2012,2010,Fall,15,5,1.9656,0.4,0.3333,0.0667,0.0,0.1333,0.0667
4564,Alexis Mabille,Nicole Phelps,2012,2010,Fall,22,4,1.842,0.4545,0.2273,0.0,0.1364,0.1818,0.0
4565,Rebecca Minkoff,Brittany Adams,2012,2010,Fall,12,6,2.4591,0.0833,0.0833,0.1667,0.25,0.25,0.1667
4566,Calla,Maya Singer,2012,2010,Fall,14,5,1.6267,0.6429,0.0714,0.0714,0.0714,0.1429,0.0
4567,Pierre Balmain,Meenal Mistry,2012,2010,Fall,10,5,2.171,0.3,0.3,0.2,0.0,0.1,0.1
4568,Vivienne Westwood Red Label,Maya Singer,2012,2010,Fall,16,5,1.6738,0.625,0.0625,0.125,0.0625,0.125,0.0
4569,Behnaz Sarafpour,Brittany Adams,2012,2010,Fall,17,5,2.0133,0.4118,0.2941,0.1176,0.1176,0.0,0.0588
4570,Doo.Ri,Maya Singer,2012,2010,Fall,18,6,2.2391,0.4444,0.1111,0.1111,0.1111,0.1667,0.0556
4571,Erdem,Tim Blanks,2012,2010,Fall,29,6,1.8841,0.5862,0.1379,0.1034,0.069,0.069,0.0345
4572,Jean Paul Gaultier,Nicole Phelps,2012,2010,Fall,13,6,2.3158,0.3077,0.0769,0.3077,0.1538,0.0769,0.0769
4573,A.F. Vandevorst,Meenal Mistry,2012,2010,Fall,25,6,2.1773,0.44,0.04,0.16,0.2,0.08,0.08
4574,Bill Blass,Alison Baenen,2012,2010,Fall,14,6,2.118,0.5,0.1429,0.0714,0.1429,0.0714,0.0714
4575,Isabel Marant,Nicole Phelps,2012,2010,Fall,13,5,1.823,0.5385,0.0769,0.2308,0.0769,0.0769,0.0
4576,Kanye West,Tim Blanks,2012,2010,Fall,20,6,2.3016,0.35,0.2,0.2,0.05,0.15,0.05
4577,Ruffian,Nicole Phelps,2012,2010,Fall,12,5,1.7807,0.5833,0.1667,0.0833,0.0833,0.0,0.0833
4578,St. John,Alison Baenen,2012,2010,Fall,20,4,1.319,0.7,0.15,0.0,0.0,0.05,0.1
4579,Bally,Nicole Phelps,2012,2010,Fall,20,5,1.8815,0.55,0.1,0.1,0.1,0.15,0.0
4580,Valentino,Nicole Phelps,2012,2010,Fall,18,4,1.6577,0.5556,0.1111,0.2222,0.1111,0.0,0.0
4581,Billy Reid,Tim Blanks,2012,2010,Fall,30,5,1.771,0.6,0.1,0.1,0.1,0.1,0.0
4582,Albino,Nicole Phelps,2012,2010,Fall,14,6,2.4138,0.2857,0.2143,0.2143,0.0714,0.0714,0.1429
